Ticker,Date,Metric,level_3,0
AME,2023-12-31,Cash And Cash Equivalents,_source,new
AME,2023-12-31,Current Assets,Value,2824668000.0
AME,2023-12-31,Current Assets,_source,new
AME,2023-12-31,Current Liabilities,Value,2882573000.0
AME,2023-12-31,Current Liabilities,_source,new
AME,2023-12-31,Long Term Debt,Value,1895432000.0
AME,2023-12-31,Long Term Debt,_source,new
AME,2023-12-31,Net Debt,Value,2903543000.0
AME,2023-12-31,Net Debt,_source,new
AME,2023-12-31,Stockholders Equity,Value,8730191000.0
AME,2023-12-31,Stockholders Equity,_source,new
AME,2023-12-31,Total Assets,Value,15023533000.0
AME,2023-12-31,Total Assets,_source,new
AME,2023-12-31,Total Debt,Value,3374402000.0
AME,2023-12-31,Total Debt,_source,new
AME,2023-12-31,Total Liabilities Net Minority Interest,Value,6293342000.0
AME,2023-12-31,Total Liabilities Net Minority Interest,_source,new
AME,2023-12-31,Working Capital,Value,-57905000.0
AME,2023-12-31,Working Capital,_source,new
AME,2024-12-31,Cash And Cash Equivalents,Value,373999000.0
AME,2024-12-31,Cash And Cash Equivalents,_source,new
AME,2024-12-31,Current Assets,Value,2603032000.0
AME,2024-12-31,Current Assets,_source,new
AME,2024-12-31,Current Liabilities,Value,2098587000.0
AME,2024-12-31,Current Liabilities,_source,new
AME,2024-12-31,Long Term Debt,Value,1425375000.0
AME,2024-12-31,Long Term Debt,_source,new
AME,2024-12-31,Net Debt,Value,1705722000.0
AME,2024-12-31,Net Debt,_source,new
AME,2024-12-31,Stockholders Equity,Value,9655304000.0
AME,2024-12-31,Stockholders Equity,_source,new
AME,2024-12-31,Total Assets,Value,14631169000.0
AME,2024-12-31,Total Assets,_source,new
AME,2024-12-31,Total Debt,Value,2134457000.0
AME,2024-12-31,Total Debt,_source,new
AME,2024-12-31,Total Liabilities Net Minority Interest,Value,4975865000.0
AME,2024-12-31,Total Liabilities Net Minority Interest,_source,new
AME,2024-12-31,Working Capital,Value,504445000.0
AME,2024-12-31,Working Capital,_source,new
AME,2025-12-31,Cash And Cash Equivalents,Value,457951000.0
AME,2025-12-31,Cash And Cash Equivalents,_source,new
AME,2025-12-31,Current Assets,Value,3019842000.0
AME,2025-12-31,Current Assets,_source,new
AME,2025-12-31,Current Liabilities,Value,2842752000.0
AME,2025-12-31,Current Liabilities,_source,new
AME,2025-12-31,Long Term Debt,Value,1074334000.0
AME,2025-12-31,Long Term Debt,_source,new
AME,2025-12-31,Net Debt,Value,1825358000.0
AME,2025-12-31,Net Debt,_source,new
AME,2025-12-31,Stockholders Equity,Value,10628786000.0
AME,2025-12-31,Stockholders Equity,_source,new
AME,2025-12-31,Total Assets,Value,16067543000.0
AME,2025-12-31,Total Assets,_source,new
AME,2025-12-31,Total Debt,Value,2344442000.0
AME,2025-12-31,Total Debt,_source,new
AME,2025-12-31,Total Liabilities Net Minority Interest,Value,5438757000.0
AME,2025-12-31,Total Liabilities Net Minority Interest,_source,new
AME,2025-12-31,Working Capital,Value,177090000.0
AME,2025-12-31,Working Capital,_source,new
AMGN,2021-12-31,Cash And Cash Equivalents,Value,
AMGN,2021-12-31,Cash And Cash Equivalents,_source,new
AMGN,2021-12-31,Current Assets,Value,
AMGN,2021-12-31,Current Assets,_source,new
AMGN,2021-12-31,Current Liabilities,Value,
AMGN,2021-12-31,Current Liabilities,_source,new
AMGN,2021-12-31,Long Term Debt,Value,
AMGN,2021-12-31,Long Term Debt,_source,new
AMGN,2021-12-31,Net Debt,Value,
AMGN,2021-12-31,Net Debt,_source,new
AMGN,2021-12-31,Stockholders Equity,Value,
AMGN,2021-12-31,Stockholders Equity,_source,new
AMGN,2021-12-31,Total Assets,Value,
AMGN,2021-12-31,Total Assets,_source,new
AMGN,2021-12-31,Total Debt,Value,
AMGN,2021-12-31,Total Debt,_source,new
AMGN,2021-12-31,Total Liabilities Net Minority Interest,Value,
AMGN,2021-12-31,Total Liabilities Net Minority Interest,_source,new
AMGN,2021-12-31,Working Capital,Value,
AMGN,2021-12-31,Working Capital,_source,new
AMGN,2022-12-31,Cash And Cash Equivalents,Value,7629000000.0
AMGN,2022-12-31,Cash And Cash Equivalents,_source,new
AMGN,2022-12-31,Current Assets,Value,22186000000.0
AMGN,2022-12-31,Current Assets,_source,new
AMGN,2022-12-31,Current Liabilities,Value,15687000000.0
AMGN,2022-12-31,Current Liabilities,_source,new
AMGN,2022-12-31,Long Term Debt,Value,37354000000.0
AMGN,2022-12-31,Long Term Debt,_source,new
AMGN,2022-12-31,Net Debt,Value,31316000000.0
AMGN,2022-12-31,Net Debt,_source,new
AMGN,2022-12-31,Stockholders Equity,Value,3661000000.0
AMGN,2022-12-31,Stockholders Equity,_source,new
AMGN,2022-12-31,Total Assets,Value,65121000000.0
AMGN,2022-12-31,Total Assets,_source,new
AMGN,2022-12-31,Total Debt,Value,38945000000.0
AMGN,2022-12-31,Total Debt,_source,new
AMGN,2022-12-31,Total Liabilities Net Minority Interest,Value,61460000000.0
AMGN,2022-12-31,Total Liabilities Net Minority Interest,_source,new
AMGN,2022-12-31,Working Capital,Value,6499000000.0
AMGN,2022-12-31,Working Capital,_source,new
AMGN,2023-12-31,Cash And Cash Equivalents,Value,10944000000.0
AMGN,2023-12-31,Cash And Cash Equivalents,_source,new
AMGN,2023-12-31,Current Assets,Value,30332000000.0
AMGN,2023-12-31,Current Assets,_source,new
AMGN,2023-12-31,Current Liabilities,Value,18392000000.0
AMGN,2023-12-31,Current Liabilities,_source,new
AMGN,2023-12-31,Long Term Debt,Value,63170000000.0
AMGN,2023-12-31,Long Term Debt,_source,new
AMGN,2023-12-31,Net Debt,Value,53669000000.0
AMGN,2023-12-31,Net Debt,_source,new
AMGN,2023-12-31,Stockholders Equity,Value,6232000000.0
AMGN,2023-12-31,Stockholders Equity,_source,new
AMGN,2023-12-31,Total Assets,Value,97154000000.0
AMGN,2023-12-31,Total Assets,_source,new
AMGN,2023-12-31,Total Debt,Value,64613000000.0
AMGN,2023-12-31,Total Debt,_source,new
AMGN,2023-12-31,Total Liabilities Net Minority Interest,Value,90922000000.0
AMGN,2023-12-31,Total Liabilities Net Minority Interest,_source,new
AMGN,2023-12-31,Working Capital,Value,11940000000.0
AMGN,2023-12-31,Working Capital,_source,new
AMGN,2024-12-31,Cash And Cash Equivalents,Value,11973000000.0
AMGN,2024-12-31,Cash And Cash Equivalents,_source,new
AMGN,2024-12-31,Current Assets,Value,29030000000.0
AMGN,2024-12-31,Current Assets,_source,new
AMGN,2024-12-31,Current Liabilities,Value,23099000000.0
AMGN,2024-12-31,Current Liabilities,_source,new
AMGN,2024-12-31,Long Term Debt,Value,56549000000.0
AMGN,2024-12-31,Long Term Debt,_source,new
AMGN,2024-12-31,Net Debt,Value,48126000000.0
AMGN,2024-12-31,Net Debt,_source,new
AMGN,2024-12-31,Stockholders Equity,Value,5877000000.0
AMGN,2024-12-31,Stockholders Equity,_source,new
AMGN,2024-12-31,Total Assets,Value,91839000000.0
AMGN,2024-12-31,Total Assets,_source,new
AMGN,2024-12-31,Total Debt,Value,60099000000.0
AMGN,2024-12-31,Total Debt,_source,new
AMGN,2024-12-31,Total Liabilities Net Minority Interest,Value,85962000000.0
AMGN,2024-12-31,Total Liabilities Net Minority Interest,_source,new
AMGN,2024-12-31,Working Capital,Value,5931000000.0
AMGN,2024-12-31,Working Capital,_source,new
AMGN,2025-12-31,Cash And Cash Equivalents,Value,9129000000.0
AMGN,2025-12-31,Cash And Cash Equivalents,_source,new
AMGN,2025-12-31,Current Assets,Value,29057000000.0
AMGN,2025-12-31,Current Assets,_source,new
AMGN,2025-12-31,Current Liabilities,Value,25489000000.0
AMGN,2025-12-31,Current Liabilities,_source,new
AMGN,2025-12-31,Long Term Debt,Value,50005000000.0
AMGN,2025-12-31,Long Term Debt,_source,new
AMGN,2025-12-31,Net Debt,Value,45475000000.0
AMGN,2025-12-31,Net Debt,_source,new
AMGN,2025-12-31,Stockholders Equity,Value,8658000000.0
AMGN,2025-12-31,Stockholders Equity,_source,new
AMGN,2025-12-31,Total Assets,Value,90586000000.0
AMGN,2025-12-31,Total Assets,_source,new
AMGN,2025-12-31,Total Debt,Value,54604000000.0
AMGN,2025-12-31,Total Debt,_source,new
AMGN,2025-12-31,Total Liabilities Net Minority Interest,Value,81928000000.0
AMGN,2025-12-31,Total Liabilities Net Minority Interest,_source,new
AMGN,2025-12-31,Working Capital,Value,3568000000.0
AMGN,2025-12-31,Working Capital,_source,new
AMP,2021-12-31,Cash And Cash Equivalents,Value,
AMP,2021-12-31,Cash And Cash Equivalents,_source,new
AMP,2021-12-31,Long Term Debt,Value,
AMP,2021-12-31,Long Term Debt,_source,new
AMP,2021-12-31,Stockholders Equity,Value,
AMP,2021-12-31,Stockholders Equity,_source,new
AMP,2021-12-31,Total Assets,Value,
AMP,2021-12-31,Total Assets,_source,new
AMP,2021-12-31,Total Debt,Value,
AMP,2021-12-31,Total Debt,_source,new
AMP,2021-12-31,Total Liabilities Net Minority Interest,Value,
AMP,2021-12-31,Total Liabilities Net Minority Interest,_source,new
AMP,2022-12-31,Cash And Cash Equivalents,Value,7097000000.0
AMP,2022-12-31,Cash And Cash Equivalents,_source,new
AMP,2022-12-31,Long Term Debt,Value,3854000000.0
AMP,2022-12-31,Long Term Debt,_source,new
AMP,2022-12-31,Stockholders Equity,Value,3803000000.0
AMP,2022-12-31,Stockholders Equity,_source,new
AMP,2022-12-31,Total Assets,Value,158852000000.0
AMP,2022-12-31,Total Assets,_source,new
AMP,2022-12-31,Total Debt,Value,5385000000.0
AMP,2022-12-31,Total Debt,_source,new
AMP,2022-12-31,Total Liabilities Net Minority Interest,Value,155049000000.0
AMP,2022-12-31,Total Liabilities Net Minority Interest,_source,new
AMP,2023-12-31,Cash And Cash Equivalents,Value,7564000000.0
AMP,2023-12-31,Cash And Cash Equivalents,_source,new
AMP,2023-12-31,Long Term Debt,Value,4984000000.0
AMP,2023-12-31,Long Term Debt,_source,new
AMP,2023-12-31,Stockholders Equity,Value,4729000000.0
AMP,2023-12-31,Stockholders Equity,_source,new
AMP,2023-12-31,Total Assets,Value,175191000000.0
AMP,2023-12-31,Total Assets,_source,new
AMP,2023-12-31,Total Debt,Value,5755000000.0
AMP,2023-12-31,Total Debt,_source,new
AMP,2023-12-31,Total Liabilities Net Minority Interest,Value,170462000000.0
AMP,2023-12-31,Total Liabilities Net Minority Interest,_source,new
AMP,2024-12-31,Cash And Cash Equivalents,Value,8522000000.0
AMP,2024-12-31,Cash And Cash Equivalents,_source,new
AMP,2024-12-31,Long Term Debt,Value,4762000000.0
AMP,2024-12-31,Long Term Debt,_source,new
AMP,2024-12-31,Stockholders Equity,Value,5228000000.0
AMP,2024-12-31,Stockholders Equity,_source,new
AMP,2024-12-31,Total Assets,Value,181403000000.0
AMP,2024-12-31,Total Assets,_source,new
AMP,2024-12-31,Total Debt,Value,5472000000.0
AMP,2024-12-31,Total Debt,_source,new
AMP,2024-12-31,Total Liabilities Net Minority Interest,Value,176175000000.0
AMP,2024-12-31,Total Liabilities Net Minority Interest,_source,new
AMP,2025-12-31,Cash And Cash Equivalents,Value,10103000000.0
AMP,2025-12-31,Cash And Cash Equivalents,_source,new
AMP,2025-12-31,Long Term Debt,Value,5662000000.0
AMP,2025-12-31,Long Term Debt,_source,new
AMP,2025-12-31,Stockholders Equity,Value,6549000000.0
AMP,2025-12-31,Stockholders Equity,_source,new
AMP,2025-12-31,Total Assets,Value,190904000000.0
AMP,2025-12-31,Total Assets,_source,new
AMP,2025-12-31,Total Debt,Value,5862000000.0
AMP,2025-12-31,Total Debt,_source,new
AMP,2025-12-31,Total Liabilities Net Minority Interest,Value,184355000000.0
AMP,2025-12-31,Total Liabilities Net Minority Interest,_source,new
AMT,2021-12-31,Cash And Cash Equivalents,Value,
AMT,2021-12-31,Cash And Cash Equivalents,_source,new
AMT,2021-12-31,Current Assets,Value,
AMT,2021-12-31,Current Assets,_source,new
AMT,2021-12-31,Current Liabilities,Value,
AMT,2021-12-31,Current Liabilities,_source,new
AMT,2021-12-31,Long Term Debt,Value,
AMT,2021-12-31,Long Term Debt,_source,new
AMT,2021-12-31,Net Debt,Value,
AMT,2021-12-31,Net Debt,_source,new
AMT,2021-12-31,Stockholders Equity,Value,
AMT,2021-12-31,Stockholders Equity,_source,new
AMT,2021-12-31,Total Assets,Value,
AMT,2021-12-31,Total Assets,_source,new
AMT,2021-12-31,Total Debt,Value,
AMT,2021-12-31,Total Debt,_source,new
AMT,2021-12-31,Total Liabilities Net Minority Interest,Value,
AMT,2021-12-31,Total Liabilities Net Minority Interest,_source,new
AMT,2021-12-31,Working Capital,Value,
AMT,2021-12-31,Working Capital,_source,new
AMT,2022-12-31,Cash And Cash Equivalents,Value,2028400000.0
AMT,2022-12-31,Cash And Cash Equivalents,_source,new
AMT,2022-12-31,Current Assets,Value,3622300000.0
AMT,2022-12-31,Current Assets,_source,new
AMT,2022-12-31,Current Liabilities,Value,8311900000.0
AMT,2022-12-31,Current Liabilities,_source,new
AMT,2022-12-31,Long Term Debt,Value,34156000000.0
AMT,2022-12-31,Long Term Debt,_source,new
AMT,2022-12-31,Net Debt,Value,36641800000.0
AMT,2022-12-31,Net Debt,_source,new
AMT,2022-12-31,Stockholders Equity,Value,5572400000.0
AMT,2022-12-31,Stockholders Equity,_source,new
AMT,2022-12-31,Total Assets,Value,67194500000.0
AMT,2022-12-31,Total Assets,_source,new
AMT,2022-12-31,Total Debt,Value,47051000000.0
AMT,2022-12-31,Total Debt,_source,new
AMT,2022-12-31,Total Liabilities Net Minority Interest,Value,54786000000.0
AMT,2022-12-31,Total Liabilities Net Minority Interest,_source,new
AMT,2022-12-31,Working Capital,Value,-4689600000.0
AMT,2022-12-31,Working Capital,_source,new
AMT,2023-12-31,Cash And Cash Equivalents,Value,1753700000.0
AMT,2023-12-31,Cash And Cash Equivalents,_source,new
AMT,2023-12-31,Current Assets,Value,3710000000.0
AMT,2023-12-31,Current Assets,_source,new
AMT,2023-12-31,Current Liabilities,Value,7249300000.0
AMT,2023-12-31,Current Liabilities,_source,new
AMT,2023-12-31,Long Term Debt,Value,35734000000.0
AMT,2023-12-31,Long Term Debt,_source,new
AMT,2023-12-31,Net Debt,Value,37047600000.0
AMT,2023-12-31,Net Debt,_source,new
AMT,2023-12-31,Stockholders Equity,Value,4198200000.0
AMT,2023-12-31,Stockholders Equity,_source,new
AMT,2023-12-31,Total Assets,Value,66027600000.0
AMT,2023-12-31,Total Assets,_source,new
AMT,2023-12-31,Total Debt,Value,46307000000.0
AMT,2023-12-31,Total Debt,_source,new
AMT,2023-12-31,Total Liabilities Net Minority Interest,Value,55162200000.0
AMT,2023-12-31,Total Liabilities Net Minority Interest,_source,new
AMT,2023-12-31,Working Capital,Value,-3539300000.0
AMT,2023-12-31,Working Capital,_source,new
AMT,2024-12-31,Cash And Cash Equivalents,Value,1999600000.0
AMT,2024-12-31,Cash And Cash Equivalents,_source,new
AMT,2024-12-31,Current Assets,Value,3178800000.0
AMT,2024-12-31,Current Assets,_source,new
AMT,2024-12-31,Current Liabilities,Value,7075600000.0
AMT,2024-12-31,Current Liabilities,_source,new
AMT,2024-12-31,Long Term Debt,Value,32808800000.0
AMT,2024-12-31,Long Term Debt,_source,new
AMT,2024-12-31,Net Debt,Value,34502200000.0
AMT,2024-12-31,Net Debt,_source,new
AMT,2024-12-31,Stockholders Equity,Value,3382200000.0
AMT,2024-12-31,Stockholders Equity,_source,new
AMT,2024-12-31,Total Assets,Value,61077400000.0
AMT,2024-12-31,Total Assets,_source,new
AMT,2024-12-31,Total Debt,Value,43954100000.0
AMT,2024-12-31,Total Debt,_source,new
AMT,2024-12-31,Total Liabilities Net Minority Interest,Value,51428700000.0
AMT,2024-12-31,Total Liabilities Net Minority Interest,_source,new
AMT,2024-12-31,Working Capital,Value,-3896800000.0
AMT,2024-12-31,Working Capital,_source,new
AMT,2025-12-31,Cash And Cash Equivalents,Value,1474800000.0
AMT,2025-12-31,Cash And Cash Equivalents,_source,new
AMT,2025-12-31,Current Assets,Value,2741800000.0
AMT,2025-12-31,Current Assets,_source,new
AMT,2025-12-31,Current Liabilities,Value,6913800000.0
AMT,2025-12-31,Current Liabilities,_source,new
AMT,2025-12-31,Long Term Debt,Value,33832500000.0
AMT,2025-12-31,Long Term Debt,_source,new
AMT,2025-12-31,Net Debt,Value,35745500000.0
AMT,2025-12-31,Net Debt,_source,new
AMT,2025-12-31,Stockholders Equity,Value,3652500000.0
AMT,2025-12-31,Stockholders Equity,_source,new
AMT,2025-12-31,Total Assets,Value,63190400000.0
AMT,2025-12-31,Total Assets,_source,new
AMT,2025-12-31,Total Debt,Value,44963900000.0
AMT,2025-12-31,Total Debt,_source,new
AMT,2025-12-31,Total Liabilities Net Minority Interest,Value,52835100000.0
AMT,2025-12-31,Total Liabilities Net Minority Interest,_source,new
AMT,2025-12-31,Working Capital,Value,-4172000000.0
AMT,2025-12-31,Working Capital,_source,new
AMZN,2021-12-31,Cash And Cash Equivalents,Value,
AMZN,2021-12-31,Cash And Cash Equivalents,_source,new
AMZN,2021-12-31,Current Assets,Value,
AMZN,2021-12-31,Current Assets,_source,new
AMZN,2021-12-31,Current Liabilities,Value,
AMZN,2021-12-31,Current Liabilities,_source,new
AMZN,2021-12-31,Long Term Debt,Value,
AMZN,2021-12-31,Long Term Debt,_source,new
AMZN,2021-12-31,Net Debt,Value,12524000000.0
AMZN,2021-12-31,Net Debt,_source,new
AMZN,2021-12-31,Stockholders Equity,Value,
AMZN,2021-12-31,Stockholders Equity,_source,new
AMZN,2021-12-31,Total Assets,Value,
AMZN,2021-12-31,Total Assets,_source,new
AMZN,2021-12-31,Total Debt,Value,
AMZN,2021-12-31,Total Debt,_source,new
AMZN,2021-12-31,Total Liabilities Net Minority Interest,Value,
AMZN,2021-12-31,Total Liabilities Net Minority Interest,_source,new
AMZN,2021-12-31,Working Capital,Value,
AMZN,2021-12-31,Working Capital,_source,new
AMZN,2022-12-31,Cash And Cash Equivalents,Value,53888000000.0
AMZN,2022-12-31,Cash And Cash Equivalents,_source,new
AMZN,2022-12-31,Current Assets,Value,146791000000.0
AMZN,2022-12-31,Current Assets,_source,new
AMZN,2022-12-31,Current Liabilities,Value,155393000000.0
AMZN,2022-12-31,Current Liabilities,_source,new
AMZN,2022-12-31,Long Term Debt,Value,67150000000.0
AMZN,2022-12-31,Long Term Debt,_source,new
AMZN,2022-12-31,Net Debt,Value,13262000000.0
AMZN,2022-12-31,Net Debt,_source,new
AMZN,2022-12-31,Stockholders Equity,Value,146043000000.0
AMZN,2022-12-31,Stockholders Equity,_source,new
AMZN,2022-12-31,Total Assets,Value,462675000000.0
AMZN,2022-12-31,Total Assets,_source,new
AMZN,2022-12-31,Total Debt,Value,140118000000.0
AMZN,2022-12-31,Total Debt,_source,new
AMZN,2022-12-31,Total Liabilities Net Minority Interest,Value,316632000000.0
AMZN,2022-12-31,Total Liabilities Net Minority Interest,_source,new
AMZN,2022-12-31,Working Capital,Value,-8602000000.0
AMZN,2022-12-31,Working Capital,_source,new
AMZN,2023-12-31,Cash And Cash Equivalents,Value,73387000000.0
AMZN,2023-12-31,Cash And Cash Equivalents,_source,new
AMZN,2023-12-31,Current Assets,Value,172351000000.0
AMZN,2023-12-31,Current Assets,_source,new
AMZN,2023-12-31,Current Liabilities,Value,164917000000.0
AMZN,2023-12-31,Current Liabilities,_source,new
AMZN,2023-12-31,Long Term Debt,Value,58314000000.0
AMZN,2023-12-31,Long Term Debt,_source,new
AMZN,2023-12-31,Net Debt,Value,
AMZN,2023-12-31,Net Debt,_source,new
AMZN,2023-12-31,Stockholders Equity,Value,201875000000.0
AMZN,2023-12-31,Stockholders Equity,_source,new
AMZN,2023-12-31,Total Assets,Value,527854000000.0
AMZN,2023-12-31,Total Assets,_source,new
AMZN,2023-12-31,Total Debt,Value,135611000000.0
AMZN,2023-12-31,Total Debt,_source,new
AMZN,2023-12-31,Total Liabilities Net Minority Interest,Value,325979000000.0
AMZN,2023-12-31,Total Liabilities Net Minority Interest,_source,new
AMZN,2023-12-31,Working Capital,Value,7434000000.0
AMZN,2023-12-31,Working Capital,_source,new
AMZN,2024-12-31,Cash And Cash Equivalents,Value,78779000000.0
AMZN,2024-12-31,Cash And Cash Equivalents,_source,new
AMZN,2024-12-31,Current Assets,Value,190867000000.0
AMZN,2024-12-31,Current Assets,_source,new
AMZN,2024-12-31,Current Liabilities,Value,179431000000.0
AMZN,2024-12-31,Current Liabilities,_source,new
AMZN,2024-12-31,Long Term Debt,Value,52623000000.0
AMZN,2024-12-31,Long Term Debt,_source,new
AMZN,2024-12-31,Net Debt,Value,
AMZN,2024-12-31,Net Debt,_source,new
AMZN,2024-12-31,Stockholders Equity,Value,285970000000.0
AMZN,2024-12-31,Stockholders Equity,_source,new
AMZN,2024-12-31,Total Assets,Value,624894000000.0
AMZN,2024-12-31,Total Assets,_source,new
AMZN,2024-12-31,Total Debt,Value,130900000000.0
AMZN,2024-12-31,Total Debt,_source,new
AMZN,2024-12-31,Total Liabilities Net Minority Interest,Value,338924000000.0
AMZN,2024-12-31,Total Liabilities Net Minority Interest,_source,new
AMZN,2024-12-31,Working Capital,Value,11436000000.0
AMZN,2024-12-31,Working Capital,_source,new
AMZN,2025-12-31,Cash And Cash Equivalents,Value,86810000000.0
AMZN,2025-12-31,Cash And Cash Equivalents,_source,new
AMZN,2025-12-31,Current Assets,Value,229083000000.0
AMZN,2025-12-31,Current Assets,_source,new
AMZN,2025-12-31,Current Liabilities,Value,218005000000.0
AMZN,2025-12-31,Current Liabilities,_source,new
AMZN,2025-12-31,Long Term Debt,Value,65648000000.0
AMZN,2025-12-31,Long Term Debt,_source,new
AMZN,2025-12-31,Net Debt,Value,
AMZN,2025-12-31,Net Debt,_source,new
AMZN,2025-12-31,Stockholders Equity,Value,411065000000.0
AMZN,2025-12-31,Stockholders Equity,_source,new
AMZN,2025-12-31,Total Assets,Value,818042000000.0
AMZN,2025-12-31,Total Assets,_source,new
AMZN,2025-12-31,Total Debt,Value,152987000000.0
AMZN,2025-12-31,Total Debt,_source,new
AMZN,2025-12-31,Total Liabilities Net Minority Interest,Value,406977000000.0
AMZN,2025-12-31,Total Liabilities Net Minority Interest,_source,new
AMZN,2025-12-31,Working Capital,Value,11078000000.0
AMZN,2025-12-31,Working Capital,_source,new
ANET,2021-12-31,Cash And Cash Equivalents,Value,
ANET,2021-12-31,Cash And Cash Equivalents,_source,new
ANET,2021-12-31,Current Assets,Value,
ANET,2021-12-31,Current Assets,_source,new
ANET,2021-12-31,Current Liabilities,Value,
ANET,2021-12-31,Current Liabilities,_source,new
ANET,2021-12-31,Stockholders Equity,Value,
ANET,2021-12-31,Stockholders Equity,_source,new
ANET,2021-12-31,Total Assets,Value,
ANET,2021-12-31,Total Assets,_source,new
ANET,2021-12-31,Total Debt,Value,56527000.0
ANET,2021-12-31,Total Debt,_source,new
ANET,2021-12-31,Total Liabilities Net Minority Interest,Value,
ANET,2021-12-31,Total Liabilities Net Minority Interest,_source,new
ANET,2021-12-31,Working Capital,Value,
ANET,2021-12-31,Working Capital,_source,new
ANET,2022-12-31,Cash And Cash Equivalents,Value,671707000.0
ANET,2022-12-31,Cash And Cash Equivalents,_source,new
ANET,2022-12-31,Current Assets,Value,5550748000.0
ANET,2022-12-31,Current Assets,_source,new
ANET,2022-12-31,Current Liabilities,Value,1293531000.0
ANET,2022-12-31,Current Liabilities,_source,new
ANET,2022-12-31,Stockholders Equity,Value,4885820000.0
ANET,2022-12-31,Stockholders Equity,_source,new
ANET,2022-12-31,Total Assets,Value,6775410000.0
ANET,2022-12-31,Total Assets,_source,new
ANET,2022-12-31,Total Debt,Value,43964000.0
ANET,2022-12-31,Total Debt,_source,new
ANET,2022-12-31,Total Liabilities Net Minority Interest,Value,1889590000.0
ANET,2022-12-31,Total Liabilities Net Minority Interest,_source,new
ANET,2022-12-31,Working Capital,Value,4257217000.0
ANET,2022-12-31,Working Capital,_source,new
ANET,2023-12-31,Cash And Cash Equivalents,Value,1938606000.0
ANET,2023-12-31,Cash And Cash Equivalents,_source,new
ANET,2023-12-31,Current Assets,Value,8400064000.0
ANET,2023-12-31,Current Assets,_source,new
ANET,2023-12-31,Current Liabilities,Value,1919435000.0
ANET,2023-12-31,Current Liabilities,_source,new
ANET,2023-12-31,Stockholders Equity,Value,7219059000.0
ANET,2023-12-31,Stockholders Equity,_source,new
ANET,2023-12-31,Total Assets,Value,9956635000.0
ANET,2023-12-31,Total Assets,_source,new
ANET,2023-12-31,Total Debt,Value,
ANET,2023-12-31,Total Debt,_source,new
ANET,2023-12-31,Total Liabilities Net Minority Interest,Value,2737576000.0
ANET,2023-12-31,Total Liabilities Net Minority Interest,_source,new
ANET,2023-12-31,Working Capital,Value,6480629000.0
ANET,2023-12-31,Working Capital,_source,new
ANET,2024-12-31,Cash And Cash Equivalents,Value,2762400000.0
ANET,2024-12-31,Cash And Cash Equivalents,_source,new
ANET,2024-12-31,Current Assets,Value,11910900000.0
ANET,2024-12-31,Current Assets,_source,new
ANET,2024-12-31,Current Liabilities,Value,2732200000.0
ANET,2024-12-31,Current Liabilities,_source,new
ANET,2024-12-31,Stockholders Equity,Value,9994800000.0
ANET,2024-12-31,Stockholders Equity,_source,new
ANET,2024-12-31,Total Assets,Value,14043900000.0
ANET,2024-12-31,Total Assets,_source,new
ANET,2024-12-31,Total Debt,Value,
ANET,2024-12-31,Total Debt,_source,new
ANET,2024-12-31,Total Liabilities Net Minority Interest,Value,4049100000.0
ANET,2024-12-31,Total Liabilities Net Minority Interest,_source,new
ANET,2024-12-31,Working Capital,Value,9178700000.0
ANET,2024-12-31,Working Capital,_source,new
ANET,2025-12-31,Cash And Cash Equivalents,Value,1963900000.0
ANET,2025-12-31,Cash And Cash Equivalents,_source,new
ANET,2025-12-31,Current Assets,Value,16387000000.0
ANET,2025-12-31,Current Assets,_source,new
ANET,2025-12-31,Current Liabilities,Value,5376500000.0
ANET,2025-12-31,Current Liabilities,_source,new
ANET,2025-12-31,Stockholders Equity,Value,12370500000.0
ANET,2025-12-31,Stockholders Equity,_source,new
ANET,2025-12-31,Total Assets,Value,19448600000.0
ANET,2025-12-31,Total Assets,_source,new
ANET,2025-12-31,Total Debt,Value,
ANET,2025-12-31,Total Debt,_source,new
ANET,2025-12-31,Total Liabilities Net Minority Interest,Value,7078100000.0
ANET,2025-12-31,Total Liabilities Net Minority Interest,_source,new
ANET,2025-12-31,Working Capital,Value,11010500000.0
ANET,2025-12-31,Working Capital,_source,new
AON,2021-12-31,Cash And Cash Equivalents,Value,
AON,2021-12-31,Cash And Cash Equivalents,_source,new
AON,2021-12-31,Current Assets,Value,
AON,2021-12-31,Current Assets,_source,new
AON,2021-12-31,Current Liabilities,Value,
AON,2021-12-31,Current Liabilities,_source,new
AON,2021-12-31,Long Term Debt,Value,
AON,2021-12-31,Long Term Debt,_source,new
AON,2021-12-31,Net Debt,Value,
AON,2021-12-31,Net Debt,_source,new
AON,2021-12-31,Stockholders Equity,Value,
AON,2021-12-31,Stockholders Equity,_source,new
AON,2021-12-31,Total Assets,Value,
AON,2021-12-31,Total Assets,_source,new
AON,2021-12-31,Total Debt,Value,
AON,2021-12-31,Total Debt,_source,new
AON,2021-12-31,Total Liabilities Net Minority Interest,Value,
AON,2021-12-31,Total Liabilities Net Minority Interest,_source,new
AON,2021-12-31,Working Capital,Value,
AON,2021-12-31,Working Capital,_source,new
AON,2022-12-31,Cash And Cash Equivalents,Value,690000000.0
AON,2022-12-31,Cash And Cash Equivalents,_source,new
AON,2022-12-31,Current Assets,Value,20723000000.0
AON,2022-12-31,Current Assets,_source,new
AON,2022-12-31,Current Liabilities,Value,20306000000.0
