Ticker,Date,Metric,level_3,0
NVDA,2026-01-31,Accounts Payable,_completeness,1
NVDA,2026-01-31,Accounts Payable,_is_new,1
NVDA,2026-01-31,Accounts Receivable,Value,38466000000.0
NVDA,2026-01-31,Accounts Receivable,_source,new
NVDA,2026-01-31,Accounts Receivable,_completeness,1
NVDA,2026-01-31,Accounts Receivable,_is_new,1
NVDA,2026-01-31,Cash And Cash Equivalents,Value,10605000000.0
NVDA,2026-01-31,Cash And Cash Equivalents,_source,new
NVDA,2026-01-31,Cash And Cash Equivalents,_completeness,1
NVDA,2026-01-31,Cash And Cash Equivalents,_is_new,1
NVDA,2026-01-31,Current Assets,Value,125605000000.0
NVDA,2026-01-31,Current Assets,_source,new
NVDA,2026-01-31,Current Assets,_completeness,1
NVDA,2026-01-31,Current Assets,_is_new,1
NVDA,2026-01-31,Current Liabilities,Value,32163000000.0
NVDA,2026-01-31,Current Liabilities,_source,new
NVDA,2026-01-31,Current Liabilities,_completeness,1
NVDA,2026-01-31,Current Liabilities,_is_new,1
NVDA,2026-01-31,Goodwill And Other Intangible Assets,Value,24138000000.0
NVDA,2026-01-31,Goodwill And Other Intangible Assets,_source,new
NVDA,2026-01-31,Goodwill And Other Intangible Assets,_completeness,1
NVDA,2026-01-31,Goodwill And Other Intangible Assets,_is_new,1
NVDA,2026-01-31,Inventory,Value,21403000000.0
NVDA,2026-01-31,Inventory,_source,new
NVDA,2026-01-31,Inventory,_completeness,1
NVDA,2026-01-31,Inventory,_is_new,1
NVDA,2026-01-31,Invested Capital,Value,165761000000.0
NVDA,2026-01-31,Invested Capital,_source,new
NVDA,2026-01-31,Invested Capital,_completeness,1
NVDA,2026-01-31,Invested Capital,_is_new,1
NVDA,2026-01-31,Long Term Debt,Value,7469000000.0
NVDA,2026-01-31,Long Term Debt,_source,new
NVDA,2026-01-31,Long Term Debt,_completeness,1
NVDA,2026-01-31,Long Term Debt,_is_new,1
NVDA,2026-01-31,Net Debt,Value,
NVDA,2026-01-31,Net Debt,_source,new
NVDA,2026-01-31,Net Debt,_completeness,0
NVDA,2026-01-31,Net Debt,_is_new,1
NVDA,2026-01-31,Net PPE,Value,13250000000.0
NVDA,2026-01-31,Net PPE,_source,new
NVDA,2026-01-31,Net PPE,_completeness,1
NVDA,2026-01-31,Net PPE,_is_new,1
NVDA,2026-01-31,Net Tangible Assets,Value,133155000000.0
NVDA,2026-01-31,Net Tangible Assets,_source,new
NVDA,2026-01-31,Net Tangible Assets,_completeness,1
NVDA,2026-01-31,Net Tangible Assets,_is_new,1
NVDA,2026-01-31,Ordinary Shares Number,Value,24304000000.0
NVDA,2026-01-31,Ordinary Shares Number,_source,new
NVDA,2026-01-31,Ordinary Shares Number,_completeness,1
NVDA,2026-01-31,Ordinary Shares Number,_is_new,1
NVDA,2026-01-31,Retained Earnings,Value,146973000000.0
NVDA,2026-01-31,Retained Earnings,_source,new
NVDA,2026-01-31,Retained Earnings,_completeness,1
NVDA,2026-01-31,Retained Earnings,_is_new,1
NVDA,2026-01-31,Share Issued,Value,24304000000.0
NVDA,2026-01-31,Share Issued,_source,new
NVDA,2026-01-31,Share Issued,_completeness,1
NVDA,2026-01-31,Share Issued,_is_new,1
NVDA,2026-01-31,Stockholders Equity,Value,157293000000.0
NVDA,2026-01-31,Stockholders Equity,_source,new
NVDA,2026-01-31,Stockholders Equity,_completeness,1
NVDA,2026-01-31,Stockholders Equity,_is_new,1
NVDA,2026-01-31,Total Assets,Value,206803000000.0
NVDA,2026-01-31,Total Assets,_source,new
NVDA,2026-01-31,Total Assets,_completeness,1
NVDA,2026-01-31,Total Assets,_is_new,1
NVDA,2026-01-31,Total Debt,Value,11040000000.0
NVDA,2026-01-31,Total Debt,_source,new
NVDA,2026-01-31,Total Debt,_completeness,1
NVDA,2026-01-31,Total Debt,_is_new,1
NVDA,2026-01-31,Total Liabilities Net Minority Interest,Value,49510000000.0
NVDA,2026-01-31,Total Liabilities Net Minority Interest,_source,new
NVDA,2026-01-31,Total Liabilities Net Minority Interest,_completeness,1
NVDA,2026-01-31,Total Liabilities Net Minority Interest,_is_new,1
NVDA,2026-01-31,Working Capital,Value,93442000000.0
NVDA,2026-01-31,Working Capital,_source,new
NVDA,2026-01-31,Working Capital,_completeness,1
NVDA,2026-01-31,Working Capital,_is_new,1
