Ticker,Date,Metric,Value
CPRT,2025-07-31,Invested Capital,9187033000.0
CPRT,2025-07-31,Long Term Debt,
CPRT,2025-07-31,Net PPE,3697801000.0
CPRT,2025-07-31,Net Tangible Assets,8606422000.0
CPRT,2025-07-31,Ordinary Shares Number,967478690.0
CPRT,2025-07-31,Retained Earnings,8093069000.0
CPRT,2025-07-31,Share Issued,967478690.0
CPRT,2025-07-31,Stockholders Equity,9187033000.0
CPRT,2025-07-31,Total Assets,10090902000.0
CPRT,2025-07-31,Total Debt,103739000.0
CPRT,2025-07-31,Total Liabilities Net Minority Interest,883411000.0
CPRT,2025-07-31,Working Capital,5071347000.0
CPT,2021-12-31,Accounts Payable,
CPT,2021-12-31,Accounts Receivable,
CPT,2021-12-31,Cash And Cash Equivalents,
CPT,2021-12-31,Current Assets,
CPT,2021-12-31,Current Liabilities,
CPT,2021-12-31,Invested Capital,
CPT,2021-12-31,Long Term Debt,
CPT,2021-12-31,Net Debt,
CPT,2021-12-31,Net Tangible Assets,
CPT,2021-12-31,Ordinary Shares Number,
CPT,2021-12-31,Retained Earnings,
CPT,2021-12-31,Share Issued,
CPT,2021-12-31,Stockholders Equity,
CPT,2021-12-31,Total Assets,
CPT,2021-12-31,Total Debt,
CPT,2021-12-31,Total Liabilities Net Minority Interest,
CPT,2021-12-31,Working Capital,
CPT,2022-12-31,Accounts Payable,211370000.0
CPT,2022-12-31,Accounts Receivable,13364000.0
CPT,2022-12-31,Cash And Cash Equivalents,10687000.0
CPT,2022-12-31,Current Assets,30802000.0
CPT,2022-12-31,Current Liabilities,452549000.0
CPT,2022-12-31,Invested Capital,8667520000.0
CPT,2022-12-31,Long Term Debt,3638900000.0
CPT,2022-12-31,Net Debt,3670213000.0
CPT,2022-12-31,Net Tangible Assets,4986620000.0
CPT,2022-12-31,Ordinary Shares Number,106500000.0
CPT,2022-12-31,Retained Earnings,-581532000.0
CPT,2022-12-31,Share Issued,115590000.0
CPT,2022-12-31,Stockholders Equity,4986620000.0
CPT,2022-12-31,Total Assets,9327935000.0
CPT,2022-12-31,Total Debt,3680900000.0
CPT,2022-12-31,Total Liabilities Net Minority Interest,4271014000.0
CPT,2022-12-31,Working Capital,-421747000.0
CPT,2023-12-31,Accounts Payable,222599000.0
CPT,2023-12-31,Accounts Receivable,11905000.0
CPT,2023-12-31,Cash And Cash Equivalents,259686000.0
CPT,2023-12-31,Current Assets,279952000.0
CPT,2023-12-31,Current Liabilities,429543000.0
CPT,2023-12-31,Invested Capital,8696193000.0
CPT,2023-12-31,Long Term Debt,3715436000.0
CPT,2023-12-31,Net Debt,3455750000.0
CPT,2023-12-31,Net Tangible Assets,4980757000.0
CPT,2023-12-31,Ordinary Shares Number,106800000.0
CPT,2023-12-31,Retained Earnings,-613651000.0
CPT,2023-12-31,Share Issued,115659556.0
CPT,2023-12-31,Stockholders Equity,4980757000.0
CPT,2023-12-31,Total Assets,9383737000.0
CPT,2023-12-31,Total Debt,3715436000.0
CPT,2023-12-31,Total Liabilities Net Minority Interest,4331966000.0
CPT,2023-12-31,Working Capital,-149591000.0
CPT,2024-12-31,Accounts Payable,215179000.0
CPT,2024-12-31,Accounts Receivable,8991000.0
CPT,2024-12-31,Cash And Cash Equivalents,21045000.0
CPT,2024-12-31,Current Assets,41200000.0
CPT,2024-12-31,Current Liabilities,407257000.0
CPT,2024-12-31,Invested Capital,8160789000.0
CPT,2024-12-31,Long Term Debt,3485591000.0
CPT,2024-12-31,Net Debt,3464546000.0
CPT,2024-12-31,Net Tangible Assets,4675198000.0
CPT,2024-12-31,Ordinary Shares Number,106688152.0
CPT,2024-12-31,Retained Earnings,-897931000.0
CPT,2024-12-31,Share Issued,117737740.0
CPT,2024-12-31,Stockholders Equity,4675198000.0
CPT,2024-12-31,Total Assets,8852144000.0
CPT,2024-12-31,Total Debt,3485591000.0
CPT,2024-12-31,Total Liabilities Net Minority Interest,4104955000.0
CPT,2024-12-31,Working Capital,-366057000.0
CPT,2025-12-31,Accounts Payable,248087000.0
CPT,2025-12-31,Accounts Receivable,8884000.0
CPT,2025-12-31,Cash And Cash Equivalents,25203000.0
CPT,2025-12-31,Current Assets,46126000.0
CPT,2025-12-31,Current Liabilities,455440000.0
CPT,2025-12-31,Invested Capital,8263313000.0
CPT,2025-12-31,Long Term Debt,3900790000.0
CPT,2025-12-31,Net Debt,3875587000.0
CPT,2025-12-31,Net Tangible Assets,4362523000.0
CPT,2025-12-31,Ordinary Shares Number,106364516.0
CPT,2025-12-31,Retained Earnings,-969240000.0
CPT,2025-12-31,Share Issued,117737767.0
CPT,2025-12-31,Stockholders Equity,4362523000.0
CPT,2025-12-31,Total Assets,9042989000.0
CPT,2025-12-31,Total Debt,3900790000.0
CPT,2025-12-31,Total Liabilities Net Minority Interest,4604736000.0
CPT,2025-12-31,Working Capital,-409314000.0
CRH,2021-12-31,Accounts Payable,
CRH,2021-12-31,Accounts Receivable,
CRH,2021-12-31,Cash And Cash Equivalents,
CRH,2021-12-31,Current Assets,
CRH,2021-12-31,Current Liabilities,
CRH,2021-12-31,Goodwill And Other Intangible Assets,
CRH,2021-12-31,Inventory,
CRH,2021-12-31,Invested Capital,
CRH,2021-12-31,Long Term Debt,
CRH,2021-12-31,Net Debt,
CRH,2021-12-31,Net PPE,
CRH,2021-12-31,Net Tangible Assets,
CRH,2021-12-31,Ordinary Shares Number,
CRH,2021-12-31,Retained Earnings,
CRH,2021-12-31,Share Issued,
CRH,2021-12-31,Stockholders Equity,
CRH,2021-12-31,Total Assets,
CRH,2021-12-31,Total Debt,
CRH,2021-12-31,Total Liabilities Net Minority Interest,
CRH,2021-12-31,Working Capital,
CRH,2022-12-31,Accounts Payable,2930000000.0
CRH,2022-12-31,Accounts Receivable,3916000000.0
CRH,2022-12-31,Cash And Cash Equivalents,5931000000.0
CRH,2022-12-31,Current Assets,14833000000.0
CRH,2022-12-31,Current Liabilities,8041000000.0
CRH,2022-12-31,Goodwill And Other Intangible Assets,10287000000.0
CRH,2022-12-31,Inventory,4194000000.0
CRH,2022-12-31,Invested Capital,31792000000.0
CRH,2022-12-31,Long Term Debt,8145000000.0
CRH,2022-12-31,Net Debt,3705000000.0
CRH,2022-12-31,Net PPE,18943000000.0
CRH,2022-12-31,Net Tangible Assets,11870000000.0
CRH,2022-12-31,Ordinary Shares Number,744741888.0
CRH,2022-12-31,Retained Earnings,22495000000.0
CRH,2022-12-31,Share Issued,752140000.0
CRH,2022-12-31,Stockholders Equity,22157000000.0
CRH,2022-12-31,Total Assets,45319000000.0
CRH,2022-12-31,Total Debt,10874000000.0
CRH,2022-12-31,Total Liabilities Net Minority Interest,22279000000.0
CRH,2022-12-31,Working Capital,6792000000.0
CRH,2023-12-31,Accounts Payable,3149000000.0
CRH,2023-12-31,Accounts Receivable,3574000000.0
CRH,2023-12-31,Cash And Cash Equivalents,6341000000.0
CRH,2023-12-31,Current Assets,16885000000.0
CRH,2023-12-31,Current Liabilities,10013000000.0
CRH,2023-12-31,Goodwill And Other Intangible Assets,10199000000.0
CRH,2023-12-31,Inventory,4291000000.0
CRH,2023-12-31,Invested Capital,32495000000.0
CRH,2023-12-31,Long Term Debt,9776000000.0
CRH,2023-12-31,Net Debt,5301000000.0
CRH,2023-12-31,Net PPE,19133000000.0
CRH,2023-12-31,Net Tangible Assets,10655000000.0
CRH,2023-12-31,Ordinary Shares Number,692100317.0
CRH,2023-12-31,Retained Earnings,22918000000.0
CRH,2023-12-31,Share Issued,734519598.0
CRH,2023-12-31,Stockholders Equity,20854000000.0
CRH,2023-12-31,Total Assets,47469000000.0
CRH,2023-12-31,Total Debt,13022000000.0
CRH,2023-12-31,Total Liabilities Net Minority Interest,25848000000.0
CRH,2023-12-31,Working Capital,6872000000.0
CRH,2024-12-31,Accounts Payable,3207000000.0
CRH,2024-12-31,Accounts Receivable,3829000000.0
CRH,2024-12-31,Cash And Cash Equivalents,3720000000.0
CRH,2024-12-31,Current Assets,14083000000.0
CRH,2024-12-31,Current Liabilities,10296000000.0
CRH,2024-12-31,Goodwill And Other Intangible Assets,12272000000.0
CRH,2024-12-31,Inventory,4755000000.0
CRH,2024-12-31,Invested Capital,35574000000.0
CRH,2024-12-31,Long Term Debt,10969000000.0
CRH,2024-12-31,Net Debt,10248000000.0
CRH,2024-12-31,Net PPE,22726000000.0
CRH,2024-12-31,Net Tangible Assets,9335000000.0
CRH,2024-12-31,Ordinary Shares Number,677291893.0
CRH,2024-12-31,Retained Earnings,24036000000.0
CRH,2024-12-31,Share Issued,718647277.0
CRH,2024-12-31,Stockholders Equity,21607000000.0
CRH,2024-12-31,Total Assets,50613000000.0
CRH,2024-12-31,Total Debt,15564000000.0
CRH,2024-12-31,Total Liabilities Net Minority Interest,27763000000.0
CRH,2024-12-31,Working Capital,3787000000.0
CRH,2025-12-31,Accounts Payable,3263000000.0
CRH,2025-12-31,Accounts Receivable,4296000000.0
CRH,2025-12-31,Cash And Cash Equivalents,4096000000.0
CRH,2025-12-31,Current Assets,15254000000.0
CRH,2025-12-31,Current Liabilities,8754000000.0
CRH,2025-12-31,Goodwill And Other Intangible Assets,15147000000.0
CRH,2025-12-31,Inventory,5251000000.0
CRH,2025-12-31,Invested Capital,41656000000.0
CRH,2025-12-31,Long Term Debt,16478000000.0
CRH,2025-12-31,Net Debt,13557000000.0
CRH,2025-12-31,Net PPE,26408000000.0
CRH,2025-12-31,Net Tangible Assets,8857000000.0
CRH,2025-12-31,Ordinary Shares Number,668630350.0
CRH,2025-12-31,Retained Earnings,25593000000.0
CRH,2025-12-31,Share Issued,706946142.0
CRH,2025-12-31,Stockholders Equity,24004000000.0
CRH,2025-12-31,Total Assets,58329000000.0
CRH,2025-12-31,Total Debt,19705000000.0
CRH,2025-12-31,Total Liabilities Net Minority Interest,32851000000.0
CRH,2025-12-31,Working Capital,6500000000.0
CRL,2021-12-31,Accounts Payable,
CRL,2021-12-31,Accounts Receivable,
CRL,2021-12-31,Cash And Cash Equivalents,
CRL,2021-12-31,Current Assets,
CRL,2021-12-31,Current Liabilities,
CRL,2021-12-31,Goodwill And Other Intangible Assets,
CRL,2021-12-31,Inventory,
CRL,2021-12-31,Invested Capital,
CRL,2021-12-31,Long Term Debt,
CRL,2021-12-31,Net Debt,
CRL,2021-12-31,Net PPE,
CRL,2021-12-31,Net Tangible Assets,
CRL,2021-12-31,Ordinary Shares Number,
CRL,2021-12-31,Retained Earnings,
CRL,2021-12-31,Share Issued,
CRL,2021-12-31,Stockholders Equity,
CRL,2021-12-31,Total Assets,
CRL,2021-12-31,Total Debt,
CRL,2021-12-31,Total Liabilities Net Minority Interest,
CRL,2021-12-31,Working Capital,
CRL,2022-12-31,Accounts Payable,205915000.0
CRL,2022-12-31,Accounts Receivable,559410000.0
CRL,2022-12-31,Cash And Cash Equivalents,233912000.0
CRL,2022-12-31,Current Assets,1439032000.0
CRL,2022-12-31,Current Liabilities,1091585000.0
CRL,2022-12-31,Goodwill And Other Intangible Assets,3805178000.0
CRL,2022-12-31,Inventory,255809000.0
CRL,2022-12-31,Invested Capital,5683824000.0
CRL,2022-12-31,Long Term Debt,2707531000.0
CRL,2022-12-31,Net Debt,2473619000.0
CRL,2022-12-31,Net PPE,1857417000.0
CRL,2022-12-31,Net Tangible Assets,-828885000.0
CRL,2022-12-31,Ordinary Shares Number,50944000.0
CRL,2022-12-31,Retained Earnings,1432901000.0
CRL,2022-12-31,Share Issued,50944000.0
CRL,2022-12-31,Stockholders Equity,2976293000.0
CRL,2022-12-31,Total Assets,7602770000.0
CRL,2022-12-31,Total Debt,3097276000.0
CRL,2022-12-31,Total Liabilities Net Minority Interest,4579265000.0
CRL,2022-12-31,Working Capital,347447000.0
CRL,2023-12-31,Accounts Payable,168937000.0
CRL,2023-12-31,Accounts Receivable,578077000.0
CRL,2023-12-31,Cash And Cash Equivalents,276771000.0
CRL,2023-12-31,Current Assets,1608662000.0
CRL,2023-12-31,Current Liabilities,1055082000.0
CRL,2023-12-31,Goodwill And Other Intangible Assets,3959096000.0
CRL,2023-12-31,Inventory,380259000.0
CRL,2023-12-31,Invested Capital,6244029000.0
CRL,2023-12-31,Long Term Debt,2647147000.0
CRL,2023-12-31,Net Debt,2370376000.0
CRL,2023-12-31,Net PPE,2033770000.0
CRL,2023-12-31,Net Tangible Assets,-362214000.0
CRL,2023-12-31,Ordinary Shares Number,51338000.0
CRL,2023-12-31,Retained Earnings,1887218000.0
CRL,2023-12-31,Share Issued,51338000.0
CRL,2023-12-31,Stockholders Equity,3596882000.0
CRL,2023-12-31,Total Assets,8195001000.0
CRL,2023-12-31,Total Debt,3066381000.0
CRL,2023-12-31,Total Liabilities Net Minority Interest,4536003000.0
CRL,2023-12-31,Working Capital,553580000.0
CRL,2024-12-31,Accounts Payable,140337000.0
CRL,2024-12-31,Accounts Receivable,527705000.0
CRL,2024-12-31,Cash And Cash Equivalents,194606000.0
CRL,2024-12-31,Current Assets,1403071000.0
CRL,2024-12-31,Current Liabilities,994101000.0
CRL,2024-12-31,Goodwill And Other Intangible Assets,3570008000.0
CRL,2024-12-31,Inventory,278544000.0
CRL,2024-12-31,Invested Capital,5676038000.0
CRL,2024-12-31,Long Term Debt,2214535000.0
CRL,2024-12-31,Net Debt,2019929000.0
CRL,2024-12-31,Net PPE,2016504000.0
CRL,2024-12-31,Net Tangible Assets,-108505000.0
CRL,2024-12-31,Ordinary Shares Number,51141000.0
CRL,2024-12-31,Retained Earnings,1812100000.0
CRL,2024-12-31,Share Issued,51141000.0
CRL,2024-12-31,Stockholders Equity,3461503000.0
CRL,2024-12-31,Total Assets,7528345000.0
CRL,2024-12-31,Total Debt,2723994000.0
CRL,2024-12-31,Total Liabilities Net Minority Interest,4020267000.0
CRL,2024-12-31,Working Capital,408970000.0
CRL,2025-12-31,Accounts Payable,148800000.0
CRL,2025-12-31,Accounts Receivable,518728000.0
CRL,2025-12-31,Cash And Cash Equivalents,213770000.0
CRL,2025-12-31,Current Assets,1447049000.0
CRL,2025-12-31,Current Liabilities,1120315000.0
CRL,2025-12-31,Goodwill And Other Intangible Assets,3104248000.0
CRL,2025-12-31,Inventory,299103000.0
CRL,2025-12-31,Invested Capital,5276342000.0
CRL,2025-12-31,Long Term Debt,2111712000.0
CRL,2025-12-31,Net Debt,1897942000.0
CRL,2025-12-31,Net PPE,2016634000.0
CRL,2025-12-31,Net Tangible Assets,60382000.0
CRL,2025-12-31,Ordinary Shares Number,49217000.0
CRL,2025-12-31,Retained Earnings,1388620000.0
CRL,2025-12-31,Share Issued,49217000.0
CRL,2025-12-31,Stockholders Equity,3164630000.0
CRL,2025-12-31,Total Assets,7135422000.0
CRL,2025-12-31,Total Debt,2570408000.0
CRL,2025-12-31,Total Liabilities Net Minority Interest,3924228000.0
CRL,2025-12-31,Working Capital,326734000.0
CRM,2022-01-31,Accounts Receivable,
CRM,2022-01-31,Cash And Cash Equivalents,
CRM,2022-01-31,Current Assets,
CRM,2022-01-31,Current Liabilities,
CRM,2022-01-31,Goodwill And Other Intangible Assets,
CRM,2022-01-31,Invested Capital,
CRM,2022-01-31,Long Term Debt,
CRM,2022-01-31,Net Debt,5132000000.0
CRM,2022-01-31,Net PPE,
CRM,2022-01-31,Net Tangible Assets,
CRM,2022-01-31,Ordinary Shares Number,
CRM,2022-01-31,Retained Earnings,
CRM,2022-01-31,Share Issued,
CRM,2022-01-31,Stockholders Equity,
CRM,2022-01-31,Total Assets,
CRM,2022-01-31,Total Debt,
CRM,2022-01-31,Total Liabilities Net Minority Interest,
CRM,2022-01-31,Working Capital,
CRM,2023-01-31,Accounts Receivable,10755000000.0
CRM,2023-01-31,Cash And Cash Equivalents,7016000000.0
CRM,2023-01-31,Current Assets,26395000000.0
CRM,2023-01-31,Current Liabilities,25891000000.0
CRM,2023-01-31,Goodwill And Other Intangible Assets,55693000000.0
CRM,2023-01-31,Invested Capital,68960000000.0
CRM,2023-01-31,Long Term Debt,9419000000.0
CRM,2023-01-31,Net Debt,3585000000.0
CRM,2023-01-31,Net PPE,6592000000.0
CRM,2023-01-31,Net Tangible Assets,2666000000.0
CRM,2023-01-31,Ordinary Shares Number,981000000.0
CRM,2023-01-31,Retained Earnings,7585000000.0
CRM,2023-01-31,Share Issued,1009000000.0
CRM,2023-01-31,Stockholders Equity,58359000000.0
CRM,2023-01-31,Total Assets,98849000000.0
CRM,2023-01-31,Total Debt,14088000000.0
CRM,2023-01-31,Total Liabilities Net Minority Interest,40490000000.0
CRM,2023-01-31,Working Capital,504000000.0
CRM,2024-01-31,Accounts Receivable,11414000000.0
CRM,2024-01-31,Cash And Cash Equivalents,8472000000.0
CRM,2024-01-31,Current Assets,29074000000.0
CRM,2024-01-31,Current Liabilities,26631000000.0
CRM,2024-01-31,Goodwill And Other Intangible Assets,53898000000.0
CRM,2024-01-31,Invested Capital,69072000000.0
CRM,2024-01-31,Long Term Debt,8427000000.0
CRM,2024-01-31,Net Debt,954000000.0
CRM,2024-01-31,Net PPE,6055000000.0
CRM,2024-01-31,Net Tangible Assets,5748000000.0
CRM,2024-01-31,Ordinary Shares Number,971000000.0
CRM,2024-01-31,Retained Earnings,11721000000.0
CRM,2024-01-31,Share Issued,1035000000.0
CRM,2024-01-31,Stockholders Equity,59646000000.0
CRM,2024-01-31,Total Assets,99823000000.0
CRM,2024-01-31,Total Debt,12588000000.0
CRM,2024-01-31,Total Liabilities Net Minority Interest,40177000000.0
CRM,2024-01-31,Working Capital,2443000000.0
CRM,2025-01-31,Accounts Receivable,11945000000.0
CRM,2025-01-31,Cash And Cash Equivalents,8848000000.0
CRM,2025-01-31,Current Assets,29727000000.0
CRM,2025-01-31,Current Liabilities,27980000000.0
CRM,2025-01-31,Goodwill And Other Intangible Assets,55711000000.0
CRM,2025-01-31,Invested Capital,69606000000.0
CRM,2025-01-31,Long Term Debt,8433000000.0
CRM,2025-01-31,Net Debt,
CRM,2025-01-31,Net PPE,5393000000.0
CRM,2025-01-31,Net Tangible Assets,5462000000.0
CRM,2025-01-31,Ordinary Shares Number,962000000.0
CRM,2025-01-31,Retained Earnings,16369000000.0
CRM,2025-01-31,Share Issued,1056000000.0
CRM,2025-01-31,Stockholders Equity,61173000000.0
CRM,2025-01-31,Total Assets,102928000000.0
CRM,2025-01-31,Total Debt,11392000000.0
CRM,2025-01-31,Total Liabilities Net Minority Interest,41755000000.0
CRM,2025-01-31,Working Capital,1747000000.0
CRM,2026-01-31,Accounts Receivable,14339000000.0
CRM,2026-01-31,Cash And Cash Equivalents,7327000000.0
CRM,2026-01-31,Current Assets,28222000000.0
CRM,2026-01-31,Current Liabilities,37118000000.0
CRM,2026-01-31,Goodwill And Other Intangible Assets,64756000000.0
CRM,2026-01-31,Invested Capital,73581000000.0
CRM,2026-01-31,Long Term Debt,10439000000.0
CRM,2026-01-31,Net Debt,7112000000.0
CRM,2026-01-31,Net PPE,5123000000.0
CRM,2026-01-31,Net Tangible Assets,-5614000000.0
CRM,2026-01-31,Ordinary Shares Number,929000000.0
CRM,2026-01-31,Retained Earnings,22221000000.0
CRM,2026-01-31,Share Issued,1073000000.0
CRM,2026-01-31,Stockholders Equity,59142000000.0
CRM,2026-01-31,Total Assets,112305000000.0
CRM,2026-01-31,Total Debt,17176000000.0
CRM,2026-01-31,Total Liabilities Net Minority Interest,53163000000.0
CRM,2026-01-31,Working Capital,-8896000000.0
CRWD,2022-01-31,Accounts Payable,
CRWD,2022-01-31,Accounts Receivable,
CRWD,2022-01-31,Cash And Cash Equivalents,
CRWD,2022-01-31,Current Assets,
CRWD,2022-01-31,Current Liabilities,
CRWD,2022-01-31,Goodwill And Other Intangible Assets,
CRWD,2022-01-31,Invested Capital,
CRWD,2022-01-31,Long Term Debt,
CRWD,2022-01-31,Net PPE,
CRWD,2022-01-31,Net Tangible Assets,
CRWD,2022-01-31,Ordinary Shares Number,
CRWD,2022-01-31,Retained Earnings,
CRWD,2022-01-31,Share Issued,
CRWD,2022-01-31,Stockholders Equity,
CRWD,2022-01-31,Total Assets,
CRWD,2022-01-31,Total Debt,
CRWD,2022-01-31,Total Liabilities Net Minority Interest,
CRWD,2022-01-31,Working Capital,
CRWD,2023-01-31,Accounts Payable,45372000.0
CRWD,2023-01-31,Accounts Receivable,626181000.0
CRWD,2023-01-31,Cash And Cash Equivalents,2455369000.0
CRWD,2023-01-31,Current Assets,3640267000.0
CRWD,2023-01-31,Current Liabilities,2109072000.0
CRWD,2023-01-31,Goodwill And Other Intangible Assets,517534000.0
CRWD,2023-01-31,Invested Capital,2204646000.0
CRWD,2023-01-31,Long Term Debt,741005000.0
CRWD,2023-01-31,Net PPE,532271000.0
CRWD,2023-01-31,Net Tangible Assets,946107000.0
CRWD,2023-01-31,Ordinary Shares Number,904054000.0
CRWD,2023-01-31,Retained Earnings,-1148163000.0
CRWD,2023-01-31,Share Issued,904054000.0
CRWD,2023-01-31,Stockholders Equity,1463641000.0
CRWD,2023-01-31,Total Assets,5026540000.0
CRWD,2023-01-31,Total Debt,783618000.0
CRWD,2023-01-31,Total Liabilities Net Minority Interest,3539106000.0
CRWD,2023-01-31,Working Capital,1531195000.0
CRWD,2024-01-31,Accounts Payable,28180000.0
CRWD,2024-01-31,Accounts Receivable,853105000.0
CRWD,2024-01-31,Cash And Cash Equivalents,3375069000.0
CRWD,2024-01-31,Current Assets,4757307000.0
CRWD,2024-01-31,Current Liabilities,2697279000.0
CRWD,2024-01-31,Goodwill And Other Intangible Assets,752559000.0
CRWD,2024-01-31,Invested Capital,3046444000.0
CRWD,2024-01-31,Long Term Debt,742494000.0
CRWD,2024-01-31,Net PPE,668383000.0
CRWD,2024-01-31,Net Tangible Assets,1551391000.0
CRWD,2024-01-31,Ordinary Shares Number,930005193.0
CRWD,2024-01-31,Retained Earnings,-1058836000.0
CRWD,2024-01-31,Share Issued,930005193.0
CRWD,2024-01-31,Stockholders Equity,2303950000.0
CRWD,2024-01-31,Total Assets,6646520000.0
CRWD,2024-01-31,Total Debt,792874000.0
CRWD,2024-01-31,Total Liabilities Net Minority Interest,4309431000.0
CRWD,2024-01-31,Working Capital,2060028000.0
CRWD,2025-01-31,Accounts Payable,130887000.0
CRWD,2025-01-31,Accounts Receivable,1128564000.0
CRWD,2025-01-31,Cash And Cash Equivalents,4323295000.0
CRWD,2025-01-31,Current Assets,6113345000.0
CRWD,2025-01-31,Current Liabilities,3461050000.0
CRWD,2025-01-31,Goodwill And Other Intangible Assets,1045919000.0
CRWD,2025-01-31,Invested Capital,4023477000.0
CRWD,2025-01-31,Long Term Debt,743983000.0
CRWD,2025-01-31,Net PPE,831403000.0
CRWD,2025-01-31,Net Tangible Assets,2233575000.0
CRWD,2025-01-31,Ordinary Shares Number,991488000.0
CRWD,2025-01-31,Retained Earnings,-1120540000.0
CRWD,2025-01-31,Share Issued,991488000.0
CRWD,2025-01-31,Stockholders Equity,3279494000.0
CRWD,2025-01-31,Total Assets,8701578000.0
CRWD,2025-01-31,Total Debt,788901000.0
CRWD,2025-01-31,Total Liabilities Net Minority Interest,5382661000.0
CRWD,2025-01-31,Working Capital,2652295000.0
CRWD,2026-01-31,Accounts Payable,105319000.0
CRWD,2026-01-31,Accounts Receivable,1361844000.0
CRWD,2026-01-31,Cash And Cash Equivalents,5230125000.0
CRWD,2026-01-31,Current Assets,7419119000.0
CRWD,2026-01-31,Current Liabilities,4184192000.0
CRWD,2026-01-31,Goodwill And Other Intangible Assets,1499996000.0
CRWD,2026-01-31,Invested Capital,5173861000.0
CRWD,2026-01-31,Long Term Debt,745471000.0
CRWD,2026-01-31,Net PPE,1046191000.0
CRWD,2026-01-31,Net Tangible Assets,2928394000.0
CRWD,2026-01-31,Ordinary Shares Number,1013452000.0
CRWD,2026-01-31,Retained Earnings,-1283042000.0
CRWD,2026-01-31,Share Issued,1013452000.0
CRWD,2026-01-31,Stockholders Equity,4428390000.0
CRWD,2026-01-31,Total Assets,11086684000.0
CRWD,2026-01-31,Total Debt,820077000.0
CRWD,2026-01-31,Total Liabilities Net Minority Interest,6614079000.0
CRWD,2026-01-31,Working Capital,3234927000.0
CSCO,2021-07-31,Accounts Payable,
CSCO,2021-07-31,Accounts Receivable,
CSCO,2021-07-31,Cash And Cash Equivalents,
CSCO,2021-07-31,Current Assets,
CSCO,2021-07-31,Current Liabilities,
CSCO,2021-07-31,Goodwill And Other Intangible Assets,
CSCO,2021-07-31,Inventory,
CSCO,2021-07-31,Invested Capital,
CSCO,2021-07-31,Long Term Debt,
CSCO,2021-07-31,Net Debt,2351000000.0
CSCO,2021-07-31,Net PPE,
CSCO,2021-07-31,Net Tangible Assets,
CSCO,2021-07-31,Ordinary Shares Number,
CSCO,2021-07-31,Retained Earnings,
CSCO,2021-07-31,Share Issued,
CSCO,2021-07-31,Stockholders Equity,
CSCO,2021-07-31,Total Assets,
CSCO,2021-07-31,Total Debt,
CSCO,2021-07-31,Total Liabilities Net Minority Interest,
CSCO,2021-07-31,Working Capital,
CSCO,2022-07-31,Accounts Payable,2281000000.0
CSCO,2022-07-31,Accounts Receivable,6622000000.0
CSCO,2022-07-31,Cash And Cash Equivalents,7079000000.0
CSCO,2022-07-31,Current Assets,36717000000.0
CSCO,2022-07-31,Current Liabilities,25640000000.0
CSCO,2022-07-31,Goodwill And Other Intangible Assets,40873000000.0
CSCO,2022-07-31,Inventory,2568000000.0
CSCO,2022-07-31,Invested Capital,49288000000.0
CSCO,2022-07-31,Long Term Debt,8416000000.0
CSCO,2022-07-31,Net Debt,2436000000.0
CSCO,2022-07-31,Net PPE,1997000000.0
CSCO,2022-07-31,Net Tangible Assets,-1100000000.0
CSCO,2022-07-31,Ordinary Shares Number,4110000000.0
CSCO,2022-07-31,Retained Earnings,-1319000000.0
CSCO,2022-07-31,Share Issued,4110000000.0
CSCO,2022-07-31,Stockholders Equity,39773000000.0
CSCO,2022-07-31,Total Assets,94002000000.0
CSCO,2022-07-31,Total Debt,9515000000.0
CSCO,2022-07-31,Total Liabilities Net Minority Interest,54229000000.0
CSCO,2022-07-31,Working Capital,11077000000.0
CSCO,2023-07-31,Accounts Payable,2313000000.0
CSCO,2023-07-31,Accounts Receivable,5854000000.0
CSCO,2023-07-31,Cash And Cash Equivalents,10123000000.0
CSCO,2023-07-31,Current Assets,43348000000.0
CSCO,2023-07-31,Current Liabilities,31309000000.0
CSCO,2023-07-31,Goodwill And Other Intangible Assets,40353000000.0
CSCO,2023-07-31,Inventory,3644000000.0
CSCO,2023-07-31,Invested Capital,52744000000.0
CSCO,2023-07-31,Long Term Debt,6658000000.0
CSCO,2023-07-31,Net Debt,
CSCO,2023-07-31,Net PPE,2085000000.0
CSCO,2023-07-31,Net Tangible Assets,4000000000.0
CSCO,2023-07-31,Ordinary Shares Number,4066000000.0
CSCO,2023-07-31,Retained Earnings,1639000000.0
CSCO,2023-07-31,Share Issued,4066000000.0
CSCO,2023-07-31,Stockholders Equity,44353000000.0
CSCO,2023-07-31,Total Assets,101852000000.0
CSCO,2023-07-31,Total Debt,8391000000.0
CSCO,2023-07-31,Total Liabilities Net Minority Interest,57499000000.0
CSCO,2023-07-31,Working Capital,12039000000.0
CSCO,2024-07-31,Accounts Payable,2304000000.0
CSCO,2024-07-31,Accounts Receivable,6685000000.0
CSCO,2024-07-31,Cash And Cash Equivalents,7508000000.0
CSCO,2024-07-31,Current Assets,36862000000.0
CSCO,2024-07-31,Current Liabilities,40584000000.0
CSCO,2024-07-31,Goodwill And Other Intangible Assets,69879000000.0
CSCO,2024-07-31,Inventory,3373000000.0
CSCO,2024-07-31,Invested Capital,76430000000.0
CSCO,2024-07-31,Long Term Debt,19632000000.0
CSCO,2024-07-31,Net Debt,23465000000.0
CSCO,2024-07-31,Net PPE,2090000000.0
CSCO,2024-07-31,Net Tangible Assets,-24422000000.0
