Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
C,14.829419,9.600296,1.0690131,0.68,0.07649,0.0060900003,,,,0.20356001,0.34078,0.0,0.159,0.561,8.09,12.49649,204618072064,-5213932544.0,2.0,0.2917,1.124,Financial Services,Banks - Diversified,1705576955,1700067941.0,112.225,2.5988526,-0.066,,0.00266,0.8161,0.03,2026-03-31,2025-12-31,2026-12-31,2026-07-14
CAG,,8.233104,0.81633854,10.86,-0.00511,0.04202,89.813,0.901,0.253,-0.00387,0.105670005,0.24274999,-0.019,0.39,-0.1,1.69195,6664629760,13941929984.0,10.05,0.791,-0.027,Consumer Defensive,Packaged Foods,478437156,475112018.0,17.064,0.59605145,1.247,8.062,0.0064999997,0.8944,2.97,2026-02-22,2025-05-25,2026-05-25,2026-04-01
CAH,30.590837,16.728935,-16.626837,1.24,,0.03601,,0.907,0.419,0.0062,0.01413,0.037550002,0.11,-0.195,6.55,11.97745,46927826944,52066828288.0,1.02,0.31190002,0.538,Healthcare,Medical Distribution,234205855,233728075.0,-12.051,0.18716106,0.208,13.036,0.0026,0.89733005,3.7,2026-03-31,2025-06-30,2026-06-30,2026-04-30
CARR,40.96,19.19826,3.7972806,1.55,0.09907,0.031489998,91.102,1.05,0.586,0.059899997,0.06572,0.25180998,0.024,-0.407,1.5,3.20029,51030859776,62581862400.0,1.56,0.61,1.377,Industrials,Building Products & Equipment,830580423,778270468.0,16.18,2.3333726,2.862,19.924,0.06184,0.89212,2.4,2026-03-31,2025-12-31,2026-12-31,2026-04-30
CASY,49.0305,42.27509,8.180379,2.05,0.17882,0.07129,75.146,1.042,0.609,0.03828,0.04975,0.24535999,0.003,0.498,17.38,20.15726,31586586624,33925339136.0,0.27,0.1269,0.65,Consumer Cyclical,Specialty Retail,36959030,36744298.0,104.17,1.8599952,1.998,24.417,0.00471,0.89268,1.4,2026-01-31,2025-04-30,2026-04-30,2026-06-09
CAT,42.921658,28.942686,21.232504,2.05,0.51331,0.085200004,230.793,1.353,0.73,0.13328,0.18180001,0.28601998,0.222,0.302,20.04,29.71908,396178194432,435965952000.0,0.7,0.2958,1.625,Industrials,Farm & Heavy Construction Machinery,460591983,459186019.0,40.511,5.599296,6.162,29.949,0.0021799998,0.72832,3.52,2026-03-31,2025-12-31,2026-12-31,2026-08-04
CB,11.681883,11.292376,1.7381393,2.91,0.15433,0.03364,31.458,0.386,0.186,0.18527001,0.20641,0.30998,0.102,0.787,28.26,29.23477,128044253184,151809261568.0,1.18,0.1372,0.44,Financial Services,Insurance - Property & Casualty,387860106,351447799.0,189.933,2.0994992,2.489,10.478,0.094610006,0.84886,2.32,2026-03-31,2025-12-31,2026-12-31,2026-04-21
CBOE,30.970137,25.267805,7.070477,3.56,0.2514,0.10593,29.489,1.385,0.59,0.25774,0.39723,0.54107,0.065,0.544,11.72,14.36492,37986185216,37434585088.0,0.79,0.2383,0.372,Financial Services,Financial Data & Stock Exchanges,104653784,104242495.0,51.336,7.927,7.812,20.981,0.00252,0.91776,2.87,2026-03-31,2025-12-31,2026-12-31,2026-05-01
CBRE,29.257988,14.472524,4.404688,0.7,0.15597,0.02717,113.689,1.083,0.913,0.031089999,0.026500002,0.18501,0.186,0.981,4.38,8.85471,37524443136,47228444672.0,,0.0,1.278,Real Estate,Real Estate Services,292816579,290845923.0,29.094,0.88916266,1.119,21.467,0.00505,0.99764997,1.81,2026-03-31,2025-12-31,2026-12-31,2026-04-23
CCI,38.962025,31.181725,-20.967302,1.47,,0.04048,,0.267,0.09,0.25136,0.47722998,0.73819,-0.048,,2.37,2.96135,40301973504,70125977600.0,4.6,1.7932,0.949,Real Estate,REIT - Specialty,436451983,435504882.0,-4.404,9.566099,16.645,25.687,0.00096000003,1.00168,3.82,2026-03-31,2025-12-31,2026-12-31,2026-04-22
CCL,10.524229,9.184469,2.5390582,1.08,0.27853,0.05523,203.901,0.299,0.168,0.11476,0.0983,0.55966,0.061,,2.27,2.60113,33090983936,58291986432.0,1.26,0.0661,2.331,Consumer Cyclical,Travel Services,1239000212,1380056116.0,9.409,1.2266369,2.161,8.035,0.00264,0.73162,1.73,2026-02-28,2025-11-30,2026-11-30,2026-03-27
CDNS,78.81585,36.044296,14.019404,3.28,0.20656,0.10389,46.992,1.471,1.211,0.21180001,0.29699,0.86079,0.187,0.23,4.29,9.38068,93258907648,94796103680.0,,0.0,1.131,Technology,Software - Application,275816000,274481051.0,24.118,16.86841,17.146,47.063,0.00324,0.91052,2.57,2026-03-31,2025-12-31,2026-12-31,2026-04-27
CDW,12.71011,9.120403,5.226908,1.33,0.44157,0.06698,240.522,1.165,1.015,0.047030002,0.066199996,0.21572,0.092,0.077,8.21,11.44138,13331072000,18898771968.0,2.41,0.3057,1.035,Technology,Information Technology Services,127753451,127322922.0,19.964,0.5820209,0.825,9.534,0.00427,1.0146,4.99,2026-03-31,2025-12-31,2026-12-31,2026-05-06
CEG,22.666958,19.21461,2.8210125,3.74,0.16104999,0.04196,66.428,1.363,0.478,0.12693,0.21858,0.23263,0.638,10.91,11.5,13.56624,94151417856,116090413056.0,0.65,0.1381,1.155,Utilities,Utilities - Independent Power Producers,361190063,338019720.0,92.403,3.1523561,3.887,14.59,0.00327,0.82381,3.63,2026-03-31,2025-12-31,2026-12-31,2026-05-11
CF,11.518919,12.489524,3.6766734,3.72,0.273,0.11338,43.847,3.54,2.915,0.23733999,0.33585,0.39125,0.194,1.151,11.1,10.23738,19643039744,24135038976.0,1.56,0.18020001,0.417,Basic Materials,Agricultural Inputs,153629274,152483200.0,34.776,2.651956,3.258,7.022,0.0044299997,1.02965,1.93,2026-03-31,2025-12-31,2026-12-31,2026-08-05
CFG,14.533176,9.592675,1.0859096,1.65,0.07739,0.00882,,,,0.25048,0.32051,0.0,0.138,0.468,4.22,6.39342,25935351808,27200350208.0,3.0,0.41709998,1.041,Financial Services,Banks - Regional,422881942,418665809.0,56.478,3.2892013,3.45,,0.0073100002,0.98384005,0.01,2026-03-31,2025-12-31,2026-12-31,2026-07-16
CHD,31.496712,23.87733,5.4184823,3.02,0.16779,0.08140001,56.794,1.217,0.764,0.11812,0.20233999,0.45470002,0.002,0.022,3.04,4.01008,22687348736,24561350656.0,1.28,0.3923,0.482,Consumer Defensive,Household & Personal Products,236943602,236218555.0,17.671,3.6560655,3.958,17.695,0.00201,0.93889,4.76,2026-03-31,2025-12-31,2026-12-31,2026-05-01
CHRW,34.953537,23.574295,11.996118,2.39,0.34838,0.1008,96.501,1.586,1.521,0.03698,0.049060002,0.08574,-0.008,0.099,4.95,7.33935,20394393600,21879214080.0,1.46,0.5061,0.943,Industrials,Integrated Freight & Logistics,117873042,117455771.0,14.423,1.2589942,1.351,24.655,0.00392,1.07164,3.96,2026-03-31,2025-12-31,2026-12-31,2026-04-29
CHTR,3.8555195,3.222738,1.069595,0.27,0.27504998,0.054130003,459.525,0.401,0.325,0.09029,0.23879999,0.55346,-0.01,0.089,36.96,44.21706,20117917696,118515294208.0,,0.0,0.757,Communication Services,Telecom Services,141178369,80260939.0,133.228,0.36821726,2.169,5.393,0.34388,0.84199995,6.03,2026-03-31,2025-12-31,2026-12-31,2026-04-24
CI,2.5613787,8.682748,1.8259321,0.86,0.16268998,0.04782,72.805,0.818,0.657,0.02263,0.054780003,0.09149,0.046,0.291,113.72,33.54698,77052993536,100332994560.0,2.14,0.053600002,0.313,Healthcare,Healthcare Plans,264532404,263249422.0,159.524,0.27727675,0.361,7.493,0.01435,0.92597,4.26,2026-03-31,2025-12-31,2026-12-31,2026-07-30
CIEN,345.17197,61.992733,27.451498,2.19,0.08201,0.04577,56.931,2.814,1.918,0.044699997,0.13399,0.42125,0.331,2.323,1.57,8.74167,76626632704,76916629504.0,,0.0,1.245,Technology,Communication Equipment,141398427,140726784.0,19.741,14.953612,15.01,134.82,0.0058899997,0.97736,1.68,2026-01-31,2025-11-01,2026-11-01,2026-06-04
CINF,9.596913,18.278381,1.6513681,2.19,0.18735,0.05553,5.626,1.044,0.867,0.21326,0.11841,0.27938998,0.116,,17.49,9.18298,25964169216,25589170176.0,2.24,0.203,0.598,Financial Services,Insurance - Property & Casualty,154686742,151814209.0,101.643,2.008367,1.979,7.015,0.01709,0.71732,3.85,2026-03-31,2025-12-31,2026-12-31,2026-04-27
CL,34.89147,22.276167,1343.582,1.61,3.6357698,0.16098,1640.535,1.025,0.557,0.10041001,0.20924,0.60063,0.084,-0.059,2.58,4.04109,72033042432,78928044032.0,2.36,0.8062,0.304,Consumer Defensive,Household & Personal Products,800189310,750801626.0,0.067,3.4639597,3.796,16.039,0.0014599999,0.88078004,3.12,2026-03-31,2025-12-31,2026-12-31,2026-07-31
CLX,15.052032,14.705415,-167.09386,1.95,5.46099,0.110369995,4876.087,0.84,0.59,0.111829996,0.17006001,0.43846,0.001,0.027,6.15,6.29496,11193689088,14646689792.0,5.36,0.8033,0.575,Consumer Defensive,Household & Personal Products,120921351,120509009.0,-0.554,1.6558712,2.167,11.497,0.00612,0.86237,4.02,2026-03-31,2025-06-30,2026-06-30,2026-04-30
CMCSA,4.862745,6.5053444,1.0049028,142.98,0.20918,0.04535,106.858,0.865,0.707,0.15004,0.13145,0.70129997,0.053,-0.326,5.1,3.81225,88591269888,174001274880.0,5.32,0.2588,0.689,Communication Services,Telecom Services,3562784182,3534612990.0,24.679,0.70716304,1.389,4.919,0.00745,0.93057996,2.95,2026-03-31,2025-12-31,2026-12-31,2026-04-23
CME,25.777494,23.48585,4.1097956,5.35,0.15919,0.0155,14.059,1.018,0.021,0.63324,0.69806,1.0,0.144,0.213,11.73,12.87456,109566599168,110793392128.0,1.72,0.4309,0.26,Financial Services,Financial Data & Stock Exchanges,362356209,357235586.0,73.573,16.247494,16.429,23.118,0.00437,0.92551005,1.76,2026-03-31,2025-12-31,2026-12-31,2026-04-22
CMG,30.311926,24.340294,17.659006,1.81,0.49231997,0.13539,217.885,0.919,0.781,0.119619995,0.13271,0.39648998,0.074,-0.179,1.09,1.35742,42381529088,46755987456.0,,0.0,1.03,Consumer Cyclical,Restaurants,1282734000,1273126322.0,1.871,3.4914703,3.852,20.293,0.00659,0.92459,2.74,2026-03-31,2025-12-31,2026-12-31,2026-04-29
CMI,34.239876,19.859556,7.367692,1.64,0.21993999,0.07273,61.621,1.709,0.955,0.07886,0.09764,0.25847998,0.027,-0.21,19.26,33.20618,90998276096,97077272576.0,1.21,0.4062,1.268,Industrials,Specialty Industrial Machinery,137989067,137323960.0,89.507,2.6847901,2.864,19.4,0.00291,0.87641,2.51,2026-03-31,2025-12-31,2026-12-31,2026-05-05
CMS,20.30748,17.567991,2.4502823,2.79,0.103719994,0.03131,189.842,0.842,0.443,0.12548,0.19816999,0.40546,0.116,0.089,3.61,4.17293,22646896640,42361896960.0,3.11,0.6079,0.371,Utilities,Utilities - Regulated Electric,308919602,306825127.0,29.919,2.5670934,4.802,13.898,0.0057200002,1.0040799,0.0,2026-03-31,2025-12-31,2026-12-31,2026-04-28
CNC,,13.259091,1.3630602,1.12,-0.26044,0.01222,76.049,1.123,1.076,-0.03613,0.05069,0.10559,0.051,0.183,-13.05,4.46109,29208092672,21938092032.0,,0.0,1.062,Healthcare,Healthcare Plans,493797000,460806422.0,43.395,0.16378494,0.123,7.552,0.00321,1.00123,2.34,2026-03-31,2025-12-31,2026-12-31,2026-07-28
CNP,26.07362,20.413652,2.4282937,2.42,0.09561,0.02843,215.591,1.165,0.471,0.11379,0.21982999,0.4592,0.019,0.067,1.63,2.08194,27802202112,51291201536.0,2.16,0.546,0.476,Utilities,Utilities - Regulated Electric,654169480,650107088.0,17.502,2.95391,5.45,13.999,0.0023700001,1.03978,8.63,2026-03-31,2025-12-31,2026-12-31,2026-04-23
COF,55.83742,7.539235,1.049134,0.2,0.03259,0.00487,,,,0.08876,0.28586,0.0,0.463,-0.032,3.26,24.14436,113275961344,95171952640.0,1.76,0.86120003,1.05,Financial Services,Credit Services,622292783,609517112.0,173.505,3.1196046,2.621,,0.01883,0.86569,1.96,2026-03-31,2025-12-31,2026-12-31,2026-04-21
COHR,169.20097,43.681103,6.476621,0.92,0.04718,0.03142,31.093,3.05,1.709,0.07102,0.13572,0.36990002,0.205,,2.09,8.09572,69183938560,70524018688.0,,0.0,2.053,Technology,Scientific & Technical Instruments,195639321,194095727.0,54.601,10.479106,10.682,53.682,0.04468,0.89212,1.32,2026-03-31,2025-06-30,2026-06-30,2026-05-06
COIN,70.8608,38.75216,3.7800183,1.01,0.06686,0.01926,59.081,2.141,1.176,0.12736,-0.07097,0.85475,-0.308,,2.73,4.99198,50966482944,48492904448.0,,0.0,3.381,Financial Services,Financial Data & Stock Exchanges,222426875,219357434.0,51.177,8.107981,7.714,48.375,0.01324,0.6834,2.6,2026-03-31,2025-12-31,2026-12-31,2026-05-07
COO,30.57214,12.239914,1.4334368,1.59,0.04868,0.03639,33.201,1.337,0.584,0.09668,0.20778999,0.65444,0.062,0.269,2.01,5.02046,11989780480,14641979392.0,,0.0,0.894,Healthcare,Medical Instruments & Supplies,195114398,193760304.0,42.869,2.8878512,3.527,13.318,0.0061299996,1.0747,2.61,2026-01-31,2025-10-31,2026-10-31,2026-06-04
COP,21.169205,13.936152,2.3615909,1.06,0.112840004,0.05865,36.143,1.289,1.066,0.12331,0.22051,0.45591,-0.053,-0.202,5.91,8.97737,152420761600,169384755200.0,2.69,0.5492,0.149,Energy,Oil & Gas E&P,1218294007,1215820870.0,52.977,2.5669568,2.853,7.255,0.00125,0.87005997,2.63,2026-03-31,2025-12-31,2026-12-31,2026-04-30
COR,20.411812,13.459298,15.241941,0.63,1.0713401,0.03486,420.985,0.947,0.482,0.00775,0.01716,0.03796,0.038,1.283,13.04,19.77592,51786317824,64889290752.0,0.9,0.1762,0.645,Healthcare,Medical Distribution,194561060,184015851.0,17.463,0.15755846,0.197,12.242,0.04227,0.98218,3.82,2026-03-31,2025-09-30,2026-09-30,2026-05-06
COST,56.81827,48.549118,29.35565,5.47,0.29650998,0.08718,60.257,1.058,0.54,0.029860001,0.036730003,0.12926,0.215,0.455,19.26,22.54047,485497831424,483437740032.0,0.54,0.27040002,0.908,Consumer Defensive,Discount Stores,443652540,440916269.0,37.278,1.6959733,1.689,35.917,0.0016300001,0.73730004,3.69,2021-05-09,2025-08-31,2026-08-31,2026-05-28
CPAY,20.559616,11.239422,6.4650693,0.84,0.32124,0.061869998,271.343,0.977,0.489,0.24597,0.41404,0.79714996,0.254,0.491,16.69,30.53004,22428291072,30711691264.0,,0.0,0.816,Technology,Software - Infrastructure,65361919,62769665.0,53.076,4.6884594,6.42,12.041,0.03844,1.0226,5.39,2026-03-31,2025-12-31,2026-12-31,2026-05-07
CPB,10.983695,9.344066,1.5037202,0.63,0.13891,0.05347,185.001,1.015,0.458,0.0548,0.116610005,0.29610002,-0.045,-0.172,1.84,2.16287,6025540608,12879540224.0,7.73,0.8478,-0.005,Consumer Defensive,Packaged Foods,298146488,192185226.0,13.44,0.6003328,1.283,7.372,0.33626997,0.63417,5.44,2026-02-01,2025-08-03,2026-08-03,2026-06-08
CPRT,20.830187,19.72497,3.259201,4.07,0.17129,0.109919995,0.98,10.061,9.716,0.33758,0.34654,0.47344002,-0.036,-0.1,1.59,1.67909,31904774144,26917277696.0,,0.0,1.02,Industrials,Specialty Business Services,963308388,882987735.0,10.162,6.9154997,5.834,13.847,0.08659001,0.83712995,4.25,2026-01-31,2025-07-31,2026-07-31,2026-05-21
CPT,29.346369,85.88455,2.7112956,9.17,0.09064999,0.015829999,104.147,0.104,0.036,0.24486999,0.037249997,0.61622,-0.005,0.121,3.58,1.22327,10410457088,15233969152.0,4.04,1.176,0.822,Real Estate,REIT - Residential,99090596,101957941.0,38.749,6.568634,9.612,18.134,0.0149,1.0852101,5.14,2026-03-31,2025-12-31,2026-12-31,2026-04-30
CRH,18.282003,14.746464,2.8542464,2.07,0.15812,0.060500003,83.227,1.59,0.857,0.09645,-0.00041,0.36089,0.091,,5.39,6.68228,65844449280,84507451392.0,1.58,0.2783,1.228,Basic Materials,Building Materials,668200216,666516351.0,34.524,1.7299716,2.22,11.144,0.0014399999,0.89366996,2.94,2026-03-31,2025-12-31,2026-12-31,2026-04-30
CRL,,12.3829775,2.496806,0.12,-0.0587,0.04264,102.551,1.361,0.816,-0.04585,0.15923999,0.34457,0.012,,-3.7,12.30964,7342206464,10262628352.0,,0.0,1.446,Healthcare,Diagnostics & Research,48167730,47592607.0,61.05,1.8232248,2.548,11.536,0.00949,1.23587,4.11,2026-03-28,2025-12-27,2026-12-27,2026-05-07
CRM,23.002563,12.004285,2.8183217,0.97,0.123959996,0.05179,29.947,0.76,0.644,0.17958,0.19239001,0.77676004,0.121,0.179,7.8,14.94633,146775212032,173750665216.0,0.98,0.2133,1.139,Technology,Software - Application,818053744,894405460.0,63.662,3.534623,4.184,13.847,0.029879998,0.94351,5.16,2026-01-31,2026-01-31,2027-01-31,2026-05-27
CRWD,,100.01233,35.294655,5.1,-0.04137,-0.015700001,18.336,1.773,1.592,-0.033770002,0.0100300005,0.74808997,0.233,,-0.68,6.16804,157018488832,152083628032.0,,0.0,1.06,Technology,Software - Infrastructure,254536521,248947591.0,17.478,32.630577,31.605,-3259.121,0.015520001,0.7482,2.24,2026-01-31,2026-01-31,2027-01-31,2026-06-03
CSCO,38.46,24.305212,9.547373,1.7,0.25229,0.073309995,64.065,0.925,0.659,0.19685,0.25035998,0.64276004,0.12,0.371,3.0,4.74713,455738654720,470644752384.0,1.46,0.55,0.912,Technology,Communication Equipment,3949893042,3945281600.0,12.085,7.502365,7.748,27.724,0.00054000004,0.82628,3.4,2026-04-25,2025-07-26,2026-07-26,2026-08-12
CSGP,482.85712,18.79396,1.7389514,0.12,0.00303,-0.00158,14.526,2.196,1.941,0.00733,0.0033399998,0.78634,0.225,,0.07,1.79845,13802422272,13780422656.0,,0.0,0.746,Real Estate,Real Estate Services,408355715,402818412.0,19.437,4.0452585,4.039,50.663,0.01212,1.09913,2.77,2026-03-31,2025-12-31,2026-12-31,2026-04-28
CSX,28.26994,21.410551,6.3062816,2.14,0.23684,0.07084,143.06,0.966,0.775,0.21553,0.36157,0.46816003,0.017,0.265,1.63,2.15221,85623046144,103949041664.0,1.22,0.3252,1.238,Industrials,Railroads,1858138856,1854385416.0,7.307,6.050671,7.346,15.69,0.00233,0.82022005,2.97,2026-03-31,2025-12-31,2026-12-31,2026-04-22
CTAS,36.329117,31.730179,14.384764,2.77,0.41303003,0.15942,60.943,1.983,0.95,0.17568001,0.23224,0.50361997,0.089,0.097,4.74,5.42701,68903575552,71629987840.0,1.05,0.3671,0.962,Industrials,Specialty Business Services,400136881,342078488.0,11.971,6.2485046,6.496,24.674,0.14961,0.69171,5.26,2026-02-28,2025-05-31,2026-05-31,2026-03-25
CTRA,15.004608,10.833689,1.6676911,44.67,0.11361,0.06199,24.381,1.005,0.92,0.22674,0.28242,0.74633,0.186,-0.103,2.17,2.95736,24724652032,27932704768.0,0.027,0.4055,0.304,Energy,Oil & Gas E&P,759356619,748021035.0,19.524,3.3629832,3.799,5.786,0.009330001,0.96602994,1.61,2026-03-31,2025-12-31,2026-12-31,
CTSH,11.036877,8.259512,1.6005538,0.84,0.14876,0.10438,7.247,2.226,1.74,0.10413,0.15574001,0.33514,0.058,0.036,4.61,6.16017,24066240512,23685478400.0,2.59,0.2733,0.803,Technology,Information Technology Services,473000000,472694273.0,31.789,1.1242756,1.106,6.087,0.00112,1.07959,6.82,2026-03-31,2025-12-31,2026-12-31,2026-04-29
CTVA,42.697296,19.305925,2.1990535,1.37,0.051370002,0.043270003,13.64,1.467,0.9,0.064959995,0.2369,0.48561,0.11,0.121,1.85,4.09149,52830089216,54463090688.0,0.91,0.3838,0.593,Basic Materials,Agricultural Inputs,668820000,666913863.0,35.92,2.9532166,3.045,13.152,0.00124,0.8961,4.36,2026-03-31,2025-12-31,2026-12-31,2026-05-05
CVNA,36.831394,30.124348,12.175668,,0.60172004,0.114300005,121.351,4.087,1.844,0.06398,0.09033,0.20131001,0.52,0.119,1.72,2.10295,69484544000,49007869952.0,,0.0,3.55,Consumer Cyclical,Auto & Truck Dealerships,716288385,702127364.0,5.203,3.0851855,2.176,20.926,0.02169,1.08263,4.86,2026-03-31,2025-12-31,2026-12-31,2026-04-29
CVS,41.30702,11.261724,1.5478675,0.27,0.037520003,0.026659999,100.912,0.866,0.611,0.00723,0.04124,0.13387999,0.061,0.631,2.28,8.36284,120166834176,186890829824.0,2.82,1.1667,0.592,Healthcare,Healthcare Plans,1275927307,1273247860.0,60.845,0.29625615,0.461,12.126,0.00067000004,0.89935994,2.36,2026-03-31,2025-12-31,2026-12-31,2026-05-06
CVX,34.364113,16.165674,2.1231136,0.86,0.06638,0.0346,23.989,1.094,0.725,0.059270002,0.07312,0.42421,0.023,-0.445,5.74,12.20178,392842641408,435805028352.0,3.61,1.2038,0.501,Energy,Oil & Gas Integrated,1991597732,1966395674.0,92.906,2.1150136,2.346,11.497,0.047280002,0.70575994,1.61,2026-03-31,2025-12-31,2026-12-31,2026-05-01
D,20.097343,17.864729,2.1269355,2.98,0.09787,0.03086,154.901,0.777,0.316,0.16929,0.28751,0.47263,0.231,-0.102,3.39,3.81366,59921186816,117331296256.0,3.92,0.78760004,0.636,Utilities,Utilities - Regulated Electric,879512484,877714081.0,32.032,3.4340756,6.724,14.239,0.00126,0.81955004,5.68,2026-03-31,2025-12-31,2026-12-31,2026-05-01
DAL,9.891972,8.467376,2.1729789,0.21,0.2499,0.04341,105.021,0.418,0.28,0.068670005,0.03179,0.19900998,0.129,,6.85,8.00248,44517941248,60623151104.0,1.11,0.103999995,1.252,Industrials,Airlines,656994340,648964779.0,31.183,0.68302095,0.93,7.797,0.0653,0.83789,2.18,2026-03-31,2025-12-31,2026-12-31,2026-04-08
DASH,73.64286,19.866043,6.611234,3.32,0.09922,0.03309,32.194,1.426,1.123,0.0629,0.052529998,0.51763,0.331,-0.061,2.1,7.78464,67383898112,65149898752.0,,0.0,1.871,Consumer Cyclical,Internet Retail,411336610,374491527.0,23.392,4.5773993,4.426,48.259,0.00667,0.97216004,3.49,2026-03-31,2025-12-31,2026-12-31,2026-05-06
DD,122.52632,17.787897,1.3592176,1.72,0.00896,0.01983,22.594,2.683,1.076,-0.00419,0.13801,0.35009998,0.043,,0.38,2.61751,19085936640,21790935040.0,1.72,3.2104998,1.056,Basic Materials,Specialty Chemicals,409921306,408244728.0,34.255,2.7588806,3.15,14.032,0.00178,0.80057997,3.41,2026-03-31,2025-12-31,2026-12-31,2026-05-05
DDOG,551.6667,75.634,19.19611,1.31,0.039300002,-0.0021600001,32.221,3.397,3.285,0.03695,0.00797,0.79906,0.322,1.04,0.39,2.84462,76584837120,73111273472.0,,0.0,1.295,Technology,Software - Application,330825798,328640244.0,11.208,20.85626,19.91,2110.663,0.0072500003,0.91984004,3.34,2026-03-31,2025-12-31,2026-12-31,2026-05-07
DE,31.440563,24.247194,5.7314954,1.7,0.19566,0.03961,376.022,2.253,1.993,0.10302,0.17479,0.26248,-0.111,-0.085,17.75,23.01586,150738780160,190384766976.0,1.16,0.3655,0.969,Industrials,Farm & Heavy Construction Machinery,270107282,269567067.0,97.369,3.2256699,4.074,22.169,0.0016,0.8271,4.22,2020-08-02,2025-11-02,2026-11-02,2026-05-21
DECK,13.390625,12.84182,5.141813,1.29,0.39688,0.19903,13.14,2.856,2.122,0.19348,0.31384,0.57545,0.071,0.11,7.04,7.34086,13381622784,11637760000.0,,0.0,1.141,Consumer Cyclical,Footwear & Accessories,141949971,140671002.0,18.334,2.48974,2.165,8.557,0.00588,0.98467004,2.62,2025-12-31,2025-03-31,2026-03-31,2026-05-21
DELL,27.103685,15.914484,-62.106647,0.99,,0.0602,,0.91,0.594,0.05228,0.09623,0.20125,0.395,0.573,8.68,14.78276,152817418240,172645777408.0,1.07,0.24190001,1.062,Technology,Computer Hardware,325034188,300008273.0,-3.788,1.3459584,1.521,15.069,0.07671,0.82383,3.26,2026-01-30,2026-01-30,2027-01-30,2026-05-28
DG,15.10657,12.971516,2.6772225,1.54,0.18992001,0.04551,184.665,1.135,0.166,0.0354,0.0608,0.30661,0.059,1.219,6.85,7.97748,22789019648,37369176064.0,2.28,0.3445,0.282,Consumer Defensive,Discount Stores,220226320,218334576.0,38.652,0.5333963,0.875,11.3,0.0027700001,1.02047,2.77,2026-01-30,2026-01-30,2027-01-30,2026-06-02
DGX,21.06084,16.313503,2.8690476,1.46,0.14538999,0.06348,82.737,1.179,0.91,0.0908,0.14197,0.33277,0.092,0.155,9.04,11.6707,21075492864,27469492224.0,1.81,0.36020002,0.595,Healthcare,Diagnostics & Research,110696429,110074315.0,66.36,1.868726,2.436,12.34,0.00416,0.97772,3.21,2026-03-31,2025-12-31,2026-12-31,2026-04-21
DHI,12.637899,11.193004,1.6247965,1.29,0.13084,0.07298,27.453,6.37,0.432,0.09513,0.11257,0.21597,-0.023,-0.132,10.66,12.03609,38203846656,43502546944.0,1.34,0.1596,1.414,Consumer Cyclical,Residential Construction,283579613,250678706.0,82.915,1.1455976,1.304,10.191,0.1161,0.88903,5.12,2026-03-31,2025-09-30,2026-09-30,2026-07-21
DHR,32.372093,18.366438,2.2326176,1.05,0.0708,0.0419,37.17,1.868,1.402,0.14887999,0.22937,0.58992,0.037,0.098,5.16,9.09485,118226001920,132217004032.0,0.96,0.2636,0.841,Healthcare,Diagnostics & Research,707770627,630637784.0,74.818,4.77141,5.336,16.663,0.10739,0.84686,1.87,2026-03-27,2025-12-31,2026-12-31,2026-04-21
DIS,16.3664,13.671058,1.6747164,2.76,0.1101,0.04449,41.069,0.679,0.554,0.1154,0.15512,0.3716,0.065,-0.298,6.25,7.48223,177627758592,225907752960.0,1.47,0.2,1.416,Communication Services,Entertainment,1736511424,1733715641.0,61.079,1.8262624,2.323,11.456,0.00065,0.78276,3.08,2026-03-28,2025-09-27,2026-09-27,2026-05-06
DLR,49.542553,59.87381,2.8712795,12.71,0.05688,0.01255,76.592,1.227,1.119,0.21823,0.17191,0.55342996,0.167,0.676,3.76,3.11121,66632183808,85207760896.0,2.62,1.2944,1.08,Real Estate,REIT - Specialty,351406070,329007447.0,64.877,10.553005,13.495,29.497,0.00013,1.0071,0.0,2026-03-31,2025-12-31,2026-12-31,2026-04-23
DLTR,15.254209,12.2594385,4.790125,1.13,0.31693,0.06475,187.904,1.067,0.222,0.06607,0.13514,0.36693,0.09,,5.94,7.39104,17644068864,24214990848.0,,0.0,0.609,Consumer Defensive,Discount Stores,194725406,184438319.0,18.916,0.90893525,1.247,10.477,0.00154,1.1104,3.52,2026-01-31,2026-01-31,2027-01-31,2026-05-28
DOC,60.3125,142.96295,1.7144887,4.32,0.027999999,0.01498,118.243,2.039,1.407,0.07734,0.12307999,0.58329,0.071,3.639,0.32,0.135,13305799680,24075311104.0,6.32,3.8126001,0.979,Real Estate,REIT - Healthcare Facilities,689419702,686620658.0,11.257,4.6320114,8.381,15.595,0.00296,1.02601,3.92,2026-03-31,2025-12-31,2026-12-31,2026-05-05
