Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
BX,32.541027,17.049822,11.908606,1.49,0.29533002,0.13028,72.022,0.896,0.847,0.21213,0.38032,1.0,0.057,0.039,3.9,7.44348,155117273088.0,125552992256.0,3.92,1.2154,1.58,Financial Services,Asset Management,742180737.0,746230031.0,10.657,10.773949,8.721,,0.0107700005,0.73739,3.99,2026-03-31,2025-12-31,2026-12-31,2026-07-23
BXP,35.100502,34.08215,2.1512825,3.23,0.05525,0.01675,211.994,0.979,0.865,0.10042,0.25675,0.56131,0.006,0.655,1.99,2.04946,12455052288.0,29555294208.0,4.01,1.5477,1.039,Real Estate,REIT - Office,159477391.0,147825973.0,32.469,3.9432468,9.357,18.506,0.00374,1.1439,7.19,2026-03-31,2025-12-31,2026-12-31,2026-07-28
C,13.939655,10.111843,1.1274185,0.7,0.08529,0.0066299997,,,,0.21832001,0.36229,0.0,0.145,0.61,9.28,12.79292,216988467200.0,-352597540864.0,1.86,0.2586,1.094,Financial Services,Banks - Diversified,1677400000.0,1672535540.0,114.74,2.6555276,-4.315,,0.00252,0.81602997,0.04,2026-06-30,2025-12-31,2026-12-31,2026-10-13
CAG,,9.081601,1.0748965,10.86,-0.25064,0.04404,117.577,0.904,0.275,-0.16985,0.13771,0.23952,0.036,,-4.0,1.57241,6833916928.0,14091017216.0,8.58,0.791,-0.047,Consumer Defensive,Packaged Foods,478565642.0,475210897.0,13.285,0.6057578,1.249,8.091,0.00684,0.89422995,2.36,2026-05-31,2026-05-31,2027-05-31,2026-07-15
CAH,34.835365,18.99346,-18.962742,1.42,,0.03601,,0.907,0.419,0.0062,0.01413,0.037550002,0.11,-0.195,6.56,12.03151,53520723968.0,58659721216.0,0.9,0.31190002,0.493,Healthcare,Medical Distribution,234205855.0,233730417.0,-12.051,0.21345533,0.234,14.687,0.00259,0.90190005,2.91,2026-03-31,2025-06-30,2026-06-30,2026-08-11
CARR,45.793335,21.406958,4.2453647,1.65,0.09907,0.031489998,91.102,1.05,0.586,0.059899997,0.06572,0.25180998,0.024,-0.407,1.5,3.20877,57052569600.0,68603568128.0,1.4,0.61,1.309,Industrials,Building Products & Equipment,830580423.0,790355413.0,16.18,2.6087136,3.137,21.841,0.047280002,0.89185995,2.51,2026-03-31,2025-12-31,2026-12-31,2026-07-28
CASY,44.83925,36.505295,8.02316,3.71,0.19153,0.076079994,73.514,1.01,0.575,0.04068,0.05351,0.24606001,0.145,0.66,19.16,23.53412,31791659008.0,34173745152.0,0.3,0.118999995,0.619,Consumer Cyclical,Specialty Retail,37004914.0,36745510.0,107.08,1.8103455,1.946,22.883,0.0056,0.88741,2.01,2026-04-30,2026-04-30,2027-04-30,2026-06-09
CAT,43.86049,28.923698,21.729406,2.06,0.51331,0.085200004,230.793,1.353,0.73,0.13328,0.18180001,0.28601998,0.222,0.302,20.07,30.43456,405449900032.0,445238575104.0,0.74,0.2958,1.565,Industrials,Farm & Heavy Construction Machinery,460591983.0,459181413.0,40.511,5.7303357,6.293,30.586,0.0021600001,0.72827005,2.39,2026-03-31,2025-12-31,2026-12-31,2026-08-04
CB,12.452617,12.054692,1.8541275,3.1,0.15433,0.03364,31.458,0.386,0.186,0.18527001,0.20641,0.30998,0.102,0.787,28.28,29.21352,136588812288.0,160353812480.0,1.16,0.1372,0.406,Financial Services,Insurance - Property & Casualty,387860106.0,351917110.0,189.933,2.2396016,2.629,11.067,0.09403,0.84724,2.66,2026-03-31,2025-12-31,2026-12-31,2026-07-21
CBOE,23.368378,18.20219,5.3258924,2.62,0.2514,0.10593,29.489,1.385,0.59,0.25774,0.39723,0.54107,0.065,0.544,11.7,15.02072,28613392384.0,28061790208.0,1.05,0.2383,0.443,Financial Services,Financial Data & Stock Exchanges,104653784.0,104234122.0,51.336,5.971075,5.856,15.728,0.00254,0.91612,2.87,2026-03-31,2025-12-31,2026-12-31,2026-07-31
CBRE,32.182648,15.8631735,4.8449855,1.02,0.15597,0.02717,113.689,1.083,0.913,0.031089999,0.026500002,0.18501,0.186,0.981,4.38,8.88599,41275424768.0,50979426304.0,,0.0,1.205,Real Estate,Real Estate Services,292816579.0,290819570.0,29.094,0.9780443,1.208,23.172,0.00505,1.00034,2.41,2026-03-31,2025-12-31,2026-12-31,2026-07-29
CCI,33.405064,26.784264,-17.97684,1.28,,0.04048,,0.267,0.09,0.25136,0.47722998,0.73819,-0.048,,2.37,2.95584,34553901056.0,64377905152.0,5.37,1.7932,0.972,Real Estate,REIT - Specialty,436451983.0,435500518.0,-4.404,8.201733,15.281,23.582,0.00096000003,1.00262,2.59,2026-03-31,2025-12-31,2026-12-31,2026-07-22
CCL,11.896397,10.036673,2.7941177,1.08,0.26689,0.05367,201.556,0.334,0.214,0.11237001,0.12787,0.55676997,0.053,-0.065,2.22,2.63135,36172435456.0,60115431424.0,1.7,0.1351,2.322,Consumer Cyclical,Travel Services,1369649119.0,1364622507.0,9.452,1.324464,2.201,8.233,0.071090005,0.65872,1.3,2026-05-31,2025-11-30,2026-11-30,2026-06-23
CDNS,76.948715,35.117264,13.876581,3.46,0.20656,0.10389,46.992,1.471,1.211,0.21180001,0.29699,0.86079,0.187,0.23,4.29,9.40022,91049615360.0,92586819584.0,,0.0,1.148,Technology,Software - Application,275816000.0,274541730.0,23.789,16.4688,16.747,45.966,0.0029300002,0.92386,2.14,2026-03-31,2025-12-31,2026-12-31,2026-07-27
CDW,16.22899,11.309736,6.674013,1.33,0.44157,0.06698,240.522,1.165,1.015,0.047030002,0.066199996,0.21572,0.092,0.077,8.21,11.781,17021870080.0,22589569024.0,1.89,0.3057,0.962,Technology,Information Technology Services,127753451.0,127298649.0,19.964,0.7431574,0.986,11.396,0.0044400003,1.03617,5.07,2026-03-31,2025-12-31,2026-12-31,2026-05-06
CEG,21.927889,18.581274,2.7314048,3.74,0.16104999,0.04196,66.428,1.363,0.478,0.12693,0.21858,0.23263,0.638,10.91,11.51,13.58303,90128973824.0,113099759616.0,0.68,0.1381,1.121,Utilities,Utilities - Independent Power Producers,357102017.0,337745216.0,92.403,3.0176775,3.787,14.214,0.0032300001,0.84537005,2.73,2026-03-31,2025-12-31,2026-12-31,2026-08-06
CF,10.938738,10.842088,3.4914882,3.52,0.273,0.11338,43.847,3.54,2.915,0.23733999,0.33585,0.39125,0.194,1.151,11.1,11.19895,18653667328.0,23145666560.0,1.98,0.18020001,0.39,Basic Materials,Agricultural Inputs,153629274.0,152549260.0,34.776,2.5183835,3.125,6.734,0.00438,1.0381,3.59,2026-03-31,2025-12-31,2026-12-31,2026-08-05
CFG,15.771241,11.145668,1.281738,1.65,0.08270001,0.0094,,,,0.26051,0.35132998,0.0,0.147,0.413,4.59,6.4949,30597636096.0,35190636544.0,2.54,0.39220002,0.998,Financial Services,Banks - Regional,422677660.0,418450883.0,56.478,3.749251,4.312,,0.0073100002,0.99226,0.01,2026-06-30,2025-12-31,2026-12-31,2026-10-16
CHD,32.25987,24.22612,5.549771,3.01,0.16779,0.08140001,56.794,1.217,0.764,0.11812,0.20233999,0.45470002,0.002,0.022,3.04,4.04811,23237058560.0,25111058432.0,1.25,0.3923,0.467,Consumer Defensive,Household & Personal Products,236943602.0,236211446.0,17.671,3.744651,4.047,18.092,0.00196,0.94338,4.7,2026-03-31,2025-12-31,2026-12-31,2026-07-31
CHRW,42.20648,28.00037,14.456077,2.9,0.34838,0.1008,96.501,1.586,1.521,0.03698,0.049060002,0.08574,-0.008,0.099,4.94,7.44633,24576528384.0,26061350912.0,1.21,0.5061,0.915,Industrials,Integrated Freight & Logistics,117873042.0,117408622.0,14.423,1.5171673,1.609,29.367,0.0034400001,1.07504,5.76,2026-03-31,2025-12-31,2026-12-31,2026-07-29
CHTR,3.5553448,2.968303,0.98605394,0.84,0.27504998,0.054130003,459.525,0.401,0.325,0.09029,0.23879999,0.55346,-0.01,0.089,36.95,44.25761,20582836224.0,117146476544.0,,0.0,0.704,Communication Services,Telecom Services,141178369.0,80487230.0,133.228,0.37672663,2.144,5.331,0.34392,0.83523005,5.04,2026-03-31,2025-12-31,2026-12-31,2026-07-24
CI,11.930903,8.405847,1.7643114,0.85,0.16268998,0.04782,72.805,0.818,0.657,0.02263,0.054780003,0.09149,0.046,0.291,23.59,33.48265,74452647936.0,97732648960.0,2.22,0.2582,0.303,Healthcare,Healthcare Plans,264532404.0,263172707.0,159.524,0.26791936,0.352,7.299,0.0144299995,0.92664003,3.86,2026-03-31,2025-12-31,2026-12-31,2026-07-30
CIEN,124.80334,38.846626,18.330069,0.67,0.15464,0.06664,54.649,2.727,1.849,0.0787,0.15195,0.43047002,0.395,23.833,3.0,9.63816,52998832128.0,53376577536.0,,0.0,1.274,Technology,Communication Equipment,141552922.0,140869221.0,20.426,9.516503,9.584,67.932,0.00672,0.97681,0.92,2026-05-02,2025-11-01,2026-11-01,2026-06-04
CINF,10.342677,19.6148,1.7786763,2.19,0.18735,0.05553,5.626,1.044,0.867,0.21326,0.11841,0.27938998,0.116,,17.48,9.21702,27965814784.0,27590815744.0,2.08,0.203,0.553,Financial Services,Insurance - Property & Casualty,154686742.0,151804928.0,101.643,2.1631973,2.134,7.563,0.01714,0.71737,4.48,2026-03-31,2025-12-31,2026-12-31,2026-07-27
CL,36.03876,22.921917,513.7017,1.66,3.6357698,0.16098,1640.535,1.025,0.557,0.10041001,0.20924,0.60063,0.084,-0.059,2.58,4.05638,74401603584.0,81296605184.0,2.28,0.8062,0.319,Consumer Defensive,Household & Personal Products,800189310.0,750705603.0,0.181,3.57786,3.909,16.52,0.00145,0.87894,3.04,2026-03-31,2025-12-31,2026-12-31,2026-07-31
CLX,15.661788,15.994844,-173.86281,2.27,5.46099,0.110369995,4876.087,0.84,0.59,0.111829996,0.17006001,0.43846,0.001,0.027,6.15,6.02194,11647144960.0,15100144640.0,5.15,0.8033,0.531,Consumer Defensive,Household & Personal Products,120921351.0,120507800.0,-0.554,1.7229505,2.234,11.853,0.00721,0.86122,4.37,2026-03-31,2025-06-30,2026-06-30,2026-08-03
CMCSA,4.664706,6.4340076,0.96397746,142.98,0.20918,0.04535,106.858,0.865,0.707,0.15004,0.13145,0.70129997,0.053,-0.326,5.1,3.69754,84983324672.0,170393321472.0,5.55,0.2588,0.655,Communication Services,Telecom Services,3562784182.0,3534398657.0,24.679,0.6783633,1.36,4.817,0.00735,0.94733,2.13,2026-03-31,2025-12-31,2026-12-31,2026-07-23
CME,20.92656,19.073008,3.3307056,4.32,0.15919,0.0155,14.059,1.018,0.021,0.63324,0.69806,1.0,0.144,0.213,11.71,12.848,88542142464.0,90022961152.0,2.12,0.95559996,0.276,Financial Services,Financial Data & Stock Exchanges,361319613.0,357297187.0,73.573,13.129804,13.349,18.784,0.00422,0.92702,1.32,2026-03-31,2025-12-31,2026-12-31,2026-07-22
CMG,31.596329,25.417536,18.407269,1.84,0.49231997,0.13539,217.885,0.919,0.781,0.119619995,0.13271,0.39648998,0.074,-0.179,1.09,1.35497,44177354752.0,48551817216.0,,0.0,0.964,Consumer Cyclical,Restaurants,1282734000.0,1273062186.0,1.871,3.639414,4.0,21.073,0.0066299997,0.92594004,2.21,2026-03-31,2025-12-31,2026-12-31,2026-07-29
CMI,33.66978,19.032547,7.2450194,1.54,0.21993999,0.07273,61.621,1.709,0.955,0.07886,0.09764,0.25847998,0.027,-0.21,19.26,34.07216,89483149312.0,95562153984.0,1.36,0.4062,1.222,Industrials,Specialty Industrial Machinery,137989067.0,137399854.0,89.507,2.640088,2.819,19.097,0.00211,0.8786,2.06,2026-03-31,2025-12-31,2026-12-31,2026-08-04
CMS,20.345304,17.64482,2.4616466,2.87,0.103719994,0.03131,189.842,0.842,0.443,0.12548,0.19816999,0.40546,0.116,0.089,3.62,4.17403,22751930368.0,42466930688.0,3.1,0.6079,0.342,Utilities,Utilities - Regulated Electric,308919602.0,306788057.0,29.919,2.5789993,4.814,13.933,0.0054900004,1.0068699,0.01,2026-03-31,2025-12-31,2026-12-31,2026-07-28
CNC,,14.846497,1.531052,1.23,-0.26044,0.01222,76.049,1.123,1.076,-0.03613,0.05069,0.10559,0.051,0.183,-13.05,4.47513,32807872512.0,25537871872.0,,0.0,1.077,Healthcare,Healthcare Plans,493797000.0,458712723.0,43.395,0.18397076,0.143,8.791,0.00392,1.00607,2.64,2026-03-31,2025-12-31,2026-12-31,2026-07-28
CNP,26.460123,20.69151,2.4642897,2.52,0.09561,0.02843,215.591,1.165,0.471,0.11379,0.21982999,0.4592,0.019,0.067,1.63,2.08443,28214329344.0,51703328768.0,2.23,0.546,0.454,Utilities,Utilities - Regulated Electric,654169480.0,651886429.0,17.502,2.9976976,5.493,14.111,0.0023700001,1.05233,7.05,2026-03-31,2025-12-31,2026-12-31,2026-07-28
COF,64.00923,8.574116,1.1989856,0.23,0.03259,0.00487,,,,0.08876,0.28586,0.0,0.463,-0.032,3.25,24.26256,128150528000.0,111351570432.0,1.54,0.86120003,1.022,Financial Services,Credit Services,616019481.0,609392654.0,173.505,3.5292482,3.067,,0.018919999,0.88045,2.3,2026-03-31,2025-12-31,2026-12-31,2026-07-21
COHR,131.564,33.682697,5.084156,0.92,0.04718,0.03142,31.093,3.05,1.709,0.07102,0.13572,0.36990002,0.205,,2.11,8.24162,54309478400.0,55649562624.0,,0.0,2.037,Technology,Scientific & Technical Instruments,195639321.0,194897848.0,54.601,8.226111,8.429,42.36,0.04508,0.89583,1.37,2026-03-31,2025-06-30,2026-06-30,2026-05-06
COIN,57.7647,33.10926,3.0701292,1.51,0.06686,0.01926,59.081,2.141,1.176,0.12736,-0.07097,0.85475,-0.308,,2.72,4.7455,41394954240.0,38921375744.0,,0.0,3.351,Financial Services,Financial Data & Stock Exchanges,222426875.0,219344261.0,51.177,6.5852985,6.192,38.826,0.01337,0.68671,2.83,2026-03-31,2025-12-31,2026-12-31,2026-07-30
COO,60.771187,14.330936,1.6963948,0.69,0.02853,0.025190001,33.093,1.274,0.525,0.05573,-0.02866,0.65550005,0.079,,1.18,5.00386,13985645568.0,16573646848.0,,0.0,0.84,Healthcare,Medical Instruments & Supplies,195030630.0,193673217.0,42.272,3.3055177,3.917,18.698,0.0061299996,1.06744,1.92,2026-04-30,2025-10-31,2026-10-31,2026-06-04
COP,19.442373,12.800697,2.1652792,0.97,0.112840004,0.05865,36.143,1.289,1.066,0.12331,0.22051,0.45591,-0.053,-0.202,5.9,8.96123,139750506496.0,156714500096.0,2.93,0.5492,0.122,Energy,Oil & Gas E&P,1218294007.0,1215808687.0,52.977,2.3535738,2.639,6.712,0.00123,0.8724,2.37,2026-03-31,2025-12-31,2026-12-31,2026-08-06
COR,23.593868,15.534876,17.631565,0.65,1.0713401,0.03486,420.985,0.947,0.482,0.00775,0.01716,0.03796,0.038,1.283,13.05,19.81992,59905347584.0,73008324608.0,0.78,0.1762,0.581,Healthcare,Medical Distribution,194561060.0,184002231.0,17.463,0.1822604,0.222,13.774,0.0423,0.98996,3.51,2026-03-31,2025-09-30,2026-09-30,2026-08-05
COST,47.39899,41.54588,25.239283,4.59,0.29152,0.086660005,60.257,1.072,0.564,0.0301,0.036730003,0.12876001,0.215,0.455,19.85,22.64653,417255915520.0,415591202816.0,0.62,0.2701,0.872,Consumer Defensive,Discount Stores,443478804.0,440916269.0,37.278,1.4212344,1.416,30.137,0.0016,0.75061,2.83,2021-05-09,2025-08-31,2026-08-31,2026-09-24
CPAY,21.877394,11.956544,6.8918157,0.88,0.32124,0.061869998,271.343,0.977,0.489,0.24597,0.41404,0.79714996,0.254,0.491,16.72,30.59329,23908737024.0,32192139264.0,,0.0,0.881,Technology,Software - Infrastructure,65361919.0,62726526.0,53.076,4.9979353,6.73,12.621,0.03907,1.0225,3.26,2026-03-31,2025-12-31,2026-12-31,2026-05-07
CPB,10.823529,11.186827,1.6334985,0.75,0.15389,0.05393,182.035,0.866,0.323,0.061240003,0.13102001,0.292,-0.044,0.864,2.04,1.97375,6584393728.0,13520394240.0,7.07,0.7647,-0.001,Consumer Defensive,Packaged Foods,298206243.0,192286368.0,13.517,0.66321456,1.362,7.93,0.37464002,0.64072,3.66,2026-05-03,2025-08-03,2026-08-03,2026-06-08
CPRT,17.149069,16.405912,2.9133692,3.4,0.17607,0.11336,1.059,7.613,7.289,0.33481997,0.37530997,0.47522998,0.021,0.023,1.61,1.68293,26596945920.0,21472239616.0,,0.0,1.023,Industrials,Specialty Business Services,963308388.0,845432529.0,9.477,5.7335005,4.629,10.948,0.09009,0.88284,2.99,2026-04-30,2025-07-31,2026-07-31,2026-05-21
CPT,31.555866,143.91083,2.91543,9.17,0.09064999,0.015829999,104.147,0.104,0.036,0.24486999,0.037249997,0.61622,-0.005,0.121,3.58,0.785,11194264576.0,16056412160.0,3.75,1.176,0.798,Real Estate,REIT - Residential,99090596.0,102014087.0,38.749,7.063189,10.131,19.113,0.01465,1.08305,4.43,2026-03-31,2025-12-31,2026-12-31,2026-07-30
CRH,19.09462,15.398518,2.9811146,2.1,0.15812,0.060500003,83.227,1.59,0.857,0.09645,-0.00041,0.36089,0.091,,5.39,6.68376,68771160064.0,87434166272.0,1.52,0.2783,1.189,Basic Materials,Building Materials,668200216.0,666549761.0,34.524,1.8068669,2.297,11.53,0.0014399999,0.89167,3.34,2026-03-31,2025-12-31,2026-12-31,2026-07-30
CRL,,18.196108,3.674857,0.12,-0.0587,0.04264,102.551,1.361,0.816,-0.04585,0.15923999,0.34457,0.012,,-3.7,12.32956,10806429696.0,13726851072.0,,0.0,1.399,Healthcare,Diagnostics & Research,48167730.0,47654744.0,61.05,2.6834645,3.409,15.43,0.00636,1.23343,5.13,2026-03-28,2025-12-27,2026-12-27,2026-08-05
CRM,19.810905,10.999522,4.085309,0.71,0.16908,0.05703,124.282,0.786,0.615,0.18733,0.218,0.77643996,0.133,0.522,8.62,15.52522,139860639744.0,170571628544.0,1.03,0.19559999,1.178,Technology,Software - Application,819000000.0,793668330.0,41.801,3.2655592,3.983,13.228,0.029849999,0.94118,2.82,2026-04-30,2026-01-31,2027-01-31,2026-05-27
CRWD,,130.04361,44.623158,6.63,-0.0024899999,-0.0100300005,17.568,1.531,1.333,-0.00598,-0.022079999,0.75136,0.256,,-0.02,1.56163,206788100096.0,203098095616.0,,0.0,1.237,Technology,Software - Infrastructure,1018259280.0,1000276821.0,4.551,40.592854,39.868,3423.829,0.01495,0.76035005,1.95,2026-04-30,2026-01-31,2027-01-31,2026-06-03
CSCO,37.313335,23.359718,9.026691,1.55,0.25229,0.07337,67.541,0.925,0.704,0.19685,0.24992001,0.64296997,0.12,0.371,3.0,4.79201,441204211712.0,457565208576.0,1.5,0.55,1.007,Technology,Communication Equipment,3941434665.0,3935049541.0,12.401,7.263099,7.532,26.905,0.00052,0.83825994,2.04,2026-04-25,2025-07-26,2026-07-26,2026-08-12
CSGP,425.4286,16.776709,1.5321294,0.11,0.00303,-0.00158,14.35,2.196,1.941,0.00733,0.0033399998,0.78634,0.225,,0.07,1.77508,12160833536.0,12124832768.0,,0.0,0.735,Real Estate,Real Estate Services,408355715.0,402748991.0,19.437,3.5641365,3.554,44.577,0.01211,1.04784,1.98,2026-03-31,2025-12-31,2026-12-31,2026-07-28
CSX,31.13497,22.847702,6.9453945,2.31,0.23684,0.07084,143.06,0.966,0.775,0.21553,0.36157,0.46816003,0.017,0.265,1.63,2.22123,94300545024.0,112626548736.0,1.1,0.3252,1.211,Industrials,Railroads,1858138856.0,1854385416.0,7.307,6.6638784,7.959,17.0,0.0022200001,0.82892996,3.13,2026-03-31,2025-12-31,2026-12-31,2026-07-22
CTAS,41.63951,33.609398,15.916698,3.31,0.40714002,0.161,52.646,1.434,0.686,0.17754,0.23649,0.50668997,0.089,0.156,4.91,6.08312,81810055168.0,84226990080.0,0.88,0.3666,0.933,Industrials,Specialty Business Services,400147000.0,342133688.0,12.845,7.262476,7.477,26.871,0.1496,0.70286006,5.32,2026-05-31,2026-05-31,2027-05-31,2026-07-15
CTRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTSH,9.711496,7.2443485,1.4083488,0.73,0.14876,0.10438,7.247,2.226,1.74,0.10413,0.15574001,0.33514,0.058,0.036,4.61,6.17999,21176209408.0,20790136832.0,2.95,0.2733,0.859,Technology,Information Technology Services,473000000.0,472637408.0,31.789,0.98926514,0.971,5.343,0.00122,1.08625,4.32,2026-03-31,2025-12-31,2026-12-31,2026-07-29
CTVA,47.18919,21.177807,2.401056,1.47,0.051370002,0.043270003,13.64,1.467,0.9,0.064959995,0.2369,0.48561,0.11,0.121,1.85,4.12224,58387984384.0,60020985856.0,0.82,0.3838,0.558,Basic Materials,Agricultural Inputs,668820000.0,666873734.0,36.359,3.2639043,3.355,14.494,0.00126,0.90867996,4.15,2026-03-31,2025-12-31,2026-12-31,2026-07-30
CVNA,39.15116,34.202705,12.942533,,0.60172004,0.114300005,121.351,4.087,1.844,0.06398,0.09033,0.20131001,0.52,0.119,1.72,1.96885,73860915200.0,51865858048.0,,0.0,3.462,Consumer Cyclical,Auto & Truck Dealerships,716288385.0,702836489.0,5.203,3.2795007,2.303,22.146,0.02046,1.08278,6.26,2026-03-31,2025-12-31,2026-12-31,2026-07-29
CVS,47.135967,12.77598,1.7662914,0.3,0.037520003,0.026659999,100.912,0.866,0.611,0.00723,0.04124,0.13387999,0.061,0.631,2.28,8.41188,137123905536.0,203847909376.0,2.48,1.1667,0.598,Healthcare,Healthcare Plans,1275927307.0,1273209582.0,60.845,0.3380617,0.503,13.227,0.00062,0.90203005,2.32,2026-03-31,2025-12-31,2026-12-31,2026-08-05
CVX,32.701572,15.007461,2.0168774,0.77,0.06638,0.0346,23.989,1.094,0.725,0.059270002,0.07312,0.42421,0.023,-0.445,5.73,12.48579,373185576960.0,416287784960.0,3.8,1.2038,0.488,Energy,Oil & Gas Integrated,1991597732.0,1882374685.0,92.906,2.0091827,2.241,10.982,0.047270004,0.70328003,1.98,2026-03-31,2025-12-31,2026-12-31,2026-07-31
D,20.955751,18.620062,2.2177823,3.05,0.09787,0.03086,154.901,0.777,0.316,0.16929,0.28751,0.47263,0.231,-0.102,3.39,3.81524,62480568320.0,119890509824.0,3.76,0.78760004,0.636,Utilities,Utilities - Regulated Electric,879512484.0,877696492.0,32.032,3.5807533,6.871,14.55,0.00124,0.82736,3.84,2026-03-31,2025-12-31,2026-12-31,2026-07-31
DAL,13.95854,9.503733,2.523611,0.21,0.20125,0.04019,96.649,0.424,0.267,0.05784,0.07921,0.187,0.187,-0.254,6.03,8.85652,55352131584.0,71472054272.0,0.92,0.1244,1.288,Industrials,Airlines,657623030.0,649595930.0,33.353,0.8105808,1.047,9.521,0.06521,0.83700997,3.63,2026-06-30,2025-12-31,2026-12-31,2026-07-10
DASH,86.8585,23.71111,7.871922,4.21,0.09922,0.03309,32.194,1.426,1.123,0.0629,0.052529998,0.51763,0.331,-0.061,2.12,7.76598,80233242624.0,77999243264.0,,0.0,1.779,Consumer Cyclical,Internet Retail,411336610.0,376731121.0,23.392,5.4502573,5.299,57.777,0.0064999997,0.93364996,4.08,2026-03-31,2025-12-31,2026-12-31,2026-08-05
DD,118.67544,17.851675,1.316486,1.72,0.00896,0.01983,22.594,2.683,1.076,-0.00419,0.13801,0.35009998,0.043,,1.14,7.57856,18266775552.0,21190899712.0,1.77,3.2104998,1.083,Basic Materials,Specialty Chemicals,135019401.0,136065185.0,102.766,2.6404705,3.063,13.645,0.0019,0.78091,4.15,2026-03-31,2025-12-31,2026-12-31,2026-08-04
DDOG,663.30774,89.78301,23.080835,1.64,0.039300002,-0.0021600001,32.221,3.397,3.285,0.03695,0.00797,0.79906,0.322,1.04,0.39,2.88128,92083339264.0,88609775616.0,,0.0,1.543,Technology,Software - Application,330825798.0,328910774.0,11.208,25.07695,24.131,2558.093,0.0064600003,0.92931,2.53,2026-03-31,2025-12-31,2026-12-31,2026-08-06
DE,33.78054,26.170849,5.882573,1.37,0.18349001,0.03828,376.022,2.213,1.972,0.10104,0.17479,0.25965,-0.111,-0.085,17.68,22.82081,161318879232.0,200863432704.0,1.08,0.3671,0.897,Industrials,Farm & Heavy Construction Machinery,270107282.0,269394851.0,101.527,3.4078813,4.243,23.318,0.00156,0.82634,4.86,2020-08-02,2025-11-02,2026-11-02,2026-08-20
DECK,15.169516,12.802972,5.9634876,1.33,0.40859002,0.2175,15.01,3.545,2.771,0.18714,0.14002,0.57703996,0.096,-0.048,7.02,8.3176,14789433344.0,13257377792.0,,0.0,1.167,Consumer Cyclical,Footwear & Accessories,138880957.0,137649083.0,17.857,2.7026012,2.423,9.903,0.0057599996,1.0001999,3.07,2026-03-31,2026-03-31,2027-03-31,2026-07-23
DELL,31.55573,18.200562,-183.23624,0.64,,0.07004,,0.946,0.612,0.062750004,0.088570006,0.19212,0.875,2.825,12.56,21.77625,256092078080.0,277214134272.0,0.64,0.1757,1.376,Technology,Computer Hardware,325046693.0,302646989.0,-2.163,1.9111063,2.069,19.71,0.0749,0.82179,1.28,2026-05-01,2026-01-30,2027-01-30,2026-09-03
DG,17.78642,15.703753,3.1366925,1.82,0.1891,0.04632,178.649,1.169,0.188,0.03632,0.05919,0.30827,0.034,0.124,7.07,8.00764,27738769408.0,42184056832.0,1.88,0.33380002,0.247,Consumer Defensive,Discount Stores,220586647.0,218716072.0,40.09,0.64395916,0.979,12.453,0.00282,1.0188401,2.23,2026-05-01,2026-01-30,2027-01-30,2026-06-02
DGX,23.25386,18.053854,3.174804,1.62,0.14538999,0.06348,82.737,1.179,0.91,0.0908,0.14197,0.33277,0.092,0.155,9.06,11.66953,23321524224.0,29715523584.0,1.63,0.36020002,0.571,Healthcare,Diagnostics & Research,110696429.0,110128556.0,66.36,2.0678775,2.635,13.349,0.00426,0.98086,4.23,2026-03-31,2025-12-31,2026-12-31,2026-07-23
DHI,14.02723,12.448669,1.8017247,1.29,0.13084,0.07298,27.453,6.37,0.432,0.09513,0.11257,0.21597,-0.023,-0.132,10.65,12.00048,42363957248.0,47662657536.0,1.2,0.1596,1.361,Consumer Cyclical,Residential Construction,283579613.0,250675871.0,82.915,1.2703446,1.429,11.166,0.116059996,0.88811994,4.99,2026-03-31,2025-09-30,2026-09-30,2026-07-21
DHR,39.501938,22.063656,2.7243445,1.3,0.0708,0.0419,37.17,1.868,1.402,0.14887999,0.22937,0.58992,0.037,0.098,5.16,9.23827,144264888320.0,158255890432.0,0.78,0.2636,0.823,Healthcare,Diagnostics & Research,707770627.0,630630706.0,74.818,5.8222976,6.387,19.944,0.10736,0.84457,2.57,2026-03-27,2025-12-31,2026-12-31,2026-07-21
DIS,15.6272,13.065311,1.5678122,2.27,0.1101,0.04449,41.069,0.679,0.554,0.1154,0.15512,0.3716,0.065,-0.298,6.25,7.47552,169605070848.0,217885065216.0,1.54,0.2,1.398,Communication Services,Entertainment,1736511424.0,1733698275.0,62.297,1.7437779,2.24,11.049,0.00062,0.77919,2.15,2026-03-28,2025-09-27,2026-09-27,2026-08-05
DLR,46.122017,64.3857,2.6801486,11.19,0.05688,0.01255,76.592,1.227,1.119,0.21823,0.17191,0.55342996,0.167,0.676,3.77,2.7006,65425653760.0,80850321408.0,2.81,1.2944,1.053,Real Estate,REIT - Specialty,369976002.0,330124918.0,64.877,10.361919,12.805,27.989,0.00013,0.99034,0.02,2026-03-31,2025-12-31,2026-12-31,2026-07-23
