Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
BXP,35.56614,32.132545,2.080084,3.13,0.05308,0.01683,211.631,0.506,0.448,0.09304,0.28755,0.56452,0.037,-0.232,1.89,2.09196,12158580736.0,29169985536.0,4.23,1.5054,1.039,Real Estate,REIT - Office,159661556.0,158227795.0,32.316,3.8112044,9.144,18.038,0.00375,1.1311,7.2,2026-06-30,2025-12-31,2026-12-31,2026-07-28
C,14.831473,10.314912,1.158204,0.75,0.08529,0.0066299997,,,,0.21832001,0.36229,0.0,0.155,0.61,8.96,12.88329,222914576384.0,30799575040.0,1.95,0.2586,1.102,Financial Services,Banks - Diversified,1677436783.0,1672588991.0,114.738,2.728052,0.377,,0.00271,0.82275003,0.03,2026-06-30,2025-12-31,2026-12-31,2026-10-13
CAG,,10.452445,1.2209258,10.86,-0.25064,0.04404,117.577,0.904,0.275,-0.16985,0.13771,0.23952,0.036,,-4.18,1.55179,7762334208.0,15019435008.0,7.89,0.791,-0.049,Consumer Defensive,Packaged Foods,478565642.0,475124755.0,13.285,0.6880526,1.331,8.624,0.0063899998,0.90579003,2.66,2026-05-31,2026-05-31,2027-05-31,
CAH,32.48271,16.750221,-18.980846,1.2,,0.037219997,,0.883,0.425,0.00674,0.013300001,0.03844,0.058,0.688,7.23,14.02071,54620409856.0,59921408000.0,0.88,0.2833,0.521,Healthcare,Medical Distribution,232575728.0,231859395.0,-12.373,0.21483123,0.236,14.119,0.0043599997,0.90925,2.98,2026-06-30,2026-06-30,2027-06-30,2026-08-11
CARR,43.714287,18.5123,3.8406024,1.49,0.08966,0.02982,91.998,1.02,0.547,0.055180002,0.13069001,0.24691999,0.039,-0.118,1.4,3.30591,50448695296.0,61823692800.0,1.56,0.6643,1.309,Industrials,Building Products & Equipment,824325057.0,784097994.0,15.935,2.2819204,2.796,19.988,0.04765,0.89985,2.58,2026-06-30,2025-12-31,2026-12-31,2026-07-28
CASY,44.64229,35.438915,7.8086476,3.78,0.19153,0.076079994,73.514,1.01,0.575,0.04068,0.05351,0.24606001,0.145,0.66,18.73,23.59412,30941657088.0,33323743232.0,0.3,0.118999995,0.615,Consumer Cyclical,Specialty Retail,37004914.0,36746250.0,107.08,1.761943,1.898,22.314,0.00569,0.91204,4.4,2026-04-30,2026-04-30,2027-04-30,2026-09-08
CAT,36.225033,25.282534,19.343256,1.91,0.56972003,0.090299994,232.783,1.368,0.78,0.14511,0.22183001,0.29713,0.24,0.682,22.53,32.28118,375163650048.0,414363648000.0,0.78,0.2601,1.605,Industrials,Farm & Heavy Construction Machinery,459674889.0,458222316.0,42.193,5.0203223,5.545,25.498,0.0022,0.73774004,2.24,2026-06-30,2025-12-31,2026-12-31,2026-10-29
CB,12.241293,11.711665,1.7442825,2.71,0.14822,0.03358,30.941,0.41,0.203,0.18070999,0.23527001,0.31129998,0.061,-0.007,27.85,29.10944,131526893568.0,154045890560.0,1.18,0.1393,0.389,Financial Services,Insurance - Property & Casualty,385799859.0,349870318.0,195.45,2.124966,2.489,10.35,0.09454001,0.8383,2.07,2026-06-30,2025-12-31,2026-12-31,2026-07-21
CBOE,21.882307,18.472387,5.217723,2.52,0.26297,0.11578,28.09,1.565,0.793,0.26734,0.34634,0.54078996,0.229,0.502,12.83,15.19836,29319008256.0,28544808960.0,1.18,0.2245,0.415,Financial Services,Financial Data & Stock Exchanges,104431019.0,104036270.0,53.807,5.792782,5.64,14.785,0.0025499999,0.91704005,2.87,2026-06-30,2025-12-31,2026-12-31,2026-07-31
CBRE,35.48513,17.083124,5.35204,1.0,0.15798001,0.02585,117.789,1.141,0.971,0.029760001,0.03608,0.18574,0.155,-0.042,4.37,9.07738,44904443904.0,54997442560.0,,0.0,1.193,Real Estate,Real Estate Services,289575298.0,287559854.0,28.974,1.0273031,1.258,24.841,0.00509,1.00727,2.69,2026-06-30,2025-12-31,2026-12-31,2026-07-29
CCI,30.222672,25.683811,-9.725118,0.92,,0.04725,,0.522,0.429,0.20716,0.46825,0.73732,-0.049,-0.675,2.47,2.9065,32622051328.0,54122250240.0,5.74,1.7347,0.97,Real Estate,REIT - Specialty,437000000.0,424451364.0,-7.676,7.839955,13.007,20.12,0.00099,1.0183101,2.79,2026-06-30,2025-12-31,2026-12-31,
CCL,12.299539,10.118204,2.8237412,0.98,0.26689,0.05367,201.556,0.334,0.214,0.11237001,0.12787,0.55676997,0.053,-0.065,2.17,2.63782,36555935744.0,60498935808.0,1.65,0.1351,2.338,Consumer Cyclical,Travel Services,1369649119.0,1364759472.0,9.452,1.338506,2.215,8.285,0.07107,0.71736,2.0,2026-05-31,2025-11-30,2026-11-30,2026-06-23
CDNS,62.87026,33.031902,12.648784,2.94,0.23229,0.10613,38.661,1.743,1.426,0.23605,0.28575,0.85871005,0.242,1.254,5.01,9.53563,86743285760.0,87862812672.0,,0.0,1.142,Technology,Software - Application,275393000.0,274150978.0,24.902,14.859351,15.051,40.754,0.0033000002,0.91793996,2.6,2026-06-30,2025-12-31,2026-12-31,2026-07-27
CDW,16.236687,11.49326,7.0395074,1.33,0.44009998,0.06585,263.278,1.167,1.011,0.04597,0.07345,0.21360001,0.1,0.049,8.45,11.93743,17152390144.0,23220090880.0,1.87,0.3023,0.94,Technology,Information Technology Services,125017426.0,124549861.0,19.49,0.7298765,0.988,11.547,0.00455,1.12954,4.52,2026-06-30,2025-12-31,2026-12-31,2026-08-05
CEG,26.82681,20.657373,3.0463674,3.74,0.15055001,0.03888,76.419,1.455,0.471,0.110810004,0.086619996,0.22107,0.23,-0.468,10.22,13.27226,97140465664.0,121488457728.0,0.64,0.1592,1.118,Utilities,Utilities - Independent Power Producers,354307379.0,353148794.0,89.999,3.1065066,3.885,15.278,0.0033500001,0.83169997,3.28,2026-06-30,2025-12-31,2026-12-31,2026-08-06
CF,8.829377,11.413459,3.1389613,2.3,0.29867,0.12934,40.504,4.86,4.142,0.27122,0.49325,0.42486,0.176,0.996,13.48,10.42804,18012264448.0,22317264896.0,2.0,0.14840001,0.398,Basic Materials,Agricultural Inputs,151338130.0,150281790.0,37.917,2.3274667,2.884,5.762,0.00445,1.08406,3.38,2026-06-30,2025-12-31,2026-12-31,2026-11-04
CFG,16.00905,10.84491,1.2424716,1.65,0.08270001,0.0094,,,,0.26051,0.35132998,0.0,0.147,0.413,4.42,6.52472,29802471424.0,34395467776.0,2.5,0.39220002,1.006,Financial Services,Banks - Regional,421176788.0,417112432.0,56.951,3.6518161,4.215,,0.00695,1.00569,0.01,2026-06-30,2025-12-31,2026-12-31,2026-10-16
CHD,31.733976,24.506094,5.400055,3.07,0.17041,0.07873,55.851,1.147,0.642,0.119569995,0.18065001,0.45562,0.016,0.09,3.12,4.04022,23485558784.0,25659058176.0,1.24,0.38619998,0.471,Consumer Defensive,Household & Personal Products,237203907.0,236470947.0,18.335,3.7702973,4.119,18.939,0.00196,0.95036006,5.78,2026-06-30,2025-12-31,2026-12-31,2026-07-31
CHRW,27.632889,19.271338,10.398619,2.04,0.37123,0.099580005,121.188,1.582,1.528,0.03726,0.05337,0.08447,0.193,0.238,5.23,7.49922,16887344128.0,18705324032.0,1.74,0.479,0.946,Industrials,Integrated Freight & Logistics,116851258.0,116407223.0,13.898,0.99357706,1.101,20.056,0.00347,1.05401,2.44,2026-06-30,2025-12-31,2026-12-31,2026-07-29
CHTR,3.8609774,3.4571571,1.0728108,0.97,0.27201998,0.05311,441.578,0.361,0.302,0.09052,0.23503,0.55189997,-0.017,0.161,39.49,44.10271,20549523456.0,119336239104.0,,0.0,0.678,Communication Services,Telecom Services,119277492.0,76824248.0,142.122,0.37777638,2.194,5.47,0.35452,0.85279,7.18,2026-06-30,2025-12-31,2026-12-31,2026-07-24
CI,11.522011,8.288609,1.7166493,0.85,0.16758,0.04462,74.29,0.846,0.687,0.022720002,0.03985,0.091359995,0.067,0.102,24.08,33.47365,73313525760.0,98224521216.0,2.24,0.2539,0.321,Healthcare,Healthcare Plans,264240486.0,262945708.0,161.623,0.25962535,0.348,7.699,0.01444,0.92531997,2.87,2026-06-30,2025-12-31,2026-12-31,2026-07-30
CIEN,133.15666,41.44671,19.556936,0.74,0.15464,0.06664,54.649,2.727,1.849,0.0787,0.15195,0.43047002,0.395,23.833,3.0,9.63816,56546148352.0,56923893760.0,,0.0,1.315,Technology,Communication Equipment,141552922.0,140862144.0,20.426,10.153461,10.221,72.446,0.0058899997,0.95919,1.83,2026-05-02,2025-11-01,2026-11-01,2026-09-03
CINF,8.088815,18.656393,1.550374,2.19,0.21484,0.06409,5.255,1.151,0.972,0.23843001,0.37202,0.31066,0.316,0.855,20.83,9.03122,25859516416.0,24843515904.0,2.19,0.1709,0.554,Financial Services,Insurance - Property & Casualty,153478045.0,150574240.0,108.677,1.8531975,1.78,5.692,0.017280001,0.7411,3.92,2026-06-30,2025-12-31,2026-12-31,2026-07-27
CL,35.916996,22.120148,306.99326,1.77,2.67367,0.15838,1388.163,1.026,0.555,0.096829996,0.20966,0.60431,0.049,-0.055,2.53,4.10802,72439095296.0,79173091328.0,2.32,0.8228,0.327,Consumer Defensive,Household & Personal Products,797172829.0,748353965.0,0.296,3.441778,3.762,15.889,0.0014599999,0.86696,3.98,2026-06-30,2025-12-31,2026-12-31,2026-10-30
CLX,21.930895,16.95693,145.02689,2.43,1.6376,0.08321,2221.429,0.658,0.337,0.087349996,0.12885,0.42321,-0.02,-0.501,4.92,6.36318,13048456192.0,18665455616.0,4.74,1.0312,0.541,Consumer Defensive,Household & Personal Products,120931005.0,120525886.0,0.744,1.9417346,2.778,16.373,0.00721,0.88505,5.8,2026-06-30,2026-06-30,2027-06-30,2026-08-03
CMCSA,8.388013,7.3407817,1.0505314,142.98,0.114879996,0.043080002,100.474,0.796,0.653,0.08966,0.17233999,0.6939,-0.012,-0.668,3.17,3.62223,94358249472.0,177270243328.0,5.04,0.42310002,0.647,Communication Services,Telecom Services,3539192198.0,3511127484.0,25.311,0.7554462,1.419,5.203,0.00745,0.91617996,1.99,2026-06-30,2025-12-31,2026-12-31,2026-07-23
CME,23.031923,20.644756,3.6162891,4.73,0.15802,0.01481,14.587,1.018,0.019,0.63443,0.65036005,1.0,0.008,0.025,11.59,12.93016,95986089984.0,97578991616.0,1.92,0.95419997,0.267,Financial Services,Financial Data & Stock Exchanges,359576125.0,354671006.0,73.816,14.205009,14.441,20.452,0.00438,0.92049,2.06,2026-06-30,2025-12-31,2026-12-31,2026-07-22
CMG,30.946428,25.31553,19.976946,1.8,0.49560001,0.13075,246.35,0.715,0.592,0.114250004,0.16108,0.39361998,0.093,-0.013,1.12,1.36912,43859386368.0,48600727552.0,,0.0,0.937,Consumer Cyclical,Restaurants,1265418000.0,1255762861.0,1.735,3.5302832,3.912,21.363,0.00727,0.927,2.25,2026-06-30,2025-12-31,2026-12-31,2026-07-29
CMI,31.102762,17.57699,6.5191116,1.43,0.21114,0.069970004,59.586,1.727,0.985,0.07822,0.11896,0.25772,0.094,0.047,19.56,34.61173,83750936576.0,89171943424.0,1.42,0.409,1.246,Industrials,Specialty Industrial Machinery,137664487.0,137080790.0,93.321,2.4130154,2.569,17.763,0.00212,0.87717,2.89,2026-06-30,2025-12-31,2026-12-31,2026-08-04
CMS,21.39697,16.986502,2.318655,2.75,0.09158,0.02971,185.604,0.936,0.413,0.11642,0.17167999,0.40315,-0.005,-0.439,3.3,4.15683,22141683712.0,42050682880.0,3.21,0.6692,0.339,Utilities,Utilities - Regulated Electric,313577136.0,311473033.0,30.453,2.512389,4.771,13.933,0.00546,1.05516,0.0,2026-06-30,2025-12-31,2026-12-31,2026-07-28
CNC,,12.169866,1.4165918,0.92,-0.20358999,0.02479,71.082,1.145,1.106,-0.02829,0.0376,0.11415,0.046,,-10.27,5.31641,31961475072.0,21104476160.0,,0.0,1.105,Healthcare,Healthcare Plans,493995000.0,463589608.0,45.673,0.17726436,0.117,4.582,0.00392,1.01378,2.79,2026-06-30,2025-12-31,2026-12-31,2026-10-27
CNP,24.191618,19.360714,2.270556,1.97,0.09825,0.029979998,210.256,1.123,0.353,0.11611,0.24489,0.47027,0.107,0.233,1.67,2.0867,26612299776.0,50801299456.0,2.37,0.5357,0.461,Utilities,Utilities - Regulated Electric,658720288.0,656256674.0,17.793,2.7663515,5.281,13.181,0.00233,1.07248,7.03,2026-06-30,2025-12-31,2026-12-31,2026-07-28
COF,12.195027,9.177508,1.3149728,0.24,0.09031,0.01523,,,,0.21867001,0.33629,0.0,11.11,,18.1,24.05119,135414513664.0,138583506944.0,1.44,0.16530001,1.016,Financial Services,Credit Services,613484836.0,604889913.0,167.859,2.8146856,2.881,,0.01228,0.89542,2.44,2026-06-30,2025-12-31,2026-12-31,2026-07-21
COHR,74.667534,20.608734,5.1610413,0.92,0.07981,0.03393,31.612,2.427,1.168,0.11309,0.118269995,0.37495998,0.337,,3.85,13.94894,56295895040.0,58193248256.0,,0.0,2.107,Technology,Scientific & Technical Instruments,195832246.0,195093958.0,55.7,7.9087477,8.175,40.883,0.0444,0.87509,1.92,2026-06-30,2026-06-30,2027-06-30,2026-08-12
COIN,,53.08274,3.230816,8.42,-0.07847,0.01116,50.982,2.423,1.276,-0.16344,-0.13922,0.8581,-0.173,,-4.25,3.01793,42266673152.0,40146120704.0,,0.0,3.361,Financial Services,Financial Data & Stock Exchanges,222803032.0,219736581.0,49.585,6.9934483,6.643,57.389,0.01312,0.69044,2.86,2026-06-30,2025-12-31,2026-12-31,2026-07-30
COO,63.941666,15.357518,1.8151497,0.72,0.02853,0.025190001,33.093,1.274,0.525,0.05573,-0.02866,0.65550005,0.079,,1.2,4.99625,,17552699392.0,,0.0,0.823,Healthcare,Medical Instruments & Supplies,,193675167.0,42.272,,4.149,19.802,0.00614,1.09226,3.61,2026-04-30,2025-10-31,2026-10-31,2026-09-09
COP,17.159,13.816748,2.4005,1.0,0.1418,0.07533,35.639,1.542,1.176,0.144,0.3151,0.47574002,0.355,1.07,7.61,9.45085,156870656000.0,172468649984.0,2.59,0.4365,0.123,Energy,Oil & Gas E&P,1201337479.0,1198730577.0,54.397,2.43365,2.676,6.44,0.00098,0.87164,2.88,2026-06-30,2025-12-31,2026-12-31,2026-08-06
COR,23.471502,16.024817,19.833626,0.65,0.96871,0.03559,446.516,0.935,0.477,0.00789,0.014149999,0.03961,0.051,0.119,13.51,19.78806,60511297536.0,72347181056.0,0.76,0.1745,0.573,Healthcare,Medical Distribution,190827165.0,180236257.0,15.988,0.18184048,0.217,13.044,0.04309,0.99654996,3.73,2026-06-30,2025-09-30,2026-09-30,2026-08-05
COST,48.30843,42.23566,25.67171,4.66,0.29152,0.086660005,60.257,1.072,0.564,0.0301,0.036730003,0.12876001,0.215,0.455,19.81,22.65834,424404779008.0,422718504960.0,0.61,0.2701,0.86,Consumer Defensive,Discount Stores,443478804.0,440933955.0,37.278,1.4455844,1.44,30.654,0.00161,0.74525,3.33,2021-05-09,2025-08-31,2026-08-31,2026-09-24
CPAY,24.746502,13.0288315,7.5459247,0.95,0.29215,0.06316,275.291,0.972,0.48,0.22723,0.4692,0.80539,0.215,-0.07,16.45,31.24455,26728708096.0,34647269376.0,,0.0,0.869,Technology,Software - Infrastructure,65659599.0,63027962.0,53.947,5.3239117,6.901,12.382,0.03882,1.00984,4.99,2026-06-30,2025-12-31,2026-12-31,2026-08-05
CPB,11.178403,12.353942,1.7614855,0.77,0.15389,0.05393,182.035,0.866,0.323,0.061240003,0.13102001,0.292,-0.044,0.864,2.13,1.92732,,14036290560.0,6.83,0.7647,0.008,Consumer Defensive,Packaged Foods,,192310224.0,13.517,,1.414,8.232,0.37469003,0.64085996,7.8,2026-05-03,2025-08-03,2026-08-03,2026-09-03
CPRT,21.024843,20.11373,3.5718052,3.8,0.17607,0.11336,1.059,7.613,7.289,0.33481997,0.37530997,0.47522998,0.021,0.023,1.61,1.68293,31338717184.0,27249303552.0,,0.0,1.014,Industrials,Specialty Business Services,925811482.0,845386239.0,9.477,6.7556834,5.874,13.894,0.09012,0.88025004,3.29,2026-04-30,2025-07-31,2026-07-31,2026-05-21
CPT,35.775578,99.44954,2.9236455,9.17,0.07885,0.01867,125.648,0.352,0.027,0.20622,0.16104001,0.61619,-0.008,-0.757,3.03,1.09,10898465792.0,16020508672.0,3.95,1.3927001,0.789,Real Estate,REIT - Residential,100539350.0,100604989.0,37.077,6.8896174,10.128,17.921,0.01465,1.05898,3.9,2026-06-30,2025-12-31,2026-12-31,2026-07-30
CRH,16.47652,14.320177,2.6248128,1.94,0.15812,0.06061,77.592,1.579,1.005,0.099350005,0.19022,0.3625,0.056,0.139,5.75,6.61584,63029051392.0,81317052416.0,1.67,0.26860002,1.204,Basic Materials,Building Materials,665284511.0,663435020.0,36.094,1.6315243,2.105,10.517,0.00145,0.90895,3.53,2026-06-30,2025-12-31,2026-12-31,2026-07-30
CRL,,22.859882,4.8742776,0.12,-0.07516,0.04107,105.047,1.348,0.796,-0.05963,0.15113,0.34585,-0.027,,-4.8,12.68598,13968641024.0,16735458304.0,,0.0,1.376,Healthcare,Diagnostics & Research,48167730.0,47223770.0,59.496,3.4930449,4.185,19.709,0.00475,1.23076,4.03,2026-06-27,2025-12-27,2026-12-27,2026-08-05
CRM,22.722162,13.280526,4.930265,0.81,0.16908,0.05703,124.282,0.786,0.615,0.18733,0.218,0.77643996,0.133,0.522,9.07,15.51821,,199498711040.0,0.9,0.19559999,1.152,Technology,Software - Application,,793594620.0,41.801,,4.658,15.471,0.02992,0.88128996,2.3,2026-04-30,2026-01-31,2027-01-31,2026-08-26
CRWD,,128.64554,44.30455,7.06,-0.0024899999,-0.0100300005,17.568,1.531,1.333,-0.00598,-0.022079999,0.75136,0.256,,-0.02,1.56733,205311623168.0,201621618688.0,,0.0,1.234,Technology,Software - Infrastructure,1018259280.0,1000480473.0,4.551,40.303017,39.579,3398.938,0.01472,0.76725,2.87,2026-04-30,2026-01-31,2027-01-31,2026-08-26
CSCO,33.601826,19.948502,8.681482,1.1,0.27319,0.07981,58.731,0.931,0.645,0.20951,0.27701,0.64564,0.176,0.52,3.29,5.54177,435725598720.0,450176942080.0,1.51,0.4985,1.002,Technology,Communication Equipment,3941434665.0,3942563130.0,12.734,6.880783,7.109,24.169,0.0005,0.8361,3.03,2026-07-25,2026-07-25,2027-07-25,2026-11-12
CSGP,177.52632,19.550337,1.7213576,0.64,0.00894,0.00466,14.537,2.214,2.064,0.02081,0.082159996,0.78683996,0.184,12.61,0.19,1.72529,13667314688.0,13569314816.0,,0.0,0.731,Real Estate,Real Estate Services,405197588.0,399630173.0,19.595,3.8434517,3.816,34.44,0.012619999,1.0487,2.1,2026-06-30,2025-12-31,2026-12-31,2026-07-28
CSX,29.294798,22.311152,6.6666665,2.04,0.24357,0.07383,138.068,0.82,0.685,0.22208999,0.38424,0.47070998,0.101,0.227,1.73,2.27151,93883424768.0,111942123520.0,1.11,0.314,1.211,Industrials,Railroads,1852474917.0,1848439670.0,7.602,6.469365,7.714,16.387,0.00223,0.81661004,2.67,2026-06-30,2025-12-31,2026-12-31,2026-07-22
CTAS,41.36049,33.2253,15.810042,3.17,0.40714002,0.161,52.646,1.434,0.686,0.17754,0.23688,0.50668997,0.089,0.156,4.91,6.11221,81266434048.0,83683377152.0,1.04,0.3666,0.918,Industrials,Specialty Business Services,400169561.0,342124966.0,12.845,7.2142177,7.429,27.941,0.14975001,0.69692004,4.44,2026-05-31,2026-05-31,2027-05-31,2026-07-15
CTRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTSH,13.075108,9.649847,1.9043006,0.94,0.14924,0.10735,14.479,2.182,1.683,0.10258,0.17479,0.3344,0.045,0.038,4.66,6.31409,27445567488.0,28488564736.0,2.28,0.2747,0.809,Technology,Information Technology Services,450444209.0,449160443.0,31.996,1.2681623,1.316,7.059,0.00126,1.16318,4.6,2026-06-30,2025-12-31,2026-12-31,2026-07-29
CTVA,47.618183,19.065668,2.083035,1.23,0.04256,0.04546,19.191,1.516,0.989,0.056649998,0.3013,0.4954,-0.012,-0.099,1.65,4.12102,52421591040.0,55175589888.0,0.92,0.4364,0.569,Basic Materials,Agricultural Inputs,667196000.0,665454618.0,37.719,2.943049,3.098,12.907,0.00107,0.92259,4.59,2026-06-30,2025-12-31,2026-12-31,2026-07-30
CVNA,34.360977,31.21621,12.57408,,0.58773,0.116960004,110.88,3.926,1.724,0.06257,0.09219,0.19371,0.524,0.615,2.05,2.25652,104819818496.0,54385913856.0,,0.0,3.488,Consumer Cyclical,Auto & Truck Dealerships,718978000.0,706345991.0,5.602,4.183088,2.17,21.668,0.021140002,1.05318,6.79,2026-06-30,2025-12-31,2026-12-31,2026-07-29
CVS,25.040108,11.008904,1.5016435,0.26,0.06205,0.029679999,95.503,0.866,0.623,0.011849999,0.03861,0.13645001,0.071,1.888,3.74,8.50675,119775576064.0,182320578560.0,2.8,0.7018,0.596,Healthcare,Healthcare Plans,1278970369.0,1276450797.0,62.365,0.290263,0.442,10.93,0.00063,0.91041,2.52,2026-06-30,2025-12-31,2026-12-31,2026-08-05
CVX,19.803656,15.556741,2.1256196,0.77,0.12231,0.05861,18.959,1.252,0.843,0.09834,0.21866,0.44267,0.535,3.219,10.39,13.22642,403619479552.0,437839495168.0,3.46,0.6718,0.488,Energy,Oil & Gas Integrated,1961603274.0,1868466351.0,96.8,1.927652,2.091,8.642,0.04768,0.71109,2.45,2026-06-30,2025-12-31,2026-12-31,2026-07-31
D,23.629757,17.897297,2.1515439,2.93,0.08281,0.03041,160.459,0.809,0.317,0.13984999,0.29219,0.46222,0.176,-0.58,2.89,3.81566,60062826496.0,119376830464.0,3.89,0.9239,0.63,Utilities,Utilities - Regulated Electric,879525949.0,877766897.0,31.74,3.3149085,6.588,14.312,0.00132,0.83032995,6.2,2026-06-30,2025-12-31,2026-12-31,2026-07-31
DAL,14.21331,9.425944,2.4972267,0.21,0.20125,0.04019,96.649,0.424,0.267,0.05784,0.07921,0.187,0.187,-0.254,5.86,8.83625,,70896467968.0,0.91,0.1244,1.311,Industrials,Airlines,,649654796.0,33.353,,1.038,9.444,0.091759995,0.80894,3.73,2026-06-30,2025-12-31,2026-12-31,
DASH,113.515465,27.74635,9.617014,4.69,0.088870004,0.029719999,33.276,1.368,1.083,0.05292,0.03862,0.52225,0.356,-0.3,1.94,7.9369,95953977344.0,93389365248.0,,0.0,1.77,Consumer Cyclical,Internet Retail,411336610.0,382179766.0,22.899,6.038259,5.877,65.034,0.0065499996,0.95981,4.82,2026-06-30,2025-12-31,2026-12-31,2026-08-05
DD,59.438297,17.53723,1.3699087,1.72,0.01792,0.020669999,22.902,2.427,1.636,0.00787,0.14239,0.35132,0.04,1.496,2.35,7.96477,18862800896.0,20413802496.0,1.73,1.3003999,1.09,Basic Materials,Specialty Chemicals,135042975.0,134481196.0,101.963,2.6993132,2.921,12.896,0.00184,0.7961,3.4,2026-06-30,2025-12-31,2026-12-31,2026-08-04
DDOG,476.57144,78.66679,20.835117,1.57,0.04696,0.0018000001,29.259,3.205,3.1,0.044770002,0.00666,0.79536,0.356,14.985,0.49,2.96847,83851198464.0,80143564800.0,,0.0,1.509,Technology,Software - Application,334904614.0,332955907.0,11.208,21.138645,20.204,966.785,0.00619,0.92841005,2.82,2026-06-30,2025-12-31,2026-12-31,2026-08-06
DE,33.33123,25.777596,5.7189713,1.4,0.18349001,0.03828,376.022,2.213,1.972,0.10104,0.17479,0.25965,-0.111,-0.085,17.42,22.5246,156733784064.0,196379770880.0,1.1,0.3671,0.901,Industrials,Farm & Heavy Construction Machinery,269937425.0,269392151.0,101.527,3.3110206,4.149,22.798,0.00169,0.84637,5.5,2020-08-02,2025-11-02,2026-11-02,2026-08-20
DECK,12.7357435,10.949354,5.4395866,1.14,0.42558,0.20319,20.521,2.747,1.866,0.18361,0.15233,0.57804,0.057,0.011,7.19,8.36305,12470172672.0,11361196032.0,,0.0,1.167,Consumer Cyclical,Footwear & Accessories,136181857.0,135492067.0,16.834,2.2561102,2.055,8.562,0.00602,1.00897,2.73,2026-06-30,2026-03-31,2027-03-31,2026-07-23
DELL,37.301792,19.568556,-202.28847,0.81,,0.07004,,0.946,0.612,0.062750004,0.088570006,0.19212,0.875,2.825,11.73,22.35985,282719584256.0,303922642944.0,0.54,0.1757,1.401,Technology,Computer Hardware,325046693.0,302698837.0,-2.163,2.109816,2.268,21.608,0.07491,0.75918996,1.97,2026-05-01,2026-01-30,2027-01-30,2026-09-01
DG,17.299858,15.228483,3.0508854,1.77,0.1891,0.04632,178.649,1.169,0.188,0.03632,0.05919,0.30827,0.034,0.124,7.07,8.03166,26979950592.0,41425240064.0,1.95,0.33380002,0.235,Consumer Defensive,Discount Stores,220586647.0,218605779.0,40.09,0.6263431,0.962,12.229,0.0028,1.01052,3.1,2026-05-01,2026-01-30,2027-01-30,2026-08-27
DGX,25.05285,20.050241,3.5382788,1.96,0.14602,0.06404,81.074,1.591,1.282,0.09187,0.15248,0.33192003,0.102,0.15,9.65,12.05771,26683863040.0,32844863488.0,1.46,0.2611,0.548,Healthcare,Diagnostics & Research,110373360.0,109806041.0,68.327,2.3082929,2.841,14.495,0.0044299997,0.9903,3.36,2026-06-30,2025-12-31,2026-12-31,2026-07-23
DHI,13.893869,12.905726,1.7897888,1.25,0.12632,0.06884,29.451,6.011,0.423,0.09154,0.1299,0.21298,0.0,-0.048,10.93,11.76687,42475438080.0,48171634688.0,1.24,0.1668,1.375,Consumer Cyclical,Residential Construction,279701267.0,250589959.0,84.848,1.2736263,1.444,11.671,0.10399,0.88018,4.03,2026-06-30,2025-09-30,2026-09-30,2026-10-29
DHR,35.60606,22.748566,2.8273134,1.32,0.07605,0.03949,52.97,1.651,1.149,0.15948,0.19777,0.58752996,0.055,0.597,5.94,9.29729,148681555968.0,172202557440.0,0.8,0.2567,0.796,Healthcare,Diagnostics & Research,702986054.0,625833335.0,74.806,5.9219165,6.859,21.45,0.1096,0.84503996,1.91,2026-06-26,2025-12-31,2026-12-31,2026-07-21
DIS,22.047422,14.392198,1.6812364,2.65,0.0801,0.048070002,39.404,0.709,0.562,0.086990006,0.19301,0.37595,0.068,-0.483,4.85,7.42972,184634621952.0,232300625920.0,1.44,0.3093,1.395,Communication Services,Entertainment,1726686902.0,1723872402.0,63.602,1.8676184,2.35,11.081,0.00063,0.78704,1.78,2026-06-27,2025-09-27,2026-09-27,2026-08-05
DLR,246.60258,66.52717,2.665309,14.49,0.02912,0.01476,67.944,0.89,0.889,0.11825,0.25882,0.56994,0.299,-0.587,0.78,2.8913,72458477568.0,92187377664.0,2.5,6.1772,1.042,Real Estate,REIT - Specialty,370036176.0,350339150.0,72.168,10.723412,13.643,28.716,0.00014,1.05236,0.01,2026-06-30,2025-12-31,2026-12-31,2026-07-23
DLTR,21.196142,17.069208,7.2703204,1.61,0.33976,0.067389995,216.518,1.161,0.316,0.06514,0.09088001,0.36991,0.072,0.095,6.22,7.72385,25336297472.0,31922296832.0,,0.0,0.665,Consumer Defensive,Discount Stores,192174588.0,191584612.0,18.134,1.282987,1.616,13.272,0.00162,1.05198,3.41,2026-05-02,2026-01-31,2027-01-31,2026-08-27
