Ticker,Trailing P/E,Forward P/E,P/B,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
CME,27.315128,24.004278,3.8123024,0.1475,0.01585,13.078,1.032,0.032,0.62584,0.63808,1.0,0.08,0.35,11.17,12.71065,110696374272,108635512832.0,1.7,0.44799998,0.296,Financial Services,Financial Data & Stock Exchanges,2025-12-31,2025-12-31,2026-12-31,2026-04-22
CMG,29.087719,24.377691,15.281105,0.47355,0.13878,179.319,1.235,1.092,0.12878,0.15213001,0.40098998,0.049,0.04,1.14,1.36026,43846737920,47215026176.0,,0.0,1.064,Consumer Cyclical,Restaurants,2025-12-31,2025-12-31,2026-12-31,2026-04-29
CMI,26.813658,17.469963,6.147102,0.23928,0.078150004,60.516,1.761,1.019,0.08444,0.10918,0.25759,0.011,0.414,20.5,31.46429,75946786816,81510793216.0,1.42,0.3727,1.14,Industrials,Specialty Industrial Machinery,2025-12-31,2025-12-31,2026-12-31,2026-02-05
CMS,22.260624,18.823948,2.6993234,0.108559996,0.031519998,194.861,0.979,0.516,0.12542,0.21675,0.41527,0.123,0.066,3.53,4.17447,24202377216,43283554304.0,2.9,0.6156,0.424,Utilities,Utilities - Regulated Electric,2025-12-31,2025-12-31,2026-12-31,2026-02-05
CNC,,8.612485,0.86531115,-0.28678,0.0101,90.556,1.1,1.045,-0.037890002,-0.01878,0.104729995,0.232,,-13.53,4.07664,17266132992,15211079680.0,,0.0,0.587,Healthcare,Healthcare Plans,2025-12-31,2025-12-31,2026-12-31,2026-04-28
CNP,27.318748,20.995749,2.5586839,0.096429996,0.02892,206.599,0.911,0.318,0.11243,0.21476999,0.45421,0.107,0.052,1.6,2.08185,28593475584,51031015424.0,2.1,0.55,0.532,Utilities,Utilities - Regulated Electric,2025-12-31,2025-12-31,2026-12-31,2026-04-23
COF,53.982197,7.400429,1.0509168,0.02394,0.0036000002,,,,0.074829996,0.22935,0.0,0.516,0.222,3.37,24.58236,113141792768,113208795136.0,1.76,0.77379996,1.144,Financial Services,Credit Services,2025-12-31,2025-12-31,2026-12-31,2026-04-21
COHR,250.6408,34.772724,5.6661253,0.032360002,0.028959999,39.901,2.252,0.987,0.04657,0.11783,0.36380002,0.175,0.73,1.03,7.42421,48400318464,51425087488.0,,0.0,1.905,Technology,Scientific & Technical Instruments,2025-12-31,2025-06-30,2026-06-30,2026-02-04
COIN,38.443947,30.273926,3.10436,0.10055,0.0355,53.119,2.343,1.375,0.1831,0.11299,0.85178,-0.222,,4.46,5.66362,46235492352,41541099520.0,,0.0,3.606,Financial Services,Financial Data & Stock Exchanges,2025-12-31,2025-12-31,2026-12-31,2026-02-12
COO,34.910446,13.98338,1.6368471,0.04868,0.03639,33.201,1.337,0.584,0.09668,0.20778999,0.65444,0.062,0.269,2.01,5.0181,13691176960,16343376896.0,,0.0,1.074,Healthcare,Medical Instruments & Supplies,2026-01-31,2025-10-31,2026-10-31,2026-03-05
COP,20.522013,18.134327,2.479719,0.12357,0.06421,37.828,1.297,1.069,0.13252,0.16299999,0.4618,-0.068,-0.39,6.36,7.1974,159539724288,176952705024.0,2.57,0.5008,0.192,Energy,Oil & Gas E&P,2025-12-31,2025-12-31,2026-12-31,2026-04-30
COR,39.085434,16.540297,33.10907,1.33467,0.03325,472.584,0.916,0.469,0.0049900003,0.01181,0.03613,0.055,0.148,8.31,19.63689,63183564800,71523295232.0,0.74,0.2701,0.718,Healthcare,Medical Distribution,2025-12-31,2025-09-30,2026-09-30,2026-05-06
COST,52.91762,45.199535,27.226784,0.29650998,0.08718,60.257,1.058,0.54,0.029860001,0.036730003,0.12926,0.215,0.455,19.18,22.4551,450509701120,448349437952.0,0.51,0.27040002,0.978,Consumer Defensive,Discount Stores,2021-05-09,2025-08-31,2026-08-31,2026-05-28
CPAY,19.529959,9.891038,5.1632547,0.29071,0.06038,243.348,0.977,0.447,0.23625,0.57138,0.7968,0.207,0.09,15.02,29.65715,20521496576,28174602240.0,,0.0,0.851,Technology,Software - Infrastructure,2025-12-31,2025-12-31,2026-12-31,2026-02-04
CPB,11.961956,9.775228,1.6376488,0.13891,0.05347,185.001,1.015,0.458,0.0548,0.116610005,0.29610002,-0.045,-0.172,1.84,2.25161,6562204672,13416204288.0,7.08,0.8478,0.025,Consumer Defensive,Packaged Foods,2026-02-01,2025-08-03,2026-08-03,2026-03-11
CPRT,21.00629,19.880835,3.2867548,0.17129,0.109919995,0.98,10.061,9.716,0.33758,0.34654,0.47344002,-0.036,-0.1,1.59,1.68001,32331792384,27187003392.0,,0.0,1.142,Industrials,Specialty Business Services,2026-01-31,2025-07-31,2026-07-31,2026-02-19
CPT,28.463278,57.730873,2.4566622,0.08598,0.0202,88.402,0.029,0.021,0.24229,0.19797,0.61731,0.022,2.876,3.54,1.74534,10552243200,14691305472.0,4.21,1.1863999,0.848,Real Estate,REIT - Residential,2025-12-31,2025-12-31,2026-12-31,2026-04-30
CRH,18.989109,15.779488,2.914566,0.15684,0.06132,77.341,1.743,1.091,0.10022,0.15059,0.36126,0.062,0.484,5.51,6.63076,69932367872,87003086848.0,1.43,0.26860002,1.241,Basic Materials,Building Materials,2025-12-31,2025-12-31,2026-12-31,2026-04-30
CRL,,14.119101,2.7043545,-0.04232,0.04243,81.947,1.292,0.824,-0.03595,0.045089997,0.34981,-0.008,,-2.9,12.31594,8560222208,11024481280.0,,0.0,1.616,Healthcare,Diagnostics & Research,2025-12-27,2025-12-27,2026-12-27,2026-02-18
CRM,23.96671,12.571755,2.9402153,0.123959996,0.05179,29.947,0.76,0.644,0.17958,0.19239001,0.77676004,0.121,0.179,7.81,14.88893,175387656192,180913143808.0,0.94,0.2133,1.288,Technology,Software - Application,2026-01-31,2026-01-31,2027-01-31,2026-02-25
CRWD,,64.661835,22.835564,-0.04137,-0.015700001,18.336,1.773,1.592,-0.033770002,0.0100300005,0.74808997,0.233,,-0.64,6.17242,101222457344,96856621056.0,,0.0,1.072,Technology,Software - Infrastructure,2026-01-31,2026-01-31,2027-01-31,2026-03-03
CSCO,28.42446,17.505577,6.538684,0.23754999,0.06994,66.509,0.955,0.737,0.18756,0.24868,0.64814,0.097,0.312,2.78,4.51399,312215470080,328083537920.0,2.13,0.5899,0.819,Technology,Communication Equipment,2026-01-24,2025-07-26,2026-07-26,2026-05-13
CSGP,1997.5001,22.498297,2.003209,0.00088,-0.00341,13.666,2.84,2.536,0.0021600001,0.05501,0.78873,0.269,-0.259,0.02,1.77569,16931720192,16318742528.0,,0.0,0.92,Real Estate,Real Estate Services,2025-12-31,2025-12-31,2026-12-31,2026-04-28
CSX,26.766235,19.724564,5.8269725,0.22511,0.0686,148.222,0.814,0.63,0.20501,0.32724997,0.45586,-0.009,-0.004,1.54,2.08978,76668911616,95486935040.0,1.36,0.3377,1.246,Industrials,Railroads,2025-12-31,2025-12-31,2026-12-31,2026-04-22
CTAS,36.78059,32.137177,14.563529,0.41303003,0.15942,60.943,1.983,0.95,0.17568001,0.23224,0.50361997,0.089,0.097,4.74,5.42487,69741568000,72473600000.0,1.03,0.3671,1.006,Industrials,Specialty Business Services,2026-02-28,2025-05-31,2026-05-31,2026-03-25
CTRA,15.428572,11.9555,1.7701291,0.12275,0.0671,26.984,1.188,0.978,0.2456,0.33333,0.74124,0.234,0.206,2.24,2.89072,26243227648,30140465152.0,2.55,0.39290002,0.27,Energy,Oil & Gas E&P,2025-12-31,2025-12-31,2026-12-31,2026-02-26
CTSH,13.714912,10.186729,1.9950873,0.15158,0.102290004,7.819,2.137,1.736,0.10564999,0.15995,0.33717,0.049,0.221,4.56,6.13936,30184710144,29169561600.0,2.11,0.2719,0.976,Technology,Information Technology Services,2025-12-31,2025-12-31,2026-12-31,2026-02-04
CTVA,48.834286,21.129093,2.3791761,0.04974,0.03878,12.282,1.43,0.902,0.06287,0.056009997,0.4729,-0.017,,1.75,4.04466,57473904640,56180899840.0,0.84,0.4,0.68,Basic Materials,Agricultural Inputs,2025-12-31,2025-12-31,2026-12-31,2026-05-05
CVNA,37.19313,29.289263,12.975241,0.67946,0.1086,133.119,4.311,2.016,0.06924,0.07567,0.20628001,0.58,9.467,8.44,10.71758,69200101376,48350318592.0,,0.0,3.614,Consumer Cyclical,Auto & Truck Dealerships,2025-12-31,2025-12-31,2026-12-31,2026-04-29
CVS,52.870502,8.98803,1.2418677,0.022869999,0.02471,106.06,0.842,0.568,0.00442,0.01572,0.13288,0.084,0.766,1.39,8.17643,93494788096,163014787072.0,3.62,1.9137,0.505,Healthcare,Healthcare Plans,2025-12-31,2025-12-31,2026-12-31,2026-05-06
CVX,30.010557,19.788637,2.1132176,0.07231,0.03794,24.323,1.155,0.724,0.06661,0.09462,0.41896,-0.082,-0.238,6.63,10.05476,397811384320,443193851904.0,3.58,1.0317,0.587,Energy,Oil & Gas Integrated,2025-12-31,2025-12-31,2026-12-31,2026-05-01
D,18.089336,16.436197,1.964079,0.09741,0.03108,150.094,0.773,0.352,0.18163,0.22038001,0.49019,0.204,3.655,3.47,3.81901,55172616192,110378377216.0,4.25,0.76949996,0.658,Utilities,Utilities - Regulated Electric,2025-12-31,2025-12-31,2026-12-31,2026-02-23
DAL,8.715405,8.141146,2.079751,0.27693,0.04502,102.498,0.397,0.259,0.078990005,0.08930001,0.20452,0.029,0.446,7.66,8.20032,43603005440,60429791232.0,1.12,0.0881,1.306,Industrials,Airlines,2025-12-31,2025-12-31,2026-12-31,2026-04-08
DASH,73.4507,20.483915,6.7715545,0.10439,0.03234,32.749,1.406,1.121,0.06816,0.052589998,0.51826,0.377,0.477,2.13,7.6377,67966005248,65763004416.0,,0.0,1.925,Consumer Cyclical,Internet Retail,2025-12-31,2025-12-31,2026-12-31,2026-02-18
DD,216.57143,17.885796,1.3370179,0.0051700003,0.01857,24.484,2.419,0.941,-0.11374,0.34687,0.34500998,,,0.21,2.5428,19054997504,21519857664.0,1.76,6.8095,1.122,Basic Materials,Specialty Chemicals,2025-12-31,2025-12-31,2026-12-31,2026-02-10
DDOG,388.25806,45.678635,11.36866,0.03343,-0.0043,34.269,3.382,3.278,0.03144,0.0100300005,0.79976,0.292,-0.033,0.31,2.63493,42589544448,39240224768.0,,0.0,1.294,Technology,Software - Application,2025-12-31,2025-12-31,2026-12-31,2026-02-10
DE,32.470955,24.804823,5.912662,0.19566,0.03961,376.022,2.253,1.993,0.10302,0.17479,0.26248,-0.111,-0.085,17.73,23.2096,155503476736,195149463552.0,1.13,0.3655,0.992,Industrials,Farm & Heavy Construction Machinery,2020-08-02,2025-11-02,2026-11-02,2026-05-21
DECK,13.964488,13.425778,5.362169,0.39688,0.19903,13.14,2.856,2.122,0.19348,0.31384,0.57545,0.071,0.11,7.04,7.32248,14328173568,12211237888.0,,0.0,1.211,Consumer Cyclical,Footwear & Accessories,2025-12-31,2025-03-31,2026-03-31,2026-01-29
DELL,20.088709,12.025799,-46.032204,,0.0602,,0.91,0.594,0.05228,0.09623,0.20125,0.395,0.573,8.68,14.49966,115553181696,133326159872.0,1.45,0.24190001,0.954,Technology,Computer Hardware,2026-01-30,2026-01-30,2027-01-30,2026-05-28
DG,17.480291,15.008661,3.0978992,0.18992001,0.04551,184.665,1.135,0.166,0.0354,0.0608,0.30661,0.059,1.219,6.85,7.97806,26369898496,40950054912.0,1.97,0.3445,0.34,Consumer Defensive,Discount Stores,2026-01-30,2026-01-30,2027-01-30,2026-03-12
DGX,22.630857,17.248274,3.0379553,0.14751,0.06196,90.379,1.044,0.802,0.089899994,0.1397,0.33330002,0.071,0.11,8.75,11.48057,22028212224,28036728832.0,1.74,0.36,0.654,Healthcare,Diagnostics & Research,2025-12-31,2025-12-31,2026-12-31,2026-04-21
DHI,12.710647,11.34376,1.6911418,0.13477,0.07825,22.872,6.332,0.554,0.09948,0.110240005,0.22068001,-0.095,-0.222,10.99,12.31426,40663695360,44138467328.0,1.29,0.15010001,1.445,Consumer Cyclical,Residential Construction,2025-12-31,2025-09-30,2026-09-30,2026-04-21
DHR,37.99602,20.995508,2.5717206,0.07053,0.04183,37.487,1.874,1.398,0.1471,0.2217,0.59231997,0.046,0.125,5.03,9.1029,135255506944,150236479488.0,0.84,0.2545,0.986,Healthcare,Diagnostics & Research,2025-12-31,2025-12-31,2026-12-31,2026-04-21
DIS,14.228277,13.158576,1.581722,0.12024,0.04366,40.909,0.669,0.545,0.128,0.15361,0.37284002,0.052,-0.043,6.79,7.34198,171326914560,217640534016.0,1.55,0.1841,1.441,Communication Services,Entertainment,2025-12-27,2025-09-27,2026-09-27,2026-02-02
DLR,50.7514,53.331886,2.8125389,0.05469,0.01175,81.655,1.3,1.223,0.2152,0.14147,0.55158,0.171,-0.534,3.58,3.40678,63555969024,81883856896.0,2.69,1.3630999,1.091,Real Estate,REIT - Specialty,2025-12-31,2025-12-31,2026-12-31,2026-04-23
DLTR,18.255892,14.654589,5.732713,0.31693,0.06475,187.904,1.067,0.222,0.06607,0.13514,0.36693,0.09,,5.94,7.39973,21563639808,27732817920.0,,0.0,0.744,Consumer Defensive,Discount Stores,2026-01-31,2026-01-31,2027-01-31,2026-03-16
DOC,165.2,82.6,1.5309054,0.01164,0.01656,122.183,1.218,0.669,0.02528,0.20066999,0.59973997,0.031,24.484,0.1,0.2,11485639680,21955555328.0,7.39,12.2003,1.079,Real Estate,REIT - Healthcare Facilities,2025-12-31,2025-12-31,2026-12-31,2026-02-02
DOV,25.769136,17.843212,3.7398937,0.15285,0.06965,48.404,1.79,1.225,0.13518,0.18225999,0.40164003,0.088,-0.801,7.97,11.51026,27698907136,29606551552.0,1.01,0.2597,1.254,Industrials,Specialty Industrial Machinery,2025-12-31,2025-12-31,2026-12-31,2026-04-23
DOW,,35.878326,1.8549218,-0.13818,-0.00066,111.871,1.967,1.023,-0.065630004,-0.031400003,0.062319998,-0.091,,-3.7,1.1539,29792243712,46551912448.0,4.23,7.0,0.495,Basic Materials,Chemicals,2025-12-31,2025-12-31,2026-12-31,2026-04-23
DPZ,21.093288,17.23883,-3.2850816,,0.34565,,1.651,0.815,0.121800005,0.19243,0.28625,0.064,0.095,17.58,21.51074,12470267904,17392877568.0,2.15,0.3961,1.185,Consumer Cyclical,Restaurants,2025-12-28,2025-12-28,2026-12-28,2026-04-27
DRI,20.709917,17.272612,10.7026825,0.51539004,0.07255,387.681,0.387,0.133,0.086619996,0.13153,0.21507,0.059,-0.033,9.48,11.36655,22605289472,30403057664.0,3.06,0.6217,0.627,Consumer Cyclical,Restaurants,2026-02-22,2025-05-25,2026-05-25,2026-03-19
DTE,21.05832,17.813673,2.4997466,0.12177,0.02943,213.601,0.804,0.436,0.09245,0.15921,0.30309,0.289,0.255,7.03,8.31047,30796480512,56850268160.0,3.05,0.6309,0.428,Utilities,Utilities - Regulated Electric,2025-12-31,2025-12-31,2026-12-31,2026-02-17
DUK,20.954042,18.477707,2.0222073,0.09724,0.02806,171.838,0.552,0.213,0.15628,0.28087,0.51897,0.08,-0.022,6.31,7.15565,102895812608,195835641856.0,3.22,0.6688,0.454,Utilities,Utilities - Regulated Electric,2025-12-31,2025-12-31,2026-12-31,2026-02-10
DVA,15.308097,8.913718,-15.327437,0.64848,0.0732,1111.353,1.292,1.165,0.05474,0.15228,0.32255,0.099,0.065,9.51,16.33213,9731877888,23707854848.0,,0.0,0.915,Healthcare,Medical Care Facilities,2025-12-31,2025-12-31,2026-12-31,2026-02-02
DVN,11.868106,10.114532,1.9823754,0.17736,0.07715,55.951,0.98,0.777,0.16473,0.22656,0.47699,-0.121,-0.085,4.17,4.89296,30755817472,37983932416.0,1.94,0.23020001,0.526,Energy,Oil & Gas E&P,2025-12-31,2025-12-31,2026-12-31,2026-02-17
DXCM,29.770336,20.801365,8.719171,0.34497002,0.088870004,50.852,1.883,1.535,0.17939,0.25643,0.60101,0.131,0.78,2.09,2.99115,24266811392,23343990784.0,,0.0,1.556,Healthcare,Medical Devices,2025-12-31,2025-12-31,2026-12-31,2026-04-30
EA,76.254684,22.037424,8.278779,0.10027,0.048070002,36.443,0.926,0.84,0.09307,0.08574,0.78264,0.01,-0.685,2.67,9.23883,50951655424,50294657024.0,0.37,0.2846,0.725,Communication Services,Electronic Gaming & Multimedia,2025-12-31,2025-03-31,2026-03-31,2026-02-03
EBAY,22.09859,14.115657,9.159369,0.40847,0.077989995,155.623,1.097,0.976,0.18297,0.16223,0.71449995,0.15,-0.184,4.26,6.66919,42551279616,46437720064.0,1.32,0.2723,1.33,Consumer Cyclical,Internet Retail,2025-12-31,2025-12-31,2026-12-31,2026-02-18
ECL,36.35213,27.298409,11.266092,0.22516,0.07836,91.769,1.076,0.767,0.12907,0.19048999,0.44512,0.048,0.202,7.27,9.68115,74638958592,82903883776.0,1.04,0.36810002,1.024,Basic Materials,Specialty Chemicals,2025-12-31,2025-12-31,2026-12-31,2026-04-28
ED,20.466312,17.810495,1.7231959,0.08767,0.03187,117.317,1.021,0.83,0.11958,0.17802,0.53251,0.089,-0.083,5.64,6.48101,41705168896,68448792576.0,2.98,0.6028,0.335,Utilities,Utilities - Regulated Electric,2025-12-31,2025-12-31,2026-12-31,2026-02-19
EFX,34.219513,17.61395,4.7693634,0.13757,0.06041,110.637,0.605,0.511,0.1087,0.18109,0.56447,0.092,0.024,5.33,10.35486,22002544640,27131344896.0,1.13,0.35529998,1.559,Industrials,Consulting Services,2025-12-31,2025-12-31,2026-12-31,2026-02-04
EG,8.650886,5.310712,0.86104184,0.10847,0.02219,24.481,1.124,0.717,0.0907,0.1233,0.124960005,-0.029,,37.81,61.59061,13211214848,12684214272.0,2.45,0.2116,0.333,Financial Services,Insurance - Reinsurance,2025-12-31,2025-12-31,2026-12-31,2026-04-29
EIX,6.3601727,11.272853,1.6547654,0.24103001,0.03809,215.738,0.729,0.271,0.23083,0.35949,0.5783,0.308,4.463,11.55,6.51654,28275191808,71834738688.0,4.78,0.2909,0.767,Utilities,Utilities - Regulated Electric,2025-12-31,2025-12-31,2026-12-31,2026-04-28
EL,,22.811203,6.2013283,-0.04341,0.04423,232.945,1.358,0.899,-0.012130001,0.14259,0.74317,0.056,,-0.51,3.03009,25002573824,31310573568.0,2.03,4.7143,1.252,Consumer Defensive,Household & Personal Products,2025-12-31,2025-06-30,2026-06-30,2026-05-01
ELV,11.934126,10.216112,1.5127081,0.1325,0.043509997,74.388,1.535,1.412,0.02843,0.0154,0.25563,0.095,0.363,25.2,29.43781,66374721536,63153721344.0,2.29,0.2713,0.498,Healthcare,Healthcare Plans,2025-12-31,2025-12-31,2026-12-31,2026-04-22
EME,26.809643,24.174131,9.164718,0.3849,0.11599,12.913,1.22,1.173,0.07493,0.09503999,0.19327,0.197,0.53,28.21,31.28551,33856421888,33043605504.0,0.21,0.0355,1.112,Industrials,Engineering & Construction,2025-12-31,2025-12-31,2026-12-31,2026-02-26
EMR,32.27941,18.377249,3.6502213,0.09646,0.066149995,69.283,0.841,0.571,0.12718001,0.24597,0.52757,0.041,0.049,4.08,7.16647,74055180288,86341402624.0,1.69,0.5239,1.278,Industrials,Specialty Industrial Machinery,2025-12-31,2025-09-30,2026-09-30,2026-02-03
EOG,15.657519,11.467123,2.5707386,0.16829,0.08199,30.62,1.632,1.295,0.21982999,0.1694,0.6202,0.0,-0.417,9.11,12.43904,76525142016,82264145920.0,2.86,0.4326,0.333,Energy,Oil & Gas E&P,2025-12-31,2025-12-31,2026-12-31,2026-05-05
EPAM,20.534227,9.906322,2.0366628,0.10335,0.07546,3.907,2.594,2.483,0.06921,0.118599996,0.28877002,0.128,0.099,6.72,13.92949,7622929408,6318983168.0,,0.0,1.73,Technology,Information Technology Services,2025-12-31,2025-12-31,2026-12-31,2026-02-19
EQIX,72.43809,58.03452,6.9414225,0.09722,0.03333,160.291,1.316,0.809,0.14579001,0.21540001,0.51317,0.081,,13.81,17.2375,98291277824,119312285696.0,1.92,1.3634,0.998,Real Estate,REIT - Specialty,2025-12-31,2025-12-31,2026-12-31,2026-04-29
EQR,20.5,40.05556,2.0654557,0.100200005,0.02615,74.323,0.107,0.045,0.36202,0.2851,0.62878,0.02,-0.088,2.94,1.50466,23634190336,31563235328.0,4.66,0.9435,0.744,Real Estate,REIT - Residential,2025-12-31,2025-12-31,2026-12-31,2026-02-05
EQT,18.036255,12.80734,1.5685347,0.09007,0.053460002,28.932,0.763,0.642,0.24927,0.5499,0.78629,0.269,0.546,3.31,4.66139,37269155840,48681627648.0,1.11,0.1926,0.693,Energy,Oil & Gas E&P,2025-12-31,2025-12-31,2026-12-31,2026-04-21
ERIE,23.362358,17.809422,5.713795,0.26194,0.14805001,2.712,1.268,1.163,0.13752,0.17164,0.17633,0.029,-0.584,10.68,14.01,13046844416,12759193600.0,2.34,0.5199,0.438,Financial Services,Insurance Brokers,2025-12-31,2025-12-31,2026-12-31,2026-04-23
ES,15.23465,13.588902,1.6101518,0.10777,0.031689998,184.946,0.65,0.289,0.124919996,0.22137,0.53622,0.134,4.662,4.56,5.11226,26109976576,56349966336.0,4.53,0.66010004,0.776,Utilities,Utilities - Regulated Electric,2025-12-31,2025-12-31,2026-12-31,2026-02-12
ESS,23.805582,40.24727,2.876381,0.12235,0.03105,119.433,0.154,0.055,0.346,0.32856,0.68583,0.032,-0.687,10.39,6.14551,17101476864,22916409344.0,4.16,0.9885,0.725,Real Estate,REIT - Residential,2025-12-31,2025-12-31,2026-12-31,2026-02-04
ETN,34.588123,23.095959,7.2108955,0.21525998,0.08326,54.877,1.319,0.742,0.1489,0.19972,0.37772998,0.131,0.189,10.44,15.63477,140251234304,149995683840.0,1.22,0.39810002,1.164,Industrials,Specialty Industrial Machinery,2025-12-31,2025-12-31,2026-12-31,2026-02-03
ETR,29.386189,23.27593,3.0712073,0.10774,0.0299,181.79,0.742,0.435,0.13581,0.18986,0.47717,0.079,-0.208,3.91,4.93643,52601061376,81757978624.0,2.16,0.624,0.565,Utilities,Utilities - Regulated Electric,2025-12-31,2025-12-31,2026-12-31,2026-04-29
EVRG,22.633879,18.203312,1.866186,0.08569,0.02875,149.917,0.491,0.066,0.14352,0.17736,0.52266,0.066,0.047,3.66,4.55082,19076737024,34496425984.0,3.36,0.737,0.599,Utilities,Utilities - Regulated Electric,2025-12-31,2025-12-31,2026-12-31,2026-02-19
EW,44.779007,24.475166,4.5528593,0.10353,0.07653,6.824,3.716,2.833,0.17692,0.237,0.78011,0.133,-0.766,1.81,3.31152,47073841152,43552940032.0,,0.0,0.945,Healthcare,Medical Devices,2025-12-31,2025-12-31,2026-12-31,2026-02-10
EXC,18.069597,16.190332,1.7516512,0.09936,0.028380001,174.488,0.924,0.607,0.11411,0.21619,0.4293,-0.011,-0.093,2.73,3.04688,50473230336,100079288320.0,3.41,0.5861,0.505,Utilities,Utilities - Regulated Electric,2025-12-31,2025-12-31,2026-12-31,2026-05-06
EXE,13.723909,11.114974,1.3379093,0.100659996,0.05863,27.495,1.005,0.792,0.15628,0.27513,0.45321998,0.383,,7.57,9.34685,24974974976,29466974208.0,3.07,0.42139998,0.459,Energy,Oil & Gas E&P,2025-12-31,2025-12-31,2026-12-31,2026-02-17
EXPD,24.505882,22.52177,8.287014,0.35431,0.13637,24.197,1.812,1.609,0.07321,0.08786,0.13435,-0.033,-0.115,5.95,6.47418,19466170368,18724935680.0,1.06,0.2588,1.081,Industrials,Integrated Freight & Logistics,2025-12-31,2025-12-31,2026-12-31,2026-05-05
EXPE,22.989796,9.813774,21.49399,0.48672,0.057719998,254.692,0.732,0.597,0.08783,0.1545,0.90116996,0.114,-0.273,9.8,22.95753,27607107584,29624107008.0,0.75,0.16309999,1.332,Consumer Cyclical,Travel Services,2025-12-31,2025-12-31,2026-12-31,2026-02-12
EXR,29.163399,27.74979,2.1041546,0.07008,0.03351,98.679,0.758,0.116,0.28261998,0.44452,0.75028,0.046,0.158,4.59,4.82382,29662763008,43146305536.0,4.84,1.4117999,1.274,Real Estate,REIT - Industrial,2025-12-31,2025-12-31,2026-12-31,2026-04-28
F,,6.324283,1.28703,-0.20193,-0.00131,460.639,1.075,0.897,-0.04369,-0.0669,0.0581,-0.048,,-2.06,1.8342,46528557056,183610916864.0,5.17,0.641,1.71,Consumer Cyclical,Auto Manufacturers,2025-12-31,2025-12-31,2026-12-31,2026-04-29
FANG,33.777004,13.124619,1.4924065,0.03735,0.0137,33.784,0.416,0.324,0.1164,-0.86487,0.7304,-0.094,,5.74,14.77224,54689472512,75096473600.0,2.17,0.6981,0.488,Energy,Oil & Gas E&P,2025-12-31,2025-12-31,2026-12-31,2026-05-04
FAST,42.477062,34.10983,13.478893,0.33291,0.21225001,11.205,4.852,2.127,0.15345,0.18955,0.45012,0.111,0.093,1.09,1.35738,53167611904,53325799424.0,1.94,0.8028,0.837,Industrials,Industrial Distribution,2025-12-31,2025-12-31,2026-12-31,2026-04-13
FCX,40.38158,16.175575,4.6637793,0.13946,0.07192,34.103,2.291,0.912,0.08505,0.14397,0.37063,-0.015,0.477,1.52,3.79461,88215437312,106750435328.0,0.98,0.39470002,1.473,Basic Materials,Copper,2025-12-31,2025-12-31,2026-12-31,2026-04-23
FDS,14.6418,11.745527,3.9488697,0.28084,0.11058,72.972,1.431,1.197,0.24481001,0.30271,0.51936,0.071,-0.045,15.55,19.3844,8519770624,9675929600.0,1.93,0.2831,0.724,Financial Services,Financial Data & Stock Exchanges,2026-02-28,2025-08-31,2026-08-31,2026-03-31
FDX,19.30753,16.205103,2.8999302,0.15869,0.050279997,140.994,1.474,1.158,0.04877,0.06942,0.27552,0.083,0.173,18.73,22.31581,86287360000,120090361856.0,1.6,0.3059,1.286,Industrials,Integrated Freight & Logistics,2026-02-28,2025-05-31,2026-05-31,2026-06-23
FE,29.15341,17.444372,2.3700864,0.09195,0.037249997,192.755,0.565,0.394,0.06845,0.26635,0.66867995,0.207,,1.76,2.94135,29653735424,57855737856.0,3.63,1.0,0.59,Utilities,Utilities - Regulated Electric,2025-12-31,2025-12-31,2026-12-31,2026-04-28
FFIV,25.13256,18.064688,4.8771663,0.20844,0.08091,7.566,1.554,1.363,0.22455,0.26037002,0.81385005,0.073,0.099,12.07,16.79243,17233645568,16213105664.0,,0.0,0.93,Technology,Software - Infrastructure,2025-12-31,2025-09-30,2026-09-30,2026-01-27
FICO,40.316685,20.459421,-14.321988,,0.34764,,0.929,0.874,0.31886998,0.45716,0.82857,0.164,0.077,27.03,53.26446,25851432960,28904122368.0,,0.0,1.376,Technology,Software - Application,2025-12-31,2025-09-30,2026-09-30,2026-01-28
FIS,63.410957,6.7158203,1.711845,0.026010001,0.043720003,95.893,0.589,0.442,0.03578,0.24644,0.36863998,0.082,0.881,0.73,6.89268,23971311616,36546748416.0,3.54,2.1917999,0.914,Technology,Information Technology Services,2025-12-31,2025-12-31,2026-12-31,2026-02-24
FISV,8.858044,6.202948,1.162733,,,,,,,,,,,,,30205763584,,,,,,,,,,2026-02-10
FITB,13.34561,9.613914,1.5610192,0.121929996,0.0117999995,,,,0.30186,0.41089,0.0,0.116,0.209,3.53,4.90019,42661097472,55090692096.0,3.4,0.4363,0.973,Financial Services,Banks - Regional,2025-12-31,2025-12-31,2026-12-31,2026-04-17
FIX,49.020752,31.992275,20.324839,0.49238998,0.14712,45.489,1.211,1.156,0.112349994,0.07885,0.24125999,0.01,0.388,28.91,44.29788,49987055616,51811659776.0,0.16,0.0675,1.598,Industrials,Engineering & Construction,2020-09-30,2025-12-31,2026-12-31,2026-02-19
