Ticker,Date,Metric,Value
AIG,2024-12-31,Diluted EPS,-2.17
AIG,2024-12-31,EBIT,4332000000.0
AIG,2024-12-31,Interest Expense,462000000.0
AIG,2024-12-31,Net Income,-1404000000.0
AIG,2024-12-31,Pretax Income,3870000000.0
AIG,2024-12-31,Selling General And Administration,5529000000.0
AIG,2024-12-31,Tax Provision,1170000000.0
AIG,2024-12-31,Total Expenses,23404000000.0
AIG,2024-12-31,Total Revenue,27270000000.0
AIG,2025-12-31,Basic Average Shares,565078072.0
AIG,2025-12-31,Basic EPS,5.48
AIG,2025-12-31,Diluted Average Shares,570349988.0
AIG,2025-12-31,Diluted EPS,5.43
AIG,2025-12-31,EBIT,4275000000.0
AIG,2025-12-31,Interest Expense,396000000.0
AIG,2025-12-31,Net Income,3096000000.0
AIG,2025-12-31,Pretax Income,3879000000.0
AIG,2025-12-31,Selling General And Administration,5053000000.0
AIG,2025-12-31,Tax Provision,782000000.0
AIG,2025-12-31,Total Expenses,22895000000.0
AIG,2025-12-31,Total Revenue,26774000000.0
AIZ,2021-12-31,Basic Average Shares,
AIZ,2021-12-31,Basic EPS,
AIZ,2021-12-31,Diluted Average Shares,
AIZ,2021-12-31,Diluted EPS,
AIZ,2021-12-31,EBIT,
AIZ,2021-12-31,Interest Expense,
AIZ,2021-12-31,Net Income,
AIZ,2021-12-31,Pretax Income,
AIZ,2021-12-31,Tax Provision,
AIZ,2021-12-31,Total Expenses,
AIZ,2021-12-31,Total Revenue,
AIZ,2022-12-31,Basic Average Shares,54371531.0
AIZ,2022-12-31,Basic EPS,5.09
AIZ,2022-12-31,Diluted Average Shares,54782528.0
AIZ,2022-12-31,Diluted EPS,5.05
AIZ,2022-12-31,EBIT,458200000.0
AIZ,2022-12-31,Interest Expense,108300000.0
AIZ,2022-12-31,Net Income,276600000.0
AIZ,2022-12-31,Pretax Income,349900000.0
AIZ,2022-12-31,Tax Provision,73300000.0
AIZ,2022-12-31,Total Expenses,9843100000.0
AIZ,2022-12-31,Total Revenue,10193000000.0
AIZ,2023-12-31,Basic Average Shares,53455139.0
AIZ,2023-12-31,Basic EPS,12.02
AIZ,2023-12-31,Diluted Average Shares,53783069.0
AIZ,2023-12-31,Diluted EPS,11.95
AIZ,2023-12-31,EBIT,914800000.0
AIZ,2023-12-31,Interest Expense,108000000.0
AIZ,2023-12-31,Net Income,642500000.0
AIZ,2023-12-31,Pretax Income,806800000.0
AIZ,2023-12-31,Tax Provision,164300000.0
AIZ,2023-12-31,Total Expenses,10324800000.0
AIZ,2023-12-31,Total Revenue,11131600000.0
AIZ,2024-12-31,Basic Average Shares,52231729.0
AIZ,2024-12-31,Basic EPS,14.55
AIZ,2024-12-31,Diluted Average Shares,52581102.0
AIZ,2024-12-31,Diluted EPS,14.46
AIZ,2024-12-31,EBIT,1034300000.0
AIZ,2024-12-31,Interest Expense,107000000.0
AIZ,2024-12-31,Net Income,760200000.0
AIZ,2024-12-31,Pretax Income,927300000.0
AIZ,2024-12-31,Tax Provision,167100000.0
AIZ,2024-12-31,Total Expenses,10950200000.0
AIZ,2024-12-31,Total Revenue,11877500000.0
AIZ,2025-12-31,Basic Average Shares,50469633.0
AIZ,2025-12-31,Basic EPS,17.14
AIZ,2025-12-31,Diluted Average Shares,51086649.0
AIZ,2025-12-31,Diluted EPS,16.93
AIZ,2025-12-31,EBIT,1197100000.0
AIZ,2025-12-31,Interest Expense,109700000.0
AIZ,2025-12-31,Net Income,872700000.0
AIZ,2025-12-31,Pretax Income,1087400000.0
AIZ,2025-12-31,Tax Provision,214700000.0
AIZ,2025-12-31,Total Expenses,11726900000.0
AIZ,2025-12-31,Total Revenue,12814300000.0
AJG,2021-12-31,Basic Average Shares,
AJG,2021-12-31,Basic EPS,
AJG,2021-12-31,Cost Of Revenue,
AJG,2021-12-31,Diluted Average Shares,
AJG,2021-12-31,Diluted EPS,
AJG,2021-12-31,EBIT,
AJG,2021-12-31,EBITDA,
AJG,2021-12-31,Gross Profit,
AJG,2021-12-31,Interest Expense,
AJG,2021-12-31,Net Income,
AJG,2021-12-31,Operating Income,
AJG,2021-12-31,Pretax Income,
AJG,2021-12-31,Tax Provision,
AJG,2021-12-31,Total Expenses,
AJG,2021-12-31,Total Revenue,
AJG,2022-12-31,Basic Average Shares,210331000.0
AJG,2022-12-31,Basic EPS,5.297365
AJG,2022-12-31,Cost Of Revenue,4953200000.0
AJG,2022-12-31,Diluted Average Shares,214667000.0
AJG,2022-12-31,Diluted EPS,5.19
AJG,2022-12-31,EBIT,1583900000.0
AJG,2022-12-31,EBITDA,2183500000.0
AJG,2022-12-31,Gross Profit,3597400000.0
AJG,2022-12-31,Interest Expense,256900000.0
AJG,2022-12-31,Net Income,1114200000.0
AJG,2022-12-31,Operating Income,1666900000.0
AJG,2022-12-31,Pretax Income,1327000000.0
AJG,2022-12-31,Tax Provision,211000000.0
AJG,2022-12-31,Total Expenses,6883700000.0
AJG,2022-12-31,Total Revenue,8550600000.0
AJG,2023-12-31,Basic Average Shares,214934000.0
AJG,2023-12-31,Basic EPS,4.510687
AJG,2023-12-31,Cost Of Revenue,5826000000.0
AJG,2023-12-31,Diluted Average Shares,219358000.0
AJG,2023-12-31,Diluted EPS,4.42
AJG,2023-12-31,EBIT,1482000000.0
AJG,2023-12-31,EBITDA,2179000000.0
AJG,2023-12-31,Gross Profit,4246000000.0
AJG,2023-12-31,Interest Expense,297000000.0
AJG,2023-12-31,Net Income,970000000.0
AJG,2023-12-31,Operating Income,1860000000.0
AJG,2023-12-31,Pretax Income,1185000000.0
AJG,2023-12-31,Tax Provision,219000000.0
AJG,2023-12-31,Total Expenses,8212000000.0
AJG,2023-12-31,Total Revenue,10072000000.0
AJG,2024-12-31,Basic Average Shares,220502000.0
AJG,2024-12-31,Basic EPS,6.6335
AJG,2024-12-31,Cost Of Revenue,6676000000.0
AJG,2024-12-31,Diluted Average Shares,224966000.0
AJG,2024-12-31,Diluted EPS,6.5
AJG,2024-12-31,EBIT,2256000000.0
AJG,2024-12-31,EBITDA,3099000000.0
AJG,2024-12-31,Gross Profit,4879000000.0
AJG,2024-12-31,Interest Expense,381000000.0
AJG,2024-12-31,Net Income,1463000000.0
AJG,2024-12-31,Operating Income,2282000000.0
AJG,2024-12-31,Pretax Income,1875000000.0
AJG,2024-12-31,Tax Provision,404000000.0
AJG,2024-12-31,Total Expenses,9273000000.0
AJG,2024-12-31,Total Revenue,11555000000.0
AJG,2025-12-31,Basic Average Shares,256150000.0
AJG,2025-12-31,Basic EPS,5.83252
AJG,2025-12-31,Cost Of Revenue,8006000000.0
AJG,2025-12-31,Diluted Average Shares,260134000.0
AJG,2025-12-31,Diluted EPS,5.74
AJG,2025-12-31,EBIT,2510000000.0
AJG,2025-12-31,EBITDA,3632000000.0
AJG,2025-12-31,Gross Profit,5936000000.0
AJG,2025-12-31,Interest Expense,639000000.0
AJG,2025-12-31,Net Income,1494000000.0
AJG,2025-12-31,Operating Income,2556000000.0
AJG,2025-12-31,Pretax Income,1871000000.0
AJG,2025-12-31,Tax Provision,368000000.0
AJG,2025-12-31,Total Expenses,11386000000.0
AJG,2025-12-31,Total Revenue,13942000000.0
AKAM,2022-12-31,Basic Average Shares,159089000.0
AKAM,2022-12-31,Basic EPS,3.29
AKAM,2022-12-31,Cost Of Revenue,1383819000.0
AKAM,2022-12-31,Diluted Average Shares,160467000.0
AKAM,2022-12-31,Diluted EPS,3.26
AKAM,2022-12-31,EBIT,669099000.0
AKAM,2022-12-31,EBITDA,1261853000.0
AKAM,2022-12-31,Gross Profit,2232835000.0
AKAM,2022-12-31,Interest Expense,11096000.0
AKAM,2022-12-31,Net Income,523672000.0
AKAM,2022-12-31,Operating Income,711040000.0
AKAM,2022-12-31,Pretax Income,658003000.0
AKAM,2022-12-31,Research And Development,391434000.0
AKAM,2022-12-31,Selling General And Administration,984111000.0
AKAM,2022-12-31,Tax Provision,126696000.0
AKAM,2022-12-31,Total Expenses,2905614000.0
AKAM,2022-12-31,Total Revenue,3616654000.0
AKAM,2023-12-31,Basic Average Shares,152510000.0
AKAM,2023-12-31,Basic EPS,3.59
AKAM,2023-12-31,Cost Of Revenue,1511063000.0
AKAM,2023-12-31,Diluted Average Shares,155397000.0
AKAM,2023-12-31,Diluted EPS,3.52
AKAM,2023-12-31,EBIT,670236000.0
AKAM,2023-12-31,EBITDA,1241012000.0
AKAM,2023-12-31,Gross Profit,2300857000.0
AKAM,2023-12-31,Interest Expense,17709000.0
AKAM,2023-12-31,Net Income,547629000.0
AKAM,2023-12-31,Operating Income,703418000.0
AKAM,2023-12-31,Pretax Income,652527000.0
AKAM,2023-12-31,Research And Development,406048000.0
AKAM,2023-12-31,Selling General And Administration,1057174000.0
AKAM,2023-12-31,Tax Provision,106373000.0
AKAM,2023-12-31,Total Expenses,3108502000.0
AKAM,2023-12-31,Total Revenue,3811920000.0
AKAM,2024-12-31,Basic Average Shares,151392000.0
AKAM,2024-12-31,Basic EPS,3.34
AKAM,2024-12-31,Cost Of Revenue,1620793000.0
AKAM,2024-12-31,Diluted Average Shares,154346000.0
AKAM,2024-12-31,Diluted EPS,3.27
AKAM,2024-12-31,EBIT,614130000.0
AKAM,2024-12-31,EBITDA,1262540000.0
AKAM,2024-12-31,Gross Profit,2370375000.0
AKAM,2024-12-31,Interest Expense,27117000.0
AKAM,2024-12-31,Net Income,504918000.0
AKAM,2024-12-31,Operating Income,636354000.0
AKAM,2024-12-31,Pretax Income,587013000.0
AKAM,2024-12-31,Research And Development,470876000.0
AKAM,2024-12-31,Selling General And Administration,1100961000.0
AKAM,2024-12-31,Tax Provision,82095000.0
AKAM,2024-12-31,Total Expenses,3354814000.0
AKAM,2024-12-31,Total Revenue,3991168000.0
AKAM,2025-12-31,Basic Average Shares,145402000.0
AKAM,2025-12-31,Basic EPS,3.11
AKAM,2025-12-31,Cost Of Revenue,1727513000.0
AKAM,2025-12-31,Diluted Average Shares,147023000.0
AKAM,2025-12-31,Diluted EPS,3.07
AKAM,2025-12-31,EBIT,633164000.0
AKAM,2025-12-31,EBITDA,1341775000.0
AKAM,2025-12-31,Gross Profit,2480662000.0
AKAM,2025-12-31,Interest Expense,30759000.0
AKAM,2025-12-31,Net Income,452031000.0
AKAM,2025-12-31,Operating Income,628242000.0
AKAM,2025-12-31,Pretax Income,602405000.0
AKAM,2025-12-31,Research And Development,513560000.0
AKAM,2025-12-31,Selling General And Administration,1154561000.0
AKAM,2025-12-31,Tax Provision,150374000.0
AKAM,2025-12-31,Total Expenses,3579933000.0
AKAM,2025-12-31,Total Revenue,4208175000.0
ALB,2021-12-31,Basic Average Shares,115841000.0
ALB,2021-12-31,Basic EPS,1.07
ALB,2021-12-31,Cost Of Revenue,
ALB,2021-12-31,Diluted Average Shares,116536000.0
ALB,2021-12-31,Diluted EPS,1.06
ALB,2021-12-31,EBIT,
ALB,2021-12-31,EBITDA,
ALB,2021-12-31,Gross Profit,
ALB,2021-12-31,Interest Expense,
ALB,2021-12-31,Net Income,
ALB,2021-12-31,Operating Income,
ALB,2021-12-31,Pretax Income,
ALB,2021-12-31,Research And Development,
ALB,2021-12-31,Selling General And Administration,
ALB,2021-12-31,Tax Provision,
ALB,2021-12-31,Total Expenses,
ALB,2021-12-31,Total Revenue,
ALB,2022-12-31,Basic Average Shares,117120000.0
ALB,2022-12-31,Basic EPS,22.97
ALB,2022-12-31,Cost Of Revenue,4245517000.0
ALB,2022-12-31,Diluted Average Shares,117793000.0
ALB,2022-12-31,Diluted EPS,22.84
ALB,2022-12-31,EBIT,2556417000.0
ALB,2022-12-31,EBITDA,2857258000.0
ALB,2022-12-31,Gross Profit,3074587000.0
ALB,2022-12-31,Interest Expense,122973000.0
ALB,2022-12-31,Net Income,2689816000.0
ALB,2022-12-31,Operating Income,2478461000.0
ALB,2022-12-31,Pretax Income,2433444000.0
ALB,2022-12-31,Research And Development,71981000.0
ALB,2022-12-31,Selling General And Administration,524145000.0
ALB,2022-12-31,Tax Provision,390588000.0
ALB,2022-12-31,Total Expenses,4841643000.0
ALB,2022-12-31,Total Revenue,7320104000.0
ALB,2023-12-31,Basic Average Shares,117317000.0
ALB,2023-12-31,Basic EPS,13.41
ALB,2023-12-31,Cost Of Revenue,8431294000.0
ALB,2023-12-31,Diluted Average Shares,117766000.0
ALB,2023-12-31,Diluted EPS,13.36
ALB,2023-12-31,EBIT,362810000.0
ALB,2023-12-31,EBITDA,792754000.0
ALB,2023-12-31,Gross Profit,1185909000.0
ALB,2023-12-31,Interest Expense,116072000.0
ALB,2023-12-31,Net Income,1573476000.0
ALB,2023-12-31,Operating Income,190182000.0
ALB,2023-12-31,Pretax Income,246738000.0
ALB,2023-12-31,Research And Development,85725000.0
ALB,2023-12-31,Selling General And Administration,910002000.0
ALB,2023-12-31,Tax Provision,430277000.0
ALB,2023-12-31,Total Expenses,9427021000.0
ALB,2023-12-31,Total Revenue,9617203000.0
ALB,2024-12-31,Basic Average Shares,117516000.0
ALB,2024-12-31,Basic EPS,-11.2
ALB,2024-12-31,Cost Of Revenue,5314987000.0
ALB,2024-12-31,Diluted Average Shares,117516000.0
ALB,2024-12-31,Diluted EPS,-11.2
ALB,2024-12-31,EBIT,-1598206000.0
ALB,2024-12-31,EBITDA,-1009568000.0
ALB,2024-12-31,Gross Profit,62539000.0
ALB,2024-12-31,Interest Expense,165619000.0
ALB,2024-12-31,Net Income,-1179449000.0
ALB,2024-12-31,Operating Income,-642229000.0
ALB,2024-12-31,Pretax Income,-1763825000.0
ALB,2024-12-31,Research And Development,86720000.0
ALB,2024-12-31,Selling General And Administration,618048000.0
ALB,2024-12-31,Tax Provision,87085000.0
ALB,2024-12-31,Total Expenses,6019755000.0
ALB,2024-12-31,Total Revenue,5377526000.0
ALB,2025-12-31,Basic Average Shares,
ALB,2025-12-31,Basic EPS,
ALB,2025-12-31,Cost Of Revenue,4474014000.0
ALB,2025-12-31,Diluted Average Shares,
ALB,2025-12-31,Diluted EPS,
ALB,2025-12-31,EBIT,-344422000.0
ALB,2025-12-31,EBITDA,314256000.0
ALB,2025-12-31,Gross Profit,668719000.0
ALB,2025-12-31,Interest Expense,207651000.0
ALB,2025-12-31,Net Income,-510628000.0
ALB,2025-12-31,Operating Income,67285000.0
ALB,2025-12-31,Pretax Income,-552073000.0
ALB,2025-12-31,Research And Development,51398000.0
ALB,2025-12-31,Selling General And Administration,550036000.0
ALB,2025-12-31,Tax Provision,156881000.0
ALB,2025-12-31,Total Expenses,5075448000.0
ALB,2025-12-31,Total Revenue,5142733000.0
ALGN,2021-12-31,Basic Average Shares,
ALGN,2021-12-31,Basic EPS,
ALGN,2021-12-31,Cost Of Revenue,
ALGN,2021-12-31,Diluted Average Shares,
ALGN,2021-12-31,Diluted EPS,
ALGN,2021-12-31,EBIT,
ALGN,2021-12-31,EBITDA,
ALGN,2021-12-31,Gross Profit,
ALGN,2021-12-31,Net Income,
ALGN,2021-12-31,Operating Income,
ALGN,2021-12-31,Pretax Income,
ALGN,2021-12-31,Research And Development,
ALGN,2021-12-31,Selling General And Administration,
ALGN,2021-12-31,Tax Provision,
ALGN,2021-12-31,Total Expenses,
ALGN,2021-12-31,Total Revenue,
ALGN,2022-12-31,Basic Average Shares,78190000.0
ALGN,2022-12-31,Basic EPS,4.62
ALGN,2022-12-31,Cost Of Revenue,1100860000.0
ALGN,2022-12-31,Diluted Average Shares,78420000.0
ALGN,2022-12-31,Diluted EPS,4.61
ALGN,2022-12-31,EBIT,654048000.0
ALGN,2022-12-31,EBITDA,779841000.0
ALGN,2022-12-31,Gross Profit,2633775000.0
ALGN,2022-12-31,Net Income,361573000.0
ALGN,2022-12-31,Operating Income,654048000.0
ALGN,2022-12-31,Pretax Income,599057000.0
ALGN,2022-12-31,Research And Development,305258000.0
ALGN,2022-12-31,Selling General And Administration,1674469000.0
ALGN,2022-12-31,Tax Provision,237484000.0
ALGN,2022-12-31,Total Expenses,3080587000.0
ALGN,2022-12-31,Total Revenue,3734635000.0
ALGN,2023-12-31,Basic Average Shares,76426000.0
ALGN,2023-12-31,Basic EPS,5.82
ALGN,2023-12-31,Cost Of Revenue,1155397000.0
ALGN,2023-12-31,Diluted Average Shares,76568000.0
ALGN,2023-12-31,Diluted EPS,5.81
ALGN,2023-12-31,EBIT,656654000.0
ALGN,2023-12-31,EBITDA,799055000.0
ALGN,2023-12-31,Gross Profit,2706863000.0
ALGN,2023-12-31,Net Income,445053000.0
ALGN,2023-12-31,Operating Income,656654000.0
ALGN,2023-12-31,Pretax Income,641204000.0
ALGN,2023-12-31,Research And Development,346830000.0
ALGN,2023-12-31,Selling General And Administration,1703379000.0
ALGN,2023-12-31,Tax Provision,196151000.0
ALGN,2023-12-31,Total Expenses,3205606000.0
ALGN,2023-12-31,Total Revenue,3862260000.0
ALGN,2024-12-31,Basic Average Shares,74877000.0
ALGN,2024-12-31,Basic EPS,5.63
ALGN,2024-12-31,Cost Of Revenue,1199853000.0
ALGN,2024-12-31,Diluted Average Shares,74993000.0
ALGN,2024-12-31,Diluted EPS,5.62
ALGN,2024-12-31,EBIT,671764000.0
ALGN,2024-12-31,EBITDA,816798000.0
ALGN,2024-12-31,Gross Profit,2799159000.0
ALGN,2024-12-31,Net Income,421362000.0
ALGN,2024-12-31,Operating Income,671764000.0
ALGN,2024-12-31,Pretax Income,608959000.0
ALGN,2024-12-31,Research And Development,364202000.0
ALGN,2024-12-31,Selling General And Administration,1763193000.0
ALGN,2024-12-31,Tax Provision,187597000.0
ALGN,2024-12-31,Total Expenses,3327248000.0
ALGN,2024-12-31,Total Revenue,3999012000.0
ALGN,2025-12-31,Basic Average Shares,72542000.0
ALGN,2025-12-31,Basic EPS,5.66
ALGN,2025-12-31,Cost Of Revenue,1323951000.0
ALGN,2025-12-31,Diluted Average Shares,72588000.0
ALGN,2025-12-31,Diluted EPS,5.65
ALGN,2025-12-31,EBIT,585311000.0
ALGN,2025-12-31,EBITDA,822747000.0
ALGN,2025-12-31,Gross Profit,2711013000.0
ALGN,2025-12-31,Net Income,410351000.0
ALGN,2025-12-31,Operating Income,585311000.0
ALGN,2025-12-31,Pretax Income,585287000.0
ALGN,2025-12-31,Research And Development,369911000.0
ALGN,2025-12-31,Selling General And Administration,1755791000.0
ALGN,2025-12-31,Tax Provision,174936000.0
ALGN,2025-12-31,Total Expenses,3449653000.0
ALGN,2025-12-31,Total Revenue,4034964000.0
ALL,2021-12-31,Basic Average Shares,
ALL,2021-12-31,Basic EPS,
ALL,2021-12-31,Diluted Average Shares,
ALL,2021-12-31,Diluted EPS,
ALL,2021-12-31,EBIT,
ALL,2021-12-31,Interest Expense,
ALL,2021-12-31,Net Income,
ALL,2021-12-31,Pretax Income,
ALL,2021-12-31,Selling General And Administration,
ALL,2021-12-31,Tax Provision,
ALL,2021-12-31,Total Expenses,
ALL,2021-12-31,Total Revenue,
ALL,2022-12-31,Basic Average Shares,271200000.0
ALL,2022-12-31,Basic EPS,-5.22
ALL,2022-12-31,Diluted Average Shares,271200000.0
ALL,2022-12-31,Diluted EPS,-5.22
ALL,2022-12-31,EBIT,-1495000000.0
ALL,2022-12-31,Interest Expense,335000000.0
ALL,2022-12-31,Net Income,-1289000000.0
ALL,2022-12-31,Pretax Income,-1830000000.0
ALL,2022-12-31,Selling General And Administration,116000000.0
ALL,2022-12-31,Tax Provision,-488000000.0
ALL,2022-12-31,Total Expenses,52447000000.0
ALL,2022-12-31,Total Revenue,50617000000.0
ALL,2023-12-31,Basic Average Shares,262500000.0
ALL,2023-12-31,Basic EPS,-1.2
ALL,2023-12-31,Diluted Average Shares,262500000.0
ALL,2023-12-31,Diluted EPS,-1.2
ALL,2023-12-31,EBIT,31000000.0
ALL,2023-12-31,Interest Expense,379000000.0
ALL,2023-12-31,Net Income,-188000000.0
ALL,2023-12-31,Pretax Income,-348000000.0
ALL,2023-12-31,Selling General And Administration,9000000.0
ALL,2023-12-31,Tax Provision,-135000000.0
ALL,2023-12-31,Total Expenses,56939000000.0
ALL,2023-12-31,Total Revenue,56591000000.0
ALL,2024-12-31,Basic Average Shares,264300000.0
ALL,2024-12-31,Basic EPS,17.22
ALL,2024-12-31,Diluted Average Shares,267800000.0
ALL,2024-12-31,Diluted EPS,16.99
ALL,2024-12-31,EBIT,6161000000.0
ALL,2024-12-31,Interest Expense,400000000.0
ALL,2024-12-31,Net Income,4667000000.0
ALL,2024-12-31,Pretax Income,5761000000.0
ALL,2024-12-31,Selling General And Administration,-37000000.0
ALL,2024-12-31,Tax Provision,1162000000.0
ALL,2024-12-31,Total Expenses,57754000000.0
ALL,2024-12-31,Total Revenue,63515000000.0
ALL,2025-12-31,Basic Average Shares,263600000.0
ALL,2025-12-31,Basic EPS,38.56
ALL,2025-12-31,Diluted Average Shares,267100000.0
ALL,2025-12-31,Diluted EPS,38.06
ALL,2025-12-31,EBIT,13555000000.0
ALL,2025-12-31,Interest Expense,399000000.0
ALL,2025-12-31,Net Income,10282000000.0
ALL,2025-12-31,Pretax Income,13156000000.0
ALL,2025-12-31,Selling General And Administration,-35000000.0
ALL,2025-12-31,Tax Provision,2890000000.0
ALL,2025-12-31,Total Expenses,53913000000.0
ALL,2025-12-31,Total Revenue,67069000000.0
ALLE,2021-12-31,Basic Average Shares,89900000.0
ALLE,2021-12-31,Basic EPS,5.37
ALLE,2021-12-31,Cost Of Revenue,
ALLE,2021-12-31,Diluted Average Shares,90500000.0
ALLE,2021-12-31,Diluted EPS,5.34
ALLE,2021-12-31,EBIT,
ALLE,2021-12-31,EBITDA,
ALLE,2021-12-31,Gross Profit,
ALLE,2021-12-31,Interest Expense,
ALLE,2021-12-31,Net Income,
ALLE,2021-12-31,Operating Income,
ALLE,2021-12-31,Pretax Income,
ALLE,2021-12-31,Selling General And Administration,
ALLE,2021-12-31,Tax Provision,
ALLE,2021-12-31,Total Expenses,2337200000.0
ALLE,2021-12-31,Total Revenue,
ALLE,2022-12-31,Basic Average Shares,88000000.0
ALLE,2022-12-31,Basic EPS,5.2
ALLE,2022-12-31,Cost Of Revenue,1949500000.0
ALLE,2022-12-31,Diluted Average Shares,88300000.0
ALLE,2022-12-31,Diluted EPS,5.19
ALLE,2022-12-31,EBIT,590400000.0
ALLE,2022-12-31,EBITDA,688300000.0
ALLE,2022-12-31,Gross Profit,1322400000.0
ALLE,2022-12-31,Interest Expense,75900000.0
ALLE,2022-12-31,Net Income,458000000.0
ALLE,2022-12-31,Operating Income,586400000.0
ALLE,2022-12-31,Pretax Income,514500000.0
ALLE,2022-12-31,Selling General And Administration,736000000.0
ALLE,2022-12-31,Tax Provision,56200000.0
ALLE,2022-12-31,Total Expenses,2685500000.0
ALLE,2022-12-31,Total Revenue,3271900000.0
ALLE,2023-12-31,Basic Average Shares,87900000.0
ALLE,2023-12-31,Basic EPS,6.15
ALLE,2023-12-31,Cost Of Revenue,2069300000.0
ALLE,2023-12-31,Diluted Average Shares,88300000.0
ALLE,2023-12-31,Diluted EPS,6.12
ALLE,2023-12-31,EBIT,710300000.0
ALLE,2023-12-31,EBITDA,821900000.0
ALLE,2023-12-31,Gross Profit,1581500000.0
ALLE,2023-12-31,Interest Expense,93100000.0
ALLE,2023-12-31,Net Income,540400000.0
ALLE,2023-12-31,Operating Income,715900000.0
ALLE,2023-12-31,Pretax Income,617200000.0
ALLE,2023-12-31,Selling General And Administration,865600000.0
ALLE,2023-12-31,Tax Provision,76600000.0
ALLE,2023-12-31,Total Expenses,2934900000.0
ALLE,2023-12-31,Total Revenue,3650800000.0
ALLE,2024-12-31,Basic Average Shares,87200000.0
ALLE,2024-12-31,Basic EPS,6.85
ALLE,2024-12-31,Cost Of Revenue,2103700000.0
ALLE,2024-12-31,Diluted Average Shares,87600000.0
ALLE,2024-12-31,Diluted EPS,6.82
ALLE,2024-12-31,EBIT,800800000.0
ALLE,2024-12-31,EBITDA,919800000.0
ALLE,2024-12-31,Gross Profit,1668500000.0
ALLE,2024-12-31,Interest Expense,102000000.0
ALLE,2024-12-31,Net Income,597500000.0
ALLE,2024-12-31,Operating Income,780700000.0
ALLE,2024-12-31,Pretax Income,698800000.0
ALLE,2024-12-31,Selling General And Administration,887800000.0
ALLE,2024-12-31,Tax Provision,101300000.0
ALLE,2024-12-31,Total Expenses,2991500000.0
ALLE,2024-12-31,Total Revenue,3772200000.0
ALLE,2025-12-31,Basic Average Shares,
ALLE,2025-12-31,Basic EPS,
ALLE,2025-12-31,Cost Of Revenue,2229000000.0
ALLE,2025-12-31,Diluted Average Shares,
ALLE,2025-12-31,Diluted EPS,
ALLE,2025-12-31,EBIT,869400000.0
ALLE,2025-12-31,EBITDA,1002600000.0
ALLE,2025-12-31,Gross Profit,1838300000.0
ALLE,2025-12-31,Interest Expense,101000000.0
ALLE,2025-12-31,Net Income,643800000.0
ALLE,2025-12-31,Operating Income,859500000.0
ALLE,2025-12-31,Pretax Income,768400000.0
ALLE,2025-12-31,Selling General And Administration,978800000.0
ALLE,2025-12-31,Tax Provision,124600000.0
ALLE,2025-12-31,Total Expenses,
ALLE,2025-12-31,Total Revenue,4067300000.0
AMAT,2021-10-31,Basic Average Shares,
AMAT,2021-10-31,Basic EPS,
AMAT,2021-10-31,Cost Of Revenue,
AMAT,2021-10-31,Diluted Average Shares,
AMAT,2021-10-31,Diluted EPS,
AMAT,2021-10-31,EBIT,
AMAT,2021-10-31,EBITDA,
AMAT,2021-10-31,Gross Profit,
AMAT,2021-10-31,Interest Expense,
AMAT,2021-10-31,Net Income,
AMAT,2021-10-31,Operating Income,
AMAT,2021-10-31,Pretax Income,
AMAT,2021-10-31,Research And Development,
AMAT,2021-10-31,Selling General And Administration,
AMAT,2021-10-31,Tax Provision,
AMAT,2021-10-31,Total Expenses,
AMAT,2021-10-31,Total Revenue,
AMAT,2022-10-31,Basic Average Shares,871000000.0
AMAT,2022-10-31,Basic EPS,7.49
AMAT,2022-10-31,Cost Of Revenue,13792000000.0
AMAT,2022-10-31,Diluted Average Shares,877000000.0
AMAT,2022-10-31,Diluted EPS,7.44
AMAT,2022-10-31,EBIT,7827000000.0
AMAT,2022-10-31,EBITDA,8271000000.0
AMAT,2022-10-31,Gross Profit,11993000000.0
AMAT,2022-10-31,Interest Expense,228000000.0
AMAT,2022-10-31,Net Income,6525000000.0
AMAT,2022-10-31,Operating Income,7784000000.0
AMAT,2022-10-31,Pretax Income,7599000000.0
AMAT,2022-10-31,Research And Development,2771000000.0
AMAT,2022-10-31,Selling General And Administration,1438000000.0
AMAT,2022-10-31,Tax Provision,1074000000.0
AMAT,2022-10-31,Total Expenses,18001000000.0
AMAT,2022-10-31,Total Revenue,25785000000.0
AMAT,2023-10-31,Basic Average Shares,840000000.0
AMAT,2023-10-31,Basic EPS,8.16
AMAT,2023-10-31,Cost Of Revenue,14133000000.0
AMAT,2023-10-31,Diluted Average Shares,845000000.0
AMAT,2023-10-31,Diluted EPS,8.11
AMAT,2023-10-31,EBIT,7954000000.0
AMAT,2023-10-31,EBITDA,8469000000.0
AMAT,2023-10-31,Gross Profit,12384000000.0
AMAT,2023-10-31,Interest Expense,238000000.0
AMAT,2023-10-31,Net Income,6856000000.0
AMAT,2023-10-31,Operating Income,7654000000.0
AMAT,2023-10-31,Pretax Income,7716000000.0
AMAT,2023-10-31,Research And Development,3102000000.0
AMAT,2023-10-31,Selling General And Administration,1628000000.0
AMAT,2023-10-31,Tax Provision,860000000.0
AMAT,2023-10-31,Total Expenses,18863000000.0
AMAT,2023-10-31,Total Revenue,26517000000.0
AMAT,2024-10-31,Basic Average Shares,827000000.0
AMAT,2024-10-31,Basic EPS,8.68
AMAT,2024-10-31,Cost Of Revenue,14279000000.0
AMAT,2024-10-31,Diluted Average Shares,834000000.0
AMAT,2024-10-31,Diluted EPS,8.61
