Ticker,Date,Metric,level_3,0
BKR,2021-12-31,Operating Income,_source,new
BKR,2021-12-31,Research And Development,Value,
BKR,2021-12-31,Research And Development,_source,new
BKR,2021-12-31,Total Expenses,Value,
BKR,2021-12-31,Total Expenses,_source,new
BKR,2021-12-31,Total Revenue,Value,
BKR,2021-12-31,Total Revenue,_source,new
BKR,2022-12-31,Basic EPS,Value,-0.61
BKR,2022-12-31,Basic EPS,_source,new
BKR,2022-12-31,Cost Of Revenue,Value,16756000000.0
BKR,2022-12-31,Cost Of Revenue,_source,new
BKR,2022-12-31,Diluted EPS,Value,-0.61
BKR,2022-12-31,Diluted EPS,_source,new
BKR,2022-12-31,EBITDA,Value,1335000000.0
BKR,2022-12-31,EBITDA,_source,new
BKR,2022-12-31,Gross Profit,Value,4400000000.0
BKR,2022-12-31,Gross Profit,_source,new
BKR,2022-12-31,Net Income,Value,-601000000.0
BKR,2022-12-31,Net Income,_source,new
BKR,2022-12-31,Operating Income,Value,1890000000.0
BKR,2022-12-31,Operating Income,_source,new
BKR,2022-12-31,Research And Development,Value,
BKR,2022-12-31,Research And Development,_source,new
BKR,2022-12-31,Total Expenses,Value,19266000000.0
BKR,2022-12-31,Total Expenses,_source,new
BKR,2022-12-31,Total Revenue,Value,21156000000.0
BKR,2022-12-31,Total Revenue,_source,new
BKR,2023-12-31,Basic EPS,Value,1.93
BKR,2023-12-31,Basic EPS,_source,new
BKR,2023-12-31,Cost Of Revenue,Value,19604000000.0
BKR,2023-12-31,Cost Of Revenue,_source,new
BKR,2023-12-31,Diluted EPS,Value,1.91
BKR,2023-12-31,Diluted EPS,_source,new
BKR,2023-12-31,EBITDA,Value,3958000000.0
BKR,2023-12-31,EBITDA,_source,new
BKR,2023-12-31,Gross Profit,Value,5902000000.0
BKR,2023-12-31,Gross Profit,_source,new
BKR,2023-12-31,Net Income,Value,1943000000.0
BKR,2023-12-31,Net Income,_source,new
BKR,2023-12-31,Operating Income,Value,2640000000.0
BKR,2023-12-31,Operating Income,_source,new
BKR,2023-12-31,Research And Development,Value,651000000.0
BKR,2023-12-31,Research And Development,_source,new
BKR,2023-12-31,Total Expenses,Value,22866000000.0
BKR,2023-12-31,Total Expenses,_source,new
BKR,2023-12-31,Total Revenue,Value,25506000000.0
BKR,2023-12-31,Total Revenue,_source,new
BKR,2024-12-31,Basic EPS,Value,3.0
BKR,2024-12-31,Basic EPS,_source,new
BKR,2024-12-31,Cost Of Revenue,Value,21346000000.0
BKR,2024-12-31,Cost Of Revenue,_source,new
BKR,2024-12-31,Diluted EPS,Value,2.98
BKR,2024-12-31,Diluted EPS,_source,new
BKR,2024-12-31,EBITDA,Value,4599000000.0
BKR,2024-12-31,EBITDA,_source,new
BKR,2024-12-31,Gross Profit,Value,6483000000.0
BKR,2024-12-31,Gross Profit,_source,new
BKR,2024-12-31,Net Income,Value,2979000000.0
BKR,2024-12-31,Net Income,_source,new
BKR,2024-12-31,Operating Income,Value,3382000000.0
BKR,2024-12-31,Operating Income,_source,new
BKR,2024-12-31,Research And Development,Value,643000000.0
BKR,2024-12-31,Research And Development,_source,new
BKR,2024-12-31,Total Expenses,Value,24447000000.0
BKR,2024-12-31,Total Expenses,_source,new
BKR,2024-12-31,Total Revenue,Value,27829000000.0
BKR,2024-12-31,Total Revenue,_source,new
BKR,2025-12-31,Basic EPS,Value,
BKR,2025-12-31,Basic EPS,_source,new
BKR,2025-12-31,Cost Of Revenue,Value,21189000000.0
BKR,2025-12-31,Cost Of Revenue,_source,new
BKR,2025-12-31,Diluted EPS,Value,
BKR,2025-12-31,Diluted EPS,_source,new
BKR,2025-12-31,EBITDA,Value,4287000000.0
BKR,2025-12-31,EBITDA,_source,new
BKR,2025-12-31,Gross Profit,Value,6544000000.0
BKR,2025-12-31,Gross Profit,_source,new
BKR,2025-12-31,Net Income,Value,2588000000.0
BKR,2025-12-31,Net Income,_source,new
BKR,2025-12-31,Operating Income,Value,3557000000.0
BKR,2025-12-31,Operating Income,_source,new
BKR,2025-12-31,Research And Development,Value,600000000.0
BKR,2025-12-31,Research And Development,_source,new
BKR,2025-12-31,Total Expenses,Value,24176000000.0
BKR,2025-12-31,Total Expenses,_source,new
BKR,2025-12-31,Total Revenue,Value,27733000000.0
BKR,2025-12-31,Total Revenue,_source,new
BLDR,2022-12-31,Basic EPS,Value,16.98
BLDR,2022-12-31,Basic EPS,_source,new
BLDR,2022-12-31,Cost Of Revenue,Value,14982039000.0
BLDR,2022-12-31,Cost Of Revenue,_source,new
BLDR,2022-12-31,Diluted EPS,Value,16.82
BLDR,2022-12-31,Diluted EPS,_source,new
BLDR,2022-12-31,EBITDA,Value,4267346000.0
BLDR,2022-12-31,EBITDA,_source,new
BLDR,2022-12-31,Gross Profit,Value,7744379000.0
BLDR,2022-12-31,Gross Profit,_source,new
BLDR,2022-12-31,Net Income,Value,2749369000.0
BLDR,2022-12-31,Net Income,_source,new
BLDR,2022-12-31,Operating Income,Value,3770206000.0
BLDR,2022-12-31,Operating Income,_source,new
BLDR,2022-12-31,Total Expenses,Value,18956212000.0
BLDR,2022-12-31,Total Expenses,_source,new
BLDR,2022-12-31,Total Revenue,Value,22726418000.0
BLDR,2022-12-31,Total Revenue,_source,new
BLDR,2023-12-31,Basic EPS,Value,12.06
BLDR,2023-12-31,Basic EPS,_source,new
BLDR,2023-12-31,Cost Of Revenue,Value,11084996000.0
BLDR,2023-12-31,Cost Of Revenue,_source,new
BLDR,2023-12-31,Diluted EPS,Value,11.94
BLDR,2023-12-31,Diluted EPS,_source,new
BLDR,2023-12-31,EBITDA,Value,2734594000.0
BLDR,2023-12-31,EBITDA,_source,new
BLDR,2023-12-31,Gross Profit,Value,6012334000.0
BLDR,2023-12-31,Gross Profit,_source,new
BLDR,2023-12-31,Net Income,Value,1540555000.0
BLDR,2023-12-31,Net Income,_source,new
BLDR,2023-12-31,Operating Income,Value,2176319000.0
BLDR,2023-12-31,Operating Income,_source,new
BLDR,2023-12-31,Total Expenses,Value,14921011000.0
BLDR,2023-12-31,Total Expenses,_source,new
BLDR,2023-12-31,Total Revenue,Value,17097330000.0
BLDR,2023-12-31,Total Revenue,_source,new
BLDR,2024-12-31,Basic EPS,Value,9.13
BLDR,2024-12-31,Basic EPS,_source,new
BLDR,2024-12-31,Cost Of Revenue,Value,11017448000.0
BLDR,2024-12-31,Cost Of Revenue,_source,new
BLDR,2024-12-31,Diluted EPS,Value,9.06
BLDR,2024-12-31,Diluted EPS,_source,new
BLDR,2024-12-31,EBITDA,Value,2157178000.0
BLDR,2024-12-31,EBITDA,_source,new
BLDR,2024-12-31,Gross Profit,Value,5383044000.0
BLDR,2024-12-31,Gross Profit,_source,new
BLDR,2024-12-31,Net Income,Value,1077898000.0
BLDR,2024-12-31,Net Income,_source,new
BLDR,2024-12-31,Operating Income,Value,1595249000.0
BLDR,2024-12-31,Operating Income,_source,new
BLDR,2024-12-31,Total Expenses,Value,14805243000.0
BLDR,2024-12-31,Total Expenses,_source,new
BLDR,2024-12-31,Total Revenue,Value,16400492000.0
BLDR,2024-12-31,Total Revenue,_source,new
BLDR,2025-12-31,Basic EPS,Value,3.91
BLDR,2025-12-31,Basic EPS,_source,new
BLDR,2025-12-31,Cost Of Revenue,Value,10574861000.0
BLDR,2025-12-31,Cost Of Revenue,_source,new
BLDR,2025-12-31,Diluted EPS,Value,3.89
BLDR,2025-12-31,Diluted EPS,_source,new
BLDR,2025-12-31,EBITDA,Value,1377708000.0
BLDR,2025-12-31,EBITDA,_source,new
BLDR,2025-12-31,Gross Profit,Value,4615777000.0
BLDR,2025-12-31,Gross Profit,_source,new
BLDR,2025-12-31,Net Income,Value,435199000.0
BLDR,2025-12-31,Net Income,_source,new
BLDR,2025-12-31,Operating Income,Value,786276000.0
BLDR,2025-12-31,Operating Income,_source,new
BLDR,2025-12-31,Total Expenses,Value,14404362000.0
BLDR,2025-12-31,Total Expenses,_source,new
BLDR,2025-12-31,Total Revenue,Value,15190638000.0
BLDR,2025-12-31,Total Revenue,_source,new
BLK,2022-12-31,Basic EPS,Value,34.31
BLK,2022-12-31,Basic EPS,_source,new
BLK,2022-12-31,Cost Of Revenue,Value,9189000000.0
BLK,2022-12-31,Cost Of Revenue,_source,new
BLK,2022-12-31,Diluted EPS,Value,33.97
BLK,2022-12-31,Diluted EPS,_source,new
BLK,2022-12-31,EBITDA,Value,6920000000.0
BLK,2022-12-31,EBITDA,_source,new
BLK,2022-12-31,Gross Profit,Value,8684000000.0
BLK,2022-12-31,Gross Profit,_source,new
BLK,2022-12-31,Net Income,Value,5178000000.0
BLK,2022-12-31,Net Income,_source,new
BLK,2022-12-31,Operating Income,Value,6476000000.0
BLK,2022-12-31,Operating Income,_source,new
BLK,2022-12-31,Total Expenses,Value,11397000000.0
BLK,2022-12-31,Total Expenses,_source,new
BLK,2022-12-31,Total Revenue,Value,17873000000.0
BLK,2022-12-31,Total Revenue,_source,new
BLK,2023-12-31,Basic EPS,Value,36.85
BLK,2023-12-31,Basic EPS,_source,new
BLK,2023-12-31,Cost Of Revenue,Value,9277000000.0
BLK,2023-12-31,Cost Of Revenue,_source,new
BLK,2023-12-31,Diluted EPS,Value,36.51
BLK,2023-12-31,Diluted EPS,_source,new
BLK,2023-12-31,EBITDA,Value,7874000000.0
BLK,2023-12-31,EBITDA,_source,new
BLK,2023-12-31,Gross Profit,Value,8582000000.0
BLK,2023-12-31,Gross Profit,_source,new
BLK,2023-12-31,Net Income,Value,5502000000.0
BLK,2023-12-31,Net Income,_source,new
BLK,2023-12-31,Operating Income,Value,6339000000.0
BLK,2023-12-31,Operating Income,_source,new
BLK,2023-12-31,Total Expenses,Value,11520000000.0
BLK,2023-12-31,Total Expenses,_source,new
BLK,2023-12-31,Total Revenue,Value,17859000000.0
BLK,2023-12-31,Total Revenue,_source,new
BLK,2024-12-31,Basic EPS,Value,42.45
BLK,2024-12-31,Basic EPS,_source,new
BLK,2024-12-31,Cost Of Revenue,Value,10321000000.0
BLK,2024-12-31,Cost Of Revenue,_source,new
BLK,2024-12-31,Diluted EPS,Value,42.01
BLK,2024-12-31,Diluted EPS,_source,new
BLK,2024-12-31,EBITDA,Value,9362000000.0
BLK,2024-12-31,EBITDA,_source,new
BLK,2024-12-31,Gross Profit,Value,10086000000.0
BLK,2024-12-31,Gross Profit,_source,new
BLK,2024-12-31,Net Income,Value,6369000000.0
BLK,2024-12-31,Net Income,_source,new
BLK,2024-12-31,Operating Income,Value,7538000000.0
BLK,2024-12-31,Operating Income,_source,new
BLK,2024-12-31,Total Expenses,Value,12869000000.0
BLK,2024-12-31,Total Expenses,_source,new
BLK,2024-12-31,Total Revenue,Value,20407000000.0
BLK,2024-12-31,Total Revenue,_source,new
BLK,2025-12-31,Basic EPS,Value,35.83
BLK,2025-12-31,Basic EPS,_source,new
BLK,2025-12-31,Cost Of Revenue,Value,12906000000.0
BLK,2025-12-31,Cost Of Revenue,_source,new
BLK,2025-12-31,Diluted EPS,Value,35.31
BLK,2025-12-31,Diluted EPS,_source,new
BLK,2025-12-31,EBITDA,Value,9359000000.0
BLK,2025-12-31,EBITDA,_source,new
BLK,2025-12-31,Gross Profit,Value,11310000000.0
BLK,2025-12-31,Gross Profit,_source,new
BLK,2025-12-31,Net Income,Value,5553000000.0
BLK,2025-12-31,Net Income,_source,new
BLK,2025-12-31,Operating Income,Value,7909000000.0
BLK,2025-12-31,Operating Income,_source,new
BLK,2025-12-31,Total Expenses,Value,16307000000.0
BLK,2025-12-31,Total Expenses,_source,new
BLK,2025-12-31,Total Revenue,Value,24216000000.0
BLK,2025-12-31,Total Revenue,_source,new
BMY,2021-12-31,Basic EPS,Value,
BMY,2021-12-31,Basic EPS,_source,new
BMY,2021-12-31,Cost Of Revenue,Value,
BMY,2021-12-31,Cost Of Revenue,_source,new
BMY,2021-12-31,Diluted EPS,Value,
BMY,2021-12-31,Diluted EPS,_source,new
BMY,2021-12-31,EBITDA,Value,
BMY,2021-12-31,EBITDA,_source,new
BMY,2021-12-31,Gross Profit,Value,
BMY,2021-12-31,Gross Profit,_source,new
BMY,2021-12-31,Net Income,Value,
BMY,2021-12-31,Net Income,_source,new
BMY,2021-12-31,Operating Income,Value,
BMY,2021-12-31,Operating Income,_source,new
BMY,2021-12-31,Research And Development,Value,
BMY,2021-12-31,Research And Development,_source,new
BMY,2021-12-31,Total Expenses,Value,
BMY,2021-12-31,Total Expenses,_source,new
BMY,2021-12-31,Total Revenue,Value,
BMY,2021-12-31,Total Revenue,_source,new
BMY,2022-12-31,Basic EPS,Value,2.97
BMY,2022-12-31,Basic EPS,_source,new
BMY,2022-12-31,Cost Of Revenue,Value,10137000000.0
BMY,2022-12-31,Cost Of Revenue,_source,new
BMY,2022-12-31,Diluted EPS,Value,2.95
BMY,2022-12-31,Diluted EPS,_source,new
BMY,2022-12-31,EBITDA,Value,19221000000.0
BMY,2022-12-31,EBITDA,_source,new
BMY,2022-12-31,Gross Profit,Value,36022000000.0
BMY,2022-12-31,Gross Profit,_source,new
BMY,2022-12-31,Net Income,Value,6327000000.0
BMY,2022-12-31,Net Income,_source,new
BMY,2022-12-31,Operating Income,Value,9104000000.0
BMY,2022-12-31,Operating Income,_source,new
BMY,2022-12-31,Research And Development,Value,9509000000.0
BMY,2022-12-31,Research And Development,_source,new
BMY,2022-12-31,Total Expenses,Value,37055000000.0
BMY,2022-12-31,Total Expenses,_source,new
BMY,2022-12-31,Total Revenue,Value,46159000000.0
BMY,2022-12-31,Total Revenue,_source,new
BMY,2023-12-31,Basic EPS,Value,3.88
BMY,2023-12-31,Basic EPS,_source,new
BMY,2023-12-31,Cost Of Revenue,Value,10693000000.0
BMY,2023-12-31,Cost Of Revenue,_source,new
BMY,2023-12-31,Diluted EPS,Value,3.86
BMY,2023-12-31,Diluted EPS,_source,new
BMY,2023-12-31,EBITDA,Value,19366000000.0
BMY,2023-12-31,EBITDA,_source,new
BMY,2023-12-31,Gross Profit,Value,34313000000.0
BMY,2023-12-31,Gross Profit,_source,new
BMY,2023-12-31,Net Income,Value,8025000000.0
BMY,2023-12-31,Net Income,_source,new
BMY,2023-12-31,Operating Income,Value,8195000000.0
BMY,2023-12-31,Operating Income,_source,new
BMY,2023-12-31,Research And Development,Value,9299000000.0
BMY,2023-12-31,Research And Development,_source,new
BMY,2023-12-31,Total Expenses,Value,36811000000.0
BMY,2023-12-31,Total Expenses,_source,new
BMY,2023-12-31,Total Revenue,Value,45006000000.0
BMY,2023-12-31,Total Revenue,_source,new
BMY,2024-12-31,Basic EPS,Value,-4.41
BMY,2024-12-31,Basic EPS,_source,new
BMY,2024-12-31,Cost Of Revenue,Value,13968000000.0
BMY,2024-12-31,Cost Of Revenue,_source,new
BMY,2024-12-31,Diluted EPS,Value,-4.41
BMY,2024-12-31,Diluted EPS,_source,new
BMY,2024-12-31,EBITDA,Value,3168000000.0
BMY,2024-12-31,EBITDA,_source,new
BMY,2024-12-31,Gross Profit,Value,34332000000.0
BMY,2024-12-31,Gross Profit,_source,new
BMY,2024-12-31,Net Income,Value,-8948000000.0
BMY,2024-12-31,Net Income,_source,new
BMY,2024-12-31,Operating Income,Value,5887000000.0
BMY,2024-12-31,Operating Income,_source,new
BMY,2024-12-31,Research And Development,Value,11159000000.0
BMY,2024-12-31,Research And Development,_source,new
BMY,2024-12-31,Total Expenses,Value,42413000000.0
BMY,2024-12-31,Total Expenses,_source,new
BMY,2024-12-31,Total Revenue,Value,48300000000.0
BMY,2024-12-31,Total Revenue,_source,new
BMY,2025-12-31,Basic EPS,Value,3.47
BMY,2025-12-31,Basic EPS,_source,new
BMY,2025-12-31,Cost Of Revenue,Value,13936000000.0
BMY,2025-12-31,Cost Of Revenue,_source,new
BMY,2025-12-31,Diluted EPS,Value,3.46
BMY,2025-12-31,Diluted EPS,_source,new
BMY,2025-12-31,EBITDA,Value,15230000000.0
BMY,2025-12-31,EBITDA,_source,new
BMY,2025-12-31,Gross Profit,Value,34259000000.0
BMY,2025-12-31,Gross Profit,_source,new
BMY,2025-12-31,Net Income,Value,7054000000.0
BMY,2025-12-31,Net Income,_source,new
BMY,2025-12-31,Operating Income,Value,13724000000.0
BMY,2025-12-31,Operating Income,_source,new
BMY,2025-12-31,Research And Development,Value,9951000000.0
BMY,2025-12-31,Research And Development,_source,new
BMY,2025-12-31,Total Expenses,Value,34471000000.0
BMY,2025-12-31,Total Expenses,_source,new
BMY,2025-12-31,Total Revenue,Value,48195000000.0
BMY,2025-12-31,Total Revenue,_source,new
BR,2022-06-30,Basic EPS,Value,4.62
BR,2022-06-30,Basic EPS,_source,new
BR,2022-06-30,Cost Of Revenue,Value,4116900000.0
BR,2022-06-30,Cost Of Revenue,_source,new
BR,2022-06-30,Diluted EPS,Value,4.55
BR,2022-06-30,Diluted EPS,_source,new
BR,2022-06-30,EBITDA,Value,1092500000.0
BR,2022-06-30,EBITDA,_source,new
BR,2022-06-30,Gross Profit,Value,1592200000.0
BR,2022-06-30,Gross Profit,_source,new
BR,2022-06-30,Net Income,Value,539100000.0
BR,2022-06-30,Net Income,_source,new
BR,2022-06-30,Operating Income,Value,759900000.0
BR,2022-06-30,Operating Income,_source,new
BR,2022-06-30,Total Expenses,Value,4949200000.0
BR,2022-06-30,Total Expenses,_source,new
BR,2022-06-30,Total Revenue,Value,5709100000.0
BR,2022-06-30,Total Revenue,_source,new
BR,2023-06-30,Basic EPS,Value,5.36
BR,2023-06-30,Basic EPS,_source,new
BR,2023-06-30,Cost Of Revenue,Value,4275500000.0
BR,2023-06-30,Cost Of Revenue,_source,new
BR,2023-06-30,Diluted EPS,Value,5.3
BR,2023-06-30,Diluted EPS,_source,new
BR,2023-06-30,EBITDA,Value,1237400000.0
BR,2023-06-30,EBITDA,_source,new
BR,2023-06-30,Gross Profit,Value,1785400000.0
BR,2023-06-30,Gross Profit,_source,new
BR,2023-06-30,Net Income,Value,630600000.0
BR,2023-06-30,Net Income,_source,new
BR,2023-06-30,Operating Income,Value,936400000.0
BR,2023-06-30,Operating Income,_source,new
BR,2023-06-30,Total Expenses,Value,5124500000.0
BR,2023-06-30,Total Expenses,_source,new
BR,2023-06-30,Total Revenue,Value,6060900000.0
BR,2023-06-30,Total Revenue,_source,new
BR,2024-06-30,Basic EPS,Value,5.93
BR,2024-06-30,Basic EPS,_source,new
BR,2024-06-30,Cost Of Revenue,Value,4572900000.0
BR,2024-06-30,Cost Of Revenue,_source,new
BR,2024-06-30,Diluted EPS,Value,5.86
BR,2024-06-30,Diluted EPS,_source,new
BR,2024-06-30,EBITDA,Value,1347700000.0
BR,2024-06-30,EBITDA,_source,new
BR,2024-06-30,Gross Profit,Value,1933900000.0
BR,2024-06-30,Gross Profit,_source,new
BR,2024-06-30,Net Income,Value,698100000.0
BR,2024-06-30,Net Income,_source,new
BR,2024-06-30,Operating Income,Value,1017100000.0
BR,2024-06-30,Operating Income,_source,new
BR,2024-06-30,Total Expenses,Value,5489700000.0
BR,2024-06-30,Total Expenses,_source,new
BR,2024-06-30,Total Revenue,Value,6506800000.0
BR,2024-06-30,Total Revenue,_source,new
BR,2025-06-30,Basic EPS,Value,7.17
BR,2025-06-30,Basic EPS,_source,new
BR,2025-06-30,Cost Of Revenue,Value,4752300000.0
BR,2025-06-30,Cost Of Revenue,_source,new
BR,2025-06-30,Diluted EPS,Value,7.1
BR,2025-06-30,Diluted EPS,_source,new
BR,2025-06-30,EBITDA,Value,1521800000.0
BR,2025-06-30,EBITDA,_source,new
BR,2025-06-30,Gross Profit,Value,2136800000.0
BR,2025-06-30,Gross Profit,_source,new
BR,2025-06-30,Net Income,Value,839500000.0
BR,2025-06-30,Net Income,_source,new
BR,2025-06-30,Operating Income,Value,1188600000.0
BR,2025-06-30,Operating Income,_source,new
BR,2025-06-30,Total Expenses,Value,5700500000.0
BR,2025-06-30,Total Expenses,_source,new
BR,2025-06-30,Total Revenue,Value,6889100000.0
BR,2025-06-30,Total Revenue,_source,new
BRO,2022-12-31,Basic EPS,Value,2.38
BRO,2022-12-31,Basic EPS,_source,new
BRO,2022-12-31,Cost Of Revenue,Value,1817000000.0
BRO,2022-12-31,Cost Of Revenue,_source,new
BRO,2022-12-31,Diluted EPS,Value,2.37
BRO,2022-12-31,Diluted EPS,_source,new
BRO,2022-12-31,EBITDA,Value,1210000000.0
BRO,2022-12-31,EBITDA,_source,new
BRO,2022-12-31,Gross Profit,Value,1746000000.0
BRO,2022-12-31,Gross Profit,_source,new
BRO,2022-12-31,Net Income,Value,672000000.0
BRO,2022-12-31,Net Income,_source,new
BRO,2022-12-31,Operating Income,Value,963000000.0
BRO,2022-12-31,Operating Income,_source,new
BRO,2022-12-31,Total Expenses,Value,2600000000.0
BRO,2022-12-31,Total Expenses,_source,new
BRO,2022-12-31,Total Revenue,Value,3563000000.0
BRO,2022-12-31,Total Revenue,_source,new
BRO,2023-12-31,Basic EPS,Value,3.07
BRO,2023-12-31,Basic EPS,_source,new
BRO,2023-12-31,Cost Of Revenue,Value,2187000000.0
BRO,2023-12-31,Cost Of Revenue,_source,new
BRO,2023-12-31,Diluted EPS,Value,3.05
BRO,2023-12-31,Diluted EPS,_source,new
BRO,2023-12-31,EBITDA,Value,1542000000.0
BRO,2023-12-31,EBITDA,_source,new
BRO,2023-12-31,Gross Profit,Value,2012000000.0
BRO,2023-12-31,Gross Profit,_source,new
BRO,2023-12-31,Net Income,Value,871000000.0
BRO,2023-12-31,Net Income,_source,new
BRO,2023-12-31,Operating Income,Value,1156000000.0
BRO,2023-12-31,Operating Income,_source,new
BRO,2023-12-31,Total Expenses,Value,3043000000.0
BRO,2023-12-31,Total Expenses,_source,new
BRO,2023-12-31,Total Revenue,Value,4199000000.0
BRO,2023-12-31,Total Revenue,_source,new
BRO,2024-12-31,Basic EPS,Value,3.48
BRO,2024-12-31,Basic EPS,_source,new
BRO,2024-12-31,Cost Of Revenue,Value,2406000000.0
BRO,2024-12-31,Cost Of Revenue,_source,new
BRO,2024-12-31,Diluted EPS,Value,3.46
BRO,2024-12-31,Diluted EPS,_source,new
BRO,2024-12-31,EBITDA,Value,1726000000.0
BRO,2024-12-31,EBITDA,_source,new
BRO,2024-12-31,Gross Profit,Value,2299000000.0
BRO,2024-12-31,Gross Profit,_source,new
BRO,2024-12-31,Net Income,Value,993000000.0
BRO,2024-12-31,Net Income,_source,new
BRO,2024-12-31,Operating Income,Value,1367000000.0
BRO,2024-12-31,Operating Income,_source,new
BRO,2024-12-31,Total Expenses,Value,3338000000.0
BRO,2024-12-31,Total Expenses,_source,new
BRO,2024-12-31,Total Revenue,Value,4705000000.0
BRO,2024-12-31,Total Revenue,_source,new
BRO,2025-12-31,Basic EPS,Value,3.37
BRO,2025-12-31,Basic EPS,_source,new
BRO,2025-12-31,Cost Of Revenue,Value,2935000000.0
BRO,2025-12-31,Cost Of Revenue,_source,new
BRO,2025-12-31,Diluted EPS,Value,3.16
BRO,2025-12-31,Diluted EPS,_source,new
BRO,2025-12-31,EBITDA,Value,2044000000.0
BRO,2025-12-31,EBITDA,_source,new
BRO,2025-12-31,Gross Profit,Value,2828000000.0
BRO,2025-12-31,Gross Profit,_source,new
BRO,2025-12-31,Net Income,Value,1054000000.0
BRO,2025-12-31,Net Income,_source,new
BRO,2025-12-31,Operating Income,Value,1502000000.0
BRO,2025-12-31,Operating Income,_source,new
BRO,2025-12-31,Total Expenses,Value,4261000000.0
BRO,2025-12-31,Total Expenses,_source,new
BRO,2025-12-31,Total Revenue,Value,5763000000.0
BRO,2025-12-31,Total Revenue,_source,new
BSX,2021-12-31,Basic EPS,Value,
BSX,2021-12-31,Basic EPS,_source,new
BSX,2021-12-31,Cost Of Revenue,Value,
BSX,2021-12-31,Cost Of Revenue,_source,new
BSX,2021-12-31,Diluted EPS,Value,
BSX,2021-12-31,Diluted EPS,_source,new
BSX,2021-12-31,EBITDA,Value,
BSX,2021-12-31,EBITDA,_source,new
BSX,2021-12-31,Gross Profit,Value,
BSX,2021-12-31,Gross Profit,_source,new
BSX,2021-12-31,Net Income,Value,
BSX,2021-12-31,Net Income,_source,new
BSX,2021-12-31,Operating Income,Value,
BSX,2021-12-31,Operating Income,_source,new
BSX,2021-12-31,Research And Development,Value,
BSX,2021-12-31,Research And Development,_source,new
BSX,2021-12-31,Total Expenses,Value,
BSX,2021-12-31,Total Expenses,_source,new
BSX,2021-12-31,Total Revenue,Value,
BSX,2021-12-31,Total Revenue,_source,new
BSX,2022-12-31,Basic EPS,Value,0.45
BSX,2022-12-31,Basic EPS,_source,new
BSX,2022-12-31,Cost Of Revenue,Value,3956000000.0
BSX,2022-12-31,Cost Of Revenue,_source,new
BSX,2022-12-31,Diluted EPS,Value,0.45
BSX,2022-12-31,Diluted EPS,_source,new
BSX,2022-12-31,EBITDA,Value,2747000000.0
BSX,2022-12-31,EBITDA,_source,new
BSX,2022-12-31,Gross Profit,Value,8727000000.0
BSX,2022-12-31,Gross Profit,_source,new
BSX,2022-12-31,Net Income,Value,698000000.0
BSX,2022-12-31,Net Income,_source,new
BSX,2022-12-31,Operating Income,Value,2034000000.0
BSX,2022-12-31,Operating Income,_source,new
BSX,2022-12-31,Research And Development,Value,1323000000.0
BSX,2022-12-31,Research And Development,_source,new
BSX,2022-12-31,Total Expenses,Value,10649000000.0
BSX,2022-12-31,Total Expenses,_source,new
BSX,2022-12-31,Total Revenue,Value,12682000000.0
BSX,2022-12-31,Total Revenue,_source,new
BSX,2023-12-31,Basic EPS,Value,1.08
BSX,2023-12-31,Basic EPS,_source,new
BSX,2023-12-31,Cost Of Revenue,Value,4345000000.0
BSX,2023-12-31,Cost Of Revenue,_source,new
BSX,2023-12-31,Diluted EPS,Value,1.07
BSX,2023-12-31,Diluted EPS,_source,new
BSX,2023-12-31,EBITDA,Value,3446000000.0
BSX,2023-12-31,EBITDA,_source,new
BSX,2023-12-31,Gross Profit,Value,9895000000.0
BSX,2023-12-31,Gross Profit,_source,new
BSX,2023-12-31,Net Income,Value,1593000000.0
BSX,2023-12-31,Net Income,_source,new
BSX,2023-12-31,Operating Income,Value,2417000000.0
BSX,2023-12-31,Operating Income,_source,new
BSX,2023-12-31,Research And Development,Value,1414000000.0
BSX,2023-12-31,Research And Development,_source,new
BSX,2023-12-31,Total Expenses,Value,11823000000.0
BSX,2023-12-31,Total Expenses,_source,new
BSX,2023-12-31,Total Revenue,Value,14240000000.0
BSX,2023-12-31,Total Revenue,_source,new
BSX,2024-12-31,Basic EPS,Value,1.26
BSX,2024-12-31,Basic EPS,_source,new
BSX,2024-12-31,Cost Of Revenue,Value,5257000000.0
BSX,2024-12-31,Cost Of Revenue,_source,new
BSX,2024-12-31,Diluted EPS,Value,1.25
BSX,2024-12-31,Diluted EPS,_source,new
BSX,2024-12-31,EBITDA,Value,3856000000.0
BSX,2024-12-31,EBITDA,_source,new
BSX,2024-12-31,Gross Profit,Value,11490000000.0
BSX,2024-12-31,Gross Profit,_source,new
BSX,2024-12-31,Net Income,Value,1854000000.0
BSX,2024-12-31,Net Income,_source,new
BSX,2024-12-31,Operating Income,Value,3002000000.0
BSX,2024-12-31,Operating Income,_source,new
BSX,2024-12-31,Research And Development,Value,1615000000.0
BSX,2024-12-31,Research And Development,_source,new
BSX,2024-12-31,Total Expenses,Value,13745000000.0
BSX,2024-12-31,Total Expenses,_source,new
BSX,2024-12-31,Total Revenue,Value,16747000000.0
BSX,2024-12-31,Total Revenue,_source,new
BSX,2025-12-31,Basic EPS,Value,1.96
BSX,2025-12-31,Basic EPS,_source,new
BSX,2025-12-31,Cost Of Revenue,Value,6221000000.0
BSX,2025-12-31,Cost Of Revenue,_source,new
BSX,2025-12-31,Diluted EPS,Value,1.94
BSX,2025-12-31,Diluted EPS,_source,new
BSX,2025-12-31,EBITDA,Value,5102000000.0
