Ticker,Last Fiscal Year End,level_2,0
BKNG,2025-12-31,Forward P/E,13.396347
BKNG,2025-12-31,P/B,-23.982422
BKNG,2025-12-31,ROE,
BKNG,2025-12-31,ROA,0.20815
BKNG,2025-12-31,Debt/Equity,
BKNG,2025-12-31,Current Ratio,1.333
BKNG,2025-12-31,Quick Ratio,1.259
BKNG,2025-12-31,Profit Margin,0.20076999
BKNG,2025-12-31,Operating Margin,0.32446
BKNG,2025-12-31,Gross Margin,0.87357
BKNG,2025-12-31,Revenue Growth,0.16
BKNG,2025-12-31,Earnings Growth,0.384
BKNG,2025-12-31,Trailing EPS,6.63
BKNG,2025-12-31,Forward EPS,313.09357
BKNG,2025-12-31,Market Cap,135198621696
BKNG,2025-12-31,Enterprise Value,135058833408.0
BKNG,2025-12-31,Dividend Yield,0.94
BKNG,2025-12-31,Payout Ratio,0.2319
BKNG,2025-12-31,Beta,1.198
BKNG,2025-12-31,Sector,Consumer Cyclical
BKNG,2025-12-31,Industry,Travel Services
BKNG,2025-12-31,Next Fiscal Year End,2026-12-31
BKNG,2025-12-31,_source,new
BKR,2025-12-31,Trailing P/E,23.223078
BKR,2025-12-31,Forward P/E,20.819756
BKR,2025-12-31,P/B,3.1635754
BKR,2025-12-31,ROE,0.14552
BKR,2025-12-31,ROA,0.05538
BKR,2025-12-31,Debt/Equity,35.255
BKR,2025-12-31,Current Ratio,1.357
BKR,2025-12-31,Quick Ratio,0.746
BKR,2025-12-31,Profit Margin,0.09332
BKR,2025-12-31,Operating Margin,0.1251
BKR,2025-12-31,Gross Margin,0.23676
BKR,2025-12-31,Revenue Growth,0.003
BKR,2025-12-31,Earnings Growth,-0.256
BKR,2025-12-31,Trailing EPS,2.6
BKR,2025-12-31,Forward EPS,2.90013
BKR,2025-12-31,Market Cap,59882311680
BKR,2025-12-31,Enterprise Value,62832721920.0
BKR,2025-12-31,Dividend Yield,1.52
BKR,2025-12-31,Payout Ratio,0.3538
BKR,2025-12-31,Beta,0.898
BKR,2025-12-31,Sector,Energy
BKR,2025-12-31,Industry,Oil & Gas Equipment & Services
BKR,2025-12-31,Next Fiscal Year End,2026-12-31
BKR,2025-12-31,_source,new
BLDR,2025-12-31,Trailing P/E,20.339333
BLDR,2025-12-31,Forward P/E,10.303037
BLDR,2025-12-31,P/B,2.010316
BLDR,2025-12-31,ROE,0.10064
BLDR,2025-12-31,ROA,0.04504
BLDR,2025-12-31,Debt/Equity,117.187
BLDR,2025-12-31,Current Ratio,1.859
BLDR,2025-12-31,Quick Ratio,1.083
BLDR,2025-12-31,Profit Margin,0.02865
BLDR,2025-12-31,Operating Margin,0.0184
BLDR,2025-12-31,Gross Margin,0.30386
BLDR,2025-12-31,Revenue Growth,-0.121
BLDR,2025-12-31,Earnings Growth,-0.829
BLDR,2025-12-31,Trailing EPS,3.89
BLDR,2025-12-31,Forward EPS,7.67929
BLDR,2025-12-31,Market Cap,8751073280
BLDR,2025-12-31,Enterprise Value,13669591040.0
BLDR,2025-12-31,Dividend Yield,
BLDR,2025-12-31,Payout Ratio,0.0
BLDR,2025-12-31,Beta,1.636
BLDR,2025-12-31,Sector,Industrials
BLDR,2025-12-31,Industry,Building Products & Equipment
BLDR,2025-12-31,Next Fiscal Year End,2026-12-31
BLDR,2025-12-31,_source,new
BLK,2025-12-31,Trailing P/E,27.396826
BLK,2025-12-31,Forward P/E,15.666712
BLK,2025-12-31,P/B,2.6818569
BLK,2025-12-31,ROE,0.107159995
BLK,2025-12-31,ROA,0.03467
BLK,2025-12-31,Debt/Equity,24.367
BLK,2025-12-31,Current Ratio,2.039
BLK,2025-12-31,Quick Ratio,1.46
BLK,2025-12-31,Profit Margin,0.22930999
BLK,2025-12-31,Operating Margin,0.36744
BLK,2025-12-31,Gross Margin,0.46705002
BLK,2025-12-31,Revenue Growth,0.234
BLK,2025-12-31,Earnings Growth,-0.317
BLK,2025-12-31,Trailing EPS,35.28
BLK,2025-12-31,Forward EPS,61.69514
BLK,2025-12-31,Market Cap,150340222976
BLK,2025-12-31,Enterprise Value,156733227008.0
BLK,2025-12-31,Dividend Yield,2.37
BLK,2025-12-31,Payout Ratio,0.5902
BLK,2025-12-31,Beta,1.493
BLK,2025-12-31,Sector,Financial Services
BLK,2025-12-31,Industry,Asset Management
BLK,2025-12-31,Next Fiscal Year End,2026-12-31
BLK,2025-12-31,_source,new
BMY,2025-12-31,Trailing P/E,17.225433
BMY,2025-12-31,Forward P/E,9.706176
BMY,2025-12-31,P/B,6.5689406
BMY,2025-12-31,ROE,0.40442002
BMY,2025-12-31,ROA,0.10293
BMY,2025-12-31,Debt/Equity,254.982
BMY,2025-12-31,Current Ratio,1.255
BMY,2025-12-31,Quick Ratio,1.076
BMY,2025-12-31,Profit Margin,0.14637
BMY,2025-12-31,Operating Margin,0.28163
BMY,2025-12-31,Gross Margin,0.72623
BMY,2025-12-31,Revenue Growth,0.013
BMY,2025-12-31,Earnings Growth,13.921
BMY,2025-12-31,Trailing EPS,3.46
BMY,2025-12-31,Forward EPS,6.14042
BMY,2025-12-31,Market Cap,121687425024
BMY,2025-12-31,Enterprise Value,157920837632.0
BMY,2025-12-31,Dividend Yield,4.23
BMY,2025-12-31,Payout Ratio,0.71970004
BMY,2025-12-31,Beta,0.273
BMY,2025-12-31,Sector,Healthcare
BMY,2025-12-31,Industry,Drug Manufacturers - General
BMY,2025-12-31,Next Fiscal Year End,2026-12-31
BMY,2025-12-31,_source,new
BR,2025-06-30,Trailing P/E,17.80199
BR,2025-06-30,Forward P/E,15.548476
BR,2025-06-30,P/B,6.5227785
BR,2025-06-30,ROE,0.41793
BR,2025-06-30,ROA,0.09175
BR,2025-06-30,Debt/Equity,117.175
BR,2025-06-30,Current Ratio,0.972
BR,2025-06-30,Quick Ratio,0.824
BR,2025-06-30,Profit Margin,0.14864
BR,2025-06-30,Operating Margin,0.120249994
BR,2025-06-30,Gross Margin,0.31219998
BR,2025-06-30,Revenue Growth,0.078
BR,2025-06-30,Earnings Growth,1.017
BR,2025-06-30,Trailing EPS,9.04
BR,2025-06-30,Forward EPS,10.35021
BR,2025-06-30,Market Cap,18788368384
BR,2025-06-30,Enterprise Value,21790570496.0
BR,2025-06-30,Dividend Yield,2.42
BR,2025-06-30,Payout Ratio,0.4104
BR,2025-06-30,Beta,1.015
BR,2025-06-30,Sector,Technology
BR,2025-06-30,Industry,Information Technology Services
BR,2025-06-30,Next Fiscal Year End,2026-06-30
BR,2025-06-30,_source,new
BRO,2025-12-31,Trailing P/E,20.87025
BRO,2025-12-31,Forward P/E,13.253776
BRO,2025-12-31,P/B,1.7661078
BRO,2025-12-31,ROE,0.11226
BRO,2025-12-31,ROA,0.04241
BRO,2025-12-31,Debt/Equity,62.976
BRO,2025-12-31,Current Ratio,1.039
BRO,2025-12-31,Quick Ratio,0.381
BRO,2025-12-31,Profit Margin,0.18289
BRO,2025-12-31,Operating Margin,0.23165001
BRO,2025-12-31,Gross Margin,0.49071997
BRO,2025-12-31,Revenue Growth,0.362
BRO,2025-12-31,Earnings Growth,-0.162
BRO,2025-12-31,Trailing EPS,3.16
BRO,2025-12-31,Forward EPS,4.97594
BRO,2025-12-31,Market Cap,22450700288
BRO,2025-12-31,Enterprise Value,29315700736.0
BRO,2025-12-31,Dividend Yield,0.96
BRO,2025-12-31,Payout Ratio,0.19459999
BRO,2025-12-31,Beta,0.826
BRO,2025-12-31,Sector,Financial Services
BRO,2025-12-31,Industry,Insurance Brokers
BRO,2025-12-31,Next Fiscal Year End,2026-12-31
BRO,2025-12-31,_source,new
BSX,2025-12-31,Trailing P/E,32.381443
BSX,2025-12-31,Forward P/E,16.070728
BSX,2025-12-31,P/B,3.8443182
BSX,2025-12-31,ROE,0.12445
BSX,2025-12-31,ROA,0.059759997
BSX,2025-12-31,Debt/Equity,48.921
BSX,2025-12-31,Current Ratio,1.617
BSX,2025-12-31,Quick Ratio,0.899
BSX,2025-12-31,Profit Margin,0.14437
BSX,2025-12-31,Operating Margin,0.19694
BSX,2025-12-31,Gross Margin,0.68781
BSX,2025-12-31,Revenue Growth,0.159
BSX,2025-12-31,Earnings Growth,0.185
BSX,2025-12-31,Trailing EPS,1.94
BSX,2025-12-31,Forward EPS,3.90897
BSX,2025-12-31,Market Cap,93361520640
BSX,2025-12-31,Enterprise Value,103463682048.0
BSX,2025-12-31,Dividend Yield,
BSX,2025-12-31,Payout Ratio,0.0
BSX,2025-12-31,Beta,0.782
BSX,2025-12-31,Sector,Healthcare
BSX,2025-12-31,Industry,Medical Devices
BSX,2025-12-31,Next Fiscal Year End,2026-12-31
BSX,2025-12-31,_source,new
BX,2025-12-31,Trailing P/E,29.211887
BX,2025-12-31,Forward P/E,14.463366
BX,2025-12-31,P/B,10.217824
BX,2025-12-31,ROE,0.29228002
BX,2025-12-31,ROA,0.13262999
BX,2025-12-31,Debt/Equity,66.531
BX,2025-12-31,Current Ratio,1.01
BX,2025-12-31,Quick Ratio,0.956
BX,2025-12-31,Profit Margin,0.21243
BX,2025-12-31,Operating Margin,0.52829
BX,2025-12-31,Gross Margin,1.0
BX,2025-12-31,Revenue Growth,0.506
BX,2025-12-31,Earnings Growth,0.425
BX,2025-12-31,Trailing EPS,3.87
BX,2025-12-31,Forward EPS,7.8163
BX,2025-12-31,Market Cap,138176724992
BX,2025-12-31,Enterprise Value,113546387456.0
BX,2025-12-31,Dividend Yield,4.19
BX,2025-12-31,Payout Ratio,1.2119
BX,2025-12-31,Beta,1.735
BX,2025-12-31,Sector,Financial Services
BX,2025-12-31,Industry,Asset Management
BX,2025-12-31,Next Fiscal Year End,2026-12-31
BX,2025-12-31,_source,new
BXP,2025-12-31,Trailing P/E,29.75862
BXP,2025-12-31,Forward P/E,24.834532
BXP,2025-12-31,P/B,1.5949974
BXP,2025-12-31,ROE,0.04916
BXP,2025-12-31,ROA,0.01672
BXP,2025-12-31,Debt/Equity,225.995
BXP,2025-12-31,Current Ratio,0.923
BXP,2025-12-31,Quick Ratio,0.858
BXP,2025-12-31,Profit Margin,0.087790005
BXP,2025-12-31,Operating Margin,-0.06589
BXP,2025-12-31,Gross Margin,0.56444
BXP,2025-12-31,Revenue Growth,-0.319
BXP,2025-12-31,Earnings Growth,
BXP,2025-12-31,Trailing EPS,1.74
BXP,2025-12-31,Forward EPS,2.085
BXP,2025-12-31,Market Cap,9168010240
BXP,2025-12-31,Enterprise Value,26640140288.0
BXP,2025-12-31,Dividend Yield,5.95
BXP,2025-12-31,Payout Ratio,1.9310001
BXP,2025-12-31,Beta,1.047
BXP,2025-12-31,Sector,Real Estate
BXP,2025-12-31,Industry,REIT - Office
BXP,2025-12-31,Next Fiscal Year End,2026-12-31
BXP,2025-12-31,_source,new
C,2025-12-31,Trailing P/E,16.464285
C,2025-12-31,Forward P/E,9.49341
C,2025-12-31,P/B,1.0476701
C,2025-12-31,ROE,0.06831
C,2025-12-31,ROA,0.00577
C,2025-12-31,Debt/Equity,
C,2025-12-31,Current Ratio,
C,2025-12-31,Quick Ratio,
C,2025-12-31,Profit Margin,0.18893999
C,2025-12-31,Operating Margin,0.25656998
C,2025-12-31,Gross Margin,0.0
C,2025-12-31,Revenue Growth,0.044
C,2025-12-31,Earnings Growth,-0.108
C,2025-12-31,Trailing EPS,7.0
C,2025-12-31,Forward EPS,12.14
C,2025-12-31,Market Cap,201609019392
C,2025-12-31,Enterprise Value,10691015680.0
C,2025-12-31,Dividend Yield,2.08
C,2025-12-31,Payout Ratio,0.3319
C,2025-12-31,Beta,1.085
C,2025-12-31,Sector,Financial Services
C,2025-12-31,Industry,Banks - Diversified
C,2025-12-31,Next Fiscal Year End,2026-12-31
C,2025-12-31,_source,new
CAG,2025-05-25,Trailing P/E,
CAG,2025-05-25,Forward P/E,9.19137
CAG,2025-05-25,P/B,0.92123777
CAG,2025-05-25,ROE,-0.00511
CAG,2025-05-25,ROA,0.044359997
CAG,2025-05-25,Debt/Equity,89.813
CAG,2025-05-25,Current Ratio,0.901
CAG,2025-05-25,Quick Ratio,0.253
CAG,2025-05-25,Profit Margin,-0.00387
CAG,2025-05-25,Operating Margin,0.105670005
CAG,2025-05-25,Gross Margin,0.24274999
CAG,2025-05-25,Revenue Growth,-0.019
CAG,2025-05-25,Earnings Growth,0.39
CAG,2025-05-25,Trailing EPS,-0.1
CAG,2025-05-25,Forward EPS,1.7103
CAG,2025-05-25,Market Cap,7519968256
CAG,2025-05-25,Enterprise Value,14798331904.0
CAG,2025-05-25,Dividend Yield,8.91
CAG,2025-05-25,Payout Ratio,0.791
CAG,2025-05-25,Beta,0.033
CAG,2025-05-25,Sector,Consumer Defensive
CAG,2025-05-25,Industry,Packaged Foods
CAG,2025-05-25,Next Fiscal Year End,2026-05-25
CAG,2025-05-25,_source,new
CAH,2025-06-30,Trailing P/E,30.75431
CAH,2025-06-30,Forward P/E,18.487457
CAH,2025-06-30,P/B,-17.516367
CAH,2025-06-30,ROE,
CAH,2025-06-30,ROA,0.03497
CAH,2025-06-30,Debt/Equity,
CAH,2025-06-30,Current Ratio,0.906
CAH,2025-06-30,Quick Ratio,0.38
CAH,2025-06-30,Profit Margin,0.00679
CAH,2025-06-30,Operating Margin,0.01233
CAH,2025-06-30,Gross Margin,0.03695
CAH,2025-06-30,Revenue Growth,0.188
CAH,2025-06-30,Earnings Growth,0.194
CAH,2025-06-30,Trailing EPS,6.96
CAH,2025-06-30,Forward EPS,11.57812
CAH,2025-06-30,Market Cap,50369392640
CAH,2025-06-30,Enterprise Value,56803393536.0
CAH,2025-06-30,Dividend Yield,0.95
CAH,2025-06-30,Payout Ratio,0.2932
CAH,2025-06-30,Beta,0.65
CAH,2025-06-30,Sector,Healthcare
CAH,2025-06-30,Industry,Medical Distribution
CAH,2025-06-30,Next Fiscal Year End,2026-06-30
CAH,2025-06-30,_source,new
CARR,2025-12-31,Trailing P/E,32.964497
CARR,2025-12-31,Forward P/E,17.566484
CARR,2025-12-31,P/B,3.3745227
CARR,2025-12-31,ROE,0.10925
CARR,2025-12-31,ROA,0.03526
CARR,2025-12-31,Debt/Equity,87.719
CARR,2025-12-31,Current Ratio,1.199
CARR,2025-12-31,Quick Ratio,0.66
CARR,2025-12-31,Profit Margin,0.06824
CARR,2025-12-31,Operating Margin,0.01923
CARR,2025-12-31,Gross Margin,0.26054
CARR,2025-12-31,Revenue Growth,-0.06
CARR,2025-12-31,Earnings Growth,-0.978
CARR,2025-12-31,Trailing EPS,1.69
CARR,2025-12-31,Forward EPS,3.17138
CARR,2025-12-31,Market Cap,46564864000
CARR,2025-12-31,Enterprise Value,57726861312.0
CARR,2025-12-31,Dividend Yield,1.72
CARR,2025-12-31,Payout Ratio,0.5325
CARR,2025-12-31,Beta,1.319
CARR,2025-12-31,Sector,Industrials
CARR,2025-12-31,Industry,Building Products & Equipment
CARR,2025-12-31,Next Fiscal Year End,2026-12-31
CARR,2025-12-31,_source,new
CAT,2025-12-31,Trailing P/E,38.1703
CAT,2025-12-31,Forward P/E,25.83023
CAT,2025-12-31,P/B,15.654014
CAT,2025-12-31,ROE,0.43526
CAT,2025-12-31,ROA,0.07891
CAT,2025-12-31,Debt/Equity,206.67
CAT,2025-12-31,Current Ratio,1.436
CAT,2025-12-31,Quick Ratio,0.871
CAT,2025-12-31,Profit Margin,0.13144
CAT,2025-12-31,Operating Margin,0.16025
CAT,2025-12-31,Gross Margin,0.28795
CAT,2025-12-31,Revenue Growth,0.18
CAT,2025-12-31,Earnings Growth,-0.114
CAT,2025-12-31,Trailing EPS,18.79
CAT,2025-12-31,Forward EPS,27.76669
CAT,2025-12-31,Market Cap,335644295168
CAT,2025-12-31,Enterprise Value,368438378496.0
CAT,2025-12-31,Dividend Yield,0.84
CAT,2025-12-31,Payout Ratio,0.3105
CAT,2025-12-31,Beta,1.519
CAT,2025-12-31,Sector,Industrials
CAT,2025-12-31,Industry,Farm & Heavy Construction Machinery
CAT,2025-12-31,Next Fiscal Year End,2026-12-31
CAT,2025-12-31,_source,new
CB,2025-12-31,Trailing P/E,12.785436
CB,2025-12-31,Forward P/E,11.256344
CB,2025-12-31,P/B,1.7409909
CB,2025-12-31,ROE,0.14337
CB,2025-12-31,ROA,0.031240001
CB,2025-12-31,Debt/Equity,30.944
CB,2025-12-31,Current Ratio,0.38
CB,2025-12-31,Quick Ratio,0.179
CB,2025-12-31,Profit Margin,0.17291
CB,2025-12-31,Operating Margin,0.24243
CB,2025-12-31,Gross Margin,0.29548
CB,2025-12-31,Revenue Growth,0.055
CB,2025-12-31,Earnings Growth,0.279
CB,2025-12-31,Trailing EPS,25.68
CB,2025-12-31,Forward EPS,29.16844
CB,2025-12-31,Market Cap,128410255360
CB,2025-12-31,Enterprise Value,151697096704.0
CB,2025-12-31,Dividend Yield,1.18
CB,2025-12-31,Payout Ratio,0.1488
CB,2025-12-31,Beta,0.503
CB,2025-12-31,Sector,Financial Services
CB,2025-12-31,Industry,Insurance - Property & Casualty
CB,2025-12-31,Next Fiscal Year End,2026-12-31
CB,2025-12-31,_source,new
CBOE,2025-12-31,Trailing P/E,27.853027
CBOE,2025-12-31,Forward P/E,22.713476
CBOE,2025-12-31,P/B,5.905175
CBOE,2025-12-31,ROE,0.2336
CBOE,2025-12-31,ROA,0.11123
CBOE,2025-12-31,Debt/Equity,30.958
CBOE,2025-12-31,Current Ratio,1.872
CBOE,2025-12-31,Quick Ratio,1.133
CBOE,2025-12-31,Profit Margin,0.23334
CBOE,2025-12-31,Operating Margin,0.36196
CBOE,2025-12-31,Gross Margin,0.51527
CBOE,2025-12-31,Revenue Growth,0.087
CBOE,2025-12-31,Earnings Growth,0.605
CBOE,2025-12-31,Trailing EPS,10.41
CBOE,2025-12-31,Forward EPS,12.76555
CBOE,2025-12-31,Market Cap,30348400640
CBOE,2025-12-31,Enterprise Value,29722298368.0
CBOE,2025-12-31,Dividend Yield,0.96
CBOE,2025-12-31,Payout Ratio,0.2591
CBOE,2025-12-31,Beta,0.369
CBOE,2025-12-31,Sector,Financial Services
CBOE,2025-12-31,Industry,Financial Data & Stock Exchanges
CBOE,2025-12-31,Next Fiscal Year End,2026-12-31
CBOE,2025-12-31,_source,new
CBRE,2025-12-31,Trailing P/E,35.480522
CBRE,2025-12-31,Forward P/E,15.714028
CBRE,2025-12-31,P/B,4.47957
CBRE,2025-12-31,ROE,0.13572
CBRE,2025-12-31,ROA,0.02927
CBRE,2025-12-31,Debt/Equity,106.244
CBRE,2025-12-31,Current Ratio,1.095
CBRE,2025-12-31,Quick Ratio,0.875
CBRE,2025-12-31,Profit Margin,0.02853
CBRE,2025-12-31,Operating Margin,0.0011999999
CBRE,2025-12-31,Gross Margin,0.18658
CBRE,2025-12-31,Revenue Growth,0.118
CBRE,2025-12-31,Earnings Growth,-0.121
CBRE,2025-12-31,Trailing EPS,3.85
CBRE,2025-12-31,Forward EPS,8.69287
CBRE,2025-12-31,Market Cap,40651202560
CBRE,2025-12-31,Enterprise Value,48801898496.0
CBRE,2025-12-31,Dividend Yield,
CBRE,2025-12-31,Payout Ratio,0.0
CBRE,2025-12-31,Beta,1.348
CBRE,2025-12-31,Sector,Real Estate
CBRE,2025-12-31,Industry,Real Estate Services
CBRE,2025-12-31,Next Fiscal Year End,2026-12-31
CBRE,2025-12-31,_source,new
CCI,2025-12-31,Trailing P/E,33.642857
CCI,2025-12-31,Forward P/E,28.913542
CCI,2025-12-31,P/B,-22.55387
CCI,2025-12-31,ROE,
CCI,2025-12-31,ROA,0.04058
CCI,2025-12-31,Debt/Equity,
CCI,2025-12-31,Current Ratio,0.255
CCI,2025-12-31,Quick Ratio,0.098
CCI,2025-12-31,Profit Margin,0.10413
CCI,2025-12-31,Operating Margin,0.49206
CCI,2025-12-31,Gross Margin,0.74085
CCI,2025-12-31,Revenue Growth,-0.043
CCI,2025-12-31,Earnings Growth,
CCI,2025-12-31,Trailing EPS,2.52
CCI,2025-12-31,Forward EPS,2.93219
CCI,2025-12-31,Market Cap,36970049536
CCI,2025-12-31,Enterprise Value,66437050368.0
CCI,2025-12-31,Dividend Yield,5.01
CCI,2025-12-31,Payout Ratio,1.8859
CCI,2025-12-31,Beta,0.964
CCI,2025-12-31,Sector,Real Estate
CCI,2025-12-31,Industry,REIT - Specialty
CCI,2025-12-31,Next Fiscal Year End,2026-12-31
CCI,2025-12-31,_source,new
CCL,2025-11-30,Trailing P/E,11.295154
CCL,2025-11-30,Forward P/E,9.823717
CCL,2025-11-30,P/B,2.7250502
CCL,2025-11-30,ROE,0.27853
CCL,2025-11-30,ROA,0.05523
CCL,2025-11-30,Debt/Equity,203.901
CCL,2025-11-30,Current Ratio,0.299
CCL,2025-11-30,Quick Ratio,0.168
CCL,2025-11-30,Profit Margin,0.11476
CCL,2025-11-30,Operating Margin,0.0983
CCL,2025-11-30,Gross Margin,0.55966
CCL,2025-11-30,Revenue Growth,0.061
CCL,2025-11-30,Earnings Growth,
CCL,2025-11-30,Trailing EPS,2.27
CCL,2025-11-30,Forward EPS,2.61001
CCL,2025-11-30,Market Cap,35514978304
CCL,2025-11-30,Enterprise Value,60715978752.0
CCL,2025-11-30,Dividend Yield,0.59
CCL,2025-11-30,Payout Ratio,0.0661
CCL,2025-11-30,Beta,2.482
CCL,2025-11-30,Sector,Consumer Cyclical
CCL,2025-11-30,Industry,Travel Services
CCL,2025-11-30,Next Fiscal Year End,2026-11-30
CCL,2025-11-30,_source,new
CDNS,2025-12-31,Trailing P/E,68.48157
CDNS,2025-12-31,Forward P/E,29.606054
CDNS,2025-12-31,P/B,13.838439
CDNS,2025-12-31,ROE,0.21855
CDNS,2025-12-31,ROA,0.10981
CDNS,2025-12-31,Debt/Equity,48.707
CDNS,2025-12-31,Current Ratio,2.856
CDNS,2025-12-31,Quick Ratio,2.507
CDNS,2025-12-31,Profit Margin,0.20934999
CDNS,2025-12-31,Operating Margin,0.32824
CDNS,2025-12-31,Gross Margin,0.86364
CDNS,2025-12-31,Revenue Growth,0.062
CDNS,2025-12-31,Earnings Growth,0.146
CDNS,2025-12-31,Trailing EPS,4.07
CDNS,2025-12-31,Forward EPS,9.41429
CDNS,2025-12-31,Market Cap,76952379392
CDNS,2025-12-31,Enterprise Value,75504082944.0
CDNS,2025-12-31,Dividend Yield,
CDNS,2025-12-31,Payout Ratio,0.0
CDNS,2025-12-31,Beta,1.041
CDNS,2025-12-31,Sector,Technology
CDNS,2025-12-31,Industry,Software - Application
CDNS,2025-12-31,Next Fiscal Year End,2026-12-31
CDNS,2025-12-31,_source,new
CDW,2025-12-31,Trailing P/E,15.100248
CDW,2025-12-31,Forward P/E,10.789039
CDW,2025-12-31,P/B,6.0580935
CDW,2025-12-31,ROE,0.43018
CDW,2025-12-31,ROA,0.06806
CDW,2025-12-31,Debt/Equity,236.871
CDW,2025-12-31,Current Ratio,1.176
CDW,2025-12-31,Quick Ratio,1.058
CDW,2025-12-31,Profit Margin,0.04756
CDW,2025-12-31,Operating Margin,0.07309
CDW,2025-12-31,Gross Margin,0.21733
CDW,2025-12-31,Revenue Growth,0.063
CDW,2025-12-31,Earnings Growth,0.088
CDW,2025-12-31,Trailing EPS,8.08
CDW,2025-12-31,Forward EPS,11.3087
CDW,2025-12-31,Market Cap,15884929024
CDW,2025-12-31,Enterprise Value,21292908544.0
CDW,2025-12-31,Dividend Yield,2.07
CDW,2025-12-31,Payout Ratio,0.31
CDW,2025-12-31,Beta,1.018
CDW,2025-12-31,Sector,Technology
CDW,2025-12-31,Industry,Information Technology Services
CDW,2025-12-31,Next Fiscal Year End,2026-12-31
CDW,2025-12-31,_source,new
CEG,2025-12-31,Trailing P/E,36.917458
CEG,2025-12-31,Forward P/E,19.632988
CEG,2025-12-31,P/B,5.8701262
CEG,2025-12-31,ROE,0.16364
CEG,2025-12-31,ROA,0.03439
CEG,2025-12-31,Debt/Equity,63.94
CEG,2025-12-31,Current Ratio,1.526
CEG,2025-12-31,Quick Ratio,1.095
CEG,2025-12-31,Profit Margin,0.09082
CEG,2025-12-31,Operating Margin,0.095979996
CEG,2025-12-31,Gross Margin,0.1838
CEG,2025-12-31,Revenue Growth,0.129
CEG,2025-12-31,Earnings Growth,-0.489
CEG,2025-12-31,Trailing EPS,7.39
CEG,2025-12-31,Forward EPS,13.896
CEG,2025-12-31,Market Cap,98841231360
CEG,2025-12-31,Enterprise Value,104950202368.0
CEG,2025-12-31,Dividend Yield,0.63
CEG,2025-12-31,Payout Ratio,0.20959999
CEG,2025-12-31,Beta,1.188
CEG,2025-12-31,Sector,Utilities
CEG,2025-12-31,Industry,Utilities - Independent Power Producers
CEG,2025-12-31,Next Fiscal Year End,2026-12-31
CEG,2025-12-31,_source,new
CF,2025-12-31,Trailing P/E,14.4894085
CF,2025-12-31,Forward P/E,17.549522
CF,2025-12-31,P/B,4.125115
CF,2025-12-31,ROE,0.23401
CF,2025-12-31,ROA,0.10625
CF,2025-12-31,Debt/Equity,46.765
CF,2025-12-31,Current Ratio,3.365
CF,2025-12-31,Quick Ratio,2.785
CF,2025-12-31,Profit Margin,0.20538999
CF,2025-12-31,Operating Margin,0.3531
CF,2025-12-31,Gross Margin,0.38452998
CF,2025-12-31,Revenue Growth,0.228
CF,2025-12-31,Earnings Growth,0.371
CF,2025-12-31,Trailing EPS,8.97
CF,2025-12-31,Forward EPS,7.4059
CF,2025-12-31,Market Cap,19972335616
CF,2025-12-31,Enterprise Value,24563337216.0
CF,2025-12-31,Dividend Yield,1.54
CF,2025-12-31,Payout Ratio,0.22299999
CF,2025-12-31,Beta,0.516
CF,2025-12-31,Sector,Basic Materials
CF,2025-12-31,Industry,Agricultural Inputs
CF,2025-12-31,Next Fiscal Year End,2026-12-31
CF,2025-12-31,_source,new
CFG,2025-12-31,Trailing P/E,15.800519
CFG,2025-12-31,Forward P/E,9.686488
CFG,2025-12-31,P/B,1.0815364
CFG,2025-12-31,ROE,0.07241
CFG,2025-12-31,ROA,0.00825
CFG,2025-12-31,Debt/Equity,
CFG,2025-12-31,Current Ratio,
CFG,2025-12-31,Quick Ratio,
CFG,2025-12-31,Profit Margin,0.23969
CFG,2025-12-31,Operating Margin,0.32228002
CFG,2025-12-31,Gross Margin,0.0
CFG,2025-12-31,Revenue Growth,0.107
CFG,2025-12-31,Earnings Growth,0.348
CFG,2025-12-31,Trailing EPS,3.86
CFG,2025-12-31,Forward EPS,6.2964
CFG,2025-12-31,Market Cap,26194364416
CFG,2025-12-31,Enterprise Value,26749753344.0
CFG,2025-12-31,Dividend Yield,3.02
CFG,2025-12-31,Payout Ratio,0.4456
CFG,2025-12-31,Beta,1.058
CFG,2025-12-31,Sector,Financial Services
CFG,2025-12-31,Industry,Banks - Regional
CFG,2025-12-31,Next Fiscal Year End,2026-12-31
CFG,2025-12-31,_source,new
CHD,2025-12-31,Trailing P/E,30.745033
CHD,2025-12-31,Forward P/E,23.12791
CHD,2025-12-31,P/B,5.4879127
CHD,2025-12-31,ROE,0.1762
CHD,2025-12-31,ROA,0.08202
CHD,2025-12-31,Debt/Equity,59.517
CHD,2025-12-31,Current Ratio,1.066
CHD,2025-12-31,Quick Ratio,0.669
CHD,2025-12-31,Profit Margin,0.11878
CHD,2025-12-31,Operating Margin,0.18556
CHD,2025-12-31,Gross Margin,0.45134997
CHD,2025-12-31,Revenue Growth,0.039
CHD,2025-12-31,Earnings Growth,-0.208
CHD,2025-12-31,Trailing EPS,3.02
CHD,2025-12-31,Forward EPS,4.01463
CHD,2025-12-31,Market Cap,21993850880
CHD,2025-12-31,Enterprise Value,23950059520.0
CHD,2025-12-31,Dividend Yield,1.32
CHD,2025-12-31,Payout Ratio,0.39069998
CHD,2025-12-31,Beta,0.473
CHD,2025-12-31,Sector,Consumer Defensive
CHD,2025-12-31,Industry,Household & Personal Products
