Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Last Fiscal Year End,Next Fiscal Year End
CB,12.887806,11.361193,1.7542473,2.91,0.14337,0.031240001,30.944,0.38,0.179,0.17291,0.24243,0.29548,0.055,0.279,25.67,29.1193,129388011520,152672485376.0,1.17,0.1488,0.503,Financial Services,Insurance - Property & Casualty,388489214,353591080.0,188.588,2.1700294,2.561,11.507,0.094469994,0.84334,2.17,2025-12-31,2026-12-31
CBOE,28.812681,22.705078,6.108633,3.78,0.2336,0.11123,30.958,1.872,1.133,0.23334,0.36196,0.51527,0.087,0.605,10.41,13.21026,31416397824,30767929344.0,0.93,0.2591,0.369,Financial Services,Financial Data & Stock Exchanges,104742273,104256352.0,49.101,6.6642056,6.527,18.838,0.00254,0.89425004,2.87,2025-12-31,2026-12-31
CBRE,39.353245,17.430267,4.9685183,0.91,0.13572,0.02927,106.244,1.095,0.875,0.02853,0.0011999999,0.18658,0.118,-0.121,3.85,8.69235,44719472640,53134192640.0,,0.0,1.348,Real Estate,Real Estate Services,293140748,288560977.0,30.494,1.102823,1.31,23.913,0.00508,1.00041,1.62,2025-12-31,2026-12-31
CCI,35.20238,30.253838,-23.599361,0.87,,0.04058,,0.255,0.098,0.10413,0.49206,0.74085,-0.043,,2.52,2.93219,38710149120,68150808576.0,4.79,1.8859,0.964,Real Estate,REIT - Specialty,436367346,435141606.0,-3.759,9.078365,15.983,24.55,0.0011,0.995,3.36,2025-12-31,2026-12-31
CCL,12.872247,11.28887,3.105537,1.08,0.27853,0.05523,203.901,0.299,0.168,0.11476,0.0983,0.55966,0.061,,2.27,2.58839,40473776128,65674776576.0,0.51,0.0661,2.482,Consumer Cyclical,Travel Services,1239000212,1286074395.0,9.409,1.5003068,2.434,9.052,0.07836,0.71169,1.35,2025-11-30,2026-11-30
CDNS,76.42014,33.26592,15.442629,2.78,0.21855,0.10981,48.707,2.856,2.507,0.20934999,0.32824,0.86364,0.062,0.146,4.07,9.34981,85872910336,84313440256.0,,0.0,1.041,Technology,Software - Application,276092068,271306831.0,20.141,16.21235,15.918,44.187,0.0034999999,0.90075,3.24,2025-12-31,2026-12-31
CDW,16.579208,11.820119,6.6514406,1.33,0.43018,0.06806,236.871,1.176,1.058,0.04756,0.07309,0.21733,0.063,0.088,8.08,11.33322,17279981568,22834380800.0,1.88,0.31,1.018,Technology,Information Technology Services,127974463,128560170.0,20.14,0.77059865,1.018,11.606,0.004,0.9796,3.19,2025-12-31,2026-12-31
CEG,39.974358,21.56119,6.3733964,3.74,0.16364,0.03439,63.94,1.526,1.095,0.09082,0.095979996,0.1838,0.129,-0.489,7.41,13.73811,107315298304,113417158656.0,0.58,0.20959999,1.188,Utilities,Utilities - Independent Power Producers,362294672,338841053.0,46.476,4.203004,4.442,20.138,0.0034999999,0.78969,3.09,2025-12-31,2026-12-31
CF,12.5618725,12.800429,3.576348,5.21,0.23401,0.10625,46.765,3.365,2.785,0.20538999,0.3531,0.38452998,0.228,0.371,8.97,8.80283,17315401728,21906403328.0,1.77,0.22299999,0.516,Basic Materials,Agricultural Inputs,153616434,152559332.0,31.507,2.444297,3.092,6.761,0.00433,1.0688,1.0,2025-12-31,2026-12-31
CFG,15.2725115,10.128949,1.1411523,1.65,0.07739,0.00882,,,,0.25048,0.32051,0.0,0.138,0.468,4.22,6.36295,27457218560,28722219008.0,2.85,0.41709998,1.058,Financial Services,Banks - Regional,426023578,421763342.0,56.478,3.482209,3.643,,0.00727,0.99461,0.01,2025-12-31,2026-12-31
CHD,32.079468,24.19091,5.726106,3.03,0.1762,0.08202,59.517,1.066,0.669,0.11878,0.18556,0.45134997,0.039,-0.208,3.02,4.00481,22948458496,24903938048.0,1.27,0.39069998,0.473,Consumer Defensive,Household & Personal Products,236875094,235995993.0,16.919,3.6994548,4.015,18.015,0.002,0.93708,3.92,2025-12-31,2026-12-31
CHRW,37.73085,25.485048,11.694046,2.75,0.32911,0.10045,75.604,1.528,1.462,0.036170002,0.05071,0.08550999,-0.065,-0.085,4.83,7.15086,21617461248,22851975168.0,1.38,0.5155,0.935,Industrials,Integrated Freight & Logistics,117850413,118138046.0,15.584,1.3317178,1.408,26.117,0.0039500003,1.0384201,4.85,2025-12-31,2026-12-31
CHTR,6.5364637,5.0165896,1.8664268,0.39,0.28667998,0.054840002,482.329,0.387,0.312,0.09105,0.24741,0.55309,-0.023,0.024,36.2,47.1675,29963556864,132920557568.0,,0.0,1.026,Communication Services,Telecom Services,124637812,82392818.0,126.777,0.54703975,2.427,6.026,0.31763,0.73127997,10.6,2025-12-31,2026-12-31
CI,12.56267,8.335201,1.7599243,0.81,0.1513,0.04087,75.137,0.849,0.668,0.02167,0.0353,0.092980005,0.104,-0.093,22.18,33.42931,74431946752,96321519616.0,2.24,0.2723,0.272,Healthcare,Healthcare Plans,263660761,262247530.0,158.325,0.2707601,0.35,7.995,0.01441,0.91706,3.61,2025-12-31,2026-12-31
CIEN,323.2038,60.455765,25.704372,2.12,0.08201,0.04577,56.931,2.814,1.918,0.044699997,0.13399,0.42125,0.331,2.323,1.57,8.39341,71782801408,72039792640.0,,0.0,1.017,Technology,Communication Equipment,141398427,140599526.0,19.741,14.008344,14.058,126.272,0.00583,0.99216,1.72,2025-11-01,2026-11-01
CINF,11.003959,18.1017,1.6293085,2.19,0.16036,0.04892,5.568,0.639,0.533,0.18945,0.27596,0.25018,0.218,0.673,15.16,9.21571,25971574784,25267124224.0,2.13,0.22940001,0.642,Financial Services,Insurance - Property & Casualty,155686200,152766662.0,102.387,2.0561771,2.0,7.894,0.0167,0.71255994,3.11,2025-12-31,2026-12-31
CL,32.627373,20.975414,1280.7462,1.52,4.9747,0.16362,2343.562,0.833,0.448,0.1046,0.20382,0.60107,0.058,,2.63,4.09098,68845527040,76250832896.0,2.47,0.78330004,0.331,Consumer Defensive,Household & Personal Products,802301915,751475323.0,0.067,3.3777614,3.741,15.664,0.00149,0.86490995,3.1,2025-12-31,2026-12-31
CLX,17.116203,15.581722,-101.1412,2.17,9.87179,0.11305001,9191.429,0.736,0.383,0.111719996,0.14047,0.44155,-0.008,-0.162,6.11,6.71171,12756708352,15794962432.0,4.74,0.8052,0.645,Consumer Defensive,Household & Personal Products,120911863,120505599.0,-1.034,1.8876455,2.337,12.862,0.00605,0.85159,3.37,2025-06-30,2026-06-30
CMCSA,5.497217,7.72542,1.1020606,142.98,0.2141,0.04795,107.863,0.882,0.697,0.16166,0.107889995,0.71747,0.012,-0.525,5.39,3.83539,107968593920,202629169152.0,4.45,0.18370001,0.79,Communication Services,Telecom Services,3588401619,3559996654.0,26.886,0.87277675,1.638,5.494,0.00758,0.89046997,2.28,2025-12-31,2026-12-31
CME,25.77509,22.186434,3.5941424,4.98,0.1475,0.01585,13.078,1.032,0.032,0.62584,0.63808,1.0,0.08,0.35,11.16,12.96513,104361746432,102373916672.0,1.81,0.44799998,0.296,Financial Services,Financial Data & Stock Exchanges,362804943,357025999.0,80.033,16.038874,15.733,22.304,0.00477,0.91448,2.28,2025-12-31,2026-12-31
CMG,31.429827,26.309607,16.51152,2.01,0.47355,0.13878,179.319,1.235,1.092,0.12878,0.15213001,0.40098998,0.049,0.04,1.14,1.36186,47377223680,50692493312.0,,0.0,1.064,Consumer Cyclical,Restaurants,1302423000,1292824142.0,2.17,3.9727325,4.251,21.282,0.0053399997,0.90883005,2.64,2025-12-31,2026-12-31
CMI,30.57923,19.890894,7.0137887,1.72,0.23928,0.078150004,60.516,1.761,1.019,0.08444,0.10918,0.25759,0.011,0.414,20.51,31.53101,86712287232,92218613760.0,1.25,0.3727,1.14,Industrials,Specialty Industrial Machinery,138257420,137503650.0,89.421,2.5753574,2.739,17.769,0.0029199999,0.87915003,2.46,2025-12-31,2026-12-31
CMS,22.088068,18.625298,2.6708117,3.0,0.108559996,0.031519998,194.861,0.979,0.516,0.12542,0.21675,0.41527,0.123,0.066,3.52,4.17443,23946739712,43029225472.0,2.93,0.6156,0.424,Utilities,Utilities - Regulated Electric,307996655,304318854.0,29.111,2.8043964,5.039,14.253,0.0057,0.98134005,0.03,2025-12-31,2026-12-31
CNC,,9.39694,0.940727,0.85,-0.28678,0.0101,90.556,1.1,1.045,-0.037890002,-0.01878,0.104729995,0.232,,-13.53,4.06196,18770954240,16715898880.0,,0.0,0.587,Healthcare,Healthcare Plans,491772493,458812508.0,40.575,0.10656172,0.095,6.527,0.0031299999,0.98683,1.89,2025-12-31,2026-12-31
CNP,26.875,20.671783,2.5171223,2.03,0.096429996,0.02892,206.599,0.911,0.318,0.11243,0.21476999,0.45421,0.107,0.052,1.6,2.08013,28129019904,50567479296.0,2.14,0.55,0.532,Utilities,Utilities - Regulated Electric,654163245,648836838.0,17.083,3.0062008,5.404,14.074,0.0023100001,1.01806,8.83,2025-12-31,2026-12-31
COF,61.267063,8.461885,1.1927373,0.22,0.02394,0.0036000002,,,,0.074829996,0.22935,0.0,0.516,0.222,3.37,24.4,128410214400,128477216768.0,1.55,0.77379996,1.144,Financial Services,Credit Services,621925120,609101144.0,173.106,3.9174538,3.919,,0.018760001,0.86915,1.46,2025-12-31,2026-12-31
COHR,331.75,46.33274,7.5725384,0.92,0.032360002,0.028959999,39.901,2.252,0.987,0.04657,0.11783,0.36380002,0.175,0.73,1.04,7.44657,64684986368,67709763584.0,,0.0,1.905,Technology,Scientific & Technical Instruments,187481852,176613529.0,45.562,10.27672,10.757,56.042,0.00495,0.8853,1.12,2025-06-30,2026-06-30
COIN,46.262333,40.173206,3.7356968,0.79,0.10055,0.0355,53.119,2.343,1.375,0.1831,0.11299,0.85178,-0.222,,4.46,5.13601,55638454272,50749403136.0,,0.0,3.606,Financial Services,Financial Data & Stock Exchanges,223041278,219964053.0,55.232,8.082946,7.373,30.368,0.01323,0.68919,1.89,2025-12-31,2026-12-31
COO,34.85572,13.954896,1.6342812,1.83,0.04868,0.03639,33.201,1.337,0.584,0.09668,0.20778999,0.65444,0.062,0.269,2.01,5.02046,13669713920,16321914880.0,,0.0,1.074,Healthcare,Medical Instruments & Supplies,195114398,193680307.0,42.869,3.2924788,3.931,14.846,0.0061500003,1.0588601,3.19,2025-10-31,2026-10-31
COP,18.274015,14.106458,2.2046168,1.15,0.12357,0.06421,37.828,1.297,1.069,0.13252,0.16299999,0.4618,-0.068,-0.39,6.35,8.22602,141840236544,159253233664.0,2.9,0.5008,0.192,Energy,Oil & Gas E&P,1218853041,1219882250.0,52.635,2.3530622,2.642,6.591,0.00101,0.8532,2.0,2025-12-31,2026-12-31
COR,39.370193,16.71855,33.390415,0.78,1.33467,0.03325,472.584,0.916,0.469,0.0049900003,0.01181,0.03613,0.055,0.148,8.32,19.59261,63720472576,72060198912.0,0.73,0.2701,0.718,Healthcare,Medical Distribution,194530682,183994900.0,9.81,0.19559489,0.221,14.524,0.04227,0.96968,3.41,2025-09-30,2026-09-30
COST,52.077602,44.49063,26.822523,5.53,0.29650998,0.08718,60.257,1.058,0.54,0.029860001,0.036730003,0.12926,0.215,0.455,19.2,22.47417,443820572672,441686360064.0,0.59,0.27040002,0.978,Consumer Defensive,Discount Stores,443652540,440920691.0,37.278,1.5503836,1.543,32.815,0.0016699999,0.72673,3.78,2025-08-31,2026-08-31
CPAY,22.264805,11.303719,5.8902016,0.91,0.29071,0.06038,243.348,0.977,0.447,0.23625,0.57138,0.7968,0.207,0.09,15.03,29.60442,22772353024,30985078784.0,,0.0,0.851,Technology,Software - Infrastructure,66131990,65377280.0,56.813,5.0287824,6.842,12.735,0.03798,1.00545,3.57,2025-12-31,2026-12-31
CPB,11.407608,9.448443,1.561756,0.62,0.13891,0.05347,185.001,1.015,0.458,0.0548,0.116610005,0.29610002,-0.045,-0.172,1.84,2.22153,6258095104,13112094720.0,7.44,0.8478,0.025,Consumer Defensive,Packaged Foods,298146488,192188208.0,13.44,0.62350255,1.306,7.505,0.33629,0.62313,3.24,2025-08-03,2026-08-03
CPRT,21.037735,19.911545,3.291675,4.07,0.17129,0.109919995,0.98,10.061,9.716,0.33758,0.34654,0.47344002,-0.036,-0.1,1.59,1.67993,32380190720,27235170304.0,,0.0,1.142,Industrials,Specialty Business Services,963308388,882949202.0,10.162,7.0185485,5.903,14.01,0.08656,0.86546,3.74,2025-07-31,2026-07-31
CPT,29.20904,60.908802,2.521029,9.17,0.08598,0.0202,88.402,0.029,0.021,0.24229,0.19797,0.61731,0.022,2.876,3.54,1.69762,10828721152,14972107776.0,4.1,1.1863999,0.848,Real Estate,REIT - Residential,104726511,104396772.0,41.015,6.824393,9.436,16.638,0.0141199995,1.04762,5.29,2025-12-31,2026-12-31
CRH,21.243195,17.74071,3.2605367,2.26,0.15684,0.06132,77.341,1.743,1.091,0.10022,0.15059,0.36126,0.062,0.484,5.51,6.59782,78212874240,95302754304.0,1.28,0.26860002,1.241,Basic Materials,Building Materials,668200414,666640334.0,35.899,2.0886285,2.545,12.707,0.00139,0.90027,2.09,2025-12-31,2026-12-31
CRL,,14.900483,2.85972,0.13,-0.04232,0.04243,81.947,1.292,0.824,-0.03595,0.045089997,0.34981,-0.008,,-2.91,12.34054,9072999424,11516266496.0,,0.0,1.616,Healthcare,Diagnostics & Research,49341960,48663157.0,64.3,2.2595608,2.868,13.138,0.00854,1.10146,5.18,2025-12-27,2026-12-27
CRM,23.351282,12.180581,2.8610475,0.99,0.123959996,0.05179,29.947,0.76,0.644,0.17958,0.19239001,0.77676004,0.121,0.179,7.8,14.95331,168115224576,176261218304.0,0.97,0.2133,1.288,Technology,Software - Application,818053744,894442380.0,63.662,4.0485306,4.245,14.047,0.030199999,0.95833,5.94,2026-01-31,2027-01-31
CRWD,,68.65632,24.256208,3.5,-0.04137,-0.015700001,18.336,1.773,1.592,-0.033770002,0.0100300005,0.74808997,0.233,,-0.64,6.17496,107519696896,103153860608.0,,0.0,1.072,Technology,Software - Infrastructure,253614090,249000850.0,17.478,22.344053,21.437,-2210.566,0.03078,0.75451,1.78,2026-01-31,2027-01-31
CSCO,31.02518,19.116877,7.1369467,1.33,0.23754999,0.06994,66.509,0.955,0.737,0.18756,0.24868,0.64814,0.097,0.312,2.78,4.51172,340781891584,356641275904.0,1.95,0.5899,0.819,Technology,Communication Equipment,3949893042,3943336220.0,12.085,5.770683,6.039,21.892,0.00061,0.81846,2.47,2025-07-26,2026-07-26
CSGP,1986.0001,22.312225,1.9916762,0.16,0.00088,-0.00341,13.666,2.84,2.536,0.0021600001,0.05501,0.78873,0.269,-0.259,0.02,1.78019,16834241536,16222189568.0,,0.0,0.92,Real Estate,Real Estate Services,419793301,414461926.0,19.943,5.184552,4.996,77.618,0.0115600005,1.04778,3.78,2025-12-31,2026-12-31
CSX,28.129871,20.697268,6.1238337,3.7,0.22511,0.0686,148.222,0.814,0.63,0.20501,0.32724997,0.45586,-0.009,-0.004,1.54,2.09303,80574898176,99392004096.0,1.29,0.3377,1.246,Industrials,Railroads,1859992927,1855893472.0,7.074,5.717776,7.053,15.472,0.00238,0.80407,3.16,2025-12-31,2026-12-31
CTAS,37.72,33.02752,14.967004,2.85,0.41303003,0.15942,60.943,1.983,0.95,0.17568001,0.23224,0.50361997,0.089,0.097,4.75,5.42487,71683604480,74418593792.0,1.0,0.3671,1.006,Industrials,Specialty Business Services,400087119,342082488.0,11.971,6.500611,6.749,25.634,0.14974,0.67634004,3.8,2025-05-31,2026-05-31
CTRA,13.790178,10.48142,1.5821552,44.67,0.12275,0.0671,26.984,1.188,0.978,0.2456,0.33333,0.74124,0.234,0.206,2.24,2.94712,23456403456,27353933824.0,2.85,0.39290002,0.27,Energy,Oil & Gas E&P,759352619,748012701.0,19.524,3.3552287,3.913,5.661,0.01502,0.9654,1.6,2025-12-31,2026-12-31
CTSH,13.442983,9.99607,1.95553,1.0,0.15158,0.102290004,7.819,2.137,1.736,0.10564999,0.15995,0.33717,0.049,0.221,4.56,6.13241,29586227200,28576536576.0,2.15,0.2719,0.976,Technology,Information Technology Services,478246920,477079998.0,31.347,1.4016594,1.354,7.453,0.00113,1.0441,5.76,2025-12-31,2026-12-31
CTVA,45.90857,19.839142,2.2366369,1.17,0.04974,0.03878,12.282,1.43,0.902,0.06287,0.056009997,0.4729,-0.017,,1.75,4.04957,54030577664,52737576960.0,0.9,0.4,0.68,Basic Materials,Agricultural Inputs,671356502,670849415.0,35.92,3.1050272,3.031,13.882,0.0013,0.8803,3.18,2025-12-31,2026-12-31
CVNA,45.861538,36.735836,16.018269,,0.67946,0.1086,133.119,4.311,2.016,0.06924,0.07567,0.20628001,0.58,9.467,8.45,10.5491,45320470528,58858557440.0,,0.0,3.614,Consumer Cyclical,Auto & Truck Dealerships,116947000,139981388.0,24.193,2.2301185,2.896,27.262,0.02131,1.04824,5.32,2025-12-31,2026-12-31
CVS,55.611515,9.447557,1.3062508,0.22,0.022869999,0.02471,106.06,0.842,0.568,0.00442,0.01572,0.13288,0.084,0.766,1.39,8.18201,99068018688,167861911552.0,3.44,1.9137,0.505,Healthcare,Healthcare Plans,1281604403,1269628475.0,59.177,0.24777287,0.42,11.478,0.00068000006,0.90274,2.56,2025-12-31,2026-12-31
CVX,27.793053,15.913158,1.9541183,1.13,0.07231,0.03794,24.323,1.155,0.724,0.06661,0.09462,0.41896,-0.082,-0.238,6.62,11.56213,366489468928,413302980608.0,3.87,1.0317,0.587,Energy,Oil & Gas Integrated,1991898801,1853872797.0,94.155,1.9847361,2.238,10.983,0.070250005,0.68152,1.39,2025-12-31,2026-12-31
D,17.988472,16.366749,1.9531274,2.76,0.09741,0.03108,150.094,0.773,0.352,0.18163,0.22038001,0.49019,0.204,3.655,3.47,3.81383,54864977920,110070800384.0,4.28,0.76949996,0.658,Utilities,Utilities - Regulated Electric,878964717,877054423.0,31.959,3.3239415,6.669,13.571,0.00125,0.84025,5.8,2025-12-31,2026-12-31
DAL,10.470074,8.942164,2.299971,0.21,0.2499,0.04341,105.021,0.418,0.28,0.068670005,0.03179,0.19900998,0.129,,6.85,8.02043,47119618048,63210778624.0,1.05,0.103999995,1.306,Industrials,Airlines,656994112,648879832.0,31.183,0.72293746,0.97,8.13,0.00524,0.86033994,1.5,2025-12-31,2026-12-31
DASH,86.33333,24.196276,7.9592276,1.88,0.10439,0.03234,32.749,1.406,1.121,0.06816,0.052589998,0.51826,0.377,0.477,2.13,7.59993,79886663680,77683662848.0,,0.0,1.925,Consumer Cyclical,Internet Retail,409966858,373146171.0,23.104,5.8239164,5.663,63.78,0.0057599996,0.98864996,3.06,2025-12-31,2026-12-31
DD,225.4762,18.631609,1.391992,1.72,0.0051700003,0.01857,24.484,2.419,0.941,-0.11374,0.34687,0.34500998,,,0.21,2.54138,19407683584,22284544000.0,1.69,6.8095,1.122,Basic Materials,Specialty Chemicals,409877186,407590765.0,34.016,2.8336523,3.254,14.738,0.00183,0.78850996,2.51,2025-12-31,2026-12-31
DDOG,422.03333,48.021637,11.959006,0.95,0.03343,-0.0043,34.269,3.382,3.278,0.03144,0.0100300005,0.79976,0.292,-0.033,0.3,2.63652,44801118208,41443827712.0,,0.0,1.294,Technology,Software - Application,328483364,325032838.0,10.587,13.072382,12.093,5504.559,0.0072500003,0.91015,2.2,2025-12-31,2026-12-31
DE,33.34049,25.631655,6.064148,1.78,0.19566,0.03961,376.022,2.253,1.993,0.10302,0.17479,0.26248,-0.111,-0.085,17.71,23.03636,159487557632,199133544448.0,1.1,0.3655,0.992,Industrials,Farm & Heavy Construction Machinery,270107282,269580573.0,97.369,3.4128854,4.261,23.187,0.0016500001,0.8294,3.33,2025-11-02,2026-11-02
DECK,15.980114,15.325828,6.136141,1.53,0.39688,0.19903,13.14,2.856,2.122,0.19348,0.31384,0.57545,0.071,0.11,7.04,7.34055,16396293120,14225507328.0,,0.0,1.211,Consumer Cyclical,Footwear & Accessories,141949971,140686616.0,18.334,3.0506394,2.647,10.46,0.00637,0.98714995,1.71,2025-03-31,2026-03-31
DELL,22.617952,13.454763,-51.88754,0.81,,0.0602,,0.91,0.594,0.05228,0.09623,0.20125,0.395,0.573,8.69,14.60821,130251644928,147648856064.0,1.28,0.24190001,0.954,Technology,Computer Hardware,318358135,295132872.0,-3.788,1.1472075,1.3,12.887,0.07678,0.85126996,2.4,2026-01-30,2027-01-30
DG,18.493431,15.885675,3.27745,1.47,0.18992001,0.04551,184.665,1.135,0.166,0.0354,0.0608,0.30661,0.059,1.219,6.85,7.97448,27898269696,42478424064.0,1.86,0.3445,0.34,Consumer Defensive,Discount Stores,220226320,218612061.0,38.652,0.6529826,0.994,12.845,0.0028,1.01337,2.43,2026-01-30,2027-01-30
DGX,22.262556,16.99152,2.9919305,1.56,0.14751,0.06196,90.379,1.044,0.802,0.089899994,0.1397,0.33330002,0.071,0.11,8.76,11.47749,21585707008,27707129856.0,1.76,0.36,0.654,Healthcare,Diagnostics & Research,110684580,109264253.0,65.182,1.956113,2.511,12.739,0.00418,1.0024099,4.93,2025-12-31,2026-12-31
DHI,13.619091,12.536937,1.8136585,1.31,0.13477,0.07825,22.872,6.332,0.554,0.09948,0.110240005,0.22068001,-0.095,-0.222,11.0,11.94949,43609624576,47070265344.0,1.2,0.15010001,1.445,Consumer Cyclical,Residential Construction,289703395,256793089.0,82.601,1.3008362,1.404,10.539,0.113170005,0.8813,5.85,2025-09-30,2026-09-30
DHR,38.794823,21.404345,2.6205661,1.26,0.07053,0.04183,37.487,1.874,1.398,0.1471,0.2217,0.59231997,0.046,0.125,5.02,9.09862,137824452608,152803393536.0,0.82,0.2545,0.986,Healthcare,Diagnostics & Research,707699419,630089452.0,74.316,5.609917,6.22,19.503,0.10785,0.84797996,1.68,2025-12-31,2026-12-31
DIS,15.653903,14.48,1.7402054,3.02,0.12024,0.04366,40.909,0.669,0.545,0.128,0.15361,0.37284002,0.052,-0.043,6.79,7.34047,188493299712,234788847616.0,1.41,0.1841,1.441,Communication Services,Entertainment,1771519851,1768738565.0,61.079,1.9692978,2.453,12.161,0.00077,0.77271,1.77,2025-09-27,2026-09-27
DLR,56.877094,62.9082,3.1520123,19.01,0.05469,0.01175,81.655,1.3,1.223,0.2152,0.14147,0.55158,0.171,-0.534,3.58,3.23678,71227179008,89419341824.0,2.4,1.3630999,1.091,Real Estate,REIT - Specialty,343615444,321562205.0,64.6,11.713638,14.705,32.17,0.00018999999,1.0293499,0.01,2025-12-31,2026-12-31
DLTR,17.833334,14.32344,5.600021,0.96,0.31693,0.06475,187.904,1.067,0.222,0.06607,0.13514,0.36693,0.09,,5.94,7.39557,21064517632,27237599232.0,,0.0,0.744,Consumer Defensive,Discount Stores,197298217,184558671.0,18.916,1.0851399,1.403,11.785,0.00199,1.1018901,4.26,2026-01-31,2027-01-31
DOC,173.70001,86.850006,1.6096748,4.32,0.01164,0.01656,122.183,1.218,0.669,0.02528,0.20066999,0.59973997,0.031,24.484,0.1,0.2,12076608512,22546341888.0,7.02,12.2003,1.079,Real Estate,REIT - Healthcare Facilities,695256660,692312474.0,10.791,4.2786736,7.988,14.491,0.0028799998,0.98091006,4.33,2025-12-31,2026-12-31
DOV,27.486828,19.04041,3.9891837,1.95,0.15285,0.06965,48.404,1.79,1.225,0.13518,0.18225999,0.40164003,0.088,-0.801,7.97,11.50553,29545232384,31452874752.0,0.95,0.2597,1.254,Industrials,Specialty Industrial Machinery,134796450,134093840.0,54.916,3.650908,3.887,17.24,0.012569999,0.92493,2.8,2025-12-31,2026-12-31
DOW,,22.944057,1.5950534,38.89,-0.13818,-0.00066,111.871,1.967,1.023,-0.065630004,-0.031400003,0.062319998,-0.091,,-3.7,1.5516,25618448384,42390212608.0,3.93,7.0,0.495,Basic Materials,Chemicals,719619373,715783289.0,22.319,0.64097404,1.061,15.683,0.0021600001,0.71021,1.4,2025-12-31,2026-12-31
DPZ,21.187927,17.332285,-3.2071648,1.67,,0.34565,,1.651,0.815,0.121800005,0.19243,0.28625,0.064,0.095,17.56,21.4663,12511967232,17434576896.0,2.14,0.3961,1.185,Consumer Cyclical,Restaurants,33625700,30084748.0,-116.009,2.53279,3.529,17.276,0.10415,0.92042,3.39,2025-12-28,2026-12-28
DRI,21.187567,17.685144,10.961078,1.76,0.51539004,0.07255,387.681,0.387,0.133,0.086619996,0.13153,0.21507,0.059,-0.033,9.49,11.36943,23151048704,30945953792.0,2.98,0.6217,0.627,Consumer Cyclical,Restaurants,114535003,114012723.0,18.344,1.8138055,2.425,15.406,0.003,1.0050399,3.08,2025-05-25,2026-05-25
DTE,20.907537,17.67402,2.481848,2.04,0.12177,0.02943,213.601,0.804,0.436,0.09245,0.15921,0.30309,0.289,0.255,7.03,8.31616,30575970304,56629997568.0,3.07,0.6309,0.428,Utilities,Utilities - Regulated Electric,208028117,206696170.0,59.222,1.9334748,3.581,15.657,0.00402,0.7925,4.12,2025-12-31,2026-12-31
DUK,20.290016,17.88628,1.9581242,2.74,0.09724,0.02806,171.838,0.552,0.213,0.15628,0.28087,0.51897,0.08,-0.022,6.31,7.158,99635085312,192577208320.0,3.33,0.6688,0.454,Utilities,Utilities - Regulated Electric,778216672,775672252.0,65.384,3.1341643,6.058,11.828,0.00119,0.70448,3.12,2025-12-31,2026-12-31
DVA,15.553102,9.019656,-15.572752,0.55,0.64848,0.0732,1111.353,1.292,1.165,0.05474,0.15228,0.32255,0.099,0.065,9.51,16.39863,9887635456,23863498752.0,,0.0,0.915,Healthcare,Medical Care Facilities,66849000,35218296.0,-9.498,0.72473687,1.749,8.674,0.50441,0.52818,6.94,2025-12-31,2026-12-31
DVN,10.606714,8.32253,1.7716804,2.77,0.17736,0.07715,55.951,0.98,0.777,0.16473,0.22656,0.47699,-0.121,-0.085,4.17,5.31449,27486961664,34723143680.0,2.17,0.23020001,0.526,Energy,Oil & Gas E&P,621440299,614485156.0,24.965,1.7138647,2.165,4.645,0.00832,0.82749003,1.73,2025-12-31,2026-12-31
DXCM,30.612442,21.394846,8.965807,1.4,0.34497002,0.088870004,50.852,1.883,1.535,0.17939,0.25643,0.60101,0.131,0.78,2.09,2.99044,24688154624,24021352448.0,,0.0,1.556,Healthcare,Medical Devices,385872977,382944366.0,7.136,5.2956142,5.153,20.644,0.0028400002,1.01397,3.77,2025-12-31,2026-12-31
EA,76.34082,22.164276,8.288131,1.79,0.10027,0.048070002,36.443,0.926,0.84,0.09307,0.08574,0.78264,0.01,-0.685,2.67,9.19633,51009216512,50352214016.0,0.37,0.2846,0.725,Communication Services,Electronic Gaming & Multimedia,250253713,224762870.0,24.593,6.9818254,6.892,37.437,0.00206,0.95377,4.66,2025-03-31,2026-03-31
EBAY,24.565727,15.690903,10.181942,2.41,0.40847,0.077989995,155.623,1.097,0.976,0.18297,0.16223,0.71449995,0.15,-0.184,4.26,6.66947,47301799936,51146199040.0,1.18,0.2723,1.33,Consumer Cyclical,Internet Retail,448000000,446091520.0,10.278,4.261423,4.608,18.845,0.0030500002,0.95466006,2.74,2025-12-31,2026-12-31
ECL,37.74725,28.41432,7.93188,2.54,0.22516,0.07836,91.769,1.076,0.767,0.12907,0.19048999,0.44512,0.048,0.202,7.28,9.67118,77610049536,85870206976.0,1.0,0.36810002,1.024,Basic Materials,Specialty Chemicals,282423768,281382952.0,34.645,4.8261356,5.34,21.861,0.0015199999,0.94258004,1.73,2025-12-31,2026-12-31
