Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Last Fiscal Year End,Next Fiscal Year End
CASY,44.027706,36.04123,7.8737764,2.39,0.19153,0.07537,73.155,1.01,0.575,0.04068,0.051370002,0.24606001,0.145,0.66,19.13,23.36907,31219623936,34333716480.0,0.27,0.118999995,0.624,Consumer Cyclical,Specialty Retail,36959030,36728121.0,106.969,1.7777715,1.955,23.142,0.0047,0.89426005,2.91,2026-04-30,2027-04-30
CAT,49.19261,32.75254,24.334625,2.34,0.51331,0.085200004,230.793,1.353,0.73,0.13328,0.18180001,0.28601998,0.222,0.302,20.04,30.09904,454060769280,475262877696.0,0.69,0.2958,1.603,Industrials,Farm & Heavy Construction Machinery,460591983,459186019.0,40.511,6.4173665,6.717,32.648,0.00219,0.72885,2.95,2025-12-31,2026-12-31
CB,11.435643,11.055314,1.7027056,2.84,0.15433,0.03364,31.458,0.386,0.186,0.18527001,0.20641,0.30998,0.102,0.787,28.28,29.2529,125433954304,151328309248.0,1.24,0.1372,0.421,Financial Services,Insurance - Property & Casualty,387860106,351920989.0,189.933,2.056699,2.481,10.444,0.09405,0.84893996,2.24,2025-12-31,2026-12-31
CBOE,30.970137,25.267805,7.070477,3.56,0.2514,0.10593,29.489,1.385,0.59,0.25774,0.39723,0.54107,0.065,0.544,11.72,14.36492,37986185216,37434585088.0,0.79,0.2383,0.372,Financial Services,Financial Data & Stock Exchanges,104653784,104242495.0,51.336,7.927,7.812,20.981,0.00252,0.91776,2.87,2025-12-31,2026-12-31
CBRE,30.034246,14.844278,4.521551,0.7,0.15597,0.02717,113.689,1.083,0.913,0.031089999,0.026500002,0.18501,0.186,0.981,4.38,8.862,38520020992,49371860992.0,,0.0,1.221,Real Estate,Real Estate Services,292816579,290822498.0,29.094,0.9127534,1.17,22.442,0.00511,1.00053,2.07,2025-12-31,2026-12-31
CCI,38.962025,31.181725,-20.967302,1.47,,0.04048,,0.267,0.09,0.25136,0.47722998,0.73819,-0.048,,2.37,2.96135,40301973504,70125977600.0,4.6,1.7932,0.949,Real Estate,REIT - Specialty,436451983,435504882.0,-4.404,9.566099,16.645,25.687,0.00096000003,1.00168,3.82,2025-12-31,2026-12-31
CCL,13.599119,11.831893,3.2809012,1.08,0.27853,0.05523,203.901,0.299,0.168,0.11476,0.0983,0.55966,0.061,,2.27,2.60905,42759258112,68001812480.0,0.97,0.0661,2.331,Consumer Cyclical,Travel Services,1239000212,1380153076.0,9.409,1.5850265,2.521,9.373,0.00261,0.73226,1.19,2025-11-30,2026-11-30
CDNS,89.881676,41.277573,16.284418,3.68,0.20656,0.10389,46.992,1.471,1.211,0.21180001,0.29699,0.86079,0.187,0.23,4.31,9.385,106848362496,108512436224.0,,0.0,1.149,Technology,Software - Application,275816000,274538972.0,23.789,19.326433,19.627,53.873,0.0029300002,0.91129,2.24,2025-12-31,2026-12-31
CDW,15.635809,11.028757,6.4300737,1.33,0.44157,0.06698,240.522,1.165,1.015,0.047030002,0.066199996,0.21572,0.092,0.077,8.21,11.63957,16399709184,22187147264.0,1.94,0.3057,0.987,Technology,Information Technology Services,127753451,127299926.0,19.964,0.7159945,0.969,11.193,0.00445,1.03627,3.58,2025-12-31,2026-12-31
CEG,23.831305,20.233116,2.965921,3.74,0.16104999,0.04196,66.428,1.363,0.478,0.12693,0.21858,0.23263,0.638,10.91,11.5,13.54512,97867374592,118737936384.0,0.64,0.1381,1.091,Utilities,Utilities - Independent Power Producers,357102017,337748828.0,92.403,3.276773,3.976,14.922,0.0032300001,0.83021003,3.46,2025-12-31,2026-12-31
CF,9.272973,8.969317,2.9597998,3.06,0.273,0.11338,43.847,3.54,2.915,0.23733999,0.33585,0.39125,0.194,1.151,11.1,11.47579,15813061632,20713715712.0,1.89,0.18020001,0.382,Basic Materials,Agricultural Inputs,153629274,152550796.0,34.776,2.1348808,2.797,6.027,0.00438,1.03323,3.03,2025-12-31,2026-12-31
CFG,15.895736,10.463347,1.1877191,1.65,0.07739,0.00882,,,,0.25048,0.32051,0.0,0.138,0.468,4.22,6.41095,28366921728,29712267264.0,2.74,0.41709998,1.021,Financial Services,Banks - Regional,422881942,418665809.0,56.478,3.5975804,3.768,,0.0073100002,0.98723,0.02,2025-12-31,2026-12-31
CHD,31.496712,23.87733,5.4184823,3.02,0.16779,0.08140001,56.794,1.217,0.764,0.11812,0.20233999,0.45470002,0.002,0.022,3.04,4.01008,22687348736,24561350656.0,1.28,0.3923,0.482,Consumer Defensive,Household & Personal Products,236943602,236218555.0,17.671,3.6560655,3.958,17.695,0.00201,0.93889,4.76,2025-12-31,2026-12-31
CHRW,34.953537,23.574295,11.996118,2.39,0.34838,0.1008,96.501,1.586,1.521,0.03698,0.049060002,0.08574,-0.008,0.099,4.95,7.33935,20394393600,21879214080.0,1.46,0.5061,0.943,Industrials,Integrated Freight & Logistics,117873042,117455771.0,14.423,1.2589942,1.351,24.655,0.00392,1.07164,3.96,2025-12-31,2026-12-31
CHTR,3.415314,2.8258586,0.9474735,0.24,0.27504998,0.054130003,459.525,0.401,0.325,0.09029,0.23879999,0.55346,-0.01,0.089,36.96,44.66961,19777511424,118426746880.0,,0.0,0.707,Communication Services,Telecom Services,141178369,80358096.0,133.228,0.36198682,2.168,5.389,0.34392,0.85067004,6.31,2025-12-31,2026-12-31
CI,2.5613787,8.682748,1.8259321,0.86,0.16268998,0.04782,72.805,0.818,0.657,0.02263,0.054780003,0.09149,0.046,0.291,113.72,33.54698,77052993536,100332994560.0,2.14,0.053600002,0.313,Healthcare,Healthcare Plans,264532404,263249422.0,159.524,0.27727675,0.361,7.493,0.01435,0.92597,4.26,2025-12-31,2026-12-31
CIEN,142.26578,44.51717,20.964457,0.93,0.15464,0.06664,54.649,2.727,1.849,0.0787,0.15195,0.43047002,0.395,23.833,3.01,9.61921,60615794688,61287968768.0,,0.0,1.244,Technology,Communication Equipment,141552922,140883377.0,20.426,10.88421,11.005,78.0,0.00662,0.97963,2.25,2025-11-01,2026-11-01
CINF,11.003959,18.1017,1.6293085,2.19,0.16036,0.04892,5.568,0.639,0.533,0.18945,0.27596,0.25018,0.218,0.673,15.16,9.21571,25971574784,25267124224.0,2.13,0.22940001,0.642,Financial Services,Insurance - Property & Casualty,155686200,152766662.0,102.387,2.0561771,2.0,7.894,0.0167,0.71255994,3.11,2025-12-31,2026-12-31
CL,34.89147,22.276167,1343.582,1.61,3.6357698,0.16098,1640.535,1.025,0.557,0.10041001,0.20924,0.60063,0.084,-0.059,2.58,4.04109,72033042432,78928044032.0,2.36,0.8062,0.304,Consumer Defensive,Household & Personal Products,800189310,750801626.0,0.067,3.4639597,3.796,16.039,0.0014599999,0.88078004,3.12,2025-12-31,2026-12-31
CLX,15.577236,15.296405,-172.9242,2.17,5.46099,0.110369995,4876.087,0.84,0.59,0.111829996,0.17006001,0.43846,0.001,0.027,6.15,6.26291,11584266240,15244041216.0,5.09,0.8033,0.545,Consumer Defensive,Household & Personal Products,120921351,120509009.0,-0.554,1.7136488,2.255,11.965,0.00612,0.86271006,2.54,2025-06-30,2026-06-30
CMCSA,4.862745,6.5053444,1.0049028,142.98,0.20918,0.04535,106.858,0.865,0.707,0.15004,0.13145,0.70129997,0.053,-0.326,5.1,3.81225,88591269888,174001274880.0,5.32,0.2588,0.689,Communication Services,Telecom Services,3562784182,3534612990.0,24.679,0.70716304,1.389,4.919,0.00745,0.93057996,2.95,2025-12-31,2026-12-31
CME,21.405735,19.074251,3.348783,4.32,0.15919,0.0155,14.059,1.018,0.021,0.63324,0.69806,1.0,0.144,0.213,11.51,12.91689,89022701568,96020004864.0,1.99,0.95559996,0.244,Financial Services,Financial Data & Stock Exchanges,361319613,357275445.0,73.573,13.201065,14.239,20.035,0.00414,0.92651004,1.86,2025-12-31,2026-12-31
CMG,29.80734,23.950642,17.365046,1.75,0.49231997,0.13539,217.885,0.919,0.781,0.119619995,0.13271,0.39648998,0.074,-0.179,1.09,1.35654,41676029952,46204411904.0,,0.0,0.978,Consumer Cyclical,Restaurants,1282734000,1273062186.0,1.871,3.43335,3.806,20.054,0.0066299997,0.92528,2.49,2025-12-31,2026-12-31
CMI,34.239876,19.859556,7.367692,1.64,0.21993999,0.07273,61.621,1.709,0.955,0.07886,0.09764,0.25847998,0.027,-0.21,19.26,33.20618,90998276096,97077272576.0,1.21,0.4062,1.268,Industrials,Specialty Industrial Machinery,137989067,137323960.0,89.507,2.6847901,2.864,19.4,0.00291,0.87641,2.51,2025-12-31,2026-12-31
CMS,20.32687,17.587421,2.452622,2.83,0.103719994,0.03131,189.842,0.842,0.443,0.12548,0.19816999,0.40546,0.116,0.089,3.61,4.1723,22668521472,42584317952.0,3.08,0.6079,0.352,Utilities,Utilities - Regulated Electric,308919602,306803503.0,29.919,2.5695446,4.827,13.971,0.00579,1.0049,0.0,2025-12-31,2026-12-31
CNC,,13.696262,1.4061527,1.17,-0.26044,0.01222,76.049,1.123,1.076,-0.03613,0.05069,0.10559,0.051,0.183,-13.05,4.45523,30131492864,23044198400.0,,0.0,1.093,Healthcare,Healthcare Plans,493797000,458786793.0,43.395,0.16896291,0.129,7.933,0.00392,1.00642,2.36,2025-12-31,2026-12-31
CNP,26.07362,20.413652,2.4282937,2.42,0.09561,0.02843,215.591,1.165,0.471,0.11379,0.21982999,0.4592,0.019,0.067,1.63,2.08194,27802202112,51291201536.0,2.16,0.546,0.476,Utilities,Utilities - Regulated Electric,654169480,650107088.0,17.502,2.95391,5.45,13.999,0.0023700001,1.03978,8.63,2025-12-31,2026-12-31
COF,62.00923,8.297708,1.1615226,0.22,0.03259,0.00487,,,,0.08876,0.28586,0.0,0.463,-0.032,3.25,24.28743,125410664448,106740375552.0,1.6,0.86120003,1.037,Financial Services,Credit Services,622292783,609392654.0,173.505,3.4537928,2.94,,0.01895,0.88132006,2.31,2025-12-31,2026-12-31
COHR,331.75,46.33274,7.5725384,0.92,0.032360002,0.028959999,39.901,2.252,0.987,0.04657,0.11783,0.36380002,0.175,0.73,1.04,7.44657,64684986368,67709763584.0,,0.0,1.905,Technology,Scientific & Technical Instruments,187481852,176613529.0,45.562,10.27672,10.757,56.042,0.00495,0.8853,1.12,2025-06-30,2026-06-30
COIN,59.802197,32.98575,3.190105,0.98,0.06686,0.01926,59.081,2.141,1.176,0.12736,-0.07097,0.85475,-0.308,,2.73,4.94941,43012603904,42122424320.0,,0.0,3.32,Financial Services,Financial Data & Stock Exchanges,222426875,219346895.0,51.177,6.8426414,6.701,42.02,0.0133299995,0.68484,2.5,2025-12-31,2026-12-31
COO,30.57214,12.239914,1.4334368,1.59,0.04868,0.03639,33.201,1.337,0.584,0.09668,0.20778999,0.65444,0.062,0.269,2.01,5.02046,11989780480,14641979392.0,,0.0,0.894,Healthcare,Medical Instruments & Supplies,195114398,193760304.0,42.869,2.8878512,3.527,13.318,0.0061299996,1.0747,2.61,2025-10-31,2026-10-31
COP,18.261017,11.7167015,2.0337126,0.91,0.112840004,0.05865,36.143,1.289,1.066,0.12331,0.22051,0.45591,-0.053,-0.202,5.9,9.19542,131258990592,152608849920.0,3.02,0.5492,0.106,Energy,Oil & Gas E&P,1218294007,1215820870.0,52.977,2.210566,2.57,6.537,0.00125,0.87551004,2.94,2025-12-31,2026-12-31
COR,20.813934,13.73875,15.566053,0.58,1.0713401,0.03486,420.985,0.947,0.482,0.00775,0.01716,0.03796,0.038,1.283,13.06,19.78564,52887527424,67864129536.0,0.85,0.1762,0.588,Healthcare,Medical Distribution,194561060,184010014.0,17.463,0.16090886,0.206,12.803,0.0423,0.98716,2.36,2025-09-30,2026-09-30
COST,47.980335,42.051796,25.523098,4.64,0.29152,0.086660005,60.257,1.072,0.564,0.0301,0.036730003,0.12876001,0.215,0.455,19.83,22.62567,421947932672,435845693440.0,0.6,0.2701,0.868,Consumer Defensive,Discount Stores,443478804,440916269.0,37.278,1.437216,1.485,31.606,0.00161,0.73799,3.46,2025-08-31,2026-08-31
CPAY,20.687836,11.281434,6.5053883,0.83,0.32124,0.061869998,271.343,0.977,0.489,0.24597,0.41404,0.79714996,0.254,0.491,16.69,30.60604,22568163328,31837876224.0,,0.0,0.869,Technology,Software - Infrastructure,65361919,62728487.0,53.076,4.7176986,6.655,12.482,0.03907,1.02375,5.35,2025-12-31,2026-12-31
CPB,10.367647,10.693971,1.5646963,0.7,0.15389,0.05393,182.035,0.866,0.323,0.061240003,0.13102001,0.292,-0.044,0.864,2.04,1.97775,6307061760,13427949568.0,7.17,0.7647,0.01,Consumer Defensive,Packaged Foods,298206243,192244619.0,13.517,0.63528025,1.353,7.876,0.37463,0.634,6.89,2025-08-03,2026-08-03
CPRT,20.830187,19.72497,3.259201,4.07,0.17129,0.109919995,0.98,10.061,9.716,0.33758,0.34654,0.47344002,-0.036,-0.1,1.59,1.67909,31904774144,26917277696.0,,0.0,1.02,Industrials,Specialty Business Services,963308388,882987735.0,10.162,6.9154997,5.834,13.847,0.08659001,0.83712995,4.25,2025-07-31,2026-07-31
CPT,29.346369,85.88455,2.7112956,9.17,0.09064999,0.015829999,104.147,0.104,0.036,0.24486999,0.037249997,0.61622,-0.005,0.121,3.58,1.22327,10410457088,15233969152.0,4.04,1.176,0.822,Real Estate,REIT - Residential,99090596,101957941.0,38.749,6.568634,9.612,18.134,0.0149,1.0852101,5.14,2025-12-31,2026-12-31
CRH,21.243195,17.74071,3.2605367,2.26,0.15684,0.06132,77.341,1.743,1.091,0.10022,0.15059,0.36126,0.062,0.484,5.51,6.59782,78212874240,95302754304.0,1.28,0.26860002,1.241,Basic Materials,Building Materials,668200414,666640334.0,35.899,2.0886285,2.545,12.707,0.00139,0.90027,2.09,2025-12-31,2026-12-31
CRL,,12.3829775,2.496806,0.12,-0.0587,0.04264,102.551,1.361,0.816,-0.04585,0.15923999,0.34457,0.012,,-3.7,12.30964,7342206464,10262628352.0,,0.0,1.446,Healthcare,Diagnostics & Research,48167730,47592607.0,61.05,1.8232248,2.548,11.536,0.00949,1.23587,4.11,2025-12-27,2026-12-27
CRM,17.56713,9.767983,3.6310136,0.72,0.16908,0.05703,124.282,0.786,0.615,0.18733,0.218,0.77643996,0.133,0.522,8.64,15.53852,124307816448,163151495168.0,1.09,0.19559999,1.151,Technology,Software - Application,819000000,793651950.0,41.801,2.9024215,3.809,12.652,0.029849999,0.9425,4.45,2026-01-31,2027-01-31
CRWD,,100.01233,35.294655,5.1,-0.04137,-0.015700001,18.336,1.773,1.592,-0.033770002,0.0100300005,0.74808997,0.233,,-0.68,6.16804,157018488832,152083628032.0,,0.0,1.06,Technology,Software - Infrastructure,254536521,248947591.0,17.478,32.630577,31.605,-3259.121,0.015520001,0.7482,2.24,2026-01-31,2027-01-31
CSCO,39.84667,25.027584,9.639545,1.66,0.25229,0.07337,67.541,0.925,0.704,0.19685,0.24992001,0.64296997,0.12,0.371,3.0,4.77633,471159111680,487638335488.0,1.41,0.55,1.004,Technology,Communication Equipment,3941434665,3935088955.0,12.401,7.7562165,8.027,28.673,0.00055,0.82878,2.27,2025-07-26,2026-07-26
CSGP,1986.0001,22.312225,1.9916762,0.16,0.00088,-0.00341,13.666,2.84,2.536,0.0021600001,0.05501,0.78873,0.269,-0.259,0.02,1.78019,16834241536,16222189568.0,,0.0,0.92,Real Estate,Real Estate Services,419793301,414461926.0,19.943,5.184552,4.996,77.618,0.0115600005,1.04778,3.78,2025-12-31,2026-12-31
CSX,27.993866,21.031527,6.244697,2.08,0.23684,0.07084,143.06,0.966,0.775,0.21553,0.36157,0.46816003,0.017,0.265,1.63,2.1696,84786880512,105472712704.0,1.19,0.3252,1.222,Industrials,Railroads,1858138856,1854403997.0,7.307,5.9915824,7.453,15.92,0.0022200001,0.82037,3.04,2025-12-31,2026-12-31
CTAS,36.044308,31.48421,14.271992,2.72,0.41303003,0.15942,60.943,1.983,0.95,0.17568001,0.23224,0.50361997,0.089,0.097,4.74,5.42653,68363390976,73434374144.0,1.02,0.3671,0.934,Industrials,Specialty Business Services,400136881,342074487.0,11.971,6.199518,6.659,25.295,0.14961,0.69383,5.74,2025-05-31,2026-05-31
CTRA,15.004608,10.833689,1.6676911,44.67,0.11361,0.06199,24.381,1.005,0.92,0.22674,0.28242,0.74633,0.186,-0.103,2.17,2.95736,24724652032,27932704768.0,0.027,0.4055,0.304,Energy,Oil & Gas E&P,759356619,748021035.0,19.524,3.3629832,3.799,5.786,0.009330001,0.96602994,1.61,2025-12-31,2026-12-31
CTSH,9.479392,7.087448,1.3746895,0.71,0.14876,0.10438,7.247,2.226,1.74,0.10413,0.15574001,0.33514,0.058,0.036,4.61,6.16583,20670099456,23766036480.0,2.59,0.2733,0.81,Technology,Information Technology Services,473000000,472651624.0,31.789,0.9656218,1.11,6.108,0.0011999999,1.08626,6.89,2025-12-31,2026-12-31
CTVA,42.48108,19.12924,2.1615005,1.32,0.051370002,0.043270003,13.64,1.467,0.9,0.064959995,0.2369,0.48561,0.11,0.121,1.85,4.10837,52562558976,53045194752.0,0.94,0.3838,0.572,Basic Materials,Agricultural Inputs,668820000,666893798.0,36.359,2.9382615,2.965,12.81,0.00126,0.91396004,5.0,2025-12-31,2026-12-31
CVNA,38.697674,30.75956,12.792619,,0.60172004,0.114300005,121.351,4.087,1.844,0.06398,0.09033,0.20131001,0.52,0.119,1.72,2.16388,73005383680,53799837696.0,,0.0,3.449,Consumer Cyclical,Auto & Truck Dealerships,716288385,702055735.0,5.203,3.2415144,2.389,22.972,0.02164,1.08332,6.0,2025-12-31,2026-12-31
CVS,43.122807,11.727995,1.6159092,0.28,0.037520003,0.026659999,100.912,0.866,0.611,0.00723,0.04124,0.13387999,0.061,0.631,2.28,8.38336,125449175040,195235397632.0,2.64,1.1667,0.623,Healthcare,Healthcare Plans,1275927307,1273260619.0,60.845,0.3092791,0.481,12.668,0.00064000004,0.89962995,2.04,2025-12-31,2026-12-31
CVX,30.196522,13.81663,1.8688784,0.7,0.06638,0.0346,23.989,1.094,0.725,0.059270002,0.07312,0.42421,0.023,-0.445,5.75,12.56674,345801129984,401911873536.0,3.95,1.2038,0.472,Energy,Oil & Gas Integrated,1991597732,1882394459.0,92.906,1.8617483,2.164,10.603,0.04729,0.7065,2.24,2025-12-31,2026-12-31
D,20.179941,17.934576,2.1356769,2.98,0.09787,0.03086,154.901,0.777,0.316,0.16929,0.28751,0.47263,0.231,-0.102,3.39,3.81442,60167454720,117656698880.0,3.9,0.78760004,0.642,Utilities,Utilities - Regulated Electric,879512484,877714081.0,32.032,3.448189,6.743,14.279,0.00126,0.82698995,2.89,2025-12-31,2026-12-31
DAL,12.289051,10.44413,2.6995478,0.21,0.2499,0.04341,105.021,0.418,0.28,0.068670005,0.03179,0.19900998,0.129,,6.85,8.06003,55305785344,70673072128.0,0.9,0.103999995,1.313,Industrials,Airlines,656994340,649010520.0,31.183,0.8485345,1.084,9.09,0.06526,0.83643997,3.15,2025-12-31,2026-12-31
DASH,73.64286,19.866043,6.611234,3.32,0.09922,0.03309,32.194,1.426,1.123,0.0629,0.052529998,0.51763,0.331,-0.061,2.1,7.78464,67383898112,65149898752.0,,0.0,1.871,Consumer Cyclical,Internet Retail,411336610,374491527.0,23.392,4.5773993,4.426,48.259,0.00667,0.97216004,3.49,2025-12-31,2026-12-31
DD,125.55263,18.23442,1.3927892,1.72,0.00896,0.01983,22.594,2.683,1.076,-0.00419,0.13801,0.35009998,0.043,,0.38,2.61648,19325327360,22397620224.0,1.67,3.2104998,1.076,Basic Materials,Specialty Chemicals,405058202,408203736.0,34.255,2.7934847,3.238,14.422,0.00191,0.80947,2.86,2025-12-31,2026-12-31
DDOG,571.7949,78.062645,19.896502,1.39,0.039300002,-0.0021600001,32.221,3.397,3.285,0.03695,0.00797,0.79906,0.322,1.04,0.39,2.85668,79379120128,78792392704.0,,0.0,1.553,Technology,Software - Application,330825798,328900095.0,11.208,21.617226,21.457,2274.673,0.00621,0.91941,2.03,2025-12-31,2026-12-31
DE,33.328053,25.782728,5.8037763,1.79,0.18349001,0.03828,376.022,2.213,1.972,0.10104,0.17479,0.25965,-0.111,-0.085,17.68,22.85406,159158026240,197637668864.0,1.11,0.3671,0.928,Industrials,Farm & Heavy Construction Machinery,270107282,269397550.0,101.527,3.362233,4.175,22.944,0.0016,0.8283,4.0,2025-11-02,2026-11-02
DECK,13.390625,12.84182,5.141813,1.29,0.39688,0.19903,13.14,2.856,2.122,0.19348,0.31384,0.57545,0.071,0.11,7.04,7.34086,13381622784,11637760000.0,,0.0,1.141,Consumer Cyclical,Footwear & Accessories,141949971,140671002.0,18.334,2.48974,2.165,8.557,0.00588,0.98467004,2.62,2025-03-31,2026-03-31
DECK,15.542735,13.149792,6.110209,1.36,0.40859002,0.2175,15.01,3.545,2.771,0.18714,0.14002,0.57703996,0.096,-0.048,7.02,8.29747,15153301504,13768460288.0,,0.0,1.146,Consumer Cyclical,Footwear & Accessories,138880957,137650472.0,17.857,2.769094,2.516,10.285,0.0057599996,1.00809,2.03,2026-03-31,2027-03-31
DELL,32.577568,19.361813,-189.32037,0.67,,0.07004,,0.946,0.612,0.062750004,0.088570006,0.19212,0.875,2.825,12.57,21.14988,265400205312,282230489088.0,0.62,0.1757,1.378,Technology,Computer Hardware,324873640,301480394.0,-2.163,1.980569,2.106,20.066,0.07672,0.82605004,2.07,2026-01-30,2027-01-30
DG,16.024012,14.178963,2.8298826,1.63,0.1891,0.04632,178.649,1.169,0.188,0.03632,0.05919,0.30827,0.034,0.124,7.08,8.00129,25025554432,39537020928.0,2.07,0.33380002,0.256,Consumer Defensive,Discount Stores,220586647,218718278.0,40.09,0.58097154,0.918,11.671,0.00282,1.02229,2.29,2026-01-30,2027-01-30
DGX,21.54696,16.70851,2.938517,1.5,0.14538999,0.06348,82.737,1.179,0.91,0.0908,0.14197,0.33277,0.092,0.155,9.05,11.6707,21585803264,28648409088.0,1.71,0.36020002,0.587,Healthcare,Diagnostics & Research,110696429,110087599.0,66.36,1.9139744,2.54,12.87,0.00426,0.97907996,4.19,2025-12-31,2026-12-31
DHI,14.817841,13.111401,1.9032744,1.32,0.13084,0.07298,27.453,6.37,0.432,0.09513,0.11257,0.21597,-0.023,-0.132,10.65,12.03609,44751699968,49630699520.0,1.15,0.1596,1.382,Consumer Cyclical,Residential Construction,283579613,250678706.0,82.915,1.3419445,1.488,11.627,0.1161,0.88767,5.45,2025-09-30,2026-09-30
DHR,32.372093,18.366438,2.2326176,1.05,0.0708,0.0419,37.17,1.868,1.402,0.14887999,0.22937,0.58992,0.037,0.098,5.16,9.09485,118226001920,132217004032.0,0.96,0.2636,0.841,Healthcare,Diagnostics & Research,707770627,630637784.0,74.818,4.77141,5.336,16.663,0.10739,0.84686,1.87,2025-12-31,2026-12-31
DIS,16.6224,13.857894,1.6676565,2.41,0.1101,0.04449,41.069,0.679,0.554,0.1154,0.15512,0.3716,0.065,-0.298,6.25,7.49681,180406173696,224153878528.0,1.48,0.2,1.394,Communication Services,Entertainment,1736511424,1733715641.0,62.297,1.8548284,2.305,11.367,0.00064000004,0.78305,2.88,2025-09-27,2026-09-27
DLR,49.90716,65.69162,2.9001033,12.69,0.05688,0.01255,76.592,1.227,1.119,0.21823,0.17191,0.55342996,0.167,0.676,3.77,2.86414,67301076992,86673121280.0,2.56,1.2944,1.046,Real Estate,REIT - Specialty,351406070,329007447.0,64.877,10.658943,13.727,30.005,0.00013,1.0072399,0.02,2025-12-31,2026-12-31
DLTR,17.921349,14.6068,6.1569424,1.39,0.33976,0.067389995,216.518,1.161,0.316,0.06514,0.09088001,0.36991,0.072,0.095,6.23,7.6437,21456293888,27867414528.0,,,0.659,Consumer Defensive,Discount Stores,192174588,179481456.0,18.134,1.0865102,1.411,11.586,0.00156,1.1252999,2.8,2026-01-31,2027-01-31
DOC,61.125,130.4,1.7375854,4.32,0.027999999,0.01498,118.243,2.039,1.407,0.07734,0.12307999,0.58329,0.071,3.639,0.32,0.15,13485048832,24619952128.0,6.07,3.8126001,1.029,Real Estate,REIT - Healthcare Facilities,689419702,686613764.0,11.257,4.6944113,8.571,15.948,0.00296,1.02615,2.51,2025-12-31,2026-12-31
DOV,27.981228,19.330936,4.0195975,1.86,0.14998001,0.07056,43.927,1.865,1.247,0.13304,0.16395001,0.40041,0.101,0.053,7.99,11.5654,30106251264,31627868160.0,0.93,0.2594,1.173,Industrials,Specialty Industrial Machinery,134661414,133910003.0,55.62,3.6359613,3.82,16.95,0.01255,0.94761,4.92,2025-12-31,2026-12-31
DOW,,14.615182,1.49974,38.89,-0.15262,-0.00135,117.133,1.848,0.903,-0.07244,0.0001,0.06255,-0.061,,-4.0,2.17103,22869125120,40574636032.0,4.25,7.0,0.405,Basic Materials,Chemicals,720741438,718953999.0,21.157,0.5814529,1.032,15.358,0.00233,0.73859,2.27,2025-12-31,2026-12-31
DPZ,17.989061,14.923655,-2.6796389,1.52,,0.32489,,1.603,0.911,0.118879996,0.19344999,0.28701,0.035,-0.046,17.37,20.9379,10393336832,15563613184.0,2.48,0.41509998,0.971,Consumer Cyclical,Restaurants,33261870,30569654.0,-116.609,2.087631,3.126,15.233,0.0047,1.12691,4.08,2025-12-28,2026-12-28
DRI,22.492098,18.762476,11.635957,1.87,0.51539004,0.07255,387.681,0.387,0.133,0.086619996,0.13153,0.21507,0.059,-0.033,9.49,11.37643,24447496192,31859941376.0,2.87,0.6217,0.587,Consumer Cyclical,Restaurants,114535003,114024177.0,18.344,1.9153776,2.496,15.861,0.0028799998,0.99578005,5.7,2025-05-25,2026-05-25
DTE,24.30972,17.668217,2.4910107,2.05,0.10423,0.027780002,218.787,0.953,0.509,0.07654,0.10231,0.28689,0.158,-0.444,6.07,8.35172,30696658944,57704013824.0,3.08,0.7418,0.393,Utilities,Utilities - Regulated Electric,208028313,206919522.0,59.237,1.8587137,3.494,16.268,0.00396,0.81689,3.58,2025-12-31,2026-12-31
DUK,19.055386,17.274105,1.8017048,2.62,0.09661,0.02782,161.495,0.661,0.299,0.15706,0.25507,0.5105,0.113,0.12,6.5,7.17027,96560791552,190338891776.0,3.38,0.65230006,0.379,Utilities,Utilities - Regulated Electric,779596217,777561471.0,68.746,2.9512148,5.817,11.551,0.00122,0.70827,4.77,2025-12-31,2026-12-31
DVA,20.010588,12.100679,-18.213755,0.65,0.80981004,0.07496,1261.331,1.417,1.283,0.056479998,0.13864,0.32454,0.06,0.435,10.39,17.18168,13344703488,27774472192.0,,0.0,0.908,Healthcare,Medical Care Facilities,64185000,34091484.0,-11.415,0.964555,2.008,9.945,0.50299,0.52634996,4.6,2025-12-31,2026-12-31
DVN,11.732591,7.783079,1.6953791,2.92,0.15178001,0.060739998,56.404,1.006,0.848,0.14172,0.06856,0.46929002,-0.008,-0.753,3.59,5.41174,48581337088,33590845440.0,2.42,0.2674,0.419,Energy,Oil & Gas E&P,1153403107,617037772.0,24.844,3.0357642,2.099,4.997,0.0067000003,0.50092,1.75,2025-12-31,2026-12-31
DXCM,28.733906,21.947508,8.7379265,1.21,0.35624,0.09651,46.833,1.948,1.583,0.19311,0.2142,0.61504,0.15,0.922,2.33,3.05046,25834194944,24803794944.0,,0.0,1.398,Healthcare,Medical Devices,385872977,384082526.0,7.662,5.362128,5.148,19.194,0.00278,1.02533,4.34,2025-12-31,2026-12-31
