Ticker,Date,Metric,level_3,0
NVDA,2025-04-30,Stockholders Equity,_completeness,1
NVDA,2025-04-30,Stockholders Equity,_is_new,1
NVDA,2025-04-30,Total Assets,Value,125254000000.0
NVDA,2025-04-30,Total Assets,_source,new
NVDA,2025-04-30,Total Assets,_completeness,1
NVDA,2025-04-30,Total Assets,_is_new,1
NVDA,2025-04-30,Total Debt,Value,10285000000.0
NVDA,2025-04-30,Total Debt,_source,new
NVDA,2025-04-30,Total Debt,_completeness,1
NVDA,2025-04-30,Total Debt,_is_new,1
NVDA,2025-04-30,Total Liabilities Net Minority Interest,Value,41411000000.0
NVDA,2025-04-30,Total Liabilities Net Minority Interest,_source,new
NVDA,2025-04-30,Total Liabilities Net Minority Interest,_completeness,1
NVDA,2025-04-30,Total Liabilities Net Minority Interest,_is_new,1
NVDA,2025-04-30,Working Capital,Value,63393000000.0
NVDA,2025-04-30,Working Capital,_source,new
NVDA,2025-04-30,Working Capital,_completeness,1
NVDA,2025-04-30,Working Capital,_is_new,1
NVDA,2025-07-31,Accounts Payable,Value,9064000000.0
NVDA,2025-07-31,Accounts Payable,_source,new
NVDA,2025-07-31,Accounts Payable,_completeness,1
NVDA,2025-07-31,Accounts Payable,_is_new,1
NVDA,2025-07-31,Accounts Receivable,Value,27808000000.0
NVDA,2025-07-31,Accounts Receivable,_source,new
NVDA,2025-07-31,Accounts Receivable,_completeness,1
NVDA,2025-07-31,Accounts Receivable,_is_new,1
NVDA,2025-07-31,Cash And Cash Equivalents,Value,11639000000.0
NVDA,2025-07-31,Cash And Cash Equivalents,_source,new
NVDA,2025-07-31,Cash And Cash Equivalents,_completeness,1
NVDA,2025-07-31,Cash And Cash Equivalents,_is_new,1
NVDA,2025-07-31,Current Assets,Value,102219000000.0
NVDA,2025-07-31,Current Assets,_source,new
NVDA,2025-07-31,Current Assets,_completeness,1
NVDA,2025-07-31,Current Assets,_is_new,1
NVDA,2025-07-31,Current Liabilities,Value,24257000000.0
NVDA,2025-07-31,Current Liabilities,_source,new
NVDA,2025-07-31,Current Liabilities,_completeness,1
NVDA,2025-07-31,Current Liabilities,_is_new,1
NVDA,2025-07-31,Goodwill And Other Intangible Assets,Value,6510000000.0
NVDA,2025-07-31,Goodwill And Other Intangible Assets,_source,new
NVDA,2025-07-31,Goodwill And Other Intangible Assets,_completeness,1
NVDA,2025-07-31,Goodwill And Other Intangible Assets,_is_new,1
NVDA,2025-07-31,Inventory,Value,14962000000.0
NVDA,2025-07-31,Inventory,_source,new
NVDA,2025-07-31,Inventory,_completeness,1
NVDA,2025-07-31,Inventory,_is_new,1
NVDA,2025-07-31,Invested Capital,Value,108597000000.0
NVDA,2025-07-31,Invested Capital,_source,new
NVDA,2025-07-31,Invested Capital,_completeness,1
NVDA,2025-07-31,Invested Capital,_is_new,1
NVDA,2025-07-31,Long Term Debt,Value,8466000000.0
NVDA,2025-07-31,Long Term Debt,_source,new
NVDA,2025-07-31,Long Term Debt,_completeness,1
NVDA,2025-07-31,Long Term Debt,_is_new,1
NVDA,2025-07-31,Net PPE,Value,11225000000.0
NVDA,2025-07-31,Net PPE,_source,new
NVDA,2025-07-31,Net PPE,_completeness,1
NVDA,2025-07-31,Net PPE,_is_new,1
NVDA,2025-07-31,Net Tangible Assets,Value,93621000000.0
NVDA,2025-07-31,Net Tangible Assets,_source,new
NVDA,2025-07-31,Net Tangible Assets,_completeness,1
NVDA,2025-07-31,Net Tangible Assets,_is_new,1
NVDA,2025-07-31,Ordinary Shares Number,Value,24347000000.0
NVDA,2025-07-31,Ordinary Shares Number,_source,new
NVDA,2025-07-31,Ordinary Shares Number,_completeness,1
NVDA,2025-07-31,Ordinary Shares Number,_is_new,1
NVDA,2025-07-31,Retained Earnings,Value,88737000000.0
NVDA,2025-07-31,Retained Earnings,_source,new
NVDA,2025-07-31,Retained Earnings,_completeness,1
NVDA,2025-07-31,Retained Earnings,_is_new,1
NVDA,2025-07-31,Share Issued,Value,24347000000.0
NVDA,2025-07-31,Share Issued,_source,new
NVDA,2025-07-31,Share Issued,_completeness,1
NVDA,2025-07-31,Share Issued,_is_new,1
NVDA,2025-07-31,Stockholders Equity,Value,100131000000.0
NVDA,2025-07-31,Stockholders Equity,_source,new
NVDA,2025-07-31,Stockholders Equity,_completeness,1
NVDA,2025-07-31,Stockholders Equity,_is_new,1
NVDA,2025-07-31,Total Assets,Value,140740000000.0
NVDA,2025-07-31,Total Assets,_source,new
NVDA,2025-07-31,Total Assets,_completeness,1
NVDA,2025-07-31,Total Assets,_is_new,1
NVDA,2025-07-31,Total Debt,Value,10598000000.0
NVDA,2025-07-31,Total Debt,_source,new
NVDA,2025-07-31,Total Debt,_completeness,1
NVDA,2025-07-31,Total Debt,_is_new,1
NVDA,2025-07-31,Total Liabilities Net Minority Interest,Value,40609000000.0
NVDA,2025-07-31,Total Liabilities Net Minority Interest,_source,new
NVDA,2025-07-31,Total Liabilities Net Minority Interest,_completeness,1
NVDA,2025-07-31,Total Liabilities Net Minority Interest,_is_new,1
NVDA,2025-07-31,Working Capital,Value,77962000000.0
NVDA,2025-07-31,Working Capital,_source,new
NVDA,2025-07-31,Working Capital,_completeness,1
NVDA,2025-07-31,Working Capital,_is_new,1
NVDA,2025-10-31,Accounts Payable,Value,8624000000.0
NVDA,2025-10-31,Accounts Payable,_source,new
NVDA,2025-10-31,Accounts Payable,_completeness,1
NVDA,2025-10-31,Accounts Payable,_is_new,1
NVDA,2025-10-31,Accounts Receivable,Value,33391000000.0
NVDA,2025-10-31,Accounts Receivable,_source,new
NVDA,2025-10-31,Accounts Receivable,_completeness,1
NVDA,2025-10-31,Accounts Receivable,_is_new,1
NVDA,2025-10-31,Cash And Cash Equivalents,Value,11486000000.0
NVDA,2025-10-31,Cash And Cash Equivalents,_source,new
NVDA,2025-10-31,Cash And Cash Equivalents,_completeness,1
NVDA,2025-10-31,Cash And Cash Equivalents,_is_new,1
NVDA,2025-10-31,Current Assets,Value,116492000000.0
NVDA,2025-10-31,Current Assets,_source,new
NVDA,2025-10-31,Current Assets,_completeness,1
NVDA,2025-10-31,Current Assets,_is_new,1
NVDA,2025-10-31,Current Liabilities,Value,26075000000.0
NVDA,2025-10-31,Current Liabilities,_source,new
NVDA,2025-10-31,Current Liabilities,_completeness,1
NVDA,2025-10-31,Current Liabilities,_is_new,1
NVDA,2025-10-31,Goodwill And Other Intangible Assets,Value,7197000000.0
NVDA,2025-10-31,Goodwill And Other Intangible Assets,_source,new
NVDA,2025-10-31,Goodwill And Other Intangible Assets,_completeness,1
NVDA,2025-10-31,Goodwill And Other Intangible Assets,_is_new,1
NVDA,2025-10-31,Inventory,Value,19784000000.0
NVDA,2025-10-31,Inventory,_source,new
NVDA,2025-10-31,Inventory,_completeness,1
NVDA,2025-10-31,Inventory,_is_new,1
NVDA,2025-10-31,Invested Capital,Value,127364000000.0
NVDA,2025-10-31,Invested Capital,_source,new
NVDA,2025-10-31,Invested Capital,_completeness,1
NVDA,2025-10-31,Invested Capital,_is_new,1
NVDA,2025-10-31,Long Term Debt,Value,7468000000.0
NVDA,2025-10-31,Long Term Debt,_source,new
NVDA,2025-10-31,Long Term Debt,_completeness,1
NVDA,2025-10-31,Long Term Debt,_is_new,1
NVDA,2025-10-31,Net PPE,Value,12061000000.0
NVDA,2025-10-31,Net PPE,_source,new
NVDA,2025-10-31,Net PPE,_completeness,1
NVDA,2025-10-31,Net PPE,_is_new,1
NVDA,2025-10-31,Net Tangible Assets,Value,111700000000.0
NVDA,2025-10-31,Net Tangible Assets,_source,new
NVDA,2025-10-31,Net Tangible Assets,_completeness,1
NVDA,2025-10-31,Net Tangible Assets,_is_new,1
NVDA,2025-10-31,Ordinary Shares Number,Value,24305000000.0
NVDA,2025-10-31,Ordinary Shares Number,_source,new
NVDA,2025-10-31,Ordinary Shares Number,_completeness,1
NVDA,2025-10-31,Ordinary Shares Number,_is_new,1
NVDA,2025-10-31,Retained Earnings,Value,107908000000.0
NVDA,2025-10-31,Retained Earnings,_source,new
NVDA,2025-10-31,Retained Earnings,_completeness,1
NVDA,2025-10-31,Retained Earnings,_is_new,1
NVDA,2025-10-31,Share Issued,Value,24305000000.0
NVDA,2025-10-31,Share Issued,_source,new
NVDA,2025-10-31,Share Issued,_completeness,1
NVDA,2025-10-31,Share Issued,_is_new,1
NVDA,2025-10-31,Stockholders Equity,Value,118897000000.0
NVDA,2025-10-31,Stockholders Equity,_source,new
NVDA,2025-10-31,Stockholders Equity,_completeness,1
NVDA,2025-10-31,Stockholders Equity,_is_new,1
NVDA,2025-10-31,Total Assets,Value,161148000000.0
NVDA,2025-10-31,Total Assets,_source,new
NVDA,2025-10-31,Total Assets,_completeness,1
NVDA,2025-10-31,Total Assets,_is_new,1
NVDA,2025-10-31,Total Debt,Value,10481000000.0
NVDA,2025-10-31,Total Debt,_source,new
NVDA,2025-10-31,Total Debt,_completeness,1
NVDA,2025-10-31,Total Debt,_is_new,1
NVDA,2025-10-31,Total Liabilities Net Minority Interest,Value,42251000000.0
NVDA,2025-10-31,Total Liabilities Net Minority Interest,_source,new
NVDA,2025-10-31,Total Liabilities Net Minority Interest,_completeness,1
NVDA,2025-10-31,Total Liabilities Net Minority Interest,_is_new,1
NVDA,2025-10-31,Working Capital,Value,90417000000.0
NVDA,2025-10-31,Working Capital,_source,new
NVDA,2025-10-31,Working Capital,_completeness,1
NVDA,2025-10-31,Working Capital,_is_new,1
NVDA,2026-01-31,Accounts Payable,Value,9812000000.0
NVDA,2026-01-31,Accounts Payable,_source,new
NVDA,2026-01-31,Accounts Payable,_completeness,1
NVDA,2026-01-31,Accounts Payable,_is_new,1
NVDA,2026-01-31,Accounts Receivable,Value,38466000000.0
NVDA,2026-01-31,Accounts Receivable,_source,new
NVDA,2026-01-31,Accounts Receivable,_completeness,1
NVDA,2026-01-31,Accounts Receivable,_is_new,1
NVDA,2026-01-31,Cash And Cash Equivalents,Value,10605000000.0
NVDA,2026-01-31,Cash And Cash Equivalents,_source,new
NVDA,2026-01-31,Cash And Cash Equivalents,_completeness,1
NVDA,2026-01-31,Cash And Cash Equivalents,_is_new,1
NVDA,2026-01-31,Current Assets,Value,125605000000.0
NVDA,2026-01-31,Current Assets,_source,new
NVDA,2026-01-31,Current Assets,_completeness,1
NVDA,2026-01-31,Current Assets,_is_new,1
NVDA,2026-01-31,Current Liabilities,Value,32163000000.0
NVDA,2026-01-31,Current Liabilities,_source,new
NVDA,2026-01-31,Current Liabilities,_completeness,1
NVDA,2026-01-31,Current Liabilities,_is_new,1
NVDA,2026-01-31,Goodwill And Other Intangible Assets,Value,24138000000.0
NVDA,2026-01-31,Goodwill And Other Intangible Assets,_source,new
NVDA,2026-01-31,Goodwill And Other Intangible Assets,_completeness,1
NVDA,2026-01-31,Goodwill And Other Intangible Assets,_is_new,1
NVDA,2026-01-31,Inventory,Value,21403000000.0
NVDA,2026-01-31,Inventory,_source,new
NVDA,2026-01-31,Inventory,_completeness,1
NVDA,2026-01-31,Inventory,_is_new,1
NVDA,2026-01-31,Invested Capital,Value,165761000000.0
NVDA,2026-01-31,Invested Capital,_source,new
NVDA,2026-01-31,Invested Capital,_completeness,1
NVDA,2026-01-31,Invested Capital,_is_new,1
NVDA,2026-01-31,Long Term Debt,Value,7469000000.0
NVDA,2026-01-31,Long Term Debt,_source,new
NVDA,2026-01-31,Long Term Debt,_completeness,1
NVDA,2026-01-31,Long Term Debt,_is_new,1
NVDA,2026-01-31,Net PPE,Value,13250000000.0
NVDA,2026-01-31,Net PPE,_source,new
NVDA,2026-01-31,Net PPE,_completeness,1
NVDA,2026-01-31,Net PPE,_is_new,1
NVDA,2026-01-31,Net Tangible Assets,Value,133155000000.0
NVDA,2026-01-31,Net Tangible Assets,_source,new
NVDA,2026-01-31,Net Tangible Assets,_completeness,1
NVDA,2026-01-31,Net Tangible Assets,_is_new,1
NVDA,2026-01-31,Ordinary Shares Number,Value,24304000000.0
NVDA,2026-01-31,Ordinary Shares Number,_source,new
NVDA,2026-01-31,Ordinary Shares Number,_completeness,1
NVDA,2026-01-31,Ordinary Shares Number,_is_new,1
NVDA,2026-01-31,Retained Earnings,Value,146973000000.0
NVDA,2026-01-31,Retained Earnings,_source,new
NVDA,2026-01-31,Retained Earnings,_completeness,1
NVDA,2026-01-31,Retained Earnings,_is_new,1
NVDA,2026-01-31,Share Issued,Value,24304000000.0
NVDA,2026-01-31,Share Issued,_source,new
NVDA,2026-01-31,Share Issued,_completeness,1
NVDA,2026-01-31,Share Issued,_is_new,1
NVDA,2026-01-31,Stockholders Equity,Value,157293000000.0
NVDA,2026-01-31,Stockholders Equity,_source,new
NVDA,2026-01-31,Stockholders Equity,_completeness,1
NVDA,2026-01-31,Stockholders Equity,_is_new,1
NVDA,2026-01-31,Total Assets,Value,206803000000.0
NVDA,2026-01-31,Total Assets,_source,new
NVDA,2026-01-31,Total Assets,_completeness,1
NVDA,2026-01-31,Total Assets,_is_new,1
NVDA,2026-01-31,Total Debt,Value,11040000000.0
NVDA,2026-01-31,Total Debt,_source,new
NVDA,2026-01-31,Total Debt,_completeness,1
NVDA,2026-01-31,Total Debt,_is_new,1
NVDA,2026-01-31,Total Liabilities Net Minority Interest,Value,49510000000.0
NVDA,2026-01-31,Total Liabilities Net Minority Interest,_source,new
NVDA,2026-01-31,Total Liabilities Net Minority Interest,_completeness,1
NVDA,2026-01-31,Total Liabilities Net Minority Interest,_is_new,1
NVDA,2026-01-31,Working Capital,Value,93442000000.0
NVDA,2026-01-31,Working Capital,_source,new
NVDA,2026-01-31,Working Capital,_completeness,1
NVDA,2026-01-31,Working Capital,_is_new,1
