Ticker,Date,Metric,Value
CTAS,2025-11-30,Current Assets,3540088000.0
CTAS,2025-11-30,Current Liabilities,2075985000.0
CTAS,2025-11-30,Goodwill And Other Intangible Assets,3781233000.0
CTAS,2025-11-30,Inventory,1661110000.0
CTAS,2025-11-30,Invested Capital,7432626000.0
CTAS,2025-11-30,Long Term Debt,2426529000.0
CTAS,2025-11-30,Net Debt,2776437000.0
CTAS,2025-11-30,Net PPE,1956951000.0
CTAS,2025-11-30,Net Tangible Assets,674114000.0
CTAS,2025-11-30,Ordinary Shares Number,399889646.0
CTAS,2025-11-30,Retained Earnings,12421850000.0
CTAS,2025-11-30,Share Issued,778819646.0
CTAS,2025-11-30,Stockholders Equity,4455347000.0
CTAS,2025-11-30,Total Assets,10132881000.0
CTAS,2025-11-30,Total Debt,3237065000.0
CTAS,2025-11-30,Total Liabilities Net Minority Interest,5677534000.0
CTAS,2025-11-30,Working Capital,1464103000.0
CTAS,2026-02-28,Accounts Payable,481010000.0
CTAS,2026-02-28,Accounts Receivable,1542973000.0
CTAS,2026-02-28,Cash And Cash Equivalents,183204000.0
CTAS,2026-02-28,Current Assets,3602934000.0
CTAS,2026-02-28,Current Liabilities,1816902000.0
CTAS,2026-02-28,Goodwill And Other Intangible Assets,3785774000.0
CTAS,2026-02-28,Inventory,1691149000.0
CTAS,2026-02-28,Invested Capital,7445174000.0
CTAS,2026-02-28,Long Term Debt,2427301000.0
CTAS,2026-02-28,Net Debt,2473587000.0
CTAS,2026-02-28,Net PPE,1972154000.0
CTAS,2026-02-28,Net Tangible Assets,1002609000.0
CTAS,2026-02-28,Ordinary Shares Number,400015000.0
CTAS,2026-02-28,Retained Earnings,12743710000.0
CTAS,2026-02-28,Share Issued,779263000.0
CTAS,2026-02-28,Stockholders Equity,4788383000.0
CTAS,2026-02-28,Total Assets,10233721000.0
CTAS,2026-02-28,Total Debt,2918187000.0
CTAS,2026-02-28,Total Liabilities Net Minority Interest,5445338000.0
CTAS,2026-02-28,Working Capital,1786032000.0
CTRA,2024-09-30,Accounts Payable,
CTRA,2024-09-30,Accounts Receivable,
CTRA,2024-09-30,Cash And Cash Equivalents,
CTRA,2024-09-30,Current Assets,
CTRA,2024-09-30,Current Liabilities,
CTRA,2024-09-30,Inventory,
CTRA,2024-09-30,Invested Capital,
CTRA,2024-09-30,Long Term Debt,
CTRA,2024-09-30,Net Debt,
CTRA,2024-09-30,Net PPE,
CTRA,2024-09-30,Net Tangible Assets,
CTRA,2024-09-30,Ordinary Shares Number,
CTRA,2024-09-30,Retained Earnings,
CTRA,2024-09-30,Share Issued,
CTRA,2024-09-30,Stockholders Equity,
CTRA,2024-09-30,Total Assets,
CTRA,2024-09-30,Total Debt,
CTRA,2024-09-30,Total Liabilities Net Minority Interest,
CTRA,2024-09-30,Working Capital,
CTRA,2024-12-31,Accounts Payable,59000000.0
CTRA,2024-12-31,Accounts Receivable,820000000.0
CTRA,2024-12-31,Cash And Cash Equivalents,2038000000.0
CTRA,2024-12-31,Current Assets,3321000000.0
CTRA,2024-12-31,Current Liabilities,1136000000.0
CTRA,2024-12-31,Inventory,46000000.0
CTRA,2024-12-31,Invested Capital,16657000000.0
CTRA,2024-12-31,Long Term Debt,3535000000.0
CTRA,2024-12-31,Net Debt,1497000000.0
CTRA,2024-12-31,Net PPE,18141000000.0
CTRA,2024-12-31,Net Tangible Assets,13122000000.0
CTRA,2024-12-31,Ordinary Shares Number,735000000.0
CTRA,2024-12-31,Retained Earnings,5857000000.0
CTRA,2024-12-31,Share Issued,735000000.0
CTRA,2024-12-31,Stockholders Equity,13122000000.0
CTRA,2024-12-31,Total Assets,21625000000.0
CTRA,2024-12-31,Total Debt,3802000000.0
CTRA,2024-12-31,Total Liabilities Net Minority Interest,8503000000.0
CTRA,2024-12-31,Working Capital,2185000000.0
CTRA,2025-03-31,Accounts Payable,144000000.0
CTRA,2025-03-31,Accounts Receivable,940000000.0
CTRA,2025-03-31,Cash And Cash Equivalents,186000000.0
CTRA,2025-03-31,Current Assets,1446000000.0
CTRA,2025-03-31,Current Liabilities,1608000000.0
CTRA,2025-03-31,Inventory,57000000.0
CTRA,2025-03-31,Invested Capital,18504000000.0
CTRA,2025-03-31,Long Term Debt,4280000000.0
CTRA,2025-03-31,Net Debt,4094000000.0
CTRA,2025-03-31,Net PPE,22305000000.0
CTRA,2025-03-31,Net Tangible Assets,14224000000.0
CTRA,2025-03-31,Ordinary Shares Number,764096129.0
CTRA,2025-03-31,Retained Earnings,6203000000.0
CTRA,2025-03-31,Share Issued,764096129.0
CTRA,2025-03-31,Stockholders Equity,14224000000.0
CTRA,2025-03-31,Total Assets,23951000000.0
CTRA,2025-03-31,Total Debt,4522000000.0
CTRA,2025-03-31,Total Liabilities Net Minority Interest,9727000000.0
CTRA,2025-03-31,Working Capital,-162000000.0
CTRA,2025-06-30,Accounts Payable,132000000.0
CTRA,2025-06-30,Accounts Receivable,860000000.0
CTRA,2025-06-30,Cash And Cash Equivalents,192000000.0
CTRA,2025-06-30,Current Assets,1522000000.0
CTRA,2025-06-30,Current Liabilities,1352000000.0
CTRA,2025-06-30,Inventory,57000000.0
CTRA,2025-06-30,Invested Capital,18731000000.0
CTRA,2025-06-30,Long Term Debt,4175000000.0
CTRA,2025-06-30,Net Debt,3983000000.0
CTRA,2025-06-30,Net PPE,22294000000.0
CTRA,2025-06-30,Net Tangible Assets,14556000000.0
CTRA,2025-06-30,Ordinary Shares Number,763260740.0
CTRA,2025-06-30,Retained Earnings,6544000000.0
CTRA,2025-06-30,Share Issued,763260740.0
CTRA,2025-06-30,Stockholders Equity,14556000000.0
CTRA,2025-06-30,Total Assets,23982000000.0
CTRA,2025-06-30,Total Debt,4389000000.0
CTRA,2025-06-30,Total Liabilities Net Minority Interest,9426000000.0
CTRA,2025-06-30,Working Capital,170000000.0
CTRA,2025-09-30,Accounts Payable,81000000.0
CTRA,2025-09-30,Accounts Receivable,737000000.0
CTRA,2025-09-30,Cash And Cash Equivalents,98000000.0
CTRA,2025-09-30,Current Assets,1526000000.0
CTRA,2025-09-30,Current Liabilities,1489000000.0
CTRA,2025-09-30,Inventory,61000000.0
CTRA,2025-09-30,Invested Capital,18640000000.0
CTRA,2025-09-30,Long Term Debt,3672000000.0
CTRA,2025-09-30,Net Debt,3824000000.0
CTRA,2025-09-30,Net PPE,22353000000.0
CTRA,2025-09-30,Net Tangible Assets,14718000000.0
CTRA,2025-09-30,Ordinary Shares Number,764000000.0
CTRA,2025-09-30,Retained Earnings,6696000000.0
CTRA,2025-09-30,Share Issued,764000000.0
CTRA,2025-09-30,Stockholders Equity,14718000000.0
CTRA,2025-09-30,Total Assets,24007000000.0
CTRA,2025-09-30,Total Debt,4117000000.0
CTRA,2025-09-30,Total Liabilities Net Minority Interest,9289000000.0
CTRA,2025-09-30,Working Capital,37000000.0
CTRA,2025-12-31,Accounts Payable,90000000.0
CTRA,2025-12-31,Accounts Receivable,968000000.0
CTRA,2025-12-31,Cash And Cash Equivalents,114000000.0
CTRA,2025-12-31,Current Assets,1849000000.0
CTRA,2025-12-31,Current Liabilities,1557000000.0
CTRA,2025-12-31,Inventory,48000000.0
CTRA,2025-12-31,Invested Capital,18656000000.0
CTRA,2025-12-31,Long Term Debt,3568000000.0
CTRA,2025-12-31,Net Debt,3704000000.0
CTRA,2025-12-31,Net PPE,22240000000.0
CTRA,2025-12-31,Net Tangible Assets,14838000000.0
CTRA,2025-12-31,Ordinary Shares Number,760000000.0
CTRA,2025-12-31,Retained Earnings,6894000000.0
CTRA,2025-12-31,Share Issued,760000000.0
CTRA,2025-12-31,Stockholders Equity,14838000000.0
CTRA,2025-12-31,Total Assets,24241000000.0
CTRA,2025-12-31,Total Debt,4017000000.0
CTRA,2025-12-31,Total Liabilities Net Minority Interest,9403000000.0
CTRA,2025-12-31,Working Capital,292000000.0
CTSH,2024-09-30,Accounts Payable,
CTSH,2024-09-30,Accounts Receivable,
CTSH,2024-09-30,Cash And Cash Equivalents,
CTSH,2024-09-30,Current Assets,
CTSH,2024-09-30,Current Liabilities,
CTSH,2024-09-30,Goodwill And Other Intangible Assets,
CTSH,2024-09-30,Invested Capital,
CTSH,2024-09-30,Long Term Debt,
CTSH,2024-09-30,Net PPE,
CTSH,2024-09-30,Net Tangible Assets,
CTSH,2024-09-30,Ordinary Shares Number,
CTSH,2024-09-30,Retained Earnings,
CTSH,2024-09-30,Share Issued,
CTSH,2024-09-30,Stockholders Equity,
CTSH,2024-09-30,Total Assets,
CTSH,2024-09-30,Total Debt,
CTSH,2024-09-30,Total Liabilities Net Minority Interest,
CTSH,2024-09-30,Working Capital,
CTSH,2024-12-31,Accounts Payable,340000000.0
CTSH,2024-12-31,Accounts Receivable,4059000000.0
CTSH,2024-12-31,Cash And Cash Equivalents,2231000000.0
CTSH,2024-12-31,Current Assets,7504000000.0
CTSH,2024-12-31,Current Liabilities,3585000000.0
CTSH,2024-12-31,Goodwill And Other Intangible Assets,8552000000.0
CTSH,2024-12-31,Invested Capital,15316000000.0
CTSH,2024-12-31,Long Term Debt,875000000.0
CTSH,2024-12-31,Net PPE,1546000000.0
CTSH,2024-12-31,Net Tangible Assets,5856000000.0
CTSH,2024-12-31,Ordinary Shares Number,495000000.0
CTSH,2024-12-31,Retained Earnings,14686000000.0
CTSH,2024-12-31,Share Issued,495000000.0
CTSH,2024-12-31,Stockholders Equity,14408000000.0
CTSH,2024-12-31,Total Assets,19966000000.0
CTSH,2024-12-31,Total Debt,1480000000.0
CTSH,2024-12-31,Total Liabilities Net Minority Interest,5558000000.0
CTSH,2024-12-31,Working Capital,3919000000.0
CTSH,2025-03-31,Accounts Payable,326000000.0
CTSH,2025-03-31,Accounts Receivable,4239000000.0
CTSH,2025-03-31,Cash And Cash Equivalents,1980000000.0
CTSH,2025-03-31,Current Assets,7545000000.0
CTSH,2025-03-31,Current Liabilities,3406000000.0
CTSH,2025-03-31,Goodwill And Other Intangible Assets,8561000000.0
CTSH,2025-03-31,Invested Capital,15499000000.0
CTSH,2025-03-31,Long Term Debt,567000000.0
CTSH,2025-03-31,Net PPE,1543000000.0
CTSH,2025-03-31,Net Tangible Assets,6338000000.0
CTSH,2025-03-31,Ordinary Shares Number,493000000.0
CTSH,2025-03-31,Retained Earnings,15040000000.0
CTSH,2025-03-31,Share Issued,493000000.0
CTSH,2025-03-31,Stockholders Equity,14899000000.0
CTSH,2025-03-31,Total Assets,19967000000.0
CTSH,2025-03-31,Total Debt,1179000000.0
CTSH,2025-03-31,Total Liabilities Net Minority Interest,5068000000.0
CTSH,2025-03-31,Working Capital,4139000000.0
CTSH,2025-06-30,Accounts Payable,279000000.0
CTSH,2025-06-30,Accounts Receivable,4402000000.0
CTSH,2025-06-30,Cash And Cash Equivalents,1796000000.0
CTSH,2025-06-30,Current Assets,7606000000.0
CTSH,2025-06-30,Current Liabilities,3156000000.0
CTSH,2025-06-30,Goodwill And Other Intangible Assets,8643000000.0
CTSH,2025-06-30,Invested Capital,15880000000.0
CTSH,2025-06-30,Long Term Debt,559000000.0
CTSH,2025-06-30,Net PPE,1541000000.0
CTSH,2025-06-30,Net Tangible Assets,6645000000.0
CTSH,2025-06-30,Ordinary Shares Number,489000000.0
CTSH,2025-06-30,Retained Earnings,15226000000.0
CTSH,2025-06-30,Share Issued,489000000.0
CTSH,2025-06-30,Stockholders Equity,15288000000.0
CTSH,2025-06-30,Total Assets,20164000000.0
CTSH,2025-06-30,Total Debt,1177000000.0
CTSH,2025-06-30,Total Liabilities Net Minority Interest,4876000000.0
CTSH,2025-06-30,Working Capital,4450000000.0
CTSH,2025-09-30,Accounts Payable,284000000.0
CTSH,2025-09-30,Accounts Receivable,4391000000.0
CTSH,2025-09-30,Cash And Cash Equivalents,2341000000.0
CTSH,2025-09-30,Current Assets,8094000000.0
CTSH,2025-09-30,Current Liabilities,3433000000.0
CTSH,2025-09-30,Goodwill And Other Intangible Assets,8572000000.0
CTSH,2025-09-30,Invested Capital,15481000000.0
CTSH,2025-09-30,Long Term Debt,551000000.0
CTSH,2025-09-30,Net PPE,1527000000.0
CTSH,2025-09-30,Net Tangible Assets,6325000000.0
CTSH,2025-09-30,Ordinary Shares Number,483000000.0
CTSH,2025-09-30,Retained Earnings,14942000000.0
CTSH,2025-09-30,Share Issued,483000000.0
CTSH,2025-09-30,Stockholders Equity,14897000000.0
CTSH,2025-09-30,Total Assets,20134000000.0
CTSH,2025-09-30,Total Debt,1170000000.0
CTSH,2025-09-30,Total Liabilities Net Minority Interest,5237000000.0
CTSH,2025-09-30,Working Capital,4661000000.0
CTSH,2025-12-31,Accounts Payable,308000000.0
CTSH,2025-12-31,Accounts Receivable,4439000000.0
CTSH,2025-12-31,Cash And Cash Equivalents,1901000000.0
CTSH,2025-12-31,Current Assets,7818000000.0
CTSH,2025-12-31,Current Liabilities,3659000000.0
CTSH,2025-12-31,Goodwill And Other Intangible Assets,8523000000.0
CTSH,2025-12-31,Invested Capital,15591000000.0
CTSH,2025-12-31,Long Term Debt,543000000.0
CTSH,2025-12-31,Net PPE,1506000000.0
CTSH,2025-12-31,Net Tangible Assets,6492000000.0
CTSH,2025-12-31,Ordinary Shares Number,479000000.0
CTSH,2025-12-31,Retained Earnings,15158000000.0
CTSH,2025-12-31,Share Issued,479000000.0
CTSH,2025-12-31,Stockholders Equity,15015000000.0
CTSH,2025-12-31,Total Assets,20692000000.0
CTSH,2025-12-31,Total Debt,1152000000.0
CTSH,2025-12-31,Total Liabilities Net Minority Interest,5677000000.0
CTSH,2025-12-31,Working Capital,4159000000.0
CTSH,2026-03-31,Accounts Payable,363000000.0
CTSH,2026-03-31,Accounts Receivable,4609000000.0
CTSH,2026-03-31,Cash And Cash Equivalents,1504000000.0
CTSH,2026-03-31,Current Assets,7835000000.0
CTSH,2026-03-31,Current Liabilities,3520000000.0
CTSH,2026-03-31,Goodwill And Other Intangible Assets,9166000000.0
CTSH,2026-03-31,Invested Capital,15636000000.0
CTSH,2026-03-31,Long Term Debt,535000000.0
CTSH,2026-03-31,Net PPE,1494000000.0
CTSH,2026-03-31,Net Tangible Assets,5902000000.0
CTSH,2026-03-31,Ordinary Shares Number,474000000.0
CTSH,2026-03-31,Retained Earnings,15272000000.0
CTSH,2026-03-31,Share Issued,474000000.0
CTSH,2026-03-31,Stockholders Equity,15068000000.0
CTSH,2026-03-31,Total Assets,20500000000.0
CTSH,2026-03-31,Total Debt,1092000000.0
CTSH,2026-03-31,Total Liabilities Net Minority Interest,5432000000.0
CTSH,2026-03-31,Working Capital,4315000000.0
CTVA,2024-09-30,Accounts Payable,
CTVA,2024-09-30,Accounts Receivable,
CTVA,2024-09-30,Cash And Cash Equivalents,
CTVA,2024-09-30,Current Assets,
CTVA,2024-09-30,Current Liabilities,
CTVA,2024-09-30,Goodwill And Other Intangible Assets,
CTVA,2024-09-30,Inventory,
CTVA,2024-09-30,Invested Capital,
CTVA,2024-09-30,Long Term Debt,
CTVA,2024-09-30,Net Debt,3294000000.0
CTVA,2024-09-30,Net PPE,
CTVA,2024-09-30,Net Tangible Assets,
CTVA,2024-09-30,Ordinary Shares Number,
CTVA,2024-09-30,Retained Earnings,
CTVA,2024-09-30,Share Issued,
CTVA,2024-09-30,Stockholders Equity,
CTVA,2024-09-30,Total Assets,
CTVA,2024-09-30,Total Debt,
CTVA,2024-09-30,Total Liabilities Net Minority Interest,
CTVA,2024-09-30,Working Capital,
CTVA,2024-12-31,Accounts Payable,4039000000.0
CTVA,2024-12-31,Accounts Receivable,4615000000.0
CTVA,2024-12-31,Cash And Cash Equivalents,3106000000.0
CTVA,2024-12-31,Current Assets,15097000000.0
CTVA,2024-12-31,Current Liabilities,10386000000.0
CTVA,2024-12-31,Goodwill And Other Intangible Assets,19284000000.0
CTVA,2024-12-31,Inventory,5432000000.0
CTVA,2024-12-31,Invested Capital,26492000000.0
CTVA,2024-12-31,Long Term Debt,1953000000.0
CTVA,2024-12-31,Net Debt,
CTVA,2024-12-31,Net PPE,4099000000.0
CTVA,2024-12-31,Net Tangible Assets,4505000000.0
CTVA,2024-12-31,Ordinary Shares Number,685595000.0
CTVA,2024-12-31,Retained Earnings,55000000.0
CTVA,2024-12-31,Share Issued,685595000.0
CTVA,2024-12-31,Stockholders Equity,23789000000.0
CTVA,2024-12-31,Total Assets,40825000000.0
CTVA,2024-12-31,Total Debt,2703000000.0
CTVA,2024-12-31,Total Liabilities Net Minority Interest,16795000000.0
CTVA,2024-12-31,Working Capital,4711000000.0
CTVA,2025-03-31,Accounts Payable,3905000000.0
CTVA,2025-03-31,Accounts Receivable,7251000000.0
CTVA,2025-03-31,Cash And Cash Equivalents,2008000000.0
CTVA,2025-03-31,Current Assets,16587000000.0
CTVA,2025-03-31,Current Liabilities,11481000000.0
CTVA,2025-03-31,Goodwill And Other Intangible Assets,19050000000.0
CTVA,2025-03-31,Inventory,5132000000.0
CTVA,2025-03-31,Invested Capital,28368000000.0
CTVA,2025-03-31,Long Term Debt,1792000000.0
CTVA,2025-03-31,Net Debt,2075000000.0
CTVA,2025-03-31,Net PPE,4105000000.0
CTVA,2025-03-31,Net Tangible Assets,5235000000.0
CTVA,2025-03-31,Ordinary Shares Number,683026000.0
CTVA,2025-03-31,Retained Earnings,587000000.0
CTVA,2025-03-31,Share Issued,683026000.0
CTVA,2025-03-31,Stockholders Equity,24285000000.0
CTVA,2025-03-31,Total Assets,42123000000.0
CTVA,2025-03-31,Total Debt,4083000000.0
CTVA,2025-03-31,Total Liabilities Net Minority Interest,17596000000.0
CTVA,2025-03-31,Working Capital,5106000000.0
CTVA,2025-06-30,Accounts Payable,3828000000.0
CTVA,2025-06-30,Accounts Receivable,7358000000.0
CTVA,2025-06-30,Cash And Cash Equivalents,2065000000.0
CTVA,2025-06-30,Current Assets,16004000000.0
CTVA,2025-06-30,Current Liabilities,9516000000.0
CTVA,2025-06-30,Goodwill And Other Intangible Assets,19101000000.0
CTVA,2025-06-30,Inventory,4316000000.0
CTVA,2025-06-30,Invested Capital,29538000000.0
CTVA,2025-06-30,Long Term Debt,1687000000.0
CTVA,2025-06-30,Net Debt,1564000000.0
CTVA,2025-06-30,Net PPE,4153000000.0
CTVA,2025-06-30,Net Tangible Assets,6808000000.0
CTVA,2025-06-30,Ordinary Shares Number,679879000.0
CTVA,2025-06-30,Retained Earnings,1532000000.0
CTVA,2025-06-30,Share Issued,679879000.0
CTVA,2025-06-30,Stockholders Equity,25909000000.0
CTVA,2025-06-30,Total Assets,41759000000.0
CTVA,2025-06-30,Total Debt,3629000000.0
CTVA,2025-06-30,Total Liabilities Net Minority Interest,15608000000.0
CTVA,2025-06-30,Working Capital,6488000000.0
CTVA,2025-09-30,Accounts Payable,4337000000.0
CTVA,2025-09-30,Accounts Receivable,6428000000.0
CTVA,2025-09-30,Cash And Cash Equivalents,2509000000.0
CTVA,2025-09-30,Current Assets,16438000000.0
CTVA,2025-09-30,Current Liabilities,10420000000.0
CTVA,2025-09-30,Goodwill And Other Intangible Assets,18940000000.0
CTVA,2025-09-30,Inventory,5310000000.0
CTVA,2025-09-30,Invested Capital,29592000000.0
CTVA,2025-09-30,Long Term Debt,1688000000.0
CTVA,2025-09-30,Net Debt,1864000000.0
CTVA,2025-09-30,Net PPE,4202000000.0
CTVA,2025-09-30,Net Tangible Assets,6279000000.0
CTVA,2025-09-30,Ordinary Shares Number,676755000.0
CTVA,2025-09-30,Retained Earnings,834000000.0
CTVA,2025-09-30,Share Issued,676755000.0
CTVA,2025-09-30,Stockholders Equity,25219000000.0
CTVA,2025-09-30,Total Assets,42198000000.0
CTVA,2025-09-30,Total Debt,4373000000.0
CTVA,2025-09-30,Total Liabilities Net Minority Interest,16737000000.0
CTVA,2025-09-30,Working Capital,6018000000.0
CTVA,2025-12-31,Accounts Payable,4398000000.0
CTVA,2025-12-31,Accounts Receivable,5034000000.0
CTVA,2025-12-31,Cash And Cash Equivalents,4521000000.0
CTVA,2025-12-31,Current Assets,17335000000.0
CTVA,2025-12-31,Current Liabilities,12125000000.0
CTVA,2025-12-31,Goodwill And Other Intangible Assets,18766000000.0
CTVA,2025-12-31,Inventory,5667000000.0
CTVA,2025-12-31,Invested Capital,26724000000.0
CTVA,2025-12-31,Long Term Debt,1686000000.0
CTVA,2025-12-31,Net Debt,
CTVA,2025-12-31,Net PPE,4220000000.0
CTVA,2025-12-31,Net Tangible Assets,5378000000.0
CTVA,2025-12-31,Ordinary Shares Number,672163000.0
CTVA,2025-12-31,Retained Earnings,-67000000.0
CTVA,2025-12-31,Share Issued,672163000.0
CTVA,2025-12-31,Stockholders Equity,24144000000.0
CTVA,2025-12-31,Total Assets,42845000000.0
CTVA,2025-12-31,Total Debt,2580000000.0
CTVA,2025-12-31,Total Liabilities Net Minority Interest,18459000000.0
CTVA,2025-12-31,Working Capital,5210000000.0
CTVA,2026-03-31,Accounts Payable,4187000000.0
CTVA,2026-03-31,Accounts Receivable,7759000000.0
CTVA,2026-03-31,Cash And Cash Equivalents,1964000000.0
CTVA,2026-03-31,Current Assets,17385000000.0
CTVA,2026-03-31,Current Liabilities,11854000000.0
CTVA,2026-03-31,Goodwill And Other Intangible Assets,18556000000.0
CTVA,2026-03-31,Inventory,5202000000.0
CTVA,2026-03-31,Invested Capital,27718000000.0
CTVA,2026-03-31,Long Term Debt,1682000000.0
CTVA,2026-03-31,Net Debt,1392000000.0
CTVA,2026-03-31,Net PPE,4183000000.0
CTVA,2026-03-31,Net Tangible Assets,5806000000.0
CTVA,2026-03-31,Ordinary Shares Number,670044000.0
CTVA,2026-03-31,Retained Earnings,436000000.0
CTVA,2026-03-31,Share Issued,670044000.0
CTVA,2026-03-31,Stockholders Equity,24362000000.0
CTVA,2026-03-31,Total Assets,42717000000.0
CTVA,2026-03-31,Total Debt,3356000000.0
CTVA,2026-03-31,Total Liabilities Net Minority Interest,18112000000.0
CTVA,2026-03-31,Working Capital,5531000000.0
CVNA,2024-09-30,Accounts Payable,
CVNA,2024-09-30,Accounts Receivable,
CVNA,2024-09-30,Cash And Cash Equivalents,
CVNA,2024-09-30,Current Assets,
CVNA,2024-09-30,Current Liabilities,
CVNA,2024-09-30,Goodwill And Other Intangible Assets,
CVNA,2024-09-30,Inventory,
CVNA,2024-09-30,Invested Capital,
CVNA,2024-09-30,Long Term Debt,
CVNA,2024-09-30,Net Debt,
CVNA,2024-09-30,Net PPE,
CVNA,2024-09-30,Net Tangible Assets,
CVNA,2024-09-30,Ordinary Shares Number,
CVNA,2024-09-30,Retained Earnings,-1495000000.0
CVNA,2024-09-30,Share Issued,
CVNA,2024-09-30,Stockholders Equity,
CVNA,2024-09-30,Total Assets,
CVNA,2024-09-30,Total Debt,
CVNA,2024-09-30,Total Liabilities Net Minority Interest,
CVNA,2024-09-30,Working Capital,
CVNA,2024-12-31,Accounts Payable,236000000.0
CVNA,2024-12-31,Accounts Receivable,303000000.0
CVNA,2024-12-31,Cash And Cash Equivalents,1716000000.0
CVNA,2024-12-31,Current Assets,4869000000.0
CVNA,2024-12-31,Current Liabilities,1338000000.0
CVNA,2024-12-31,Goodwill And Other Intangible Assets,34000000.0
CVNA,2024-12-31,Inventory,1608000000.0
CVNA,2024-12-31,Invested Capital,6892000000.0
CVNA,2024-12-31,Long Term Debt,5256000000.0
CVNA,2024-12-31,Net Debt,3916000000.0
CVNA,2024-12-31,Net PPE,3213000000.0
CVNA,2024-12-31,Net Tangible Assets,1226000000.0
CVNA,2024-12-31,Ordinary Shares Number,133271000.0
CVNA,2024-12-31,Retained Earnings,-1416000000.0
CVNA,2024-12-31,Share Issued,133271000.0
CVNA,2024-12-31,Stockholders Equity,1260000000.0
CVNA,2024-12-31,Total Assets,8484000000.0
CVNA,2024-12-31,Total Debt,6046000000.0
CVNA,2024-12-31,Total Liabilities Net Minority Interest,7109000000.0
CVNA,2024-12-31,Working Capital,3531000000.0
CVNA,2025-03-31,Accounts Payable,204000000.0
CVNA,2025-03-31,Accounts Receivable,369000000.0
CVNA,2025-03-31,Cash And Cash Equivalents,1858000000.0
CVNA,2025-03-31,Current Assets,5137000000.0
CVNA,2025-03-31,Current Liabilities,1347000000.0
CVNA,2025-03-31,Goodwill And Other Intangible Assets,37000000.0
CVNA,2025-03-31,Inventory,1503000000.0
CVNA,2025-03-31,Invested Capital,7145000000.0
CVNA,2025-03-31,Long Term Debt,5269000000.0
CVNA,2025-03-31,Net Debt,3783000000.0
CVNA,2025-03-31,Net PPE,3173000000.0
CVNA,2025-03-31,Net Tangible Assets,1467000000.0
CVNA,2025-03-31,Ordinary Shares Number,671995000.0
CVNA,2025-03-31,Retained Earnings,-1200000000.0
CVNA,2025-03-31,Share Issued,671995000.0
CVNA,2025-03-31,Stockholders Equity,1504000000.0
CVNA,2025-03-31,Total Assets,8878000000.0
CVNA,2025-03-31,Total Debt,6043000000.0
CVNA,2025-03-31,Total Liabilities Net Minority Interest,7105000000.0
CVNA,2025-03-31,Working Capital,3790000000.0
CVNA,2025-06-30,Accounts Payable,257000000.0
CVNA,2025-06-30,Accounts Receivable,320000000.0
CVNA,2025-06-30,Cash And Cash Equivalents,1857000000.0
CVNA,2025-06-30,Current Assets,5673000000.0
CVNA,2025-06-30,Current Liabilities,1417000000.0
CVNA,2025-06-30,Goodwill And Other Intangible Assets,34000000.0
CVNA,2025-06-30,Inventory,2023000000.0
CVNA,2025-06-30,Invested Capital,7437000000.0
CVNA,2025-06-30,Long Term Debt,5323000000.0
CVNA,2025-06-30,Net Debt,3850000000.0
CVNA,2025-06-30,Net PPE,3152000000.0
CVNA,2025-06-30,Net Tangible Assets,1696000000.0
CVNA,2025-06-30,Ordinary Shares Number,682490000.0
CVNA,2025-06-30,Retained Earnings,-1017000000.0
CVNA,2025-06-30,Share Issued,682490000.0
CVNA,2025-06-30,Stockholders Equity,1730000000.0
CVNA,2025-06-30,Total Assets,9366000000.0
CVNA,2025-06-30,Total Debt,6109000000.0
CVNA,2025-06-30,Total Liabilities Net Minority Interest,7249000000.0
CVNA,2025-06-30,Working Capital,4256000000.0
CVNA,2025-09-30,Accounts Payable,291000000.0
CVNA,2025-09-30,Accounts Receivable,352000000.0
CVNA,2025-09-30,Cash And Cash Equivalents,2142000000.0
CVNA,2025-09-30,Current Assets,6265000000.0
CVNA,2025-09-30,Current Liabilities,1548000000.0
CVNA,2025-09-30,Goodwill And Other Intangible Assets,38000000.0
CVNA,2025-09-30,Inventory,2316000000.0
CVNA,2025-09-30,Invested Capital,7482000000.0
CVNA,2025-09-30,Long Term Debt,4810000000.0
CVNA,2025-09-30,Net Debt,3061000000.0
CVNA,2025-09-30,Net PPE,3165000000.0
CVNA,2025-09-30,Net Tangible Assets,2241000000.0
CVNA,2025-09-30,Ordinary Shares Number,705890000.0
CVNA,2025-09-30,Retained Earnings,-866000000.0
CVNA,2025-09-30,Share Issued,705890000.0
CVNA,2025-09-30,Stockholders Equity,2279000000.0
CVNA,2025-09-30,Total Assets,9853000000.0
CVNA,2025-09-30,Total Debt,5605000000.0
CVNA,2025-09-30,Total Liabilities Net Minority Interest,6902000000.0
CVNA,2025-09-30,Working Capital,4717000000.0
CVNA,2025-12-31,Accounts Payable,236000000.0
CVNA,2025-12-31,Accounts Receivable,245000000.0
CVNA,2025-12-31,Cash And Cash Equivalents,2327000000.0
CVNA,2025-12-31,Current Assets,6549000000.0
CVNA,2025-12-31,Current Liabilities,1519000000.0
CVNA,2025-12-31,Goodwill And Other Intangible Assets,57000000.0
CVNA,2025-12-31,Inventory,2408000000.0
CVNA,2025-12-31,Invested Capital,8556000000.0
CVNA,2025-12-31,Long Term Debt,4830000000.0
CVNA,2025-12-31,Net Debt,2788000000.0
CVNA,2025-12-31,Net PPE,3257000000.0
CVNA,2025-12-31,Net Tangible Assets,3384000000.0
