Ticker,Date,Metric,level_3,0
DELL,2023-01-31,Issuance Of Debt,Value,12479000000.0
DELL,2023-01-31,Issuance Of Debt,_source,new
DELL,2023-01-31,Operating Cash Flow,Value,3565000000.0
DELL,2023-01-31,Operating Cash Flow,_source,new
DELL,2023-01-31,Repayment Of Debt,Value,-9825000000.0
DELL,2023-01-31,Repayment Of Debt,_source,new
DELL,2023-01-31,Repurchase Of Capital Stock,Value,-3281000000.0
DELL,2023-01-31,Repurchase Of Capital Stock,_source,new
DELL,2024-01-31,Capital Expenditure,Value,-2756000000.0
DELL,2024-01-31,Capital Expenditure,_source,new
DELL,2024-01-31,Cash Dividends Paid,Value,-1072000000.0
DELL,2024-01-31,Cash Dividends Paid,_source,new
DELL,2024-01-31,Financing Cash Flow,Value,-7094000000.0
DELL,2024-01-31,Financing Cash Flow,_source,new
DELL,2024-01-31,Free Cash Flow,Value,5920000000.0
DELL,2024-01-31,Free Cash Flow,_source,new
DELL,2024-01-31,Investing Cash Flow,Value,-2783000000.0
DELL,2024-01-31,Investing Cash Flow,_source,new
DELL,2024-01-31,Issuance Of Debt,Value,7775000000.0
DELL,2024-01-31,Issuance Of Debt,_source,new
DELL,2024-01-31,Operating Cash Flow,Value,8676000000.0
DELL,2024-01-31,Operating Cash Flow,_source,new
DELL,2024-01-31,Repayment Of Debt,Value,-11246000000.0
DELL,2024-01-31,Repayment Of Debt,_source,new
DELL,2024-01-31,Repurchase Of Capital Stock,Value,-2452000000.0
DELL,2024-01-31,Repurchase Of Capital Stock,_source,new
DELL,2025-01-31,Capital Expenditure,Value,-2652000000.0
DELL,2025-01-31,Capital Expenditure,_source,new
DELL,2025-01-31,Cash Dividends Paid,Value,-1275000000.0
DELL,2025-01-31,Cash Dividends Paid,_source,new
DELL,2025-01-31,Financing Cash Flow,Value,-5815000000.0
DELL,2025-01-31,Financing Cash Flow,_source,new
DELL,2025-01-31,Free Cash Flow,Value,1869000000.0
DELL,2025-01-31,Free Cash Flow,_source,new
DELL,2025-01-31,Investing Cash Flow,Value,-2215000000.0
DELL,2025-01-31,Investing Cash Flow,_source,new
DELL,2025-01-31,Issuance Of Debt,Value,9258000000.0
DELL,2025-01-31,Issuance Of Debt,_source,new
DELL,2025-01-31,Operating Cash Flow,Value,4521000000.0
DELL,2025-01-31,Operating Cash Flow,_source,new
DELL,2025-01-31,Repayment Of Debt,Value,-10570000000.0
DELL,2025-01-31,Repayment Of Debt,_source,new
DELL,2025-01-31,Repurchase Of Capital Stock,Value,-3165000000.0
DELL,2025-01-31,Repurchase Of Capital Stock,_source,new
DELL,2026-01-31,Capital Expenditure,Value,-2633000000.0
DELL,2026-01-31,Capital Expenditure,_source,new
DELL,2026-01-31,Cash Dividends Paid,Value,-1459000000.0
DELL,2026-01-31,Cash Dividends Paid,_source,new
DELL,2026-01-31,Financing Cash Flow,Value,-1464000000.0
DELL,2026-01-31,Financing Cash Flow,_source,new
DELL,2026-01-31,Free Cash Flow,Value,8552000000.0
DELL,2026-01-31,Free Cash Flow,_source,new
DELL,2026-01-31,Investing Cash Flow,Value,-2055000000.0
DELL,2026-01-31,Investing Cash Flow,_source,new
DELL,2026-01-31,Issuance Of Debt,Value,15004000000.0
DELL,2026-01-31,Issuance Of Debt,_source,new
DELL,2026-01-31,Operating Cash Flow,Value,11185000000.0
DELL,2026-01-31,Operating Cash Flow,_source,new
DELL,2026-01-31,Repayment Of Debt,Value,-8522000000.0
DELL,2026-01-31,Repayment Of Debt,_source,new
DELL,2026-01-31,Repurchase Of Capital Stock,Value,-6404000000.0
DELL,2026-01-31,Repurchase Of Capital Stock,_source,new
DG,2022-01-31,Capital Expenditure,Value,
DG,2022-01-31,Capital Expenditure,_source,new
DG,2022-01-31,Cash Dividends Paid,Value,
DG,2022-01-31,Cash Dividends Paid,_source,new
DG,2022-01-31,Financing Cash Flow,Value,
DG,2022-01-31,Financing Cash Flow,_source,new
DG,2022-01-31,Free Cash Flow,Value,
DG,2022-01-31,Free Cash Flow,_source,new
DG,2022-01-31,Investing Cash Flow,Value,
DG,2022-01-31,Investing Cash Flow,_source,new
DG,2022-01-31,Issuance Of Debt,Value,
DG,2022-01-31,Issuance Of Debt,_source,new
DG,2022-01-31,Operating Cash Flow,Value,
DG,2022-01-31,Operating Cash Flow,_source,new
DG,2022-01-31,Repayment Of Debt,Value,
DG,2022-01-31,Repayment Of Debt,_source,new
DG,2022-01-31,Repurchase Of Capital Stock,Value,-2549669000.0
DG,2022-01-31,Repurchase Of Capital Stock,_source,new
DG,2023-01-31,Capital Expenditure,Value,-1560582000.0
DG,2023-01-31,Capital Expenditure,_source,new
DG,2023-01-31,Cash Dividends Paid,Value,-493726000.0
DG,2023-01-31,Cash Dividends Paid,_source,new
DG,2023-01-31,Financing Cash Flow,Value,-392462000.0
DG,2023-01-31,Financing Cash Flow,_source,new
DG,2023-01-31,Free Cash Flow,Value,423973000.0
DG,2023-01-31,Free Cash Flow,_source,new
DG,2023-01-31,Investing Cash Flow,Value,-1555346000.0
DG,2023-01-31,Investing Cash Flow,_source,new
DG,2023-01-31,Issuance Of Debt,Value,2296053000.0
DG,2023-01-31,Issuance Of Debt,_source,new
DG,2023-01-31,Operating Cash Flow,Value,1984555000.0
DG,2023-01-31,Operating Cash Flow,_source,new
DG,2023-01-31,Repayment Of Debt,Value,-911330000.0
DG,2023-01-31,Repayment Of Debt,_source,new
DG,2023-01-31,Repurchase Of Capital Stock,Value,-2748014000.0
DG,2023-01-31,Repurchase Of Capital Stock,_source,new
DG,2024-01-31,Capital Expenditure,Value,-1700222000.0
DG,2024-01-31,Capital Expenditure,_source,new
DG,2024-01-31,Cash Dividends Paid,Value,-517979000.0
DG,2024-01-31,Cash Dividends Paid,_source,new
DG,2024-01-31,Financing Cash Flow,Value,-542068000.0
DG,2024-01-31,Financing Cash Flow,_source,new
DG,2024-01-31,Free Cash Flow,Value,691576000.0
DG,2024-01-31,Free Cash Flow,_source,new
DG,2024-01-31,Investing Cash Flow,Value,-1694023000.0
DG,2024-01-31,Investing Cash Flow,_source,new
DG,2024-01-31,Issuance Of Debt,Value,1998260000.0
DG,2024-01-31,Issuance Of Debt,_source,new
DG,2024-01-31,Operating Cash Flow,Value,2391798000.0
DG,2024-01-31,Operating Cash Flow,_source,new
DG,2024-01-31,Repayment Of Debt,Value,-519723000.0
DG,2024-01-31,Repayment Of Debt,_source,new
DG,2024-01-31,Repurchase Of Capital Stock,Value,0.0
DG,2024-01-31,Repurchase Of Capital Stock,_source,new
DG,2025-01-31,Capital Expenditure,Value,-1309888000.0
DG,2025-01-31,Capital Expenditure,_source,new
DG,2025-01-31,Cash Dividends Paid,Value,-518983000.0
DG,2025-01-31,Cash Dividends Paid,_source,new
DG,2025-01-31,Financing Cash Flow,Value,-1294444000.0
DG,2025-01-31,Financing Cash Flow,_source,new
DG,2025-01-31,Free Cash Flow,Value,1686176000.0
DG,2025-01-31,Free Cash Flow,_source,new
DG,2025-01-31,Investing Cash Flow,Value,-1306327000.0
DG,2025-01-31,Investing Cash Flow,_source,new
DG,2025-01-31,Issuance Of Debt,Value,0.0
DG,2025-01-31,Issuance Of Debt,_source,new
DG,2025-01-31,Operating Cash Flow,Value,2996064000.0
DG,2025-01-31,Operating Cash Flow,_source,new
DG,2025-01-31,Repayment Of Debt,Value,-770230000.0
DG,2025-01-31,Repayment Of Debt,_source,new
DG,2025-01-31,Repurchase Of Capital Stock,Value,0.0
DG,2025-01-31,Repurchase Of Capital Stock,_source,new
DG,2026-01-31,Capital Expenditure,Value,-1241162000.0
DG,2026-01-31,Capital Expenditure,_source,new
DG,2026-01-31,Cash Dividends Paid,Value,-519510000.0
DG,2026-01-31,Cash Dividends Paid,_source,new
DG,2026-01-31,Financing Cash Flow,Value,-2191379000.0
DG,2026-01-31,Financing Cash Flow,_source,new
DG,2026-01-31,Free Cash Flow,Value,2393338000.0
DG,2026-01-31,Free Cash Flow,_source,new
DG,2026-01-31,Investing Cash Flow,Value,-1237196000.0
DG,2026-01-31,Investing Cash Flow,_source,new
DG,2026-01-31,Issuance Of Debt,Value,0.0
DG,2026-01-31,Issuance Of Debt,_source,new
DG,2026-01-31,Operating Cash Flow,Value,3634500000.0
DG,2026-01-31,Operating Cash Flow,_source,new
DG,2026-01-31,Repayment Of Debt,Value,-1677161000.0
DG,2026-01-31,Repayment Of Debt,_source,new
DG,2026-01-31,Repurchase Of Capital Stock,Value,
DG,2026-01-31,Repurchase Of Capital Stock,_source,new
DGX,2021-12-31,Capital Expenditure,Value,
DGX,2021-12-31,Capital Expenditure,_source,new
DGX,2021-12-31,Cash Dividends Paid,Value,
DGX,2021-12-31,Cash Dividends Paid,_source,new
DGX,2021-12-31,Financing Cash Flow,Value,
DGX,2021-12-31,Financing Cash Flow,_source,new
DGX,2021-12-31,Free Cash Flow,Value,
DGX,2021-12-31,Free Cash Flow,_source,new
DGX,2021-12-31,Investing Cash Flow,Value,
DGX,2021-12-31,Investing Cash Flow,_source,new
DGX,2021-12-31,Issuance Of Debt,Value,
DGX,2021-12-31,Issuance Of Debt,_source,new
DGX,2021-12-31,Operating Cash Flow,Value,
DGX,2021-12-31,Operating Cash Flow,_source,new
DGX,2021-12-31,Repayment Of Debt,Value,
DGX,2021-12-31,Repayment Of Debt,_source,new
DGX,2021-12-31,Repurchase Of Capital Stock,Value,
DGX,2021-12-31,Repurchase Of Capital Stock,_source,new
DGX,2022-12-31,Capital Expenditure,Value,-404000000.0
DGX,2022-12-31,Capital Expenditure,_source,new
DGX,2022-12-31,Cash Dividends Paid,Value,-305000000.0
DGX,2022-12-31,Cash Dividends Paid,_source,new
DGX,2022-12-31,Financing Cash Flow,Value,-1732000000.0
DGX,2022-12-31,Financing Cash Flow,_source,new
DGX,2022-12-31,Free Cash Flow,Value,1314000000.0
DGX,2022-12-31,Free Cash Flow,_source,new
DGX,2022-12-31,Investing Cash Flow,Value,-543000000.0
DGX,2022-12-31,Investing Cash Flow,_source,new
DGX,2022-12-31,Issuance Of Debt,Value,0.0
DGX,2022-12-31,Issuance Of Debt,_source,new
DGX,2022-12-31,Operating Cash Flow,Value,1718000000.0
DGX,2022-12-31,Operating Cash Flow,_source,new
DGX,2022-12-31,Repayment Of Debt,Value,-2000000.0
DGX,2022-12-31,Repayment Of Debt,_source,new
DGX,2022-12-31,Repurchase Of Capital Stock,Value,-1408000000.0
DGX,2022-12-31,Repurchase Of Capital Stock,_source,new
DGX,2023-12-31,Capital Expenditure,Value,-408000000.0
DGX,2023-12-31,Capital Expenditure,_source,new
DGX,2023-12-31,Cash Dividends Paid,Value,-314000000.0
DGX,2023-12-31,Cash Dividends Paid,_source,new
DGX,2023-12-31,Financing Cash Flow,Value,160000000.0
DGX,2023-12-31,Financing Cash Flow,_source,new
DGX,2023-12-31,Free Cash Flow,Value,864000000.0
DGX,2023-12-31,Free Cash Flow,_source,new
DGX,2023-12-31,Investing Cash Flow,Value,-1061000000.0
DGX,2023-12-31,Investing Cash Flow,_source,new
DGX,2023-12-31,Issuance Of Debt,Value,2592000000.0
DGX,2023-12-31,Issuance Of Debt,_source,new
DGX,2023-12-31,Operating Cash Flow,Value,1272000000.0
DGX,2023-12-31,Operating Cash Flow,_source,new
DGX,2023-12-31,Repayment Of Debt,Value,-1844000000.0
DGX,2023-12-31,Repayment Of Debt,_source,new
DGX,2023-12-31,Repurchase Of Capital Stock,Value,-275000000.0
DGX,2023-12-31,Repurchase Of Capital Stock,_source,new
DGX,2024-12-31,Capital Expenditure,Value,-425000000.0
DGX,2024-12-31,Capital Expenditure,_source,new
DGX,2024-12-31,Cash Dividends Paid,Value,-331000000.0
DGX,2024-12-31,Cash Dividends Paid,_source,new
DGX,2024-12-31,Financing Cash Flow,Value,1084000000.0
DGX,2024-12-31,Financing Cash Flow,_source,new
DGX,2024-12-31,Free Cash Flow,Value,909000000.0
DGX,2024-12-31,Free Cash Flow,_source,new
DGX,2024-12-31,Investing Cash Flow,Value,-2548000000.0
DGX,2024-12-31,Investing Cash Flow,_source,new
DGX,2024-12-31,Issuance Of Debt,Value,1846000000.0
DGX,2024-12-31,Issuance Of Debt,_source,new
DGX,2024-12-31,Operating Cash Flow,Value,1334000000.0
DGX,2024-12-31,Operating Cash Flow,_source,new
DGX,2024-12-31,Repayment Of Debt,Value,-303000000.0
DGX,2024-12-31,Repayment Of Debt,_source,new
DGX,2024-12-31,Repurchase Of Capital Stock,Value,-151000000.0
DGX,2024-12-31,Repurchase Of Capital Stock,_source,new
DGX,2025-12-31,Capital Expenditure,Value,-527000000.0
DGX,2025-12-31,Capital Expenditure,_source,new
DGX,2025-12-31,Cash Dividends Paid,Value,-353000000.0
DGX,2025-12-31,Cash Dividends Paid,_source,new
DGX,2025-12-31,Financing Cash Flow,Value,-1388000000.0
DGX,2025-12-31,Financing Cash Flow,_source,new
DGX,2025-12-31,Free Cash Flow,Value,1359000000.0
DGX,2025-12-31,Free Cash Flow,_source,new
DGX,2025-12-31,Investing Cash Flow,Value,-631000000.0
DGX,2025-12-31,Investing Cash Flow,_source,new
DGX,2025-12-31,Issuance Of Debt,Value,410000000.0
DGX,2025-12-31,Issuance Of Debt,_source,new
DGX,2025-12-31,Operating Cash Flow,Value,1886000000.0
DGX,2025-12-31,Operating Cash Flow,_source,new
DGX,2025-12-31,Repayment Of Debt,Value,-1012000000.0
DGX,2025-12-31,Repayment Of Debt,_source,new
DGX,2025-12-31,Repurchase Of Capital Stock,Value,-450000000.0
DGX,2025-12-31,Repurchase Of Capital Stock,_source,new
DHI,2021-09-30,Capital Expenditure,Value,
DHI,2021-09-30,Capital Expenditure,_source,new
DHI,2021-09-30,Cash Dividends Paid,Value,
DHI,2021-09-30,Cash Dividends Paid,_source,new
DHI,2021-09-30,Financing Cash Flow,Value,
DHI,2021-09-30,Financing Cash Flow,_source,new
DHI,2021-09-30,Free Cash Flow,Value,
DHI,2021-09-30,Free Cash Flow,_source,new
DHI,2021-09-30,Investing Cash Flow,Value,
DHI,2021-09-30,Investing Cash Flow,_source,new
DHI,2021-09-30,Issuance Of Debt,Value,
DHI,2021-09-30,Issuance Of Debt,_source,new
DHI,2021-09-30,Operating Cash Flow,Value,
DHI,2021-09-30,Operating Cash Flow,_source,new
DHI,2021-09-30,Repayment Of Debt,Value,
DHI,2021-09-30,Repayment Of Debt,_source,new
DHI,2021-09-30,Repurchase Of Capital Stock,Value,
DHI,2021-09-30,Repurchase Of Capital Stock,_source,new
DHI,2022-09-30,Capital Expenditure,Value,-148200000.0
DHI,2022-09-30,Capital Expenditure,_source,new
DHI,2022-09-30,Cash Dividends Paid,Value,-316500000.0
DHI,2022-09-30,Cash Dividends Paid,_source,new
DHI,2022-09-30,Financing Cash Flow,Value,-811200000.0
DHI,2022-09-30,Financing Cash Flow,_source,new
DHI,2022-09-30,Free Cash Flow,Value,413600000.0
DHI,2022-09-30,Free Cash Flow,_source,new
DHI,2022-09-30,Investing Cash Flow,Value,-414900000.0
DHI,2022-09-30,Investing Cash Flow,_source,new
DHI,2022-09-30,Issuance Of Debt,Value,4373700000.0
DHI,2022-09-30,Issuance Of Debt,_source,new
DHI,2022-09-30,Operating Cash Flow,Value,561800000.0
DHI,2022-09-30,Operating Cash Flow,_source,new
DHI,2022-09-30,Repayment Of Debt,Value,-3801200000.0
DHI,2022-09-30,Repayment Of Debt,_source,new
DHI,2022-09-30,Repurchase Of Capital Stock,Value,-1193500000.0
DHI,2022-09-30,Repurchase Of Capital Stock,_source,new
DHI,2023-09-30,Capital Expenditure,Value,-148600000.0
DHI,2023-09-30,Capital Expenditure,_source,new
DHI,2023-09-30,Cash Dividends Paid,Value,-341200000.0
DHI,2023-09-30,Cash Dividends Paid,_source,new
DHI,2023-09-30,Financing Cash Flow,Value,-2666700000.0
DHI,2023-09-30,Financing Cash Flow,_source,new
DHI,2023-09-30,Free Cash Flow,Value,4155500000.0
DHI,2023-09-30,Free Cash Flow,_source,new
DHI,2023-09-30,Investing Cash Flow,Value,-310200000.0
DHI,2023-09-30,Investing Cash Flow,_source,new
DHI,2023-09-30,Issuance Of Debt,Value,762300000.0
DHI,2023-09-30,Issuance Of Debt,_source,new
DHI,2023-09-30,Operating Cash Flow,Value,4304100000.0
DHI,2023-09-30,Operating Cash Flow,_source,new
DHI,2023-09-30,Repayment Of Debt,Value,-1823900000.0
DHI,2023-09-30,Repayment Of Debt,_source,new
DHI,2023-09-30,Repurchase Of Capital Stock,Value,-1234600000.0
DHI,2023-09-30,Repurchase Of Capital Stock,_source,new
DHI,2024-09-30,Capital Expenditure,Value,-165300000.0
DHI,2024-09-30,Capital Expenditure,_source,new
DHI,2024-09-30,Cash Dividends Paid,Value,-395200000.0
DHI,2024-09-30,Cash Dividends Paid,_source,new
DHI,2024-09-30,Financing Cash Flow,Value,-1355300000.0
DHI,2024-09-30,Financing Cash Flow,_source,new
DHI,2024-09-30,Free Cash Flow,Value,2024500000.0
DHI,2024-09-30,Free Cash Flow,_source,new
DHI,2024-09-30,Investing Cash Flow,Value,-190600000.0
DHI,2024-09-30,Investing Cash Flow,_source,new
DHI,2024-09-30,Issuance Of Debt,Value,2086300000.0
DHI,2024-09-30,Issuance Of Debt,_source,new
DHI,2024-09-30,Operating Cash Flow,Value,2189800000.0
DHI,2024-09-30,Operating Cash Flow,_source,new
DHI,2024-09-30,Repayment Of Debt,Value,-1191600000.0
DHI,2024-09-30,Repayment Of Debt,_source,new
DHI,2024-09-30,Repurchase Of Capital Stock,Value,-1871400000.0
DHI,2024-09-30,Repurchase Of Capital Stock,_source,new
DHI,2025-09-30,Capital Expenditure,Value,-137400000.0
DHI,2025-09-30,Capital Expenditure,_source,new
DHI,2025-09-30,Cash Dividends Paid,Value,-494800000.0
DHI,2025-09-30,Cash Dividends Paid,_source,new
DHI,2025-09-30,Financing Cash Flow,Value,-4762900000.0
DHI,2025-09-30,Financing Cash Flow,_source,new
DHI,2025-09-30,Free Cash Flow,Value,3283500000.0
DHI,2025-09-30,Free Cash Flow,_source,new
DHI,2025-09-30,Investing Cash Flow,Value,-168700000.0
DHI,2025-09-30,Investing Cash Flow,_source,new
DHI,2025-09-30,Issuance Of Debt,Value,3272000000.0
DHI,2025-09-30,Issuance Of Debt,_source,new
DHI,2025-09-30,Operating Cash Flow,Value,3420900000.0
DHI,2025-09-30,Operating Cash Flow,_source,new
DHI,2025-09-30,Repayment Of Debt,Value,-3268300000.0
DHI,2025-09-30,Repayment Of Debt,_source,new
DHI,2025-09-30,Repurchase Of Capital Stock,Value,-4345800000.0
DHI,2025-09-30,Repurchase Of Capital Stock,_source,new
DHR,2021-12-31,Capital Expenditure,Value,
DHR,2021-12-31,Capital Expenditure,_source,new
DHR,2021-12-31,Cash Dividends Paid,Value,
DHR,2021-12-31,Cash Dividends Paid,_source,new
DHR,2021-12-31,Financing Cash Flow,Value,
DHR,2021-12-31,Financing Cash Flow,_source,new
DHR,2021-12-31,Free Cash Flow,Value,
DHR,2021-12-31,Free Cash Flow,_source,new
DHR,2021-12-31,Investing Cash Flow,Value,
DHR,2021-12-31,Investing Cash Flow,_source,new
DHR,2021-12-31,Issuance Of Debt,Value,
DHR,2021-12-31,Issuance Of Debt,_source,new
DHR,2021-12-31,Operating Cash Flow,Value,
DHR,2021-12-31,Operating Cash Flow,_source,new
DHR,2021-12-31,Repayment Of Debt,Value,
DHR,2021-12-31,Repayment Of Debt,_source,new
DHR,2021-12-31,Repurchase Of Capital Stock,Value,
DHR,2021-12-31,Repurchase Of Capital Stock,_source,new
DHR,2022-12-31,Capital Expenditure,Value,-1118000000.0
DHR,2022-12-31,Capital Expenditure,_source,new
DHR,2022-12-31,Cash Dividends Paid,Value,-818000000.0
DHR,2022-12-31,Cash Dividends Paid,_source,new
DHR,2022-12-31,Financing Cash Flow,Value,-2570000000.0
DHR,2022-12-31,Financing Cash Flow,_source,new
DHR,2022-12-31,Free Cash Flow,Value,7401000000.0
DHR,2022-12-31,Free Cash Flow,_source,new
DHR,2022-12-31,Investing Cash Flow,Value,-2234000000.0
DHR,2022-12-31,Investing Cash Flow,_source,new
DHR,2022-12-31,Issuance Of Debt,Value,0.0
DHR,2022-12-31,Issuance Of Debt,_source,new
DHR,2022-12-31,Operating Cash Flow,Value,8519000000.0
DHR,2022-12-31,Operating Cash Flow,_source,new
DHR,2022-12-31,Repayment Of Debt,Value,-965000000.0
DHR,2022-12-31,Repayment Of Debt,_source,new
DHR,2022-12-31,Repurchase Of Capital Stock,Value,0.0
DHR,2022-12-31,Repurchase Of Capital Stock,_source,new
DHR,2023-12-31,Capital Expenditure,Value,-1383000000.0
DHR,2023-12-31,Capital Expenditure,_source,new
DHR,2023-12-31,Cash Dividends Paid,Value,-1248000000.0
DHR,2023-12-31,Cash Dividends Paid,_source,new
DHR,2023-12-31,Financing Cash Flow,Value,-273000000.0
DHR,2023-12-31,Financing Cash Flow,_source,new
DHR,2023-12-31,Free Cash Flow,Value,5781000000.0
DHR,2023-12-31,Free Cash Flow,_source,new
DHR,2023-12-31,Investing Cash Flow,Value,-7081000000.0
DHR,2023-12-31,Investing Cash Flow,_source,new
DHR,2023-12-31,Issuance Of Debt,Value,0.0
DHR,2023-12-31,Issuance Of Debt,_source,new
DHR,2023-12-31,Operating Cash Flow,Value,7164000000.0
DHR,2023-12-31,Operating Cash Flow,_source,new
DHR,2023-12-31,Repayment Of Debt,Value,-620000000.0
DHR,2023-12-31,Repayment Of Debt,_source,new
DHR,2023-12-31,Repurchase Of Capital Stock,Value,0.0
DHR,2023-12-31,Repurchase Of Capital Stock,_source,new
DHR,2024-12-31,Capital Expenditure,Value,-1392000000.0
DHR,2024-12-31,Capital Expenditure,_source,new
DHR,2024-12-31,Cash Dividends Paid,Value,-768000000.0
DHR,2024-12-31,Cash Dividends Paid,_source,new
DHR,2024-12-31,Financing Cash Flow,Value,-8385000000.0
DHR,2024-12-31,Financing Cash Flow,_source,new
DHR,2024-12-31,Free Cash Flow,Value,5296000000.0
DHR,2024-12-31,Free Cash Flow,_source,new
DHR,2024-12-31,Investing Cash Flow,Value,-1981000000.0
DHR,2024-12-31,Investing Cash Flow,_source,new
DHR,2024-12-31,Issuance Of Debt,Value,0.0
DHR,2024-12-31,Issuance Of Debt,_source,new
DHR,2024-12-31,Operating Cash Flow,Value,6688000000.0
DHR,2024-12-31,Operating Cash Flow,_source,new
DHR,2024-12-31,Repayment Of Debt,Value,-1674000000.0
DHR,2024-12-31,Repayment Of Debt,_source,new
DHR,2024-12-31,Repurchase Of Capital Stock,Value,-5979000000.0
DHR,2024-12-31,Repurchase Of Capital Stock,_source,new
DHR,2025-12-31,Capital Expenditure,Value,-1156000000.0
DHR,2025-12-31,Capital Expenditure,_source,new
DHR,2025-12-31,Cash Dividends Paid,Value,-878000000.0
DHR,2025-12-31,Cash Dividends Paid,_source,new
DHR,2025-12-31,Financing Cash Flow,Value,-2961000000.0
DHR,2025-12-31,Financing Cash Flow,_source,new
DHR,2025-12-31,Free Cash Flow,Value,5260000000.0
DHR,2025-12-31,Free Cash Flow,_source,new
DHR,2025-12-31,Investing Cash Flow,Value,-1196000000.0
DHR,2025-12-31,Investing Cash Flow,_source,new
DHR,2025-12-31,Issuance Of Debt,Value,1556000000.0
DHR,2025-12-31,Issuance Of Debt,_source,new
DHR,2025-12-31,Operating Cash Flow,Value,6416000000.0
DHR,2025-12-31,Operating Cash Flow,_source,new
DHR,2025-12-31,Repayment Of Debt,Value,-500000000.0
DHR,2025-12-31,Repayment Of Debt,_source,new
DHR,2025-12-31,Repurchase Of Capital Stock,Value,-3088000000.0
DHR,2025-12-31,Repurchase Of Capital Stock,_source,new
DIS,2021-09-30,Capital Expenditure,Value,
DIS,2021-09-30,Capital Expenditure,_source,new
DIS,2021-09-30,Cash Dividends Paid,Value,
DIS,2021-09-30,Cash Dividends Paid,_source,new
DIS,2021-09-30,Financing Cash Flow,Value,
DIS,2021-09-30,Financing Cash Flow,_source,new
DIS,2021-09-30,Free Cash Flow,Value,
DIS,2021-09-30,Free Cash Flow,_source,new
DIS,2021-09-30,Investing Cash Flow,Value,
DIS,2021-09-30,Investing Cash Flow,_source,new
DIS,2021-09-30,Issuance Of Debt,Value,
DIS,2021-09-30,Issuance Of Debt,_source,new
DIS,2021-09-30,Operating Cash Flow,Value,
DIS,2021-09-30,Operating Cash Flow,_source,new
DIS,2021-09-30,Repayment Of Debt,Value,
DIS,2021-09-30,Repayment Of Debt,_source,new
DIS,2021-09-30,Repurchase Of Capital Stock,Value,
DIS,2021-09-30,Repurchase Of Capital Stock,_source,new
DIS,2022-09-30,Capital Expenditure,Value,-4943000000.0
DIS,2022-09-30,Capital Expenditure,_source,new
DIS,2022-09-30,Cash Dividends Paid,Value,0.0
DIS,2022-09-30,Cash Dividends Paid,_source,new
DIS,2022-09-30,Financing Cash Flow,Value,-4741000000.0
DIS,2022-09-30,Financing Cash Flow,_source,new
DIS,2022-09-30,Free Cash Flow,Value,1067000000.0
DIS,2022-09-30,Free Cash Flow,_source,new
DIS,2022-09-30,Investing Cash Flow,Value,-5008000000.0
DIS,2022-09-30,Investing Cash Flow,_source,new
DIS,2022-09-30,Issuance Of Debt,Value,333000000.0
DIS,2022-09-30,Issuance Of Debt,_source,new
DIS,2022-09-30,Operating Cash Flow,Value,6010000000.0
DIS,2022-09-30,Operating Cash Flow,_source,new
DIS,2022-09-30,Repayment Of Debt,Value,-4016000000.0
DIS,2022-09-30,Repayment Of Debt,_source,new
DIS,2022-09-30,Repurchase Of Capital Stock,Value,0.0
DIS,2022-09-30,Repurchase Of Capital Stock,_source,new
DIS,2023-09-30,Capital Expenditure,Value,-4969000000.0
DIS,2023-09-30,Capital Expenditure,_source,new
DIS,2023-09-30,Cash Dividends Paid,Value,0.0
DIS,2023-09-30,Cash Dividends Paid,_source,new
DIS,2023-09-30,Financing Cash Flow,Value,-2724000000.0
DIS,2023-09-30,Financing Cash Flow,_source,new
DIS,2023-09-30,Free Cash Flow,Value,4897000000.0
DIS,2023-09-30,Free Cash Flow,_source,new
DIS,2023-09-30,Investing Cash Flow,Value,-4641000000.0
DIS,2023-09-30,Investing Cash Flow,_source,new
DIS,2023-09-30,Issuance Of Debt,Value,83000000.0
DIS,2023-09-30,Issuance Of Debt,_source,new
DIS,2023-09-30,Operating Cash Flow,Value,9866000000.0
DIS,2023-09-30,Operating Cash Flow,_source,new
DIS,2023-09-30,Repayment Of Debt,Value,-1675000000.0
DIS,2023-09-30,Repayment Of Debt,_source,new
DIS,2023-09-30,Repurchase Of Capital Stock,Value,0.0
DIS,2023-09-30,Repurchase Of Capital Stock,_source,new
DIS,2024-09-30,Capital Expenditure,Value,-5412000000.0
DIS,2024-09-30,Capital Expenditure,_source,new
DIS,2024-09-30,Cash Dividends Paid,Value,-1366000000.0
DIS,2024-09-30,Cash Dividends Paid,_source,new
DIS,2024-09-30,Financing Cash Flow,Value,-15288000000.0
DIS,2024-09-30,Financing Cash Flow,_source,new
DIS,2024-09-30,Free Cash Flow,Value,8559000000.0
DIS,2024-09-30,Free Cash Flow,_source,new
DIS,2024-09-30,Investing Cash Flow,Value,-6881000000.0
DIS,2024-09-30,Investing Cash Flow,_source,new
DIS,2024-09-30,Issuance Of Debt,Value,132000000.0
DIS,2024-09-30,Issuance Of Debt,_source,new
DIS,2024-09-30,Operating Cash Flow,Value,13971000000.0
DIS,2024-09-30,Operating Cash Flow,_source,new
DIS,2024-09-30,Repayment Of Debt,Value,-3064000000.0
DIS,2024-09-30,Repayment Of Debt,_source,new
DIS,2024-09-30,Repurchase Of Capital Stock,Value,-2992000000.0
DIS,2024-09-30,Repurchase Of Capital Stock,_source,new
DIS,2025-09-30,Capital Expenditure,Value,-8024000000.0
DIS,2025-09-30,Capital Expenditure,_source,new
