Ticker,Date,Metric,Value
AMCR,2023-06-30,Investing Cash Flow,-309000000.0
AMCR,2023-06-30,Issuance Of Capital Stock,134000000.0
AMCR,2023-06-30,Issuance Of Debt,522000000.0
AMCR,2023-06-30,Operating Cash Flow,1261000000.0
AMCR,2023-06-30,Repayment Of Debt,-341000000.0
AMCR,2023-06-30,Repurchase Of Capital Stock,-653000000.0
AMCR,2023-06-30,Stock Based Compensation,54000000.0
AMCR,2024-06-30,Capital Expenditure,-492000000.0
AMCR,2024-06-30,Cash Dividends Paid,-722000000.0
AMCR,2024-06-30,Change In Working Capital,-120000000.0
AMCR,2024-06-30,Depreciation And Amortization,595000000.0
AMCR,2024-06-30,Financing Cash Flow,-857000000.0
AMCR,2024-06-30,Free Cash Flow,829000000.0
AMCR,2024-06-30,Investing Cash Flow,-476000000.0
AMCR,2024-06-30,Issuance Of Capital Stock,0.0
AMCR,2024-06-30,Issuance Of Debt,1024000000.0
AMCR,2024-06-30,Operating Cash Flow,1321000000.0
AMCR,2024-06-30,Repayment Of Debt,-27000000.0
AMCR,2024-06-30,Repurchase Of Capital Stock,-81000000.0
AMCR,2024-06-30,Stock Based Compensation,32000000.0
AMCR,2025-06-30,Capital Expenditure,-580000000.0
AMCR,2025-06-30,Cash Dividends Paid,-845000000.0
AMCR,2025-06-30,Change In Working Capital,-78000000.0
AMCR,2025-06-30,Depreciation And Amortization,722000000.0
AMCR,2025-06-30,Financing Cash Flow,910000000.0
AMCR,2025-06-30,Free Cash Flow,810000000.0
AMCR,2025-06-30,Investing Cash Flow,-2102000000.0
AMCR,2025-06-30,Issuance Of Capital Stock,
AMCR,2025-06-30,Issuance Of Debt,2181000000.0
AMCR,2025-06-30,Operating Cash Flow,1390000000.0
AMCR,2025-06-30,Repayment Of Debt,-518000000.0
AMCR,2025-06-30,Repurchase Of Capital Stock,-122000000.0
AMCR,2025-06-30,Stock Based Compensation,74000000.0
AMD,2021-12-31,Capital Expenditure,
AMD,2021-12-31,Change In Working Capital,
AMD,2021-12-31,Depreciation And Amortization,
AMD,2021-12-31,Financing Cash Flow,
AMD,2021-12-31,Free Cash Flow,
AMD,2021-12-31,Investing Cash Flow,
AMD,2021-12-31,Issuance Of Debt,
AMD,2021-12-31,Operating Cash Flow,
AMD,2021-12-31,Repayment Of Debt,
AMD,2021-12-31,Repurchase Of Capital Stock,
AMD,2021-12-31,Stock Based Compensation,
AMD,2022-12-31,Capital Expenditure,-450000000.0
AMD,2022-12-31,Change In Working Capital,-1846000000.0
AMD,2022-12-31,Depreciation And Amortization,4262000000.0
AMD,2022-12-31,Financing Cash Flow,-3264000000.0
AMD,2022-12-31,Free Cash Flow,3115000000.0
AMD,2022-12-31,Investing Cash Flow,1999000000.0
AMD,2022-12-31,Issuance Of Debt,991000000.0
AMD,2022-12-31,Operating Cash Flow,3565000000.0
AMD,2022-12-31,Repayment Of Debt,-312000000.0
AMD,2022-12-31,Repurchase Of Capital Stock,-4108000000.0
AMD,2022-12-31,Stock Based Compensation,1081000000.0
AMD,2023-12-31,Capital Expenditure,-546000000.0
AMD,2023-12-31,Change In Working Capital,-3049000000.0
AMD,2023-12-31,Depreciation And Amortization,3453000000.0
AMD,2023-12-31,Financing Cash Flow,-1146000000.0
AMD,2023-12-31,Free Cash Flow,1121000000.0
AMD,2023-12-31,Investing Cash Flow,-1423000000.0
AMD,2023-12-31,Issuance Of Debt,0.0
AMD,2023-12-31,Operating Cash Flow,1667000000.0
AMD,2023-12-31,Repayment Of Debt,0.0
AMD,2023-12-31,Repurchase Of Capital Stock,-1412000000.0
AMD,2023-12-31,Stock Based Compensation,1384000000.0
AMD,2024-12-31,Capital Expenditure,-636000000.0
AMD,2024-12-31,Change In Working Capital,-2098000000.0
AMD,2024-12-31,Depreciation And Amortization,3064000000.0
AMD,2024-12-31,Financing Cash Flow,-2062000000.0
AMD,2024-12-31,Free Cash Flow,2405000000.0
AMD,2024-12-31,Investing Cash Flow,-1101000000.0
AMD,2024-12-31,Issuance Of Debt,0.0
AMD,2024-12-31,Operating Cash Flow,3041000000.0
AMD,2024-12-31,Repayment Of Debt,-750000000.0
AMD,2024-12-31,Repurchase Of Capital Stock,-1590000000.0
AMD,2024-12-31,Stock Based Compensation,1407000000.0
AMD,2025-12-31,Capital Expenditure,-974000000.0
AMD,2025-12-31,Change In Working Capital,-2378000000.0
AMD,2025-12-31,Depreciation And Amortization,3004000000.0
AMD,2025-12-31,Financing Cash Flow,-431000000.0
AMD,2025-12-31,Free Cash Flow,6735000000.0
AMD,2025-12-31,Investing Cash Flow,-5533000000.0
AMD,2025-12-31,Issuance Of Debt,2441000000.0
AMD,2025-12-31,Operating Cash Flow,7709000000.0
AMD,2025-12-31,Repayment Of Debt,-950000000.0
AMD,2025-12-31,Repurchase Of Capital Stock,-1923000000.0
AMD,2025-12-31,Stock Based Compensation,1638000000.0
AME,2021-12-31,Capital Expenditure,
AME,2021-12-31,Cash Dividends Paid,
AME,2021-12-31,Change In Working Capital,
AME,2021-12-31,Depreciation And Amortization,
AME,2021-12-31,Financing Cash Flow,
AME,2021-12-31,Free Cash Flow,
AME,2021-12-31,Investing Cash Flow,
AME,2021-12-31,Issuance Of Debt,0.0
AME,2021-12-31,Operating Cash Flow,
AME,2021-12-31,Repayment Of Debt,
AME,2021-12-31,Repurchase Of Capital Stock,
AME,2021-12-31,Stock Based Compensation,
AME,2022-12-31,Capital Expenditure,-139005000.0
AME,2022-12-31,Cash Dividends Paid,-202169000.0
AME,2022-12-31,Change In Working Capital,-266473000.0
AME,2022-12-31,Depreciation And Amortization,319427000.0
AME,2022-12-31,Financing Cash Flow,-575699000.0
AME,2022-12-31,Free Cash Flow,1010368000.0
AME,2022-12-31,Investing Cash Flow,-552760000.0
AME,2022-12-31,Issuance Of Debt,
AME,2022-12-31,Operating Cash Flow,1149373000.0
AME,2022-12-31,Repayment Of Debt,0.0
AME,2022-12-31,Repurchase Of Capital Stock,-332821000.0
AME,2022-12-31,Stock Based Compensation,47375000.0
AME,2023-12-31,Capital Expenditure,-136249000.0
AME,2023-12-31,Cash Dividends Paid,-230329000.0
AME,2023-12-31,Change In Working Capital,142786000.0
AME,2023-12-31,Depreciation And Amortization,337636000.0
AME,2023-12-31,Financing Cash Flow,697283000.0
AME,2023-12-31,Free Cash Flow,1599047000.0
AME,2023-12-31,Investing Cash Flow,-2376430000.0
AME,2023-12-31,Issuance Of Debt,
AME,2023-12-31,Operating Cash Flow,1735296000.0
AME,2023-12-31,Repayment Of Debt,0.0
AME,2023-12-31,Repurchase Of Capital Stock,-7772000.0
AME,2023-12-31,Stock Based Compensation,46199000.0
AME,2024-12-31,Capital Expenditure,-127075000.0
AME,2024-12-31,Cash Dividends Paid,-258782000.0
AME,2024-12-31,Change In Working Capital,66673000.0
AME,2024-12-31,Depreciation And Amortization,382927000.0
AME,2024-12-31,Financing Cash Flow,-1602454000.0
AME,2024-12-31,Free Cash Flow,1701773000.0
AME,2024-12-31,Investing Cash Flow,-244808000.0
AME,2024-12-31,Issuance Of Debt,
AME,2024-12-31,Operating Cash Flow,1828848000.0
AME,2024-12-31,Repayment Of Debt,-300000000.0
AME,2024-12-31,Repurchase Of Capital Stock,-212027000.0
AME,2024-12-31,Stock Based Compensation,47863000.0
AME,2025-12-31,Capital Expenditure,-130248000.0
AME,2025-12-31,Cash Dividends Paid,-285345000.0
AME,2025-12-31,Change In Working Capital,-60615000.0
AME,2025-12-31,Depreciation And Amortization,422804000.0
AME,2025-12-31,Financing Cash Flow,-686322000.0
AME,2025-12-31,Free Cash Flow,1671515000.0
AME,2025-12-31,Investing Cash Flow,-1062770000.0
AME,2025-12-31,Issuance Of Debt,
AME,2025-12-31,Operating Cash Flow,1801763000.0
AME,2025-12-31,Repayment Of Debt,-514942000.0
AME,2025-12-31,Repurchase Of Capital Stock,-434048000.0
AME,2025-12-31,Stock Based Compensation,47767000.0
AMGN,2021-12-31,Capital Expenditure,
AMGN,2021-12-31,Cash Dividends Paid,
AMGN,2021-12-31,Change In Working Capital,
AMGN,2021-12-31,Depreciation And Amortization,
AMGN,2021-12-31,Financing Cash Flow,
AMGN,2021-12-31,Free Cash Flow,
AMGN,2021-12-31,Investing Cash Flow,
AMGN,2021-12-31,Issuance Of Debt,
AMGN,2021-12-31,Operating Cash Flow,
AMGN,2021-12-31,Repayment Of Debt,
AMGN,2021-12-31,Repurchase Of Capital Stock,
AMGN,2021-12-31,Stock Based Compensation,
AMGN,2022-12-31,Capital Expenditure,-936000000.0
AMGN,2022-12-31,Cash Dividends Paid,-4196000000.0
AMGN,2022-12-31,Change In Working Capital,-733000000.0
AMGN,2022-12-31,Depreciation And Amortization,3417000000.0
AMGN,2022-12-31,Financing Cash Flow,-4037000000.0
AMGN,2022-12-31,Free Cash Flow,8785000000.0
AMGN,2022-12-31,Investing Cash Flow,-6044000000.0
AMGN,2022-12-31,Issuance Of Debt,6919000000.0
AMGN,2022-12-31,Operating Cash Flow,9721000000.0
AMGN,2022-12-31,Repayment Of Debt,0.0
AMGN,2022-12-31,Repurchase Of Capital Stock,-6360000000.0
AMGN,2022-12-31,Stock Based Compensation,401000000.0
AMGN,2023-12-31,Capital Expenditure,-1112000000.0
AMGN,2023-12-31,Cash Dividends Paid,-4556000000.0
AMGN,2023-12-31,Change In Working Capital,-484000000.0
AMGN,2023-12-31,Depreciation And Amortization,4071000000.0
AMGN,2023-12-31,Financing Cash Flow,21048000000.0
AMGN,2023-12-31,Free Cash Flow,7359000000.0
AMGN,2023-12-31,Investing Cash Flow,-26204000000.0
AMGN,2023-12-31,Issuance Of Debt,27777000000.0
AMGN,2023-12-31,Operating Cash Flow,8471000000.0
AMGN,2023-12-31,Repayment Of Debt,-1454000000.0
AMGN,2023-12-31,Repurchase Of Capital Stock,0.0
AMGN,2023-12-31,Stock Based Compensation,431000000.0
AMGN,2024-12-31,Capital Expenditure,-1096000000.0
AMGN,2024-12-31,Cash Dividends Paid,-4832000000.0
AMGN,2024-12-31,Change In Working Capital,2365000000.0
AMGN,2024-12-31,Depreciation And Amortization,5592000000.0
AMGN,2024-12-31,Financing Cash Flow,-9415000000.0
AMGN,2024-12-31,Free Cash Flow,10394000000.0
AMGN,2024-12-31,Investing Cash Flow,-1046000000.0
AMGN,2024-12-31,Issuance Of Debt,0.0
AMGN,2024-12-31,Operating Cash Flow,11490000000.0
AMGN,2024-12-31,Repayment Of Debt,-3600000000.0
AMGN,2024-12-31,Repurchase Of Capital Stock,-200000000.0
AMGN,2024-12-31,Stock Based Compensation,530000000.0
AMGN,2025-12-31,Capital Expenditure,-1858000000.0
AMGN,2025-12-31,Cash Dividends Paid,-5124000000.0
AMGN,2025-12-31,Change In Working Capital,-1978000000.0
AMGN,2025-12-31,Depreciation And Amortization,5167000000.0
AMGN,2025-12-31,Financing Cash Flow,-10859000000.0
AMGN,2025-12-31,Free Cash Flow,8100000000.0
AMGN,2025-12-31,Investing Cash Flow,-1943000000.0
AMGN,2025-12-31,Issuance Of Debt,0.0
AMGN,2025-12-31,Operating Cash Flow,9958000000.0
AMGN,2025-12-31,Repayment Of Debt,-5000000000.0
AMGN,2025-12-31,Repurchase Of Capital Stock,0.0
AMGN,2025-12-31,Stock Based Compensation,494000000.0
AMP,2021-12-31,Capital Expenditure,
AMP,2021-12-31,Cash Dividends Paid,
AMP,2021-12-31,Change In Working Capital,
AMP,2021-12-31,Depreciation And Amortization,
AMP,2021-12-31,Financing Cash Flow,
AMP,2021-12-31,Free Cash Flow,
AMP,2021-12-31,Investing Cash Flow,
AMP,2021-12-31,Issuance Of Debt,
AMP,2021-12-31,Operating Cash Flow,
AMP,2021-12-31,Repayment Of Debt,
AMP,2021-12-31,Repurchase Of Capital Stock,
AMP,2021-12-31,Stock Based Compensation,
AMP,2022-12-31,Capital Expenditure,-182000000.0
AMP,2022-12-31,Cash Dividends Paid,-534000000.0
AMP,2022-12-31,Change In Working Capital,807000000.0
AMP,2022-12-31,Depreciation And Amortization,-40000000.0
AMP,2022-12-31,Financing Cash Flow,8430000000.0
AMP,2022-12-31,Free Cash Flow,4225000000.0
AMP,2022-12-31,Investing Cash Flow,-13583000000.0
AMP,2022-12-31,Issuance Of Debt,836000000.0
AMP,2022-12-31,Operating Cash Flow,4407000000.0
AMP,2022-12-31,Repayment Of Debt,-514000000.0
AMP,2022-12-31,Repurchase Of Capital Stock,-1978000000.0
AMP,2022-12-31,Stock Based Compensation,170000000.0
AMP,2023-12-31,Capital Expenditure,-184000000.0
AMP,2023-12-31,Cash Dividends Paid,-550000000.0
AMP,2023-12-31,Change In Working Capital,2006000000.0
AMP,2023-12-31,Depreciation And Amortization,-154000000.0
AMP,2023-12-31,Financing Cash Flow,4411000000.0
AMP,2023-12-31,Free Cash Flow,4501000000.0
AMP,2023-12-31,Investing Cash Flow,-9262000000.0
AMP,2023-12-31,Issuance Of Debt,1335000000.0
AMP,2023-12-31,Operating Cash Flow,4685000000.0
AMP,2023-12-31,Repayment Of Debt,-1035000000.0
AMP,2023-12-31,Repurchase Of Capital Stock,-2127000000.0
AMP,2023-12-31,Stock Based Compensation,187000000.0
AMP,2024-12-31,Capital Expenditure,-176000000.0
AMP,2024-12-31,Cash Dividends Paid,-574000000.0
AMP,2024-12-31,Change In Working Capital,3012000000.0
AMP,2024-12-31,Depreciation And Amortization,-159000000.0
AMP,2024-12-31,Financing Cash Flow,-5165000000.0
AMP,2024-12-31,Free Cash Flow,6419000000.0
AMP,2024-12-31,Investing Cash Flow,-551000000.0
AMP,2024-12-31,Issuance Of Debt,1273000000.0
AMP,2024-12-31,Operating Cash Flow,6595000000.0
AMP,2024-12-31,Repayment Of Debt,-1565000000.0
AMP,2024-12-31,Repurchase Of Capital Stock,-2448000000.0
AMP,2024-12-31,Stock Based Compensation,193000000.0
AMP,2025-12-31,Capital Expenditure,-162000000.0
AMP,2025-12-31,Cash Dividends Paid,-596000000.0
AMP,2025-12-31,Change In Working Capital,4460000000.0
AMP,2025-12-31,Depreciation And Amortization,-93000000.0
AMP,2025-12-31,Financing Cash Flow,-5157000000.0
AMP,2025-12-31,Free Cash Flow,8161000000.0
AMP,2025-12-31,Investing Cash Flow,-1528000000.0
AMP,2025-12-31,Issuance Of Debt,1861000000.0
AMP,2025-12-31,Operating Cash Flow,8323000000.0
AMP,2025-12-31,Repayment Of Debt,-1432000000.0
AMP,2025-12-31,Repurchase Of Capital Stock,-2907000000.0
AMP,2025-12-31,Stock Based Compensation,206000000.0
AMT,2021-12-31,Capital Expenditure,
AMT,2021-12-31,Cash Dividends Paid,
AMT,2021-12-31,Change In Working Capital,
AMT,2021-12-31,Depreciation And Amortization,
AMT,2021-12-31,Financing Cash Flow,
AMT,2021-12-31,Free Cash Flow,
AMT,2021-12-31,Investing Cash Flow,
AMT,2021-12-31,Issuance Of Capital Stock,2361800000.0
AMT,2021-12-31,Issuance Of Debt,
AMT,2021-12-31,Operating Cash Flow,
AMT,2021-12-31,Repayment Of Debt,
AMT,2021-12-31,Repurchase Of Capital Stock,
AMT,2021-12-31,Stock Based Compensation,
AMT,2022-12-31,Capital Expenditure,-1873600000.0
AMT,2022-12-31,Cash Dividends Paid,-2630400000.0
AMT,2022-12-31,Change In Working Capital,-1619200000.0
AMT,2022-12-31,Depreciation And Amortization,3355100000.0
AMT,2022-12-31,Financing Cash Flow,-1423200000.0
AMT,2022-12-31,Free Cash Flow,1822600000.0
AMT,2022-12-31,Investing Cash Flow,-2355200000.0
AMT,2022-12-31,Issuance Of Capital Stock,2291700000.0
AMT,2022-12-31,Issuance Of Debt,5512400000.0
AMT,2022-12-31,Operating Cash Flow,3696200000.0
AMT,2022-12-31,Repayment Of Debt,-9625500000.0
AMT,2022-12-31,Repurchase Of Capital Stock,-18800000.0
AMT,2022-12-31,Stock Based Compensation,169300000.0
AMT,2023-12-31,Capital Expenditure,-1798100000.0
AMT,2023-12-31,Cash Dividends Paid,-2949300000.0
AMT,2023-12-31,Change In Working Capital,-813900000.0
AMT,2023-12-31,Depreciation And Amortization,3086500000.0
AMT,2023-12-31,Financing Cash Flow,-3097400000.0
AMT,2023-12-31,Free Cash Flow,2924300000.0
AMT,2023-12-31,Investing Cash Flow,-1695500000.0
AMT,2023-12-31,Issuance Of Capital Stock,0.0
AMT,2023-12-31,Issuance Of Debt,11947000000.0
AMT,2023-12-31,Operating Cash Flow,4722400000.0
AMT,2023-12-31,Repayment Of Debt,-13230300000.0
AMT,2023-12-31,Repurchase Of Capital Stock,0.0
AMT,2023-12-31,Stock Based Compensation,195700000.0
AMT,2024-12-31,Capital Expenditure,-1590000000.0
AMT,2024-12-31,Cash Dividends Paid,-3074900000.0
AMT,2024-12-31,Change In Working Capital,-386500000.0
AMT,2024-12-31,Depreciation And Amortization,2124800000.0
AMT,2024-12-31,Financing Cash Flow,-5452400000.0
AMT,2024-12-31,Free Cash Flow,3700500000.0
AMT,2024-12-31,Investing Cash Flow,410600000.0
AMT,2024-12-31,Issuance Of Capital Stock,0.0
AMT,2024-12-31,Issuance Of Debt,10510300000.0
AMT,2024-12-31,Operating Cash Flow,5290500000.0
AMT,2024-12-31,Repayment Of Debt,-12429600000.0
AMT,2024-12-31,Repurchase Of Capital Stock,0.0
AMT,2024-12-31,Stock Based Compensation,203600000.0
AMT,2025-12-31,Capital Expenditure,-1680400000.0
AMT,2025-12-31,Cash Dividends Paid,-3157200000.0
AMT,2025-12-31,Change In Working Capital,-166600000.0
AMT,2025-12-31,Depreciation And Amortization,2041600000.0
AMT,2025-12-31,Financing Cash Flow,-4208500000.0
AMT,2025-12-31,Free Cash Flow,3783600000.0
AMT,2025-12-31,Investing Cash Flow,-1859800000.0
AMT,2025-12-31,Issuance Of Capital Stock,
AMT,2025-12-31,Issuance Of Debt,9077900000.0
AMT,2025-12-31,Operating Cash Flow,5464000000.0
AMT,2025-12-31,Repayment Of Debt,-9450100000.0
AMT,2025-12-31,Repurchase Of Capital Stock,-364600000.0
AMT,2025-12-31,Stock Based Compensation,174200000.0
AMZN,2021-12-31,Capital Expenditure,
AMZN,2021-12-31,Change In Working Capital,
AMZN,2021-12-31,Depreciation And Amortization,
AMZN,2021-12-31,Financing Cash Flow,
AMZN,2021-12-31,Free Cash Flow,
AMZN,2021-12-31,Investing Cash Flow,
AMZN,2021-12-31,Issuance Of Debt,
AMZN,2021-12-31,Operating Cash Flow,
AMZN,2021-12-31,Repayment Of Debt,
AMZN,2021-12-31,Repurchase Of Capital Stock,0.0
AMZN,2021-12-31,Stock Based Compensation,
AMZN,2022-12-31,Capital Expenditure,-63645000000.0
AMZN,2022-12-31,Change In Working Capital,-20886000000.0
AMZN,2022-12-31,Depreciation And Amortization,41921000000.0
AMZN,2022-12-31,Financing Cash Flow,9718000000.0
AMZN,2022-12-31,Free Cash Flow,-16893000000.0
AMZN,2022-12-31,Investing Cash Flow,-37601000000.0
AMZN,2022-12-31,Issuance Of Debt,62719000000.0
AMZN,2022-12-31,Operating Cash Flow,46752000000.0
AMZN,2022-12-31,Repayment Of Debt,-47001000000.0
AMZN,2022-12-31,Repurchase Of Capital Stock,-6000000000.0
AMZN,2022-12-31,Stock Based Compensation,19621000000.0
AMZN,2023-12-31,Capital Expenditure,-52729000000.0
AMZN,2023-12-31,Change In Working Capital,-11541000000.0
AMZN,2023-12-31,Depreciation And Amortization,48663000000.0
AMZN,2023-12-31,Financing Cash Flow,-15879000000.0
AMZN,2023-12-31,Free Cash Flow,32217000000.0
AMZN,2023-12-31,Investing Cash Flow,-49833000000.0
AMZN,2023-12-31,Issuance Of Debt,18129000000.0
AMZN,2023-12-31,Operating Cash Flow,84946000000.0
AMZN,2023-12-31,Repayment Of Debt,-34008000000.0
AMZN,2023-12-31,Repurchase Of Capital Stock,0.0
AMZN,2023-12-31,Stock Based Compensation,24023000000.0
AMZN,2024-12-31,Capital Expenditure,-82999000000.0
AMZN,2024-12-31,Change In Working Capital,-15541000000.0
AMZN,2024-12-31,Depreciation And Amortization,52795000000.0
AMZN,2024-12-31,Financing Cash Flow,-11812000000.0
AMZN,2024-12-31,Free Cash Flow,32878000000.0
AMZN,2024-12-31,Investing Cash Flow,-94342000000.0
AMZN,2024-12-31,Issuance Of Debt,5142000000.0
AMZN,2024-12-31,Operating Cash Flow,115877000000.0
AMZN,2024-12-31,Repayment Of Debt,-16954000000.0
AMZN,2024-12-31,Repurchase Of Capital Stock,0.0
AMZN,2024-12-31,Stock Based Compensation,22011000000.0
AMZN,2025-12-31,Capital Expenditure,-131819000000.0
AMZN,2025-12-31,Change In Working Capital,-19969000000.0
AMZN,2025-12-31,Depreciation And Amortization,65756000000.0
AMZN,2025-12-31,Financing Cash Flow,9661000000.0
AMZN,2025-12-31,Free Cash Flow,7695000000.0
AMZN,2025-12-31,Investing Cash Flow,-142545000000.0
AMZN,2025-12-31,Issuance Of Debt,24993000000.0
AMZN,2025-12-31,Operating Cash Flow,139514000000.0
AMZN,2025-12-31,Repayment Of Debt,-15332000000.0
AMZN,2025-12-31,Repurchase Of Capital Stock,
AMZN,2025-12-31,Stock Based Compensation,19467000000.0
ANET,2021-12-31,Capital Expenditure,
ANET,2021-12-31,Change In Working Capital,
ANET,2021-12-31,Depreciation And Amortization,
ANET,2021-12-31,Financing Cash Flow,
ANET,2021-12-31,Free Cash Flow,
ANET,2021-12-31,Investing Cash Flow,
ANET,2021-12-31,Operating Cash Flow,
ANET,2021-12-31,Repurchase Of Capital Stock,
ANET,2021-12-31,Stock Based Compensation,
ANET,2022-12-31,Capital Expenditure,-44644000.0
ANET,2022-12-31,Change In Working Capital,-912821000.0
ANET,2022-12-31,Depreciation And Amortization,62700000.0
ANET,2022-12-31,Financing Cash Flow,-654601000.0
ANET,2022-12-31,Free Cash Flow,448169000.0
ANET,2022-12-31,Investing Cash Flow,216327000.0
ANET,2022-12-31,Operating Cash Flow,492813000.0
ANET,2022-12-31,Repurchase Of Capital Stock,-670287000.0
ANET,2022-12-31,Stock Based Compensation,230934000.0
ANET,2023-12-31,Capital Expenditure,-34400000.0
ANET,2023-12-31,Change In Working Capital,-15900000.0
ANET,2023-12-31,Depreciation And Amortization,70600000.0
ANET,2023-12-31,Financing Cash Flow,-83800000.0
ANET,2023-12-31,Free Cash Flow,1999600000.0
ANET,2023-12-31,Investing Cash Flow,-687500000.0
ANET,2023-12-31,Operating Cash Flow,2034000000.0
ANET,2023-12-31,Repurchase Of Capital Stock,-112300000.0
ANET,2023-12-31,Stock Based Compensation,296800000.0
ANET,2024-12-31,Capital Expenditure,-32000000.0
ANET,2024-12-31,Change In Working Capital,985200000.0
ANET,2024-12-31,Depreciation And Amortization,62000000.0
ANET,2024-12-31,Financing Cash Flow,-421800000.0
ANET,2024-12-31,Free Cash Flow,3676200000.0
ANET,2024-12-31,Investing Cash Flow,-2457300000.0
ANET,2024-12-31,Operating Cash Flow,3708200000.0
ANET,2024-12-31,Repurchase Of Capital Stock,-423600000.0
ANET,2024-12-31,Stock Based Compensation,355400000.0
ANET,2025-12-31,Capital Expenditure,-119500000.0
ANET,2025-12-31,Change In Working Capital,687800000.0
ANET,2025-12-31,Depreciation And Amortization,72600000.0
ANET,2025-12-31,Financing Cash Flow,-1595900000.0
ANET,2025-12-31,Free Cash Flow,4252400000.0
ANET,2025-12-31,Investing Cash Flow,-3576200000.0
ANET,2025-12-31,Operating Cash Flow,4371900000.0
ANET,2025-12-31,Repurchase Of Capital Stock,-1603100000.0
ANET,2025-12-31,Stock Based Compensation,439200000.0
AON,2021-12-31,Capital Expenditure,
AON,2021-12-31,Cash Dividends Paid,
AON,2021-12-31,Change In Working Capital,
AON,2021-12-31,Depreciation And Amortization,
AON,2021-12-31,Financing Cash Flow,
AON,2021-12-31,Free Cash Flow,
AON,2021-12-31,Investing Cash Flow,
AON,2021-12-31,Issuance Of Capital Stock,
AON,2021-12-31,Issuance Of Debt,
AON,2021-12-31,Operating Cash Flow,
AON,2021-12-31,Repayment Of Debt,
AON,2021-12-31,Repurchase Of Capital Stock,
AON,2021-12-31,Stock Based Compensation,
AON,2022-12-31,Capital Expenditure,-196000000.0
AON,2022-12-31,Cash Dividends Paid,-463000000.0
AON,2022-12-31,Change In Working Capital,48000000.0
AON,2022-12-31,Depreciation And Amortization,264000000.0
AON,2022-12-31,Financing Cash Flow,-1790000000.0
AON,2022-12-31,Free Cash Flow,3023000000.0
AON,2022-12-31,Investing Cash Flow,-449000000.0
AON,2022-12-31,Issuance Of Capital Stock,58000000.0
AON,2022-12-31,Issuance Of Debt,1967000000.0
AON,2022-12-31,Operating Cash Flow,3219000000.0
AON,2022-12-31,Repayment Of Debt,-500000000.0
AON,2022-12-31,Repurchase Of Capital Stock,-3203000000.0
AON,2022-12-31,Stock Based Compensation,397000000.0
AON,2023-12-31,Capital Expenditure,-252000000.0
AON,2023-12-31,Cash Dividends Paid,-489000000.0
AON,2023-12-31,Change In Working Capital,462000000.0
AON,2023-12-31,Depreciation And Amortization,256000000.0
AON,2023-12-31,Financing Cash Flow,-2865000000.0
AON,2023-12-31,Free Cash Flow,3183000000.0
AON,2023-12-31,Investing Cash Flow,-188000000.0
AON,2023-12-31,Issuance Of Capital Stock,72000000.0
AON,2023-12-31,Issuance Of Debt,744000000.0
AON,2023-12-31,Operating Cash Flow,3435000000.0
AON,2023-12-31,Repayment Of Debt,-350000000.0
AON,2023-12-31,Repurchase Of Capital Stock,-2700000000.0
AON,2023-12-31,Stock Based Compensation,438000000.0
AON,2024-12-31,Capital Expenditure,-218000000.0
AON,2024-12-31,Cash Dividends Paid,-562000000.0
AON,2024-12-31,Change In Working Capital,-63000000.0
AON,2024-12-31,Depreciation And Amortization,686000000.0
AON,2024-12-31,Financing Cash Flow,796000000.0
AON,2024-12-31,Free Cash Flow,2817000000.0
AON,2024-12-31,Investing Cash Flow,-2833000000.0
AON,2024-12-31,Issuance Of Capital Stock,79000000.0
AON,2024-12-31,Issuance Of Debt,7926000000.0
AON,2024-12-31,Operating Cash Flow,3035000000.0
AON,2024-12-31,Repayment Of Debt,-4928000000.0
AON,2024-12-31,Repurchase Of Capital Stock,-1000000000.0
AON,2024-12-31,Stock Based Compensation,474000000.0
AON,2025-12-31,Capital Expenditure,-263000000.0
AON,2025-12-31,Cash Dividends Paid,-629000000.0
AON,2025-12-31,Change In Working Capital,-192000000.0
AON,2025-12-31,Depreciation And Amortization,966000000.0
AON,2025-12-31,Financing Cash Flow,-4205000000.0
AON,2025-12-31,Free Cash Flow,3218000000.0
AON,2025-12-31,Investing Cash Flow,286000000.0
AON,2025-12-31,Issuance Of Capital Stock,70000000.0
AON,2025-12-31,Issuance Of Debt,0.0
AON,2025-12-31,Operating Cash Flow,3481000000.0
AON,2025-12-31,Repayment Of Debt,-1850000000.0
AON,2025-12-31,Repurchase Of Capital Stock,-1000000000.0
AON,2025-12-31,Stock Based Compensation,432000000.0
AOS,2022-12-31,Capital Expenditure,-70300000.0
AOS,2022-12-31,Cash Dividends Paid,-177200000.0
AOS,2022-12-31,Change In Working Capital,-181900000.0
AOS,2022-12-31,Depreciation And Amortization,76900000.0
AOS,2022-12-31,Financing Cash Flow,-430800000.0
AOS,2022-12-31,Free Cash Flow,321100000.0
AOS,2022-12-31,Investing Cash Flow,8100000.0
AOS,2022-12-31,Issuance Of Debt,
AOS,2022-12-31,Operating Cash Flow,391400000.0
AOS,2022-12-31,Repayment Of Debt,
AOS,2022-12-31,Repurchase Of Capital Stock,-403500000.0
AOS,2022-12-31,Stock Based Compensation,11100000.0
AOS,2023-12-31,Capital Expenditure,-72600000.0
AOS,2023-12-31,Cash Dividends Paid,-183500000.0
AOS,2023-12-31,Change In Working Capital,12800000.0
AOS,2023-12-31,Depreciation And Amortization,78300000.0
AOS,2023-12-31,Financing Cash Flow,-684700000.0
