Ticker,Date,Metric,level_3,0
CPRT,2024-10-31,Cost Of Revenue,Value,
CPRT,2024-10-31,Cost Of Revenue,_source,new
CPRT,2024-10-31,Diluted EPS,Value,
CPRT,2024-10-31,Diluted EPS,_source,new
CPRT,2024-10-31,EBITDA,Value,
CPRT,2024-10-31,EBITDA,_source,new
CPRT,2024-10-31,Gross Profit,Value,
CPRT,2024-10-31,Gross Profit,_source,new
CPRT,2024-10-31,Net Income,Value,
CPRT,2024-10-31,Net Income,_source,new
CPRT,2024-10-31,Operating Income,Value,
CPRT,2024-10-31,Operating Income,_source,new
CPRT,2024-10-31,Total Expenses,Value,
CPRT,2024-10-31,Total Expenses,_source,new
CPRT,2024-10-31,Total Revenue,Value,
CPRT,2024-10-31,Total Revenue,_source,new
CPRT,2025-01-31,Basic EPS,Value,0.4
CPRT,2025-01-31,Basic EPS,_source,new
CPRT,2025-01-31,Cost Of Revenue,Value,637763000.0
CPRT,2025-01-31,Cost Of Revenue,_source,new
CPRT,2025-01-31,Diluted EPS,Value,0.4
CPRT,2025-01-31,Diluted EPS,_source,new
CPRT,2025-01-31,EBITDA,Value,480471000.0
CPRT,2025-01-31,EBITDA,_source,new
CPRT,2025-01-31,Gross Profit,Value,525553000.0
CPRT,2025-01-31,Gross Profit,_source,new
CPRT,2025-01-31,Net Income,Value,387400000.0
CPRT,2025-01-31,Net Income,_source,new
CPRT,2025-01-31,Operating Income,Value,426211000.0
CPRT,2025-01-31,Operating Income,_source,new
CPRT,2025-01-31,Total Expenses,Value,737105000.0
CPRT,2025-01-31,Total Expenses,_source,new
CPRT,2025-01-31,Total Revenue,Value,1163316000.0
CPRT,2025-01-31,Total Revenue,_source,new
CPRT,2025-04-30,Basic EPS,Value,0.42
CPRT,2025-04-30,Basic EPS,_source,new
CPRT,2025-04-30,Cost Of Revenue,Value,659449000.0
CPRT,2025-04-30,Cost Of Revenue,_source,new
CPRT,2025-04-30,Diluted EPS,Value,0.42
CPRT,2025-04-30,Diluted EPS,_source,new
CPRT,2025-04-30,EBITDA,Value,506065000.0
CPRT,2025-04-30,EBITDA,_source,new
CPRT,2025-04-30,Gross Profit,Value,552267000.0
CPRT,2025-04-30,Gross Profit,_source,new
CPRT,2025-04-30,Net Income,Value,406609000.0
CPRT,2025-04-30,Net Income,_source,new
CPRT,2025-04-30,Operating Income,Value,451545000.0
CPRT,2025-04-30,Operating Income,_source,new
CPRT,2025-04-30,Total Expenses,Value,760171000.0
CPRT,2025-04-30,Total Expenses,_source,new
CPRT,2025-04-30,Total Revenue,Value,1211716000.0
CPRT,2025-04-30,Total Revenue,_source,new
CPRT,2025-07-31,Basic EPS,Value,0.41
CPRT,2025-07-31,Basic EPS,_source,new
CPRT,2025-07-31,Cost Of Revenue,Value,615379000.0
CPRT,2025-07-31,Cost Of Revenue,_source,new
CPRT,2025-07-31,Diluted EPS,Value,0.41
CPRT,2025-07-31,Diluted EPS,_source,new
CPRT,2025-07-31,EBITDA,Value,466733000.0
CPRT,2025-07-31,EBITDA,_source,new
CPRT,2025-07-31,Gross Profit,Value,509718000.0
CPRT,2025-07-31,Gross Profit,_source,new
CPRT,2025-07-31,Net Income,Value,396354000.0
CPRT,2025-07-31,Net Income,_source,new
CPRT,2025-07-31,Operating Income,Value,412591000.0
CPRT,2025-07-31,Operating Income,_source,new
CPRT,2025-07-31,Total Expenses,Value,712506000.0
CPRT,2025-07-31,Total Expenses,_source,new
CPRT,2025-07-31,Total Revenue,Value,1125097000.0
CPRT,2025-07-31,Total Revenue,_source,new
CPRT,2025-10-31,Basic EPS,Value,0.42
CPRT,2025-10-31,Basic EPS,_source,new
CPRT,2025-10-31,Cost Of Revenue,Value,618032000.0
CPRT,2025-10-31,Cost Of Revenue,_source,new
CPRT,2025-10-31,Diluted EPS,Value,0.41
CPRT,2025-10-31,Diluted EPS,_source,new
CPRT,2025-10-31,EBITDA,Value,484893000.0
CPRT,2025-10-31,EBITDA,_source,new
CPRT,2025-10-31,Gross Profit,Value,536998000.0
CPRT,2025-10-31,Gross Profit,_source,new
CPRT,2025-10-31,Net Income,Value,403714000.0
CPRT,2025-10-31,Net Income,_source,new
CPRT,2025-10-31,Operating Income,Value,430694000.0
CPRT,2025-10-31,Operating Income,_source,new
CPRT,2025-10-31,Total Expenses,Value,724336000.0
CPRT,2025-10-31,Total Expenses,_source,new
CPRT,2025-10-31,Total Revenue,Value,1155030000.0
CPRT,2025-10-31,Total Revenue,_source,new
CPRT,2026-01-31,Basic EPS,Value,0.36
CPRT,2026-01-31,Basic EPS,_source,new
CPRT,2026-01-31,Cost Of Revenue,Value,628862000.0
CPRT,2026-01-31,Cost Of Revenue,_source,new
CPRT,2026-01-31,Diluted EPS,Value,0.36
CPRT,2026-01-31,Diluted EPS,_source,new
CPRT,2026-01-31,EBITDA,Value,444224000.0
CPRT,2026-01-31,EBITDA,_source,new
CPRT,2026-01-31,Gross Profit,Value,492812000.0
CPRT,2026-01-31,Gross Profit,_source,new
CPRT,2026-01-31,Net Income,Value,350732000.0
CPRT,2026-01-31,Net Income,_source,new
CPRT,2026-01-31,Operating Income,Value,388710000.0
CPRT,2026-01-31,Operating Income,_source,new
CPRT,2026-01-31,Total Expenses,Value,732964000.0
CPRT,2026-01-31,Total Expenses,_source,new
CPRT,2026-01-31,Total Revenue,Value,1121674000.0
CPRT,2026-01-31,Total Revenue,_source,new
CPT,2024-09-30,Basic EPS,Value,
CPT,2024-09-30,Basic EPS,_source,new
CPT,2024-09-30,Cost Of Revenue,Value,
CPT,2024-09-30,Cost Of Revenue,_source,new
CPT,2024-09-30,Diluted EPS,Value,
CPT,2024-09-30,Diluted EPS,_source,new
CPT,2024-09-30,EBITDA,Value,
CPT,2024-09-30,EBITDA,_source,new
CPT,2024-09-30,Gross Profit,Value,
CPT,2024-09-30,Gross Profit,_source,new
CPT,2024-09-30,Net Income,Value,
CPT,2024-09-30,Net Income,_source,new
CPT,2024-09-30,Operating Income,Value,
CPT,2024-09-30,Operating Income,_source,new
CPT,2024-09-30,Total Expenses,Value,
CPT,2024-09-30,Total Expenses,_source,new
CPT,2024-09-30,Total Revenue,Value,
CPT,2024-09-30,Total Revenue,_source,new
CPT,2024-12-31,Basic EPS,Value,0.37
CPT,2024-12-31,Basic EPS,_source,new
CPT,2024-12-31,Cost Of Revenue,Value,147944000.0
CPT,2024-12-31,Cost Of Revenue,_source,new
CPT,2024-12-31,Diluted EPS,Value,0.37
CPT,2024-12-31,Diluted EPS,_source,new
CPT,2024-12-31,EBITDA,Value,221220000.0
CPT,2024-12-31,EBITDA,_source,new
CPT,2024-12-31,Gross Profit,Value,238375000.0
CPT,2024-12-31,Gross Profit,_source,new
CPT,2024-12-31,Net Income,Value,40691000.0
CPT,2024-12-31,Net Income,_source,new
CPT,2024-12-31,Operating Income,Value,75768000.0
CPT,2024-12-31,Operating Income,_source,new
CPT,2024-12-31,Total Expenses,Value,310551000.0
CPT,2024-12-31,Total Expenses,_source,new
CPT,2024-12-31,Total Revenue,Value,386319000.0
CPT,2024-12-31,Total Revenue,_source,new
CPT,2025-03-31,Basic EPS,Value,0.36
CPT,2025-03-31,Basic EPS,_source,new
CPT,2025-03-31,Cost Of Revenue,Value,149986000.0
CPT,2025-03-31,Cost Of Revenue,_source,new
CPT,2025-03-31,Diluted EPS,Value,0.36
CPT,2025-03-31,Diluted EPS,_source,new
CPT,2025-03-31,EBITDA,Value,224368000.0
CPT,2025-03-31,EBITDA,_source,new
CPT,2025-03-31,Gross Profit,Value,240579000.0
CPT,2025-03-31,Gross Profit,_source,new
CPT,2025-03-31,Net Income,Value,38822000.0
CPT,2025-03-31,Net Income,_source,new
CPT,2025-03-31,Operating Income,Value,75106000.0
CPT,2025-03-31,Operating Income,_source,new
CPT,2025-03-31,Total Expenses,Value,315459000.0
CPT,2025-03-31,Total Expenses,_source,new
CPT,2025-03-31,Total Revenue,Value,390565000.0
CPT,2025-03-31,Total Revenue,_source,new
CPT,2025-06-30,Basic EPS,Value,0.74
CPT,2025-06-30,Basic EPS,_source,new
CPT,2025-06-30,Cost Of Revenue,Value,154012000.0
CPT,2025-06-30,Cost Of Revenue,_source,new
CPT,2025-06-30,Diluted EPS,Value,0.74
CPT,2025-06-30,Diluted EPS,_source,new
CPT,2025-06-30,EBITDA,Value,271308000.0
CPT,2025-06-30,EBITDA,_source,new
CPT,2025-06-30,Gross Profit,Value,242497000.0
CPT,2025-06-30,Gross Profit,_source,new
CPT,2025-06-30,Net Income,Value,80670000.0
CPT,2025-06-30,Net Income,_source,new
CPT,2025-06-30,Operating Income,Value,71839000.0
CPT,2025-06-30,Operating Income,_source,new
CPT,2025-06-30,Total Expenses,Value,324670000.0
CPT,2025-06-30,Total Expenses,_source,new
CPT,2025-06-30,Total Revenue,Value,396509000.0
CPT,2025-06-30,Total Revenue,_source,new
CPT,2025-09-30,Basic EPS,Value,1.0
CPT,2025-09-30,Basic EPS,_source,new
CPT,2025-09-30,Cost Of Revenue,Value,155524000.0
CPT,2025-09-30,Cost Of Revenue,_source,new
CPT,2025-09-30,Diluted EPS,Value,1.0
CPT,2025-09-30,Diluted EPS,_source,new
CPT,2025-09-30,EBITDA,Value,308828000.0
CPT,2025-09-30,EBITDA,_source,new
CPT,2025-09-30,Gross Profit,Value,240152000.0
CPT,2025-09-30,Gross Profit,_source,new
CPT,2025-09-30,Net Income,Value,108934000.0
CPT,2025-09-30,Net Income,_source,new
CPT,2025-09-30,Operating Income,Value,63631000.0
CPT,2025-09-30,Operating Income,_source,new
CPT,2025-09-30,Total Expenses,Value,332045000.0
CPT,2025-09-30,Total Expenses,_source,new
CPT,2025-09-30,Total Revenue,Value,395676000.0
CPT,2025-09-30,Total Revenue,_source,new
CPT,2025-12-31,Basic EPS,Value,1.44
CPT,2025-12-31,Basic EPS,_source,new
CPT,2025-12-31,Cost Of Revenue,Value,147714000.0
CPT,2025-12-31,Cost Of Revenue,_source,new
CPT,2025-12-31,Diluted EPS,Value,1.44
CPT,2025-12-31,Diluted EPS,_source,new
CPT,2025-12-31,EBITDA,Value,343677000.0
CPT,2025-12-31,EBITDA,_source,new
CPT,2025-12-31,Gross Profit,Value,243080000.0
CPT,2025-12-31,Gross Profit,_source,new
CPT,2025-12-31,Net Income,Value,156036000.0
CPT,2025-12-31,Net Income,_source,new
CPT,2025-12-31,Operating Income,Value,78330000.0
CPT,2025-12-31,Operating Income,_source,new
CPT,2025-12-31,Total Expenses,Value,312464000.0
CPT,2025-12-31,Total Expenses,_source,new
CPT,2025-12-31,Total Revenue,Value,390794000.0
CPT,2025-12-31,Total Revenue,_source,new
CRH,2024-12-31,Basic EPS,Value,1.03
CRH,2024-12-31,Basic EPS,_source,new
CRH,2024-12-31,Cost Of Revenue,Value,5710000000.0
CRH,2024-12-31,Cost Of Revenue,_source,new
CRH,2024-12-31,Diluted EPS,Value,1.02
CRH,2024-12-31,Diluted EPS,_source,new
CRH,2024-12-31,EBITDA,Value,1657000000.0
CRH,2024-12-31,EBITDA,_source,new
CRH,2024-12-31,Gross Profit,Value,3160000000.0
CRH,2024-12-31,Gross Profit,_source,new
CRH,2024-12-31,Net Income,Value,733000000.0
CRH,2024-12-31,Net Income,_source,new
CRH,2024-12-31,Operating Income,Value,1227000000.0
CRH,2024-12-31,Operating Income,_source,new
CRH,2024-12-31,Total Expenses,Value,7643000000.0
CRH,2024-12-31,Total Expenses,_source,new
CRH,2024-12-31,Total Revenue,Value,8870000000.0
CRH,2024-12-31,Total Revenue,_source,new
CRH,2025-03-31,Basic EPS,Value,-0.15
CRH,2025-03-31,Basic EPS,_source,new
CRH,2025-03-31,Cost Of Revenue,Value,4919000000.0
CRH,2025-03-31,Cost Of Revenue,_source,new
CRH,2025-03-31,Diluted EPS,Value,-0.15
CRH,2025-03-31,Diluted EPS,_source,new
CRH,2025-03-31,EBITDA,Value,512000000.0
CRH,2025-03-31,EBITDA,_source,new
CRH,2025-03-31,Gross Profit,Value,1837000000.0
CRH,2025-03-31,Gross Profit,_source,new
CRH,2025-03-31,Net Income,Value,-94000000.0
CRH,2025-03-31,Net Income,_source,new
CRH,2025-03-31,Operating Income,Value,4000000.0
CRH,2025-03-31,Operating Income,_source,new
CRH,2025-03-31,Total Expenses,Value,6752000000.0
CRH,2025-03-31,Total Expenses,_source,new
CRH,2025-03-31,Total Revenue,Value,6756000000.0
CRH,2025-03-31,Total Revenue,_source,new
CRH,2025-06-30,Basic EPS,Value,1.95
CRH,2025-06-30,Basic EPS,_source,new
CRH,2025-06-30,Cost Of Revenue,Value,6180000000.0
CRH,2025-06-30,Cost Of Revenue,_source,new
CRH,2025-06-30,Diluted EPS,Value,1.94
CRH,2025-06-30,Diluted EPS,_source,new
CRH,2025-06-30,EBITDA,Value,2484000000.0
CRH,2025-06-30,EBITDA,_source,new
CRH,2025-06-30,Gross Profit,Value,4026000000.0
CRH,2025-06-30,Gross Profit,_source,new
CRH,2025-06-30,Net Income,Value,1319000000.0
CRH,2025-06-30,Net Income,_source,new
CRH,2025-06-30,Operating Income,Value,1906000000.0
CRH,2025-06-30,Operating Income,_source,new
CRH,2025-06-30,Total Expenses,Value,8300000000.0
CRH,2025-06-30,Total Expenses,_source,new
CRH,2025-06-30,Total Revenue,Value,10206000000.0
CRH,2025-06-30,Total Revenue,_source,new
CRH,2025-09-30,Basic EPS,Value,2.23
CRH,2025-09-30,Basic EPS,_source,new
CRH,2025-09-30,Cost Of Revenue,Value,6760000000.0
CRH,2025-09-30,Cost Of Revenue,_source,new
CRH,2025-09-30,Diluted EPS,Value,2.21
CRH,2025-09-30,Diluted EPS,_source,new
CRH,2025-09-30,EBITDA,Value,2731000000.0
CRH,2025-09-30,EBITDA,_source,new
CRH,2025-09-30,Gross Profit,Value,4309000000.0
CRH,2025-09-30,Gross Profit,_source,new
CRH,2025-09-30,Net Income,Value,1496000000.0
CRH,2025-09-30,Net Income,_source,new
CRH,2025-09-30,Operating Income,Value,1971000000.0
CRH,2025-09-30,Operating Income,_source,new
CRH,2025-09-30,Total Expenses,Value,9098000000.0
CRH,2025-09-30,Total Expenses,_source,new
CRH,2025-09-30,Total Revenue,Value,11069000000.0
CRH,2025-09-30,Total Revenue,_source,new
CRH,2025-12-31,Basic EPS,Value,1.53
CRH,2025-12-31,Basic EPS,_source,new
CRH,2025-12-31,Cost Of Revenue,Value,6060000000.0
CRH,2025-12-31,Cost Of Revenue,_source,new
CRH,2025-12-31,Diluted EPS,Value,1.52
CRH,2025-12-31,Diluted EPS,_source,new
CRH,2025-12-31,EBITDA,Value,2044000000.0
CRH,2025-12-31,EBITDA,_source,new
CRH,2025-12-31,Gross Profit,Value,3356000000.0
CRH,2025-12-31,Gross Profit,_source,new
CRH,2025-12-31,Net Income,Value,1022000000.0
CRH,2025-12-31,Net Income,_source,new
CRH,2025-12-31,Operating Income,Value,1442000000.0
CRH,2025-12-31,Operating Income,_source,new
CRH,2025-12-31,Total Expenses,Value,7974000000.0
CRH,2025-12-31,Total Expenses,_source,new
CRH,2025-12-31,Total Revenue,Value,9416000000.0
CRH,2025-12-31,Total Revenue,_source,new
CRL,2024-09-30,Basic EPS,Value,
CRL,2024-09-30,Basic EPS,_source,new
CRL,2024-09-30,Cost Of Revenue,Value,
CRL,2024-09-30,Cost Of Revenue,_source,new
CRL,2024-09-30,Diluted EPS,Value,
CRL,2024-09-30,Diluted EPS,_source,new
CRL,2024-09-30,EBITDA,Value,
CRL,2024-09-30,EBITDA,_source,new
CRL,2024-09-30,Gross Profit,Value,
CRL,2024-09-30,Gross Profit,_source,new
CRL,2024-09-30,Net Income,Value,
CRL,2024-09-30,Net Income,_source,new
CRL,2024-09-30,Operating Income,Value,
CRL,2024-09-30,Operating Income,_source,new
CRL,2024-09-30,Total Expenses,Value,
CRL,2024-09-30,Total Expenses,_source,new
CRL,2024-09-30,Total Revenue,Value,
CRL,2024-09-30,Total Revenue,_source,new
CRL,2024-12-31,Basic EPS,Value,-4.22
CRL,2024-12-31,Basic EPS,_source,new
CRL,2024-12-31,Cost Of Revenue,Value,718305000.0
CRL,2024-12-31,Cost Of Revenue,_source,new
CRL,2024-12-31,Diluted EPS,Value,-4.22
CRL,2024-12-31,Diluted EPS,_source,new
CRL,2024-12-31,EBITDA,Value,-86453000.0
CRL,2024-12-31,EBITDA,_source,new
CRL,2024-12-31,Gross Profit,Value,284244000.0
CRL,2024-12-31,Gross Profit,_source,new
CRL,2024-12-31,Net Income,Value,-215699000.0
CRL,2024-12-31,Net Income,_source,new
CRL,2024-12-31,Operating Income,Value,47313000.0
CRL,2024-12-31,Operating Income,_source,new
CRL,2024-12-31,Total Expenses,Value,955236000.0
CRL,2024-12-31,Total Expenses,_source,new
CRL,2024-12-31,Total Revenue,Value,1002549000.0
CRL,2024-12-31,Total Revenue,_source,new
CRL,2025-03-31,Basic EPS,Value,0.5
CRL,2025-03-31,Basic EPS,_source,new
CRL,2025-03-31,Cost Of Revenue,Value,666436000.0
CRL,2025-03-31,Cost Of Revenue,_source,new
CRL,2025-03-31,Diluted EPS,Value,0.5
CRL,2025-03-31,Diluted EPS,_source,new
CRL,2025-03-31,EBITDA,Value,184226000.0
CRL,2025-03-31,EBITDA,_source,new
CRL,2025-03-31,Gross Profit,Value,317732000.0
CRL,2025-03-31,Gross Profit,_source,new
CRL,2025-03-31,Net Income,Value,25469000.0
CRL,2025-03-31,Net Income,_source,new
CRL,2025-03-31,Operating Income,Value,74669000.0
CRL,2025-03-31,Operating Income,_source,new
CRL,2025-03-31,Total Expenses,Value,909499000.0
CRL,2025-03-31,Total Expenses,_source,new
CRL,2025-03-31,Total Revenue,Value,984168000.0
CRL,2025-03-31,Total Revenue,_source,new
CRL,2025-06-30,Basic EPS,Value,1.06
CRL,2025-06-30,Basic EPS,_source,new
CRL,2025-06-30,Cost Of Revenue,Value,675068000.0
CRL,2025-06-30,Cost Of Revenue,_source,new
CRL,2025-06-30,Diluted EPS,Value,1.06
CRL,2025-06-30,Diluted EPS,_source,new
CRL,2025-06-30,EBITDA,Value,220892000.0
CRL,2025-06-30,EBITDA,_source,new
CRL,2025-06-30,Gross Profit,Value,357067000.0
CRL,2025-06-30,Gross Profit,_source,new
CRL,2025-06-30,Net Income,Value,52326000.0
CRL,2025-06-30,Net Income,_source,new
CRL,2025-06-30,Operating Income,Value,100134000.0
CRL,2025-06-30,Operating Income,_source,new
CRL,2025-06-30,Total Expenses,Value,932001000.0
CRL,2025-06-30,Total Expenses,_source,new
CRL,2025-06-30,Total Revenue,Value,1032135000.0
CRL,2025-06-30,Total Revenue,_source,new
CRL,2025-09-30,Basic EPS,Value,1.11
CRL,2025-09-30,Basic EPS,_source,new
CRL,2025-09-30,Cost Of Revenue,Value,666060000.0
CRL,2025-09-30,Cost Of Revenue,_source,new
CRL,2025-09-30,Diluted EPS,Value,1.1
CRL,2025-09-30,Diluted EPS,_source,new
CRL,2025-09-30,EBITDA,Value,197767000.0
CRL,2025-09-30,EBITDA,_source,new
CRL,2025-09-30,Gross Profit,Value,338792000.0
CRL,2025-09-30,Gross Profit,_source,new
CRL,2025-09-30,Net Income,Value,54422000.0
CRL,2025-09-30,Net Income,_source,new
CRL,2025-09-30,Operating Income,Value,133799000.0
CRL,2025-09-30,Operating Income,_source,new
CRL,2025-09-30,Total Expenses,Value,871053000.0
CRL,2025-09-30,Total Expenses,_source,new
CRL,2025-09-30,Total Revenue,Value,1004852000.0
CRL,2025-09-30,Total Revenue,_source,new
CRL,2025-12-31,Basic EPS,Value,-5.62
CRL,2025-12-31,Basic EPS,_source,new
CRL,2025-12-31,Cost Of Revenue,Value,684543000.0
CRL,2025-12-31,Cost Of Revenue,_source,new
CRL,2025-12-31,Diluted EPS,Value,-5.62
CRL,2025-12-31,Diluted EPS,_source,new
CRL,2025-12-31,EBITDA,Value,-192047000.0
CRL,2025-12-31,EBITDA,_source,new
CRL,2025-12-31,Gross Profit,Value,309684000.0
CRL,2025-12-31,Gross Profit,_source,new
CRL,2025-12-31,Net Income,Value,-276555000.0
CRL,2025-12-31,Net Income,_source,new
CRL,2025-12-31,Operating Income,Value,92534000.0
CRL,2025-12-31,Operating Income,_source,new
CRL,2025-12-31,Total Expenses,Value,901693000.0
CRL,2025-12-31,Total Expenses,_source,new
CRL,2025-12-31,Total Revenue,Value,994227000.0
CRL,2025-12-31,Total Revenue,_source,new
CRM,2025-01-31,Basic EPS,Value,1.78
CRM,2025-01-31,Basic EPS,_source,new
CRM,2025-01-31,Cost Of Revenue,Value,2217000000.0
CRM,2025-01-31,Cost Of Revenue,_source,new
CRM,2025-01-31,Diluted EPS,Value,1.75
CRM,2025-01-31,Diluted EPS,_source,new
CRM,2025-01-31,EBITDA,Value,2995000000.0
CRM,2025-01-31,EBITDA,_source,new
CRM,2025-01-31,Gross Profit,Value,7776000000.0
CRM,2025-01-31,Gross Profit,_source,new
CRM,2025-01-31,Net Income,Value,1708000000.0
CRM,2025-01-31,Net Income,_source,new
CRM,2025-01-31,Operating Income,Value,2118000000.0
CRM,2025-01-31,Operating Income,_source,new
CRM,2025-01-31,Research And Development,Value,1420000000.0
CRM,2025-01-31,Research And Development,_source,new
CRM,2025-01-31,Total Expenses,Value,7875000000.0
CRM,2025-01-31,Total Expenses,_source,new
CRM,2025-01-31,Total Revenue,Value,9993000000.0
CRM,2025-01-31,Total Revenue,_source,new
CRM,2025-04-30,Basic EPS,Value,1.61
CRM,2025-04-30,Basic EPS,_source,new
CRM,2025-04-30,Cost Of Revenue,Value,2265000000.0
CRM,2025-04-30,Cost Of Revenue,_source,new
CRM,2025-04-30,Diluted EPS,Value,1.59
CRM,2025-04-30,Diluted EPS,_source,new
CRM,2025-04-30,EBITDA,Value,2821000000.0
CRM,2025-04-30,EBITDA,_source,new
CRM,2025-04-30,Gross Profit,Value,7564000000.0
CRM,2025-04-30,Gross Profit,_source,new
CRM,2025-04-30,Net Income,Value,1541000000.0
CRM,2025-04-30,Net Income,_source,new
CRM,2025-04-30,Operating Income,Value,1978000000.0
CRM,2025-04-30,Operating Income,_source,new
CRM,2025-04-30,Research And Development,Value,1460000000.0
CRM,2025-04-30,Research And Development,_source,new
CRM,2025-04-30,Total Expenses,Value,7851000000.0
CRM,2025-04-30,Total Expenses,_source,new
CRM,2025-04-30,Total Revenue,Value,9829000000.0
CRM,2025-04-30,Total Revenue,_source,new
CRM,2025-07-31,Basic EPS,Value,1.97
CRM,2025-07-31,Basic EPS,_source,new
CRM,2025-07-31,Cost Of Revenue,Value,2242000000.0
CRM,2025-07-31,Cost Of Revenue,_source,new
CRM,2025-07-31,Diluted EPS,Value,1.96
CRM,2025-07-31,Diluted EPS,_source,new
CRM,2025-07-31,EBITDA,Value,3153000000.0
CRM,2025-07-31,EBITDA,_source,new
CRM,2025-07-31,Gross Profit,Value,7994000000.0
CRM,2025-07-31,Gross Profit,_source,new
CRM,2025-07-31,Net Income,Value,1887000000.0
CRM,2025-07-31,Net Income,_source,new
CRM,2025-07-31,Operating Income,Value,2336000000.0
CRM,2025-07-31,Operating Income,_source,new
CRM,2025-07-31,Research And Development,Value,1481000000.0
CRM,2025-07-31,Research And Development,_source,new
CRM,2025-07-31,Total Expenses,Value,7900000000.0
CRM,2025-07-31,Total Expenses,_source,new
CRM,2025-07-31,Total Revenue,Value,10236000000.0
CRM,2025-07-31,Total Revenue,_source,new
CRM,2025-10-31,Basic EPS,Value,2.2
CRM,2025-10-31,Basic EPS,_source,new
CRM,2025-10-31,Cost Of Revenue,Value,2255000000.0
CRM,2025-10-31,Cost Of Revenue,_source,new
CRM,2025-10-31,Diluted EPS,Value,2.19
CRM,2025-10-31,Diluted EPS,_source,new
CRM,2025-10-31,EBITDA,Value,3299000000.0
CRM,2025-10-31,EBITDA,_source,new
CRM,2025-10-31,Gross Profit,Value,8004000000.0
CRM,2025-10-31,Gross Profit,_source,new
CRM,2025-10-31,Net Income,Value,2086000000.0
CRM,2025-10-31,Net Income,_source,new
CRM,2025-10-31,Operating Income,Value,2448000000.0
CRM,2025-10-31,Operating Income,_source,new
CRM,2025-10-31,Research And Development,Value,1433000000.0
CRM,2025-10-31,Research And Development,_source,new
CRM,2025-10-31,Total Expenses,Value,7811000000.0
CRM,2025-10-31,Total Expenses,_source,new
CRM,2025-10-31,Total Revenue,Value,10259000000.0
CRM,2025-10-31,Total Revenue,_source,new
CRM,2026-01-31,Basic EPS,Value,2.08
CRM,2026-01-31,Basic EPS,_source,new
CRM,2026-01-31,Cost Of Revenue,Value,2508000000.0
CRM,2026-01-31,Cost Of Revenue,_source,new
CRM,2026-01-31,Diluted EPS,Value,2.07
CRM,2026-01-31,Diluted EPS,_source,new
CRM,2026-01-31,EBITDA,Value,3275000000.0
CRM,2026-01-31,EBITDA,_source,new
CRM,2026-01-31,Gross Profit,Value,8693000000.0
CRM,2026-01-31,Gross Profit,_source,new
CRM,2026-01-31,Net Income,Value,1943000000.0
CRM,2026-01-31,Net Income,_source,new
CRM,2026-01-31,Operating Income,Value,2155000000.0
CRM,2026-01-31,Operating Income,_source,new
CRM,2026-01-31,Research And Development,Value,1619000000.0
CRM,2026-01-31,Research And Development,_source,new
CRM,2026-01-31,Total Expenses,Value,9046000000.0
CRM,2026-01-31,Total Expenses,_source,new
CRM,2026-01-31,Total Revenue,Value,11201000000.0
CRM,2026-01-31,Total Revenue,_source,new
CRWD,2025-01-31,Basic EPS,Value,-0.37
CRWD,2025-01-31,Basic EPS,_source,new
CRWD,2025-01-31,Cost Of Revenue,Value,273990000.0
CRWD,2025-01-31,Cost Of Revenue,_source,new
CRWD,2025-01-31,Diluted EPS,Value,-0.37
CRWD,2025-01-31,Diluted EPS,_source,new
CRWD,2025-01-31,EBITDA,Value,17641000.0
CRWD,2025-01-31,EBITDA,_source,new
CRWD,2025-01-31,Gross Profit,Value,784548000.0
CRWD,2025-01-31,Gross Profit,_source,new
CRWD,2025-01-31,Net Income,Value,-92282000.0
CRWD,2025-01-31,Net Income,_source,new
CRWD,2025-01-31,Operating Income,Value,-85301000.0
CRWD,2025-01-31,Operating Income,_source,new
CRWD,2025-01-31,Research And Development,Value,315142000.0
CRWD,2025-01-31,Research And Development,_source,new
CRWD,2025-01-31,Total Expenses,Value,1143839000.0
CRWD,2025-01-31,Total Expenses,_source,new
CRWD,2025-01-31,Total Revenue,Value,1058538000.0
CRWD,2025-01-31,Total Revenue,_source,new
CRWD,2025-04-30,Basic EPS,Value,-0.44
CRWD,2025-04-30,Basic EPS,_source,new
CRWD,2025-04-30,Cost Of Revenue,Value,289143000.0
CRWD,2025-04-30,Cost Of Revenue,_source,new
CRWD,2025-04-30,Diluted EPS,Value,-0.44
CRWD,2025-04-30,Diluted EPS,_source,new
CRWD,2025-04-30,EBITDA,Value,-19115000.0
CRWD,2025-04-30,EBITDA,_source,new
CRWD,2025-04-30,Gross Profit,Value,814291000.0
CRWD,2025-04-30,Gross Profit,_source,new
CRWD,2025-04-30,Net Income,Value,-110207000.0
CRWD,2025-04-30,Net Income,_source,new
CRWD,2025-04-30,Operating Income,Value,-124656000.0
CRWD,2025-04-30,Operating Income,_source,new
CRWD,2025-04-30,Research And Development,Value,334129000.0
CRWD,2025-04-30,Research And Development,_source,new
CRWD,2025-04-30,Total Expenses,Value,1228090000.0
CRWD,2025-04-30,Total Expenses,_source,new
CRWD,2025-04-30,Total Revenue,Value,1103434000.0
CRWD,2025-04-30,Total Revenue,_source,new
CRWD,2025-07-31,Basic EPS,Value,-0.31
CRWD,2025-07-31,Basic EPS,_source,new
CRWD,2025-07-31,Cost Of Revenue,Value,310283000.0
CRWD,2025-07-31,Cost Of Revenue,_source,new
CRWD,2025-07-31,Diluted EPS,Value,-0.31
CRWD,2025-07-31,Diluted EPS,_source,new
