Ticker,Date,Metric,Value
EMR,2025-09-30,EBIT,1038000000.0
EMR,2025-09-30,EBITDA,1417000000.0
EMR,2025-09-30,Gross Profit,2519000000.0
EMR,2025-09-30,Interest Expense,242000000.0
EMR,2025-09-30,Net Income,636000000.0
EMR,2025-09-30,Operating Income,982000000.0
EMR,2025-09-30,Pretax Income,796000000.0
EMR,2025-09-30,Selling General And Administration,1330000000.0
EMR,2025-09-30,Tax Provision,160000000.0
EMR,2025-09-30,Total Expenses,3873000000.0
EMR,2025-09-30,Total Revenue,4855000000.0
EMR,2025-12-31,Basic Average Shares,561800000.0
EMR,2025-12-31,Basic EPS,1.08
EMR,2025-12-31,Cost Of Revenue,2035000000.0
EMR,2025-12-31,Diluted Average Shares,564100000.0
EMR,2025-12-31,Diluted EPS,1.07
EMR,2025-12-31,EBIT,891000000.0
EMR,2025-12-31,EBITDA,1250000000.0
EMR,2025-12-31,Gross Profit,2311000000.0
EMR,2025-12-31,Interest Expense,116000000.0
EMR,2025-12-31,Net Income,605000000.0
EMR,2025-12-31,Operating Income,864000000.0
EMR,2025-12-31,Pretax Income,775000000.0
EMR,2025-12-31,Selling General And Administration,1242000000.0
EMR,2025-12-31,Tax Provision,169000000.0
EMR,2025-12-31,Total Expenses,3482000000.0
EMR,2025-12-31,Total Revenue,4346000000.0
EMR,2026-03-31,Basic Average Shares,560100000.0
EMR,2026-03-31,Basic EPS,1.103374
EMR,2026-03-31,Cost Of Revenue,2140000000.0
EMR,2026-03-31,Diluted Average Shares,563000000.0
EMR,2026-03-31,Diluted EPS,1.1
EMR,2026-03-31,EBIT,903000000.0
EMR,2026-03-31,EBITDA,1272000000.0
EMR,2026-03-31,Gross Profit,2422000000.0
EMR,2026-03-31,Interest Expense,110000000.0
EMR,2026-03-31,Net Income,618000000.0
EMR,2026-03-31,Operating Income,901000000.0
EMR,2026-03-31,Pretax Income,793000000.0
EMR,2026-03-31,Selling General And Administration,1316000000.0
EMR,2026-03-31,Tax Provision,175000000.0
EMR,2026-03-31,Total Expenses,3661000000.0
EMR,2026-03-31,Total Revenue,4562000000.0
EOG,2024-09-30,Basic Average Shares,
EOG,2024-09-30,Basic EPS,
EOG,2024-09-30,Cost Of Revenue,
EOG,2024-09-30,Diluted Average Shares,
EOG,2024-09-30,Diluted EPS,
EOG,2024-09-30,EBIT,
EOG,2024-09-30,EBITDA,
EOG,2024-09-30,Gross Profit,
EOG,2024-09-30,Interest Expense,
EOG,2024-09-30,Net Income,
EOG,2024-09-30,Operating Income,
EOG,2024-09-30,Pretax Income,
EOG,2024-09-30,Selling General And Administration,
EOG,2024-09-30,Tax Provision,
EOG,2024-09-30,Total Expenses,
EOG,2024-09-30,Total Revenue,
EOG,2024-12-31,Basic Average Shares,557000000.0
EOG,2024-12-31,Basic EPS,2.25
EOG,2024-12-31,Cost Of Revenue,1854000000.0
EOG,2024-12-31,Diluted Average Shares,561000000.0
EOG,2024-12-31,Diluted EPS,2.23
EOG,2024-12-31,EBIT,1662000000.0
EOG,2024-12-31,EBITDA,2681000000.0
EOG,2024-12-31,Gross Profit,3796000000.0
EOG,2024-12-31,Interest Expense,38000000.0
EOG,2024-12-31,Net Income,1251000000.0
EOG,2024-12-31,Operating Income,1956000000.0
EOG,2024-12-31,Pretax Income,1624000000.0
EOG,2024-12-31,Selling General And Administration,1512000000.0
EOG,2024-12-31,Tax Provision,373000000.0
EOG,2024-12-31,Total Expenses,3694000000.0
EOG,2024-12-31,Total Revenue,5650000000.0
EOG,2025-03-31,Basic Average Shares,550000000.0
EOG,2025-03-31,Basic EPS,2.66
EOG,2025-03-31,Cost Of Revenue,1854000000.0
EOG,2025-03-31,Diluted Average Shares,553000000.0
EOG,2025-03-31,Diluted EPS,2.65
EOG,2025-03-31,EBIT,1924000000.0
EOG,2025-03-31,EBITDA,2937000000.0
EOG,2025-03-31,Gross Profit,3988000000.0
EOG,2025-03-31,Interest Expense,47000000.0
EOG,2025-03-31,Net Income,1463000000.0
EOG,2025-03-31,Operating Income,2095000000.0
EOG,2025-03-31,Pretax Income,1877000000.0
EOG,2025-03-31,Selling General And Administration,1496000000.0
EOG,2025-03-31,Tax Provision,414000000.0
EOG,2025-03-31,Total Expenses,3747000000.0
EOG,2025-03-31,Total Revenue,5842000000.0
EOG,2025-06-30,Basic Average Shares,543000000.0
EOG,2025-06-30,Basic EPS,2.48
EOG,2025-06-30,Cost Of Revenue,1904000000.0
EOG,2025-06-30,Diluted Average Shares,546000000.0
EOG,2025-06-30,Diluted EPS,2.46
EOG,2025-06-30,EBIT,1802000000.0
EOG,2025-06-30,EBITDA,2855000000.0
EOG,2025-06-30,Gross Profit,3451000000.0
EOG,2025-06-30,Interest Expense,51000000.0
EOG,2025-06-30,Net Income,1345000000.0
EOG,2025-06-30,Operating Income,1679000000.0
EOG,2025-06-30,Pretax Income,1751000000.0
EOG,2025-06-30,Selling General And Administration,1402000000.0
EOG,2025-06-30,Tax Provision,406000000.0
EOG,2025-06-30,Total Expenses,3676000000.0
EOG,2025-06-30,Total Revenue,5355000000.0
EOG,2025-09-30,Basic Average Shares,541000000.0
EOG,2025-09-30,Basic EPS,2.72
EOG,2025-09-30,Cost Of Revenue,2187000000.0
EOG,2025-09-30,Diluted Average Shares,544000000.0
EOG,2025-09-30,Diluted EPS,2.7
EOG,2025-09-30,EBIT,1895000000.0
EOG,2025-09-30,EBITDA,3064000000.0
EOG,2025-09-30,Gross Profit,3545000000.0
EOG,2025-09-30,Interest Expense,71000000.0
EOG,2025-09-30,Net Income,1471000000.0
EOG,2025-09-30,Operating Income,1809000000.0
EOG,2025-09-30,Pretax Income,1824000000.0
EOG,2025-09-30,Selling General And Administration,1373000000.0
EOG,2025-09-30,Tax Provision,353000000.0
EOG,2025-09-30,Total Expenses,3923000000.0
EOG,2025-09-30,Total Revenue,5732000000.0
EOG,2025-12-31,Basic Average Shares,537000000.0
EOG,2025-12-31,Basic EPS,1.31
EOG,2025-12-31,Cost Of Revenue,2325000000.0
EOG,2025-12-31,Diluted Average Shares,539000000.0
EOG,2025-12-31,Diluted EPS,1.3
EOG,2025-12-31,EBIT,976000000.0
EOG,2025-12-31,EBITDA,2202000000.0
EOG,2025-12-31,Gross Profit,3328000000.0
EOG,2025-12-31,Interest Expense,66000000.0
EOG,2025-12-31,Net Income,701000000.0
EOG,2025-12-31,Operating Income,1667000000.0
EOG,2025-12-31,Pretax Income,910000000.0
EOG,2025-12-31,Selling General And Administration,1344000000.0
EOG,2025-12-31,Tax Provision,209000000.0
EOG,2025-12-31,Total Expenses,3986000000.0
EOG,2025-12-31,Total Revenue,5653000000.0
EOG,2026-03-31,Basic Average Shares,532000000.0
EOG,2026-03-31,Basic EPS,3.72
EOG,2026-03-31,Cost Of Revenue,2309000000.0
EOG,2026-03-31,Diluted Average Shares,535000000.0
EOG,2026-03-31,Diluted EPS,3.7
EOG,2026-03-31,EBIT,2621000000.0
EOG,2026-03-31,EBITDA,3814000000.0
EOG,2026-03-31,Gross Profit,4449000000.0
EOG,2026-03-31,Interest Expense,66000000.0
EOG,2026-03-31,Net Income,1980000000.0
EOG,2026-03-31,Operating Income,2493000000.0
EOG,2026-03-31,Pretax Income,2555000000.0
EOG,2026-03-31,Selling General And Administration,1569000000.0
EOG,2026-03-31,Tax Provision,575000000.0
EOG,2026-03-31,Total Expenses,4265000000.0
EOG,2026-03-31,Total Revenue,6758000000.0
EPAM,2024-09-30,Basic Average Shares,
EPAM,2024-09-30,Basic EPS,
EPAM,2024-09-30,Cost Of Revenue,
EPAM,2024-09-30,Diluted Average Shares,
EPAM,2024-09-30,Diluted EPS,
EPAM,2024-09-30,EBIT,
EPAM,2024-09-30,EBITDA,
EPAM,2024-09-30,Gross Profit,
EPAM,2024-09-30,Net Income,
EPAM,2024-09-30,Operating Income,
EPAM,2024-09-30,Pretax Income,
EPAM,2024-09-30,Selling General And Administration,
EPAM,2024-09-30,Tax Provision,
EPAM,2024-09-30,Total Expenses,
EPAM,2024-09-30,Total Revenue,
EPAM,2024-12-31,Basic Average Shares,56818000.0
EPAM,2024-12-31,Basic EPS,1.82
EPAM,2024-12-31,Cost Of Revenue,868314000.0
EPAM,2024-12-31,Diluted Average Shares,57435000.0
EPAM,2024-12-31,Diluted EPS,1.8
EPAM,2024-12-31,EBIT,136512000.0
EPAM,2024-12-31,EBITDA,172562000.0
EPAM,2024-12-31,Gross Profit,380037000.0
EPAM,2024-12-31,Net Income,103299000.0
EPAM,2024-12-31,Operating Income,136512000.0
EPAM,2024-12-31,Pretax Income,137331000.0
EPAM,2024-12-31,Selling General And Administration,216969000.0
EPAM,2024-12-31,Tax Provision,34032000.0
EPAM,2024-12-31,Total Expenses,1111839000.0
EPAM,2024-12-31,Total Revenue,1248351000.0
EPAM,2025-03-31,Basic Average Shares,56780000.0
EPAM,2025-03-31,Basic EPS,1.29
EPAM,2025-03-31,Cost Of Revenue,952008000.0
EPAM,2025-03-31,Diluted Average Shares,57262000.0
EPAM,2025-03-31,Diluted EPS,1.28
EPAM,2025-03-31,EBIT,99330000.0
EPAM,2025-03-31,EBITDA,140696000.0
EPAM,2025-03-31,Gross Profit,349684000.0
EPAM,2025-03-31,Net Income,73482000.0
EPAM,2025-03-31,Operating Income,99330000.0
EPAM,2025-03-31,Pretax Income,94417000.0
EPAM,2025-03-31,Selling General And Administration,218917000.0
EPAM,2025-03-31,Tax Provision,20935000.0
EPAM,2025-03-31,Total Expenses,1202362000.0
EPAM,2025-03-31,Total Revenue,1301692000.0
EPAM,2025-06-30,Basic Average Shares,56319000.0
EPAM,2025-06-30,Basic EPS,1.56
EPAM,2025-06-30,Cost Of Revenue,964012000.0
EPAM,2025-06-30,Diluted Average Shares,56536000.0
EPAM,2025-06-30,Diluted EPS,1.56
EPAM,2025-06-30,EBIT,126476000.0
EPAM,2025-06-30,EBITDA,168402000.0
EPAM,2025-06-30,Gross Profit,389431000.0
EPAM,2025-06-30,Net Income,88026000.0
EPAM,2025-06-30,Operating Income,126476000.0
EPAM,2025-06-30,Pretax Income,123768000.0
EPAM,2025-06-30,Selling General And Administration,231681000.0
EPAM,2025-06-30,Tax Provision,35742000.0
EPAM,2025-06-30,Total Expenses,1226967000.0
EPAM,2025-06-30,Total Revenue,1353443000.0
EPAM,2025-09-30,Basic Average Shares,55557000.0
EPAM,2025-09-30,Basic EPS,1.92
EPAM,2025-09-30,Cost Of Revenue,983169000.0
EPAM,2025-09-30,Diluted Average Shares,55817000.0
EPAM,2025-09-30,Diluted EPS,1.91
EPAM,2025-09-30,EBIT,144943000.0
EPAM,2025-09-30,EBITDA,186614000.0
EPAM,2025-09-30,Gross Profit,411204000.0
EPAM,2025-09-30,Net Income,106816000.0
EPAM,2025-09-30,Operating Income,144943000.0
EPAM,2025-09-30,Pretax Income,143618000.0
EPAM,2025-09-30,Selling General And Administration,234948000.0
EPAM,2025-09-30,Tax Provision,36802000.0
EPAM,2025-09-30,Total Expenses,1249430000.0
EPAM,2025-09-30,Total Revenue,1394373000.0
EPAM,2025-12-31,Basic Average Shares,54942000.0
EPAM,2025-12-31,Basic EPS,1.99
EPAM,2025-12-31,Cost Of Revenue,984346000.0
EPAM,2025-12-31,Diluted Average Shares,55341000.0
EPAM,2025-12-31,Diluted EPS,1.98
EPAM,2025-12-31,EBIT,149254000.0
EPAM,2025-12-31,EBITDA,190372000.0
EPAM,2025-12-31,Gross Profit,423202000.0
EPAM,2025-12-31,Net Income,109354000.0
EPAM,2025-12-31,Operating Income,149254000.0
EPAM,2025-12-31,Pretax Income,143821000.0
EPAM,2025-12-31,Selling General And Administration,243161000.0
EPAM,2025-12-31,Tax Provision,34467000.0
EPAM,2025-12-31,Total Expenses,1258294000.0
EPAM,2025-12-31,Total Revenue,1407548000.0
EPAM,2026-03-31,Basic Average Shares,53793000.0
EPAM,2026-03-31,Basic EPS,1.53
EPAM,2026-03-31,Cost Of Revenue,1012052000.0
EPAM,2026-03-31,Diluted Average Shares,54183000.0
EPAM,2026-03-31,Diluted EPS,1.52
EPAM,2026-03-31,EBIT,116768000.0
EPAM,2026-03-31,EBITDA,158742000.0
EPAM,2026-03-31,Gross Profit,388009000.0
EPAM,2026-03-31,Net Income,82521000.0
EPAM,2026-03-31,Operating Income,116768000.0
EPAM,2026-03-31,Pretax Income,120648000.0
EPAM,2026-03-31,Selling General And Administration,239702000.0
EPAM,2026-03-31,Tax Provision,38127000.0
EPAM,2026-03-31,Total Expenses,1283293000.0
EPAM,2026-03-31,Total Revenue,1400061000.0
EQIX,2024-09-30,Basic Average Shares,
EQIX,2024-09-30,Basic EPS,
EQIX,2024-09-30,Cost Of Revenue,
EQIX,2024-09-30,Diluted Average Shares,
EQIX,2024-09-30,Diluted EPS,
EQIX,2024-09-30,EBIT,
EQIX,2024-09-30,EBITDA,
EQIX,2024-09-30,Gross Profit,
EQIX,2024-09-30,Interest Expense,
EQIX,2024-09-30,Net Income,
EQIX,2024-09-30,Operating Income,
EQIX,2024-09-30,Pretax Income,
EQIX,2024-09-30,Selling General And Administration,
EQIX,2024-09-30,Tax Provision,
EQIX,2024-09-30,Total Expenses,
EQIX,2024-09-30,Total Revenue,
EQIX,2024-12-31,Basic Average Shares,96849000.0
EQIX,2024-12-31,Basic EPS,-0.14
EQIX,2024-12-31,Cost Of Revenue,1196000000.0
EQIX,2024-12-31,Diluted Average Shares,96849000.0
EQIX,2024-12-31,Diluted EPS,-0.14
EQIX,2024-12-31,EBIT,126000000.0
EQIX,2024-12-31,EBITDA,624000000.0
EQIX,2024-12-31,Gross Profit,1065000000.0
EQIX,2024-12-31,Interest Expense,126000000.0
EQIX,2024-12-31,Net Income,-14000000.0
EQIX,2024-12-31,Operating Income,405000000.0
EQIX,2024-12-31,Pretax Income,0.0
EQIX,2024-12-31,Selling General And Administration,660000000.0
EQIX,2024-12-31,Tax Provision,14000000.0
EQIX,2024-12-31,Total Expenses,1856000000.0
EQIX,2024-12-31,Total Revenue,2261000000.0
EQIX,2025-03-31,Basic Average Shares,97514000.0
EQIX,2025-03-31,Basic EPS,3.52
EQIX,2025-03-31,Cost Of Revenue,1084000000.0
EQIX,2025-03-31,Diluted Average Shares,97887000.0
EQIX,2025-03-31,Diluted EPS,3.5
EQIX,2025-03-31,EBIT,514000000.0
EQIX,2025-03-31,EBITDA,994000000.0
EQIX,2025-03-31,Gross Profit,1141000000.0
EQIX,2025-03-31,Interest Expense,122000000.0
EQIX,2025-03-31,Net Income,343000000.0
EQIX,2025-03-31,Operating Income,474000000.0
EQIX,2025-03-31,Pretax Income,392000000.0
EQIX,2025-03-31,Selling General And Administration,667000000.0
EQIX,2025-03-31,Tax Provision,49000000.0
EQIX,2025-03-31,Total Expenses,1751000000.0
EQIX,2025-03-31,Total Revenue,2225000000.0
EQIX,2025-06-30,Basic Average Shares,97835000.0
EQIX,2025-06-30,Basic EPS,3.76
EQIX,2025-06-30,Cost Of Revenue,1084000000.0
EQIX,2025-06-30,Diluted Average Shares,98050000.0
EQIX,2025-06-30,Diluted EPS,3.75
EQIX,2025-06-30,EBIT,540000000.0
EQIX,2025-06-30,EBITDA,1038000000.0
EQIX,2025-06-30,Gross Profit,1172000000.0
EQIX,2025-06-30,Interest Expense,135000000.0
EQIX,2025-06-30,Net Income,368000000.0
EQIX,2025-06-30,Operating Income,500000000.0
EQIX,2025-06-30,Pretax Income,405000000.0
EQIX,2025-06-30,Selling General And Administration,672000000.0
EQIX,2025-06-30,Tax Provision,38000000.0
EQIX,2025-06-30,Total Expenses,1756000000.0
EQIX,2025-06-30,Total Revenue,2256000000.0
EQIX,2025-09-30,Basic Average Shares,97982000.0
EQIX,2025-09-30,Basic EPS,3.82
EQIX,2025-09-30,Cost Of Revenue,1142000000.0
EQIX,2025-09-30,Diluted Average Shares,98174000.0
EQIX,2025-09-30,Diluted EPS,3.81
EQIX,2025-09-30,EBIT,527000000.0
EQIX,2025-09-30,EBITDA,1064000000.0
EQIX,2025-09-30,Gross Profit,1174000000.0
EQIX,2025-09-30,Interest Expense,128000000.0
EQIX,2025-09-30,Net Income,374000000.0
EQIX,2025-09-30,Operating Income,485000000.0
EQIX,2025-09-30,Pretax Income,399000000.0
EQIX,2025-09-30,Selling General And Administration,689000000.0
EQIX,2025-09-30,Tax Provision,25000000.0
EQIX,2025-09-30,Total Expenses,1831000000.0
EQIX,2025-09-30,Total Revenue,2316000000.0
EQIX,2025-12-31,Basic Average Shares,98200000.0
EQIX,2025-12-31,Basic EPS,2.7
EQIX,2025-12-31,Cost Of Revenue,1198000000.0
EQIX,2025-12-31,Diluted Average Shares,98378000.0
EQIX,2025-12-31,Diluted EPS,2.69
EQIX,2025-12-31,EBIT,454000000.0
EQIX,2025-12-31,EBITDA,1005000000.0
EQIX,2025-12-31,Gross Profit,1222000000.0
EQIX,2025-12-31,Interest Expense,142000000.0
EQIX,2025-12-31,Net Income,265000000.0
EQIX,2025-12-31,Operating Income,507000000.0
EQIX,2025-12-31,Pretax Income,312000000.0
EQIX,2025-12-31,Selling General And Administration,715000000.0
EQIX,2025-12-31,Tax Provision,48000000.0
EQIX,2025-12-31,Total Expenses,1913000000.0
EQIX,2025-12-31,Total Revenue,2420000000.0
EQIX,2026-03-31,Basic Average Shares,98392000.0
EQIX,2026-03-31,Basic EPS,4.22
EQIX,2026-03-31,Cost Of Revenue,1186000000.0
EQIX,2026-03-31,Diluted Average Shares,98727000.0
EQIX,2026-03-31,Diluted EPS,4.2
EQIX,2026-03-31,EBIT,619000000.0
EQIX,2026-03-31,EBITDA,1163000000.0
EQIX,2026-03-31,Gross Profit,1258000000.0
EQIX,2026-03-31,Interest Expense,148000000.0
EQIX,2026-03-31,Net Income,415000000.0
EQIX,2026-03-31,Operating Income,573000000.0
EQIX,2026-03-31,Pretax Income,471000000.0
EQIX,2026-03-31,Selling General And Administration,685000000.0
EQIX,2026-03-31,Tax Provision,56000000.0
EQIX,2026-03-31,Total Expenses,1871000000.0
EQIX,2026-03-31,Total Revenue,2444000000.0
EQR,2024-09-30,Basic Average Shares,
EQR,2024-09-30,Basic EPS,
EQR,2024-09-30,Cost Of Revenue,
EQR,2024-09-30,Diluted Average Shares,
EQR,2024-09-30,Diluted EPS,
EQR,2024-09-30,EBIT,
EQR,2024-09-30,EBITDA,
EQR,2024-09-30,Gross Profit,
EQR,2024-09-30,Interest Expense,
EQR,2024-09-30,Net Income,
EQR,2024-09-30,Operating Income,
EQR,2024-09-30,Pretax Income,
EQR,2024-09-30,Selling General And Administration,
EQR,2024-09-30,Tax Provision,
EQR,2024-09-30,Total Expenses,
EQR,2024-09-30,Total Revenue,
EQR,2024-12-31,Basic Average Shares,379023000.0
EQR,2024-12-31,Basic EPS,1.1
EQR,2024-12-31,Cost Of Revenue,277383000.0
EQR,2024-12-31,Diluted Average Shares,391195000.0
EQR,2024-12-31,Diluted EPS,1.1
EQR,2024-12-31,EBIT,518284000.0
EQR,2024-12-31,EBITDA,785662000.0
EQR,2024-12-31,Gross Profit,489396000.0
EQR,2024-12-31,Interest Expense,79973000.0
EQR,2024-12-31,Net Income,419115000.0
EQR,2024-12-31,Operating Income,212495000.0
EQR,2024-12-31,Pretax Income,438311000.0
EQR,2024-12-31,Selling General And Administration,12751000.0
EQR,2024-12-31,Tax Provision,331000.0
EQR,2024-12-31,Total Expenses,554284000.0
EQR,2024-12-31,Total Revenue,766779000.0
EQR,2025-03-31,Basic Average Shares,379207994.0
EQR,2025-03-31,Basic EPS,0.68
EQR,2025-03-31,Cost Of Revenue,291541000.0
EQR,2025-03-31,Diluted Average Shares,391179431.0
EQR,2025-03-31,Diluted EPS,0.67
EQR,2025-03-31,EBIT,343812000.0
EQR,2025-03-31,EBITDA,603747000.0
EQR,2025-03-31,Gross Profit,469269000.0
EQR,2025-03-31,Interest Expense,72114000.0
EQR,2025-03-31,Net Income,256592000.0
EQR,2025-03-31,Operating Income,194268000.0
EQR,2025-03-31,Pretax Income,271698000.0
EQR,2025-03-31,Selling General And Administration,18255000.0
EQR,2025-03-31,Tax Provision,422000.0
EQR,2025-03-31,Total Expenses,566542000.0
EQR,2025-03-31,Total Revenue,760810000.0
EQR,2025-06-30,Basic Average Shares,379507960.0
EQR,2025-06-30,Basic EPS,0.51
EQR,2025-06-30,Cost Of Revenue,283392000.0
EQR,2025-06-30,Diluted Average Shares,391497694.0
EQR,2025-06-30,Diluted EPS,0.5
EQR,2025-06-30,EBIT,279516000.0
EQR,2025-06-30,EBITDA,523611000.0
EQR,2025-06-30,Gross Profit,485435000.0
EQR,2025-06-30,Interest Expense,75317000.0
EQR,2025-06-30,Net Income,192356000.0
EQR,2025-06-30,Operating Income,226015000.0
EQR,2025-06-30,Pretax Income,204199000.0
EQR,2025-06-30,Selling General And Administration,18531000.0
EQR,2025-06-30,Tax Provision,407000.0
EQR,2025-06-30,Total Expenses,542812000.0
EQR,2025-06-30,Total Revenue,768827000.0
EQR,2025-09-30,Basic Average Shares,380593000.0
EQR,2025-09-30,Basic EPS,0.76
EQR,2025-09-30,Cost Of Revenue,286543000.0
EQR,2025-09-30,Diluted Average Shares,390966000.0
EQR,2025-09-30,Diluted EPS,0.76
EQR,2025-09-30,EBIT,381387000.0
EQR,2025-09-30,EBITDA,639214000.0
EQR,2025-09-30,Gross Profit,495868000.0
EQR,2025-09-30,Interest Expense,80141000.0
EQR,2025-09-30,Net Income,289051000.0
EQR,2025-09-30,Operating Income,226547000.0
EQR,2025-09-30,Pretax Income,301246000.0
EQR,2025-09-30,Selling General And Administration,14664000.0
EQR,2025-09-30,Tax Provision,395000.0
EQR,2025-09-30,Total Expenses,555864000.0
EQR,2025-09-30,Total Revenue,782411000.0
EQR,2025-12-31,Basic Average Shares,379121000.0
EQR,2025-12-31,Basic EPS,1.01
EQR,2025-12-31,Cost Of Revenue,287051000.0
EQR,2025-12-31,Diluted Average Shares,388748000.0
EQR,2025-12-31,Diluted EPS,1.0
EQR,2025-12-31,EBIT,474612000.0
EQR,2025-12-31,EBITDA,735990000.0
EQR,2025-12-31,Gross Profit,494860000.0
EQR,2025-12-31,Interest Expense,79226000.0
EQR,2025-12-31,Net Income,382090000.0
EQR,2025-12-31,Operating Income,222922000.0
EQR,2025-12-31,Pretax Income,395386000.0
EQR,2025-12-31,Selling General And Administration,13830000.0
EQR,2025-12-31,Tax Provision,361000.0
EQR,2025-12-31,Total Expenses,558989000.0
EQR,2025-12-31,Total Revenue,781911000.0
EQR,2026-03-31,Basic Average Shares,375642927.0
EQR,2026-03-31,Basic EPS,0.24
EQR,2026-03-31,Cost Of Revenue,301823000.0
EQR,2026-03-31,Diluted Average Shares,385107545.0
EQR,2026-03-31,Diluted EPS,0.24
EQR,2026-03-31,EBIT,172935000.0
EQR,2026-03-31,EBITDA,423622000.0
EQR,2026-03-31,Gross Profit,478023000.0
EQR,2026-03-31,Interest Expense,77370000.0
EQR,2026-03-31,Net Income,90079000.0
EQR,2026-03-31,Operating Income,213662000.0
EQR,2026-03-31,Pretax Income,95565000.0
EQR,2026-03-31,Selling General And Administration,16865000.0
EQR,2026-03-31,Tax Provision,422000.0
EQR,2026-03-31,Total Expenses,566184000.0
EQR,2026-03-31,Total Revenue,779846000.0
EQT,2024-09-30,Basic Average Shares,
EQT,2024-09-30,Basic EPS,
EQT,2024-09-30,Cost Of Revenue,
EQT,2024-09-30,Diluted Average Shares,
EQT,2024-09-30,Diluted EPS,
EQT,2024-09-30,EBIT,
EQT,2024-09-30,EBITDA,345296000.0
EQT,2024-09-30,Gross Profit,
EQT,2024-09-30,Interest Expense,
EQT,2024-09-30,Net Income,
EQT,2024-09-30,Operating Income,
EQT,2024-09-30,Pretax Income,
EQT,2024-09-30,Selling General And Administration,
EQT,2024-09-30,Tax Provision,
EQT,2024-09-30,Total Expenses,
EQT,2024-09-30,Total Revenue,
EQT,2024-12-31,Basic Average Shares,597224000.0
EQT,2024-12-31,Basic EPS,0.7
EQT,2024-12-31,Cost Of Revenue,1110807000.0
EQT,2024-12-31,Diluted Average Shares,602521000.0
EQT,2024-12-31,Diluted EPS,0.69
EQT,2024-12-31,EBIT,760549000.0
EQT,2024-12-31,EBITDA,1380868000.0
EQT,2024-12-31,Gross Profit,697463000.0
EQT,2024-12-31,Interest Expense,186435000.0
EQT,2024-12-31,Net Income,418395000.0
EQT,2024-12-31,Operating Income,858633000.0
EQT,2024-12-31,Pretax Income,574114000.0
EQT,2024-12-31,Selling General And Administration,107994000.0
EQT,2024-12-31,Tax Provision,146869000.0
EQT,2024-12-31,Total Expenses,949637000.0
EQT,2024-12-31,Total Revenue,1808270000.0
EQT,2025-03-31,Basic Average Shares,597976000.0
EQT,2025-03-31,Basic EPS,0.4
EQT,2025-03-31,Cost Of Revenue,1087422000.0
EQT,2025-03-31,Diluted Average Shares,602838000.0
EQT,2025-03-31,Diluted EPS,0.4
EQT,2025-03-31,EBIT,511655000.0
EQT,2025-03-31,EBITDA,1132430000.0
EQT,2025-03-31,Gross Profit,1331347000.0
EQT,2025-03-31,Interest Expense,117569000.0
EQT,2025-03-31,Net Income,242139000.0
EQT,2025-03-31,Operating Income,1178061000.0
EQT,2025-03-31,Pretax Income,394086000.0
EQT,2025-03-31,Selling General And Administration,91464000.0
EQT,2025-03-31,Tax Provision,78668000.0
EQT,2025-03-31,Total Expenses,1240708000.0
EQT,2025-03-31,Total Revenue,2418769000.0
EQT,2025-06-30,Basic Average Shares,599221000.0
EQT,2025-06-30,Basic EPS,1.31
EQT,2025-06-30,Cost Of Revenue,1104105000.0
EQT,2025-06-30,Diluted Average Shares,602924000.0
EQT,2025-06-30,Diluted EPS,1.3
EQT,2025-06-30,EBIT,1197939000.0
EQT,2025-06-30,EBITDA,1821410000.0
EQT,2025-06-30,Gross Profit,733650000.0
EQT,2025-06-30,Interest Expense,105668000.0
EQT,2025-06-30,Net Income,784147000.0
EQT,2025-06-30,Operating Income,420318000.0
EQT,2025-06-30,Pretax Income,1092271000.0
EQT,2025-06-30,Selling General And Administration,81586000.0
EQT,2025-06-30,Tax Provision,235615000.0
EQT,2025-06-30,Total Expenses,1417437000.0
EQT,2025-06-30,Total Revenue,1837755000.0
EQT,2025-09-30,Basic Average Shares,624532000.0
EQT,2025-09-30,Basic EPS,0.54
EQT,2025-09-30,Cost Of Revenue,1163817000.0
EQT,2025-09-30,Diluted Average Shares,628324000.0
EQT,2025-09-30,Diluted EPS,0.53
EQT,2025-09-30,EBIT,646411000.0
EQT,2025-09-30,EBITDA,1334793000.0
EQT,2025-09-30,Gross Profit,658970000.0
EQT,2025-09-30,Interest Expense,109929000.0
EQT,2025-09-30,Net Income,335862000.0
EQT,2025-09-30,Operating Income,465279000.0
EQT,2025-09-30,Pretax Income,536482000.0
EQT,2025-09-30,Selling General And Administration,98720000.0
EQT,2025-09-30,Tax Provision,129266000.0
EQT,2025-09-30,Total Expenses,1357508000.0
EQT,2025-09-30,Total Revenue,1822787000.0
EQT,2025-12-31,Basic Average Shares,624541000.0
EQT,2025-12-31,Basic EPS,1.08
EQT,2025-12-31,Cost Of Revenue,1165832000.0
EQT,2025-12-31,Diluted Average Shares,628740000.0
EQT,2025-12-31,Diluted EPS,1.08
EQT,2025-12-31,EBIT,1060232000.0
EQT,2025-12-31,EBITDA,1727994000.0
EQT,2025-12-31,Gross Profit,1108074000.0
EQT,2025-12-31,Interest Expense,105529000.0
EQT,2025-12-31,Net Income,677099000.0
EQT,2025-12-31,Operating Income,950748000.0
EQT,2025-12-31,Pretax Income,954703000.0
EQT,2025-12-31,Selling General And Administration,108296000.0
EQT,2025-12-31,Tax Provision,208335000.0
EQT,2025-12-31,Total Expenses,1323158000.0
EQT,2025-12-31,Total Revenue,2273906000.0
EQT,2026-03-31,Basic Average Shares,625136000.0
EQT,2026-03-31,Basic EPS,2.38
