Ticker,Date,Open,High,Low,Close,Volume
DIA,2019-02-11,220.67,220.85,219.13,219.64,2677600
DIA,2019-02-12,221.2,223.09,221.16,222.78,3080600
DIA,2019-02-13,223.66,224.56,223.3,223.9,2918200
DIA,2019-02-14,222.79,224.22,221.99,223.34,3811000
DIA,2019-02-15,224.83,227.04,224.82,227.01,4751100
DIA,2019-02-19,226.41,227.74,226.41,227.15,2744500
DIA,2019-02-20,227.16,227.99,226.72,227.76,2454000
DIA,2019-02-21,227.27,227.53,226.0,226.91,3197200
DIA,2019-02-22,227.55,228.56,227.33,228.35,3938500
DIA,2019-02-25,229.82,230.27,228.85,228.98,3585000
DIA,2019-02-26,228.16,229.51,227.85,228.67,3080200
DIA,2019-02-27,228.04,228.56,227.12,228.08,2777200
DIA,2019-02-28,228.07,228.52,227.37,227.56,2772900
DIA,2019-03-01,229.21,229.55,227.52,228.56,3676900
DIA,2019-03-04,229.51,229.67,224.86,226.69,4823900
DIA,2019-03-05,226.63,227.2,225.91,226.61,2107200
DIA,2019-03-06,226.65,226.84,225.08,225.45,3222000
DIA,2019-03-07,225.04,225.12,222.59,223.64,4104600
DIA,2019-03-08,221.95,223.72,221.82,223.55,5495800
DIA,2019-03-11,221.92,225.41,221.58,225.35,5469400
DIA,2019-03-12,224.9,225.54,224.19,224.56,6570500
DIA,2019-03-13,225.42,226.5,224.69,225.87,5272800
DIA,2019-03-14,225.85,226.39,225.23,226.04,3409600
DIA,2019-03-15,226.55,227.93,225.45,227.22,4225100
DIA,2019-03-18,226.87,227.91,226.67,227.79,2786200
DIA,2019-03-19,228.78,229.52,226.92,227.7,4761400
DIA,2019-03-20,227.33,227.95,225.65,226.3,4382600
DIA,2019-03-21,225.5,228.65,225.47,228.31,3800000
DIA,2019-03-22,226.85,227.48,224.17,224.25,6226500
DIA,2019-03-25,224.01,225.07,223.02,224.34,4982500
DIA,2019-03-26,226.09,226.77,224.55,225.57,3278700
DIA,2019-03-27,225.72,226.42,223.49,225.26,3166200
DIA,2019-03-28,225.97,226.29,224.8,226.11,2434400
DIA,2019-03-29,227.43,228.1,226.54,227.91,4255900
DIA,2019-04-01,229.76,231.02,229.19,230.78,6051700
DIA,2019-04-02,230.44,230.5,229.63,230.17,2320000
DIA,2019-04-03,230.95,231.07,229.75,230.44,3265500
DIA,2019-04-04,230.63,232.15,230.54,232.0,4397000
DIA,2019-04-05,232.69,232.94,231.86,232.34,3112700
DIA,2019-04-08,231.17,231.67,230.76,231.51,3231700
DIA,2019-04-09,230.54,230.56,229.52,230.01,4161200
DIA,2019-04-10,230.35,230.5,229.56,230.09,3602600
DIA,2019-04-11,230.37,230.66,229.19,229.91,2731700
DIA,2019-04-12,232.08,232.54,231.39,232.26,3395200
DIA,2019-04-15,232.22,232.37,231.45,232.03,2190300
DIA,2019-04-16,233.32,233.36,232.14,232.66,2536000
DIA,2019-04-17,233.17,233.24,232.13,232.66,2873600
DIA,2019-04-18,233.2,234.04,232.65,233.71,3469200
DIA,2019-04-22,232.87,233.6,232.72,233.28,1604200
DIA,2019-04-23,233.61,234.85,233.27,234.52,3399200
DIA,2019-04-24,234.43,234.71,233.86,234.03,1899800
DIA,2019-04-25,232.39,233.44,231.44,232.8,2333800
DIA,2019-04-26,232.71,233.52,232.21,233.52,1883100
DIA,2019-04-29,233.5,234.02,233.29,233.6,1522500
DIA,2019-04-30,234.11,234.15,232.43,233.91,2259200
DIA,2019-05-01,234.51,234.81,232.46,232.47,2902500
DIA,2019-05-02,232.13,232.73,230.3,231.35,3660200
DIA,2019-05-03,232.62,233.44,231.98,233.19,2161600
DIA,2019-05-06,229.12,232.95,228.89,232.57,3282600
DIA,2019-05-07,230.56,231.01,226.89,228.39,6758100
DIA,2019-05-08,228.3,229.79,227.77,228.52,4115200
DIA,2019-05-09,226.83,228.02,224.74,227.44,7175400
DIA,2019-05-10,226.69,229.29,224.45,228.75,5456100
DIA,2019-05-13,224.13,225.03,222.3,223.07,6326000
DIA,2019-05-14,223.89,226.38,223.75,225.13,4308800
DIA,2019-05-15,223.69,226.73,223.31,226.11,4151400
DIA,2019-05-16,227.06,228.89,226.92,228.08,3889400
DIA,2019-05-17,226.18,228.85,226.04,227.13,3652900
DIA,2019-05-20,226.04,227.1,225.41,226.45,2613300
DIA,2019-05-21,227.8,228.4,227.34,228.3,2376700
DIA,2019-05-22,227.54,228.38,227.15,227.27,2942600
DIA,2019-05-23,225.26,225.28,223.46,224.76,4616900
DIA,2019-05-24,226.04,226.46,224.99,225.96,2258900
DIA,2019-05-28,225.96,226.93,223.62,223.63,4580100
DIA,2019-05-29,222.4,222.58,220.11,221.68,5192100
DIA,2019-05-30,222.13,222.63,221.29,222.21,3454700
DIA,2019-05-31,220.03,220.63,218.99,218.99,4891100
DIA,2019-06-03,219.1,220.22,217.95,219.24,5479600
DIA,2019-06-04,221.21,223.83,221.01,223.78,3796100
DIA,2019-06-05,225.17,225.68,224.16,225.62,2792400
DIA,2019-06-06,225.96,227.93,225.44,227.38,2796200
DIA,2019-06-07,228.03,230.37,227.98,229.61,3124900
DIA,2019-06-10,231.05,231.59,230.22,230.26,3495900
DIA,2019-06-11,231.73,231.92,226.7,230.16,2792100
DIA,2019-06-12,230.09,230.5,229.38,229.78,1725500
DIA,2019-06-13,230.57,231.05,229.71,230.76,1882700
DIA,2019-06-14,230.48,231.27,229.77,230.72,2260900
DIA,2019-06-17,230.83,231.31,230.24,230.87,1319500
DIA,2019-06-18,232.24,234.5,231.98,234.09,6147700
DIA,2019-06-19,234.15,234.87,233.47,234.29,3920800
DIA,2019-06-20,236.49,236.89,234.59,236.52,3471800
DIA,2019-06-21,236.38,237.86,236.04,236.21,4446800
DIA,2019-06-24,236.42,236.93,236.21,236.27,1654200
DIA,2019-06-25,236.47,236.48,234.47,234.58,7240300
DIA,2019-06-26,235.35,235.67,234.54,234.55,2141400
DIA,2019-06-27,234.75,235.16,233.91,234.49,1991500
DIA,2019-06-28,235.19,235.47,234.42,235.11,2176200
DIA,2019-07-01,237.41,237.67,235.24,236.1,3970200
DIA,2019-07-02,235.98,236.77,235.36,236.71,2775300
DIA,2019-07-03,237.31,238.42,237.26,238.39,1262900
DIA,2019-07-05,237.64,238.32,236.41,238.13,2157000
DIA,2019-07-08,236.92,237.39,236.54,237.06,1423400
DIA,2019-07-09,235.88,237.11,235.85,236.88,1407000
DIA,2019-07-10,237.75,238.67,237.16,237.62,1978600
DIA,2019-07-11,238.48,239.59,238.1,239.59,2238500
DIA,2019-07-12,240.24,241.77,240.19,241.77,2411200
DIA,2019-07-15,241.92,241.96,241.39,241.96,2624500
DIA,2019-07-16,241.98,242.31,241.34,241.8,1780400
DIA,2019-07-17,241.73,241.83,240.7,240.79,1550800
DIA,2019-07-18,240.24,241.21,239.44,240.78,2119000
DIA,2019-07-19,241.79,241.93,240.18,240.26,2364300
DIA,2019-07-22,240.54,240.88,239.68,240.43,1623500
DIA,2019-07-23,241.44,242.17,240.7,241.94,1722900
DIA,2019-07-24,240.96,241.5,240.59,241.28,2355400
DIA,2019-07-25,241.17,241.26,239.43,240.2,2348600
DIA,2019-07-26,240.43,240.79,239.95,240.62,1731300
DIA,2019-07-29,240.62,241.34,240.47,240.86,1346000
DIA,2019-07-30,239.94,240.88,239.52,240.66,1670600
DIA,2019-07-31,241.01,241.34,236.41,237.66,5058800
DIA,2019-08-01,237.93,240.49,234.9,235.22,7225300
DIA,2019-08-02,234.73,235.14,232.27,234.38,5691500
DIA,2019-08-05,231.0,231.14,225.81,227.55,6608200
DIA,2019-08-06,228.84,230.44,227.51,230.38,4991000
DIA,2019-08-07,227.58,230.73,225.13,230.33,5089500
DIA,2019-08-08,231.41,233.78,230.63,233.78,3637100
DIA,2019-08-09,233.17,234.05,231.23,232.94,3773000
DIA,2019-08-12,231.38,232.04,228.85,229.59,3072700
DIA,2019-08-13,229.3,234.22,228.91,232.93,4326300
DIA,2019-08-14,229.4,229.88,225.75,225.77,6148000
DIA,2019-08-15,226.79,227.42,224.75,226.9,4034800
DIA,2019-08-16,228.41,230.06,227.95,229.73,2743200
DIA,2019-08-19,232.54,232.72,231.46,231.92,1971800
DIA,2019-08-20,231.62,232.11,230.26,230.45,1975200
DIA,2019-08-21,232.35,233.09,232.05,232.53,2156300
DIA,2019-08-22,233.13,234.12,231.57,233.0,2329200
DIA,2019-08-23,231.86,233.56,226.33,227.44,6293900
DIA,2019-08-26,229.84,230.21,228.23,229.93,3145200
DIA,2019-08-27,231.18,231.23,228.28,228.78,3077200
DIA,2019-08-28,228.08,231.14,227.48,231.07,2741700
DIA,2019-08-29,233.34,234.49,232.5,234.19,3740600
DIA,2019-08-30,235.4,235.52,233.54,234.39,2442400
DIA,2019-09-03,232.57,232.68,230.75,231.99,3082900
DIA,2019-09-04,233.91,234.23,233.19,234.22,1963100
DIA,2019-09-05,236.7,238.46,236.67,237.54,3614800
DIA,2019-09-06,237.89,238.66,237.3,238.11,2470100
DIA,2019-09-09,238.58,239.07,237.85,238.54,2243400
DIA,2019-09-10,238.25,239.09,237.43,239.06,2654300
DIA,2019-09-11,239.35,241.15,238.91,241.1,1899800
DIA,2019-09-12,241.93,242.66,240.9,241.66,3272200
DIA,2019-09-13,242.28,242.51,241.79,241.91,2182700
DIA,2019-09-16,241.02,241.56,240.31,240.64,4077500
DIA,2019-09-17,240.13,241.0,239.93,240.99,1756200
DIA,2019-09-18,240.7,241.49,239.14,241.35,3052600
DIA,2019-09-19,241.79,242.44,240.61,240.86,2965600
DIA,2019-09-20,241.41,241.74,239.37,239.51,4076900
DIA,2019-09-23,238.62,240.15,238.46,239.61,1898300
DIA,2019-09-24,240.55,240.72,237.4,238.37,3733300
DIA,2019-09-25,238.75,240.29,237.88,239.8,3391800
DIA,2019-09-26,240.18,240.18,238.31,239.18,2401100
DIA,2019-09-27,239.8,240.15,237.51,238.39,3171000
DIA,2019-09-30,238.85,240.02,238.85,239.45,2128800
DIA,2019-10-01,239.96,240.43,236.13,236.17,3558400
DIA,2019-10-02,234.89,234.89,230.9,231.92,6690100
DIA,2019-10-03,231.56,233.09,228.95,233.07,5610300
DIA,2019-10-04,233.84,236.48,233.7,236.31,2937500
DIA,2019-10-07,235.66,237.06,235.01,235.5,2104200
DIA,2019-10-08,233.63,235.02,232.48,232.69,3505200
DIA,2019-10-09,234.34,235.05,233.49,234.33,2020800
DIA,2019-10-10,234.15,236.64,234.05,235.74,2100800
DIA,2019-10-11,238.19,240.3,238.06,238.54,4177000
DIA,2019-10-14,238.04,239.05,237.9,238.27,1194600
DIA,2019-10-15,239.39,241.23,239.16,240.37,3168900
DIA,2019-10-16,239.99,240.67,239.64,240.25,2415000
DIA,2019-10-17,240.77,241.2,239.92,240.51,1883400
DIA,2019-10-18,239.98,244.78,238.21,238.23,2232400
DIA,2019-10-21,238.6,238.88,238.01,238.74,1379600
DIA,2019-10-22,238.98,239.78,238.33,238.39,2534300
DIA,2019-10-23,238.66,239.35,237.98,238.76,1693400
DIA,2019-10-24,239.46,239.55,237.71,238.53,1843700
DIA,2019-10-25,238.3,240.44,238.22,239.97,1825200
DIA,2019-10-28,241.02,241.73,240.5,241.05,1809600
DIA,2019-10-29,240.75,241.75,240.6,241.1,2884600
DIA,2019-10-30,241.1,242.1,240.22,241.88,2144700
DIA,2019-10-31,241.73,241.81,239.5,240.76,3021000
DIA,2019-11-01,241.98,243.3,241.83,243.3,2989400
DIA,2019-11-04,244.54,244.82,243.85,244.38,1543200
DIA,2019-11-05,244.85,245.23,244.27,244.61,1706300
DIA,2019-11-06,244.8,244.97,243.88,244.6,1605900
DIA,2019-11-07,246.17,247.49,246.17,246.6,3023800
DIA,2019-11-08,246.7,246.77,245.71,246.62,1512000
DIA,2019-11-11,245.48,246.92,245.13,246.7,1729000
DIA,2019-11-12,246.94,247.44,246.24,246.82,1694000
DIA,2019-11-13,245.97,247.81,245.82,247.49,2595600
DIA,2019-11-14,247.34,247.73,246.64,247.65,1582600
DIA,2019-11-15,248.68,249.65,248.35,249.64,2363300
DIA,2019-11-18,249.48,250.01,249.34,249.93,1790500
DIA,2019-11-19,250.43,250.44,248.68,249.09,1928300
DIA,2019-11-20,248.48,248.71,246.77,248.09,2463600
DIA,2019-11-21,248.2,248.28,247.16,247.66,1382100
DIA,2019-11-22,248.25,248.83,247.72,248.67,1419300
DIA,2019-11-25,249.41,250.41,249.37,250.4,1811100
DIA,2019-11-26,250.65,251.1,250.24,250.9,1300300
DIA,2019-11-27,251.13,251.39,250.59,251.39,1786300
DIA,2019-11-29,250.85,251.09,250.44,250.54,811900
DIA,2019-12-02,250.98,251.02,248.09,248.09,2544300
DIA,2019-12-03,245.62,245.8,244.0,245.69,3834300
DIA,2019-12-04,247.02,247.69,246.67,247.06,1928500
DIA,2019-12-05,247.78,247.78,246.26,247.34,1453000
DIA,2019-12-06,249.2,250.53,249.15,250.32,2686400
DIA,2019-12-09,250.08,250.33,249.42,249.48,1206100
DIA,2019-12-10,249.41,249.82,248.47,249.21,1406900
DIA,2019-12-11,248.92,249.6,248.49,249.44,1921700
DIA,2019-12-12,249.26,252.32,249.01,251.43,3768600
DIA,2019-12-13,251.41,252.91,250.58,251.57,3065500
DIA,2019-12-16,252.3,253.36,252.3,252.43,2117200
DIA,2019-12-17,252.54,253.26,252.29,252.72,1697900
DIA,2019-12-18,253.07,253.18,252.5,252.55,1592600
DIA,2019-12-19,252.95,253.74,252.87,253.67,1815100
DIA,2019-12-20,254.71,254.98,254.32,254.44,3637000
DIA,2019-12-23,255.23,255.52,255.06,255.22,2564700
DIA,2019-12-24,255.49,255.49,254.81,254.93,611600
DIA,2019-12-26,255.13,255.91,255.1,255.87,931600
DIA,2019-12-27,256.56,256.58,255.73,256.12,1930200
DIA,2019-12-30,256.12,256.19,254.14,254.51,2552900
DIA,2019-12-31,253.95,255.2,253.64,255.02,1341300
DIA,2020-01-02,256.21,258.17,255.95,258.16,3865500
DIA,2020-01-03,255.23,256.81,255.09,256.11,3296700
DIA,2020-01-06,254.29,256.74,254.17,256.7,1645100
DIA,2020-01-07,256.09,256.53,255.44,255.59,1413000
DIA,2020-01-08,255.21,258.21,255.0,257.07,3136700
DIA,2020-01-09,258.46,259.26,257.99,259.0,1783100
DIA,2020-01-10,259.36,259.43,257.47,257.82,2989600
DIA,2020-01-13,258.32,258.58,257.73,258.52,1463300
DIA,2020-01-14,258.39,259.84,258.25,258.7,2198500
DIA,2020-01-15,258.51,260.51,258.46,259.71,2195100
DIA,2020-01-16,260.86,262.05,260.71,262.02,2522000
DIA,2020-01-17,262.67,262.75,262.02,262.45,2147400
DIA,2020-01-21,261.7,262.46,260.75,261.16,4476900
DIA,2020-01-22,261.76,262.27,260.93,261.14,2077000
DIA,2020-01-23,260.19,261.19,259.16,260.9,1872600
DIA,2020-01-24,261.79,262.0,258.04,259.34,3612500
DIA,2020-01-27,254.91,256.52,254.03,255.37,4129100
DIA,2020-01-28,256.14,257.9,255.72,257.1,2999200
DIA,2020-01-29,258.62,258.88,257.02,257.1,2126300
DIA,2020-01-30,255.65,258.42,254.91,258.21,3433200
DIA,2020-01-31,256.8,257.04,252.01,252.74,4885700
DIA,2020-02-03,253.87,256.17,253.7,254.13,3157400
DIA,2020-02-04,257.44,258.63,257.21,257.77,3004100
DIA,2020-02-05,260.2,262.24,259.48,262.08,3305900
DIA,2020-02-06,263.12,263.23,261.71,262.87,2857200
DIA,2020-02-07,261.99,262.04,260.11,260.59,3839300
DIA,2020-02-10,259.7,262.17,259.66,262.16,2877700
DIA,2020-02-11,263.41,263.48,261.56,262.15,1994500
DIA,2020-02-12,263.66,264.77,263.57,264.64,2804400
DIA,2020-02-13,263.45,264.75,263.03,263.83,2638000
DIA,2020-02-14,263.97,264.11,262.56,263.58,1861700
DIA,2020-02-18,262.34,262.99,261.1,262.16,2397800
DIA,2020-02-19,262.89,263.74,262.55,263.19,1474400
DIA,2020-02-20,262.71,263.36,259.67,262.01,3493900
DIA,2020-02-21,260.95,261.18,259.11,260.0,3271800
DIA,2020-02-24,251.56,253.76,250.34,250.87,6595200
DIA,2020-02-25,251.98,252.48,242.18,242.92,9903700
DIA,2020-02-26,244.07,247.05,241.24,242.05,7477600
DIA,2020-02-27,237.68,240.25,230.97,231.07,11188900
DIA,2020-02-28,224.81,228.94,221.65,228.43,17541400
DIA,2020-03-02,230.36,239.82,227.98,239.62,8544500
DIA,2020-03-03,240.31,243.2,230.78,232.69,11482600
DIA,2020-03-04,238.2,243.28,235.97,243.09,5408100
DIA,2020-03-05,237.15,239.17,232.92,234.62,5872900
DIA,2020-03-06,227.63,233.4,226.52,232.28,7372400
DIA,2020-03-09,216.71,221.71,212.83,214.22,10406900
DIA,2020-03-10,221.91,224.83,212.76,224.76,9407100
DIA,2020-03-11,218.54,219.77,209.62,211.63,7687200
DIA,2020-03-12,197.87,205.5,190.09,190.34,17322600
DIA,2020-03-13,202.49,208.62,191.4,208.29,13676000
DIA,2020-03-16,185.31,195.9,180.83,181.71,12407000
DIA,2020-03-17,185.76,192.46,178.89,191.56,16128100
DIA,2020-03-18,178.64,184.35,170.2,178.93,13369800
DIA,2020-03-19,178.01,183.94,172.58,180.65,13532100
DIA,2020-03-20,182.97,184.77,171.91,172.72,12206000
DIA,2020-03-23,171.13,172.09,163.9,167.53,15712300
DIA,2020-03-24,176.65,186.5,176.6,185.99,14123600
DIA,2020-03-25,189.52,198.16,184.8,190.87,17556100
DIA,2020-03-26,193.0,203.3,192.62,202.58,16071900
DIA,2020-03-27,195.86,200.95,193.12,194.73,10545600
DIA,2020-03-30,195.64,201.36,193.6,200.8,7691800
DIA,2020-03-31,199.77,202.29,196.61,197.32,8426600
DIA,2020-04-01,189.6,193.31,187.0,188.45,8570300
DIA,2020-04-02,187.49,193.32,186.47,192.58,8231900
DIA,2020-04-03,191.47,193.11,187.83,189.55,6664500
DIA,2020-04-06,197.07,205.13,196.32,203.89,10322500
DIA,2020-04-07,211.93,212.56,203.82,203.95,10857700
DIA,2020-04-08,206.24,211.74,204.17,210.91,7010200
DIA,2020-04-09,214.07,216.18,211.61,213.44,9393200
DIA,2020-04-13,212.78,213.03,207.88,210.58,6761900
DIA,2020-04-14,214.84,216.44,213.2,215.72,5391900
DIA,2020-04-15,211.04,212.93,209.16,211.58,6828000
DIA,2020-04-16,212.14,212.47,208.97,211.82,6126400
DIA,2020-04-17,217.57,218.53,214.56,218.32,5924500
DIA,2020-04-20,214.55,217.13,212.76,213.11,7357400
DIA,2020-04-21,208.32,210.13,206.6,207.33,6571400
DIA,2020-04-22,211.09,212.77,210.18,211.42,4318000
DIA,2020-04-23,212.09,215.16,211.48,211.69,6364800
DIA,2020-04-24,213.08,214.63,210.91,214.18,3568500
DIA,2020-04-27,215.34,218.1,214.74,217.32,3632500
DIA,2020-04-28,220.64,220.78,216.46,217.11,4709900
DIA,2020-04-29,221.07,223.04,219.91,221.94,5015300
DIA,2020-04-30,219.91,220.79,217.85,219.03,4928900
DIA,2020-05-01,215.75,216.43,212.98,213.68,4723500
DIA,2020-05-04,211.82,214.11,210.4,213.81,3845500
DIA,2020-05-05,216.15,217.7,214.96,215.05,3143500
DIA,2020-05-06,216.44,216.62,213.07,213.3,3082300
DIA,2020-05-07,215.45,217.2,214.83,215.15,3411500
DIA,2020-05-08,218.18,219.55,217.34,219.39,3894800
DIA,2020-05-11,217.65,219.68,217.03,218.44,2743000
DIA,2020-05-12,219.56,219.86,214.28,214.4,6433900
DIA,2020-05-13,213.39,213.88,208.05,209.67,7531300
DIA,2020-05-14,207.2,213.21,205.6,213.21,6964500
DIA,2020-05-15,211.29,214.07,210.61,213.77,4811100
DIA,2020-05-18,219.72,223.05,219.59,221.91,5207700
DIA,2020-05-19,221.47,221.99,218.42,218.56,4404700
DIA,2020-05-20,221.43,222.49,220.82,221.73,3280600
DIA,2020-05-21,221.56,223.21,220.06,221.08,3378200
DIA,2020-05-22,220.99,221.16,219.42,220.96,2521100
DIA,2020-05-26,226.34,227.4,225.47,225.8,4872300
DIA,2020-05-27,228.94,230.8,225.88,230.78,5326100
DIA,2020-05-28,232.68,232.74,229.09,229.5,4957600
DIA,2020-05-29,228.53,230.38,226.19,229.45,5082300
DIA,2020-06-01,228.99,230.59,228.01,230.33,2060800
DIA,2020-06-02,231.49,232.72,230.73,232.66,3045800
DIA,2020-06-03,234.92,238.21,234.29,237.46,5184500
DIA,2020-06-04,236.74,238.6,235.86,237.61,3937100
DIA,2020-06-05,243.99,247.19,243.43,245.01,7866800
DIA,2020-06-08,246.24,249.38,246.24,249.29,4667600
DIA,2020-06-09,246.55,248.15,245.55,246.67,4632600
DIA,2020-06-10,246.51,247.4,243.63,244.04,6531200
DIA,2020-06-11,236.53,237.77,226.82,227.41,14257800
DIA,2020-06-12,233.7,234.89,226.87,231.66,9817200
DIA,2020-06-15,225.84,234.24,224.77,233.11,7421300
DIA,2020-06-16,241.0,241.04,233.42,238.05,9238000
DIA,2020-06-17,238.76,238.84,235.74,236.24,3669300
DIA,2020-06-18,234.64,236.64,233.8,235.91,3268700
DIA,2020-06-19,239.09,239.31,233.12,234.19,5852600
DIA,2020-06-22,233.36,235.8,232.27,235.57,2823500
DIA,2020-06-23,237.84,238.13,236.2,236.64,2948000
DIA,2020-06-24,234.57,234.84,228.89,230.42,5903500
DIA,2020-06-25,229.25,233.21,228.09,232.96,4312300
DIA,2020-06-26,231.34,231.7,225.96,226.57,5331400
DIA,2020-06-29,228.2,231.77,227.09,231.58,3759000
DIA,2020-06-30,230.82,234.42,230.5,233.35,3667900
DIA,2020-07-01,234.26,235.51,232.69,232.84,3575300
DIA,2020-07-02,236.32,237.24,233.36,233.85,3830000
DIA,2020-07-06,237.23,238.04,236.07,237.99,2989100
DIA,2020-07-07,236.27,236.95,234.17,234.41,2828700
DIA,2020-07-08,234.95,236.36,233.7,235.93,2837800
DIA,2020-07-09,236.07,236.36,231.07,232.78,3995600
DIA,2020-07-10,232.75,236.33,232.08,236.02,3110100
DIA,2020-07-13,238.05,241.18,235.8,236.22,4876000
DIA,2020-07-14,235.77,241.66,235.37,241.24,7614300
DIA,2020-07-15,244.75,244.82,241.66,243.34,5220600
DIA,2020-07-16,241.76,243.36,240.73,242.04,2478100
DIA,2020-07-17,242.66,242.77,241.05,241.57,3415100
DIA,2020-07-20,241.25,242.38,240.02,241.64,4017400
DIA,2020-07-21,243.45,244.77,242.39,243.02,3173200
DIA,2020-07-22,242.55,244.84,242.5,244.5,2039300
DIA,2020-07-23,244.19,244.32,240.55,241.52,2838000
DIA,2020-07-24,240.13,241.21,239.13,239.71,2637700
DIA,2020-07-27,239.78,241.18,239.4,240.85,2637900
DIA,2020-07-28,239.92,240.55,238.75,239.02,1989300
DIA,2020-07-29,239.26,240.96,238.91,240.45,1917900
DIA,2020-07-30,237.71,238.92,235.41,238.44,3055600
DIA,2020-07-31,238.87,239.53,235.63,239.4,3306800
DIA,2020-08-03,240.6,241.94,240.31,241.55,2569300
DIA,2020-08-04,241.16,243.09,240.93,243.08,1909800
DIA,2020-08-05,244.51,246.58,244.43,246.33,2122900
DIA,2020-08-06,246.0,248.17,245.94,248.05,1948100
DIA,2020-08-07,247.45,248.89,246.77,248.71,2311300
DIA,2020-08-10,249.51,252.02,249.48,251.89,2313900
DIA,2020-08-11,254.39,255.19,250.38,251.03,4546400
DIA,2020-08-12,253.43,254.25,252.42,253.61,2641600
DIA,2020-08-13,252.79,253.78,251.97,253.05,1668300
DIA,2020-08-14,251.97,253.72,251.68,253.4,2247000
DIA,2020-08-17,253.7,253.8,252.22,252.63,2436900
DIA,2020-08-18,252.76,253.01,250.96,251.95,1678300
DIA,2020-08-19,252.38,253.34,250.83,251.25,3374300
DIA,2020-08-20,249.99,252.07,249.84,251.65,2063700
DIA,2020-08-21,251.44,253.78,251.28,253.49,2601200
DIA,2020-08-24,255.69,257.08,254.56,257.02,2622800
DIA,2020-08-25,257.97,257.97,255.06,256.51,3346000
DIA,2020-08-26,256.5,257.41,255.55,257.24,2647500
DIA,2020-08-27,258.16,259.98,257.47,258.7,3432800
DIA,2020-08-28,259.78,260.89,258.67,260.21,2715500
DIA,2020-08-31,259.81,259.88,257.66,258.01,4070100
DIA,2020-09-01,257.52,260.42,257.01,260.29,3023600
DIA,2020-09-02,261.46,265.08,261.03,264.3,3464300
DIA,2020-09-03,264.09,265.35,255.13,257.16,6118500
DIA,2020-09-04,258.59,259.38,251.42,255.74,7145800
DIA,2020-09-08,253.06,253.07,249.6,249.97,4780100
DIA,2020-09-09,252.4,256.39,251.76,253.99,3488900
DIA,2020-09-10,255.16,256.1,249.46,250.31,3455800
DIA,2020-09-11,251.36,253.06,249.56,251.49,2787500
DIA,2020-09-14,253.15,255.43,252.92,254.61,2371700
DIA,2020-09-15,256.33,256.76,254.02,254.66,2331800
DIA,2020-09-16,255.53,257.97,254.84,255.06,2651800
DIA,2020-09-17,252.03,255.17,251.49,253.74,3305300
DIA,2020-09-18,253.85,254.19,249.98,251.57,3156700
DIA,2020-09-21,247.08,247.61,242.96,246.95,5936900
DIA,2020-09-22,247.16,248.59,245.45,248.2,3169800
DIA,2020-09-23,249.44,249.82,242.98,243.44,3575900
DIA,2020-09-24,242.78,246.44,241.34,243.91,4432100
DIA,2020-09-25,242.69,247.74,242.21,247.19,3606800
DIA,2020-09-28,250.43,252.12,249.93,251.01,2790200
DIA,2020-09-29,250.73,251.08,248.63,249.66,1971100
DIA,2020-09-30,250.19,254.89,250.19,252.46,4028500
DIA,2020-10-01,254.13,255.06,251.62,253.05,2968000
DIA,2020-10-02,249.43,253.38,248.91,251.83,4771600
DIA,2020-10-05,253.64,256.18,253.6,256.11,1862500
DIA,2020-10-06,257.05,257.94,252.23,252.66,4364400
DIA,2020-10-07,254.99,258.08,254.95,257.39,2422600
DIA,2020-10-08,258.85,259.0,257.18,258.64,2148000
DIA,2020-10-09,259.84,260.93,258.75,260.13,2549100
DIA,2020-10-12,261.06,263.48,260.81,262.43,2534800
DIA,2020-10-13,261.71,262.12,260.21,260.87,2430600
DIA,2020-10-14,261.31,261.97,258.9,259.4,2264000
DIA,2020-10-15,256.58,259.65,256.25,259.32,3128000
DIA,2020-10-16,260.52,262.46,260.2,260.28,2409300
DIA,2020-10-19,260.89,261.27,256.01,256.69,2837600
DIA,2020-10-20,257.72,259.99,256.89,257.53,3339000
DIA,2020-10-21,257.15,258.91,256.51,256.63,2907100
DIA,2020-10-22,256.75,258.63,255.12,258.16,2324200
DIA,2020-10-23,258.89,258.97,256.22,257.88,2161000
DIA,2020-10-26,254.97,255.2,249.11,252.11,5140600
DIA,2020-10-27,252.07,252.18,249.93,249.98,3029800
DIA,2020-10-28,244.83,246.42,241.21,241.63,5815200
DIA,2020-10-29,241.31,244.78,239.2,242.64,5479400
DIA,2020-10-30,241.22,242.39,237.92,241.24,5271200
DIA,2020-11-02,244.74,246.2,242.95,245.01,5062900
DIA,2020-11-03,248.16,251.59,247.74,249.97,4343000
DIA,2020-11-04,251.11,257.63,250.8,253.49,6766400
DIA,2020-11-05,256.93,259.36,256.73,258.4,4316200
DIA,2020-11-06,258.44,258.83,256.56,257.77,3078200
DIA,2020-11-09,271.78,272.58,265.21,265.51,10839300
DIA,2020-11-10,266.95,268.46,265.22,268.05,4354500
DIA,2020-11-11,269.47,269.53,266.61,267.68,2910400
DIA,2020-11-12,265.96,266.97,263.21,264.9,4361900
DIA,2020-11-13,266.65,269.33,266.15,268.63,3090400
DIA,2020-11-16,272.39,273.12,270.83,273.03,4615000
DIA,2020-11-17,270.6,272.27,269.04,271.51,4049200
DIA,2020-11-18,272.32,272.82,268.28,268.28,3566400
DIA,2020-11-19,267.64,269.23,266.58,268.79,3266600
