Ticker,Date,Open,High,Low,Close,Volume
QQQ,2016-11-07,108.29,109.21,108.11,109.1,26591200
QQQ,2016-11-08,108.99,110.31,108.73,109.81,20777900
QQQ,2016-11-09,108.53,110.5,108.4,110.32,70234400
QQQ,2016-11-10,110.85,111.0,107.08,108.54,72825400
QQQ,2016-11-11,108.07,108.82,107.68,108.58,41115200
QQQ,2016-11-14,108.61,108.72,106.92,107.49,35906000
QQQ,2016-11-15,108.3,109.35,108.14,108.98,31796600
QQQ,2016-11-16,108.46,109.7,108.46,109.62,16538100
QQQ,2016-11-17,109.57,110.44,109.34,110.42,20598600
QQQ,2016-11-18,110.55,110.74,109.91,110.01,16428700
QQQ,2016-11-21,110.28,111.26,110.24,111.15,20268500
QQQ,2016-11-22,111.59,111.76,111.22,111.49,18850600
QQQ,2016-11-23,111.12,111.25,110.55,111.04,22926000
QQQ,2016-11-25,111.17,111.44,111.04,111.4,7162800
QQQ,2016-11-28,111.26,111.66,111.03,111.14,13479000
QQQ,2016-11-29,111.25,112.06,110.93,111.53,18553000
QQQ,2016-11-30,111.67,111.71,110.14,110.18,30405300
QQQ,2016-12-01,110.14,110.15,108.11,108.27,39796600
QQQ,2016-12-02,108.34,108.92,108.04,108.49,32876800
QQQ,2016-12-05,109.05,109.77,108.56,109.33,21419700
QQQ,2016-12-06,109.64,109.78,109.14,109.6,27293300
QQQ,2016-12-07,109.37,111.12,109.04,110.98,26622400
QQQ,2016-12-08,111.03,111.46,110.82,111.18,18578400
QQQ,2016-12-09,111.59,112.09,111.58,112.05,21863100
QQQ,2016-12-12,111.56,111.78,111.09,111.55,23259300
QQQ,2016-12-13,111.88,113.56,111.88,112.95,54477900
QQQ,2016-12-14,113.09,113.46,112.39,112.72,28746000
QQQ,2016-12-15,112.87,113.56,112.6,112.9,22762300
QQQ,2016-12-16,113.17,113.4,112.25,112.48,26283900
QQQ,2016-12-19,112.59,113.64,112.43,112.94,21138700
QQQ,2016-12-20,113.3,113.58,113.17,113.37,11461800
QQQ,2016-12-21,113.42,113.49,113.03,113.29,7079300
QQQ,2016-12-22,113.3,113.32,112.53,112.97,16645000
QQQ,2016-12-23,112.78,113.09,112.68,113.04,9007500
QQQ,2016-12-27,113.29,114.28,113.24,113.63,16110600
QQQ,2016-12-28,113.87,113.97,112.67,112.74,17975200
QQQ,2016-12-29,112.71,112.98,112.22,112.58,13267500
QQQ,2016-12-30,112.8,112.81,111.11,111.43,41749000
QQQ,2017-01-03,112.17,112.85,111.81,112.42,22307600
QQQ,2017-01-04,112.54,113.24,112.54,113.03,19749100
QQQ,2017-01-05,112.95,113.75,112.95,113.67,20644300
QQQ,2017-01-06,113.8,114.97,113.5,114.67,24074300
QQQ,2017-01-09,114.76,115.25,114.69,115.05,18909200
QQQ,2017-01-10,115.09,115.65,114.83,115.3,16176600
QQQ,2017-01-11,115.35,115.61,114.75,115.61,20686000
QQQ,2017-01-12,115.2,115.51,114.36,115.43,19622500
QQQ,2017-01-13,115.49,116.02,115.49,115.83,16930800
QQQ,2017-01-17,115.53,115.7,115.14,115.48,14538500
QQQ,2017-01-18,115.65,115.83,115.36,115.71,12499700
QQQ,2017-01-19,115.88,116.29,115.41,115.66,12710700
QQQ,2017-01-20,116.17,116.46,115.6,115.91,22091000
QQQ,2017-01-23,115.84,116.17,115.27,116.01,17434200
QQQ,2017-01-24,116.23,116.96,116.03,116.79,17640900
QQQ,2017-01-25,117.52,117.99,117.42,117.96,15036200
QQQ,2017-01-26,118.12,118.33,117.88,118.08,16052200
QQQ,2017-01-27,118.34,118.42,117.92,118.31,15053000
QQQ,2017-01-30,117.91,117.91,116.74,117.39,25006700
QQQ,2017-01-31,116.97,117.18,116.48,117.15,19091100
QQQ,2017-02-01,117.98,118.2,117.43,117.96,22861900
QQQ,2017-02-02,117.75,118.22,117.43,117.86,15101400
QQQ,2017-02-03,117.98,118.32,117.87,118.2,16957200
QQQ,2017-02-06,118.0,118.36,117.89,118.34,11630100
QQQ,2017-02-07,118.58,119.01,118.47,118.77,17541100
QQQ,2017-02-08,118.61,119.14,118.38,118.97,12569100
QQQ,2017-02-09,119.09,119.66,119.02,119.4,17542700
QQQ,2017-02-10,119.66,119.96,119.46,119.8,13915700
QQQ,2017-02-13,120.16,120.62,120.12,120.47,19120200
QQQ,2017-02-14,120.52,120.89,120.13,120.88,16333500
QQQ,2017-02-15,120.79,121.65,120.73,121.59,17891400
QQQ,2017-02-16,121.67,121.91,121.24,121.55,15098300
QQQ,2017-02-17,121.38,122.09,121.36,122.08,15563700
QQQ,2017-02-21,122.32,122.76,122.25,122.68,18479600
QQQ,2017-02-22,122.57,122.81,122.36,122.73,12110900
QQQ,2017-02-23,122.92,122.92,121.78,122.27,17489000
QQQ,2017-02-24,121.71,122.5,121.68,122.5,18624500
QQQ,2017-02-27,122.28,122.66,122.07,122.65,12008700
QQQ,2017-02-28,122.63,122.68,121.94,122.28,16598600
QQQ,2017-03-01,123.06,123.84,122.82,123.61,25813800
QQQ,2017-03-02,123.59,123.6,122.84,122.99,19951400
QQQ,2017-03-03,122.91,123.26,122.58,123.22,13722700
QQQ,2017-03-06,122.81,123.15,122.46,122.95,12026200
QQQ,2017-03-07,122.7,123.28,122.52,122.74,15500900
QQQ,2017-03-08,122.81,123.34,122.69,122.96,15776000
QQQ,2017-03-09,122.93,123.22,122.39,123.05,20855300
QQQ,2017-03-10,123.61,123.76,123.03,123.57,21922600
QQQ,2017-03-13,123.52,123.8,123.45,123.77,10731600
QQQ,2017-03-14,123.49,123.54,122.97,123.47,14019700
QQQ,2017-03-15,123.73,124.53,123.33,124.23,22709100
QQQ,2017-03-16,124.47,124.47,123.87,124.15,18457300
QQQ,2017-03-17,124.3,124.44,124.04,124.11,21234500
QQQ,2017-03-20,124.07,124.5,123.89,124.22,10105200
QQQ,2017-03-21,124.69,124.8,122.26,122.33,35841900
QQQ,2017-03-22,122.37,123.29,122.21,123.16,29177900
QQQ,2017-03-23,123.0,123.34,122.65,122.85,20311700
QQQ,2017-03-24,123.25,123.73,122.64,123.11,22967600
QQQ,2017-03-27,122.23,123.52,121.95,123.31,18472400
QQQ,2017-03-28,123.31,124.43,123.03,124.06,23721900
QQQ,2017-03-29,124.14,124.68,124.01,124.63,13710000
QQQ,2017-03-30,124.59,124.97,124.47,124.84,16092400
QQQ,2017-03-31,124.66,125.1,124.52,124.76,19841400
QQQ,2017-04-03,124.86,125.16,123.98,124.68,23700300
QQQ,2017-04-04,124.32,124.9,124.28,124.88,13400000
QQQ,2017-04-05,125.06,125.79,124.13,124.37,32011200
QQQ,2017-04-06,124.49,124.77,124.12,124.44,18832200
QQQ,2017-04-07,124.4,124.75,123.93,124.37,16743100
QQQ,2017-04-10,124.49,124.94,124.08,124.42,15619300
QQQ,2017-04-11,124.3,124.49,122.98,123.88,33778400
QQQ,2017-04-12,123.86,123.96,123.25,123.38,15955200
QQQ,2017-04-13,123.21,123.94,122.87,122.89,23683000
QQQ,2017-04-17,123.24,123.93,123.19,123.91,13325500
QQQ,2017-04-18,123.49,124.08,123.41,123.72,12841100
QQQ,2017-04-19,124.26,124.67,123.75,123.92,17764800
QQQ,2017-04-20,124.42,125.23,124.23,124.95,21977900
QQQ,2017-04-21,125.07,125.11,124.61,124.93,22454900
QQQ,2017-04-24,126.31,126.56,126.09,126.43,22469900
QQQ,2017-04-25,126.85,127.57,126.74,127.35,19384400
QQQ,2017-04-26,127.4,127.71,127.09,127.17,25398500
QQQ,2017-04-27,127.48,127.93,127.4,127.93,16136500
QQQ,2017-04-28,128.44,128.49,127.95,128.16,22771900
QQQ,2017-05-01,128.58,129.47,128.53,129.3,24815500
QQQ,2017-05-02,129.46,129.57,129.13,129.52,18345100
QQQ,2017-05-03,129.22,129.27,128.75,129.1,23827600
QQQ,2017-05-04,129.08,129.52,128.7,129.15,14630100
QQQ,2017-05-05,129.48,129.62,129.0,129.62,19330700
QQQ,2017-05-08,129.69,129.9,129.42,129.9,13279900
QQQ,2017-05-09,130.1,130.65,129.99,130.35,28426100
QQQ,2017-05-10,130.43,130.48,129.97,130.43,20499400
QQQ,2017-05-11,130.07,130.36,129.47,130.33,27232100
QQQ,2017-05-12,130.38,130.65,130.27,130.62,19738600
QQQ,2017-05-15,130.67,131.11,130.55,131.03,20481300
QQQ,2017-05-16,131.37,131.6,130.99,131.58,21786000
QQQ,2017-05-17,130.53,130.78,128.22,128.23,55642200
QQQ,2017-05-18,128.19,129.79,128.05,129.36,41319900
QQQ,2017-05-19,129.82,130.45,129.73,129.9,36730100
QQQ,2017-05-22,130.19,131.06,130.15,131.0,19509700
QQQ,2017-05-23,131.38,131.39,130.79,131.13,19687500
QQQ,2017-05-24,131.52,131.8,131.16,131.73,15891900
QQQ,2017-05-25,132.23,133.19,131.95,132.85,23928600
QQQ,2017-05-26,132.88,133.14,132.7,133.09,13851600
QQQ,2017-05-30,133.02,133.36,132.94,133.2,20306400
QQQ,2017-05-31,133.67,133.67,132.47,133.15,33229400
QQQ,2017-06-01,133.43,133.73,132.86,133.67,20120700
QQQ,2017-06-02,134.14,135.23,133.93,135.2,37222900
QQQ,2017-06-05,135.19,135.41,134.98,135.17,15727500
QQQ,2017-06-06,135.01,135.45,134.44,134.63,22393000
QQQ,2017-06-07,135.01,135.27,134.39,135.16,18842400
QQQ,2017-06-08,135.46,135.52,134.57,135.3,25417400
QQQ,2017-06-09,135.46,135.61,130.16,131.92,109783700
QQQ,2017-06-12,130.81,131.45,129.55,131.21,104454000
QQQ,2017-06-13,131.95,132.47,131.26,132.28,51193000
QQQ,2017-06-14,132.81,132.81,130.64,131.7,60093800
QQQ,2017-06-15,130.37,131.26,129.57,131.12,55145200
QQQ,2017-06-16,131.05,131.14,130.07,130.55,48087400
QQQ,2017-06-19,131.82,132.85,131.62,132.73,39626500
QQQ,2017-06-20,132.6,132.77,131.65,131.69,40935100
QQQ,2017-06-21,131.99,133.06,131.91,133.0,35743400
QQQ,2017-06-22,133.2,133.45,132.62,132.96,24099100
QQQ,2017-06-23,132.81,133.64,132.44,133.47,21654300
QQQ,2017-06-26,134.23,134.46,132.55,132.85,34411100
QQQ,2017-06-27,132.34,132.51,130.43,130.44,65957800
QQQ,2017-06-28,130.92,132.43,130.16,132.32,57427200
QQQ,2017-06-29,131.77,131.77,128.75,130.02,88769400
QQQ,2017-06-30,130.39,131.04,129.64,130.07,68898300
QQQ,2017-07-03,130.66,130.81,128.61,128.7,32797000
QQQ,2017-07-05,129.1,130.31,128.67,129.96,42116600
QQQ,2017-07-06,128.97,129.52,128.33,128.79,48430500
QQQ,2017-07-07,129.23,130.53,129.22,130.18,36970400
QQQ,2017-07-10,130.27,131.34,129.93,131.03,24853500
QQQ,2017-07-11,130.84,131.56,130.35,131.4,31517700
QQQ,2017-07-12,132.52,133.11,132.26,132.96,36045800
QQQ,2017-07-13,133.12,133.57,132.86,133.25,31073600
QQQ,2017-07-14,133.85,134.47,133.42,134.3,34544800
QQQ,2017-07-17,134.44,134.84,134.11,134.37,25343200
QQQ,2017-07-18,134.27,135.29,133.85,135.26,25748500
QQQ,2017-07-19,135.66,136.26,135.6,136.06,33752300
QQQ,2017-07-20,136.41,136.49,135.62,136.24,36139400
QQQ,2017-07-21,135.74,136.18,135.46,136.18,39697100
QQQ,2017-07-24,136.16,136.9,136.0,136.8,26712700
QQQ,2017-07-25,136.35,136.78,136.09,136.46,28120900
QQQ,2017-07-26,136.8,136.97,136.58,136.9,18610600
QQQ,2017-07-27,137.8,137.93,134.47,136.04,80665900
QQQ,2017-07-28,135.23,136.15,135.01,135.93,38013200
QQQ,2017-07-31,136.31,136.48,135.06,135.35,33848600
QQQ,2017-08-01,135.81,135.85,135.25,135.66,20149400
QQQ,2017-08-02,136.54,136.57,134.76,136.03,41769700
QQQ,2017-08-03,136.16,136.24,135.25,135.5,27112800
QQQ,2017-08-04,135.8,136.05,135.19,135.75,29472900
QQQ,2017-08-07,135.99,136.61,135.8,136.61,17933900
QQQ,2017-08-08,136.34,137.47,135.98,136.37,30810400
QQQ,2017-08-09,135.25,136.26,134.93,136.19,36169500
QQQ,2017-08-10,135.42,135.51,133.14,133.27,63331700
QQQ,2017-08-11,133.45,134.57,133.15,134.28,45862500
QQQ,2017-08-14,135.35,136.22,135.31,136.01,34161000
QQQ,2017-08-15,136.35,136.36,135.74,136.11,25509200
QQQ,2017-08-16,136.45,136.98,135.89,136.34,31913000
QQQ,2017-08-17,135.81,136.02,133.55,133.55,70191000
QQQ,2017-08-18,133.63,134.38,132.91,133.46,60751900
QQQ,2017-08-21,133.45,133.74,132.47,133.29,37111500
QQQ,2017-08-22,134.01,135.46,133.96,135.32,36294200
QQQ,2017-08-23,134.64,135.14,134.55,134.84,25702300
QQQ,2017-08-24,135.14,135.29,133.69,134.44,38160800
QQQ,2017-08-25,134.96,135.3,133.98,134.16,26380400
QQQ,2017-08-28,134.57,134.89,134.14,134.57,15362100
QQQ,2017-08-29,133.42,135.33,133.3,135.1,24498300
QQQ,2017-08-30,135.22,136.92,135.13,136.69,33642700
QQQ,2017-08-31,137.08,138.17,137.0,138.16,38480700
QQQ,2017-09-01,138.34,138.52,137.6,137.97,22293600
QQQ,2017-09-05,137.56,137.85,135.7,136.73,44794300
QQQ,2017-09-06,137.08,137.46,136.15,137.14,30722700
QQQ,2017-09-07,137.4,137.82,136.97,137.47,22721100
QQQ,2017-09-08,137.29,137.35,136.13,136.28,27890100
QQQ,2017-09-11,137.34,138.08,137.31,137.84,27126300
QQQ,2017-09-12,138.23,138.35,137.52,138.17,30256700
QQQ,2017-09-13,137.94,138.38,137.71,138.36,28450900
QQQ,2017-09-14,137.83,138.24,137.47,137.55,35296400
QQQ,2017-09-15,137.52,138.52,137.3,138.02,46422400
QQQ,2017-09-18,138.18,138.62,137.43,137.84,24858200
QQQ,2017-09-19,138.09,138.28,137.62,138.08,20871200
QQQ,2017-09-20,138.03,138.18,136.59,137.65,34236200
QQQ,2017-09-21,137.56,137.57,136.33,136.81,28841800
QQQ,2017-09-22,136.37,136.88,136.23,136.68,21702400
QQQ,2017-09-25,136.14,136.21,134.58,135.24,54947700
QQQ,2017-09-26,135.93,136.19,135.12,135.59,29628800
QQQ,2017-09-27,136.31,137.32,135.97,136.81,33249400
QQQ,2017-09-28,136.48,136.91,136.17,136.76,24149400
QQQ,2017-09-29,137.04,137.85,136.68,137.75,43102400
QQQ,2017-10-02,137.96,138.43,137.26,137.87,27351300
QQQ,2017-10-03,138.05,138.33,137.75,138.16,19715200
QQQ,2017-10-04,137.9,138.59,137.77,138.3,26381100
QQQ,2017-10-05,138.8,139.73,138.66,139.65,31562400
QQQ,2017-10-06,139.18,139.84,139.18,139.84,23561100
QQQ,2017-10-09,140.02,140.17,139.5,139.68,13704800
QQQ,2017-10-10,140.15,140.3,139.17,139.78,19223100
QQQ,2017-10-11,139.72,140.23,139.54,140.2,12439100
QQQ,2017-10-12,139.99,140.49,139.8,139.95,14513500
QQQ,2017-10-13,140.51,140.65,139.95,140.49,18409900
QQQ,2017-10-16,140.84,141.01,140.53,140.97,21809400
QQQ,2017-10-17,140.92,141.17,140.7,141.15,13138200
QQQ,2017-10-18,141.29,141.31,140.77,140.98,17218200
QQQ,2017-10-19,140.15,140.48,139.47,140.46,27680300
QQQ,2017-10-20,141.02,141.15,140.67,140.84,30173300
QQQ,2017-10-23,141.13,141.14,139.72,139.92,29297100
QQQ,2017-10-24,140.19,140.45,139.63,140.15,20289500
QQQ,2017-10-25,139.88,140.33,138.58,139.62,36179100
QQQ,2017-10-26,139.54,139.89,139.14,139.18,28230200
QQQ,2017-10-27,141.52,143.5,141.3,143.23,60165100
QQQ,2017-10-30,143.13,144.13,142.99,143.55,31733400
QQQ,2017-10-31,144.02,144.3,143.6,144.09,26319300
QQQ,2017-11-01,144.67,144.74,143.48,144.05,29481600
QQQ,2017-11-02,143.89,143.94,142.79,143.77,31017400
QQQ,2017-11-03,144.29,145.17,143.8,145.15,26199200
QQQ,2017-11-06,145.04,145.7,144.99,145.65,28693900
QQQ,2017-11-07,145.53,145.92,145.22,145.73,21333100
QQQ,2017-11-08,145.66,146.36,145.49,146.32,17373500
QQQ,2017-11-09,145.12,145.63,144.06,145.55,40594500
QQQ,2017-11-10,145.21,145.66,144.96,145.54,20150800
QQQ,2017-11-13,144.99,145.91,144.99,145.72,12522400
QQQ,2017-11-14,145.21,145.37,144.49,145.19,25173800
QQQ,2017-11-15,144.57,144.9,143.74,144.51,24808000
QQQ,2017-11-16,145.24,146.69,145.21,146.36,34790600
QQQ,2017-11-17,146.39,146.5,145.66,145.8,28725800
QQQ,2017-11-20,145.9,146.03,145.48,145.68,21143900
QQQ,2017-11-21,146.38,147.33,146.31,147.27,20147800
QQQ,2017-11-22,147.4,147.59,147.11,147.45,17299000
QQQ,2017-11-24,147.6,148.03,147.51,147.99,8280600
QQQ,2017-11-27,147.94,148.27,147.58,147.92,22653400
QQQ,2017-11-28,148.25,148.39,147.46,148.3,25227300
QQQ,2017-11-29,148.13,148.17,145.01,145.71,71986300
QQQ,2017-11-30,146.33,147.22,145.99,146.93,56595500
QQQ,2017-12-01,146.03,147.02,144.2,146.31,59015800
QQQ,2017-12-04,147.23,147.39,144.48,144.62,51319100
QQQ,2017-12-05,144.6,146.37,144.05,144.72,40604200
QQQ,2017-12-06,144.18,145.6,144.01,145.37,28647800
QQQ,2017-12-07,145.36,146.28,145.21,145.86,32666200
QQQ,2017-12-08,146.93,147.29,146.28,146.51,28081700
QQQ,2017-12-11,146.57,147.69,146.57,147.64,20821500
QQQ,2017-12-12,147.58,147.88,147.13,147.45,20310300
QQQ,2017-12-13,148.04,148.2,147.51,147.73,24418500
QQQ,2017-12-14,147.99,148.36,147.46,147.63,24594700
QQQ,2017-12-15,148.2,149.46,147.96,149.3,49816200
QQQ,2017-12-18,150.29,150.68,150.01,150.55,26844500
QQQ,2017-12-19,150.27,150.42,149.24,149.66,31415000
QQQ,2017-12-20,150.18,150.21,148.91,149.5,38972600
QQQ,2017-12-21,149.71,150.18,149.35,149.52,18638700
QQQ,2017-12-22,149.29,149.41,148.95,149.35,23330400
QQQ,2017-12-26,148.51,148.73,148.0,148.54,21918700
QQQ,2017-12-27,148.55,148.96,148.42,148.56,22388200
QQQ,2017-12-28,149.04,149.06,148.56,148.74,25393800
QQQ,2017-12-29,148.87,148.9,147.76,147.82,33186000
QQQ,2018-01-02,148.58,150.45,148.21,150.41,32573300
QQQ,2018-01-03,150.55,152.01,150.53,151.87,29383600
QQQ,2018-01-04,152.39,152.59,151.92,152.14,24776100
QQQ,2018-01-05,152.86,153.77,152.58,153.67,26992300
QQQ,2018-01-08,153.67,154.34,153.61,154.26,23159100
QQQ,2018-01-09,154.57,154.73,153.81,154.27,24782400
QQQ,2018-01-10,153.59,153.94,152.91,153.91,34004000
QQQ,2018-01-11,154.18,154.98,153.94,154.97,20473500
QQQ,2018-01-12,154.83,156.27,154.63,156.11,37762700
QQQ,2018-01-16,157.14,157.94,155.19,155.66,41231800
QQQ,2018-01-17,156.4,157.58,155.64,157.34,33849900
QQQ,2018-01-18,157.09,157.73,156.72,157.37,26432200
QQQ,2018-01-19,157.83,158.12,157.1,157.86,38937600
QQQ,2018-01-22,157.8,159.55,157.62,159.55,26081400
QQQ,2018-01-23,160.04,161.01,159.97,160.87,37989700
QQQ,2018-01-24,161.21,161.56,158.91,159.83,54287400
QQQ,2018-01-25,160.93,160.98,159.26,159.77,28925000
QQQ,2018-01-26,160.66,162.24,160.35,162.22,32038200
QQQ,2018-01-29,161.88,162.2,161.09,161.43,37277800
QQQ,2018-01-30,159.96,160.78,159.27,160.1,44987700
QQQ,2018-01-31,161.0,161.33,159.76,160.77,42449200
QQQ,2018-02-01,159.53,161.08,158.89,159.4,38037900
QQQ,2018-02-02,158.77,159.15,156.09,156.22,68478100
QQQ,2018-02-05,154.76,157.3,149.95,150.06,105372200
QQQ,2018-02-06,147.87,154.23,147.19,154.04,118537900
QQQ,2018-02-07,153.54,155.21,152.03,152.04,91028300
QQQ,2018-02-08,152.43,152.6,145.63,145.63,94184800
QQQ,2018-02-09,147.69,149.23,142.48,148.14,113836600
QQQ,2018-02-12,149.66,151.8,148.49,150.77,63050600
QQQ,2018-02-13,149.91,151.85,149.68,151.55,31785600
QQQ,2018-02-14,150.66,154.63,149.95,154.39,52107400
QQQ,2018-02-15,155.77,157.25,154.16,157.25,51633900
QQQ,2018-02-16,156.74,158.26,156.29,156.55,62256300
QQQ,2018-02-20,156.0,158.18,155.93,156.86,36785600
QQQ,2018-02-21,157.63,159.17,156.32,156.42,41161800
QQQ,2018-02-22,157.1,157.94,156.0,156.4,37074400
QQQ,2018-02-23,157.66,159.6,157.02,159.6,50096900
QQQ,2018-02-26,160.35,161.71,160.22,161.71,39266700
QQQ,2018-02-27,161.76,162.03,159.64,159.71,42209900
QQQ,2018-02-28,160.62,161.15,158.58,158.69,42936300
QQQ,2018-03-01,158.77,159.5,154.69,156.1,76809900
QQQ,2018-03-02,154.22,157.8,153.7,157.53,57445100
QQQ,2018-03-05,156.79,159.68,156.2,159.28,38540200
QQQ,2018-03-06,160.05,160.49,158.94,159.95,29480900
QQQ,2018-03-07,158.73,160.45,158.45,160.32,34609400
QQQ,2018-03-08,160.98,161.32,160.34,161.2,25828400
QQQ,2018-03-09,162.35,164.33,162.11,164.33,38310500
QQQ,2018-03-12,164.82,165.59,164.45,165.21,37635000
QQQ,2018-03-13,165.59,166.28,162.54,162.96,55638900
QQQ,2018-03-14,163.81,163.94,162.22,162.93,40536400
QQQ,2018-03-15,163.04,163.74,162.19,162.79,28810400
QQQ,2018-03-16,163.06,163.42,162.23,162.3,31176700
QQQ,2018-03-19,160.74,160.86,157.45,158.84,71395100
QQQ,2018-03-20,158.91,159.73,158.37,159.36,34075700
QQQ,2018-03-21,158.94,160.42,157.97,158.67,43863500
QQQ,2018-03-22,156.47,157.58,154.55,154.75,66607300
QQQ,2018-03-23,154.57,155.23,150.6,150.67,80110400
QQQ,2018-03-26,153.73,156.46,151.29,156.27,57481500
QQQ,2018-03-27,157.43,157.43,149.89,151.22,78889100
QQQ,2018-03-28,150.35,151.88,148.33,149.48,89369700
QQQ,2018-03-29,150.28,153.72,148.89,152.21,68692600
QQQ,2018-04-02,151.13,151.84,146.27,147.82,85549400
QQQ,2018-04-03,149.12,150.11,146.81,149.49,64090000
QQQ,2018-04-04,146.6,152.31,146.43,151.84,65768700
QQQ,2018-04-05,153.36,153.59,151.6,152.71,43054900
QQQ,2018-04-06,151.03,152.53,148.17,148.89,59870900
QQQ,2018-04-09,150.17,152.93,149.68,149.93,41810400
QQQ,2018-04-10,152.29,153.74,151.21,153.24,48296800
QQQ,2018-04-11,152.28,153.99,152.19,152.36,41622100
QQQ,2018-04-12,153.28,154.72,153.19,154.19,30467900
QQQ,2018-04-13,154.96,155.19,152.73,153.39,44604900
QQQ,2018-04-16,154.47,155.12,153.5,154.56,28180800
QQQ,2018-04-17,156.12,158.23,155.81,157.89,35536100
QQQ,2018-04-18,157.89,158.74,157.14,158.21,29573900
QQQ,2018-04-19,157.41,157.78,156.22,156.76,34705700
QQQ,2018-04-20,156.36,156.47,153.74,154.28,49197100
QQQ,2018-04-23,155.03,155.64,153.06,153.89,33040600
QQQ,2018-04-24,154.62,154.86,149.61,150.63,70256800
QQQ,2018-04-25,150.89,151.44,148.74,150.81,52089300
QQQ,2018-04-26,152.76,154.5,152.26,153.98,43005500
QQQ,2018-04-27,156.24,156.28,153.2,154.08,51043400
QQQ,2018-04-30,154.44,155.4,152.6,152.98,35615300
QQQ,2018-05-01,152.59,154.75,152.22,154.73,36513500
QQQ,2018-05-02,155.0,155.48,153.64,153.82,38646800
QQQ,2018-05-03,153.04,154.37,151.35,153.8,60337100
QQQ,2018-05-04,153.14,157.08,153.02,156.72,41543200
QQQ,2018-05-07,157.45,158.54,157.33,158.02,32500200
QQQ,2018-05-08,157.69,158.2,156.71,157.86,26040200
QQQ,2018-05-09,158.15,159.7,157.59,159.58,29122700
QQQ,2018-05-10,160.09,161.35,159.97,161.24,27067600
QQQ,2018-05-11,161.05,161.46,160.38,161.08,24688800
QQQ,2018-05-14,161.45,162.38,161.09,161.36,21821700
QQQ,2018-05-15,160.09,160.17,158.73,159.57,49361600
QQQ,2018-05-16,159.78,161.0,159.7,160.63,22941200
QQQ,2018-05-17,160.07,161.23,159.23,160.01,27480200
QQQ,2018-05-18,159.39,159.94,158.94,159.18,26217900
QQQ,2018-05-21,160.42,161.12,159.39,160.08,22954600
QQQ,2018-05-22,160.81,161.07,159.58,159.87,19477700
QQQ,2018-05-23,158.65,161.24,158.63,161.22,26557800
QQQ,2018-05-24,161.17,161.45,159.54,161.17,27696500
QQQ,2018-05-25,161.15,161.91,160.85,161.33,27460500
QQQ,2018-05-29,160.6,161.52,159.66,160.62,41220500
QQQ,2018-05-30,161.2,162.05,160.86,161.77,22665800
QQQ,2018-05-31,161.77,162.74,161.24,161.66,35670900
QQQ,2018-06-01,162.47,164.3,162.42,164.2,45543300
QQQ,2018-06-04,164.62,165.72,164.51,165.68,20459600
QQQ,2018-06-05,166.07,166.47,165.47,166.2,24779300
QQQ,2018-06-06,166.37,167.2,165.53,167.17,25036600
QQQ,2018-06-07,167.2,167.23,164.97,165.81,39600300
QQQ,2018-06-08,165.03,166.24,164.62,165.82,31780300
QQQ,2018-06-11,165.69,166.67,165.67,166.26,22319700
QQQ,2018-06-12,166.49,167.3,166.31,167.14,22511800
QQQ,2018-06-13,167.4,168.38,166.76,167.13,37858600
QQQ,2018-06-14,167.9,169.1,167.78,168.82,35916000
QQQ,2018-06-15,168.18,168.56,167.4,168.23,49615700
QQQ,2018-06-18,167.17,168.28,166.65,168.13,31633200
QQQ,2018-06-19,166.01,167.7,165.48,167.66,38236000
QQQ,2018-06-20,168.43,169.54,168.28,168.85,33038000
QQQ,2018-06-21,169.28,169.45,167.06,167.38,43469400
QQQ,2018-06-22,167.94,168.01,166.41,167.01,30073200
QQQ,2018-06-25,165.5,165.74,161.76,163.25,77799700
QQQ,2018-06-26,163.85,164.86,163.25,163.91,39008100
QQQ,2018-06-27,164.61,165.35,161.57,161.69,52843500
QQQ,2018-06-28,161.49,163.63,161.15,163.08,46407700
QQQ,2018-06-29,163.86,164.72,163.28,163.51,36408500
QQQ,2018-07-02,161.98,164.66,161.63,164.61,31770000
QQQ,2018-07-03,165.23,165.23,162.54,162.7,25512700
QQQ,2018-07-05,163.76,164.86,162.92,164.72,31626200
QQQ,2018-07-06,165.11,167.41,164.8,167.29,37005600
QQQ,2018-07-09,168.15,168.83,167.49,168.79,27362100
QQQ,2018-07-10,169.11,169.3,168.33,168.92,23902500
QQQ,2018-07-11,167.59,168.68,167.47,168.06,30280600
QQQ,2018-07-12,168.8,170.95,168.69,170.95,27930100
QQQ,2018-07-13,170.94,171.37,170.47,171.1,28049800
QQQ,2018-07-16,171.14,171.42,170.4,170.69,21405300
QQQ,2018-07-17,168.88,172.09,168.88,171.73,31034100
QQQ,2018-07-18,171.74,171.89,170.88,171.4,23220800
QQQ,2018-07-19,170.78,171.35,170.34,170.54,31094100
QQQ,2018-07-20,171.06,171.63,170.32,170.51,35897300
QQQ,2018-07-23,170.0,171.13,169.32,171.05,22184700
QQQ,2018-07-24,172.81,173.42,171.05,171.75,36900300
QQQ,2018-07-25,171.83,174.26,171.74,174.15,35026600
QQQ,2018-07-26,171.79,172.34,171.29,171.52,40873500
QQQ,2018-07-27,172.6,172.72,168.23,169.2,59456100
QQQ,2018-07-30,169.21,169.31,166.01,166.81,60193000
QQQ,2018-07-31,167.47,168.73,166.53,168.09,47285100
QQQ,2018-08-01,168.48,169.23,167.75,168.73,37101900
