Ticker,Date,Open,High,Low,Close,Volume
GOLD,2002-02-11,303.5,303.5,297.5,300.1,362
GOLD,2002-02-12,299.0,300.7,297.0,300.7,454
GOLD,2002-02-13,300.5,300.7,296.7,299.4,229
GOLD,2002-02-14,300.0,300.5,299.4,299.7,20
GOLD,2002-02-15,300.5,301.6,298.4,298.4,62
GOLD,2002-02-19,297.0,297.3,293.2,293.2,35
GOLD,2002-02-20,294.1,294.2,290.8,292.3,24
GOLD,2002-02-21,291.8,293.4,291.8,293.2,13
GOLD,2002-02-22,293.2,293.2,292.5,293.2,151
GOLD,2002-02-25,292.7,293.0,291.5,292.7,0
GOLD,2002-02-26,294.0,298.0,293.2,298.0,4
GOLD,2002-02-27,295.3,296.3,295.3,296.3,5
GOLD,2002-02-28,296.0,296.7,296.0,296.7,0
GOLD,2002-03-01,298.0,298.0,298.0,298.0,0
GOLD,2002-03-04,296.7,296.7,296.7,296.7,5
GOLD,2002-03-05,298.0,298.0,294.0,294.0,0
GOLD,2002-03-06,293.5,293.5,293.4,293.5,0
GOLD,2002-03-07,290.1,290.1,290.1,290.1,76
GOLD,2002-03-08,290.1,290.1,290.1,290.1,0
GOLD,2002-03-11,291.1,291.1,291.1,291.1,44
GOLD,2002-03-12,293.6,293.6,293.6,293.6,0
GOLD,2002-03-13,293.6,293.6,293.6,293.6,0
GOLD,2002-03-14,291.0,291.0,291.0,291.0,0
GOLD,2002-03-15,289.9,289.9,289.9,289.9,0
GOLD,2002-03-18,292.1,292.1,292.1,292.1,0
GOLD,2002-03-19,292.8,292.8,292.8,292.8,0
GOLD,2002-03-20,292.1,292.1,292.1,292.1,6
GOLD,2002-03-21,292.8,292.8,292.8,292.8,0
GOLD,2002-03-22,297.3,297.3,297.3,297.3,0
GOLD,2002-03-25,297.4,297.4,297.4,297.4,0
GOLD,2002-03-26,296.6,296.6,296.6,296.6,24896
GOLD,2002-03-27,296.8,303.1,296.3,302.2,4104
GOLD,2002-03-28,302.8,304.5,300.5,302.6,334
GOLD,2002-04-01,302.6,303.2,300.7,303.2,436
GOLD,2002-04-02,303.0,306.8,302.5,305.9,276
GOLD,2002-04-03,306.0,306.0,302.0,302.6,251
GOLD,2002-04-04,302.6,302.6,299.0,301.1,86
GOLD,2002-04-05,300.7,302.5,298.7,300.1,97
GOLD,2002-04-08,299.0,301.5,299.0,300.5,133
GOLD,2002-04-09,300.0,300.0,298.5,298.8,66
GOLD,2002-04-10,298.0,302.5,297.7,301.7,42
GOLD,2002-04-11,301.7,303.2,301.5,302.2,108
GOLD,2002-04-12,301.5,302.1,300.5,302.1,118
GOLD,2002-04-15,303.3,303.3,299.9,300.0,132
GOLD,2002-04-16,299.2,299.2,297.5,298.8,39
GOLD,2002-04-17,298.8,303.3,298.8,302.1,11
GOLD,2002-04-18,303.6,306.0,303.6,304.5,68
GOLD,2002-04-19,302.5,302.5,301.9,302.3,30
GOLD,2002-04-22,304.1,304.1,303.0,303.0,40
GOLD,2002-04-23,302.9,304.0,302.8,304.0,120
GOLD,2002-04-24,305.0,305.7,304.3,304.3,173
GOLD,2002-04-25,305.4,309.3,305.4,308.1,0
GOLD,2002-04-26,308.4,312.5,306.5,311.6,0
GOLD,2002-04-29,311.2,311.2,311.2,311.2,0
GOLD,2002-04-30,308.9,308.9,308.9,308.9,0
GOLD,2002-05-01,309.1,309.1,309.1,309.1,0
GOLD,2002-05-02,308.3,308.3,308.3,308.3,0
GOLD,2002-05-03,312.2,312.2,312.2,312.2,0
GOLD,2002-05-06,311.2,311.2,311.2,311.2,0
GOLD,2002-05-07,311.6,311.6,311.6,311.6,0
GOLD,2002-05-08,308.2,308.2,308.2,308.2,2
GOLD,2002-05-09,307.5,309.5,307.5,309.5,0
GOLD,2002-05-10,311.0,311.0,311.0,311.0,0
GOLD,2002-05-13,311.0,311.0,310.6,310.6,7
GOLD,2002-05-14,307.5,307.5,306.8,307.3,0
GOLD,2002-05-15,308.7,308.7,308.7,308.7,0
GOLD,2002-05-16,309.8,309.8,309.8,309.8,0
GOLD,2002-05-17,310.6,310.6,310.6,310.6,0
GOLD,2002-05-20,315.7,315.7,315.7,315.7,0
GOLD,2002-05-21,315.8,315.8,315.8,315.8,0
GOLD,2002-05-22,318.0,318.0,318.0,318.0,0
GOLD,2002-05-23,322.5,322.5,322.5,322.5,0
GOLD,2002-05-24,320.4,320.4,320.4,320.4,0
GOLD,2002-05-28,323.9,323.9,323.9,323.9,0
GOLD,2002-05-29,325.4,325.4,325.4,325.4,22051
GOLD,2002-05-30,325.4,326.7,323.5,325.5,6764
GOLD,2002-05-31,325.0,329.0,324.2,326.5,919
GOLD,2002-06-03,326.6,328.5,325.0,326.7,1866
GOLD,2002-06-04,327.0,330.3,327.0,327.8,996
GOLD,2002-06-05,327.3,327.3,320.1,321.2,190
GOLD,2002-06-06,321.1,326.0,321.1,324.9,422
GOLD,2002-06-07,325.5,327.5,323.9,324.6,237
GOLD,2002-06-10,323.0,323.9,318.0,318.7,171
GOLD,2002-06-11,319.3,319.7,316.0,319.7,602
GOLD,2002-06-12,319.6,322.3,318.8,320.3,71
GOLD,2002-06-13,320.1,320.1,317.0,317.7,67
GOLD,2002-06-14,321.2,321.5,319.1,319.1,43
GOLD,2002-06-17,318.0,318.8,317.3,317.4,329
GOLD,2002-06-18,317.0,319.2,317.0,319.2,19
GOLD,2002-06-19,320.2,320.6,319.8,319.8,116
GOLD,2002-06-20,321.3,324.5,321.3,323.2,52
GOLD,2002-06-21,322.9,325.2,322.2,324.6,329
GOLD,2002-06-24,326.5,327.3,324.0,324.3,294
GOLD,2002-06-25,323.7,323.7,318.0,320.2,0
GOLD,2002-06-26,322.1,324.0,320.5,320.5,13
GOLD,2002-06-27,320.3,320.3,319.2,319.2,0
GOLD,2002-06-28,313.5,313.5,313.5,313.5,0
GOLD,2002-07-01,314.0,314.0,314.0,314.0,20
GOLD,2002-07-02,315.0,315.3,312.8,312.8,0
GOLD,2002-07-03,311.0,311.0,310.9,310.9,2
GOLD,2002-07-08,313.3,313.3,312.1,312.1,10
GOLD,2002-07-09,313.4,316.1,312.6,316.1,0
GOLD,2002-07-10,314.7,314.7,314.7,314.7,0
GOLD,2002-07-11,317.2,317.2,317.2,317.2,0
GOLD,2002-07-12,315.6,315.6,315.6,315.6,2
GOLD,2002-07-15,320.5,320.5,319.0,319.6,18
GOLD,2002-07-16,318.2,318.2,317.2,317.2,0
GOLD,2002-07-17,317.4,317.4,317.4,317.4,24
GOLD,2002-07-18,317.0,317.0,317.0,317.0,29
GOLD,2002-07-19,323.9,323.9,323.9,323.9,403
GOLD,2002-07-22,323.6,323.6,323.6,323.6,0
GOLD,2002-07-23,312.7,312.7,312.7,312.7,0
GOLD,2002-07-24,311.5,311.5,311.5,311.5,0
GOLD,2002-07-25,309.8,309.8,309.8,309.8,3
GOLD,2002-07-26,303.4,303.4,303.4,303.4,0
GOLD,2002-07-29,302.5,302.5,300.8,302.5,23830
GOLD,2002-07-30,301.5,305.2,301.5,303.7,3224
GOLD,2002-07-31,303.7,305.3,301.8,303.2,965
GOLD,2002-08-01,303.2,304.8,298.0,304.0,217
GOLD,2002-08-02,303.6,307.9,303.6,307.0,392
GOLD,2002-08-05,307.5,309.6,306.5,307.8,139
GOLD,2002-08-06,307.5,307.5,304.8,305.5,52
GOLD,2002-08-07,308.0,315.5,307.9,314.3,177
GOLD,2002-08-08,314.6,314.6,310.3,310.4,86
GOLD,2002-08-09,310.0,315.0,310.0,314.2,29
GOLD,2002-08-12,313.8,318.0,313.8,314.1,8
GOLD,2002-08-13,313.6,315.0,313.6,314.2,68
GOLD,2002-08-14,317.0,317.0,311.0,311.8,152
GOLD,2002-08-15,311.6,316.5,311.1,314.3,132
GOLD,2002-08-16,313.1,315.0,312.2,313.7,725
GOLD,2002-08-19,313.1,313.1,305.5,306.0,118
GOLD,2002-08-20,307.4,308.7,306.2,308.7,219
GOLD,2002-08-21,307.5,308.0,306.0,307.6,105
GOLD,2002-08-22,305.8,306.6,304.9,306.6,378
GOLD,2002-08-23,305.5,306.7,305.2,306.7,53
GOLD,2002-08-26,310.5,310.5,309.4,309.4,153
GOLD,2002-08-27,308.5,312.9,308.5,312.3,0
GOLD,2002-08-28,311.9,312.5,309.4,309.4,17
GOLD,2002-08-29,312.0,312.9,312.0,312.9,0
GOLD,2002-08-30,312.4,312.4,312.4,312.4,36
GOLD,2002-09-03,312.5,313.4,312.5,313.4,0
GOLD,2002-09-04,314.9,314.9,314.9,314.9,0
GOLD,2002-09-05,318.2,318.2,318.2,318.2,7
GOLD,2002-09-06,320.0,320.0,319.9,319.9,0
GOLD,2002-09-09,321.3,321.3,321.3,321.3,0
GOLD,2002-09-10,317.9,317.9,317.9,317.9,0
GOLD,2002-09-11,316.6,316.6,316.6,316.6,0
GOLD,2002-09-12,318.9,318.9,318.9,318.9,0
GOLD,2002-09-13,319.0,319.0,316.6,316.6,0
GOLD,2002-09-16,317.1,317.1,317.1,317.1,0
GOLD,2002-09-17,317.0,317.0,317.0,317.0,0
GOLD,2002-09-18,320.6,320.6,320.6,320.6,0
GOLD,2002-09-19,322.6,322.6,322.6,322.6,0
GOLD,2002-09-20,321.9,321.9,321.9,321.9,7
GOLD,2002-09-23,323.0,323.0,323.0,323.0,0
GOLD,2002-09-24,325.9,325.9,325.9,325.9,0
GOLD,2002-09-25,322.2,322.2,322.2,322.2,0
GOLD,2002-09-26,320.3,320.3,320.3,320.3,3485
GOLD,2002-09-27,319.6,321.2,319.0,319.7,858
GOLD,2002-09-30,320.7,324.2,320.4,323.9,43
GOLD,2002-10-01,322.0,322.0,320.9,320.9,2837
GOLD,2002-10-02,319.6,321.5,319.6,321.5,41
GOLD,2002-10-03,321.0,322.9,321.0,321.1,9
GOLD,2002-10-04,321.4,322.1,321.4,322.1,117
GOLD,2002-10-07,322.0,322.2,321.9,321.9,12
GOLD,2002-10-08,319.0,319.7,318.2,318.2,5
GOLD,2002-10-09,318.2,319.6,318.2,319.6,35
GOLD,2002-10-10,319.0,319.3,316.5,316.5,10
GOLD,2002-10-11,316.7,317.0,316.3,316.3,18
GOLD,2002-10-14,318.0,318.0,317.8,317.8,6
GOLD,2002-10-15,315.5,315.5,312.6,312.6,31
GOLD,2002-10-16,314.5,314.5,314.0,314.0,539
GOLD,2002-10-17,314.0,314.0,311.5,311.6,17
GOLD,2002-10-18,312.2,313.2,311.8,312.7,17
GOLD,2002-10-21,310.9,313.0,310.9,310.9,12
GOLD,2002-10-22,313.3,313.3,312.3,313.0,12
GOLD,2002-10-23,313.3,313.3,312.0,312.0,80
GOLD,2002-10-24,311.7,311.7,309.8,310.7,10
GOLD,2002-10-25,314.0,314.0,312.8,313.4,26
GOLD,2002-10-28,314.0,315.2,314.0,315.2,0
GOLD,2002-10-29,317.7,317.7,316.0,317.7,13
GOLD,2002-10-30,316.5,316.5,316.0,316.5,2
GOLD,2002-10-31,318.0,318.0,318.0,318.0,0
GOLD,2002-11-01,318.8,318.8,318.8,318.8,0
GOLD,2002-11-04,318.3,318.3,318.3,318.3,0
GOLD,2002-11-05,318.2,318.2,318.2,318.2,0
GOLD,2002-11-06,317.5,317.5,317.5,317.5,0
GOLD,2002-11-07,320.5,320.5,320.5,320.5,2
GOLD,2002-11-08,321.5,321.5,321.3,321.3,0
GOLD,2002-11-11,321.2,321.2,321.2,321.2,0
GOLD,2002-11-12,324.5,324.5,324.5,324.5,4
GOLD,2002-11-13,318.7,318.7,317.5,318.7,0
GOLD,2002-11-14,318.8,318.8,317.9,317.9,0
GOLD,2002-11-15,320.7,320.7,320.7,320.7,0
GOLD,2002-11-18,319.2,319.2,319.2,319.2,0
GOLD,2002-11-19,318.6,318.6,318.6,318.6,0
GOLD,2002-11-20,317.4,317.4,317.4,317.4,0
GOLD,2002-11-21,317.4,317.4,317.4,317.4,2
GOLD,2002-11-22,317.4,320.7,317.2,320.7,4
GOLD,2002-11-25,316.5,317.8,316.5,317.8,50896
GOLD,2002-11-26,318.1,318.9,317.1,317.7,0
GOLD,2002-11-27,318.0,318.5,316.7,316.8,3643
GOLD,2002-12-02,318.1,318.5,315.5,317.6,750
GOLD,2002-12-03,317.4,321.2,317.1,320.2,628
GOLD,2002-12-04,319.8,323.0,319.8,322.2,395
GOLD,2002-12-05,321.7,324.8,321.0,324.8,859
GOLD,2002-12-06,324.3,328.0,324.3,326.3,134
GOLD,2002-12-09,325.7,326.6,324.8,325.8,124
GOLD,2002-12-10,326.0,326.2,323.0,323.5,274
GOLD,2002-12-11,323.2,325.0,323.2,324.8,224
GOLD,2002-12-12,333.0,333.0,326.5,331.4,234
GOLD,2002-12-13,331.0,336.0,330.3,333.2,64
GOLD,2002-12-16,334.0,337.0,332.5,337.0,175
GOLD,2002-12-17,337.5,342.0,336.5,337.4,27
GOLD,2002-12-18,337.3,342.5,337.0,342.1,84
GOLD,2002-12-19,344.4,349.2,342.5,345.9,48
GOLD,2002-12-20,346.0,346.0,340.0,340.5,57
GOLD,2002-12-23,344.5,345.1,342.0,345.1,227
GOLD,2002-12-24,346.1,347.7,346.0,346.8,43
GOLD,2002-12-26,346.0,350.4,346.0,348.9,0
GOLD,2002-12-27,348.8,350.5,347.2,349.2,95
GOLD,2002-12-30,350.4,350.4,343.4,343.4,11
GOLD,2002-12-31,343.6,347.6,341.0,347.6,0
GOLD,2003-01-02,346.1,346.1,346.1,346.1,3
GOLD,2003-01-03,345.2,351.2,345.2,351.2,0
GOLD,2003-01-06,351.7,351.7,351.1,351.7,2
GOLD,2003-01-07,349.3,349.3,347.3,347.3,4
GOLD,2003-01-08,346.8,353.9,346.3,353.9,0
GOLD,2003-01-09,353.3,353.3,353.3,353.3,2
GOLD,2003-01-10,354.2,354.5,354.2,354.5,1
GOLD,2003-01-13,352.0,354.7,352.0,354.7,0
GOLD,2003-01-14,352.0,352.0,352.0,352.0,1
GOLD,2003-01-15,350.0,350.7,350.0,350.7,0
GOLD,2003-01-16,357.7,357.7,357.7,357.7,0
GOLD,2003-01-17,356.6,356.6,356.6,356.6,0
GOLD,2003-01-21,357.3,357.3,356.2,357.3,20
GOLD,2003-01-22,360.5,360.5,359.0,359.7,0
GOLD,2003-01-23,364.5,364.5,364.5,364.5,1
GOLD,2003-01-24,368.2,368.2,367.0,368.2,44
GOLD,2003-01-27,371.0,372.0,369.4,369.4,28
GOLD,2003-01-28,369.0,370.0,369.0,370.0,0
GOLD,2003-01-29,366.3,366.3,366.3,366.3,834
GOLD,2003-01-30,366.0,370.0,362.6,368.6,6537
GOLD,2003-01-31,368.8,371.5,367.0,368.3,821
GOLD,2003-02-03,368.0,372.0,368.0,370.8,1358
GOLD,2003-02-04,371.4,379.5,371.2,379.0,833
GOLD,2003-02-05,379.0,388.9,374.0,376.4,730
GOLD,2003-02-06,370.0,377.0,368.4,370.1,179
GOLD,2003-02-07,370.5,374.5,367.5,369.9,572
GOLD,2003-02-10,370.4,372.0,363.7,363.7,611
GOLD,2003-02-11,363.2,365.4,361.8,362.5,801
GOLD,2003-02-12,363.8,364.6,352.6,352.6,221
GOLD,2003-02-13,352.4,359.0,349.0,357.4,207
GOLD,2003-02-14,354.9,357.6,349.9,351.9,518
GOLD,2003-02-18,347.8,348.0,342.0,344.2,319
GOLD,2003-02-19,344.0,350.0,344.0,349.9,160
GOLD,2003-02-20,351.7,355.0,350.0,353.1,202
GOLD,2003-02-21,352.5,353.8,351.8,351.8,83
GOLD,2003-02-24,353.9,358.0,353.0,356.3,115
GOLD,2003-02-25,357.4,359.0,352.0,352.3,0
GOLD,2003-02-26,353.0,356.0,351.5,354.0,3
GOLD,2003-02-27,346.1,346.1,346.1,346.1,0
GOLD,2003-02-28,350.2,350.2,350.2,350.2,16
GOLD,2003-03-03,349.2,349.2,349.2,349.2,0
GOLD,2003-03-04,353.2,353.2,353.2,353.2,0
GOLD,2003-03-05,353.1,353.1,353.1,353.1,0
GOLD,2003-03-06,356.8,356.8,356.8,356.8,0
GOLD,2003-03-07,350.8,350.8,350.8,350.8,0
GOLD,2003-03-10,354.7,354.7,354.7,354.7,0
GOLD,2003-03-11,350.5,350.5,350.5,350.5,0
GOLD,2003-03-12,346.5,346.5,346.5,346.5,1
GOLD,2003-03-13,342.7,342.7,335.9,335.9,1
GOLD,2003-03-14,336.5,336.5,336.5,336.5,4
GOLD,2003-03-17,343.0,343.0,337.1,337.1,24
GOLD,2003-03-18,336.0,340.1,336.0,337.6,5
GOLD,2003-03-19,336.1,336.1,336.1,336.1,0
GOLD,2003-03-20,332.9,332.9,332.9,332.9,0
GOLD,2003-03-21,326.0,326.0,326.0,326.0,0
GOLD,2003-03-24,329.5,329.5,329.5,329.5,5
GOLD,2003-03-25,328.4,328.4,328.4,328.4,13
GOLD,2003-03-26,330.3,330.3,330.3,330.3,0
GOLD,2003-03-27,328.7,328.7,328.7,328.7,0
GOLD,2003-03-28,331.5,331.5,328.7,328.7,4021
GOLD,2003-03-31,331.6,336.4,331.6,335.9,2026
GOLD,2003-04-01,336.0,338.4,333.8,334.3,434
GOLD,2003-04-02,334.4,335.7,327.5,329.6,293
GOLD,2003-04-03,329.7,329.7,323.2,324.9,636
GOLD,2003-04-04,324.7,325.5,323.0,325.3,154
GOLD,2003-04-07,321.0,323.5,319.3,321.5,55
GOLD,2003-04-08,322.3,323.9,321.5,322.2,860
GOLD,2003-04-09,323.0,327.0,322.0,325.6,163
GOLD,2003-04-10,327.0,327.3,324.4,326.7,45
GOLD,2003-04-11,326.5,327.9,323.4,327.9,139
GOLD,2003-04-14,325.6,326.0,324.2,324.2,25
GOLD,2003-04-15,324.5,325.9,322.5,324.9,149
GOLD,2003-04-16,325.5,325.8,323.5,325.8,0
GOLD,2003-04-17,326.0,328.3,326.0,327.2,16
GOLD,2003-04-21,329.7,333.5,329.5,333.5,0
GOLD,2003-04-22,333.5,336.5,333.2,334.4,22
GOLD,2003-04-23,334.3,334.7,331.5,331.5,77
GOLD,2003-04-24,332.6,335.2,331.8,334.8,21
GOLD,2003-04-25,333.4,334.5,333.3,333.4,0
GOLD,2003-04-28,335.0,335.0,334.5,334.5,1
GOLD,2003-04-29,333.0,333.0,333.0,333.7,1
GOLD,2003-04-30,337.0,337.0,337.0,339.1,6
GOLD,2003-05-01,339.0,339.0,339.0,342.1,1
GOLD,2003-05-02,342.1,342.2,342.2,341.0,1
GOLD,2003-05-05,342.3,342.3,342.3,342.3,1
GOLD,2003-05-06,342.5,342.5,342.5,342.5,5
GOLD,2003-05-07,342.1,342.1,342.1,341.9,5
GOLD,2003-05-08,344.6,344.6,344.6,348.4,6
GOLD,2003-05-09,348.3,348.2,348.2,348.6,1
GOLD,2003-05-12,351.6,351.6,351.6,351.6,1
GOLD,2003-05-13,350.0,350.0,350.0,350.0,1
GOLD,2003-05-14,350.1,350.1,350.1,352.3,1
GOLD,2003-05-15,352.6,352.6,352.6,352.6,1
GOLD,2003-05-16,352.6,352.7,352.7,354.7,1
GOLD,2003-05-19,364.2,364.2,364.2,364.2,1
GOLD,2003-05-20,366.3,366.3,366.3,366.3,1
GOLD,2003-05-21,366.4,366.4,366.4,372.0,1
GOLD,2003-05-22,368.1,368.1,368.1,368.1,1
GOLD,2003-05-23,368.8,368.8,368.8,368.8,1
GOLD,2003-05-27,367.8,367.8,367.8,367.8,68840
GOLD,2003-05-28,367.0,367.3,358.6,365.2,57228
GOLD,2003-05-29,365.1,370.0,360.2,369.6,33180
GOLD,2003-05-30,368.6,369.6,360.5,364.5,4747
GOLD,2003-06-02,360.0,367.0,360.0,366.0,1955
GOLD,2003-06-03,365.0,366.9,363.0,365.2,987
GOLD,2003-06-04,366.1,366.1,361.5,362.6,452
GOLD,2003-06-05,361.8,370.0,360.9,368.6,1831
GOLD,2003-06-06,368.1,368.1,362.0,363.7,942
GOLD,2003-06-09,362.8,366.1,361.2,361.8,453
GOLD,2003-06-10,359.5,362.3,351.5,352.2,1371
GOLD,2003-06-11,352.2,356.1,352.2,355.5,558
GOLD,2003-06-12,354.5,355.6,351.0,353.3,114
GOLD,2003-06-13,353.7,357.0,352.3,356.6,82
GOLD,2003-06-16,359.1,359.3,356.5,359.0,560
GOLD,2003-06-17,359.9,365.0,359.9,363.2,146
GOLD,2003-06-18,360.7,361.0,356.8,357.2,67
GOLD,2003-06-19,356.0,363.0,356.0,361.3,29
GOLD,2003-06-20,362.3,362.3,356.0,356.3,93
GOLD,2003-06-23,355.9,357.3,351.5,353.0,178
GOLD,2003-06-24,354.0,354.0,346.3,346.3,83
GOLD,2003-06-25,348.1,349.9,347.7,349.3,514
GOLD,2003-06-26,346.5,345.5,343.4,343.9,1
GOLD,2003-06-27,345.2,345.2,345.2,345.2,3
GOLD,2003-06-30,345.3,345.3,345.3,346.0,3
GOLD,2003-07-01,351.4,351.4,351.4,351.4,3
GOLD,2003-07-02,351.4,351.4,351.4,351.3,3
GOLD,2003-07-03,351.0,351.0,351.0,351.0,3
GOLD,2003-07-07,351.0,351.0,351.0,348.1,3
GOLD,2003-07-08,344.1,344.1,344.1,344.1,3
GOLD,2003-07-09,343.6,343.6,343.6,343.6,3
GOLD,2003-07-10,343.6,343.6,343.6,344.3,3
GOLD,2003-07-11,344.0,344.0,344.0,344.8,1
GOLD,2003-07-14,344.5,346.9,346.9,347.7,120
GOLD,2003-07-15,347.7,347.7,347.7,342.1,120
GOLD,2003-07-16,342.1,342.1,342.1,343.1,100
GOLD,2003-07-17,343.1,343.1,343.1,344.2,100
GOLD,2003-07-18,343.5,344.3,344.3,347.2,100
GOLD,2003-07-21,350.9,350.9,350.9,350.9,100
GOLD,2003-07-22,350.9,350.9,350.9,350.6,100
GOLD,2003-07-23,350.6,350.6,350.6,358.6,100
GOLD,2003-07-24,358.6,358.7,358.7,362.2,100
GOLD,2003-07-25,362.7,362.7,362.7,362.7,100
GOLD,2003-07-28,362.7,362.7,362.7,364.8,100
GOLD,2003-07-29,364.7,364.8,364.8,361.7,48032
GOLD,2003-07-30,361.1,362.0,354.5,356.2,34582
GOLD,2003-07-31,354.7,357.5,353.0,354.0,2554
GOLD,2003-08-01,354.1,355.1,346.0,346.1,2275
GOLD,2003-08-04,346.5,350.8,346.3,349.2,1783
GOLD,2003-08-05,349.1,349.8,348.2,349.6,102
GOLD,2003-08-06,352.0,352.2,349.0,350.8,384
GOLD,2003-08-07,351.0,353.4,350.1,352.5,407
GOLD,2003-08-08,354.0,357.5,352.0,356.3,151
GOLD,2003-08-11,359.6,361.0,358.7,361.7,45
GOLD,2003-08-12,359.6,359.6,358.1,358.5,25
GOLD,2003-08-13,357.2,363.8,357.2,362.1,15
GOLD,2003-08-14,363.8,366.0,363.0,366.0,15
GOLD,2003-08-15,366.0,366.0,363.5,363.2,25
GOLD,2003-08-18,360.0,360.0,358.0,358.4,21
GOLD,2003-08-19,357.0,361.3,357.0,361.6,91
GOLD,2003-08-20,361.1,367.0,361.1,365.6,86
GOLD,2003-08-21,364.6,364.6,362.7,360.6,49
GOLD,2003-08-22,362.0,363.5,362.0,363.1,37
GOLD,2003-08-25,364.0,364.0,361.0,361.3,26
GOLD,2003-08-26,361.5,366.5,361.0,365.8,187
GOLD,2003-08-27,365.9,375.0,370.5,373.5,6
GOLD,2003-08-28,369.0,369.0,369.0,370.5,7
GOLD,2003-08-29,375.0,375.0,375.0,375.7,6
GOLD,2003-09-02,375.0,375.0,375.0,373.2,8
GOLD,2003-09-03,373.9,373.9,373.9,373.9,8
GOLD,2003-09-04,372.9,372.9,372.9,372.9,8
GOLD,2003-09-05,377.6,377.6,377.6,377.6,8
GOLD,2003-09-08,375.1,375.1,375.1,375.1,8
GOLD,2003-09-09,381.7,381.7,381.7,381.7,8
GOLD,2003-09-10,380.0,380.0,380.0,380.0,8
GOLD,2003-09-11,378.0,378.0,378.0,379.7,1
GOLD,2003-09-12,375.8,375.8,375.8,375.8,1
GOLD,2003-09-15,375.4,375.4,375.4,374.5,1
GOLD,2003-09-16,373.5,373.5,373.5,373.5,1
GOLD,2003-09-17,376.2,376.2,376.2,376.2,1
GOLD,2003-09-18,376.6,376.6,376.6,376.6,1
GOLD,2003-09-19,381.8,381.8,381.8,381.8,1
GOLD,2003-09-22,387.2,387.2,387.2,387.2,1
GOLD,2003-09-23,385.9,385.9,385.9,385.9,1
GOLD,2003-09-24,387.5,387.5,387.5,387.5,1
GOLD,2003-09-25,385.0,385.0,385.0,385.0,1
GOLD,2003-09-26,380.8,380.8,380.8,380.8,7322
GOLD,2003-09-29,381.0,385.0,380.1,382.4,5080
GOLD,2003-09-30,382.3,388.7,382.3,385.4,3738
GOLD,2003-10-01,385.5,386.3,383.0,384.3,83
GOLD,2003-10-02,385.1,385.1,380.5,383.1,146
GOLD,2003-10-03,383.0,384.5,368.0,369.4,708
GOLD,2003-10-06,371.5,373.3,370.7,372.7,93
GOLD,2003-10-07,374.6,376.8,374.6,377.2,89
GOLD,2003-10-08,376.7,377.8,376.0,375.4,89
GOLD,2003-10-09,373.5,373.5,369.0,369.2,1556
GOLD,2003-10-10,370.8,370.8,370.8,373.6,96
GOLD,2003-10-13,371.3,371.3,370.0,375.2,13
GOLD,2003-10-14,373.5,375.8,373.5,375.7,35
GOLD,2003-10-15,374.0,374.0,374.0,372.6,2
GOLD,2003-10-16,372.7,372.7,372.7,372.7,18
GOLD,2003-10-17,369.5,369.5,369.5,371.8,2
GOLD,2003-10-20,373.5,374.5,373.0,374.0,9
GOLD,2003-10-21,378.7,382.0,377.6,381.7,98
GOLD,2003-10-22,376.5,386.6,385.0,386.5,178
GOLD,2003-10-23,386.0,387.8,384.6,384.7,28
GOLD,2003-10-24,384.7,394.0,384.1,388.9,62
GOLD,2003-10-27,387.8,389.0,387.0,387.9,54
GOLD,2003-10-28,385.0,385.5,383.0,383.2,229
GOLD,2003-10-29,383.0,387.0,380.8,386.8,2
GOLD,2003-10-30,387.1,387.1,387.1,384.3,2
GOLD,2003-10-31,384.5,384.5,384.5,384.5,2
GOLD,2003-11-03,382.8,383.0,382.8,377.0,3
GOLD,2003-11-04,377.0,377.0,377.0,379.9,3
GOLD,2003-11-05,382.6,382.6,382.6,382.6,3
GOLD,2003-11-06,380.6,380.6,380.6,380.6,3
GOLD,2003-11-07,383.3,383.3,383.3,383.3,3
GOLD,2003-11-10,386.6,386.6,386.6,386.6,3
GOLD,2003-11-11,388.7,388.7,388.7,388.1,3
GOLD,2003-11-12,391.7,396.5,396.0,394.9,1
GOLD,2003-11-13,396.0,396.0,396.0,394.1,101
GOLD,2003-11-14,397.8,397.8,397.8,397.8,101
GOLD,2003-11-17,397.6,398.0,398.0,391.5,101
GOLD,2003-11-18,397.6,397.6,397.6,397.6,101
GOLD,2003-11-19,397.7,397.7,397.7,394.9,101
GOLD,2003-11-20,393.7,393.7,393.7,393.7,101
GOLD,2003-11-21,394.0,395.8,394.0,396.0,2
GOLD,2003-11-24,391.5,391.5,391.5,391.5,77377
GOLD,2003-11-25,391.5,393.2,389.5,391.1,74334
GOLD,2003-11-26,390.7,402.0,390.6,396.8,12662
GOLD,2003-12-01,397.2,402.9,397.0,402.7,1664
GOLD,2003-12-02,402.0,406.0,399.5,403.7,1519
GOLD,2003-12-03,403.2,404.0,401.5,403.9,2672
GOLD,2003-12-04,403.9,405.0,400.0,403.3,304
GOLD,2003-12-05,402.5,406.8,400.0,406.4,655
GOLD,2003-12-08,409.0,409.5,405.3,406.6,221
GOLD,2003-12-09,407.0,409.1,406.5,408.2,1224
GOLD,2003-12-10,406.9,412.0,405.8,406.2,842
GOLD,2003-12-11,405.8,407.0,402.7,404.6,101
GOLD,2003-12-12,406.1,409.9,406.1,409.4,171
GOLD,2003-12-15,401.6,411.0,401.6,409.2,86
GOLD,2003-12-16,410.0,410.0,407.0,407.7,39
