Ticker,Date,Open,High,Low,Close,Volume
AMZN,2017-08-09,49.13,49.4,48.76,49.1,71394000
AMZN,2017-08-10,48.81,48.99,47.73,47.85,113682000
AMZN,2017-08-11,48.0,48.52,47.57,48.4,69360000
AMZN,2017-08-14,48.92,49.28,48.81,49.17,63458000
AMZN,2017-08-15,49.44,49.59,49.1,49.14,50986000
AMZN,2017-08-16,49.08,49.32,48.66,48.91,62642000
AMZN,2017-08-17,48.89,48.89,48.02,48.03,70248000
AMZN,2017-08-18,48.07,48.27,47.73,47.92,65696000
AMZN,2017-08-21,47.88,48.06,47.27,47.66,63290000
AMZN,2017-08-22,47.78,48.4,47.78,48.35,55000000
AMZN,2017-08-23,47.97,48.1,47.71,47.9,53366000
AMZN,2017-08-24,47.87,47.95,47.06,47.62,103914000
AMZN,2017-08-25,47.8,47.88,47.21,47.26,66496000
AMZN,2017-08-28,47.33,47.65,47.11,47.3,51934000
AMZN,2017-08-29,47.0,47.8,46.82,47.7,57486000
AMZN,2017-08-30,47.92,48.47,47.85,48.38,58092000
AMZN,2017-08-31,48.74,49.05,48.64,49.03,66630000
AMZN,2017-09-01,49.21,49.22,48.84,48.91,50718000
AMZN,2017-09-05,48.77,48.84,48.02,48.26,57664000
AMZN,2017-09-06,48.42,48.59,48.03,48.39,42598000
AMZN,2017-09-07,48.7,49.03,48.63,48.97,51336000
AMZN,2017-09-08,48.96,48.99,48.17,48.29,52106000
AMZN,2017-09-11,48.72,49.1,48.71,48.9,43734000
AMZN,2017-09-12,49.16,49.23,48.78,49.13,49622000
AMZN,2017-09-13,49.2,50.0,48.97,49.98,67494000
AMZN,2017-09-14,49.84,49.93,49.39,49.61,78266000
AMZN,2017-09-15,49.65,49.81,49.2,49.34,75204000
AMZN,2017-09-18,49.52,49.64,48.41,48.71,68226000
AMZN,2017-09-19,48.86,48.91,48.37,48.49,53422000
AMZN,2017-09-20,48.59,48.74,48.11,48.66,57776000
AMZN,2017-09-21,48.57,48.58,48.1,48.23,46752000
AMZN,2017-09-22,48.05,48.28,47.72,47.76,52836000
AMZN,2017-09-25,47.47,47.47,46.64,46.99,102480000
AMZN,2017-09-26,47.27,47.43,46.59,46.93,71296000
AMZN,2017-09-27,47.4,47.76,47.17,47.54,62978000
AMZN,2017-09-28,47.59,47.99,47.51,47.82,50452000
AMZN,2017-09-29,48.01,48.24,47.92,48.07,50876000
AMZN,2017-10-02,48.2,48.37,47.61,47.96,48858000
AMZN,2017-10-03,47.9,48.18,47.52,47.85,53332000
AMZN,2017-10-04,47.71,48.39,47.7,48.27,50548000
AMZN,2017-10-05,48.5,49.08,48.48,49.04,64584000
AMZN,2017-10-06,48.78,49.79,48.78,49.48,75642000
AMZN,2017-10-09,49.66,49.92,49.38,49.55,58772000
AMZN,2017-10-10,49.83,49.9,49.01,49.36,61698000
AMZN,2017-10-11,49.56,49.78,49.33,49.75,46742000
AMZN,2017-10-12,49.84,50.42,49.62,50.05,81346000
AMZN,2017-10-13,50.35,50.39,50.05,50.15,48630000
AMZN,2017-10-16,50.42,50.48,50.05,50.32,40178000
AMZN,2017-10-17,50.28,50.57,50.22,50.46,46394000
AMZN,2017-10-18,50.46,51.12,49.83,49.85,49994000
AMZN,2017-10-19,49.5,49.55,49.01,49.33,62164000
AMZN,2017-10-20,49.68,49.73,49.1,49.15,47302000
AMZN,2017-10-23,49.34,49.34,48.12,48.31,69882000
AMZN,2017-10-24,48.45,48.99,48.25,48.79,54478000
AMZN,2017-10-25,48.9,49.22,48.31,48.65,60662000
AMZN,2017-10-26,49.02,49.15,48.43,48.62,112374000
AMZN,2017-10-27,52.91,55.28,52.53,55.05,331300000
AMZN,2017-10-30,54.75,56.14,54.68,55.54,132262000
AMZN,2017-10-31,55.45,55.53,55.06,55.26,69540000
AMZN,2017-11-01,55.27,55.45,54.84,55.18,75110000
AMZN,2017-11-02,54.89,55.1,54.34,54.71,73698000
AMZN,2017-11-03,54.56,55.63,54.43,55.58,75030000
AMZN,2017-11-06,55.46,56.27,55.44,56.03,67622000
AMZN,2017-11-07,56.24,56.53,55.88,56.16,53780000
AMZN,2017-11-08,56.14,56.78,55.96,56.64,51630000
AMZN,2017-11-09,56.3,56.48,55.79,56.46,74654000
AMZN,2017-11-10,56.31,56.59,56.2,56.27,43598000
AMZN,2017-11-13,56.15,56.99,56.12,56.46,58368000
AMZN,2017-11-14,56.51,56.9,56.19,56.84,62768000
AMZN,2017-11-15,56.35,56.59,56.08,56.33,78574000
AMZN,2017-11-16,56.51,56.91,56.5,56.86,44266000
AMZN,2017-11-17,56.91,56.94,56.29,56.49,48268000
AMZN,2017-11-20,56.49,56.67,56.13,56.32,43278000
AMZN,2017-11-21,56.64,57.0,56.41,56.97,49588000
AMZN,2017-11-22,57.05,58.01,57.05,57.81,71106000
AMZN,2017-11-24,58.03,59.34,58.03,59.3,70560000
AMZN,2017-11-27,60.13,60.67,59.56,59.79,134880000
AMZN,2017-11-28,60.24,60.27,59.43,59.68,91188000
AMZN,2017-11-29,59.74,59.74,57.26,58.06,185150000
AMZN,2017-11-30,58.35,58.93,58.0,58.84,90184000
AMZN,2017-12-01,58.6,58.98,57.6,58.12,82142000
AMZN,2017-12-04,58.69,58.76,56.4,56.7,118638000
AMZN,2017-12-05,56.41,57.96,56.24,57.08,81596000
AMZN,2017-12-06,56.9,57.79,56.8,57.62,57066000
AMZN,2017-12-07,57.83,58.16,57.55,57.99,50232000
AMZN,2017-12-08,58.52,58.64,57.85,58.1,61002000
AMZN,2017-12-11,58.23,58.49,57.85,58.45,47270000
AMZN,2017-12-12,58.33,58.68,58.08,58.25,44718000
AMZN,2017-12-13,58.5,58.54,58.01,58.21,52336000
AMZN,2017-12-14,58.19,58.9,58.12,58.71,64286000
AMZN,2017-12-15,58.95,59.14,58.47,58.96,95572000
AMZN,2017-12-18,59.37,59.74,59.05,59.53,58952000
AMZN,2017-12-19,59.46,59.65,58.96,59.37,51756000
AMZN,2017-12-20,59.53,59.55,58.8,58.88,47424000
AMZN,2017-12-21,58.79,58.96,58.38,58.74,42462000
AMZN,2017-12-22,58.6,58.73,58.39,58.42,31702000
AMZN,2017-12-26,58.42,58.92,58.03,58.84,40104000
AMZN,2017-12-27,59.0,59.36,58.78,59.11,37344000
AMZN,2017-12-28,59.45,59.51,59.22,59.31,36834000
AMZN,2017-12-29,59.12,59.2,58.38,58.47,53768000
AMZN,2018-01-02,58.6,59.5,58.53,59.45,53890000
AMZN,2018-01-03,59.42,60.27,59.42,60.21,62176000
AMZN,2018-01-04,60.25,60.79,60.23,60.48,60442000
AMZN,2018-01-05,60.88,61.46,60.5,61.46,70894000
AMZN,2018-01-08,61.8,62.65,61.6,62.34,85590000
AMZN,2018-01-09,62.85,62.97,62.09,62.63,73226000
AMZN,2018-01-10,62.26,62.72,61.86,62.72,53720000
AMZN,2018-01-11,62.99,63.84,62.82,63.83,62500000
AMZN,2018-01-12,63.67,65.29,63.67,65.26,108874000
AMZN,2018-01-16,66.15,67.0,64.61,65.24,144414000
AMZN,2018-01-17,65.61,65.7,64.04,64.75,105076000
AMZN,2018-01-18,64.7,65.23,64.2,64.67,80538000
AMZN,2018-01-19,65.6,65.65,64.65,64.73,91570000
AMZN,2018-01-22,64.86,66.37,64.83,66.37,82802000
AMZN,2018-01-23,66.9,68.25,66.87,68.13,103386000
AMZN,2018-01-24,68.74,69.41,66.9,67.88,136150000
AMZN,2018-01-25,68.4,68.92,67.88,68.9,95060000
AMZN,2018-01-26,69.6,70.13,69.05,70.1,97146000
AMZN,2018-01-29,70.46,71.57,70.02,70.88,114038000
AMZN,2018-01-30,70.16,71.96,69.6,71.89,117438000
AMZN,2018-01-31,72.57,73.63,72.5,72.54,128494000
AMZN,2018-02-01,72.25,72.99,69.26,69.5,182276000
AMZN,2018-02-02,73.87,74.9,70.7,71.5,222514000
AMZN,2018-02-05,70.13,72.95,66.04,69.5,229900000
AMZN,2018-02-06,68.07,72.2,67.59,72.14,221336000
AMZN,2018-02-07,72.45,73.05,70.76,70.84,143254000
AMZN,2018-02-08,71.48,71.69,67.5,67.53,171572000
AMZN,2018-02-09,68.67,69.18,63.3,66.98,282830000
AMZN,2018-02-12,68.23,69.69,67.2,69.31,134778000
AMZN,2018-02-13,69.3,70.99,69.18,70.73,118358000
AMZN,2018-02-14,70.31,72.6,70.17,72.55,119184000
AMZN,2018-02-15,73.34,73.45,71.84,73.09,113054000
AMZN,2018-02-16,72.87,73.29,72.33,72.43,89452000
AMZN,2018-02-20,72.32,74.44,72.32,73.42,129984000
AMZN,2018-02-21,74.25,75.17,73.95,74.15,126088000
AMZN,2018-02-22,74.77,75.13,73.79,74.27,97162000
AMZN,2018-02-23,74.77,75.0,74.32,75.0,88362000
AMZN,2018-02-26,75.46,76.14,75.35,76.1,99100000
AMZN,2018-02-27,76.22,76.34,75.36,75.6,96176000
AMZN,2018-02-28,75.98,76.43,75.6,75.62,90300000
AMZN,2018-03-01,75.68,75.92,73.25,74.67,136704000
AMZN,2018-03-02,73.46,75.05,72.75,75.01,131752000
AMZN,2018-03-05,74.71,76.27,74.05,76.18,104678000
AMZN,2018-03-06,76.66,77.11,76.4,76.88,91234000
AMZN,2018-03-07,76.33,77.29,76.13,77.25,83482000
AMZN,2018-03-08,77.5,77.74,77.26,77.59,77252000
AMZN,2018-03-09,78.18,78.95,77.95,78.94,90686000
AMZN,2018-03-12,79.63,80.27,79.33,79.92,103484000
AMZN,2018-03-13,80.8,80.88,78.9,79.41,130638000
AMZN,2018-03-14,79.85,80.32,79.54,79.55,85188000
AMZN,2018-03-15,79.75,79.85,78.91,79.12,81394000
AMZN,2018-03-16,79.17,79.47,78.38,78.58,108500000
AMZN,2018-03-19,77.73,78.08,76.27,77.25,131616000
AMZN,2018-03-20,77.52,79.35,77.27,79.33,91632000
AMZN,2018-03-21,79.32,79.5,78.16,79.09,95016000
AMZN,2018-03-22,78.27,78.69,77.12,77.25,126412000
AMZN,2018-03-23,76.95,77.45,74.77,74.78,160120000
AMZN,2018-03-26,76.5,77.85,74.96,77.79,112494000
AMZN,2018-03-27,78.62,78.8,74.12,74.85,139992000
AMZN,2018-03-28,72.35,72.79,69.31,71.57,274106000
AMZN,2018-03-29,70.3,72.77,68.26,72.37,251622000
AMZN,2018-04-02,70.88,71.07,67.75,68.6,209272000
AMZN,2018-04-03,69.57,70.7,67.77,69.6,204624000
AMZN,2018-04-04,67.91,70.77,67.64,70.53,139646000
AMZN,2018-04-05,72.1,72.98,71.35,72.59,128270000
AMZN,2018-04-06,71.5,72.62,70.01,70.26,117646000
AMZN,2018-04-09,71.25,71.92,70.13,70.3,84164000
AMZN,2018-04-10,71.6,71.92,70.79,71.81,85082000
AMZN,2018-04-11,71.97,72.44,71.24,71.35,71650000
AMZN,2018-04-12,71.97,72.61,71.75,72.43,62700000
AMZN,2018-04-13,72.46,72.99,71.23,71.54,73706000
AMZN,2018-04-16,72.25,72.35,71.37,72.07,56172000
AMZN,2018-04-17,73.11,75.36,72.85,75.19,102288000
AMZN,2018-04-18,75.73,76.69,75.21,76.39,104550000
AMZN,2018-04-19,77.16,78.43,76.95,77.85,130474000
AMZN,2018-04-20,78.06,78.06,75.8,76.37,110832000
AMZN,2018-04-23,77.33,77.4,75.17,75.89,89308000
AMZN,2018-04-24,76.79,76.97,72.42,73.0,149894000
AMZN,2018-04-25,72.9,73.5,70.75,73.01,131746000
AMZN,2018-04-26,74.25,76.47,73.93,75.9,176022000
AMZN,2018-04-27,81.7,81.9,78.37,78.63,261064000
AMZN,2018-04-30,79.12,79.8,78.05,78.31,109282000
AMZN,2018-05-01,78.16,79.25,77.61,79.11,91442000
AMZN,2018-05-02,79.05,79.43,78.32,78.48,87206000
AMZN,2018-05-03,78.0,78.74,77.3,78.6,85038000
AMZN,2018-05-04,78.12,79.25,78.11,79.05,68872000
AMZN,2018-05-07,79.47,80.35,79.39,80.01,76038000
AMZN,2018-05-08,79.75,79.84,79.13,79.62,61358000
AMZN,2018-05-09,80.0,80.4,79.6,80.4,72746000
AMZN,2018-05-10,80.42,80.78,80.17,80.45,56350000
AMZN,2018-05-11,80.55,80.56,79.89,80.15,45278000
AMZN,2018-05-14,80.2,80.56,80.0,80.08,50190000
AMZN,2018-05-15,79.39,79.39,78.26,78.81,101550000
AMZN,2018-05-16,78.88,79.72,78.83,79.36,51412000
AMZN,2018-05-17,79.03,79.7,78.65,79.09,42952000
AMZN,2018-05-18,79.07,79.18,78.61,78.72,52852000
AMZN,2018-05-21,79.25,79.6,78.75,79.27,58504000
AMZN,2018-05-22,79.49,79.49,78.76,79.07,42312000
AMZN,2018-05-23,78.55,80.09,78.32,80.09,67238000
AMZN,2018-05-24,79.9,80.41,79.42,80.15,68600000
AMZN,2018-05-25,80.15,80.71,80.02,80.51,53968000
AMZN,2018-05-29,80.04,81.09,80.01,80.64,76930000
AMZN,2018-05-30,80.9,81.3,80.65,81.24,58148000
AMZN,2018-05-31,81.15,81.75,81.07,81.48,63326000
AMZN,2018-06-01,81.85,82.34,81.75,82.08,66268000
AMZN,2018-06-04,82.44,83.28,82.27,83.26,63754000
AMZN,2018-06-05,83.65,84.95,83.5,84.82,95644000
AMZN,2018-06-06,85.23,85.72,84.32,84.79,109464000
AMZN,2018-06-07,84.93,85.0,83.81,84.46,75314000
AMZN,2018-06-08,84.06,84.47,83.65,84.2,59102000
AMZN,2018-06-11,84.08,84.71,84.03,84.46,46710000
AMZN,2018-06-12,84.65,84.98,84.58,84.94,45184000
AMZN,2018-06-13,85.14,85.69,85.01,85.24,66550000
AMZN,2018-06-14,85.67,86.24,85.44,86.19,63488000
AMZN,2018-06-15,85.7,86.04,85.43,85.8,95552000
AMZN,2018-06-18,85.31,86.34,85.13,86.19,62154000
AMZN,2018-06-19,85.45,86.81,85.02,86.74,85802000
AMZN,2018-06-20,87.12,88.15,87.07,87.5,86652000
AMZN,2018-06-21,88.0,88.15,85.88,86.51,98822000
AMZN,2018-06-22,87.13,87.15,85.6,85.78,81502000
AMZN,2018-06-25,85.13,85.25,82.32,83.16,150224000
AMZN,2018-06-26,83.62,85.08,83.17,84.55,87732000
AMZN,2018-06-27,85.41,85.6,83.0,83.03,97444000
AMZN,2018-06-28,83.63,85.28,83.06,85.07,90594000
AMZN,2018-06-29,85.85,86.17,84.72,84.99,90870000
AMZN,2018-07-02,84.14,85.69,83.9,85.69,63714000
AMZN,2018-07-03,86.2,86.25,84.62,84.7,43546000
AMZN,2018-07-05,85.27,85.53,84.11,84.99,59662000
AMZN,2018-07-06,84.8,85.76,84.58,85.53,53006000
AMZN,2018-07-09,86.2,86.98,85.81,86.95,60240000
AMZN,2018-07-10,86.93,87.5,86.55,87.15,60058000
AMZN,2018-07-11,86.9,87.85,86.7,87.75,64196000
AMZN,2018-07-12,88.23,89.9,88.11,89.83,90654000
AMZN,2018-07-13,90.2,90.76,89.76,90.65,87664000
AMZN,2018-07-16,91.1,92.1,90.72,91.12,109324000
AMZN,2018-07-17,90.58,92.58,89.87,92.2,113658000
AMZN,2018-07-18,92.4,92.94,91.56,92.15,97238000
AMZN,2018-07-19,91.47,92.05,90.56,90.65,93538000
AMZN,2018-07-20,91.25,91.74,90.5,90.68,77688000
AMZN,2018-07-23,90.61,90.95,88.5,90.1,77770000
AMZN,2018-07-24,91.45,92.0,90.47,91.46,85574000
AMZN,2018-07-25,91.46,93.19,91.13,93.18,74764000
AMZN,2018-07-26,91.95,92.23,90.22,90.4,198488000
AMZN,2018-07-27,93.8,94.0,90.33,90.86,193620000
AMZN,2018-07-30,91.37,91.47,88.3,88.96,131246000
AMZN,2018-07-31,89.32,90.09,86.97,88.87,114774000
AMZN,2018-08-01,89.2,89.92,88.8,89.86,83062000
AMZN,2018-08-02,89.44,91.83,89.3,91.72,87094000
AMZN,2018-08-03,91.89,92.05,91.07,91.16,69210000
AMZN,2018-08-06,91.29,92.39,90.95,92.39,67836000
AMZN,2018-08-07,92.73,93.49,92.31,93.12,67550000
AMZN,2018-08-08,93.05,94.58,92.72,94.33,79260000
AMZN,2018-08-09,94.1,95.73,93.87,94.93,97208000
AMZN,2018-08-10,94.43,94.97,93.91,94.32,72798000
AMZN,2018-08-13,94.93,96.25,94.68,94.81,110630000
AMZN,2018-08-14,95.97,96.05,95.0,95.98,79722000
AMZN,2018-08-15,95.48,95.81,93.49,94.13,154014000
AMZN,2018-08-16,95.2,95.25,94.18,94.33,79142000
AMZN,2018-08-17,94.29,94.4,92.78,94.11,82086000
AMZN,2018-08-20,94.53,94.59,93.3,93.84,57240000
AMZN,2018-08-21,94.0,94.89,93.72,94.17,62112000
AMZN,2018-08-22,93.83,95.29,93.83,95.25,61610000
AMZN,2018-08-23,95.36,95.97,95.04,95.14,71260000
AMZN,2018-08-24,95.53,95.8,95.13,95.27,56018000
AMZN,2018-08-27,95.75,96.39,95.46,96.38,71380000
AMZN,2018-08-28,96.89,97.09,96.44,96.64,62014000
AMZN,2018-08-29,97.67,99.93,97.45,99.9,130636000
AMZN,2018-08-30,99.87,101.28,99.35,100.12,145546000
AMZN,2018-08-31,100.35,101.12,100.24,100.64,84088000
AMZN,2018-09-04,101.32,102.53,100.65,101.98,114422000
AMZN,2018-09-05,101.91,102.02,99.49,99.74,164412000
AMZN,2018-09-06,100.33,100.38,96.76,97.92,149774000
AMZN,2018-09-07,96.94,98.76,96.87,97.6,97852000
AMZN,2018-09-10,98.55,98.65,96.58,96.95,90896000
AMZN,2018-09-11,96.41,99.44,95.85,99.36,100672000
AMZN,2018-09-12,99.7,100.0,98.12,99.5,88280000
AMZN,2018-09-13,100.0,100.44,99.1,99.49,72430000
AMZN,2018-09-14,99.65,99.68,97.96,98.51,72840000
AMZN,2018-09-17,97.74,97.84,94.37,95.4,141004000
AMZN,2018-09-18,95.93,97.91,95.77,97.05,85374000
AMZN,2018-09-19,97.03,97.04,95.25,96.32,81136000
AMZN,2018-09-20,96.93,97.75,96.61,97.21,63098000
AMZN,2018-09-21,97.71,97.87,95.53,95.75,137118000
AMZN,2018-09-24,95.19,96.84,93.25,96.72,84274000
AMZN,2018-09-25,97.14,98.8,96.94,98.73,90768000
AMZN,2018-09-26,98.43,99.76,98.08,98.74,86270000
AMZN,2018-09-27,99.66,100.81,99.43,100.65,86588000
AMZN,2018-09-28,100.22,101.33,99.82,100.15,81702000
AMZN,2018-10-01,101.1,101.66,100.18,100.22,69210000
AMZN,2018-10-02,100.0,100.67,98.29,98.57,108014000
AMZN,2018-10-03,99.08,99.49,97.49,97.64,105062000
AMZN,2018-10-04,97.45,97.8,94.83,95.47,145140000
AMZN,2018-10-05,95.9,96.45,93.14,94.48,136446000
AMZN,2018-10-08,93.7,95.1,91.53,93.22,147864000
AMZN,2018-10-09,93.0,94.83,92.62,93.52,95458000
AMZN,2018-10-10,92.89,92.93,87.72,87.76,219778000
AMZN,2018-10-11,86.2,87.77,84.25,85.97,278718000
AMZN,2018-10-12,90.4,90.45,87.13,89.43,188892000
AMZN,2018-10-15,89.75,89.75,86.71,88.05,128744000
AMZN,2018-10-16,89.18,91.19,88.08,91.0,117198000
AMZN,2018-10-17,92.14,92.25,90.35,91.59,105904000
AMZN,2018-10-18,91.07,91.51,88.39,88.54,117480000
AMZN,2018-10-19,89.26,90.46,87.65,88.2,118144000
AMZN,2018-10-22,89.2,90.47,87.8,89.46,90000000
AMZN,2018-10-23,87.11,88.82,85.7,88.43,134478000
AMZN,2018-10-24,88.68,88.89,82.83,83.21,138568000
AMZN,2018-10-25,85.17,89.74,84.6,89.11,205714000
AMZN,2018-10-26,82.48,84.92,80.15,82.14,299276000
AMZN,2018-10-29,83.0,83.29,74.75,76.94,277322000
AMZN,2018-10-30,74.31,77.05,73.82,76.52,249202000
AMZN,2018-10-31,78.5,81.2,78.25,79.9,187804000
AMZN,2018-11-01,81.18,83.52,79.92,83.28,162710000
AMZN,2018-11-02,83.93,84.87,82.59,83.28,139110000
AMZN,2018-11-05,82.88,82.9,79.82,81.39,112494000
AMZN,2018-11-06,80.92,83.25,80.73,82.14,85148000
AMZN,2018-11-07,83.65,87.96,83.2,87.77,163844000
AMZN,2018-11-08,87.75,89.2,86.26,87.75,130698000
AMZN,2018-11-09,86.62,87.2,85.09,85.62,118044000
AMZN,2018-11-12,84.91,85.43,81.5,81.84,136124000
AMZN,2018-11-13,82.46,83.85,80.69,81.56,118666000
AMZN,2018-11-14,82.82,83.65,79.85,79.95,129738000
AMZN,2018-11-15,79.05,81.24,77.33,80.97,168546000
AMZN,2018-11-16,79.38,80.72,78.66,79.67,121322000
AMZN,2018-11-19,78.85,79.06,75.17,75.61,155800000
AMZN,2018-11-20,71.88,76.74,71.0,74.77,217576000
AMZN,2018-11-21,77.15,77.5,75.75,75.84,114336000
AMZN,2018-11-23,75.85,76.81,75.09,75.1,54152000
AMZN,2018-11-26,76.95,79.24,76.21,79.07,125154000
AMZN,2018-11-27,78.8,79.88,77.9,79.07,115664000
AMZN,2018-11-28,80.7,84.07,80.06,83.89,169174000
AMZN,2018-11-29,83.75,84.5,82.62,83.68,132264000
AMZN,2018-11-30,83.97,84.8,83.32,84.51,115236000
AMZN,2018-12-03,88.47,88.92,86.5,88.62,137246000
AMZN,2018-12-04,87.8,88.52,83.25,83.42,173890000
AMZN,2018-12-06,80.74,85.05,80.49,84.96,175788000
AMZN,2018-12-07,85.25,85.95,81.27,81.46,151522000
AMZN,2018-12-10,81.19,82.9,79.54,82.05,149896000
AMZN,2018-12-11,83.9,83.97,80.98,82.16,124894000
AMZN,2018-12-12,83.45,85.25,83.01,83.18,131960000
AMZN,2018-12-13,84.0,84.61,82.07,82.92,105426000
AMZN,2018-12-14,81.9,82.13,79.25,79.6,127344000
AMZN,2018-12-17,78.3,78.81,75.25,76.05,176596000
AMZN,2018-12-18,77.0,78.38,76.15,77.57,130460000
AMZN,2018-12-19,77.15,79.23,74.16,74.75,175844000
AMZN,2018-12-20,74.2,75.47,71.63,73.04,199836000
AMZN,2018-12-21,73.25,74.0,68.2,68.87,272806000
AMZN,2018-12-24,67.3,69.8,65.35,67.2,144400000
AMZN,2018-12-26,68.44,73.66,68.15,73.54,208236000
AMZN,2018-12-27,72.71,73.45,69.52,73.08,194440000
AMZN,2018-12-28,73.67,75.67,72.45,73.9,176580000
AMZN,2018-12-31,75.54,76.04,74.35,75.1,139090000
AMZN,2019-01-02,73.26,77.67,73.05,76.96,159662000
AMZN,2019-01-03,76.0,76.9,74.86,75.01,139512000
AMZN,2019-01-04,76.5,79.7,75.92,78.77,183652000
AMZN,2019-01-07,80.12,81.73,79.46,81.48,159864000
AMZN,2019-01-08,83.23,83.83,80.83,82.83,177628000
AMZN,2019-01-09,82.65,83.39,82.07,82.97,126976000
AMZN,2019-01-10,82.05,83.16,81.08,82.81,130154000
AMZN,2019-01-11,82.03,83.01,81.81,82.03,93724000
AMZN,2019-01-14,80.75,82.41,79.76,80.86,120118000
AMZN,2019-01-15,81.6,83.76,81.3,83.73,119970000
AMZN,2019-01-16,84.21,85.25,83.79,84.19,127338000
AMZN,2019-01-17,84.0,85.01,83.88,84.66,84178000
AMZN,2019-01-18,85.6,85.81,84.58,84.81,120410000
AMZN,2019-01-22,84.05,84.09,80.51,81.61,128336000
AMZN,2019-01-23,82.8,82.87,80.6,82.0,104504000
AMZN,2019-01-24,82.05,82.86,81.59,82.75,81798000
AMZN,2019-01-25,83.53,84.17,83.08,83.53,98918000
AMZN,2019-01-28,82.18,82.25,80.7,81.89,96754000
AMZN,2019-01-29,81.56,81.62,79.54,79.69,92656000
AMZN,2019-01-30,81.15,83.85,80.98,83.52,115676000
AMZN,2019-01-31,84.64,86.82,83.95,85.94,218206000
AMZN,2019-02-01,81.94,83.65,81.1,81.31,230124000
AMZN,2019-02-04,81.15,82.48,80.68,81.67,98582000
AMZN,2019-02-05,82.17,83.26,82.12,82.94,89062000
AMZN,2019-02-06,83.54,83.61,81.67,82.01,78798000
AMZN,2019-02-07,81.25,81.28,79.65,80.72,92532000
AMZN,2019-02-08,79.3,79.43,78.34,79.41,113150000
AMZN,2019-02-11,80.05,80.46,79.3,79.55,66346000
AMZN,2019-02-12,80.2,81.97,79.94,81.9,97172000
AMZN,2019-02-13,82.35,82.82,81.86,82.0,71206000
AMZN,2019-02-14,81.22,81.89,80.3,81.13,82410000
AMZN,2019-02-15,81.39,81.45,80.22,80.4,86878000
AMZN,2019-02-19,80.05,81.7,80.03,81.38,73634000
AMZN,2019-02-20,81.5,81.75,80.51,81.11,66752000
AMZN,2019-02-21,80.99,81.18,80.05,80.97,69668000
AMZN,2019-02-22,81.18,81.75,81.06,81.58,61924000
AMZN,2019-02-25,82.07,82.73,81.52,81.65,63690000
AMZN,2019-02-26,81.3,82.0,80.81,81.82,53316000
AMZN,2019-02-27,81.41,82.09,80.75,82.05,62976000
AMZN,2019-02-28,81.76,82.59,81.69,81.99,60518000
AMZN,2019-03-01,82.76,83.71,82.55,83.59,99498000
AMZN,2019-03-04,84.25,85.47,83.72,84.81,123348000
AMZN,2019-03-05,85.15,85.39,84.45,84.62,73630000
AMZN,2019-03-06,84.8,84.89,83.41,83.45,79920000
AMZN,2019-03-07,83.37,83.49,81.03,81.3,99140000
AMZN,2019-03-08,80.2,81.14,79.33,81.04,93340000
AMZN,2019-03-11,81.31,83.61,81.3,83.53,77528000
AMZN,2019-03-12,83.45,84.21,83.05,83.65,72290000
AMZN,2019-03-13,84.15,85.0,83.97,84.54,71040000
AMZN,2019-03-14,84.56,85.1,84.22,84.31,58932000
AMZN,2019-03-15,85.15,85.94,84.66,85.62,151018000
AMZN,2019-03-18,85.64,87.5,85.63,87.11,108582000
AMZN,2019-03-19,87.68,89.21,87.68,88.09,127284000
AMZN,2019-03-20,88.5,89.97,88.35,89.86,125312000
AMZN,2019-03-21,89.81,91.19,89.36,90.96,115356000
AMZN,2019-03-22,90.51,90.95,88.16,88.24,127260000
AMZN,2019-03-25,87.89,89.13,87.38,88.71,102076000
AMZN,2019-03-26,89.65,90.29,88.67,89.19,97318000
AMZN,2019-03-27,89.21,89.38,87.28,88.29,86496000
AMZN,2019-03-28,88.5,88.9,87.67,88.67,60860000
AMZN,2019-03-29,89.33,89.64,88.83,89.04,66416000
AMZN,2019-04-01,90.01,90.78,89.94,90.71,84776000
AMZN,2019-04-02,90.55,91.0,90.26,90.7,68962000
AMZN,2019-04-03,91.34,91.5,90.48,91.04,78522000
AMZN,2019-04-04,91.03,91.44,90.21,90.94,72478000
AMZN,2019-04-05,91.45,91.93,91.26,91.86,72810000
AMZN,2019-04-08,91.66,92.51,91.26,92.49,75056000
AMZN,2019-04-09,92.27,92.65,91.59,91.79,74288000
AMZN,2019-04-10,92.05,92.4,91.44,92.37,59280000
AMZN,2019-04-11,92.43,92.5,92.02,92.2,53096000
AMZN,2019-04-12,92.42,92.57,92.07,92.15,62288000
AMZN,2019-04-15,92.1,92.34,90.94,92.24,74488000
AMZN,2019-04-16,92.57,93.49,92.4,93.15,60892000
AMZN,2019-04-17,93.65,93.82,93.02,93.24,57870000
AMZN,2019-04-18,93.44,93.54,92.97,93.08,54998000
AMZN,2019-04-22,92.77,94.42,92.28,94.37,67476000
AMZN,2019-04-23,94.56,96.46,94.48,96.19,92808000
AMZN,2019-04-24,96.25,96.48,94.91,95.09,73516000
AMZN,2019-04-25,95.85,96.12,95.02,95.11,121982000
AMZN,2019-04-26,96.45,97.55,94.9,97.53,168652000
AMZN,2019-04-29,97.45,97.82,96.7,96.92,80426000
AMZN,2019-04-30,96.5,96.79,95.35,96.33,70120000
AMZN,2019-05-01,96.65,97.18,95.53,95.58,62340000
AMZN,2019-05-02,95.67,96.08,94.09,95.04,79258000
AMZN,2019-05-03,97.45,98.22,96.8,98.12,127632000
