Ticker,Date,Open,High,Low,Close,Volume
FXY,2021-11-23,81.65,81.7,81.58,81.58,14800
FXY,2021-11-24,81.42,81.47,81.33,81.38,26200
FXY,2021-11-26,82.55,83.07,82.55,83.07,39200
FXY,2021-11-29,82.52,82.63,82.43,82.6,28200
FXY,2021-11-30,83.27,83.44,82.7,83.1,24300
FXY,2021-12-01,83.04,83.3,83.04,83.26,22900
FXY,2021-12-02,83.16,83.2,82.94,83.0,4100
FXY,2021-12-03,82.67,83.38,82.67,83.29,38400
FXY,2021-12-06,82.99,82.99,82.68,82.71,34800
FXY,2021-12-07,82.58,82.73,82.58,82.71,6500
FXY,2021-12-08,82.44,82.64,82.4,82.61,27100
FXY,2021-12-09,82.8,82.83,82.64,82.79,148900
FXY,2021-12-10,82.73,82.91,82.73,82.75,42600
FXY,2021-12-13,82.66,82.8,82.61,82.61,24100
FXY,2021-12-14,82.66,82.66,82.51,82.54,30200
FXY,2021-12-15,82.48,82.51,82.19,82.32,9000
FXY,2021-12-16,82.37,82.65,82.37,82.59,17300
FXY,2021-12-17,82.87,82.87,82.5,82.54,17900
FXY,2021-12-20,82.66,82.82,82.5,82.54,227700
FXY,2021-12-21,82.41,82.43,82.18,82.23,35900
FXY,2021-12-22,82.15,82.25,82.08,82.23,27600
FXY,2021-12-23,82.04,82.04,81.51,82.01,16800
FXY,2021-12-27,81.8,81.8,81.64,81.65,13500
FXY,2021-12-28,81.72,81.76,81.68,81.7,44600
FXY,2021-12-29,81.71,81.75,81.57,81.58,20800
FXY,2021-12-30,81.58,81.58,81.43,81.52,92600
FXY,2021-12-31,81.49,81.56,81.48,81.49,14800
FXY,2022-01-03,81.46,81.46,81.3,81.3,21400
FXY,2022-01-04,80.71,80.85,80.68,80.83,71500
FXY,2022-01-05,81.07,81.1,80.8,80.83,24300
FXY,2022-01-06,81.01,81.11,80.94,80.97,24100
FXY,2022-01-07,81.08,81.27,81.06,81.22,356500
FXY,2022-01-10,81.35,81.57,81.35,81.44,56000
FXY,2022-01-11,81.17,81.44,81.17,81.44,36100
FXY,2022-01-12,81.5,82.04,81.5,81.91,20700
FXY,2022-01-13,82.13,82.3,82.06,82.2,71900
FXY,2022-01-14,82.58,82.58,82.15,82.15,105800
FXY,2022-01-18,81.92,81.95,81.86,81.89,20000
FXY,2022-01-19,81.96,82.18,81.96,82.09,35400
FXY,2022-01-20,82.19,82.31,82.12,82.15,78900
FXY,2022-01-21,82.52,82.58,82.42,82.57,58900
FXY,2022-01-24,82.51,82.55,82.3,82.34,46800
FXY,2022-01-25,82.36,82.43,82.35,82.4,36100
FXY,2022-01-26,82.06,82.12,81.85,81.85,55600
FXY,2022-01-27,81.29,81.45,81.24,81.3,48300
FXY,2022-01-28,81.37,81.48,81.29,81.37,118000
FXY,2022-01-31,81.3,81.58,81.26,81.44,192000
FXY,2022-02-01,81.76,81.79,81.63,81.75,42500
FXY,2022-02-02,82.0,82.12,81.95,81.96,10600
FXY,2022-02-03,81.68,81.74,81.57,81.58,32200
FXY,2022-02-04,81.39,81.43,81.27,81.42,21800
FXY,2022-02-07,81.51,81.57,81.46,81.49,7200
FXY,2022-02-08,81.23,81.23,81.13,81.21,25000
FXY,2022-02-09,81.23,81.28,81.16,81.21,5300
FXY,2022-02-10,80.69,80.97,80.62,80.78,49600
FXY,2022-02-11,80.91,81.48,80.87,81.31,17800
FXY,2022-02-14,81.15,81.26,81.07,81.07,11300
FXY,2022-02-15,81.04,81.11,81.01,81.1,10400
FXY,2022-02-16,81.21,81.25,81.13,81.2,23100
FXY,2022-02-17,81.6,81.61,81.48,81.61,23700
FXY,2022-02-18,81.51,81.53,81.41,81.43,57600
FXY,2022-02-22,81.4,81.61,81.35,81.45,34800
FXY,2022-02-23,81.42,81.57,81.39,81.53,22800
FXY,2022-02-24,81.59,81.59,81.06,81.14,78000
FXY,2022-02-25,81.16,81.17,81.02,81.15,5500
FXY,2022-02-28,81.27,81.62,81.27,81.57,162700
FXY,2022-03-01,81.62,81.75,81.59,81.68,37700
FXY,2022-03-02,81.24,81.24,81.05,81.18,35500
FXY,2022-03-03,81.1,81.26,81.05,81.2,73700
FXY,2022-03-04,81.21,81.76,81.21,81.68,26800
FXY,2022-03-07,81.41,81.41,81.2,81.35,25300
FXY,2022-03-08,81.02,81.22,81.02,81.04,24400
FXY,2022-03-09,81.0,81.04,80.91,80.97,14800
FXY,2022-03-10,80.78,80.84,80.69,80.78,17500
FXY,2022-03-11,80.18,80.22,79.89,80.0,40800
FXY,2022-03-14,79.44,79.54,79.33,79.34,63000
FXY,2022-03-15,79.35,79.49,79.19,79.28,14700
FXY,2022-03-16,79.3,79.3,78.71,79.04,46000
FXY,2022-03-17,78.94,79.18,78.89,78.99,19200
FXY,2022-03-18,78.57,78.74,78.54,78.72,30500
FXY,2022-03-21,78.69,78.7,78.48,78.48,81200
FXY,2022-03-22,77.78,77.81,77.6,77.6,59900
FXY,2022-03-23,77.72,77.72,77.39,77.42,32500
FXY,2022-03-24,76.95,76.95,76.59,76.65,43000
FXY,2022-03-25,76.78,76.93,76.69,76.72,39900
FXY,2022-03-28,75.74,76.03,75.63,75.69,78000
FXY,2022-03-29,76.34,76.74,76.22,76.26,46600
FXY,2022-03-30,76.82,77.02,76.8,76.94,79500
FXY,2022-03-31,77.0,77.2,76.92,76.94,60000
FXY,2022-04-01,76.21,76.5,76.14,76.44,39400
FXY,2022-04-04,76.38,76.38,76.23,76.3,32700
FXY,2022-04-05,76.25,76.32,75.74,75.78,48400
FXY,2022-04-06,75.64,75.72,75.6,75.71,25900
FXY,2022-04-07,75.66,75.69,75.55,75.62,20100
FXY,2022-04-08,75.23,75.39,75.18,75.34,45200
FXY,2022-04-11,74.64,74.74,74.54,74.74,39600
FXY,2022-04-12,74.94,74.94,74.75,74.78,38000
FXY,2022-04-13,74.44,74.68,74.43,74.57,26100
FXY,2022-04-14,74.63,74.63,74.37,74.42,44400
FXY,2022-04-18,74.4,74.4,73.79,73.8,133000
FXY,2022-04-19,72.86,72.9,72.65,72.69,159100
FXY,2022-04-20,73.27,73.47,73.2,73.37,90300
FXY,2022-04-21,73.07,73.13,72.79,73.01,103000
FXY,2022-04-22,72.93,73.11,72.6,72.87,51600
FXY,2022-04-25,73.15,73.45,73.14,73.18,54000
FXY,2022-04-26,73.64,73.74,73.39,73.55,44300
FXY,2022-04-27,73.12,73.2,72.87,73.04,21800
FXY,2022-04-28,71.59,71.71,71.38,71.55,93400
FXY,2022-04-29,71.87,72.39,71.87,72.17,38800
FXY,2022-05-02,72.02,72.02,71.84,71.92,19600
FXY,2022-05-03,72.18,72.18,71.93,71.97,13000
FXY,2022-05-04,72.09,72.76,71.85,72.54,30300
FXY,2022-05-05,72.01,72.05,71.75,72.01,62900
FXY,2022-05-06,71.77,71.86,71.67,71.75,24800
FXY,2022-05-09,71.64,71.93,71.55,71.93,48300
FXY,2022-05-10,72.0,72.02,71.79,71.82,34800
FXY,2022-05-11,71.85,72.31,71.85,72.08,79400
FXY,2022-05-12,73.06,73.43,72.92,72.93,148000
FXY,2022-05-13,72.52,72.52,72.36,72.41,83900
FXY,2022-05-16,72.53,72.59,72.39,72.52,25300
FXY,2022-05-17,72.2,72.54,72.18,72.36,27500
FXY,2022-05-18,72.71,73.15,72.71,73.03,68300
FXY,2022-05-19,73.67,73.7,73.3,73.31,101100
FXY,2022-05-20,73.17,73.39,73.03,73.25,56300
FXY,2022-05-23,73.33,73.42,73.18,73.24,152900
FXY,2022-05-24,73.58,74.11,73.58,73.81,86200
FXY,2022-05-25,73.69,73.69,73.45,73.59,63600
FXY,2022-05-26,73.69,73.74,73.54,73.72,19400
FXY,2022-05-27,73.76,73.84,73.6,73.69,40100
FXY,2022-05-31,72.87,72.88,72.66,72.72,39000
FXY,2022-06-01,72.37,72.45,71.93,71.94,39200
FXY,2022-06-02,72.22,72.22,72.04,72.12,15100
FXY,2022-06-03,71.75,71.8,71.52,71.52,20200
FXY,2022-06-06,71.54,71.56,70.91,70.98,442400
FXY,2022-06-07,70.52,70.74,70.49,70.56,40600
FXY,2022-06-08,69.75,70.02,69.7,69.7,92800
FXY,2022-06-09,69.88,70.03,69.63,69.64,82200
FXY,2022-06-10,69.82,69.82,69.65,69.69,51700
FXY,2022-06-13,69.9,70.04,69.55,69.68,98900
FXY,2022-06-14,69.54,69.69,69.18,69.26,74200
FXY,2022-06-15,69.49,70.09,69.39,70.03,161700
FXY,2022-06-16,70.52,71.2,70.47,70.92,197400
FXY,2022-06-17,69.52,69.52,69.15,69.34,196200
FXY,2022-06-21,68.74,68.77,68.48,68.5,135800
FXY,2022-06-22,68.8,68.94,68.66,68.74,58500
FXY,2022-06-23,69.45,69.7,69.34,69.37,103000
FXY,2022-06-24,69.27,69.36,69.15,69.22,18400
FXY,2022-06-27,69.18,69.32,69.08,69.12,33400
FXY,2022-06-28,68.75,68.78,68.64,68.74,74900
FXY,2022-06-29,68.35,68.56,68.32,68.53,28500
FXY,2022-06-30,68.86,69.04,68.81,68.97,37200
FXY,2022-07-01,69.05,69.39,69.05,69.2,76400
FXY,2022-07-05,68.86,69.01,68.75,68.95,43300
FXY,2022-07-06,69.25,69.32,68.81,68.9,41800
FXY,2022-07-07,68.9,68.95,68.75,68.79,26800
FXY,2022-07-08,68.59,68.83,68.59,68.76,25300
FXY,2022-07-11,68.02,68.18,67.96,68.11,37000
FXY,2022-07-12,68.42,68.52,68.35,68.41,21200
FXY,2022-07-13,68.04,68.25,67.88,68.14,18500
FXY,2022-07-14,67.19,67.44,67.14,67.38,95800
FXY,2022-07-15,67.43,67.59,67.4,67.56,32600
FXY,2022-07-18,67.68,67.81,67.68,67.78,51900
FXY,2022-07-19,68.02,68.05,67.67,67.72,40300
FXY,2022-07-20,67.79,67.79,67.66,67.68,24100
FXY,2022-07-21,67.57,68.06,67.57,68.06,31300
FXY,2022-07-22,68.53,68.95,68.51,68.84,51400
FXY,2022-07-25,68.5,68.57,68.42,68.48,18300
FXY,2022-07-26,68.54,68.63,68.35,68.35,18900
FXY,2022-07-27,68.34,68.58,68.08,68.55,255400
FXY,2022-07-28,69.52,69.7,69.44,69.65,57300
FXY,2022-07-29,69.69,70.22,69.53,70.17,51900
FXY,2022-08-01,70.92,71.08,70.7,71.08,53800
FXY,2022-08-02,71.29,71.35,70.28,70.28,108900
FXY,2022-08-03,69.98,70.01,69.52,69.85,24600
FXY,2022-08-04,69.94,70.44,69.93,70.41,45000
FXY,2022-08-05,69.37,69.43,69.04,69.27,58800
FXY,2022-08-08,69.41,69.58,69.24,69.24,22300
FXY,2022-08-09,69.25,69.34,69.17,69.18,39600
FXY,2022-08-10,70.25,70.75,70.24,70.38,60200
FXY,2022-08-11,70.79,70.86,70.27,70.27,23700
FXY,2022-08-12,70.0,70.11,69.9,70.09,38400
FXY,2022-08-15,70.49,70.53,70.15,70.17,11400
FXY,2022-08-16,69.5,69.7,69.43,69.67,28700
FXY,2022-08-17,69.22,69.35,69.02,69.27,87200
FXY,2022-08-18,69.29,69.29,68.81,68.84,45900
FXY,2022-08-19,68.27,68.38,68.18,68.34,61000
FXY,2022-08-22,68.2,68.2,67.95,68.01,92000
FXY,2022-08-23,68.0,68.79,67.98,68.36,52100
FXY,2022-08-24,68.24,68.39,68.19,68.21,15500
FXY,2022-08-25,68.37,68.53,68.3,68.51,51000
FXY,2022-08-26,68.41,68.61,68.01,68.02,28600
FXY,2022-08-29,67.54,67.58,67.34,67.42,65600
FXY,2022-08-30,67.53,67.63,67.27,67.41,26400
FXY,2022-08-31,67.4,67.47,67.28,67.3,82700
FXY,2022-09-01,67.01,67.17,66.66,66.66,83800
FXY,2022-09-02,66.66,66.78,66.64,66.66,51600
FXY,2022-09-06,65.71,65.71,65.35,65.49,339300
FXY,2022-09-07,64.55,65.05,64.54,65.03,311900
FXY,2022-09-08,64.82,65.0,64.8,64.94,164900
FXY,2022-09-09,65.59,65.67,65.49,65.52,304500
FXY,2022-09-12,65.49,65.69,65.42,65.46,235200
FXY,2022-09-13,64.77,65.0,64.69,64.71,93600
FXY,2022-09-14,65.45,65.55,65.27,65.3,53100
FXY,2022-09-15,65.15,65.26,65.09,65.17,50700
FXY,2022-09-16,65.3,65.45,65.27,65.42,58700
FXY,2022-09-19,65.15,65.28,65.1,65.26,48200
FXY,2022-09-20,65.0,65.09,64.95,65.06,13800
FXY,2022-09-21,64.91,65.15,64.62,64.96,119000
FXY,2022-09-22,66.1,66.19,65.6,65.67,180500
FXY,2022-09-23,65.42,65.42,65.17,65.2,48900
FXY,2022-09-26,64.85,64.89,64.55,64.61,80000
FXY,2022-09-27,64.61,64.63,64.5,64.55,59700
FXY,2022-09-28,64.76,64.92,64.62,64.86,45900
FXY,2022-09-29,64.65,64.74,64.59,64.69,79200
FXY,2022-09-30,64.64,64.66,64.53,64.61,65900
FXY,2022-10-03,64.52,64.79,64.48,64.6,92900
FXY,2022-10-04,64.58,64.92,64.5,64.91,203800
FXY,2022-10-05,64.68,64.71,64.51,64.67,31000
FXY,2022-10-06,64.59,64.63,64.32,64.36,133200
FXY,2022-10-07,64.35,64.42,64.22,64.22,39900
FXY,2022-10-10,64.2,64.2,64.05,64.11,47800
FXY,2022-10-11,64.06,64.22,64.01,64.01,30600
FXY,2022-10-12,63.69,63.69,63.55,63.62,43100
FXY,2022-10-13,63.43,63.6,63.32,63.44,98500
FXY,2022-10-14,63.21,63.21,62.74,62.82,145000
FXY,2022-10-17,62.72,62.87,62.66,62.66,56400
FXY,2022-10-18,62.67,62.72,62.55,62.61,55900
FXY,2022-10-19,62.4,62.42,62.3,62.36,91200
FXY,2022-10-20,62.3,62.47,62.18,62.18,174000
FXY,2022-10-21,61.68,63.86,61.6,63.31,912300
FXY,2022-10-24,62.68,62.82,62.6,62.67,143500
FXY,2022-10-25,62.99,63.31,62.99,63.16,64700
FXY,2022-10-26,63.41,63.88,63.41,63.8,81000
FXY,2022-10-27,63.87,64.12,63.81,63.9,65500
FXY,2022-10-28,63.28,63.41,63.21,63.33,68400
FXY,2022-10-31,62.82,62.87,62.72,62.81,67700
FXY,2022-11-01,63.35,63.4,62.96,63.04,43000
FXY,2022-11-02,63.55,64.02,63.07,63.16,146200
FXY,2022-11-03,63.05,63.24,62.9,63.01,142800
FXY,2022-11-04,63.47,63.7,63.33,63.61,40200
FXY,2022-11-07,63.83,63.86,63.61,63.65,30800
FXY,2022-11-08,63.9,64.22,63.84,64.11,105000
FXY,2022-11-09,63.83,64.01,63.64,63.69,28200
FXY,2022-11-10,65.13,66.13,65.13,66.1,123300
FXY,2022-11-11,66.89,67.42,66.8,67.31,151100
FXY,2022-11-14,66.48,66.84,66.33,66.84,77000
FXY,2022-11-15,67.2,67.26,66.85,67.05,86000
FXY,2022-11-16,67.11,67.11,66.83,66.93,39200
FXY,2022-11-17,66.51,66.64,66.33,66.56,56700
FXY,2022-11-18,66.76,66.8,66.48,66.5,16200
FXY,2022-11-21,66.04,66.04,65.62,65.7,55300
FXY,2022-11-22,66.0,66.12,65.98,66.08,23500
FXY,2022-11-23,66.28,67.07,66.27,66.95,27400
FXY,2022-11-25,66.93,67.16,66.93,67.1,11200
FXY,2022-11-28,67.33,67.45,67.14,67.15,72600
FXY,2022-11-29,67.24,67.54,67.21,67.21,30100
FXY,2022-11-30,67.04,67.73,66.72,67.55,59600
FXY,2022-12-01,68.5,69.03,68.48,68.99,198300
FXY,2022-12-02,68.98,69.51,68.86,69.46,62700
FXY,2022-12-05,68.75,68.78,68.19,68.19,43700
FXY,2022-12-06,68.3,68.44,68.08,68.16,32900
FXY,2022-12-07,68.29,68.5,68.27,68.41,46200
FXY,2022-12-08,68.3,68.45,68.25,68.25,42900
FXY,2022-12-09,68.49,68.55,68.2,68.27,27400
FXY,2022-12-12,68.12,68.12,67.68,67.73,42100
FXY,2022-12-13,69.22,69.24,68.78,68.82,91800
FXY,2022-12-14,69.11,69.23,68.63,69.0,50000
FXY,2022-12-15,68.34,68.36,67.55,67.76,47700
FXY,2022-12-16,68.02,68.45,67.97,68.23,41900
FXY,2022-12-19,68.34,68.34,68.02,68.12,38500
FXY,2022-12-20,70.46,71.41,70.4,70.88,256900
FXY,2022-12-21,70.54,70.78,70.43,70.5,153800
FXY,2022-12-22,70.54,70.57,70.3,70.48,37700
FXY,2022-12-23,70.21,70.29,70.08,70.18,36200
FXY,2022-12-27,69.92,70.0,69.78,69.85,57100
FXY,2022-12-28,69.73,69.73,69.37,69.39,267600
FXY,2022-12-29,70.05,70.21,69.98,70.15,22300
FXY,2022-12-30,70.77,71.35,70.52,71.1,183400
FXY,2023-01-03,71.5,71.73,71.18,71.27,118800
FXY,2023-01-04,71.33,71.33,70.33,70.36,258800
FXY,2023-01-05,69.85,70.15,69.61,69.97,152600
FXY,2023-01-06,69.73,70.68,69.58,70.65,100500
FXY,2023-01-09,70.7,70.93,70.65,70.84,57400
FXY,2023-01-10,70.74,70.81,70.51,70.62,50900
FXY,2023-01-11,70.41,70.52,70.32,70.41,43800
FXY,2023-01-12,71.6,72.35,71.34,72.23,303200
FXY,2023-01-13,72.84,73.19,72.79,72.97,115500
FXY,2023-01-17,72.65,72.85,72.5,72.76,127000
FXY,2023-01-18,73.0,73.08,72.36,72.42,138100
FXY,2023-01-19,72.64,72.73,72.52,72.66,60800
FXY,2023-01-20,71.6,72.03,71.5,72.0,58400
FXY,2023-01-23,71.33,71.5,71.28,71.37,95300
FXY,2023-01-24,71.56,71.8,71.19,71.68,120100
FXY,2023-01-25,71.86,72.14,71.81,71.96,60100
FXY,2023-01-26,71.74,71.74,71.44,71.56,100400
FXY,2023-01-27,71.73,71.81,71.73,71.76,31200
FXY,2023-01-30,71.55,71.61,71.37,71.43,72000
FXY,2023-01-31,71.85,71.85,71.53,71.66,36000
FXY,2023-02-01,72.02,72.52,71.82,72.39,144300
FXY,2023-02-02,72.71,72.77,72.31,72.38,33700
FXY,2023-02-03,71.54,71.66,71.05,71.08,232400
FXY,2023-02-06,70.36,70.41,70.15,70.27,239600
FXY,2023-02-07,70.62,71.4,70.59,71.1,51400
FXY,2023-02-08,70.97,71.1,70.89,70.9,14500
FXY,2023-02-09,71.44,71.44,70.78,70.83,21300
FXY,2023-02-10,71.24,71.25,70.83,70.9,27200
FXY,2023-02-13,70.18,70.47,70.14,70.47,33600
FXY,2023-02-14,70.1,70.44,69.93,70.04,54100
FXY,2023-02-15,69.51,69.59,69.37,69.51,69300
FXY,2023-02-16,69.35,69.69,69.31,69.61,61200
FXY,2023-02-17,69.29,69.53,69.22,69.45,56400
FXY,2023-02-21,69.04,69.19,68.92,69.08,51500
FXY,2023-02-22,69.22,69.31,69.03,69.05,25600
FXY,2023-02-23,68.99,69.27,68.95,69.19,14100
FXY,2023-02-24,68.37,68.44,68.27,68.3,77200
FXY,2023-02-27,68.5,68.53,68.36,68.36,24000
FXY,2023-02-28,68.1,68.58,68.05,68.46,42200
FXY,2023-03-01,68.53,68.65,68.36,68.41,31000
FXY,2023-03-02,68.1,68.22,68.01,68.17,78700
FXY,2023-03-03,68.52,68.62,68.33,68.6,35300
FXY,2023-03-06,68.61,68.69,68.51,68.51,10700
FXY,2023-03-07,68.4,68.43,67.92,67.93,31100
FXY,2023-03-08,68.07,68.13,67.86,67.88,41900
FXY,2023-03-09,68.38,68.51,68.29,68.46,111400
FXY,2023-03-10,68.79,69.46,68.79,69.1,144200
FXY,2023-03-13,70.24,70.3,69.76,69.89,130600
FXY,2023-03-14,69.32,69.54,69.09,69.42,91500
FXY,2023-03-15,70.21,70.35,69.7,69.98,67400
FXY,2023-03-16,70.59,70.74,69.67,69.83,90800
FXY,2023-03-17,70.4,70.82,70.35,70.64,92700
FXY,2023-03-20,70.9,70.97,70.69,70.88,42200
FXY,2023-03-21,70.49,70.7,70.3,70.34,52300
FXY,2023-03-22,70.24,71.08,70.18,71.04,115000
FXY,2023-03-23,71.01,71.5,70.97,71.35,122100
FXY,2023-03-24,71.5,71.54,71.19,71.24,45900
FXY,2023-03-27,70.81,70.93,70.73,70.78,35700
FXY,2023-03-28,71.12,71.34,71.03,71.21,55400
FXY,2023-03-29,70.33,70.45,70.12,70.13,69200
FXY,2023-03-30,70.19,70.37,70.12,70.23,53800
FXY,2023-03-31,70.01,70.21,69.88,70.13,46300
FXY,2023-04-03,70.03,70.43,70.0,70.35,67800
FXY,2023-04-04,70.18,70.84,70.18,70.84,274200
FXY,2023-04-05,71.1,71.33,70.94,70.99,85200
FXY,2023-04-06,70.76,70.82,70.65,70.68,20800
FXY,2023-04-10,69.9,69.9,69.6,69.75,60500
FXY,2023-04-11,69.99,69.99,69.61,69.66,52900
FXY,2023-04-12,70.08,70.08,69.86,69.97,39200
FXY,2023-04-13,70.39,70.53,70.16,70.2,50900
FXY,2023-04-14,70.04,70.04,69.61,69.66,66500
FXY,2023-04-17,69.41,69.41,69.24,69.32,73100
FXY,2023-04-18,69.34,69.53,69.34,69.47,18400
FXY,2023-04-19,69.3,69.33,69.06,69.09,49600
FXY,2023-04-20,69.34,69.45,69.28,69.35,37900
FXY,2023-04-21,69.63,69.72,69.25,69.44,57200
FXY,2023-04-24,69.16,69.34,69.14,69.33,14000
FXY,2023-04-25,69.52,69.8,69.48,69.78,55900
FXY,2023-04-26,69.97,69.97,69.56,69.67,91900
FXY,2023-04-27,69.42,69.56,69.4,69.55,18500
FXY,2023-04-28,68.5,68.5,68.18,68.35,105900
FXY,2023-05-01,68.04,68.07,67.66,67.7,77600
FXY,2023-05-02,67.65,68.23,67.65,68.14,36600
FXY,2023-05-03,68.72,68.97,68.61,68.94,45100
FXY,2023-05-04,69.11,69.7,69.11,69.41,47900
FXY,2023-05-05,69.07,69.17,68.94,69.11,750400
FXY,2023-05-08,68.99,69.15,68.9,68.94,242700
FXY,2023-05-09,68.84,69.0,68.84,68.88,61000
FXY,2023-05-10,69.16,69.38,69.15,69.33,54600
FXY,2023-05-11,69.45,69.56,69.2,69.22,177300
FXY,2023-05-12,69.13,69.13,68.58,68.62,94200
FXY,2023-05-15,68.36,68.45,68.36,68.45,49500
FXY,2023-05-16,68.37,68.38,68.13,68.31,36700
FXY,2023-05-17,67.93,67.93,67.61,67.64,161200
FXY,2023-05-18,67.31,67.35,67.08,67.09,261800
FXY,2023-05-19,67.18,67.72,67.12,67.5,342000
FXY,2023-05-22,67.27,67.28,67.16,67.2,31400
FXY,2023-05-23,67.19,67.3,67.06,67.19,25000
FXY,2023-05-24,67.07,67.08,66.8,66.8,38900
FXY,2023-05-25,66.7,66.77,66.38,66.42,150400
FXY,2023-05-26,66.44,66.44,66.15,66.22,66000
FXY,2023-05-30,66.52,66.68,66.41,66.61,43300
FXY,2023-05-31,66.56,67.05,66.3,66.81,44200
FXY,2023-06-01,66.88,67.17,66.88,67.02,50800
FXY,2023-06-02,66.95,66.95,66.43,66.48,62700
FXY,2023-06-05,66.39,66.8,66.36,66.67,89500
FXY,2023-06-06,66.59,66.62,66.46,66.57,48700
FXY,2023-06-07,66.66,66.85,66.29,66.31,64300
FXY,2023-06-08,66.69,66.99,66.69,66.98,99500
FXY,2023-06-09,66.79,66.8,66.65,66.69,34700
FXY,2023-06-12,66.73,66.76,66.58,66.63,34500
FXY,2023-06-13,66.77,66.83,66.31,66.33,115600
FXY,2023-06-14,66.69,66.79,66.4,66.51,123500
FXY,2023-06-15,66.17,66.39,66.12,66.35,38200
FXY,2023-06-16,65.87,66.02,65.58,65.6,58800
FXY,2023-06-20,65.77,65.87,65.63,65.74,819400
FXY,2023-06-21,65.48,65.65,65.33,65.61,51200
FXY,2023-06-22,65.4,65.44,64.96,65.01,87300
FXY,2023-06-23,65.1,65.15,64.67,64.72,136500
FXY,2023-06-26,64.92,64.93,64.77,64.89,70800
FXY,2023-06-27,64.94,64.94,64.57,64.62,76500
FXY,2023-06-28,64.45,64.59,64.39,64.45,30900
FXY,2023-06-29,64.34,64.4,64.24,64.29,81900
FXY,2023-06-30,64.45,64.54,64.36,64.54,50700
FXY,2023-07-03,64.3,64.62,64.3,64.33,66700
FXY,2023-07-05,64.45,64.57,64.3,64.33,67000
FXY,2023-07-06,64.59,64.69,64.34,64.58,31000
FXY,2023-07-07,65.1,65.51,65.1,65.51,134600
FXY,2023-07-10,65.61,65.9,65.54,65.9,167600
FXY,2023-07-11,66.1,66.29,65.98,66.29,61800
FXY,2023-07-12,66.89,67.3,66.83,67.2,114700
FXY,2023-07-13,67.27,67.41,67.17,67.39,57400
FXY,2023-07-14,66.97,67.16,66.82,66.91,38500
FXY,2023-07-17,66.89,67.11,66.72,67.11,60300
FXY,2023-07-18,67.27,67.47,66.85,66.96,34400
FXY,2023-07-19,66.64,66.65,66.47,66.54,22200
FXY,2023-07-20,66.5,66.5,66.17,66.35,27500
FXY,2023-07-21,65.77,65.77,65.53,65.54,312900
FXY,2023-07-24,65.83,65.92,65.65,65.65,45700
FXY,2023-07-25,65.63,65.98,65.63,65.9,32700
FXY,2023-07-26,66.19,66.43,66.06,66.32,283300
FXY,2023-07-27,66.09,66.97,65.8,66.78,627100
FXY,2023-07-28,66.31,66.31,65.85,65.87,286600
FXY,2023-07-31,65.26,65.44,65.18,65.29,86500
FXY,2023-08-01,64.95,65.04,64.75,64.84,81100
FXY,2023-08-02,64.93,64.96,64.78,64.81,60400
FXY,2023-08-03,65.07,65.35,65.07,65.18,23000
FXY,2023-08-04,65.46,65.64,65.46,65.51,43600
FXY,2023-08-07,65.44,65.49,65.2,65.2,16800
FXY,2023-08-08,64.96,64.96,64.78,64.8,46100
FXY,2023-08-09,64.85,64.85,64.63,64.64,48100
FXY,2023-08-10,64.49,64.5,64.17,64.17,77600
FXY,2023-08-11,64.14,64.31,64.11,64.15,54100
FXY,2023-08-14,63.95,64.07,63.86,63.91,246700
FXY,2023-08-15,63.91,64.07,63.85,63.92,73800
FXY,2023-08-16,63.79,63.91,63.48,63.49,82400
FXY,2023-08-17,63.75,63.8,63.53,63.76,36900
FXY,2023-08-18,63.95,64.12,63.87,63.98,69700
FXY,2023-08-21,63.65,63.65,63.51,63.56,48300
FXY,2023-08-22,63.68,63.81,63.64,63.7,41300
FXY,2023-08-23,63.99,64.29,63.99,64.19,69700
FXY,2023-08-24,63.78,63.91,63.69,63.75,52000
FXY,2023-08-25,63.66,63.78,63.41,63.54,65100
FXY,2023-08-28,63.4,63.5,63.36,63.43,21000
FXY,2023-08-29,63.11,63.8,63.11,63.73,85800
FXY,2023-08-30,63.76,63.83,63.53,63.56,43900
FXY,2023-08-31,63.67,63.95,63.58,63.92,35800
FXY,2023-09-01,64.14,64.16,63.55,63.62,35600
FXY,2023-09-05,63.12,63.12,62.89,62.93,80100
FXY,2023-09-06,63.08,63.34,62.9,62.93,81400
FXY,2023-09-07,63.2,63.49,63.04,63.1,80800
FXY,2023-09-08,63.06,63.12,62.9,62.91,49000
FXY,2023-09-11,63.46,63.56,63.38,63.42,294400
FXY,2023-09-12,63.2,63.2,63.11,63.18,78600
FXY,2023-09-13,63.07,63.11,62.97,63.02,30400
FXY,2023-09-14,63.04,63.17,62.97,63.0,91900
FXY,2023-09-15,62.88,63.04,62.8,62.83,54000
FXY,2023-09-18,62.86,62.94,62.82,62.88,204600
FXY,2023-09-19,62.88,62.89,62.78,62.83,16500
FXY,2023-09-20,62.86,62.96,62.67,62.69,51200
FXY,2023-09-21,62.8,63.04,62.77,62.95,60400
FXY,2023-09-22,62.65,62.74,62.56,62.6,55500
FXY,2023-09-25,62.43,62.43,62.34,62.41,35500
FXY,2023-09-26,62.33,62.41,62.3,62.33,32100
FXY,2023-09-27,62.27,62.27,62.05,62.11,63600
FXY,2023-09-28,62.25,62.28,62.16,62.25,32700
FXY,2023-09-29,62.28,62.28,62.15,62.19,32800
