Rank,Ticker,News_Score_Raw,News_Score_Norm,News_Tier,Mom_Score,Mom_Score_Norm,Mom_Tier,Mom_Rank,Combined_Balanced,Combined_Catalyst,Combined_Trend,Combined_Tier,Conviction_Tag,In_News_Screening,Company,Sector,Market_Cap,Ret_1Y_Pct,Ret_6M_Pct,Ret_3M_Pct,Ret_1M_Pct,Ret_1W_Pct,RSI_Value,MA50,MA200,Price,Golden_Cross,Volatility_Pct,D1_ReturnRank,D2_VolumeRank,D3_RSI,D4_MA,D5_Volatility,Penalty_Total,Warning_Flags,Signals,Catalyst,Has_Deal,Deal_Value,Deal_Partner,Upside_Pct,Top_Sources,News_Max_Score,Mom_Min_Score,Mom_Max_Score,As_Of_Running
76,AES,0.0,0.0,,79.71,85.5,Strong,54,42.7,34.2,51.3,Bronze,Momentum Only,False,,,,67.78,28.18,21.76,17.34,1.91,76.27,14.62,13.01,16.51,True,39.53,16.38,16.73,14,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
77,NI,0.0,0.0,,79.3,85.0,Strong,55,42.5,34.0,51.0,Bronze,Momentum Only,False,,,,18.84,10.48,8.42,6.62,2.63,69.64,42.92,41.34,46.37,True,17.64,11.55,12.33,20,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
78,ES,0.0,0.0,,79.13,84.8,Strong,57,42.4,33.9,50.9,Bronze,Momentum Only,False,,,,22.95,14.49,-0.2,3.05,4.61,67.4,68.77,66.43,73.56,True,25.04,11.35,9.4,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
79,CNP,0.0,0.0,,79.17,84.8,Strong,56,42.4,33.9,50.9,Bronze,Momentum Only,False,,,,29.87,13.58,8.72,9.39,3.79,78.51,39.06,37.91,43.0,True,18.47,13.28,13.97,14,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
80,XEL,0.0,0.0,,79.12,84.8,Strong,58,42.4,33.9,50.9,Bronze,Momentum Only,False,,,,21.92,13.19,1.46,6.59,3.25,71.07,75.56,73.71,81.55,True,19.79,11.44,13.19,14,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
81,VTRS,0.0,0.0,,78.93,84.6,Strong,62,42.3,33.8,50.7,Bronze,Momentum Only,False,,,,53.08,52.93,50.33,21.99,0.82,86.19,13.23,10.47,15.92,True,34.37,17.57,16.78,10,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
82,TJX,0.0,0.0,,78.95,84.6,Strong,61,42.3,33.8,50.7,Bronze,Momentum Only,False,,,,29.77,15.09,9.0,1.81,2.63,70.81,154.29,139.45,158.23,True,20.16,12.3,13.66,14,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
83,VLO,0.0,0.0,,79.01,84.6,Strong,60,42.3,33.9,50.8,Bronze,Momentum Only,False,,,,50.69,44.66,9.62,7.33,1.96,69.1,180.9,157.13,200.76,True,35.61,14.95,9.77,20,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
84,SBUX,0.0,0.0,,78.91,84.5,Strong,63,42.3,33.8,50.7,Bronze,Momentum Only,False,,,,-10.94,10.41,17.74,1.75,1.4,64.17,90.49,87.1,97.49,True,29.34,8.89,16.97,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
85,FE,0.0,0.0,,78.73,84.3,Strong,66,42.2,33.7,50.6,Bronze,Momentum Only,False,,,,28.49,17.43,8.73,6.99,2.78,72.1,45.85,43.37,50.2,True,17.97,12.98,13.3,14,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
86,PCG,0.0,0.0,,78.84,84.4,Strong,65,42.2,33.8,50.7,Bronze,Momentum Only,False,,,,18.22,20.08,14.04,21.03,4.56,84.35,15.94,15.47,18.36,True,29.64,14.19,18.94,10,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
87,CCL,0.0,0.0,,78.85,84.5,Strong,64,42.2,33.8,50.7,Bronze,Momentum Only,False,,,,23.18,9.82,24.77,13.76,-1.42,58.9,30.4,28.19,31.99,True,56.66,12.96,18.85,20,20,8,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
88,DHR,28.0,30.4,B,53.37,53.8,Neutral,330,42.1,39.8,44.5,Bronze,,True,Danaher Corporation,Healthcare,Large Cap,2.85,-0.59,-6.97,-13.45,-2.53,38.97,226.85,209.08,209.5,True,28.18,5.49,12.47,12,13,18,-5,⚠️ Mild Reversal,"S1,S5,S6",,False,,,20.0,"UBS,CFRA,Morningstar",92.0,8.54,91.79,22/02/2026 16:44 UTC
89,ON,0.0,0.0,,78.4,83.9,Strong,68,42.0,33.6,50.3,Bronze,Momentum Only,False,,,,24.48,39.7,51.69,9.47,-2.15,70.08,60.73,53.07,69.11,True,46.6,15.07,16.68,14,20,11,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
90,D,0.0,0.0,,78.47,84.0,Strong,67,42.0,33.6,50.4,Bronze,Momentum Only,False,,,,24.12,9.68,8.56,8.27,1.29,78.86,60.59,58.48,65.96,True,19.57,11.71,14.14,14,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
91,JCI,0.0,0.0,,78.21,83.7,Strong,70,41.8,33.5,50.2,Bronze,Momentum Only,False,,,,60.27,35.65,25.65,24.5,3.77,84.77,122.28,110.96,143.79,True,28.21,17.43,13.31,10,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
92,TXN,0.0,0.0,,78.09,83.5,Strong,73,41.8,33.4,50.1,Bronze,Momentum Only,False,,,,15.46,11.14,40.58,13.76,-1.47,54.92,195.94,185.94,219.73,True,41.82,13.02,15.61,20,20,11,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
93,DOW,0.0,0.0,,78.22,83.7,Strong,69,41.8,33.5,50.2,Bronze,Momentum Only,False,,,,-15.71,30.48,41.76,7.43,-6.52,60.72,27.15,25.25,30.52,True,50.83,11.02,17.84,20,20,8,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
94,TGT,0.0,0.0,,78.15,83.6,Strong,71,41.8,33.4,50.2,Bronze,Momentum Only,False,,,,-6.66,20.95,33.15,11.17,3.55,71.19,104.45,95.8,116.69,True,34.66,12.79,15.14,14,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
95,NEM,0.0,0.0,,78.11,83.6,Strong,72,41.8,33.4,50.1,Bronze,Momentum Only,False,,,,161.97,78.11,41.44,2.71,3.39,59.14,111.96,81.28,122.13,True,70.49,17.29,17.23,20,20,5,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
96,PSX,0.0,0.0,,78.05,83.5,Strong,74,41.7,33.4,50.1,Bronze,Momentum Only,False,,,,24.34,27.11,12.53,9.96,-0.33,67.15,142.22,130.12,155.75,True,29.39,13.27,8.99,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
97,CRH,0.0,0.0,,77.91,83.3,Strong,76,41.7,33.3,50.0,Bronze,Momentum Only,False,,,,17.83,11.98,13.93,2.51,0.97,52.46,125.17,110.76,124.04,True,32.59,11.21,14.2,20,13,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
98,TSN,0.0,0.0,,77.73,83.1,Strong,78,41.6,33.2,49.9,Bronze,Momentum Only,False,,,,14.81,14.9,20.06,6.45,0.87,40.44,61.0,55.77,63.86,True,22.96,12.11,9.8,16,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
99,AMGN,0.0,0.0,,77.63,83.0,Strong,80,41.5,33.2,49.8,Bronze,Momentum Only,False,,,,31.34,29.24,10.48,9.82,3.04,68.13,339.25,302.53,374.75,True,38.61,14.48,9.35,20,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
100,GEV,0.0,0.0,,77.72,83.1,Strong,79,41.5,33.2,49.9,Bronze,Momentum Only,False,,,,121.83,37.5,49.74,24.32,1.69,69.56,703.34,599.76,830.34,True,39.51,18.07,9.96,20,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
101,PPL,0.0,0.0,,77.53,82.9,Strong,81,41.4,33.1,49.7,Bronze,Momentum Only,False,,,,12.4,2.55,3.43,0.7,2.27,59.8,35.51,35.32,37.44,True,20.57,8.93,15.53,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
102,LUV,0.0,0.0,,77.25,82.5,Strong,83,41.3,33.0,49.5,Bronze,Momentum Only,False,,,,76.28,68.74,63.7,21.56,2.48,62.38,45.02,35.5,52.09,True,77.7,18.5,17.27,20,20,5,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
103,AME,0.0,0.0,,77.11,82.4,Strong,84,41.2,32.9,49.4,Bronze,Momentum Only,False,,,,24.47,27.77,23.16,5.94,2.11,66.64,216.49,192.38,233.51,True,16.79,14.11,4.24,20,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
104,ED,0.0,0.0,,76.92,82.1,Strong,87,41.1,32.9,49.3,Bronze,Momentum Only,False,,,,19.13,9.67,8.44,6.58,-0.94,61.26,102.41,99.69,109.81,True,17.68,10.66,7.96,20,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
105,PLD,0.0,0.0,,77.0,82.2,Strong,85,41.1,32.9,49.3,Bronze,Momentum Only,False,,,,20.49,30.59,15.2,7.91,3.76,70.76,131.28,116.75,141.51,True,26.41,14.09,11.12,14,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
106,HOLX,0.0,0.0,,76.93,82.2,Strong,86,41.1,32.9,49.3,Bronze,Momentum Only,False,,,,17.49,9.7,1.78,0.39,0.69,64.04,74.92,68.96,75.43,True,2.75,9.5,9.49,20,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
107,FANG,0.0,0.0,,76.63,81.8,Strong,89,40.9,32.7,49.1,Bronze,Momentum Only,False,,,,12.94,28.54,17.67,15.04,5.13,65.28,156.36,145.5,176.01,True,29.64,14.19,7.21,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
108,CMCSA,0.0,0.0,,76.53,81.7,Strong,90,40.8,32.7,49.0,Bronze,Momentum Only,False,,,,-4.57,2.72,23.68,8.48,-1.51,68.53,28.74,29.33,31.34,False,22.19,9.47,19.32,20,14,18,-5,💀 Death Cross,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
109,ROST,0.0,0.0,,76.5,81.6,Strong,91,40.8,32.7,49.0,Bronze,Momentum Only,False,,,,45.77,38.33,26.27,4.75,3.39,80.59,188.14,157.72,201.45,True,16.49,15.92,8.9,10,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
110,YUM,0.0,0.0,,76.33,81.4,Strong,92,40.7,32.6,48.9,Bronze,Momentum Only,False,,,,12.28,10.42,10.27,5.78,0.03,68.03,155.3,147.93,163.33,True,17.14,10.31,7.18,20,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
111,NOC,0.0,0.0,,76.06,81.1,Strong,94,40.6,32.4,48.7,Bronze,Momentum Only,False,,,,69.83,23.09,28.18,8.94,4.1,59.41,637.11,570.44,723.56,True,27.64,16.45,2.19,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
112,EIX,0.0,0.0,,76.2,81.3,Strong,93,40.6,32.5,48.8,Bronze,Momentum Only,False,,,,49.51,35.78,28.09,22.05,6.75,81.01,61.8,55.36,73.74,True,28.35,17.75,10.85,10,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
113,LMT,0.0,0.0,,76.06,81.1,Strong,95,40.6,32.4,48.7,Bronze,Momentum Only,False,,,,56.52,49.8,39.72,12.29,3.27,59.09,557.71,484.74,658.26,True,30.22,17.59,5.23,20,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
114,COO,0.0,0.0,,75.98,81.0,Strong,96,40.5,32.4,48.6,Bronze,Momentum Only,False,,,,-2.76,14.38,16.44,1.85,2.9,59.3,82.0,74.8,84.07,True,20.72,10.19,8.05,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
115,C,0.0,0.0,,75.73,80.7,Strong,100,40.4,32.3,48.4,Bronze,Momentum Only,False,,,,41.79,25.9,18.6,2.41,4.36,51.39,115.88,97.1,116.0,True,36.67,14.63,17.98,20,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
116,EVRG,0.0,0.0,,75.87,80.9,Strong,97,40.4,32.4,48.5,Bronze,Momentum Only,False,,,,24.05,12.61,5.56,4.36,-0.53,62.46,75.52,72.08,80.26,True,20.0,10.74,7.87,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
117,IR,0.0,0.0,,75.84,80.8,Strong,98,40.4,32.3,48.5,Bronze,Momentum Only,False,,,,11.67,20.98,29.96,6.44,1.48,67.46,86.98,82.36,95.6,True,40.73,13.02,11.34,20,20,11,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
118,OXY,0.0,0.0,,75.7,80.7,Strong,101,40.3,32.3,48.4,Bronze,Momentum Only,False,,,,3.91,18.41,22.64,19.15,13.96,68.57,43.37,43.23,51.84,True,45.21,13.8,17.62,20,20,11,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
119,WELL,0.0,0.0,,75.46,80.4,Strong,104,40.2,32.2,48.2,Bronze,Momentum Only,False,,,,41.5,25.92,4.99,11.93,0.02,74.38,191.0,173.07,208.19,True,25.66,13.71,10.64,14,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
120,AEP,0.0,0.0,,75.47,80.4,Strong,103,40.2,32.2,48.2,Bronze,Momentum Only,False,,,,29.68,15.74,5.57,9.59,2.33,75.42,117.79,111.05,129.37,True,21.02,12.91,10.97,14,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
121,AFL,0.0,0.0,,75.52,80.5,Strong,102,40.2,32.2,48.3,Bronze,Momentum Only,False,,,,11.48,6.8,3.11,5.59,-1.08,59.68,110.53,106.41,114.03,True,22.72,8.93,8.18,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
122,SPG,0.0,0.0,,75.38,80.3,Strong,105,40.1,32.1,48.2,Bronze,Momentum Only,False,,,,13.98,18.65,12.23,8.93,5.36,64.73,188.21,173.57,201.7,True,23.82,12.96,5.32,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
123,LHX,0.0,0.0,,75.24,80.1,Strong,106,40.1,32.0,48.1,Bronze,Momentum Only,False,,,,86.47,30.07,24.77,2.39,4.78,59.49,325.57,282.29,356.14,True,29.06,16.05,3.95,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
124,ACGL,0.0,0.0,,75.16,80.0,Strong,108,40.0,32.0,48.0,Bronze,Momentum Only,False,,,,11.05,6.09,7.3,6.73,-1.36,56.49,95.52,91.82,98.49,True,25.39,9.35,7.41,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
125,OKE,0.0,0.0,,75.17,80.0,Strong,107,40.0,32.0,48.0,Bronze,Momentum Only,False,,,,-7.06,22.02,27.51,16.75,3.23,78.06,76.04,74.16,87.33,True,26.79,12.76,12.45,14,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
126,BG,0.0,0.0,,75.16,80.0,Strong,109,40.0,32.0,48.0,Bronze,Momentum Only,False,,,,79.13,50.0,27.58,9.44,0.75,72.13,104.33,88.04,121.95,True,22.28,16.71,5.47,14,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
127,CL,0.0,0.0,,75.0,79.8,Moderate,110,39.9,31.9,47.9,Bronze,Momentum Only,False,,,,11.45,11.92,20.6,12.23,-1.12,69.87,84.74,83.59,95.09,True,25.39,11.7,14.73,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
128,HLT,0.0,0.0,,74.6,79.4,Moderate,114,39.7,31.7,47.6,Bronze,Momentum Only,False,,,,17.5,17.2,17.99,6.58,-1.93,67.62,298.43,272.8,315.96,True,18.48,11.83,6.65,20,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
129,APH,0.0,0.0,,74.64,79.4,Moderate,113,39.7,31.8,47.6,Bronze,Momentum Only,False,,,,118.01,39.48,14.26,-2.3,5.09,57.14,142.31,119.56,151.04,True,76.11,15.32,16.53,20,20,5,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
130,HBAN,0.0,0.0,,74.67,79.4,Moderate,111,39.7,31.8,47.7,Bronze,Momentum Only,False,,,,11.17,9.09,18.33,-4.05,3.92,55.72,17.84,16.58,18.01,True,37.47,10.45,19.34,20,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
131,MCD,0.0,0.0,,74.59,79.3,Moderate,115,39.7,31.7,47.6,Bronze,Momentum Only,False,,,,11.58,6.39,8.74,7.7,-0.86,71.02,314.56,304.99,329.23,True,14.27,9.89,10.66,14,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
132,SRE,0.0,0.0,,74.67,79.4,Moderate,112,39.7,31.8,47.7,Bronze,Momentum Only,False,,,,13.22,15.18,2.87,8.8,0.82,71.86,88.73,83.79,93.55,True,17.74,10.77,12.21,14,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
133,GLW,0.0,0.0,,74.39,79.1,Moderate,116,39.5,31.6,47.5,Bronze,Momentum Only,False,,,,169.9,117.58,74.13,49.18,6.09,79.36,101.11,75.74,139.51,True,76.72,19.53,15.88,14,20,5,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
134,GE,0.0,0.0,,74.0,78.6,Moderate,118,39.3,31.5,47.2,Bronze,Momentum Only,False,,,,63.98,29.12,16.08,7.76,9.69,80.48,311.38,282.17,343.22,True,38.44,16.05,13.5,10,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
135,MRNA,0.0,0.0,,73.86,78.5,Moderate,119,39.2,31.4,47.1,Bronze,Momentum Only,False,,,,38.91,85.46,100.12,0.12,24.33,66.96,38.42,29.75,49.87,True,62.5,16.96,17.62,20,20,5,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
136,TRV,0.0,0.0,,73.64,78.2,Moderate,120,39.1,31.3,46.9,Bronze,Momentum Only,False,,,,27.87,12.02,6.72,11.84,2.52,70.86,287.35,274.14,304.93,True,19.75,12.71,4.77,14,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
137,VTR,0.0,0.0,,73.59,78.1,Moderate,121,39.1,31.3,46.9,Bronze,Momentum Only,False,,,,31.95,25.86,8.28,10.49,0.87,82.84,78.97,70.6,85.94,True,20.49,13.65,10.0,10,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
138,LNT,0.0,0.0,,73.45,78.0,Moderate,124,39.0,31.2,46.8,Bronze,Momentum Only,False,,,,18.9,8.74,5.14,6.14,1.91,74.76,66.15,64.21,71.01,True,18.45,10.74,8.24,14,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
139,REGN,0.0,0.0,,73.55,78.1,Moderate,122,39.0,31.2,46.9,Bronze,Momentum Only,False,,,,14.34,32.09,7.63,4.05,-0.51,61.7,765.44,631.19,779.67,True,26.74,11.47,2.57,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
140,HIG,0.0,0.0,,73.54,78.1,Moderate,123,39.0,31.2,46.8,Bronze,Momentum Only,False,,,,28.03,7.02,7.28,9.75,0.21,66.6,136.56,130.04,142.19,True,18.87,11.53,5.12,20,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
141,V,29.0,31.5,B,47.13,46.4,Neutral,363,38.9,37.5,40.4,Bronze,,True,Visa Inc,Financials,Mega Cap,-8.97,-6.3,0.13,-1.13,-1.0,49.8,335.74,342.75,320.95,False,25.07,5.26,15.26,16,0,18,-5,💀💀 Death Cross + Below MAs,"S1,S5,S6",,False,,,20.0,"GS,MS",92.0,8.54,91.79,22/02/2026 16:44 UTC
142,MMM,0.0,0.0,,73.29,77.8,Moderate,127,38.9,31.1,46.7,Bronze,Momentum Only,False,,,,13.28,9.41,1.22,7.66,-3.89,68.33,163.26,156.14,167.06,True,33.58,9.33,11.07,20,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
143,CAH,0.0,0.0,,73.38,77.9,Moderate,125,38.9,31.2,46.7,Bronze,Momentum Only,False,,,,79.29,47.59,8.71,7.66,4.36,56.68,210.18,175.05,224.44,True,46.78,15.85,7.07,20,20,11,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
144,ETR,0.0,0.0,,73.33,77.8,Moderate,126,38.9,31.1,46.7,Bronze,Momentum Only,False,,,,22.39,17.34,10.87,9.38,2.02,77.51,94.99,89.47,104.02,True,20.98,12.89,9.57,14,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
145,DLTR,0.0,0.0,,73.21,77.7,Moderate,128,38.8,31.1,46.6,Bronze,Momentum Only,False,,,,77.88,18.67,32.43,1.18,4.73,77.57,127.39,107.88,134.51,True,36.18,15.61,11.51,14,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
146,CAT,0.0,0.0,,73.14,77.6,Moderate,130,38.8,31.0,46.6,Bronze,Momentum Only,False,,,,118.18,81.58,39.25,17.72,0.19,72.16,646.13,494.43,759.74,True,41.64,17.85,9.62,14,20,11,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
147,ULTA,0.0,0.0,,73.17,77.6,Moderate,129,38.8,31.1,46.6,Bronze,Momentum Only,False,,,,89.71,32.17,34.59,-0.08,2.35,61.3,646.57,537.11,682.89,True,31.63,15.91,1.38,20,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
148,MTB,0.0,0.0,,72.83,77.2,Moderate,134,38.6,30.9,46.3,Bronze,Momentum Only,False,,,,20.25,22.23,28.71,6.1,0.48,65.41,215.79,194.63,232.52,True,19.39,13.54,3.43,20,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
149,KIM,0.0,0.0,,72.73,77.1,Moderate,135,38.6,30.8,46.3,Bronze,Momentum Only,False,,,,12.86,9.71,16.02,10.76,3.81,74.36,20.92,20.88,23.17,True,23.22,12.23,13.52,14,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
150,FDX,0.0,0.0,,72.61,77.0,Moderate,137,38.5,30.8,46.2,Bronze,Momentum Only,False,,,,49.01,72.96,48.42,26.56,5.15,92.97,318.71,255.09,388.48,True,25.88,18.55,6.36,10,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
151,STX,0.0,0.0,,72.65,77.0,Moderate,136,38.5,30.8,46.2,Bronze,Momentum Only,False,,,,306.88,161.04,62.37,19.43,-4.65,50.82,345.05,222.99,411.11,True,92.94,17.83,12.36,20,20,2,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
152,HAS,0.0,0.0,,72.51,76.8,Moderate,138,38.4,30.7,46.1,Bronze,Momentum Only,False,,,,73.76,29.38,35.61,16.22,0.58,72.46,88.43,77.15,101.46,True,37.95,16.83,6.8,14,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
153,WFC,0.0,0.0,,72.36,76.7,Moderate,142,38.3,30.7,46.0,Bronze,Momentum Only,False,,,,12.79,14.64,6.29,3.5,2.79,46.54,91.15,82.66,88.7,True,28.38,10.77,18.18,16,13,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
154,PNW,0.0,0.0,,72.23,76.5,Moderate,143,38.3,30.6,45.9,Bronze,Momentum Only,False,,,,13.18,8.7,11.11,6.27,1.05,69.8,90.96,88.82,98.34,True,18.97,10.63,3.75,20,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
155,EME,0.0,0.0,,72.37,76.7,Moderate,141,38.3,30.7,46.0,Bronze,Momentum Only,False,,,,87.3,34.45,32.33,14.69,3.81,68.37,687.61,613.5,812.79,True,38.57,17.75,0.57,20,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
156,ECL,0.0,0.0,,72.09,76.3,Moderate,145,38.2,30.5,45.8,Bronze,Momentum Only,False,,,,15.42,7.1,19.3,8.68,1.15,74.49,276.93,269.26,304.16,True,18.67,11.71,4.21,14,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
157,PPG,0.0,0.0,,72.11,76.4,Moderate,144,38.2,30.5,45.8,Bronze,Momentum Only,False,,,,11.21,13.76,33.44,12.43,-3.82,69.07,112.24,107.93,126.53,True,31.6,12.35,7.55,20,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
158,FTV,0.0,0.0,,71.85,76.0,Moderate,147,38.0,30.4,45.6,Bronze,Momentum Only,False,,,,-6.38,21.59,15.82,7.05,4.07,64.71,55.72,51.98,58.28,True,48.75,11.37,11.85,20,20,11,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
159,HWM,0.0,0.0,,71.73,75.9,Moderate,148,38.0,30.4,45.5,Bronze,Momentum Only,False,,,,85.62,50.29,28.34,14.78,5.44,86.12,215.9,191.76,258.1,True,39.85,18.14,9.11,10,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
160,CME,0.0,0.0,,71.88,76.1,Moderate,146,38.0,30.4,45.7,Bronze,Momentum Only,False,,,,25.21,13.25,10.82,10.4,2.14,80.12,282.12,273.61,308.09,True,11.51,12.87,7.38,10,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
161,MPC,0.0,0.0,,71.72,75.9,Moderate,149,37.9,30.4,45.5,Bronze,Momentum Only,False,,,,28.31,19.85,-0.44,11.42,-0.14,69.64,180.02,176.22,196.76,True,37.98,12.15,7.73,20,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
162,IBKR,0.0,0.0,,71.64,75.8,Moderate,150,37.9,30.3,45.5,Bronze,Momentum Only,False,,,,28.57,19.41,17.72,-1.86,1.82,49.08,70.86,63.74,74.39,True,45.54,12.64,13.65,16,20,11,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
163,REG,0.0,0.0,,71.53,75.7,Moderate,151,37.8,30.3,45.4,Bronze,Momentum Only,False,,,,8.96,9.41,11.83,8.21,1.61,66.45,71.17,70.22,76.85,True,18.84,10.79,3.68,20,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
