Rank,Ticker,Net_Score_Avg,Gross_Score_Avg,Net_Score_BD1,Net_Score_BD2,Score_Delta,Tier,D1_ReturnRank,D2_VolumeRank,D3_RSI,D4_MA,D5_Volatility,WP_Return_Pct,WP_Volume_Pct,Ret_1Y_Pct,Ret_6M_Pct,Ret_3M_Pct,Ret_1M_Pct,Ret_1W_Pct,RSI_Value,MA50,MA200,Price,Golden_Cross,Volatility_Pct,Penalty_Total,Penalty_Reversal,Penalty_DeathCross,Warning_Flags,News_Top20,Base_Date_1,Base_Date_2,As_Of_Running
101,OXY,75.7,78.2,68.98,82.42,13.45,Strong,13.8,17.62,20,20,11,69.02,88.1,3.91,18.41,22.64,19.15,13.96,68.57,43.37,43.23,51.84,True,45.21,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
102,AFL,75.52,75.52,75.92,75.11,-0.81,Strong,8.93,8.18,20,20,18,44.67,40.88,11.48,6.8,3.11,5.59,-1.08,59.68,110.53,106.41,114.03,True,22.72,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
103,AEP,75.47,75.47,75.06,75.87,0.81,Strong,12.91,10.97,14,20,18,64.53,54.83,29.68,15.74,5.57,9.59,2.33,75.42,117.79,111.05,129.37,True,21.02,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
104,WELL,75.46,75.46,74.58,76.35,1.77,Strong,13.71,10.64,14,20,18,68.53,53.21,41.5,25.92,4.99,11.93,0.02,74.38,191.0,173.07,208.19,True,25.66,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
105,SPG,75.38,75.38,74.49,76.28,1.79,Strong,12.96,5.32,20,20,18,64.81,26.6,13.98,18.65,12.23,8.93,5.36,64.73,188.21,173.57,201.7,True,23.82,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
106,LHX,75.24,75.24,72.49,78.0,5.51,Strong,16.05,3.95,20,20,18,80.24,19.75,86.47,30.07,24.77,2.39,4.78,59.49,325.57,282.29,356.14,True,29.06,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
107,OKE,75.17,75.17,73.13,77.2,4.07,Strong,12.76,12.45,14,20,18,63.78,62.23,-7.06,22.02,27.51,16.75,3.23,78.06,76.04,74.16,87.33,True,26.79,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
108,ACGL,75.16,75.16,75.56,74.76,-0.8,Strong,9.35,7.41,20,20,18,46.75,37.05,11.05,6.09,7.3,6.73,-1.36,56.49,95.52,91.82,98.49,True,25.39,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
109,BG,75.16,75.16,76.13,74.18,-1.95,Strong,16.71,5.47,14,20,18,83.54,27.36,79.13,50.0,27.58,9.44,0.75,72.13,104.33,88.04,121.95,True,22.28,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
110,CL,75.0,77.5,65.57,84.43,18.86,Moderate,11.7,14.73,20,20,18,58.52,73.63,11.45,11.92,20.6,12.23,-1.12,69.87,84.74,83.59,95.09,True,25.39,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
111,HBAN,74.67,77.17,65.54,83.8,18.26,Moderate,10.45,19.34,20,20,14,52.27,96.71,11.17,9.09,18.33,-4.05,3.92,55.72,17.84,16.58,18.01,True,37.47,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
112,SRE,74.67,74.67,72.36,76.97,4.62,Moderate,10.77,12.21,14,20,20,53.83,61.04,13.22,15.18,2.87,8.8,0.82,71.86,88.73,83.79,93.55,True,17.74,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
113,APH,74.64,74.64,72.44,76.85,4.41,Moderate,15.32,16.53,20,20,5,76.62,82.63,118.01,39.48,14.26,-2.3,5.09,57.14,142.31,119.56,151.04,True,76.11,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
114,HLT,74.6,74.6,70.72,78.48,7.76,Moderate,11.83,6.65,20,20,20,59.13,33.27,17.5,17.2,17.99,6.58,-1.93,67.62,298.43,272.8,315.96,True,18.48,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
115,MCD,74.59,74.59,74.62,74.55,-0.08,Moderate,9.89,10.66,14,20,20,49.43,53.31,11.58,6.39,8.74,7.7,-0.86,71.02,314.56,304.99,329.23,True,14.27,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
116,GLW,74.39,74.39,74.37,74.41,0.03,Moderate,19.53,15.88,14,20,5,97.65,79.39,169.9,117.58,74.13,49.18,6.09,79.36,101.11,75.74,139.51,True,76.72,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
117,JPM,74.12,76.62,70.45,77.79,7.34,Moderate,9.87,16.92,20,13,18,49.36,84.59,13.58,7.35,4.27,2.9,2.69,54.06,314.13,296.08,310.79,True,25.65,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
118,GE,74.0,76.5,74.45,73.55,-0.9,Moderate,16.05,13.5,10,20,14,80.23,67.51,63.98,29.12,16.08,7.76,9.69,80.48,311.38,282.17,343.22,True,38.44,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
119,MRNA,73.86,73.86,68.14,79.58,11.44,Moderate,16.96,17.62,20,20,5,84.81,88.09,38.91,85.46,100.12,0.12,24.33,66.96,38.42,29.75,49.87,True,62.5,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
120,TRV,73.64,73.64,75.8,71.48,-4.32,Moderate,12.71,4.77,14,20,20,63.57,23.84,27.87,12.02,6.72,11.84,2.52,70.86,287.35,274.14,304.93,True,19.75,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
121,VTR,73.59,73.59,75.53,71.65,-3.88,Moderate,13.65,10.0,10,20,18,68.25,50.0,31.95,25.86,8.28,10.49,0.87,82.84,78.97,70.6,85.94,True,20.49,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
122,REGN,73.55,73.55,75.07,72.03,-3.04,Moderate,11.47,2.57,20,20,18,57.34,12.83,14.34,32.09,7.63,4.05,-0.51,61.7,765.44,631.19,779.67,True,26.74,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
123,HIG,73.54,73.54,70.44,76.65,6.21,Moderate,11.53,5.12,20,20,20,57.64,25.61,28.03,7.02,7.28,9.75,0.21,66.6,136.56,130.04,142.19,True,18.87,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
124,LNT,73.45,73.45,73.92,72.99,-0.93,Moderate,10.74,8.24,14,20,20,53.71,41.21,18.9,8.74,5.14,6.14,1.91,74.76,66.15,64.21,71.01,True,18.45,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
125,CAH,73.38,73.38,72.84,73.92,1.09,Moderate,15.85,7.07,20,20,11,79.26,35.35,79.29,47.59,8.71,7.66,4.36,56.68,210.18,175.05,224.44,True,46.78,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
126,ETR,73.33,73.33,72.19,74.46,2.27,Moderate,12.89,9.57,14,20,18,64.45,47.85,22.39,17.34,10.87,9.38,2.02,77.51,94.99,89.47,104.02,True,20.98,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
127,MMM,73.29,73.29,72.18,74.4,2.22,Moderate,9.33,11.07,20,20,14,46.67,55.34,13.28,9.41,1.22,7.66,-3.89,68.33,163.26,156.14,167.06,True,33.58,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
128,DLTR,73.21,73.21,71.3,75.12,3.83,Moderate,15.61,11.51,14,20,14,78.05,57.57,77.88,18.67,32.43,1.18,4.73,77.57,127.39,107.88,134.51,True,36.18,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
129,ULTA,73.17,73.17,75.06,71.29,-3.77,Moderate,15.91,1.38,20,20,14,79.56,6.89,89.71,32.17,34.59,-0.08,2.35,61.3,646.57,537.11,682.89,True,31.63,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
130,CAT,73.14,73.14,73.8,72.47,-1.32,Moderate,17.85,9.62,14,20,11,89.27,48.1,118.18,81.58,39.25,17.72,0.19,72.16,646.13,494.43,759.74,True,41.64,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
131,CSCO,73.06,73.06,66.32,79.8,13.48,Moderate,12.86,18.94,20,20,8,64.32,94.69,25.12,19.37,2.91,7.48,5.6,51.55,77.77,70.41,79.2,True,52.21,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
132,AAPL,73.03,75.53,69.31,76.75,7.44,Moderate,9.98,19.77,20,13,14,49.92,98.85,8.52,17.29,-0.98,6.94,1.09,54.24,265.91,240.74,264.58,True,31.64,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
133,NVDA,72.93,75.43,64.43,81.42,16.99,Moderate,11.42,20.0,16,20,14,57.11,100.0,36.37,8.23,4.67,3.55,1.54,48.81,184.8,173.17,189.82,True,38.73,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
134,MTB,72.83,72.83,68.69,76.96,8.28,Moderate,13.54,3.43,20,20,20,67.68,17.14,20.25,22.23,28.71,6.1,0.48,65.41,215.79,194.63,232.52,True,19.39,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
135,KIM,72.73,75.23,67.72,77.75,10.04,Moderate,12.23,13.52,14,20,18,61.15,67.61,12.86,9.71,16.02,10.76,3.81,74.36,20.92,20.88,23.17,True,23.22,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
136,STX,72.65,72.65,73.1,72.19,-0.92,Moderate,17.83,12.36,20,20,2,89.15,61.79,306.88,161.04,62.37,19.43,-4.65,50.82,345.05,222.99,411.11,True,92.94,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
137,FDX,72.61,72.61,72.3,72.91,0.61,Moderate,18.55,6.36,10,20,18,92.77,31.79,49.01,72.96,48.42,26.56,5.15,92.97,318.71,255.09,388.48,True,25.88,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
138,HAS,72.51,72.51,73.39,71.63,-1.77,Moderate,16.83,6.8,14,20,14,84.13,34.01,73.76,29.38,35.61,16.22,0.58,72.46,88.43,77.15,101.46,True,37.95,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
139,UNP,72.5,72.5,72.69,72.31,-0.37,Moderate,13.04,11.27,10,20,18,65.2,56.36,10.28,19.34,21.21,16.0,1.65,89.42,238.95,227.05,266.1,True,20.76,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
140,AVGO,72.44,74.94,67.54,77.34,9.8,Moderate,11.24,19.1,20,13,14,56.2,95.48,46.75,14.66,-2.12,1.17,0.45,50.73,341.43,314.7,332.65,True,39.38,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
141,EME,72.37,72.37,72.43,72.31,-0.12,Moderate,17.75,0.57,20,20,14,88.74,2.83,87.3,34.45,32.33,14.69,3.81,68.37,687.61,613.5,812.79,True,38.57,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
142,WFC,72.36,74.86,68.76,75.95,7.19,Moderate,10.77,18.18,16,13,18,53.85,90.92,12.79,14.64,6.29,3.5,2.79,46.54,91.15,82.66,88.7,True,28.38,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
143,PNW,72.23,72.23,70.07,74.39,4.32,Moderate,10.63,3.75,20,20,20,53.16,18.77,13.18,8.7,11.11,6.27,1.05,69.8,90.96,88.82,98.34,True,18.97,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
144,PPG,72.11,72.11,70.31,73.91,3.59,Moderate,12.35,7.55,20,20,14,61.76,37.77,11.21,13.76,33.44,12.43,-3.82,69.07,112.24,107.93,126.53,True,31.6,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
145,ECL,72.09,72.09,74.27,69.91,-4.36,Moderate,11.71,4.21,14,20,20,58.53,21.03,15.42,7.1,19.3,8.68,1.15,74.49,276.93,269.26,304.16,True,18.67,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
146,CME,71.88,71.88,73.52,70.25,-3.27,Moderate,12.87,7.38,10,20,20,64.35,36.89,25.21,13.25,10.82,10.4,2.14,80.12,282.12,273.61,308.09,True,11.51,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
147,FTV,71.85,71.85,69.47,74.23,4.76,Moderate,11.37,11.85,20,20,11,56.87,59.27,-6.38,21.59,15.82,7.05,4.07,64.71,55.72,51.98,58.28,True,48.75,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
148,HWM,71.73,71.73,72.2,71.25,-0.95,Moderate,18.14,9.11,10,20,14,90.71,45.55,85.62,50.29,28.34,14.78,5.44,86.12,215.9,191.76,258.1,True,39.85,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
149,MPC,71.72,71.72,69.57,73.87,4.3,Moderate,12.15,7.73,20,20,14,60.73,38.63,28.31,19.85,-0.44,11.42,-0.14,69.64,180.02,176.22,196.76,True,37.98,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
150,IBKR,71.64,71.64,70.0,73.29,3.29,Moderate,12.64,13.65,16,20,11,63.19,68.25,28.57,19.41,17.72,-1.86,1.82,49.08,70.86,63.74,74.39,True,45.54,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
151,REG,71.53,71.53,68.59,74.47,5.88,Moderate,10.79,3.68,20,20,20,53.95,18.42,8.96,9.41,11.83,8.21,1.61,66.45,71.17,70.22,76.85,True,18.84,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
152,JBHT,71.35,71.35,73.71,69.0,-4.71,Moderate,17.5,3.5,14,20,14,87.48,17.52,37.48,62.23,42.33,9.98,5.23,73.02,207.53,163.3,230.16,True,34.0,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
153,NUE,71.28,73.78,74.72,67.84,-6.88,Moderate,12.72,6.12,20,20,14,63.61,30.6,30.89,26.41,21.62,-0.12,-4.66,52.67,173.53,145.64,180.01,True,32.44,-5,-5,0,⚠️ Mild Reversal,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
154,WM,71.14,73.64,66.89,75.39,8.5,Moderate,8.06,7.33,20,20,20,40.32,36.63,2.28,0.88,9.42,1.69,-0.3,66.02,223.17,221.92,230.31,True,18.72,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
155,STLD,71.11,71.11,71.41,70.82,-0.59,Moderate,15.33,4.49,20,20,11,76.66,22.44,43.45,55.17,25.45,7.54,-3.07,61.27,179.59,148.24,193.39,True,42.69,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
156,SNA,71.1,71.1,71.5,70.69,-0.82,Moderate,12.39,0.3,20,20,18,61.94,1.5,15.79,20.29,17.84,3.83,1.94,65.34,363.0,334.88,385.88,True,20.22,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
157,AEE,71.09,71.09,72.01,70.17,-1.84,Moderate,10.25,5.93,14,20,20,51.23,29.64,15.71,9.46,5.66,5.69,0.65,71.82,102.42,99.82,110.05,True,18.32,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
158,HUBB,71.06,71.06,73.95,68.17,-5.77,Moderate,15.32,0.85,14,20,18,76.62,4.25,36.02,23.28,26.65,9.17,2.08,73.6,477.36,433.7,526.73,True,23.87,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
159,RL,71.01,71.01,73.54,68.48,-5.06,Moderate,15.15,1.33,14,20,18,75.76,6.63,36.12,35.27,17.59,4.18,6.05,72.21,361.93,315.98,385.03,True,26.06,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
160,EMR,71.0,71.0,68.41,73.59,5.18,Moderate,12.03,10.56,20,20,11,60.15,52.8,21.43,14.47,17.71,-0.26,2.9,52.07,144.0,133.59,148.62,True,42.21,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
161,KEYS,70.93,70.93,73.29,68.57,-4.72,Moderate,17.36,3.21,14,20,14,86.79,16.05,31.57,53.64,39.38,12.39,6.13,73.45,216.18,180.81,243.54,True,30.49,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
162,TEL,70.91,70.91,71.01,70.81,-0.2,Moderate,12.65,7.16,20,20,11,63.27,35.81,52.25,16.87,1.38,1.61,4.12,59.36,230.2,207.65,234.73,True,41.9,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
163,VRTX,70.9,70.9,72.08,69.71,-2.37,Moderate,10.66,5.06,20,20,14,53.29,25.28,1.09,20.93,9.5,3.42,2.55,52.89,461.84,434.98,476.9,True,32.68,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
164,IEX,70.86,70.86,69.45,72.28,2.83,Moderate,12.52,1.76,20,20,18,62.59,8.8,6.07,27.16,28.8,4.23,1.14,61.53,191.62,175.78,207.48,True,27.07,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
165,GM,70.83,73.33,69.91,71.75,1.83,Moderate,15.24,16.5,16,13,11,76.21,82.51,72.29,44.24,20.24,0.72,1.98,42.56,82.1,63.5,81.51,True,42.83,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
166,PHM,70.78,70.78,69.21,72.36,3.15,Moderate,13.57,6.79,14,20,18,67.83,33.97,34.6,11.07,23.63,7.73,0.81,75.56,127.81,120.26,140.02,True,29.7,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
167,GEHC,70.72,73.22,61.3,80.14,18.85,Moderate,10.63,11.52,20,20,18,53.13,57.58,-8.79,14.12,18.65,3.86,7.09,66.27,82.46,76.33,84.23,True,27.18,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
168,DHI,70.69,70.69,71.58,69.81,-1.78,Moderate,11.43,10.38,14,20,14,57.14,51.89,30.93,1.06,18.88,4.1,-0.29,72.51,153.42,148.09,164.12,True,31.63,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
169,DAL,70.68,70.68,70.29,71.07,0.79,Moderate,10.89,16.18,20,13,11,54.45,80.91,8.04,17.95,21.55,0.71,-0.09,56.89,70.03,59.31,69.44,True,46.34,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
170,L,70.61,70.61,67.6,73.62,6.02,Moderate,11.86,1.76,20,20,20,59.32,8.78,32.21,13.59,4.48,7.22,-0.22,65.13,105.91,98.13,109.77,True,15.86,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
171,CB,70.61,70.61,70.35,70.86,0.5,Moderate,12.92,5.94,14,20,18,64.58,29.71,25.28,18.57,11.82,10.55,-0.27,70.87,312.76,289.81,331.62,True,22.71,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
172,BDX,70.57,70.57,70.12,71.03,0.91,Moderate,13.41,9.61,14,20,14,67.07,48.05,5.87,19.68,23.28,14.37,4.26,78.85,161.51,147.31,185.39,True,31.75,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
173,JBL,70.51,70.51,68.93,72.09,3.16,Moderate,17.23,3.86,20,20,11,86.16,19.3,60.57,32.95,36.35,7.12,7.98,69.51,239.5,213.36,271.09,True,41.84,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
174,CIEN,70.45,70.45,68.93,71.98,3.06,Moderate,19.86,10.12,14,20,8,99.3,50.61,284.78,286.6,79.12,44.44,14.33,78.69,250.75,153.95,334.95,True,59.53,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
175,PWR,70.41,70.41,74.32,66.51,-7.81,Moderate,18.24,3.27,14,20,11,91.2,16.34,89.44,47.11,25.84,16.78,7.13,73.73,464.23,412.57,552.66,True,41.02,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
176,WEC,70.33,72.83,62.68,77.98,15.3,Moderate,9.67,8.31,20,20,20,48.36,41.54,14.12,6.72,3.32,5.29,1.11,65.97,107.53,107.11,114.34,True,15.37,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
177,WAB,70.33,70.33,70.91,69.74,-1.18,Moderate,17.21,2.53,10,20,20,86.03,12.66,37.83,37.63,34.15,13.78,4.46,92.17,229.55,206.97,264.78,True,19.73,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
178,NDSN,70.31,70.31,65.26,75.37,10.11,Moderate,14.83,0.53,20,20,20,74.17,2.66,35.22,36.87,28.45,6.25,-1.53,67.07,263.82,230.91,290.17,True,18.97,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
179,AOS,70.21,70.21,66.28,74.15,7.87,Moderate,11.79,4.35,20,20,18,58.97,21.77,17.88,9.42,23.37,8.25,-2.27,67.88,71.84,68.96,77.81,True,27.5,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
180,LH,70.18,70.18,70.54,69.83,-0.71,Moderate,10.09,1.74,20,20,18,50.45,8.69,15.33,2.18,9.09,5.03,1.64,59.69,265.28,263.74,282.67,True,25.97,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
181,ALL,69.9,69.9,72.28,67.51,-4.77,Moderate,7.86,5.65,20,20,14,39.3,28.25,9.82,-2.46,-1.24,6.56,-0.09,56.58,204.01,201.77,206.37,True,30.85,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
182,CBOE,69.88,69.88,71.82,67.95,-3.87,Moderate,13.9,2.04,14,20,18,69.51,10.22,38.1,14.59,11.41,5.72,6.68,71.78,263.99,245.27,288.68,True,24.56,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
183,GL,69.78,69.78,68.67,70.89,2.21,Moderate,10.04,0.84,20,20,20,50.22,4.22,17.38,4.21,9.73,4.08,0.2,60.5,140.93,133.38,144.39,True,19.68,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
184,ODFL,69.78,69.78,68.75,70.81,2.06,Moderate,14.75,8.05,20,20,8,73.77,40.26,-1.1,34.57,54.44,12.89,8.56,68.82,174.04,156.32,201.39,True,53.16,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
185,HSY,69.67,69.67,69.94,69.41,-0.53,Moderate,14.87,6.54,14,20,14,74.34,32.71,39.46,23.87,22.03,13.85,-1.34,74.62,195.81,179.84,221.77,True,38.78,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
186,MET,69.64,69.64,61.93,77.36,15.43,Moderate,8.34,11.02,20,20,18,41.68,55.11,-1.95,1.53,5.71,4.01,2.25,52.37,78.5,77.72,79.1,True,26.53,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
187,CARR,69.54,74.54,67.34,71.74,4.4,Moderate,9.54,15.2,20,14,18,47.69,75.99,-1.38,-3.26,23.85,11.08,-1.16,63.52,57.31,62.86,64.14,False,29.65,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
188,FAST,69.53,74.53,69.85,69.21,-0.64,Moderate,10.56,15.64,20,14,14,52.82,78.22,24.89,-5.69,16.31,4.19,1.49,62.35,43.27,43.53,46.22,False,30.28,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
189,TER,69.47,69.47,69.62,69.33,-0.28,Moderate,19.42,10.91,14,20,5,97.1,54.56,181.33,197.26,98.65,40.15,4.49,76.05,238.23,149.41,324.85,True,71.4,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
190,HCA,69.46,69.46,66.03,72.89,6.86,Moderate,15.07,3.82,20,20,14,75.33,19.12,67.3,30.2,11.49,14.36,-0.55,69.77,487.6,426.92,532.3,True,39.14,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
191,PG,69.43,74.43,69.57,69.3,-0.27,Moderate,9.2,17.1,14,14,20,46.0,85.49,-0.78,2.22,10.16,10.86,-0.27,71.06,147.82,151.75,160.78,False,17.24,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
192,SO,69.43,74.43,67.47,71.4,3.93,Moderate,9.7,14.69,20,14,18,48.52,73.46,12.62,0.94,4.8,6.6,2.68,64.87,87.74,89.78,94.3,False,25.52,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
193,TPR,69.39,69.39,69.43,69.36,-0.06,Moderate,18.44,9.92,10,20,11,92.19,49.62,78.94,60.05,52.63,18.79,2.9,81.56,133.77,108.46,157.09,True,47.47,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
194,TXT,69.39,69.39,74.11,64.67,-9.44,Moderate,15.0,5.67,10,20,14,74.99,28.36,38.94,27.15,26.23,4.62,2.05,86.38,91.81,83.1,100.77,True,35.05,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
195,BIIB,69.25,69.25,67.28,71.23,3.95,Moderate,14.66,5.57,20,20,11,73.29,27.85,40.5,38.16,13.74,11.24,-1.77,61.69,179.75,150.68,192.03,True,40.38,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
196,KDP,69.22,74.22,73.25,65.19,-8.06,Moderate,6.5,17.69,14,14,18,32.49,88.45,-7.05,-14.57,8.64,6.64,-1.24,72.73,28.15,29.52,29.54,False,24.91,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
197,SWK,69.01,69.01,68.75,69.27,0.52,Moderate,14.24,7.04,10,20,18,71.18,35.19,9.02,27.28,48.08,10.08,2.55,82.63,80.99,71.98,91.96,True,29.62,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
198,FRT,68.99,68.99,71.3,66.69,-4.62,Moderate,10.94,1.75,14,20,20,54.68,8.75,7.09,13.96,12.31,4.87,2.58,70.6,101.86,96.45,107.45,True,18.78,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
199,TRGP,68.98,68.98,68.83,69.13,0.31,Moderate,15.97,5.17,10,20,18,79.84,25.83,12.6,43.7,37.1,22.33,6.0,80.08,193.03,170.7,231.35,True,24.25,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
200,BALL,68.8,68.8,69.16,68.44,-0.72,Moderate,16.02,8.42,10,20,14,80.11,42.08,37.77,26.22,40.54,18.97,-0.28,83.04,57.08,53.23,66.53,True,36.79,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
201,TSLA,68.71,71.21,73.74,63.68,-10.06,Moderate,9.78,19.9,12,13,14,48.89,99.5,14.22,27.14,2.63,-4.55,-1.26,38.95,440.94,387.74,411.82,True,35.69,-5,-5,0,⚠️ Mild Reversal,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
