ticker,sector,subgroup,sector_2,subgroup_2,theme,theme_2,etf,gics_sub,hist,src
GTE,Communication Services,,,,,,,,1,manual-delisted-besteffort
GWW,Industrials,Machinery,,,Industrials,,XLI,Industrial Machinery & Supplies & Components,0,gics-constituents
H,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
HAL,Energy,Oilfield Services,,,Energy,,XLE / OIH,Oil & Gas Equipment & Services,0,gics-constituents
HAS,Consumer Discretionary,Consumer Durables,,,Consumer & Retail,,XLY / XRT,Leisure Products,0,gics-constituents
HBAN,Financials,Banks,,,Banks & Brokers,,KBWB / KBE,Regional Banks,0,gics-constituents
HCA,Health Care,Health Services & Managed Care,,,Pharma & Managed Care,,IHE / XLV,Health Care Facilities,0,gics-constituents
HD,Consumer Discretionary,Consumer Retail & Apparel,,,Consumer & Retail,,XLY / XRT,Home Improvement Retail,0,gics-constituents
HIG,Financials,Insurance,,,Insurance,,IAK / KIE,Property & Casualty Insurance,0,gics-constituents
HII,Industrials,Aerospace & Defense,,,Defense,,ITA / XAR / PPA,Aerospace & Defense,0,gics-constituents
HLT,Consumer Discretionary,Travel & Leisure,,,Travel & Airlines,,JETS / PEJ,"Hotels, Resorts & Cruise Lines",0,gics-constituents
HOG,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
HOLX,Health Care,,,,,,,,0,manual-gics
HON,Industrials,Industrial & Commercial Services,,,Industrials,,XLI,Industrial Conglomerates,0,gics-constituents
HONA,Industrials,Aerospace & Defense,,,Defense,,ITA / XAR / PPA,Aerospace & Defense,0,gics-constituents
HOOD,Financials,Capital Markets & Asset Mgmt,,,Crypto-linked,Banks & Brokers,IBIT / DAPP,Investment Banking & Brokerage,0,gics-constituents
HP,Energy,,,,,,,,1,manual-delisted-besteffort
HPE,Information Technology,IT Hardware & Networking,,,IT Hardware & Networking,,VGT / XLK,"Technology Hardware, Storage & Peripherals",0,gics-constituents
HPQ,Information Technology,IT Hardware & Networking,,,IT Hardware & Networking,,VGT / XLK,"Technology Hardware, Storage & Peripherals",0,gics-constituents
HRB,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
HRL,Consumer Staples,Food Products,,,Staples,,XLP,Packaged Foods & Meats,0,gics-constituents
HSIC,Health Care,Health Services & Managed Care,,,Pharma & Managed Care,,IHE / XLV,Health Care Distributors,0,gics-constituents
HST,Real Estate,REITs,,,REITs,,XLRE / VNQ,Hotel & Resort REITs,0,gics-constituents
HSY,Consumer Staples,Food Products,,,Staples,,XLP,Packaged Foods & Meats,0,gics-constituents
HUBB,Industrials,Machinery,,,Industrials,,XLI,Industrial Machinery & Supplies & Components,0,gics-constituents
HUM,Health Care,Health Services & Managed Care,,,Pharma & Managed Care,,IHE / XLV,Managed Health Care,0,gics-constituents
HWM,Industrials,Aerospace & Defense,,,Defense,,ITA / XAR / PPA,Aerospace & Defense,0,gics-constituents
IBKR,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Investment Banking & Brokerage,0,gics-constituents
IBM,Information Technology,IT Services,,,IT Services,,VGT / IGM,IT Consulting & Other Services,0,gics-constituents
ICE,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Financial Exchanges & Data,0,gics-constituents
IDXX,Health Care,MedTech & Devices,,,MedTech,,IHI,Health Care Equipment,0,gics-constituents
IEX,Industrials,Machinery,,,Industrials,,XLI,Industrial Machinery & Supplies & Components,0,gics-constituents
IFF,Materials,Chemicals,,,Materials,,XLB,Specialty Chemicals,0,gics-constituents
INCY,Health Care,Biotech,,,Biotech Large,,IBB / XBI,Biotechnology,0,gics-constituents
INGR,Consumer Staples,,,,,,,,1,manual-delisted-besteffort
INTC,Information Technology,Semiconductors,,,Semiconductors,,SMH / SOXX,Semiconductors,0,gics-constituents
INTU,Information Technology,Software,,,Software,,IGV / XSW,Application Software,0,gics-constituents
INVH,Real Estate,REITs,,,REITs,,XLRE / VNQ,Single-Family Residential REITs,0,gics-constituents
IP,Materials,Packaging & Paper,,,Materials,,XLB,Paper & Plastic Packaging Products & Materials,0,gics-constituents
IQV,Health Care,Life Sciences & Diagnostics,,,Life Science Tools & Dx,,XLV,Life Sciences Tools & Services,0,gics-constituents
IR,Industrials,Machinery,,,Industrials,,XLI,Industrial Machinery & Supplies & Components,0,gics-constituents
IRM,Real Estate,REITs,,,REITs,,XLRE / VNQ,Other Specialized REITs,0,gics-constituents
ISRG,Health Care,MedTech & Devices,,,MedTech,,IHI,Health Care Equipment,0,gics-constituents
IT,Information Technology,IT Services,,,IT Services,,VGT / IGM,IT Consulting & Other Services,0,gics-constituents
ITT,Industrials,,,,,,,,1,manual-delisted-besteffort
ITW,Industrials,Machinery,,,Industrials,,XLI,Industrial Machinery & Supplies & Components,0,gics-constituents
IVZ,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Asset Management & Custody Banks,0,gics-constituents
J,Industrials,Building & Construction,,,Industrials,,XLI,Construction & Engineering,0,gics-constituents
JBHT,Industrials,Transportation & Logistics,,,Transport & Logistics,,IYT / XTN,Cargo Ground Transportation,0,gics-constituents
JBL,Information Technology,IT Hardware & Networking,,,IT Hardware & Networking,,VGT / XLK,Electronic Manufacturing Services,0,gics-constituents
JCI,Industrials,Building & Construction,,,Industrials,,XLI,Building Products,0,gics-constituents
JEF,Financials,,,,,,,,1,manual-delisted-besteffort
JKHY,Financials,Payments & Consumer Finance,,,Fintech & Payments,,IPAY / FINX,Transaction & Payment Processing Services,0,gics-constituents
JNJ,Health Care,Pharma,,,Pharma & Managed Care,,IHE / XLV,Pharmaceuticals,0,gics-constituents
JPM,Financials,Banks,,,Banks & Brokers,,KBWB / KBE,Diversified Banks,0,gics-constituents
KBH,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
KDP,Consumer Staples,Beverages,,,Staples,,XLP,Soft Drinks & Non-alcoholic Beverages,0,gics-constituents
KEY,Financials,Banks,,,Banks & Brokers,,KBWB / KBE,Regional Banks,0,gics-constituents
KEYS,Information Technology,IT Hardware & Networking,,,IT Hardware & Networking,,VGT / XLK,Electronic Equipment & Instruments,0,gics-constituents
KG,Health Care,,,,,,,,1,manual-delisted-besteffort
KHC,Consumer Staples,Food Products,,,Staples,,XLP,Packaged Foods & Meats,0,gics-constituents
KIM,Real Estate,REITs,,,REITs,,XLRE / VNQ,Retail REITs,0,gics-constituents
KKR,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Asset Management & Custody Banks,0,gics-constituents
KLAC,Information Technology,Semiconductor Equipment,,,Semi Equip & Memory,,SMH,Semiconductor Materials & Equipment,0,gics-constituents
KMB,Consumer Staples,Household & Personal Care,,,Staples,,XLP,Household Products,0,gics-constituents
KMG,Energy,,,,,,,,1,manual-delisted-besteffort
KMI,Energy,Midstream,,,Energy,,XLE / AMLP,Oil & Gas Storage & Transportation,0,gics-constituents
KMX,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
KO,Consumer Staples,Beverages,,,Staples,,XLP,Soft Drinks & Non-alcoholic Beverages,0,gics-constituents
KR,Consumer Staples,Staples Retail,,,Staples,,XLP,Food Retail,0,gics-constituents
KSS,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
KVUE,Consumer Staples,Household & Personal Care,,,Staples,,XLP,Personal Care Products,0,gics-constituents
L,Financials,Insurance,,,Insurance,,IAK / KIE,Multi-line Insurance,0,gics-constituents
LDOS,Industrials,Industrial & Commercial Services,,,Industrials,,XLI,Diversified Support Services,0,gics-constituents
LEG,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
LEN,Consumer Discretionary,Homebuilders,,,Homebuilders,,ITB / XHB,Homebuilding,0,gics-constituents
LH,Health Care,Health Services & Managed Care,,,Pharma & Managed Care,,IHE / XLV,Health Care Services,0,gics-constituents
LHX,Industrials,Aerospace & Defense,,,Defense,,ITA / XAR / PPA,Aerospace & Defense,0,gics-constituents
LII,Industrials,Building & Construction,,,Industrials,,XLI,Building Products,0,gics-constituents
LIN,Materials,Chemicals,,,Materials,,XLB,Industrial Gases,0,gics-constituents
LITE,Information Technology,IT Hardware & Networking,,,IT Hardware & Networking,,VGT / XLK,Communications Equipment,0,gics-constituents
LLY,Health Care,Pharma,,,Pharma & Managed Care,,IHE / XLV,Pharmaceuticals,0,gics-constituents
LMT,Industrials,Aerospace & Defense,,,Defense,,ITA / XAR / PPA,Aerospace & Defense,0,gics-constituents
LNC,Financials,,,,,,,,1,manual-delisted-besteffort
LNT,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Electric Utilities,0,gics-constituents
LOW,Consumer Discretionary,Consumer Retail & Apparel,,,Consumer & Retail,,XLY / XRT,Home Improvement Retail,0,gics-constituents
LPX,Materials,,,,,,,,1,manual-delisted-besteffort
LRCX,Information Technology,Semiconductor Equipment,,,Semi Equip & Memory,,SMH,Semiconductor Materials & Equipment,0,gics-constituents
LULU,Consumer Discretionary,Consumer Retail & Apparel,,,Consumer & Retail,,XLY / XRT,"Apparel, Accessories & Luxury Goods",0,gics-constituents
LUV,Industrials,Transportation & Logistics,,,Travel & Airlines,Transport & Logistics,JETS / PEJ,Passenger Airlines,0,gics-constituents
LVS,Consumer Discretionary,Travel & Leisure,,,Travel & Airlines,,JETS / PEJ,Casinos & Gaming,0,gics-constituents
LW,Consumer Staples,,,,,,,,0,manual-gics
LYB,Materials,Chemicals,,,Materials,,XLB,Specialty Chemicals,0,gics-constituents
LYV,Communication Services,Entertainment & Media,,,Media & Telecom,,XLC,Movies & Entertainment,0,gics-constituents
M,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
MA,Financials,Payments & Consumer Finance,,,Fintech & Payments,,IPAY / FINX,Transaction & Payment Processing Services,0,gics-constituents
MAA,Real Estate,REITs,,,REITs,,XLRE / VNQ,Multi-Family Residential REITs,0,gics-constituents
MAR,Consumer Discretionary,Travel & Leisure,,,Travel & Airlines,,JETS / PEJ,"Hotels, Resorts & Cruise Lines",0,gics-constituents
MAS,Industrials,Building & Construction,,,Homebuilders,Industrials,ITB / XHB,Building Products,0,gics-constituents
MAT,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
MBI,Financials,,,,,,,,1,manual-delisted-besteffort
MCD,Consumer Discretionary,Restaurants,,,Consumer & Retail,,XLY / XRT,Restaurants,0,gics-constituents
MCHP,Information Technology,Semiconductors,,,Semiconductors,,SMH / SOXX,Semiconductors,0,gics-constituents
MCK,Health Care,Health Services & Managed Care,,,Pharma & Managed Care,,IHE / XLV,Health Care Distributors,0,gics-constituents
MCO,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Financial Exchanges & Data,0,gics-constituents
MD,Health Care,,,,,,,,1,manual-delisted-besteffort
MDLZ,Consumer Staples,Food Products,,,Staples,,XLP,Packaged Foods & Meats,0,gics-constituents
MDT,Health Care,MedTech & Devices,,,MedTech,,IHI,Health Care Equipment,0,gics-constituents
MET,Financials,Insurance,,,Insurance,,IAK / KIE,Life & Health Insurance,0,gics-constituents
META,Communication Services,Internet Media,,,Mag 7,Media & Telecom,MAGS,Interactive Media & Services,0,gics-constituents
MGM,Consumer Discretionary,Travel & Leisure,,,Travel & Airlines,,JETS / PEJ,Casinos & Gaming,0,gics-constituents
MII,Industrials,,,,,,,,1,manual-delisted-besteffort
MKC,Consumer Staples,Food Products,,,Staples,,XLP,Packaged Foods & Meats,0,gics-constituents
MLM,Materials,Construction Materials,,,Materials,,XLB,Construction Materials,0,gics-constituents
MMM,Industrials,Industrial & Commercial Services,,,Industrials,,XLI,Industrial Conglomerates,0,gics-constituents
MNST,Consumer Staples,Beverages,,,Staples,,XLP,Soft Drinks & Non-alcoholic Beverages,0,gics-constituents
MO,Consumer Staples,Tobacco,,,Staples,,XLP,Tobacco,0,gics-constituents
MOH,Health Care,,,,,,,,0,manual-gics
MOLX,Information Technology,,,,,,,,1,manual-delisted-besteffort
MOS,Materials,Chemicals,,,Materials,,XLB,Fertilizers & Agricultural Chemicals,0,gics-constituents
MPC,Energy,Refining & Marketing,,,Energy,,XLE / XOP,Oil & Gas Refining & Marketing,0,gics-constituents
MPWR,Information Technology,Semiconductors,,,Semiconductors,,SMH / SOXX,Semiconductors,0,gics-constituents
MRK,Health Care,Pharma,,,Pharma & Managed Care,,IHE / XLV,Pharmaceuticals,0,gics-constituents
MRNA,Health Care,Biotech,,,Biotech Large,,IBB / XBI,Biotechnology,0,gics-constituents
MRSH,Financials,Insurance,,,Insurance,,IAK / KIE,Insurance Brokers,0,gics-constituents
MRVL,Information Technology,Semiconductors,,,Semiconductors,,SMH / SOXX,Semiconductors,0,gics-constituents
MS,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Investment Banking & Brokerage,0,gics-constituents
MSCI,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Financial Exchanges & Data,0,gics-constituents
MSFT,Information Technology,Software,,,Mag 7,Software,MAGS,Systems Software,0,gics-constituents
MSI,Information Technology,IT Hardware & Networking,,,IT Hardware & Networking,,VGT / XLK,Communications Equipment,0,gics-constituents
MTB,Financials,Banks,,,Banks & Brokers,,KBWB / KBE,Regional Banks,0,gics-constituents
MTCH,Communication Services,,,,,,,,0,manual-gics
MTD,Health Care,Life Sciences & Diagnostics,,,Life Science Tools & Dx,,XLV,Life Sciences Tools & Services,0,gics-constituents
MTG,Financials,,,,,,,,1,manual-delisted-besteffort
MTW,Industrials,,,,,,,,1,manual-delisted-besteffort
MU,Information Technology,Semiconductors,,,Semi Equip & Memory,Semiconductors,SMH,Semiconductors,0,gics-constituents
MUR,Energy,,,,,,,,1,manual-delisted-besteffort
NC,Energy,,,,,,,,1,manual-delisted-besteffort
NCLH,Consumer Discretionary,Travel & Leisure,,,Travel & Airlines,,JETS / PEJ,"Hotels, Resorts & Cruise Lines",0,gics-constituents
NDAQ,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Financial Exchanges & Data,0,gics-constituents
NDSN,Industrials,Machinery,,,Industrials,,XLI,Industrial Machinery & Supplies & Components,0,gics-constituents
NEE,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Multi-Utilities,0,gics-constituents
NEM,Materials,Metals & Mining,,,Materials,,XLB / XME,Gold,0,gics-constituents
NFLX,Communication Services,Entertainment & Media,,,Media & Telecom,,XLC,Movies & Entertainment,0,gics-constituents
NFX,Energy,,,,,,,,1,manual-delisted-besteffort
NGH,Consumer Staples,,,,,,,,1,manual-delisted-besteffort
NI,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Multi-Utilities,0,gics-constituents
NKE,Consumer Discretionary,Consumer Retail & Apparel,,,Consumer & Retail,,XLY / XRT,"Apparel, Accessories & Luxury Goods",0,gics-constituents
NLV,Utilities,,,,,,,,1,manual-delisted-besteffort
NMK,Utilities,,,,,,,,1,manual-delisted-besteffort
NOC,Industrials,Aerospace & Defense,,,Defense,,ITA / XAR / PPA,Aerospace & Defense,0,gics-constituents
NOV,Energy,,,,,,,,1,manual-delisted-besteffort
NOW,Information Technology,Software,,,Software,,IGV / XSW,Systems Software,0,gics-constituents
NRG,Utilities,Power & Renewables,,,Utilities & Power,,XLU / GRID,Independent Power Producers & Energy Traders,0,gics-constituents
NSC,Industrials,Transportation & Logistics,,,Transport & Logistics,,IYT / XTN,Rail Transportation,0,gics-constituents
NTAP,Information Technology,IT Hardware & Networking,,,IT Hardware & Networking,,VGT / XLK,"Technology Hardware, Storage & Peripherals",0,gics-constituents
NTRS,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Asset Management & Custody Banks,0,gics-constituents
NUE,Materials,Metals & Mining,,,Materials,,XLB / XME,Steel,0,gics-constituents
NVDA,Information Technology,Semiconductors,,,Mag 7,Semiconductors,MAGS,Semiconductors,0,gics-constituents
NVR,Consumer Discretionary,Homebuilders,,,Homebuilders,,ITB / XHB,Homebuilding,0,gics-constituents
NWL,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
NWS,Communication Services,Entertainment & Media,,,Media & Telecom,,XLC,Publishing,0,gics-constituents
NWSA,Communication Services,Entertainment & Media,,,Media & Telecom,,XLC,Publishing,0,gics-constituents
NXPI,Information Technology,Semiconductors,,,Semiconductors,,SMH / SOXX,Semiconductors,0,gics-constituents
NYT,Communication Services,,,,,,,,1,manual-delisted-besteffort
O,Real Estate,REITs,,,REITs,,XLRE / VNQ,Retail REITs,0,gics-constituents
ODFL,Industrials,Transportation & Logistics,,,Transport & Logistics,,IYT / XTN,Cargo Ground Transportation,0,gics-constituents
OI,Materials,,,,,,,,1,manual-delisted-besteffort
OK,Financials,,,,,,,,1,manual-delisted-besteffort
OKE,Energy,Midstream,,,Energy,,XLE / AMLP,Oil & Gas Storage & Transportation,0,gics-constituents
OMC,Communication Services,Advertising,,,Media & Telecom,,XLC,Advertising,0,gics-constituents
ON,Information Technology,Semiconductors,,,Semiconductors,,SMH / SOXX,Semiconductors,0,gics-constituents
ORCL,Information Technology,Software,,,Software,,IGV / XSW,Application Software,0,gics-constituents
ORLY,Consumer Discretionary,Consumer Retail & Apparel,,,Consumer & Retail,,XLY / XRT,Automotive Retail,0,gics-constituents
OTIS,Industrials,Machinery,,,Industrials,,XLI,Industrial Machinery & Supplies & Components,0,gics-constituents
OXY,Energy,Oil & Gas Producers,,,Energy,,XLE / XOP,Oil & Gas Exploration & Production,0,gics-constituents
PAC,Industrials,,,,,,,,1,manual-delisted-besteffort
PANW,Information Technology,Software,,,Cybersecurity,Software,CIBR / HACK / BUG,Systems Software,0,gics-constituents
PAYC,Industrials,,,,,,,,0,manual-gics
PAYX,Industrials,Industrial & Commercial Services,,,Industrials,,XLI,Human Resource & Employment Services,0,gics-constituents
PBG,Consumer Staples,,,,,,,,1,manual-delisted-besteffort
PBI,Industrials,,,,,,,,1,manual-delisted-besteffort
PCAR,Industrials,Machinery,,,Industrials,,XLI,Construction Machinery & Heavy Transportation Equipment,0,gics-constituents
PCG,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Multi-Utilities,0,gics-constituents
PEG,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Electric Utilities,0,gics-constituents
PEP,Consumer Staples,Beverages,,,Staples,,XLP,Soft Drinks & Non-alcoholic Beverages,0,gics-constituents
PFE,Health Care,Pharma,,,Pharma & Managed Care,,IHE / XLV,Pharmaceuticals,0,gics-constituents
PFG,Financials,Insurance,,,Insurance,,IAK / KIE,Life & Health Insurance,0,gics-constituents
PG,Consumer Staples,Household & Personal Care,,,Staples,,XLP,Personal Care Products,0,gics-constituents
PGR,Financials,Insurance,,,Insurance,,IAK / KIE,Property & Casualty Insurance,0,gics-constituents
PH,Industrials,Machinery,,,Industrials,,XLI,Industrial Machinery & Supplies & Components,0,gics-constituents
PHB,Materials,,,,,,,,1,manual-delisted-besteffort
PHM,Consumer Discretionary,Homebuilders,,,Homebuilders,,ITB / XHB,Homebuilding,0,gics-constituents
PKG,Materials,Packaging & Paper,,,Materials,,XLB,Paper & Plastic Packaging Products & Materials,0,gics-constituents
PLD,Real Estate,REITs,,,REITs,,XLRE / VNQ,Industrial REITs,0,gics-constituents
PLTR,Information Technology,Software,,,Software,,IGV / XSW,Application Software,0,gics-constituents
PM,Consumer Staples,Tobacco,,,Staples,,XLP,Tobacco,0,gics-constituents
PNC,Financials,Banks,,,Banks & Brokers,,KBWB / KBE,Diversified Banks,0,gics-constituents
PNR,Industrials,Machinery,,,Industrials,,XLI,Industrial Machinery & Supplies & Components,0,gics-constituents
PNW,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Multi-Utilities,0,gics-constituents
PODD,Health Care,MedTech & Devices,,,MedTech,,IHI,Health Care Equipment,0,gics-constituents
POOL,Consumer Discretionary,,,,,,,,0,manual-gics
PPG,Materials,Chemicals,,,Materials,,XLB,Specialty Chemicals,0,gics-constituents
PPL,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Electric Utilities,0,gics-constituents
PRU,Financials,Insurance,,,Insurance,,IAK / KIE,Life & Health Insurance,0,gics-constituents
PSA,Real Estate,REITs,,,REITs,,XLRE / VNQ,Self-Storage REITs,0,gics-constituents
PSKY,Communication Services,Entertainment & Media,,,Media & Telecom,,XLC,Movies & Entertainment,0,gics-constituents
PSX,Energy,Refining & Marketing,,,Energy,,XLE / XOP,Oil & Gas Refining & Marketing,0,gics-constituents
PTC,Information Technology,Software,,,Software,,IGV / XSW,Application Software,0,gics-constituents
PWJ,Financials,,,,,,,,1,manual-delisted-besteffort
PWR,Industrials,Building & Construction,,,Industrials,,XLI,Construction & Engineering,0,gics-constituents
PYPL,Financials,Payments & Consumer Finance,,,Fintech & Payments,,IPAY / FINX,Transaction & Payment Processing Services,0,gics-constituents
PZE,Energy,,,,,,,,1,manual-delisted-besteffort
Q,Information Technology,Semiconductor Equipment,,,Semi Equip & Memory,,SMH,Semiconductor Materials & Equipment,0,gics-constituents
QCOM,Information Technology,Semiconductors,,,Semiconductors,,SMH / SOXX,Semiconductors,0,gics-constituents
R,Industrials,,,,,,,,1,manual-delisted-besteffort
RCL,Consumer Discretionary,Travel & Leisure,,,Travel & Airlines,,JETS / PEJ,"Hotels, Resorts & Cruise Lines",0,gics-constituents
REG,Real Estate,REITs,,,REITs,,XLRE / VNQ,Retail REITs,0,gics-constituents
REGN,Health Care,Biotech,,,Biotech Large,,IBB / XBI,Biotechnology,0,gics-constituents
RF,Financials,Banks,,,Banks & Brokers,,KBWB / KBE,Regional Banks,0,gics-constituents
RHI,Industrials,,,,,,,,1,manual-delisted-besteffort
RIG,Energy,,,,,,,,1,manual-delisted-besteffort
RJF,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Investment Banking & Brokerage,0,gics-constituents
RL,Consumer Discretionary,Consumer Retail & Apparel,,,Consumer & Retail,,XLY / XRT,"Apparel, Accessories & Luxury Goods",0,gics-constituents
RMD,Health Care,MedTech & Devices,,,MedTech,,IHI,Health Care Equipment,0,gics-constituents
ROK,Industrials,Electrical & Power Equipment,,,Industrials,,XLI / GRID,Electrical Components & Equipment,0,gics-constituents
ROL,Industrials,Industrial & Commercial Services,,,Industrials,,XLI,Environmental & Facilities Services,0,gics-constituents
ROP,Information Technology,IT Hardware & Networking,,,IT Hardware & Networking,,VGT / XLK,Electronic Equipment & Instruments,0,gics-constituents
ROST,Consumer Discretionary,Consumer Retail & Apparel,,,Consumer & Retail,,XLY / XRT,Apparel Retail,0,gics-constituents
RRC,Energy,,,,,,,,1,manual-delisted-besteffort
RSG,Industrials,Industrial & Commercial Services,,,Industrials,,XLI,Environmental & Facilities Services,0,gics-constituents
RTX,Industrials,Aerospace & Defense,,,Defense,,ITA / XAR / PPA,Aerospace & Defense,0,gics-constituents
RVTY,Health Care,MedTech & Devices,,,MedTech,,IHI,Health Care Equipment,0,gics-constituents
SANM,Information Technology,,,,,,,,1,manual-delisted-besteffort
SATS,Communication Services,,,,,,,,0,manual-gics
SB,Industrials,,,,,,,,1,manual-delisted-besteffort
SBAC,Real Estate,REITs,,,REITs,,XLRE / VNQ,Telecom Tower REITs,0,gics-constituents
SBUX,Consumer Discretionary,Restaurants,,,Consumer & Retail,,XLY / XRT,Restaurants,0,gics-constituents
SCHW,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Investment Banking & Brokerage,0,gics-constituents
SCI,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
SHW,Materials,Chemicals,,,Materials,,XLB,Specialty Chemicals,0,gics-constituents
SII,Energy,,,,,,,,1,manual-delisted-besteffort
SJM,Consumer Staples,Food Products,,,Staples,,XLP,Packaged Foods & Meats,0,gics-constituents
SLB,Energy,Oilfield Services,,,Energy,,XLE / OIH,Oil & Gas Equipment & Services,0,gics-constituents
SLM,Financials,,,,,,,,1,manual-delisted-besteffort
SMCI,Information Technology,IT Hardware & Networking,,,AI Infra & Data Center,IT Hardware & Networking,AIQ / DTCR / GRID,"Technology Hardware, Storage & Peripherals",0,gics-constituents
SNA,Industrials,Machinery,,,Industrials,,XLI,Industrial Machinery & Supplies & Components,0,gics-constituents
SNDK,Information Technology,IT Hardware & Networking,,,Semi Equip & Memory,IT Hardware & Networking,SMH,"Technology Hardware, Storage & Peripherals",0,gics-constituents
SNPS,Information Technology,Software,,,Software,,IGV / XSW,Application Software,0,gics-constituents
SNT,Energy,,,,,,,,1,manual-delisted-besteffort
SO,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Electric Utilities,0,gics-constituents
SOLV,Health Care,Life Sciences & Diagnostics,,,Life Science Tools & Dx,,XLV,Health Care Technology,0,gics-constituents
SPG,Real Estate,REITs,,,REITs,,XLRE / VNQ,Retail REITs,0,gics-constituents
SPGI,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Financial Exchanges & Data,0,gics-constituents
SRE,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Multi-Utilities,0,gics-constituents
SRR,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
SSP,Communication Services,,,,,,,,1,manual-delisted-besteffort
STE,Health Care,MedTech & Devices,,,MedTech,,IHI,Health Care Equipment,0,gics-constituents
STLD,Materials,Metals & Mining,,,Materials,,XLB / XME,Steel,0,gics-constituents
STT,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Asset Management & Custody Banks,0,gics-constituents
STX,Information Technology,IT Hardware & Networking,,,Semi Equip & Memory,IT Hardware & Networking,SMH,"Technology Hardware, Storage & Peripherals",0,gics-constituents
STZ,Consumer Staples,Beverages,,,Staples,,XLP,Distillers & Vintners,0,gics-constituents
SUB,Financials,,,,,,,,1,manual-delisted-besteffort
SVU,Consumer Staples,,,,,,,,1,manual-delisted-besteffort
SW,Materials,Packaging & Paper,,,Materials,,XLB,Paper & Plastic Packaging Products & Materials,0,gics-constituents
SWK,Industrials,Machinery,,,Industrials,,XLI,Industrial Machinery & Supplies & Components,0,gics-constituents
SWKS,Information Technology,Semiconductors,,,Semiconductors,,SMH / SOXX,Semiconductors,0,gics-constituents
SYF,Financials,Payments & Consumer Finance,,,Fintech & Payments,,IPAY / FINX,Consumer Finance,0,gics-constituents
SYK,Health Care,MedTech & Devices,,,MedTech,,IHI,Health Care Equipment,0,gics-constituents
SYY,Consumer Staples,Staples Retail,,,Staples,,XLP,Food Distributors,0,gics-constituents
T,Communication Services,Telecom,,,Media & Telecom,,XLC,Integrated Telecommunication Services,0,gics-constituents
TAP,Consumer Staples,Beverages,,,Staples,,XLP,Brewers,0,gics-constituents
TDC,Information Technology,,,,,,,,1,manual-delisted-besteffort
TDG,Industrials,Aerospace & Defense,,,Defense,,ITA / XAR / PPA,Aerospace & Defense,0,gics-constituents
TDY,Information Technology,IT Hardware & Networking,,,IT Hardware & Networking,,VGT / XLK,Electronic Equipment & Instruments,0,gics-constituents
TECH,Health Care,Life Sciences & Diagnostics,,,Life Science Tools & Dx,,XLV,Life Sciences Tools & Services,0,gics-constituents
TEL,Information Technology,IT Hardware & Networking,,,IT Hardware & Networking,,VGT / XLK,Electronic Manufacturing Services,0,gics-constituents
TEN,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
TER,Information Technology,Semiconductor Equipment,,,Semi Equip & Memory,,SMH,Semiconductor Materials & Equipment,0,gics-constituents
TEX,Industrials,,,,,,,,1,manual-delisted-besteffort
TFC,Financials,Banks,,,Banks & Brokers,,KBWB / KBE,Diversified Banks,0,gics-constituents
TGT,Consumer Staples,Staples Retail,,,Staples,,XLP,Consumer Staples Merchandise Retail,0,gics-constituents
