Ticker,Date,Open,High,Low,Close,Volume
AIT,2010-04-30,23.24,23.51,22.94,23.13,876100
AIT,2010-05-03,23.17,23.71,23.14,23.45,364200
AIT,2010-05-04,23.23,23.25,22.33,22.53,704100
AIT,2010-05-05,22.38,22.51,21.46,21.57,854200
AIT,2010-05-06,21.38,24.8,18.84,20.91,690600
AIT,2010-05-07,20.91,21.1,20.13,20.36,490800
AIT,2010-05-10,21.27,21.74,21.27,21.74,448200
AIT,2010-05-11,21.42,22.67,21.4,22.12,366200
AIT,2010-05-12,22.18,23.02,21.94,23.0,418900
AIT,2010-05-13,22.93,23.23,22.73,22.88,275000
AIT,2010-05-14,22.59,22.59,21.81,22.05,313900
AIT,2010-05-17,22.13,22.33,21.46,22.05,386800
AIT,2010-05-18,22.33,22.44,21.86,22.03,366000
AIT,2010-05-19,21.91,22.03,21.26,21.68,305100
AIT,2010-05-20,21.1,21.22,20.03,20.06,410100
AIT,2010-05-21,19.89,20.49,19.7,20.44,412100
AIT,2010-05-24,20.36,20.63,20.1,20.2,204200
AIT,2010-05-25,19.62,20.39,19.34,20.36,320200
AIT,2010-05-26,20.46,20.91,20.11,20.3,331500
AIT,2010-05-27,20.85,21.19,20.63,21.16,150000
AIT,2010-05-28,21.16,21.18,20.54,20.83,191700
AIT,2010-06-01,20.59,21.06,20.33,20.33,205300
AIT,2010-06-02,20.54,20.92,20.37,20.9,346400
AIT,2010-06-03,21.12,21.56,20.92,21.46,311200
AIT,2010-06-04,20.91,20.97,19.85,19.92,197600
AIT,2010-06-07,19.96,19.96,19.13,19.18,203200
AIT,2010-06-08,19.19,19.31,18.73,19.13,180400
AIT,2010-06-09,19.34,20.07,19.28,19.58,451800
AIT,2010-06-10,20.02,20.17,19.68,20.13,332600
AIT,2010-06-11,19.89,20.59,19.84,20.59,186400
AIT,2010-06-14,20.74,20.9,20.26,20.3,158100
AIT,2010-06-15,20.37,20.83,20.37,20.77,243400
AIT,2010-06-16,20.66,21.0,20.64,20.8,183800
AIT,2010-06-17,20.89,20.94,20.45,20.81,154300
AIT,2010-06-18,20.94,20.96,20.6,20.73,263800
AIT,2010-06-21,21.06,21.19,20.43,20.59,145700
AIT,2010-06-22,20.73,21.04,19.99,20.02,181800
AIT,2010-06-23,19.95,20.39,19.72,20.14,278600
AIT,2010-06-24,19.95,20.27,19.73,19.77,184500
AIT,2010-06-25,19.92,19.98,19.55,19.68,1399200
AIT,2010-06-28,19.76,20.5,19.52,20.09,222400
AIT,2010-06-29,19.75,19.75,19.16,19.37,389500
AIT,2010-06-30,19.32,19.55,19.03,19.12,389200
AIT,2010-07-01,19.04,19.17,18.51,18.94,338600
AIT,2010-07-02,19.14,19.21,18.57,18.71,261000
AIT,2010-07-06,19.03,19.28,18.24,18.41,376200
AIT,2010-07-07,18.54,19.07,18.48,19.07,247900
AIT,2010-07-08,19.26,19.4,18.81,19.12,343600
AIT,2010-07-09,19.12,19.17,18.91,19.12,163500
AIT,2010-07-12,19.0,19.22,18.77,18.86,198500
AIT,2010-07-13,19.15,19.39,19.02,19.3,381900
AIT,2010-07-14,19.18,20.05,19.13,19.97,378200
AIT,2010-07-15,19.94,20.05,19.45,19.63,306400
AIT,2010-07-16,19.46,19.47,19.01,19.15,408100
AIT,2010-07-19,19.31,19.62,19.06,19.6,219600
AIT,2010-07-20,19.35,20.14,19.35,20.11,313900
AIT,2010-07-21,20.2,20.7,20.15,20.38,375100
AIT,2010-07-22,20.73,21.01,20.6,20.91,389000
AIT,2010-07-23,20.78,21.58,20.74,21.54,236400
AIT,2010-07-26,21.53,21.74,21.29,21.57,326800
AIT,2010-07-27,21.68,21.9,21.17,21.31,166700
AIT,2010-07-28,21.22,21.48,21.01,21.12,150300
AIT,2010-07-29,21.3,21.53,20.76,21.27,173400
AIT,2010-07-30,20.95,21.49,20.78,21.15,209500
AIT,2010-08-02,21.46,21.81,21.38,21.81,303800
AIT,2010-08-03,21.76,21.97,21.36,21.74,189000
AIT,2010-08-04,21.81,22.11,21.75,21.89,188800
AIT,2010-08-05,21.68,21.97,21.61,21.81,96200
AIT,2010-08-06,21.49,21.78,21.18,21.58,192500
AIT,2010-08-09,21.71,21.88,21.56,21.85,163500
AIT,2010-08-10,22.58,22.58,21.62,21.77,626100
AIT,2010-08-11,21.5,21.9,20.85,20.91,371300
AIT,2010-08-12,20.64,20.89,20.09,20.45,258200
AIT,2010-08-13,20.31,20.8,20.17,20.43,280700
AIT,2010-08-16,20.33,20.63,20.12,20.47,164100
AIT,2010-08-17,20.75,21.29,20.6,21.03,200000
AIT,2010-08-18,20.99,21.3,20.57,21.13,198200
AIT,2010-08-19,20.98,21.07,20.34,20.38,204600
AIT,2010-08-20,20.21,20.5,20.1,20.41,151800
AIT,2010-08-23,20.55,20.7,19.9,19.93,184900
AIT,2010-08-24,19.56,19.97,19.46,19.69,186700
AIT,2010-08-25,19.48,19.77,19.2,19.74,186100
AIT,2010-08-26,19.89,20.27,19.77,20.08,305900
AIT,2010-08-27,20.28,20.5,19.91,20.34,254000
AIT,2010-08-30,20.3,20.45,20.0,20.02,247600
AIT,2010-08-31,19.98,20.45,19.8,20.37,458900
AIT,2010-09-01,20.72,21.81,20.6,21.8,427300
AIT,2010-09-02,21.72,22.01,21.4,21.93,243100
AIT,2010-09-03,22.22,22.3,21.73,22.24,315100
AIT,2010-09-07,22.16,22.18,21.52,21.61,299500
AIT,2010-09-08,21.74,22.12,21.64,22.04,404600
AIT,2010-09-09,22.32,22.39,21.94,22.12,261000
AIT,2010-09-10,22.15,22.45,22.13,22.19,292900
AIT,2010-09-13,22.37,22.6,22.12,22.47,512500
AIT,2010-09-14,22.36,22.88,22.26,22.73,412700
AIT,2010-09-15,22.73,22.89,22.69,22.81,451600
AIT,2010-09-16,22.83,22.87,22.15,22.56,253300
AIT,2010-09-17,22.75,22.8,22.24,22.52,311500
AIT,2010-09-20,22.56,22.98,22.54,22.88,451000
AIT,2010-09-21,22.91,23.17,22.79,22.88,420600
AIT,2010-09-22,22.88,22.94,22.25,22.39,245800
AIT,2010-09-23,22.17,22.78,22.1,22.31,535600
AIT,2010-09-24,22.81,23.32,22.81,23.26,491800
AIT,2010-09-27,23.33,23.41,23.03,23.36,252100
AIT,2010-09-28,23.41,23.62,22.96,23.42,321500
AIT,2010-09-29,23.27,23.5,23.14,23.21,246000
AIT,2010-09-30,23.44,23.56,22.99,23.26,202900
AIT,2010-10-01,23.54,23.56,23.15,23.55,494600
AIT,2010-10-04,23.55,23.56,22.97,23.19,215300
AIT,2010-10-05,23.38,23.99,23.29,23.92,351800
AIT,2010-10-06,23.87,24.05,23.66,23.79,145900
AIT,2010-10-07,23.87,23.98,23.34,23.49,206300
AIT,2010-10-08,23.49,24.03,23.38,23.95,289200
AIT,2010-10-11,24.0,24.05,23.81,23.95,237700
AIT,2010-10-12,23.92,23.93,23.64,23.85,362800
AIT,2010-10-13,23.98,24.51,23.87,24.37,272500
AIT,2010-10-14,24.4,24.58,24.21,24.43,177300
AIT,2010-10-15,24.57,24.97,24.17,24.3,236400
AIT,2010-10-18,24.3,24.71,24.24,24.7,143000
AIT,2010-10-19,24.33,24.59,23.92,24.16,356300
AIT,2010-10-20,24.28,24.68,24.23,24.48,242600
AIT,2010-10-21,24.53,24.99,24.53,24.98,475100
AIT,2010-10-22,25.05,25.05,24.69,24.85,215000
AIT,2010-10-25,25.0,25.34,24.9,25.31,420100
AIT,2010-10-26,25.07,25.19,24.5,24.56,398600
AIT,2010-10-27,24.31,24.31,22.75,23.01,606000
AIT,2010-10-28,23.28,23.28,22.76,22.85,256500
AIT,2010-10-29,22.81,23.16,22.77,23.11,243500
AIT,2010-11-01,23.23,23.38,22.04,22.37,489500
AIT,2010-11-02,22.58,22.96,22.53,22.82,327800
AIT,2010-11-03,22.88,23.01,22.58,23.01,259800
AIT,2010-11-04,23.28,24.09,23.26,23.98,323500
AIT,2010-11-05,24.04,24.04,23.71,24.02,176200
AIT,2010-11-08,23.82,23.93,23.58,23.86,100600
AIT,2010-11-09,23.86,23.99,23.28,23.41,187600
AIT,2010-11-10,23.42,23.92,23.3,23.9,205300
AIT,2010-11-11,23.62,24.06,23.53,23.9,122200
AIT,2010-11-12,23.65,23.9,23.42,23.5,134500
AIT,2010-11-15,23.65,24.19,23.43,23.88,232900
AIT,2010-11-16,23.7,23.76,23.25,23.43,240700
AIT,2010-11-17,23.45,23.63,23.22,23.28,156600
AIT,2010-11-18,23.58,23.6,23.35,23.45,283900
AIT,2010-11-19,23.31,23.66,23.31,23.57,176100
AIT,2010-11-22,23.45,23.71,23.11,23.64,223000
AIT,2010-11-23,23.36,23.66,23.11,23.51,171200
AIT,2010-11-24,23.74,23.83,23.47,23.57,466000
AIT,2010-11-26,23.4,23.63,23.3,23.45,166300
AIT,2010-11-29,23.22,23.38,22.77,23.3,241300
AIT,2010-11-30,23.04,23.18,22.83,22.83,747000
AIT,2010-12-01,23.3,23.63,23.24,23.31,431900
AIT,2010-12-02,23.39,23.58,23.27,23.46,970500
AIT,2010-12-03,23.37,23.68,23.22,23.52,741600
AIT,2010-12-06,23.48,23.62,23.12,23.38,969200
AIT,2010-12-07,23.67,23.88,23.46,23.61,876100
AIT,2010-12-08,23.69,23.85,23.63,23.67,806500
AIT,2010-12-09,23.87,23.93,23.68,23.87,536900
AIT,2010-12-10,23.97,24.09,23.81,24.06,694300
AIT,2010-12-13,24.06,24.2,23.98,24.08,744400
AIT,2010-12-14,24.1,24.3,24.08,24.17,562200
AIT,2010-12-15,24.18,24.55,24.13,24.16,434700
AIT,2010-12-16,24.22,24.39,24.1,24.26,493100
AIT,2010-12-17,24.22,24.3,24.11,24.3,504900
AIT,2010-12-20,24.3,24.61,24.2,24.35,379100
AIT,2010-12-21,24.4,24.87,24.39,24.79,261600
AIT,2010-12-22,24.79,24.95,24.65,24.94,408500
AIT,2010-12-23,24.92,25.22,24.83,24.99,370600
AIT,2010-12-27,24.95,25.26,24.89,25.16,131200
AIT,2010-12-28,25.14,25.25,25.05,25.06,133800
AIT,2010-12-29,25.15,25.23,25.1,25.11,187200
AIT,2010-12-30,25.13,25.37,25.03,25.2,191500
AIT,2010-12-31,25.19,25.27,24.82,24.82,246700
AIV,1996-01-02,0.14,0.14,0.13,0.14,291041
AIV,1996-01-03,0.14,0.14,0.13,0.13,671345
AIV,1996-01-04,0.14,0.14,0.14,0.14,619588
AIV,1996-01-05,0.14,0.14,0.14,0.14,196528
AIV,1996-01-08,0.14,0.14,0.14,0.14,73510
AIV,1996-01-09,0.14,0.14,0.14,0.14,228782
AIV,1996-01-10,0.14,0.14,0.14,0.14,335298
AIV,1996-01-11,0.14,0.14,0.14,0.14,199528
AIV,1996-01-12,0.14,0.14,0.14,0.14,307544
AIV,1996-01-15,0.14,0.14,0.14,0.14,241534
AIV,1996-01-16,0.14,0.14,0.14,0.14,303043
AIV,1996-01-17,0.14,0.14,0.14,0.14,405058
AIV,1996-01-18,0.14,0.14,0.14,0.14,177025
AIV,1996-01-19,0.14,0.14,0.14,0.14,232533
AIV,1996-01-22,0.14,0.14,0.14,0.14,294042
AIV,1996-01-23,0.14,0.14,0.14,0.14,451564
AIV,1996-01-24,0.14,0.14,0.14,0.14,279040
AIV,1996-01-25,0.14,0.14,0.14,0.14,246785
AIV,1996-01-26,0.14,0.14,0.14,0.14,199528
AIV,1996-01-29,0.14,0.14,0.14,0.14,326296
AIV,1996-01-30,0.14,0.14,0.14,0.14,449314
AIV,1996-01-31,0.14,0.15,0.14,0.14,764359
AIV,1996-02-01,0.14,0.14,0.14,0.14,583583
AIV,1996-02-02,0.14,0.14,0.14,0.14,332297
AIV,1996-02-05,0.14,0.15,0.14,0.14,322546
AIV,1996-02-06,0.15,0.15,0.15,0.15,198778
AIV,1996-02-07,0.15,0.15,0.15,0.15,206279
AIV,1996-02-08,0.15,0.15,0.14,0.15,245285
AIV,1996-02-09,0.15,0.15,0.15,0.15,199528
AIV,1996-02-12,0.15,0.15,0.14,0.15,237784
AIV,1996-02-13,0.15,0.15,0.14,0.15,415559
AIV,1996-02-14,0.14,0.15,0.14,0.14,443313
AIV,1996-02-15,0.15,0.15,0.14,0.15,408808
AIV,1996-02-16,0.14,0.15,0.14,0.15,467316
AIV,1996-02-20,0.15,0.15,0.15,0.15,249785
AIV,1996-02-21,0.15,0.15,0.15,0.15,80261
AIV,1996-02-22,0.15,0.15,0.15,0.15,222032
AIV,1996-02-23,0.15,0.15,0.15,0.15,138020
AIV,1996-02-26,0.15,0.15,0.15,0.15,128268
AIV,1996-02-27,0.15,0.15,0.15,0.15,155272
AIV,1996-02-28,0.15,0.15,0.15,0.15,222032
AIV,1996-02-29,0.15,0.15,0.15,0.15,123768
AIV,1996-03-01,0.15,0.15,0.15,0.15,63009
AIV,1996-03-04,0.15,0.15,0.15,0.15,145521
AIV,1996-03-05,0.15,0.15,0.15,0.15,198028
AIV,1996-03-06,0.15,0.15,0.15,0.15,94513
AIV,1996-03-07,0.15,0.15,0.14,0.15,164273
AIV,1996-03-08,0.14,0.15,0.14,0.14,387805
AIV,1996-03-11,0.14,0.14,0.14,0.14,259537
AIV,1996-03-12,0.14,0.14,0.14,0.14,136519
AIV,1996-03-13,0.14,0.14,0.14,0.14,263287
AIV,1996-03-14,0.14,0.14,0.14,0.14,201029
AIV,1996-03-15,0.14,0.14,0.14,0.14,149271
AIV,1996-03-18,0.14,0.15,0.14,0.15,173275
AIV,1996-03-19,0.15,0.15,0.15,0.15,106515
AIV,1996-03-20,0.15,0.15,0.14,0.14,151522
AIV,1996-03-21,0.15,0.15,0.14,0.15,99014
AIV,1996-03-22,0.15,0.15,0.15,0.15,370553
AIV,1996-03-25,0.15,0.15,0.15,0.15,99764
AIV,1996-03-26,0.15,0.15,0.15,0.15,354050
AIV,1996-03-27,0.15,0.15,0.15,0.15,263287
AIV,1996-03-28,0.15,0.15,0.15,0.15,84012
AIV,1996-03-29,0.15,0.15,0.15,0.15,304543
AIV,1996-04-01,0.15,0.15,0.15,0.15,220531
AIV,1996-04-02,0.15,0.15,0.15,0.15,312044
AIV,1996-04-03,0.15,0.15,0.14,0.14,279790
AIV,1996-04-04,0.14,0.15,0.14,0.14,111766
AIV,1996-04-08,0.14,0.14,0.14,0.14,267038
AIV,1996-04-09,0.14,0.14,0.14,0.14,78761
AIV,1996-04-10,0.14,0.14,0.14,0.14,183776
AIV,1996-04-11,0.14,0.14,0.14,0.14,343549
AIV,1996-04-12,0.14,0.14,0.14,0.14,188277
AIV,1996-04-15,0.14,0.15,0.14,0.15,360801
AIV,1996-04-16,0.15,0.15,0.15,0.15,214530
AIV,1996-04-17,0.15,0.15,0.15,0.15,84762
AIV,1996-04-18,0.15,0.15,0.15,0.15,179275
AIV,1996-04-19,0.15,0.15,0.15,0.15,80261
AIV,1996-04-22,0.15,0.15,0.15,0.15,96764
AIV,1996-04-23,0.15,0.15,0.15,0.15,104265
AIV,1996-04-24,0.15,0.15,0.15,0.15,110266
AIV,1996-04-25,0.15,0.15,0.15,0.15,114766
AIV,1996-04-26,0.15,0.15,0.14,0.15,93763
AIV,1996-04-29,0.15,0.15,0.15,0.15,71260
AIV,1996-04-30,0.15,0.15,0.15,0.15,260287
AIV,1996-05-01,0.15,0.15,0.15,0.15,189777
AIV,1996-05-02,0.15,0.15,0.15,0.15,67510
AIV,1996-05-03,0.14,0.15,0.14,0.15,453814
AIV,1996-05-06,0.15,0.15,0.15,0.15,96014
AIV,1996-05-07,0.15,0.15,0.14,0.15,124518
AIV,1996-05-08,0.15,0.15,0.15,0.15,156022
AIV,1996-05-09,0.15,0.15,0.15,0.15,321796
AIV,1996-05-10,0.15,0.15,0.15,0.15,478568
AIV,1996-05-13,0.15,0.15,0.15,0.15,634590
AIV,1996-05-14,0.15,0.15,0.15,0.15,162773
AIV,1996-05-15,0.15,0.15,0.15,0.15,246785
AIV,1996-05-16,0.15,0.15,0.15,0.15,298542
AIV,1996-05-17,0.15,0.15,0.15,0.15,207780
AIV,1996-05-20,0.15,0.15,0.15,0.15,368302
AIV,1996-05-21,0.15,0.15,0.15,0.15,238534
AIV,1996-05-22,0.15,0.15,0.15,0.15,99764
AIV,1996-05-23,0.15,0.15,0.15,0.15,159023
AIV,1996-05-24,0.15,0.15,0.15,0.15,125268
AIV,1996-05-28,0.15,0.15,0.15,0.15,51757
AIV,1996-05-29,0.15,0.15,0.15,0.15,357051
AIV,1996-05-30,0.15,0.15,0.14,0.15,528075
AIV,1996-05-31,0.15,0.15,0.14,0.14,296292
AIV,1996-06-03,0.14,0.14,0.14,0.14,75011
AIV,1996-06-04,0.14,0.14,0.14,0.14,99014
AIV,1996-06-05,0.14,0.15,0.14,0.14,231783
AIV,1996-06-06,0.14,0.14,0.14,0.14,391556
AIV,1996-06-07,0.14,0.14,0.14,0.14,66759
AIV,1996-06-10,0.14,0.14,0.14,0.14,274539
AIV,1996-06-11,0.14,0.14,0.14,0.14,408058
AIV,1996-06-12,0.14,0.14,0.14,0.14,225032
AIV,1996-06-13,0.14,0.14,0.14,0.14,221281
AIV,1996-06-14,0.14,0.14,0.14,0.14,120767
AIV,1996-06-17,0.14,0.14,0.14,0.14,242284
AIV,1996-06-18,0.14,0.14,0.14,0.14,463566
AIV,1996-06-19,0.14,0.14,0.14,0.14,570831
AIV,1996-06-20,0.14,0.14,0.13,0.13,690848
AIV,1996-06-21,0.14,0.14,0.13,0.14,791362
AIV,1996-06-24,0.14,0.14,0.13,0.14,686347
AIV,1996-06-25,0.14,0.14,0.13,0.14,830368
AIV,1996-06-26,0.14,0.14,0.13,0.13,1374945
AIV,1996-06-27,0.13,0.13,0.13,0.13,504822
AIV,1996-06-28,0.13,0.14,0.13,0.14,810865
AIV,1996-07-01,0.14,0.14,0.14,0.14,343549
AIV,1996-07-02,0.14,0.14,0.14,0.14,261037
AIV,1996-07-03,0.14,0.14,0.14,0.14,270788
AIV,1996-07-05,0.14,0.14,0.14,0.14,109516
AIV,1996-07-08,0.14,0.14,0.14,0.14,180026
AIV,1996-07-09,0.14,0.14,0.14,0.14,376553
AIV,1996-07-10,0.14,0.14,0.14,0.14,301543
AIV,1996-07-11,0.14,0.14,0.14,0.14,475568
AIV,1996-07-12,0.14,0.14,0.14,0.14,305293
AIV,1996-07-15,0.14,0.14,0.13,0.13,483819
AIV,1996-07-16,0.13,0.14,0.13,0.13,284290
AIV,1996-07-17,0.13,0.14,0.13,0.14,772610
AIV,1996-07-18,0.14,0.14,0.14,0.14,238534
AIV,1996-07-19,0.14,0.14,0.14,0.14,465066
AIV,1996-07-22,0.14,0.14,0.14,0.14,151522
AIV,1996-07-23,0.14,0.14,0.14,0.14,155272
AIV,1996-07-24,0.14,0.14,0.14,0.14,216781
AIV,1996-07-25,0.14,0.14,0.14,0.14,145521
AIV,1996-07-26,0.14,0.14,0.14,0.14,239284
AIV,1996-07-29,0.14,0.14,0.14,0.14,292542
AIV,1996-07-30,0.14,0.14,0.14,0.14,206279
AIV,1996-07-31,0.14,0.14,0.14,0.14,141020
AIV,1996-08-01,0.14,0.14,0.14,0.14,219781
AIV,1996-08-02,0.14,0.15,0.14,0.15,282790
AIV,1996-08-05,0.14,0.15,0.14,0.15,3473743
AIV,1996-08-06,0.14,0.15,0.14,0.15,426811
AIV,1996-08-07,0.15,0.15,0.15,0.15,216031
AIV,1996-08-08,0.15,0.15,0.15,0.15,264037
AIV,1996-08-09,0.15,0.15,0.15,0.15,80261
AIV,1996-08-12,0.15,0.15,0.15,0.15,262537
AIV,1996-08-13,0.15,0.15,0.15,0.15,317295
AIV,1996-08-14,0.15,0.15,0.15,0.15,141020
AIV,1996-08-15,0.15,0.15,0.15,0.15,388555
AIV,1996-08-16,0.15,0.15,0.15,0.15,76511
AIV,1996-08-19,0.15,0.15,0.15,0.15,326296
AIV,1996-08-20,0.15,0.15,0.15,0.15,172524
AIV,1996-08-21,0.15,0.15,0.15,0.15,122267
AIV,1996-08-22,0.15,0.15,0.15,0.15,233283
AIV,1996-08-23,0.15,0.15,0.15,0.15,208530
AIV,1996-08-26,0.15,0.15,0.15,0.15,295542
AIV,1996-08-27,0.15,0.16,0.15,0.16,486819
AIV,1996-08-28,0.16,0.16,0.15,0.15,248285
AIV,1996-08-29,0.15,0.15,0.15,0.15,117767
AIV,1996-08-30,0.15,0.15,0.15,0.15,221281
AIV,1996-09-03,0.15,0.15,0.15,0.15,240784
AIV,1996-09-04,0.15,0.15,0.15,0.15,249035
AIV,1996-09-05,0.15,0.15,0.15,0.15,84012
AIV,1996-09-06,0.15,0.15,0.15,0.15,268538
AIV,1996-09-09,0.15,0.16,0.15,0.16,535576
AIV,1996-09-10,0.16,0.16,0.15,0.15,291791
AIV,1996-09-11,0.16,0.16,0.15,0.16,427561
AIV,1996-09-12,0.16,0.16,0.15,0.16,171024
AIV,1996-09-13,0.16,0.16,0.15,0.16,341298
AIV,1996-09-16,0.16,0.16,0.16,0.16,195778
AIV,1996-09-17,0.16,0.16,0.16,0.16,878375
AIV,1996-09-18,0.16,0.16,0.16,0.16,704350
AIV,1996-09-19,0.16,0.16,0.16,0.16,188277
AIV,1996-09-20,0.16,0.16,0.16,0.16,196528
AIV,1996-09-23,0.16,0.16,0.16,0.16,147771
AIV,1996-09-24,0.16,0.16,0.16,0.16,168024
AIV,1996-09-25,0.16,0.16,0.16,0.16,210780
AIV,1996-09-26,0.16,0.16,0.15,0.16,295542
AIV,1996-09-27,0.16,0.16,0.16,0.16,78011
AIV,1996-09-30,0.16,0.16,0.15,0.16,255786
AIV,1996-10-01,0.16,0.16,0.16,0.16,290291
AIV,1996-10-02,0.16,0.16,0.16,0.16,178525
AIV,1996-10-03,0.16,0.16,0.16,0.16,126768
AIV,1996-10-04,0.16,0.16,0.16,0.16,182276
AIV,1996-10-07,0.16,0.16,0.16,0.16,95264
AIV,1996-10-08,0.16,0.16,0.16,0.16,147771
AIV,1996-10-09,0.16,0.16,0.16,0.16,92263
AIV,1996-10-10,0.16,0.16,0.16,0.16,123768
AIV,1996-10-11,0.16,0.16,0.16,0.16,129018
AIV,1996-10-14,0.16,0.16,0.16,0.16,406558
AIV,1996-10-15,0.16,0.16,0.16,0.16,87012
AIV,1996-10-16,0.16,0.16,0.16,0.16,450064
AIV,1996-10-17,0.16,0.17,0.16,0.16,763608
AIV,1996-10-18,0.17,0.17,0.17,0.17,498821
AIV,1996-10-21,0.17,0.17,0.17,0.17,407308
AIV,1996-10-22,0.17,0.17,0.16,0.16,286541
AIV,1996-10-23,0.16,0.17,0.16,0.17,609837
AIV,1996-10-24,0.16,0.17,0.16,0.17,175525
AIV,1996-10-25,0.16,0.17,0.16,0.17,489820
AIV,1996-10-28,0.17,0.17,0.17,0.17,360801
AIV,1996-10-29,0.17,0.17,0.17,0.17,650342
AIV,1996-10-30,0.18,0.18,0.17,0.17,400557
AIV,1996-10-31,0.17,0.17,0.17,0.17,669845
AIV,1996-11-01,0.17,0.17,0.17,0.17,623339
AIV,1996-11-04,0.17,0.17,0.17,0.17,439562
AIV,1996-11-05,0.17,0.18,0.17,0.17,647342
AIV,1996-11-06,0.17,0.18,0.17,0.18,549828
AIV,1996-11-07,0.18,0.18,0.18,0.18,544577
AIV,1996-11-08,0.18,0.18,0.18,0.18,351800
AIV,1996-11-11,0.18,0.18,0.17,0.18,162773
AIV,1996-11-12,0.18,0.18,0.17,0.17,243785
AIV,1996-11-13,0.17,0.17,0.17,0.17,297792
AIV,1996-11-14,0.17,0.18,0.17,0.18,312044
AIV,1996-11-15,0.18,0.18,0.18,0.18,510823
AIV,1996-11-18,0.18,0.18,0.18,0.18,369052
AIV,1996-11-19,0.18,0.19,0.18,0.18,1194920
AIV,1996-11-20,0.19,0.19,0.18,0.19,728353
AIV,1996-11-21,0.19,0.19,0.19,0.19,362301
AIV,1996-11-22,0.19,0.19,0.18,0.19,499571
AIV,1996-11-25,0.19,0.19,0.19,0.19,515323
AIV,1996-11-26,0.19,0.19,0.19,0.19,619588
AIV,1996-11-27,0.19,0.19,0.19,0.19,264788
AIV,1996-11-29,0.19,0.19,0.19,0.19,73510
AIV,1996-12-02,0.19,0.19,0.19,0.19,222032
AIV,1996-12-03,0.19,0.19,0.18,0.19,451564
AIV,1996-12-04,0.19,0.19,0.19,0.19,255036
AIV,1996-12-05,0.19,0.19,0.19,0.19,301543
AIV,1996-12-06,0.19,0.19,0.19,0.19,223532
AIV,1996-12-09,0.19,0.19,0.19,0.19,276039
AIV,1996-12-10,0.19,0.19,0.19,0.19,321046
AIV,1996-12-11,0.19,0.19,0.19,0.19,121517
AIV,1996-12-12,0.19,0.19,0.19,0.19,141770
AIV,1996-12-13,0.19,0.19,0.19,0.19,99764
AIV,1996-12-16,0.19,0.19,0.19,0.19,512323
AIV,1996-12-17,0.19,0.19,0.19,0.19,171774
AIV,1996-12-18,0.19,0.19,0.19,0.19,227282
AIV,1996-12-19,0.19,0.2,0.19,0.2,455315
AIV,1996-12-20,0.2,0.2,0.19,0.2,651843
AIV,1996-12-23,0.2,0.2,0.19,0.2,703600
AIV,1996-12-24,0.2,0.2,0.2,0.2,210780
AIV,1996-12-26,0.2,0.2,0.2,0.2,181526
AIV,1996-12-27,0.2,0.2,0.2,0.2,350300
AIV,1996-12-30,0.2,0.21,0.2,0.21,777860
AIV,1996-12-31,0.21,0.21,0.21,0.21,526575
AIV,1997-01-02,0.21,0.21,0.2,0.2,621838
AIV,1997-01-03,0.2,0.2,0.2,0.2,737355
AIV,1997-01-06,0.2,0.2,0.19,0.2,887376
AIV,1997-01-07,0.19,0.2,0.19,0.2,577582
AIV,1997-01-08,0.2,0.2,0.19,0.19,272289
AIV,1997-01-09,0.19,0.2,0.19,0.2,216781
AIV,1997-01-10,0.19,0.2,0.19,0.19,1044898
AIV,1997-01-13,0.19,0.2,0.19,0.19,381054
AIV,1997-01-14,0.2,0.2,0.2,0.2,627839
AIV,1997-01-15,0.2,0.2,0.2,0.2,793613
AIV,1997-01-16,0.2,0.2,0.2,0.2,239284
AIV,1997-01-17,0.2,0.2,0.2,0.2,271539
AIV,1997-01-20,0.2,0.2,0.2,0.2,368302
AIV,1997-01-21,0.2,0.2,0.2,0.2,231033
AIV,1997-01-22,0.2,0.2,0.2,0.2,629339
AIV,1997-01-23,0.2,0.2,0.2,0.2,228782
AIV,1997-01-24,0.2,0.2,0.2,0.2,437312
AIV,1997-01-27,0.2,0.2,0.2,0.2,304543
AIV,1997-01-28,0.2,0.2,0.2,0.2,352550
AIV,1997-01-29,0.2,0.2,0.2,0.2,280540
AIV,1997-01-30,0.2,0.2,0.2,0.2,211530
AIV,1997-01-31,0.2,0.2,0.2,0.2,262537
AIV,1997-02-03,0.2,0.2,0.2,0.2,445563
AIV,1997-02-04,0.2,0.2,0.2,0.2,352550
AIV,1997-02-05,0.21,0.21,0.2,0.2,227282
AIV,1997-02-06,0.2,0.2,0.2,0.2,5126978
AIV,1997-02-07,0.2,0.2,0.2,0.2,1237676
AIV,1997-02-10,0.2,0.2,0.2,0.2,1191169
AIV,1997-02-11,0.2,0.2,0.2,0.2,1018645
AIV,1997-02-12,0.2,0.21,0.2,0.2,908379
AIV,1997-02-13,0.2,0.21,0.2,0.2,431311
AIV,1997-02-14,0.2,0.21,0.2,0.2,261787
AIV,1997-02-18,0.21,0.21,0.2,0.2,890376
AIV,1997-02-19,0.2,0.2,0.2,0.2,500321
AIV,1997-02-20,0.2,0.2,0.2,0.2,1748498
AIV,1997-02-21,0.2,0.22,0.2,0.21,10368722
AIV,1997-02-24,0.21,0.21,0.21,0.21,1861014
AIV,1997-02-25,0.21,0.22,0.21,0.21,1491212
AIV,1997-02-26,0.22,0.22,0.22,0.22,1403449
AIV,1997-02-27,0.22,0.23,0.22,0.23,4920699
