Ticker,Date,Close,Volume
KEY,2025-08-05,17.43,37531700
KEY,2025-08-06,17.11,32012400
KEY,2025-08-07,17.04,20231700
KEY,2025-08-08,17.23,16690800
KEY,2025-08-11,17.0,17423700
KEY,2025-08-12,17.53,24622000
KEY,2025-08-13,17.83,27662100
KEY,2025-08-14,17.91,24619700
KEY,2025-08-15,17.65,23017500
KEY,2025-08-18,17.79,20244500
KEY,2025-08-19,17.76,19541900
KEY,2025-08-20,17.83,27083900
KEY,2025-08-21,17.76,26286200
KEY,2025-08-22,18.57,37060900
KEY,2025-08-25,18.61,26873500
KEY,2025-08-26,18.89,26738300
KEY,2025-08-27,18.97,24172500
KEY,2025-08-28,18.93,22487800
KEY,2025-08-29,18.94,21339900
KEY,2025-09-02,18.75,22708900
KEY,2025-09-03,18.74,27617100
KEY,2025-09-04,18.97,25628000
KEY,2025-09-05,18.73,32355900
KEY,2025-09-08,18.94,53265100
KEY,2025-09-09,18.89,32948300
KEY,2025-09-10,19.02,26802300
KEY,2025-09-11,18.95,25646700
KEY,2025-09-12,18.85,23206500
KEY,2025-09-15,18.63,32455100
KEY,2025-09-16,18.42,34792400
KEY,2025-09-17,18.5,29317400
KEY,2025-09-18,18.92,32893500
KEY,2025-09-19,18.87,43884200
KEY,2025-09-22,18.51,16940400
KEY,2025-09-23,18.53,22698500
KEY,2025-09-24,18.56,26364000
KEY,2025-09-25,18.6,25725400
KEY,2025-09-26,18.68,21600100
KEY,2025-09-29,18.67,27699000
KEY,2025-09-30,18.48,30421800
KEY,2025-10-01,18.31,25284900
KEY,2025-10-02,18.25,19987100
KEY,2025-10-03,18.42,21806700
KEY,2025-10-06,18.34,29963300
KEY,2025-10-07,18.21,29621900
KEY,2025-10-08,17.89,26505700
KEY,2025-10-09,17.98,32344600
KEY,2025-10-10,17.01,23313100
KEY,2025-10-13,17.37,21474400
KEY,2025-10-14,17.81,26657400
KEY,2025-10-15,17.53,24169400
KEY,2025-10-16,16.6,43809100
KEY,2025-10-17,16.77,20553900
KEY,2025-10-20,17.19,20069900
KEY,2025-10-21,17.35,15170500
KEY,2025-10-22,17.28,15941100
KEY,2025-10-23,17.33,11098100
KEY,2025-10-24,17.62,10623500
KEY,2025-10-27,17.42,19236300
KEY,2025-10-28,17.4,13525500
KEY,2025-10-29,17.21,17835200
KEY,2025-10-30,17.32,11796800
KEY,2025-10-31,17.4,13758900
KEY,2025-11-03,17.35,14899800
KEY,2025-11-04,17.12,30829900
KEY,2025-11-05,17.33,22150900
KEY,2025-11-06,17.4,23023900
KEY,2025-11-07,17.88,23789800
KEY,2025-11-10,17.92,17118500
KEY,2025-11-11,17.88,10471000
KEY,2025-11-12,17.6,29956200
KEY,2025-11-13,17.43,17425800
KEY,2025-11-14,17.43,18339600
KEY,2025-11-17,16.93,21035000
KEY,2025-11-18,17.0,18784100
KEY,2025-11-19,17.16,14732500
KEY,2025-11-20,17.09,18931100
KEY,2025-11-21,17.62,16316000
KEY,2025-11-24,17.69,19662600
KEY,2025-11-25,18.17,14223300
KEY,2025-11-26,18.2,10410100
KEY,2025-11-28,18.18,4701400
KEY,2025-12-01,18.42,13897600
KEY,2025-12-02,18.28,12244900
KEY,2025-12-03,18.75,15502500
KEY,2025-12-04,19.11,16615200
KEY,2025-12-05,19.26,40222100
KEY,2025-12-08,19.39,20917100
KEY,2025-12-09,19.98,32497700
KEY,2025-12-10,20.52,19497800
KEY,2025-12-11,20.69,14343600
KEY,2025-12-12,20.66,17219400
KEY,2025-12-15,20.46,18204900
KEY,2025-12-16,20.58,18774900
KEY,2025-12-17,20.8,16295300
KEY,2025-12-18,20.94,16179500
KEY,2025-12-19,20.98,13382300
KEY,2025-12-22,21.21,8342600
KEY,2025-12-23,21.05,8420000
KEY,2025-12-24,21.14,4598700
KEY,2025-12-26,21.19,7615800
KEY,2025-12-29,20.97,8287300
KEY,2025-12-30,20.73,8370800
KEY,2025-12-31,20.64,8600700
KEY,2026-01-02,20.98,16134600
KEY,2026-01-05,21.37,18853500
KEY,2026-01-06,21.57,17231500
KEY,2026-01-07,21.3,14569500
KEY,2026-01-08,21.5,14469600
KEY,2026-01-09,21.19,13452800
KEY,2026-01-12,21.07,19906700
KEY,2026-01-13,20.85,14901000
KEY,2026-01-14,20.95,16471900
KEY,2026-01-15,21.23,11903100
KEY,2026-01-16,21.17,15102500
KEY,2026-01-20,21.09,22525200
KEY,2026-01-21,21.69,19251000
KEY,2026-01-22,21.57,16150500
KEY,2026-01-23,21.1,14994200
KEY,2026-01-26,21.29,15386700
KEY,2026-01-27,21.46,14301600
KEY,2026-01-28,21.31,19721400
KEY,2026-01-29,21.63,16627300
KEY,2026-01-30,21.52,13710500
KEY,2026-02-02,22.0,15457600
KEY,2026-02-03,22.34,17913900
KEY,2026-02-04,22.65,21048600
KEY,2026-02-05,22.7,15453300
KEY,2026-02-06,23.21,15101300
KEY,2026-02-09,23.01,11993700
KEY,2026-02-10,22.94,11440300
KEY,2026-02-11,22.54,11943300
KEY,2026-02-12,21.76,16633000
KEY,2026-02-13,21.7,15379800
KEY,2026-02-17,21.69,13212200
KEY,2026-02-18,21.94,14429400
KEY,2026-02-19,21.79,16041900
KEY,2026-02-20,22.2,39766600
KEY,2026-02-23,21.01,25544300
KEY,2026-02-24,20.79,18017200
KEY,2026-02-25,21.26,11430400
KEY,2026-02-26,21.65,14622400
KEY,2026-02-27,20.54,27546900
KEY,2026-03-02,20.7,11736800
KEY,2026-03-03,20.47,15336600
KEY,2026-03-04,20.71,12537551
KEY,2026-03-05,20.37,11926200
KEY,2026-03-06,19.86,20046800
KEY,2026-03-09,19.69,20104700
KEY,2026-03-10,19.76,18752300
KEY,2026-03-11,19.65,17538700
KEY,2026-03-12,19.22,17048997
KEY,2026-03-13,18.9,23402401
KEY,2026-03-16,18.96,18270369
KEY,2026-03-17,19.1,14380281
KEY,2026-03-18,19.07,15701083
KEY,2026-03-19,19.28,18888400
KEY,2026-03-20,19.41,26177000
KEY,2026-03-23,19.65,12027829
KEY,2026-03-24,19.82,10919565
KEY,2026-03-25,20.0,10332181
KEY,2026-03-26,19.88,10818403
KEY,2026-03-27,19.45,15151795
KEY,2026-03-30,19.4,11379113
KEY,2026-03-31,20.05,14298557
KEY,2026-04-01,20.34,14625531
KEY,2026-04-02,20.47,11267152
KEY,2026-04-06,20.66,14665660
KEY,2026-04-07,20.62,15112683
KEY,2026-04-08,21.29,10017560
KEY,2026-04-09,21.65,8117056
KEY,2026-04-10,21.46,9359424
KEY,2026-04-13,21.72,12038804
KEY,2026-04-14,21.63,12465019
KEY,2026-04-15,21.57,19986146
KEY,2026-04-16,21.67,20898589
KEY,2026-04-17,21.8,14818116
KEY,2026-04-20,22.19,11595525
KEY,2026-04-21,22.1,14339598
KEY,2026-04-22,22.04,6243010
KEY,2026-04-23,22.01,8068581
KEY,2026-04-24,21.63,11714509
KEY,2026-04-27,21.91,7375234
KEY,2026-04-28,21.96,6542257
KEY,2026-04-29,21.67,9933666
KEY,2026-04-30,22.11,9444100
KEY,2026-05-01,21.87,5761327
KEY,2026-05-04,21.66,9771002
KEY,2026-05-05,21.87,11102189
KEY,2026-05-06,22.23,11196252
KEY,2026-05-07,21.69,10190967
KEY,2026-05-08,21.6,6498019
KEY,2026-05-11,21.31,8044350
KEY,2026-05-12,21.28,9531100
KEY,2026-05-13,20.75,7806200
KEY,2026-05-14,21.08,14734000
KEY,2026-05-15,21.04,18569872
KEY,2026-05-18,21.07,11365300
KEY,2026-05-19,20.92,8426100
KEY,2026-05-20,21.41,8463700
KEY,2026-05-21,21.49,6517800
KEY,2026-05-22,21.56,3447228
KEY,2026-05-26,21.77,6664700
KEY,2026-05-27,21.5,9547700
KEY,2026-05-28,21.34,16565400
KEY,2026-05-29,21.33,19863200
KEY,2026-06-01,20.9,10577900
KEY,2026-06-02,21.18,13514000
KEY,2026-06-03,20.88,12652800
KEY,2026-06-04,21.67,8829546
KEY,2026-06-05,21.76,12561100
KEY,2026-06-08,21.79,13322200
KEY,2026-06-09,22.1,11616712
KEY,2026-06-10,21.98,21825132
KEY,2026-06-11,22.33,12699000
KEY,2026-06-12,22.7,12028500
KEY,2026-06-15,22.42,9666167
KEY,2026-06-16,22.75,10148300
KEY,2026-06-17,22.6,10810200
KEY,2026-06-18,22.59,8331660
KEY,2026-06-22,22.83,10758900
KEY,2026-06-23,23.02,11301500
KEY,2026-06-24,23.12,12093300
KEY,2026-06-25,23.41,11206100
KEY,2026-06-26,23.26,13555200
KEY,2026-06-29,23.15,13195800
KEY,2026-06-30,23.05,9587400
KEY,2026-07-01,23.25,11474300
KEY,2026-07-02,23.02,8268853
KEY,2026-07-06,23.43,12369100
KEY,2026-07-07,23.37,7013162
KEY,2026-07-08,22.64,10192743
KEY,2026-07-09,23.1,7740763
KEY,2026-07-10,23.3,11079445
KEY,2026-07-13,23.22,8465043
KEY,2026-07-14,23.3,9876182
KEY,2026-07-15,23.53,7553494
KEY,2026-07-16,23.99,9616046
KEY,2026-07-17,23.55,9877105
KEY,2026-07-20,23.32,14579419
KEY,2026-07-21,22.95,15852471
KEY,2026-07-22,23.11,13136771
KEY,2026-07-23,22.72,12094590
KEY,2026-07-24,22.65,6755240
KEY,2026-07-27,22.51,7339887
KEY,2026-07-28,22.63,7667338
KEY,2026-07-29,22.18,9885504
KEY,2026-07-30,22.61,8369255
KEY,2026-07-31,22.59,13142589
KEY,2026-08-03,22.81,6025979
KEY,2026-08-04,23.1,6263383
KEY,2026-08-05,23.09,9410740
KEY,2026-08-06,22.66,8242434
KEY,2026-08-07,22.73,4387685
KEY,2026-08-10,22.68,4913947
KEY,2026-08-11,22.69,6236357
KEY,2026-08-12,22.89,6143552
KEY,2026-08-13,22.99,5555484
KEY,2026-08-14,23.31,9543080
KEY,2026-08-17,23.04,6647220
KEY,2026-08-18,22.79,7087565
KEY,2026-08-19,22.1,11847500
KEY,2026-08-20,21.85,13390463
KEY,2026-08-21,21.87,6801450
KEY,2026-08-24,21.87,11303504
KEY,2026-08-25,21.89,6495075
KEY,2026-08-26,22.09,6542300
KEY,2026-08-27,22.02,7784800
KEYS,2025-06-24,164.73,1077200
KEYS,2025-06-25,164.12,540500
KEYS,2025-06-26,164.94,720500
KEYS,2025-06-27,164.34,1123800
KEYS,2025-06-30,163.86,1037400
KEYS,2025-07-01,164.47,948100
KEYS,2025-07-02,165.52,700500
KEYS,2025-07-03,167.05,478800
KEYS,2025-07-07,162.45,744700
KEYS,2025-07-08,163.51,1048000
KEYS,2025-07-09,163.9,748500
KEYS,2025-07-10,164.84,768200
KEYS,2025-07-11,163.69,734200
KEYS,2025-07-14,163.34,612100
KEYS,2025-07-15,161.96,975000
KEYS,2025-07-16,160.26,778700
KEYS,2025-07-17,163.06,803200
KEYS,2025-07-18,162.45,703800
KEYS,2025-07-21,163.0,664200
KEYS,2025-07-22,165.27,692400
KEYS,2025-07-23,167.99,755800
KEYS,2025-07-24,165.61,758400
KEYS,2025-07-25,166.45,766700
KEYS,2025-07-28,166.6,652000
KEYS,2025-07-29,167.01,791700
KEYS,2025-07-30,167.55,887100
KEYS,2025-07-31,163.91,791200
KEYS,2025-08-01,158.68,853200
KEYS,2025-08-04,161.72,1028600
KEYS,2025-08-05,161.32,1014500
KEYS,2025-08-06,160.75,666600
KEYS,2025-08-07,161.25,589600
KEYS,2025-08-08,164.96,715600
KEYS,2025-08-11,161.49,744600
KEYS,2025-08-12,167.09,857700
KEYS,2025-08-13,170.22,1158400
KEYS,2025-08-14,164.48,841700
KEYS,2025-08-15,163.4,1061200
KEYS,2025-08-18,164.43,1411100
KEYS,2025-08-19,163.48,1546300
KEYS,2025-08-20,158.51,2598700
KEYS,2025-08-21,160.59,1209600
KEYS,2025-08-22,166.87,1035100
KEYS,2025-08-25,165.32,798000
KEYS,2025-08-26,164.39,1296600
KEYS,2025-08-27,165.02,771500
KEYS,2025-08-28,166.53,958500
KEYS,2025-08-29,163.43,703400
KEYS,2025-09-02,163.79,1298500
KEYS,2025-09-03,165.32,976100
KEYS,2025-09-04,166.95,816500
KEYS,2025-09-05,167.9,957200
KEYS,2025-09-08,169.29,872200
KEYS,2025-09-09,169.1,739600
KEYS,2025-09-10,170.21,1008000
KEYS,2025-09-11,172.37,1069000
KEYS,2025-09-12,170.54,812100
KEYS,2025-09-15,171.76,598500
KEYS,2025-09-16,172.07,817600
KEYS,2025-09-17,172.91,869900
KEYS,2025-09-18,177.21,798000
KEYS,2025-09-19,178.15,2324500
KEYS,2025-09-22,177.82,1121400
KEYS,2025-09-23,177.9,961100
KEYS,2025-09-24,174.41,1189800
KEYS,2025-09-25,172.33,1072900
KEYS,2025-09-26,173.34,978400
KEYS,2025-09-29,173.28,989300
KEYS,2025-09-30,174.92,718300
KEYS,2025-10-01,173.1,1141000
KEYS,2025-10-02,175.16,1103100
KEYS,2025-10-03,173.35,914500
KEYS,2025-10-06,173.34,817600
KEYS,2025-10-07,170.07,736300
KEYS,2025-10-08,172.18,905000
KEYS,2025-10-09,171.1,673500
KEYS,2025-10-10,159.49,1677800
KEYS,2025-10-13,163.35,1191300
KEYS,2025-10-14,164.84,948700
KEYS,2025-10-15,164.84,1479700
KEYS,2025-10-16,162.41,1341600
KEYS,2025-10-17,162.19,795000
KEYS,2025-10-20,164.75,864400
KEYS,2025-10-21,167.34,732500
KEYS,2025-10-22,164.69,998200
KEYS,2025-10-23,168.38,990900
KEYS,2025-10-24,169.47,666500
KEYS,2025-10-27,167.77,1769000
KEYS,2025-10-28,170.04,1280200
KEYS,2025-10-29,170.47,1335400
KEYS,2025-10-30,175.37,1684900
KEYS,2025-10-31,182.96,2409500
KEYS,2025-11-03,186.18,2182400
KEYS,2025-11-04,179.1,1327200
KEYS,2025-11-05,185.85,1629200
KEYS,2025-11-06,185.05,1030000
KEYS,2025-11-07,180.87,1297400
KEYS,2025-11-10,183.51,1031100
KEYS,2025-11-11,182.46,1186100
KEYS,2025-11-12,184.05,999200
KEYS,2025-11-13,178.37,1007100
KEYS,2025-11-14,179.06,1191900
KEYS,2025-11-17,175.51,987900
KEYS,2025-11-18,174.73,812700
KEYS,2025-11-19,174.61,822000
KEYS,2025-11-20,169.67,1199600
KEYS,2025-11-21,172.71,2183900
KEYS,2025-11-24,177.67,2828000
KEYS,2025-11-25,195.46,3898500
KEYS,2025-11-26,196.19,1641200
KEYS,2025-11-28,197.95,829700
KEYS,2025-12-01,197.54,979700
KEYS,2025-12-02,201.4,1357100
KEYS,2025-12-03,206.61,1157100
KEYS,2025-12-04,209.07,1103000
KEYS,2025-12-05,210.49,1159900
KEYS,2025-12-08,209.62,1001500
KEYS,2025-12-09,210.46,1012600
KEYS,2025-12-10,212.78,1198900
KEYS,2025-12-11,214.14,756300
KEYS,2025-12-12,208.81,1151400
KEYS,2025-12-15,207.48,909500
KEYS,2025-12-16,204.87,1274700
KEYS,2025-12-17,198.53,1798300
KEYS,2025-12-18,199.53,1461700
KEYS,2025-12-19,202.47,2985200
KEYS,2025-12-22,203.71,782100
KEYS,2025-12-23,205.25,752600
KEYS,2025-12-24,205.33,434800
KEYS,2025-12-26,206.04,462900
KEYS,2025-12-29,206.85,653700
KEYS,2025-12-30,206.01,592100
KEYS,2025-12-31,203.19,599900
KEYS,2026-01-02,206.59,632700
KEYS,2026-01-05,208.82,847000
KEYS,2026-01-06,213.64,1003500
KEYS,2026-01-07,212.32,1136400
KEYS,2026-01-08,206.67,1386900
KEYS,2026-01-09,207.3,718300
KEYS,2026-01-12,208.73,884200
KEYS,2026-01-13,209.3,1156400
KEYS,2026-01-14,209.4,1005200
KEYS,2026-01-15,214.5,1462400
KEYS,2026-01-16,214.2,1109600
KEYS,2026-01-20,211.96,1005000
KEYS,2026-01-21,216.69,987500
KEYS,2026-01-22,215.72,832300
KEYS,2026-01-23,212.94,796900
KEYS,2026-01-26,214.36,795300
KEYS,2026-01-27,217.82,1001500
KEYS,2026-01-28,221.5,1458200
KEYS,2026-01-29,221.17,1195800
KEYS,2026-01-30,216.33,1157900
KEYS,2026-02-02,223.26,1030500
KEYS,2026-02-03,227.16,1308500
KEYS,2026-02-04,221.6,1833300
KEYS,2026-02-05,221.52,784600
KEYS,2026-02-06,230.95,965200
KEYS,2026-02-09,235.93,1371900
KEYS,2026-02-10,235.0,975200
KEYS,2026-02-11,238.02,969000
KEYS,2026-02-12,229.48,1429600
KEYS,2026-02-13,233.51,825800
KEYS,2026-02-17,234.39,1121200
KEYS,2026-02-18,239.83,1033900
KEYS,2026-02-19,239.54,1124200
KEYS,2026-02-20,243.54,1654700
KEYS,2026-02-23,245.0,2780400
KEYS,2026-02-24,301.48,6148100
KEYS,2026-02-25,302.18,3670900
KEYS,2026-02-26,306.03,2713600
KEYS,2026-02-27,307.33,2998000
KEYS,2026-03-02,313.27,1872800
KEYS,2026-03-03,302.54,1613500
KEYS,2026-03-04,300.92,1834566
KEYS,2026-03-05,284.51,2155400
KEYS,2026-03-06,272.43,1324548
KEYS,2026-03-09,282.02,1785400
KEYS,2026-03-10,285.54,1463100
KEYS,2026-03-11,284.26,1451800
KEYS,2026-03-12,282.78,1629122
KEYS,2026-03-13,279.78,1645545
KEYS,2026-03-16,285.94,1082826
KEYS,2026-03-17,287.38,1147667
KEYS,2026-03-18,284.12,571968
KEYS,2026-03-19,290.21,1544300
KEYS,2026-03-20,277.53,3873100
KEYS,2026-03-23,288.96,1097519
KEYS,2026-03-24,298.58,1045420
KEYS,2026-03-25,293.12,1616553
KEYS,2026-03-26,281.07,1024377
KEYS,2026-03-27,279.06,794689
KEYS,2026-03-30,269.41,1073336
KEYS,2026-03-31,282.37,756108
KEYS,2026-04-01,289.84,1048215
KEYS,2026-04-02,291.24,888461
KEYS,2026-04-06,292.92,498429
KEYS,2026-04-07,300.61,949889
KEYS,2026-04-08,318.33,1201370
KEYS,2026-04-09,322.94,820215
KEYS,2026-04-10,324.18,1000152
KEYS,2026-04-13,331.11,993545
KEYS,2026-04-14,330.46,827368
KEYS,2026-04-15,325.25,621537
KEYS,2026-04-16,329.96,937912
KEYS,2026-04-17,334.34,1066632
KEYS,2026-04-20,335.14,786241
KEYS,2026-04-21,339.3,681969
KEYS,2026-04-22,338.97,785790
KEYS,2026-04-23,346.53,987585
KEYS,2026-04-24,346.96,727311
KEYS,2026-04-27,340.64,1776195
KEYS,2026-04-28,332.3,1341145
KEYS,2026-04-29,335.46,724460
KEYS,2026-04-30,349.91,1646900
KEYS,2026-05-01,352.41,946983
KEYS,2026-05-04,351.35,681813
KEYS,2026-05-05,355.93,782240
KEYS,2026-05-06,366.68,945565
KEYS,2026-05-07,355.06,996599
KEYS,2026-05-08,360.3,915777
KEYS,2026-05-11,366.36,1277638
KEYS,2026-05-12,361.65,1514100
KEYS,2026-05-13,361.19,1481600
KEYS,2026-05-14,361.55,1066200
KEYS,2026-05-15,349.01,1791343
KEYS,2026-05-18,340.48,2319200
KEYS,2026-05-19,344.11,4155300
KEYS,2026-05-20,342.08,3204700
KEYS,2026-05-21,337.55,2226400
KEYS,2026-05-22,346.56,1181280
KEYS,2026-05-26,355.74,2215100
KEYS,2026-05-27,347.65,1282700
KEYS,2026-05-28,339.13,1778800
KEYS,2026-05-29,338.33,3022000
KEYS,2026-06-01,330.0,2396900
KEYS,2026-06-02,346.57,1933400
KEYS,2026-06-03,350.48,1470500
KEYS,2026-06-04,343.11,876080
KEYS,2026-06-05,329.83,1251100
KEYS,2026-06-08,331.6,1418200
KEYS,2026-06-09,331.43,1012228
KEYS,2026-06-10,324.0,985136
KEYS,2026-06-11,340.03,1359000
KEYS,2026-06-12,350.67,1307100
KEYS,2026-06-15,356.94,946200
KEYS,2026-06-16,350.29,1312611
KEYS,2026-06-17,350.7,843500
KEYS,2026-06-18,363.67,1222235
KEYS,2026-06-22,373.34,1493200
KEYS,2026-06-23,352.58,1212100
KEYS,2026-06-24,351.3,1223700
KEYS,2026-06-25,360.06,1143100
KEYS,2026-06-26,328.66,5526600
KEYS,2026-06-29,340.13,2145500
KEYS,2026-06-30,350.07,1588200
KEYS,2026-07-01,335.6,1318200
KEYS,2026-07-02,313.86,1880802
KEYS,2026-07-06,319.73,1152200
KEYS,2026-07-07,309.12,1605318
KEYS,2026-07-08,317.24,794316
KEYS,2026-07-09,322.17,1188106
KEYS,2026-07-10,322.05,916016
KEYS,2026-07-13,320.83,1369659
KEYS,2026-07-14,325.73,1237680
KEYS,2026-07-15,322.71,1421249
KEYS,2026-07-16,312.76,1209345
KEYS,2026-07-17,315.9,1105764
KEYS,2026-07-20,314.13,780815
KEYS,2026-07-21,328.11,1014152
KEYS,2026-07-22,327.53,854768
KEYS,2026-07-23,325.13,1115355
KEYS,2026-07-24,318.67,953353
KEYS,2026-07-27,313.68,908115
KEYS,2026-07-28,305.17,1253885
KEYS,2026-07-29,296.72,1014271
KEYS,2026-07-30,312.69,1280012
KEYS,2026-07-31,319.08,1147349
KEYS,2026-08-03,321.89,831161
KEYS,2026-08-04,341.24,1525888
KEYS,2026-08-05,336.02,932819
KEYS,2026-08-06,336.96,715508
KEYS,2026-08-07,340.97,587491
KEYS,2026-08-10,335.41,671436
KEYS,2026-08-11,343.7,569036
KEYS,2026-08-12,354.5,648362
KEYS,2026-08-13,353.85,653537
KEYS,2026-08-14,357.82,926706
KEYS,2026-08-17,361.15,1514983
KEYS,2026-08-18,341.0,2567977
KEYS,2026-08-19,319.45,3566140
KEYS,2026-08-20,316.51,1909920
KEYS,2026-08-21,316.13,984986
KEYS,2026-08-24,310.66,1037944
KEYS,2026-08-25,320.12,1606785
KEYS,2026-08-26,321.87,1137800
KEYS,2026-08-27,325.82,1326200
KHC,2025-06-24,25.25,13082700
KHC,2025-06-25,24.96,17547400
KHC,2025-06-26,25.02,16071000
KHC,2025-06-27,24.85,34119300
KHC,2025-06-30,25.05,18624300
KHC,2025-07-01,25.82,23442300
KHC,2025-07-02,26.25,17011600
KHC,2025-07-03,25.86,9176900
KHC,2025-07-07,25.3,13326600
KHC,2025-07-08,25.64,12625400
KHC,2025-07-09,25.66,13838800
KHC,2025-07-10,25.68,15835900
KHC,2025-07-11,26.33,52440900
KHC,2025-07-14,26.97,37271800
KHC,2025-07-15,26.31,20365000
KHC,2025-07-16,26.76,19950500
KHC,2025-07-17,27.29,17564500
KHC,2025-07-18,26.99,18389300
KHC,2025-07-21,26.66,17895800
KHC,2025-07-22,27.92,18294800
KHC,2025-07-23,28.08,12814400
KHC,2025-07-24,27.92,7411000
KHC,2025-07-25,27.82,8521600
KHC,2025-07-28,27.41,10067000
KHC,2025-07-29,27.71,14007100
KHC,2025-07-30,27.64,17783400
KHC,2025-07-31,26.64,17627100
KHC,2025-08-01,26.59,16940500
KHC,2025-08-04,26.0,14299500
KHC,2025-08-05,26.23,10630300
KHC,2025-08-06,26.45,9055100
KHC,2025-08-07,26.82,9892200
KHC,2025-08-08,26.93,9266500
KHC,2025-08-11,26.61,13917700
KHC,2025-08-12,26.53,13477600
KHC,2025-08-13,27.18,12530300
KHC,2025-08-14,26.82,15035300
KHC,2025-08-15,26.84,8136200
KHC,2025-08-18,26.46,7899700
KHC,2025-08-19,26.84,8281900
KHC,2025-08-20,26.6,8522400
KHC,2025-08-21,26.68,6098300
KHC,2025-08-22,27.22,10700000
KHC,2025-08-25,26.86,9780200
KHC,2025-08-26,26.87,17469900
KHC,2025-08-27,27.06,9144900
KHC,2025-08-28,26.81,11454100
KHC,2025-08-29,27.53,23601300
KHC,2025-09-02,25.61,43401000
KHC,2025-09-03,26.51,19076300
KHC,2025-09-04,26.54,13238800
KHC,2025-09-05,26.86,14754300
KHC,2025-09-08,26.48,17984200
KHC,2025-09-09,26.25,8218900
KHC,2025-09-10,26.23,13538200
KHC,2025-09-11,26.11,10763400
KHC,2025-09-12,25.72,17152300
KHC,2025-09-15,25.23,23134600
KHC,2025-09-16,25.52,18271400
KHC,2025-09-17,25.33,13239200
KHC,2025-09-18,25.67,21000700
KHC,2025-09-19,26.01,33012500
KHC,2025-09-22,25.97,14522400
KHC,2025-09-23,26.14,14222000
KHC,2025-09-24,26.32,13109500
KHC,2025-09-25,25.41,13950900
KHC,2025-09-26,25.64,15286100
KHC,2025-09-29,25.3,19230300
KHC,2025-09-30,25.63,23559700
KHC,2025-10-01,25.87,12862300
KHC,2025-10-02,25.66,10210700
KHC,2025-10-03,25.65,8737500
KHC,2025-10-06,24.88,12580300
KHC,2025-10-07,25.02,17810200
KHC,2025-10-08,24.69,11753500
KHC,2025-10-09,24.65,11100600
KHC,2025-10-10,24.76,9752700
KHC,2025-10-13,24.72,11558800
KHC,2025-10-14,25.04,11240000
KHC,2025-10-15,24.8,12688300
KHC,2025-10-16,24.74,13798400
KHC,2025-10-17,25.12,15967100
KHC,2025-10-20,25.31,10077600
KHC,2025-10-21,25.18,12593600
KHC,2025-10-22,25.24,8860300
KHC,2025-10-23,25.01,11379600
KHC,2025-10-24,24.86,8618800
KHC,2025-10-27,25.19,12261300
KHC,2025-10-28,25.12,16389600
KHC,2025-10-29,24.0,44944200
KHC,2025-10-30,24.2,30901900
KHC,2025-10-31,24.34,30484300
KHC,2025-11-03,23.95,20122500
KHC,2025-11-04,23.79,19216100
KHC,2025-11-05,23.76,19613700
KHC,2025-11-06,23.35,29327100
KHC,2025-11-07,23.9,18904800
KHC,2025-11-10,24.0,23012800
KHC,2025-11-11,24.28,15282100
KHC,2025-11-12,24.36,12984700
KHC,2025-11-13,24.57,17991000
KHC,2025-11-14,24.46,19863400
KHC,2025-11-17,24.11,14016300
KHC,2025-11-18,24.58,15670600
KHC,2025-11-19,24.52,9803400
KHC,2025-11-20,24.59,14973300
KHC,2025-11-21,24.89,11876300
KHC,2025-11-24,24.84,22402800
KHC,2025-11-25,25.04,12690400
KHC,2025-11-26,25.2,9517900
KHC,2025-11-28,25.51,6295200
KHC,2025-12-01,25.37,12954800
KHC,2025-12-02,24.96,14911800
KHC,2025-12-03,25.03,13351600
KHC,2025-12-04,24.59,11029900
KHC,2025-12-05,24.34,9376300
KHC,2025-12-08,24.51,11198500
KHC,2025-12-09,24.23,10096300
KHC,2025-12-10,24.35,11200600
KHC,2025-12-11,24.39,13562200
KHC,2025-12-12,24.45,11339600
KHC,2025-12-15,24.5,13604300
KHC,2025-12-16,24.68,18730900
KHC,2025-12-17,24.75,14094300
KHC,2025-12-18,24.75,13212400
KHC,2025-12-19,24.51,22737700
KHC,2025-12-22,24.15,13465700
KHC,2025-12-23,23.7,13899700
KHC,2025-12-24,24.02,5694800
KHC,2025-12-26,24.13,9076700
KHC,2025-12-29,24.25,15485700
KHC,2025-12-30,24.43,10109500
KHC,2025-12-31,24.25,9930700
KHC,2026-01-02,24.39,12839500
KHC,2026-01-05,23.77,18653000
KHC,2026-01-06,23.51,16590800
KHC,2026-01-07,23.01,19272100
KHC,2026-01-08,23.43,15058900
KHC,2026-01-09,23.42,12199600
KHC,2026-01-12,23.39,12955400
KHC,2026-01-13,23.51,8219500
KHC,2026-01-14,24.32,16922600
KHC,2026-01-15,24.24,11696200
KHC,2026-01-16,23.53,14774000
KHC,2026-01-20,23.76,17947000
KHC,2026-01-21,22.4,40776200
KHC,2026-01-22,22.72,18640500
KHC,2026-01-23,23.2,14248200
KHC,2026-01-26,23.58,14882800
KHC,2026-01-27,23.7,19464400
KHC,2026-01-28,23.19,14190500
KHC,2026-01-29,23.14,18069900
KHC,2026-01-30,23.74,21990800
KHC,2026-02-02,23.5,11862000
KHC,2026-02-03,23.87,17525500
KHC,2026-02-04,24.48,17932000
KHC,2026-02-05,24.44,13121600
KHC,2026-02-06,24.64,11515100
KHC,2026-02-09,24.58,13291300
KHC,2026-02-10,24.9,22418900
KHC,2026-02-11,24.99,37706800
KHC,2026-02-12,24.32,18694800
