Ticker,Date,Open,High,Low,Close,Volume
CPRT,1999-09-29,0.41,0.42,0.4,0.41,10910400
CPRT,1999-09-30,0.4,0.4,0.38,0.38,7512000
CPRT,1999-10-01,0.38,0.39,0.29,0.38,79872000
CPRT,1999-10-04,0.37,0.4,0.37,0.38,7180800
CPRT,1999-10-05,0.38,0.43,0.38,0.4,4377600
CPRT,1999-10-06,0.41,0.41,0.39,0.4,8318400
CPRT,1999-10-07,0.4,0.4,0.39,0.39,2880000
CPRT,1999-10-08,0.39,0.4,0.39,0.4,2390400
CPRT,1999-10-11,0.4,0.41,0.39,0.41,628800
CPRT,1999-10-12,0.39,0.4,0.39,0.4,1766400
CPRT,1999-10-13,0.4,0.4,0.4,0.4,5630400
CPRT,1999-10-14,0.41,0.41,0.39,0.4,11323200
CPRT,1999-10-15,0.42,0.45,0.42,0.44,59352000
CPRT,1999-10-18,0.43,0.44,0.43,0.44,3043200
CPRT,1999-10-19,0.44,0.45,0.43,0.44,993600
CPRT,1999-10-20,0.44,0.46,0.43,0.44,2164800
CPRT,1999-10-21,0.43,0.48,0.43,0.46,1780800
CPRT,1999-10-22,0.44,0.48,0.44,0.47,1550400
CPRT,1999-10-25,0.47,0.48,0.46,0.46,4440000
CPRT,1999-10-26,0.47,0.47,0.44,0.45,3268800
CPRT,1999-10-27,0.45,0.45,0.45,0.45,7017600
CPRT,1999-10-28,0.45,0.46,0.45,0.46,1070400
CPRT,1999-10-29,0.46,0.49,0.45,0.48,7608000
CPRT,1999-11-01,0.49,0.5,0.48,0.49,3648000
CPRT,1999-11-02,0.48,0.48,0.48,0.48,2918400
CPRT,1999-11-03,0.48,0.48,0.48,0.48,3604800
CPRT,1999-11-04,0.48,0.48,0.47,0.48,1934400
CPRT,1999-11-05,0.48,0.48,0.46,0.46,2716800
CPRT,1999-11-08,0.46,0.47,0.46,0.46,2716800
CPRT,1999-11-09,0.46,0.47,0.46,0.47,1872000
CPRT,1999-11-10,0.47,0.47,0.45,0.45,2496000
CPRT,1999-11-11,0.45,0.46,0.44,0.45,2385600
CPRT,1999-11-12,0.45,0.45,0.44,0.45,2092800
CPRT,1999-11-15,0.45,0.45,0.44,0.44,2913600
CPRT,1999-11-16,0.44,0.47,0.44,0.47,3201600
CPRT,1999-11-17,0.47,0.47,0.46,0.46,6969600
CPRT,1999-11-18,0.47,0.47,0.45,0.46,1934400
CPRT,1999-11-19,0.46,0.46,0.41,0.42,6048000
CPRT,1999-11-22,0.41,0.45,0.41,0.44,4651200
CPRT,1999-11-23,0.44,0.45,0.43,0.43,5534400
CPRT,1999-11-24,0.43,0.44,0.42,0.43,4752000
CPRT,1999-11-26,0.43,0.45,0.42,0.45,1756800
CPRT,1999-11-29,0.45,0.45,0.43,0.45,4363200
CPRT,1999-11-30,0.47,0.54,0.46,0.54,22675200
CPRT,1999-12-01,0.53,0.58,0.52,0.58,15470400
CPRT,1999-12-02,0.58,0.59,0.57,0.58,12091200
CPRT,1999-12-03,0.58,0.59,0.58,0.58,12571200
CPRT,1999-12-06,0.58,0.61,0.58,0.6,3796800
CPRT,1999-12-07,0.61,0.62,0.6,0.61,7617600
CPRT,1999-12-08,0.61,0.61,0.57,0.57,17246400
CPRT,1999-12-09,0.59,0.59,0.55,0.56,6782400
CPRT,1999-12-10,0.56,0.57,0.56,0.56,9412800
CPRT,1999-12-13,0.56,0.62,0.56,0.6,4694400
CPRT,1999-12-14,0.6,0.6,0.58,0.59,2323200
CPRT,1999-12-15,0.58,0.58,0.56,0.57,14928000
CPRT,1999-12-16,0.57,0.58,0.57,0.58,7003200
CPRT,1999-12-17,0.59,0.66,0.59,0.65,11328000
CPRT,1999-12-20,0.66,0.72,0.64,0.67,8328000
CPRT,1999-12-21,0.67,0.71,0.67,0.71,6129600
CPRT,1999-12-22,0.71,0.71,0.68,0.71,4944000
CPRT,1999-12-23,0.69,0.74,0.69,0.74,6427200
CPRT,1999-12-27,0.74,0.87,0.74,0.86,15811200
CPRT,1999-12-28,0.94,1.08,0.85,0.88,21811200
CPRT,1999-12-29,0.88,0.9,0.83,0.84,10065600
CPRT,1999-12-30,0.85,0.86,0.83,0.85,11328000
CPRT,1999-12-31,0.85,0.91,0.84,0.91,1324800
CPRT,2000-01-03,0.9,0.92,0.72,0.81,5620800
CPRT,2000-01-04,0.77,0.78,0.7,0.71,8107200
CPRT,2000-01-05,0.71,0.73,0.7,0.71,8841600
CPRT,2000-01-06,0.71,0.73,0.64,0.66,7944000
CPRT,2000-01-07,0.66,0.74,0.65,0.73,2592000
CPRT,2000-01-10,0.74,0.76,0.73,0.74,4886400
CPRT,2000-01-11,0.74,0.74,0.71,0.71,2385600
CPRT,2000-01-12,0.73,0.73,0.71,0.71,14208000
CPRT,2000-01-13,0.73,0.73,0.71,0.72,3945600
CPRT,2000-01-14,0.72,0.73,0.72,0.73,9172800
CPRT,2000-01-18,0.73,0.74,0.73,0.74,8304000
CPRT,2000-01-19,0.74,0.77,0.73,0.75,9652800
CPRT,2000-01-20,0.78,0.82,0.77,0.82,8088000
CPRT,2000-01-21,0.82,0.83,0.79,0.81,8059200
CPRT,2000-01-24,0.8,0.82,0.79,0.81,6326400
CPRT,2000-01-25,0.83,0.83,0.65,0.81,5167200
CPRT,2000-01-26,0.76,0.79,0.71,0.75,5800800
CPRT,2000-01-27,0.79,0.79,0.68,0.74,2882400
CPRT,2000-01-28,0.74,0.77,0.73,0.75,1656000
CPRT,2000-01-31,0.76,0.76,0.68,0.71,5323200
CPRT,2000-02-01,0.74,0.77,0.72,0.73,2220000
CPRT,2000-02-02,0.75,0.77,0.74,0.76,1353600
CPRT,2000-02-03,0.77,0.79,0.75,0.79,3732000
CPRT,2000-02-04,0.79,0.79,0.77,0.79,5808000
CPRT,2000-02-07,0.8,0.81,0.79,0.81,3588000
CPRT,2000-02-08,0.81,0.83,0.8,0.8,4279200
CPRT,2000-02-09,0.81,0.84,0.8,0.83,3360000
CPRT,2000-02-10,0.83,0.92,0.83,0.92,10442400
CPRT,2000-02-11,0.92,0.92,0.85,0.87,11306400
CPRT,2000-02-14,0.87,0.9,0.85,0.89,10617600
CPRT,2000-02-15,0.9,0.9,0.88,0.89,3676800
CPRT,2000-02-16,0.89,0.91,0.89,0.9,2049600
CPRT,2000-02-17,0.9,0.91,0.87,0.89,5047200
CPRT,2000-02-18,0.88,0.89,0.87,0.88,4512000
CPRT,2000-02-22,0.87,0.89,0.85,0.89,9984000
CPRT,2000-02-23,0.89,0.89,0.85,0.87,4389600
CPRT,2000-02-24,0.86,0.88,0.79,0.83,6777600
CPRT,2000-02-25,0.85,0.85,0.81,0.82,3705600
CPRT,2000-02-28,0.96,0.99,0.84,0.91,13833600
CPRT,2000-02-29,0.93,0.95,0.79,0.88,7509600
CPRT,2000-03-01,0.87,0.89,0.85,0.87,6739200
CPRT,2000-03-02,0.84,0.88,0.73,0.78,9602400
CPRT,2000-03-03,0.79,0.79,0.71,0.72,9578400
CPRT,2000-03-06,0.72,0.74,0.62,0.7,30631200
CPRT,2000-03-07,0.72,0.72,0.67,0.69,7468800
CPRT,2000-03-08,0.69,0.77,0.69,0.73,4480800
CPRT,2000-03-09,0.73,0.74,0.7,0.73,3283200
CPRT,2000-03-10,0.73,0.74,0.71,0.71,4648800
CPRT,2000-03-13,0.71,0.78,0.7,0.75,4036800
CPRT,2000-03-14,0.76,0.76,0.71,0.73,5496000
CPRT,2000-03-15,0.72,0.72,0.67,0.7,5143200
CPRT,2000-03-16,0.71,0.73,0.66,0.73,4077600
CPRT,2000-03-17,0.62,0.75,0.62,0.74,3828000
CPRT,2000-03-20,0.74,0.77,0.73,0.76,13790400
CPRT,2000-03-21,0.77,0.81,0.76,0.81,9148800
CPRT,2000-03-22,0.8,0.82,0.77,0.79,3110400
CPRT,2000-03-23,0.79,0.79,0.75,0.77,8253600
CPRT,2000-03-24,0.76,0.81,0.74,0.74,11222400
CPRT,2000-03-27,0.75,0.76,0.74,0.74,4130400
CPRT,2000-03-28,0.74,0.75,0.74,0.74,2018400
CPRT,2000-03-29,0.74,0.79,0.74,0.74,2812800
CPRT,2000-03-30,0.74,0.75,0.71,0.71,4082400
CPRT,2000-03-31,0.73,0.74,0.72,0.73,4044000
CPRT,2000-04-03,0.74,0.77,0.72,0.76,2680800
CPRT,2000-04-04,0.74,0.79,0.68,0.75,4044000
CPRT,2000-04-05,0.75,0.76,0.71,0.73,1790400
CPRT,2000-04-06,0.72,0.81,0.72,0.78,3703200
CPRT,2000-04-07,0.8,0.81,0.79,0.79,4838400
CPRT,2000-04-10,0.8,0.8,0.77,0.78,1992000
CPRT,2000-04-11,0.76,0.77,0.74,0.76,1627200
CPRT,2000-04-12,0.78,0.81,0.77,0.79,2544000
CPRT,2000-04-13,0.78,0.81,0.78,0.79,3448800
CPRT,2000-04-14,0.8,0.81,0.74,0.77,4620000
CPRT,2000-04-17,0.74,0.75,0.72,0.75,5860800
CPRT,2000-04-18,0.75,0.79,0.71,0.74,3388800
CPRT,2000-04-19,0.75,0.76,0.73,0.73,2294400
CPRT,2000-04-20,0.73,0.75,0.71,0.73,2436000
CPRT,2000-04-24,0.71,0.72,0.69,0.69,2594400
CPRT,2000-04-25,0.73,0.76,0.69,0.76,1399200
CPRT,2000-04-26,0.74,0.76,0.73,0.73,1399200
CPRT,2000-04-27,0.75,0.75,0.73,0.73,1485600
CPRT,2000-04-28,0.74,0.76,0.71,0.72,2102400
CPRT,2000-05-01,0.71,0.75,0.71,0.75,777600
CPRT,2000-05-02,0.75,0.76,0.71,0.71,2714400
CPRT,2000-05-03,0.76,0.76,0.71,0.74,2241600
CPRT,2000-05-04,0.73,0.75,0.72,0.75,1492800
CPRT,2000-05-05,0.72,0.77,0.72,0.76,820800
CPRT,2000-05-08,0.75,0.75,0.71,0.72,2400000
CPRT,2000-05-09,0.73,0.75,0.72,0.75,1286400
CPRT,2000-05-10,0.72,0.74,0.71,0.73,1164000
CPRT,2000-05-11,0.72,0.75,0.72,0.75,1550400
CPRT,2000-05-12,0.72,0.75,0.71,0.72,1615200
CPRT,2000-05-15,0.73,0.76,0.72,0.76,1312800
CPRT,2000-05-16,0.76,0.79,0.72,0.73,5044800
CPRT,2000-05-17,0.74,0.74,0.71,0.72,6981600
CPRT,2000-05-18,0.73,0.73,0.71,0.72,902400
CPRT,2000-05-19,0.71,0.72,0.71,0.71,880800
CPRT,2000-05-22,0.71,0.72,0.69,0.71,1464000
CPRT,2000-05-23,0.71,0.72,0.69,0.71,3554400
CPRT,2000-05-24,0.71,0.73,0.71,0.73,16288800
CPRT,2000-05-25,0.73,0.74,0.72,0.73,5270400
CPRT,2000-05-26,0.72,0.73,0.71,0.72,2378400
CPRT,2000-05-30,0.73,0.73,0.71,0.72,2282400
CPRT,2000-05-31,0.73,0.74,0.72,0.74,3144000
CPRT,2000-06-01,0.73,0.75,0.72,0.75,3057600
CPRT,2000-06-02,0.74,0.76,0.73,0.74,9722400
CPRT,2000-06-05,0.74,0.75,0.73,0.75,13881600
CPRT,2000-06-06,0.75,0.76,0.74,0.74,4264800
CPRT,2000-06-07,0.74,0.76,0.74,0.75,10334400
CPRT,2000-06-08,0.75,0.83,0.75,0.78,11690400
CPRT,2000-06-09,0.79,0.79,0.76,0.78,3026400
CPRT,2000-06-12,0.78,0.78,0.76,0.76,1272000
CPRT,2000-06-13,0.76,0.76,0.71,0.75,2642400
CPRT,2000-06-14,0.76,0.76,0.73,0.74,1231200
CPRT,2000-06-15,0.74,0.76,0.72,0.76,2558400
CPRT,2000-06-16,0.77,0.77,0.73,0.75,2676000
CPRT,2000-06-19,0.74,0.74,0.7,0.71,3314400
CPRT,2000-06-20,0.71,0.74,0.69,0.72,3588000
CPRT,2000-06-21,0.71,0.72,0.69,0.71,2937600
CPRT,2000-06-22,0.7,0.72,0.68,0.68,4168800
CPRT,2000-06-23,0.69,0.7,0.66,0.67,3712800
CPRT,2000-06-26,0.68,0.7,0.67,0.69,1363200
CPRT,2000-06-27,0.7,0.71,0.68,0.7,1927200
CPRT,2000-06-28,0.7,0.73,0.68,0.73,4068000
CPRT,2000-06-29,0.7,0.73,0.65,0.65,1240800
CPRT,2000-06-30,0.68,0.7,0.66,0.67,2702400
CPRT,2000-07-03,0.67,0.68,0.64,0.65,3775200
CPRT,2000-07-05,0.65,0.65,0.63,0.63,8676000
CPRT,2000-07-06,0.64,0.65,0.61,0.62,6808800
CPRT,2000-07-07,0.62,0.62,0.59,0.61,4675200
CPRT,2000-07-10,0.61,0.61,0.56,0.57,3499200
CPRT,2000-07-11,0.58,0.58,0.52,0.56,33093600
CPRT,2000-07-12,0.6,0.64,0.57,0.62,16017600
CPRT,2000-07-13,0.62,0.62,0.59,0.61,5870400
CPRT,2000-07-14,0.61,0.62,0.6,0.6,3220800
CPRT,2000-07-17,0.6,0.61,0.6,0.6,5925600
CPRT,2000-07-18,0.6,0.61,0.58,0.58,2608800
CPRT,2000-07-19,0.6,0.6,0.57,0.58,3736800
CPRT,2000-07-20,0.6,0.6,0.57,0.58,4435200
CPRT,2000-07-21,0.59,0.6,0.57,0.57,2544000
CPRT,2000-07-24,0.58,0.58,0.56,0.56,1447200
CPRT,2000-07-25,0.57,0.57,0.52,0.53,5385600
CPRT,2000-07-26,0.54,0.57,0.52,0.57,25149600
CPRT,2000-07-27,0.57,0.57,0.52,0.54,3650400
CPRT,2000-07-28,0.56,0.56,0.54,0.55,2347200
CPRT,2000-07-31,0.55,0.58,0.52,0.55,14572800
CPRT,2000-08-01,0.57,0.6,0.55,0.59,6595200
CPRT,2000-08-02,0.59,0.6,0.58,0.58,3338400
CPRT,2000-08-03,0.54,0.6,0.54,0.59,4893600
CPRT,2000-08-04,0.61,0.62,0.58,0.6,3696000
CPRT,2000-08-07,0.61,0.64,0.61,0.64,3244800
CPRT,2000-08-08,0.64,0.66,0.64,0.66,3535200
CPRT,2000-08-09,0.66,0.66,0.65,0.65,3372000
CPRT,2000-08-10,0.65,0.65,0.65,0.65,2505600
CPRT,2000-08-11,0.65,0.66,0.65,0.66,2131200
CPRT,2000-08-14,0.65,0.67,0.65,0.67,2536800
CPRT,2000-08-15,0.66,0.67,0.66,0.66,861600
CPRT,2000-08-16,0.66,0.69,0.66,0.66,3004800
CPRT,2000-08-17,0.66,0.68,0.66,0.67,1555200
CPRT,2000-08-18,0.67,0.69,0.66,0.67,5947200
CPRT,2000-08-21,0.67,0.69,0.67,0.67,1322400
CPRT,2000-08-22,0.7,0.7,0.65,0.65,5421600
CPRT,2000-08-23,0.65,0.67,0.65,0.66,2870400
CPRT,2000-08-24,0.67,0.68,0.66,0.67,2450400
CPRT,2000-08-25,0.68,0.68,0.66,0.66,535200
CPRT,2000-08-28,0.67,0.68,0.65,0.67,6408000
CPRT,2000-08-29,0.67,0.71,0.66,0.71,2882400
CPRT,2000-08-30,0.71,0.71,0.69,0.71,3235200
CPRT,2000-08-31,0.71,0.72,0.68,0.71,4459200
CPRT,2000-09-01,0.72,0.72,0.7,0.71,4977600
CPRT,2000-09-05,0.71,0.71,0.7,0.71,3088800
CPRT,2000-09-06,0.7,0.7,0.67,0.7,1579200
CPRT,2000-09-07,0.71,0.72,0.66,0.71,2556000
CPRT,2000-09-08,0.7,0.71,0.68,0.69,576000
CPRT,2000-09-11,0.69,0.71,0.68,0.7,1070400
CPRT,2000-09-12,0.7,0.71,0.68,0.68,1478400
CPRT,2000-09-13,0.7,0.71,0.68,0.69,2925600
CPRT,2000-09-14,0.7,0.7,0.67,0.68,4260000
CPRT,2000-09-15,0.66,0.68,0.64,0.64,4648800
CPRT,2000-09-18,0.64,0.64,0.59,0.6,6504000
CPRT,2000-09-19,0.64,0.72,0.61,0.72,4960800
CPRT,2000-09-20,0.68,0.69,0.64,0.64,1142400
CPRT,2000-09-21,0.63,0.64,0.61,0.62,3429600
CPRT,2000-09-22,0.61,0.67,0.59,0.66,1341600
CPRT,2000-09-25,0.65,0.65,0.58,0.58,3009600
CPRT,2000-09-26,0.59,0.6,0.58,0.6,4202400
CPRT,2000-09-27,0.61,0.65,0.59,0.59,2198400
CPRT,2000-09-28,0.6,0.6,0.58,0.6,3556800
CPRT,2000-09-29,0.6,0.6,0.58,0.58,2697600
CPRT,2000-10-02,0.57,0.59,0.56,0.59,3192000
CPRT,2000-10-03,0.6,0.6,0.58,0.59,12158400
CPRT,2000-10-04,0.58,0.64,0.58,0.62,3508800
CPRT,2000-10-05,0.62,0.62,0.6,0.61,648000
CPRT,2000-10-06,0.6,0.61,0.58,0.58,4612800
CPRT,2000-10-09,0.6,0.6,0.58,0.59,3175200
CPRT,2000-10-10,0.56,0.6,0.56,0.59,2455200
CPRT,2000-10-11,0.57,0.58,0.5,0.56,3088800
CPRT,2000-10-12,0.55,0.59,0.53,0.57,6000000
CPRT,2000-10-13,0.56,0.58,0.56,0.56,2786400
CPRT,2000-10-16,0.57,0.6,0.57,0.57,5064000
CPRT,2000-10-17,0.56,0.58,0.52,0.52,5131200
CPRT,2000-10-18,0.52,0.56,0.51,0.56,2256000
CPRT,2000-10-19,0.53,0.59,0.53,0.58,1708800
CPRT,2000-10-20,0.59,0.59,0.56,0.58,3602400
CPRT,2000-10-23,0.58,0.58,0.55,0.57,5738400
CPRT,2000-10-24,0.58,0.59,0.58,0.58,1708800
CPRT,2000-10-25,0.58,0.58,0.57,0.58,4029600
CPRT,2000-10-26,0.58,0.58,0.55,0.55,2340000
CPRT,2000-10-27,0.55,0.6,0.54,0.6,5234400
CPRT,2000-10-30,0.57,0.64,0.56,0.61,1759200
CPRT,2000-10-31,0.62,0.63,0.61,0.63,3028800
CPRT,2000-11-01,0.62,0.63,0.61,0.62,1785600
CPRT,2000-11-02,0.6,0.65,0.6,0.65,2834400
CPRT,2000-11-03,0.64,0.68,0.62,0.67,3842400
CPRT,2000-11-06,0.67,0.67,0.65,0.66,1747200
CPRT,2000-11-07,0.66,0.68,0.65,0.68,3499200
CPRT,2000-11-08,0.68,0.68,0.66,0.67,3040800
CPRT,2000-11-09,0.66,0.67,0.66,0.67,7900800
CPRT,2000-11-10,0.67,0.67,0.66,0.66,2704800
CPRT,2000-11-13,0.66,0.68,0.62,0.68,8179200
CPRT,2000-11-14,0.68,0.69,0.65,0.68,1036800
CPRT,2000-11-15,0.68,0.71,0.66,0.71,2707200
CPRT,2000-11-16,0.7,0.71,0.68,0.71,2001600
CPRT,2000-11-17,0.7,0.71,0.68,0.71,1898400
CPRT,2000-11-20,0.68,0.68,0.65,0.65,981600
CPRT,2000-11-21,0.67,0.7,0.67,0.69,2148000
CPRT,2000-11-22,0.67,0.71,0.65,0.67,1881600
CPRT,2000-11-24,0.67,0.68,0.66,0.68,1132800
CPRT,2000-11-27,0.69,0.69,0.62,0.66,1171200
CPRT,2000-11-28,0.67,0.73,0.67,0.72,5073600
CPRT,2000-11-29,0.73,0.77,0.72,0.74,5973600
CPRT,2000-11-30,0.74,0.76,0.71,0.71,7375200
CPRT,2000-12-01,0.72,0.77,0.72,0.75,9859200
CPRT,2000-12-04,0.75,0.76,0.73,0.73,5246400
CPRT,2000-12-05,0.73,0.75,0.72,0.74,12852000
CPRT,2000-12-06,0.74,0.75,0.71,0.71,5968800
CPRT,2000-12-07,0.73,0.74,0.72,0.73,4233600
CPRT,2000-12-08,0.75,0.76,0.72,0.73,6861600
CPRT,2000-12-11,0.73,0.76,0.72,0.73,5709600
CPRT,2000-12-12,0.74,0.79,0.73,0.78,10195200
CPRT,2000-12-13,0.78,0.79,0.77,0.78,5140800
CPRT,2000-12-14,0.78,0.79,0.77,0.78,4754400
CPRT,2000-12-15,0.76,0.78,0.75,0.78,6336000
CPRT,2000-12-18,0.77,0.84,0.77,0.83,17728800
CPRT,2000-12-19,0.83,0.86,0.78,0.79,4874400
CPRT,2000-12-20,0.76,0.8,0.71,0.77,6777600
CPRT,2000-12-21,0.77,0.81,0.77,0.79,11536800
CPRT,2000-12-22,0.79,0.85,0.79,0.84,4533600
CPRT,2000-12-26,0.84,0.87,0.82,0.84,7245600
CPRT,2000-12-27,0.84,0.87,0.81,0.85,5906400
CPRT,2000-12-28,0.85,0.92,0.85,0.9,5378400
CPRT,2000-12-29,0.91,0.93,0.9,0.9,4612800
CPT,1996-01-02,5.17,5.17,5.12,5.15,69800
CPT,1996-01-03,5.12,5.15,5.12,5.15,2500
CPT,1996-01-04,5.15,5.15,5.06,5.12,15200
CPT,1996-01-05,5.12,5.12,5.06,5.09,3800
CPT,1996-01-08,5.06,5.09,5.06,5.06,7100
CPT,1996-01-09,5.09,5.15,5.09,5.12,10500
CPT,1996-01-10,5.12,5.12,5.01,5.04,23500
CPT,1996-01-11,5.01,5.06,5.01,5.04,69600
CPT,1996-01-12,5.04,5.12,5.04,5.09,36800
CPT,1996-01-15,5.15,5.15,5.09,5.15,12600
CPT,1996-01-16,5.15,5.17,5.12,5.17,9400
CPT,1996-01-17,5.17,5.17,5.12,5.17,13000
CPT,1996-01-18,5.17,5.26,5.15,5.23,65800
CPT,1996-01-19,5.23,5.23,5.12,5.17,34400
CPT,1996-01-22,5.15,5.23,5.15,5.23,10600
CPT,1996-01-23,5.23,5.26,5.15,5.15,7800
CPT,1996-01-24,5.15,5.17,5.12,5.17,26900
CPT,1996-01-25,5.2,5.2,5.15,5.15,44100
CPT,1996-01-26,5.15,5.23,5.15,5.23,9600
CPT,1996-01-29,5.2,5.26,5.2,5.23,10800
CPT,1996-01-30,5.23,5.26,5.2,5.23,181900
CPT,1996-01-31,5.2,5.28,5.2,5.26,43600
CPT,1996-02-01,5.23,5.28,5.23,5.26,83900
CPT,1996-02-02,5.28,5.36,5.28,5.31,29000
CPT,1996-02-05,5.31,5.31,5.28,5.31,36400
CPT,1996-02-06,5.31,5.31,5.28,5.28,24100
CPT,1996-02-07,5.28,5.39,5.28,5.36,35900
CPT,1996-02-08,5.39,5.39,5.31,5.36,50700
CPT,1996-02-09,5.31,5.34,5.31,5.34,34800
CPT,1996-02-12,5.31,5.36,5.28,5.34,55300
CPT,1996-02-13,5.34,5.34,5.28,5.28,18300
CPT,1996-02-14,5.28,5.34,5.26,5.31,45300
CPT,1996-02-15,5.28,5.31,5.26,5.28,13500
CPT,1996-02-16,5.23,5.34,5.23,5.31,36900
CPT,1996-02-20,5.28,5.34,5.23,5.23,24300
CPT,1996-02-21,5.23,5.28,5.23,5.26,26400
CPT,1996-02-22,5.26,5.26,5.17,5.2,21800
CPT,1996-02-23,5.2,5.23,5.15,5.15,15500
CPT,1996-02-26,5.26,5.26,5.12,5.15,12900
CPT,1996-02-27,5.17,5.17,5.12,5.15,22200
CPT,1996-02-28,5.17,5.17,5.09,5.15,18300
CPT,1996-02-29,5.15,5.17,5.09,5.15,7800
CPT,1996-03-01,5.15,5.23,5.15,5.17,11300
CPT,1996-03-04,5.23,5.23,5.17,5.2,5100
CPT,1996-03-05,5.23,5.23,5.15,5.17,24700
CPT,1996-03-06,5.2,5.23,5.17,5.23,16900
CPT,1996-03-07,5.17,5.2,5.12,5.17,15000
CPT,1996-03-08,5.12,5.17,5.04,5.12,17000
CPT,1996-03-11,5.12,5.17,5.09,5.15,39200
CPT,1996-03-12,5.15,5.17,5.01,5.12,26200
CPT,1996-03-13,5.06,5.15,5.01,5.15,55900
CPT,1996-03-14,5.15,5.15,5.09,5.12,32200
CPT,1996-03-15,5.06,5.17,5.06,5.15,24200
CPT,1996-03-18,5.17,5.23,5.15,5.15,8500
CPT,1996-03-19,5.17,5.2,5.15,5.17,5300
CPT,1996-03-20,5.17,5.28,5.17,5.26,19200
CPT,1996-03-21,5.23,5.28,5.23,5.28,5800
CPT,1996-03-22,5.23,5.36,5.2,5.34,10100
CPT,1996-03-25,5.36,5.39,5.28,5.34,6800
CPT,1996-03-26,5.31,5.34,5.23,5.23,18400
CPT,1996-03-27,5.17,5.17,5.06,5.08,23900
CPT,1996-03-28,5.06,5.22,5.06,5.14,27600
CPT,1996-03-29,5.14,5.19,5.11,5.14,10500
CPT,1996-04-01,5.14,5.19,5.14,5.17,10300
CPT,1996-04-02,5.14,5.14,5.06,5.11,21500
CPT,1996-04-03,5.11,5.19,5.11,5.11,10500
CPT,1996-04-04,5.17,5.17,5.0,5.0,20100
CPT,1996-04-08,4.89,4.94,4.86,4.89,30600
CPT,1996-04-09,4.86,4.89,4.83,4.89,15100
CPT,1996-04-10,4.89,4.92,4.86,4.92,10600
CPT,1996-04-11,4.89,4.92,4.83,4.83,9400
CPT,1996-04-12,4.86,4.97,4.86,4.94,108800
CPT,1996-04-15,4.97,4.97,4.89,4.94,26200
CPT,1996-04-16,4.97,5.08,4.97,5.0,36200
CPT,1996-04-17,5.03,5.08,5.0,5.03,10500
CPT,1996-04-18,5.08,5.11,5.06,5.11,3300
CPT,1996-04-19,5.14,5.14,5.08,5.14,7000
CPT,1996-04-22,5.17,5.22,5.11,5.19,27800
CPT,1996-04-23,5.19,5.31,5.19,5.28,38600
CPT,1996-04-24,5.28,5.28,5.19,5.22,10900
CPT,1996-04-25,5.22,5.25,5.14,5.17,28300
CPT,1996-04-26,5.14,5.25,5.14,5.25,15200
CPT,1996-04-29,5.25,5.28,5.22,5.28,17600
CPT,1996-04-30,5.22,5.28,5.22,5.28,17900
CPT,1996-05-01,5.28,5.28,5.17,5.28,14300
CPT,1996-05-02,5.22,5.28,5.22,5.25,12600
CPT,1996-05-03,5.28,5.28,5.19,5.19,21100
CPT,1996-05-06,5.19,5.22,5.17,5.19,12900
CPT,1996-05-07,5.17,5.19,5.14,5.17,42700
CPT,1996-05-08,5.19,5.22,5.14,5.22,17700
CPT,1996-05-09,5.19,5.22,5.19,5.22,7400
CPT,1996-05-10,5.22,5.28,5.19,5.25,19300
CPT,1996-05-13,5.19,5.25,5.19,5.22,22400
CPT,1996-05-14,5.22,5.28,5.22,5.22,27800
CPT,1996-05-15,5.28,5.28,5.17,5.19,6700
CPT,1996-05-16,5.19,5.22,5.17,5.19,5300
CPT,1996-05-17,5.19,5.22,5.17,5.19,12700
CPT,1996-05-20,5.22,5.22,5.17,5.19,32400
CPT,1996-05-21,5.17,5.19,5.17,5.17,29700
CPT,1996-05-22,5.19,5.19,5.14,5.14,48900
CPT,1996-05-23,5.19,5.19,5.17,5.19,6400
CPT,1996-05-24,5.19,5.19,5.14,5.17,7100
CPT,1996-05-28,5.17,5.17,5.11,5.11,11800
CPT,1996-05-29,5.11,5.17,5.08,5.14,18700
CPT,1996-05-30,5.11,5.17,5.11,5.17,14700
CPT,1996-05-31,5.14,5.17,5.14,5.14,10100
CPT,1996-06-03,5.11,5.14,5.03,5.14,9400
CPT,1996-06-04,5.11,5.19,5.11,5.19,35500
CPT,1996-06-05,5.19,5.28,5.17,5.28,27000
CPT,1996-06-06,5.19,5.22,5.17,5.19,30700
CPT,1996-06-07,5.22,5.22,5.19,5.22,4400
CPT,1996-06-10,5.25,5.36,5.25,5.28,89300
CPT,1996-06-11,5.33,5.33,5.25,5.31,84500
CPT,1996-06-12,5.31,5.31,5.25,5.25,29900
CPT,1996-06-13,5.28,5.31,5.28,5.31,10400
CPT,1996-06-14,5.31,5.33,5.25,5.31,69500
CPT,1996-06-17,5.31,5.31,5.28,5.28,11200
CPT,1996-06-18,5.31,5.31,5.28,5.28,33300
CPT,1996-06-19,5.31,5.33,5.28,5.31,45800
CPT,1996-06-20,5.31,5.44,5.28,5.39,81600
CPT,1996-06-21,5.42,5.53,5.39,5.5,24300
CPT,1996-06-24,5.5,5.56,5.47,5.53,25100
CPT,1996-06-25,5.53,5.56,5.44,5.53,32200
CPT,1996-06-26,5.58,5.64,5.55,5.58,51600
CPT,1996-06-27,5.58,5.58,5.55,5.58,79800
CPT,1996-06-28,5.55,5.58,5.38,5.38,48700
CPT,1996-07-01,5.41,5.44,5.35,5.41,24800
