Ticker,Date,Open,High,Low,Close,Volume
AUDUSD,2019-01-01,0.70418,0.71104,0.70151,0.70418,0
AUDUSD,2019-01-02,0.70472,0.70482,0.69847,0.70479,0
AUDUSD,2019-01-03,0.69201,0.70195,0.69195,0.6919,0
AUDUSD,2019-01-04,0.70072,0.71124,0.6995,0.70062,0
AUDUSD,2019-01-07,0.71261,0.71439,0.71155,0.71238,0
AUDUSD,2019-01-08,0.7146,0.7151,0.71179,0.71459,0
AUDUSD,2019-01-09,0.71623,0.71942,0.71439,0.71633,0
AUDUSD,2019-01-10,0.71765,0.71979,0.71464,0.71757,0
AUDUSD,2019-01-11,0.71906,0.72348,0.71829,0.7187,0
AUDUSD,2019-01-14,0.72031,0.72172,0.71772,0.72051,0
AUDUSD,2019-01-15,0.72011,0.7226,0.71854,0.71994,0
AUDUSD,2019-01-16,0.72067,0.72119,0.71628,0.72077,0
AUDUSD,2019-01-17,0.71699,0.71762,0.71475,0.71731,0
AUDUSD,2019-01-18,0.71911,0.72051,0.71685,0.71903,0
AUDUSD,2019-01-21,0.71633,0.71788,0.71406,0.71638,0
AUDUSD,2019-01-22,0.71592,0.71608,0.71225,0.71589,0
AUDUSD,2019-01-23,0.71215,0.71459,0.71205,0.71221,0
AUDUSD,2019-01-24,0.71474,0.71669,0.70857,0.7148,0
AUDUSD,2019-01-25,0.70892,0.71772,0.7077,0.70912,0
AUDUSD,2019-01-28,0.71798,0.72062,0.71644,0.71794,0
AUDUSD,2019-01-29,0.7166,0.71762,0.71396,0.7166,0
AUDUSD,2019-01-30,0.71582,0.72062,0.7151,0.71592,0
AUDUSD,2019-01-31,0.72538,0.72948,0.72469,0.72547,0
AUDUSD,2019-02-01,0.72722,0.72839,0.72369,0.72717,0
AUDUSD,2019-02-04,0.72496,0.72543,0.72119,0.7249,0
AUDUSD,2019-02-05,0.72142,0.72669,0.71955,0.7214,0
AUDUSD,2019-02-06,0.72438,0.7248,0.71227,0.72438,0
AUDUSD,2019-02-07,0.71128,0.712,0.70917,0.71099,0
AUDUSD,2019-02-08,0.70943,0.71018,0.70611,0.70954,0
AUDUSD,2019-02-11,0.71001,0.71075,0.70607,0.71018,0
AUDUSD,2019-02-12,0.70641,0.70992,0.70557,0.70635,0
AUDUSD,2019-02-13,0.71028,0.71367,0.70927,0.71048,0
AUDUSD,2019-02-14,0.70914,0.71332,0.70796,0.70922,0
AUDUSD,2019-02-15,0.71044,0.7125,0.70816,0.71033,0
AUDUSD,2019-02-18,0.71446,0.71608,0.71255,0.71454,0
AUDUSD,2019-02-19,0.71306,0.715,0.71043,0.71322,0
AUDUSD,2019-02-20,0.7169,0.71793,0.71423,0.71669,0
AUDUSD,2019-02-21,0.7171,0.72088,0.70774,0.717,0
AUDUSD,2019-02-22,0.71071,0.71418,0.70852,0.71088,0
AUDUSD,2019-02-25,0.7156,0.71844,0.71352,0.71592,0
AUDUSD,2019-02-26,0.71731,0.71849,0.71423,0.71741,0
AUDUSD,2019-02-27,0.71943,0.71968,0.71296,0.7194,0
AUDUSD,2019-02-28,0.71459,0.71658,0.70972,0.71485,0
AUDUSD,2019-03-01,0.71002,0.7124,0.70796,0.71028,0
AUDUSD,2019-03-04,0.70992,0.71008,0.70761,0.71003,0
AUDUSD,2019-03-05,0.70912,0.70922,0.70602,0.70922,0
AUDUSD,2019-03-06,0.70887,0.70916,0.70225,0.70874,0
AUDUSD,2019-03-07,0.70328,0.70532,0.70236,0.70348,0
AUDUSD,2019-03-08,0.70222,0.70532,0.70039,0.70235,0
AUDUSD,2019-03-11,0.70369,0.70671,0.70271,0.70393,0
AUDUSD,2019-03-12,0.7072,0.70932,0.70619,0.70734,0
AUDUSD,2019-03-13,0.70631,0.70887,0.70502,0.70641,0
AUDUSD,2019-03-14,0.70863,0.70872,0.70423,0.70872,0
AUDUSD,2019-03-15,0.70696,0.70972,0.70676,0.70681,0
AUDUSD,2019-03-18,0.70842,0.7122,0.70636,0.70829,0
AUDUSD,2019-03-19,0.70982,0.71139,0.70928,0.70998,0
AUDUSD,2019-03-20,0.70882,0.71038,0.70582,0.70897,0
AUDUSD,2019-03-21,0.71362,0.71679,0.71032,0.71352,0
AUDUSD,2019-03-22,0.71078,0.71159,0.70763,0.71078,0
AUDUSD,2019-03-25,0.70809,0.71179,0.70661,0.70832,0
AUDUSD,2019-03-26,0.71139,0.7148,0.71139,0.71161,0
AUDUSD,2019-03-27,0.71372,0.71398,0.70696,0.7137,0
AUDUSD,2019-03-28,0.70791,0.71078,0.70716,0.70845,0
AUDUSD,2019-03-29,0.70827,0.71048,0.70768,0.70832,0
AUDUSD,2019-04-01,0.71134,0.71322,0.71093,0.71139,0
AUDUSD,2019-04-02,0.71109,0.71159,0.70542,0.71099,0
AUDUSD,2019-04-03,0.70562,0.71271,0.70552,0.70584,0
AUDUSD,2019-04-04,0.71179,0.71291,0.70987,0.71175,0
AUDUSD,2019-04-05,0.71098,0.71322,0.70931,0.71104,0
AUDUSD,2019-04-08,0.71018,0.71291,0.70887,0.71018,0
AUDUSD,2019-04-09,0.71215,0.71551,0.71215,0.71216,0
AUDUSD,2019-04-10,0.71284,0.71603,0.71106,0.71291,0
AUDUSD,2019-04-11,0.71659,0.7169,0.71263,0.71669,0
AUDUSD,2019-04-12,0.7121,0.71922,0.71167,0.71225,0
AUDUSD,2019-04-15,0.71741,0.7182,0.71648,0.71731,0
AUDUSD,2019-04-16,0.71762,0.71808,0.71408,0.71762,0
AUDUSD,2019-04-17,0.71648,0.72056,0.71572,0.71649,0
AUDUSD,2019-04-18,0.7174,0.71942,0.71475,0.71741,0
AUDUSD,2019-04-19,0.71473,0.71618,0.71459,0.7148,0
AUDUSD,2019-04-22,0.7148,0.71521,0.7129,0.7151,0
AUDUSD,2019-04-23,0.71306,0.71342,0.70817,0.71372,0
AUDUSD,2019-04-24,0.70972,0.70993,0.7023,0.70967,0
AUDUSD,2019-04-25,0.70136,0.70249,0.69901,0.70146,0
AUDUSD,2019-04-26,0.70171,0.70608,0.70082,0.70178,0
AUDUSD,2019-04-29,0.70452,0.70641,0.70398,0.70443,0
AUDUSD,2019-04-30,0.70548,0.70676,0.70326,0.70552,0
AUDUSD,2019-05-01,0.70487,0.70641,0.70359,0.70513,0
AUDUSD,2019-05-02,0.70131,0.70299,0.69959,0.70146,0
AUDUSD,2019-05-03,0.69935,0.70249,0.69873,0.69955,0
AUDUSD,2019-05-06,0.69726,0.7001,0.69635,0.69733,0
AUDUSD,2019-05-07,0.69945,0.70487,0.69896,0.69925,0
AUDUSD,2019-05-08,0.70085,0.70269,0.69955,0.70085,0
AUDUSD,2019-05-09,0.69924,0.69959,0.69654,0.6995,0
AUDUSD,2019-05-10,0.69891,0.7019,0.6986,0.69871,0
AUDUSD,2019-05-13,0.69833,0.69871,0.69449,0.69851,0
AUDUSD,2019-05-14,0.69454,0.69594,0.69358,0.69459,0
AUDUSD,2019-05-15,0.69382,0.69382,0.69155,0.69391,0
AUDUSD,2019-05-16,0.69257,0.69334,0.69008,0.69271,0
AUDUSD,2019-05-17,0.68918,0.68989,0.68714,0.68932,0
AUDUSD,2019-05-20,0.69012,0.69348,0.69006,0.69032,0
AUDUSD,2019-05-21,0.69216,0.69252,0.68672,0.69206,0
AUDUSD,2019-05-23,0.68785,0.6898,0.68657,0.68776,0
AUDUSD,2019-05-24,0.68994,0.69238,0.68822,0.68996,0
AUDUSD,2019-05-27,0.69299,0.69401,0.69156,0.69329,0
AUDUSD,2019-05-28,0.69201,0.69358,0.69171,0.69199,0
AUDUSD,2019-05-29,0.69264,0.69329,0.69056,0.69262,0
AUDUSD,2019-05-30,0.69194,0.69372,0.69013,0.69184,0
AUDUSD,2019-05-31,0.69051,0.6944,0.69025,0.69061,0
AUDUSD,2019-06-03,0.69286,0.69667,0.69284,0.69296,0
AUDUSD,2019-06-04,0.69704,0.69935,0.69644,0.6972,0
AUDUSD,2019-06-05,0.69917,0.70082,0.6973,0.69914,0
AUDUSD,2019-06-06,0.69708,0.69925,0.69648,0.69711,0
AUDUSD,2019-06-07,0.6974,0.70217,0.69648,0.69754,0
AUDUSD,2019-06-10,0.69961,0.70008,0.69604,0.69959,0
AUDUSD,2019-06-11,0.69626,0.69662,0.69483,0.69611,0
AUDUSD,2019-06-12,0.69609,0.69628,0.69425,0.69609,0
AUDUSD,2019-06-13,0.69295,0.69382,0.69024,0.69305,0
AUDUSD,2019-06-14,0.69118,0.69161,0.68714,0.69132,0
AUDUSD,2019-06-17,0.68776,0.68852,0.6851,0.68789,0
AUDUSD,2019-06-18,0.68521,0.68809,0.68331,0.6854,0
AUDUSD,2019-06-19,0.68818,0.68871,0.68564,0.68804,0
AUDUSD,2019-06-20,0.68852,0.6935,0.6884,0.68855,0
AUDUSD,2019-06-21,0.69201,0.69382,0.69042,0.69224,0
AUDUSD,2019-06-24,0.69462,0.69701,0.69444,0.69443,0
AUDUSD,2019-06-25,0.69679,0.69769,0.69541,0.69657,0
AUDUSD,2019-06-26,0.69638,0.6995,0.69568,0.69618,0
AUDUSD,2019-06-27,0.69862,0.70072,0.69854,0.69866,0
AUDUSD,2019-06-28,0.70057,0.7019,0.69989,0.70038,0
AUDUSD,2019-07-01,0.70223,0.70249,0.69609,0.70233,0
AUDUSD,2019-07-02,0.69652,0.70028,0.69625,0.69648,0
AUDUSD,2019-07-03,0.69955,0.70388,0.69862,0.69959,0
AUDUSD,2019-07-04,0.70309,0.70502,0.70168,0.70313,0
AUDUSD,2019-07-05,0.70249,0.70299,0.69589,0.70254,0
AUDUSD,2019-07-08,0.69813,0.69959,0.69684,0.69828,0
AUDUSD,2019-07-09,0.69721,0.69769,0.69223,0.6974,0
AUDUSD,2019-07-10,0.69281,0.69648,0.69112,0.69271,0
AUDUSD,2019-07-11,0.69585,0.69891,0.69551,0.69618,0
AUDUSD,2019-07-12,0.6975,0.70097,0.69724,0.69726,0
AUDUSD,2019-07-15,0.7018,0.70398,0.70128,0.70178,0
AUDUSD,2019-07-16,0.70391,0.70452,0.7018,0.704,0
AUDUSD,2019-07-17,0.70162,0.7023,0.69972,0.70166,0
AUDUSD,2019-07-18,0.70087,0.70452,0.70067,0.70102,0
AUDUSD,2019-07-19,0.70686,0.70791,0.70423,0.70672,0
AUDUSD,2019-07-22,0.70432,0.70582,0.70322,0.70431,0
AUDUSD,2019-07-23,0.70309,0.70368,0.69968,0.70319,0
AUDUSD,2019-07-24,0.69969,0.69969,0.6974,0.69974,0
AUDUSD,2019-07-25,0.69781,0.69871,0.6952,0.69793,0
AUDUSD,2019-07-26,0.69507,0.6957,0.69045,0.69522,0
AUDUSD,2019-07-29,0.6907,0.6918,0.68972,0.69062,0
AUDUSD,2019-07-30,0.68989,0.69108,0.68695,0.68994,0
AUDUSD,2019-07-31,0.68738,0.69008,0.68635,0.68752,0
AUDUSD,2019-08-01,0.68449,0.68654,0.68315,0.68465,0
AUDUSD,2019-08-02,0.68042,0.68199,0.67652,0.68035,0
AUDUSD,2019-08-05,0.67907,0.6805,0.67499,0.6793,0
AUDUSD,2019-08-06,0.67631,0.67999,0.67631,0.67635,0
AUDUSD,2019-08-07,0.67622,0.67828,0.66785,0.6763,0
AUDUSD,2019-08-08,0.67581,0.68213,0.67508,0.67581,0
AUDUSD,2019-08-09,0.6812,0.68185,0.67935,0.68117,0
AUDUSD,2019-08-12,0.6781,0.67954,0.67462,0.67768,0
AUDUSD,2019-08-13,0.67564,0.68176,0.67485,0.67559,0
AUDUSD,2019-08-14,0.67968,0.68051,0.67368,0.67978,0
AUDUSD,2019-08-15,0.67552,0.67884,0.67545,0.6754,0
AUDUSD,2019-08-16,0.67728,0.67958,0.67714,0.67728,0
AUDUSD,2019-08-19,0.67866,0.67912,0.67682,0.67866,0
AUDUSD,2019-08-20,0.67566,0.67953,0.67566,0.67558,0
AUDUSD,2019-08-21,0.67746,0.67999,0.67737,0.67752,0
AUDUSD,2019-08-22,0.67838,0.67852,0.67517,0.6785,0
AUDUSD,2019-08-23,0.67569,0.67769,0.67374,0.67558,0
AUDUSD,2019-08-26,0.67091,0.67884,0.67091,0.67081,0
AUDUSD,2019-08-27,0.677,0.67769,0.67476,0.67696,0
AUDUSD,2019-08-28,0.67549,0.67609,0.67357,0.67544,0
AUDUSD,2019-08-29,0.67397,0.67549,0.67181,0.67396,0
AUDUSD,2019-08-30,0.67356,0.67408,0.67078,0.67358,0
AUDUSD,2019-09-02,0.67267,0.67358,0.67105,0.67277,0
AUDUSD,2019-09-03,0.67128,0.6759,0.6689,0.67125,0
AUDUSD,2019-09-04,0.67649,0.67999,0.676,0.6764,0
AUDUSD,2019-09-05,0.67981,0.68301,0.67972,0.67999,0
AUDUSD,2019-09-06,0.68125,0.6862,0.68078,0.68118,0
AUDUSD,2019-09-09,0.68462,0.68771,0.68391,0.68467,0
AUDUSD,2019-09-10,0.68644,0.687,0.68497,0.68653,0
AUDUSD,2019-09-11,0.68573,0.68849,0.68494,0.68585,0
AUDUSD,2019-09-12,0.68747,0.68946,0.68634,0.68738,0
AUDUSD,2019-09-13,0.68658,0.68918,0.68601,0.68639,0
AUDUSD,2019-09-16,0.68795,0.68861,0.68546,0.68799,0
AUDUSD,2019-09-17,0.68634,0.68672,0.68311,0.68629,0
AUDUSD,2019-09-18,0.68664,0.68664,0.68296,0.68662,0
AUDUSD,2019-09-19,0.68235,0.68235,0.67815,0.68257,0
AUDUSD,2019-09-20,0.67902,0.68111,0.67673,0.67928,0
AUDUSD,2019-09-23,0.67688,0.67838,0.67664,0.6769,0
AUDUSD,2019-09-24,0.67742,0.68069,0.67664,0.6776,0
AUDUSD,2019-09-25,0.67979,0.68032,0.67404,0.67995,0
AUDUSD,2019-09-26,0.6754,0.67801,0.67476,0.67554,0
AUDUSD,2019-09-27,0.67527,0.67797,0.67445,0.6754,0
AUDUSD,2019-09-30,0.67613,0.67682,0.67417,0.67609,0
AUDUSD,2019-10-01,0.6754,0.67601,0.66738,0.67531,0
AUDUSD,2019-10-02,0.67084,0.67209,0.66716,0.67087,0
AUDUSD,2019-10-03,0.67092,0.6754,0.67042,0.67096,0
AUDUSD,2019-10-04,0.6746,0.67696,0.67442,0.67453,0
AUDUSD,2019-10-07,0.67645,0.67659,0.67328,0.67645,0
AUDUSD,2019-10-08,0.67331,0.6759,0.67249,0.67325,0
AUDUSD,2019-10-09,0.67295,0.67496,0.67266,0.67281,0
AUDUSD,2019-10-10,0.672,0.67709,0.67144,0.67182,0
AUDUSD,2019-10-11,0.67621,0.68111,0.67603,0.67632,0
AUDUSD,2019-10-14,0.67944,0.6801,0.67517,0.67964,0
AUDUSD,2019-10-15,0.6773,0.67893,0.67441,0.67754,0
AUDUSD,2019-10-16,0.67534,0.67559,0.67243,0.67532,0
AUDUSD,2019-10-17,0.67547,0.6836,0.67544,0.67564,0
AUDUSD,2019-10-18,0.6827,0.6853,0.6824,0.68255,0
AUDUSD,2019-10-21,0.68487,0.6883,0.68487,0.68477,0
AUDUSD,2019-10-22,0.68707,0.68837,0.6851,0.68706,0
AUDUSD,2019-10-23,0.68606,0.6863,0.68346,0.68613,0
AUDUSD,2019-10-24,0.68503,0.686,0.68138,0.68503,0
AUDUSD,2019-10-25,0.68174,0.68362,0.6811,0.68166,0
AUDUSD,2019-10-28,0.68225,0.68398,0.68116,0.6824,0
AUDUSD,2019-10-29,0.68398,0.6873,0.68398,0.68396,0
AUDUSD,2019-10-30,0.68571,0.6878,0.685,0.68559,0
AUDUSD,2019-10-31,0.69013,0.6932,0.68891,0.68979,0
AUDUSD,2019-11-01,0.68935,0.69206,0.68845,0.6893,0
AUDUSD,2019-11-04,0.69166,0.6927,0.68948,0.6918,0
AUDUSD,2019-11-05,0.68871,0.6929,0.68788,0.68903,0
AUDUSD,2019-11-06,0.68897,0.691,0.68767,0.68908,0
AUDUSD,2019-11-07,0.68795,0.6913,0.68626,0.68773,0
AUDUSD,2019-11-08,0.68658,0.6869,0.68486,0.6861,0
AUDUSD,2019-11-11,0.68591,0.6866,0.68478,0.6858,0
AUDUSD,2019-11-12,0.68486,0.6859,0.68323,0.68503,0
AUDUSD,2019-11-13,0.68418,0.6856,0.68221,0.6844,0
AUDUSD,2019-11-14,0.68398,0.68415,0.67704,0.68395,0
AUDUSD,2019-11-15,0.67873,0.6817,0.67815,0.67883,0
AUDUSD,2019-11-18,0.68153,0.6824,0.67991,0.6816,0
AUDUSD,2019-11-19,0.68052,0.68331,0.6786,0.68052,0
AUDUSD,2019-11-20,0.68259,0.6833,0.67967,0.68249,0
AUDUSD,2019-11-21,0.67995,0.68141,0.6787,0.6799,0
AUDUSD,2019-11-22,0.67882,0.68035,0.67818,0.67894,0
AUDUSD,2019-11-25,0.6792,0.6801,0.67686,0.6792,0
AUDUSD,2019-11-26,0.67767,0.67933,0.67725,0.67764,0
AUDUSD,2019-11-27,0.67875,0.6793,0.67724,0.6789,0
AUDUSD,2019-11-28,0.67691,0.6775,0.67623,0.67672,0
AUDUSD,2019-11-29,0.67686,0.6781,0.67559,0.6769,0
AUDUSD,2019-12-02,0.67649,0.6824,0.67648,0.67648,0
AUDUSD,2019-12-03,0.68175,0.6863,0.68166,0.68188,0
AUDUSD,2019-12-04,0.68503,0.6857,0.68142,0.68487,0
AUDUSD,2019-12-05,0.68491,0.68554,0.68214,0.68496,0
AUDUSD,2019-12-06,0.68344,0.68573,0.68243,0.6833,0
AUDUSD,2019-12-09,0.68354,0.6838,0.68208,0.68353,0
AUDUSD,2019-12-10,0.6827,0.6839,0.68009,0.6828,0
AUDUSD,2019-12-11,0.68129,0.6869,0.68052,0.68114,0
AUDUSD,2019-12-12,0.68706,0.69088,0.68706,0.68705,0
AUDUSD,2019-12-13,0.69252,0.693,0.68653,0.69271,0
AUDUSD,2019-12-16,0.68752,0.69,0.68695,0.68748,0
AUDUSD,2019-12-17,0.68751,0.688,0.68389,0.68743,0
AUDUSD,2019-12-18,0.6852,0.6865,0.68402,0.68526,0
AUDUSD,2019-12-19,0.68555,0.68881,0.68544,0.68547,0
AUDUSD,2019-12-20,0.68904,0.6908,0.68856,0.6893,0
AUDUSD,2019-12-23,0.69062,0.6931,0.68978,0.69039,0
AUDUSD,2019-12-24,0.69258,0.6932,0.69131,0.69252,0
AUDUSD,2019-12-25,0.69228,0.69271,0.69161,0.69219,0
AUDUSD,2019-12-26,0.6928,0.6942,0.69219,0.69247,0
AUDUSD,2019-12-27,0.6948,0.6986,0.69437,0.69464,0
AUDUSD,2019-12-30,0.69839,0.7007,0.69839,0.6983,0
AUDUSD,2019-12-31,0.70029,0.70327,0.69998,0.70014,0
AUDUSD,2020-01-01,0.70151,0.7045,0.70151,0.7017,0
AUDUSD,2020-01-02,0.70189,0.7021,0.69813,0.70195,0
AUDUSD,2020-01-03,0.69837,0.69866,0.69314,0.69852,0
AUDUSD,2020-01-06,0.69473,0.6959,0.6926,0.69442,0
AUDUSD,2020-01-07,0.69372,0.6941,0.68611,0.69373,0
AUDUSD,2020-01-08,0.68595,0.6886,0.68497,0.68604,0
AUDUSD,2020-01-09,0.68754,0.68807,0.6852,0.68738,0
AUDUSD,2020-01-10,0.68544,0.69067,0.68512,0.68532,0
AUDUSD,2020-01-13,0.68981,0.6922,0.68956,0.69006,0
AUDUSD,2020-01-14,0.68977,0.691,0.68865,0.68989,0
AUDUSD,2020-01-15,0.6894,0.6914,0.68788,0.68966,0
AUDUSD,2020-01-16,0.6908,0.6935,0.68927,0.69078,0
AUDUSD,2020-01-17,0.68975,0.6913,0.68729,0.6901,0
AUDUSD,2020-01-20,0.68829,0.689,0.6856,0.68818,0
AUDUSD,2020-01-21,0.68768,0.6882,0.6845,0.68764,0
AUDUSD,2020-01-22,0.68473,0.6858,0.68279,0.68469,0
AUDUSD,2020-01-23,0.68423,0.688,0.68309,0.6843,0
AUDUSD,2020-01-24,0.68478,0.6858,0.68203,0.68398,0
AUDUSD,2020-01-27,0.68029,0.6819,0.67544,0.68019,0
AUDUSD,2020-01-28,0.67611,0.6767,0.67392,0.67617,0
AUDUSD,2020-01-29,0.67641,0.678,0.67367,0.67642,0
AUDUSD,2020-01-30,0.67521,0.67528,0.67017,0.67522,0
AUDUSD,2020-01-31,0.67087,0.6729,0.66836,0.67083,0
AUDUSD,2020-02-03,0.66923,0.6709,0.66844,0.66936,0
AUDUSD,2020-02-04,0.669,0.67353,0.66806,0.66905,0
AUDUSD,2020-02-05,0.67329,0.6775,0.67249,0.67318,0
AUDUSD,2020-02-06,0.67518,0.6766,0.67314,0.67518,0
AUDUSD,2020-02-07,0.67322,0.67326,0.66627,0.6734,0
AUDUSD,2020-02-10,0.66696,0.6708,0.66696,0.66723,0
AUDUSD,2020-02-11,0.66887,0.67365,0.66831,0.66901,0
AUDUSD,2020-02-12,0.67196,0.6751,0.67138,0.6721,0
AUDUSD,2020-02-13,0.67131,0.67443,0.67127,0.67132,0
AUDUSD,2020-02-14,0.67198,0.6731,0.6711,0.6722,0
AUDUSD,2020-02-17,0.67251,0.67345,0.67136,0.6726,0
AUDUSD,2020-02-18,0.67098,0.67101,0.66747,0.6712,0
AUDUSD,2020-02-19,0.66948,0.67074,0.66659,0.6696,0
AUDUSD,2020-02-20,0.66809,0.6692,0.66109,0.6684,0
AUDUSD,2020-02-21,0.66126,0.66397,0.65868,0.66138,0
AUDUSD,2020-02-24,0.66056,0.6621,0.65878,0.66069,0
AUDUSD,2020-02-25,0.66112,0.6624,0.65872,0.6612,0
AUDUSD,2020-02-26,0.66045,0.6606,0.65534,0.66052,0
AUDUSD,2020-02-27,0.65489,0.65915,0.65464,0.65465,0
AUDUSD,2020-02-28,0.65806,0.65849,0.6443,0.65802,0
AUDUSD,2020-03-02,0.65154,0.6569,0.64894,0.65163,0
AUDUSD,2020-03-03,0.65458,0.6645,0.651,0.65475,0
AUDUSD,2020-03-04,0.65865,0.6629,0.65865,0.65822,0
AUDUSD,2020-03-05,0.66263,0.6637,0.65862,0.66269,0
AUDUSD,2020-03-06,0.66183,0.66582,0.65861,0.66155,0
AUDUSD,2020-03-09,0.66142,0.66835,0.63359,0.66136,0
AUDUSD,2020-03-10,0.66006,0.6605,0.64743,0.6598,0
AUDUSD,2020-03-11,0.64957,0.65395,0.64896,0.64991,0
AUDUSD,2020-03-12,0.64785,0.6481,0.627,0.64794,0
AUDUSD,2020-03-13,0.62821,0.63231,0.6154,0.62741,0
AUDUSD,2020-03-16,0.61787,0.61891,0.60814,0.61777,0
AUDUSD,2020-03-17,0.61045,0.6148,0.59608,0.60994,0
AUDUSD,2020-03-18,0.59883,0.60268,0.58179,0.59922,0
AUDUSD,2020-03-19,0.57995,0.59624,0.552,0.58098,0
AUDUSD,2020-03-20,0.57464,0.59785,0.57118,0.57429,0
AUDUSD,2020-03-23,0.57553,0.58402,0.57021,0.57533,0
AUDUSD,2020-03-24,0.58763,0.59741,0.58689,0.58766,0
AUDUSD,2020-03-25,0.59684,0.607,0.59345,0.59755,0
AUDUSD,2020-03-26,0.59044,0.60655,0.58715,0.59081,0
AUDUSD,2020-03-27,0.60751,0.6131,0.6025,0.60791,0
AUDUSD,2020-03-30,0.61722,0.61823,0.6117,0.61806,0
AUDUSD,2020-03-31,0.61643,0.62097,0.60817,0.6169,0
AUDUSD,2020-04-01,0.61401,0.61464,0.60412,0.6137,0
AUDUSD,2020-04-02,0.60876,0.6119,0.60116,0.60914,0
AUDUSD,2020-04-03,0.60689,0.6076,0.59817,0.60632,0
AUDUSD,2020-04-06,0.59963,0.61056,0.59924,0.59947,0
AUDUSD,2020-04-07,0.61183,0.62085,0.60985,0.61176,0
AUDUSD,2020-04-08,0.61545,0.62368,0.61174,0.61522,0
AUDUSD,2020-04-09,0.62352,0.6313,0.61966,0.62353,0
AUDUSD,2020-04-10,0.6335,0.637,0.63146,0.63326,0
AUDUSD,2020-04-13,0.63393,0.63853,0.63321,0.63352,0
AUDUSD,2020-04-14,0.63981,0.64326,0.63766,0.64011,0
AUDUSD,2020-04-15,0.64338,0.64346,0.62854,0.64343,0
AUDUSD,2020-04-16,0.6309,0.6332,0.62665,0.63089,0
AUDUSD,2020-04-17,0.63617,0.63824,0.63168,0.63586,0
AUDUSD,2020-04-20,0.63401,0.63934,0.63373,0.63402,0
AUDUSD,2020-04-21,0.63465,0.63465,0.62552,0.63457,0
AUDUSD,2020-04-22,0.62968,0.6353,0.62817,0.6294,0
AUDUSD,2020-04-23,0.6298,0.6405,0.62887,0.6299,0
AUDUSD,2020-04-24,0.63784,0.63841,0.63386,0.63768,0
AUDUSD,2020-04-27,0.63971,0.6471,0.63951,0.63975,0
AUDUSD,2020-04-28,0.6453,0.65129,0.64352,0.64491,0
AUDUSD,2020-04-29,0.65029,0.6547,0.65013,0.65027,0
AUDUSD,2020-04-30,0.6555,0.65696,0.64917,0.6555,0
AUDUSD,2020-05-01,0.64959,0.64959,0.64186,0.64955,0
AUDUSD,2020-05-04,0.6381,0.64316,0.63733,0.63768,0
AUDUSD,2020-05-05,0.64281,0.64742,0.64182,0.64261,0
AUDUSD,2020-05-06,0.64334,0.6453,0.64081,0.6436,0
AUDUSD,2020-05-07,0.63992,0.65,0.63961,0.63908,0
AUDUSD,2020-05-08,0.65038,0.6548,0.64996,0.65033,0
AUDUSD,2020-05-11,0.65353,0.6561,0.64651,0.65371,0
AUDUSD,2020-05-12,0.64856,0.6536,0.64332,0.64847,0
AUDUSD,2020-05-13,0.64573,0.65219,0.64536,0.64553,0
AUDUSD,2020-05-14,0.64514,0.646,0.64053,0.64549,0
AUDUSD,2020-05-15,0.64712,0.6474,0.64036,0.64712,0
AUDUSD,2020-05-18,0.64269,0.65166,0.6421,0.64258,0
AUDUSD,2020-05-19,0.65239,0.65708,0.6511,0.6526,0
AUDUSD,2020-05-20,0.65431,0.66156,0.65284,0.65401,0
AUDUSD,2020-05-21,0.65894,0.6598,0.65492,0.65923,0
AUDUSD,2020-05-22,0.65693,0.6574,0.65076,0.65669,0
AUDUSD,2020-05-25,0.65479,0.655,0.6521,0.65458,0
AUDUSD,2020-05-26,0.65486,0.66592,0.65438,0.65474,0
AUDUSD,2020-05-27,0.66467,0.668,0.6573,0.66467,0
AUDUSD,2020-05-28,0.66205,0.6668,0.65894,0.66208,0
AUDUSD,2020-05-29,0.66338,0.66836,0.66206,0.66335,0
AUDUSD,2020-06-01,0.66592,0.67872,0.66592,0.66598,0
AUDUSD,2020-06-02,0.6788,0.68933,0.67757,0.6786,0
AUDUSD,2020-06-03,0.69153,0.6983,0.68576,0.69142,0
AUDUSD,2020-06-04,0.69291,0.6988,0.68839,0.6929,0
AUDUSD,2020-06-05,0.6942,0.70133,0.6932,0.69399,0
AUDUSD,2020-06-08,0.6993,0.7004,0.69628,0.70024,0
AUDUSD,2020-06-09,0.7023,0.70408,0.69003,0.70245,0
AUDUSD,2020-06-10,0.69401,0.7021,0.6933,0.6943,0
AUDUSD,2020-06-11,0.69677,0.6996,0.68814,0.69683,0
AUDUSD,2020-06-12,0.68303,0.69111,0.6801,0.68309,0
AUDUSD,2020-06-15,0.68292,0.68693,0.678,0.6825,0
AUDUSD,2020-06-16,0.69614,0.69723,0.68379,0.69582,0
AUDUSD,2020-06-17,0.68947,0.69205,0.68526,0.68953,0
AUDUSD,2020-06-18,0.68771,0.6903,0.68386,0.68757,0
AUDUSD,2020-06-19,0.6857,0.6911,0.68422,0.68572,0
AUDUSD,2020-06-22,0.68218,0.69105,0.68203,0.68229,0
AUDUSD,2020-06-23,0.69293,0.6975,0.68642,0.69316,0
AUDUSD,2020-06-24,0.69444,0.6964,0.6866,0.69403,0
AUDUSD,2020-06-25,0.68586,0.689,0.68482,0.68568,0
AUDUSD,2020-06-26,0.68884,0.6898,0.68423,0.68882,0
AUDUSD,2020-06-29,0.68621,0.68898,0.68419,0.68619,0
