Ticker,Date,Open,High,Low,Close,Volume
CF,2026-08-11,120.27,121.53,117.29,117.8,2124591
CF,2026-08-12,115.76,120.18,113.81,120.01,2309621
CF,2026-08-13,117.66,120.54,116.1,117.05,1678477
CF,2026-08-14,117.46,119.11,117.07,118.3,1241596
CF,2026-08-17,118.24,119.09,116.74,117.78,1510799
CF,2026-08-18,120.41,121.99,119.0,119.72,2410982
CFG,2026-07-30,71.65,71.9,70.58,71.73,4230108
CFG,2026-07-31,71.9,72.31,71.24,71.65,1569579
CFG,2026-08-03,71.67,72.76,71.53,72.7,1660019
CFG,2026-08-04,72.56,74.19,72.56,73.68,2269434
CFG,2026-08-05,74.01,74.53,73.52,73.6,1844254
CFG,2026-08-06,74.25,74.48,72.23,72.43,3032365
CFG,2026-08-07,72.03,72.93,71.59,72.67,1267449
CFG,2026-08-10,72.17,72.91,71.88,72.67,1608281
CFG,2026-08-11,72.78,73.48,72.39,72.99,2712088
CFG,2026-08-12,73.44,74.22,72.96,73.91,2077045
CFG,2026-08-13,74.35,74.68,73.86,74.11,1681659
CFG,2026-08-14,73.86,74.86,73.61,74.73,1312915
CFG,2026-08-17,74.4,75.33,74.31,74.31,2402294
CFG,2026-08-18,74.65,74.99,73.11,73.46,2305226
CHD,2026-07-30,98.35,99.04,97.44,97.68,3331770
CHD,2026-07-31,95.71,99.79,94.88,98.81,1896649
CHD,2026-08-03,100.49,102.24,99.61,100.01,1420063
CHD,2026-08-04,99.75,103.45,99.1,103.0,2121429
CHD,2026-08-05,103.2,103.88,102.26,103.64,1638059
CHD,2026-08-06,104.0,104.31,102.26,103.36,1192079
CHD,2026-08-07,103.06,103.63,102.42,103.24,907658
CHD,2026-08-10,102.36,103.66,101.22,103.3,1132670
CHD,2026-08-11,102.46,103.33,102.27,102.78,1060818
CHD,2026-08-12,101.19,102.31,100.02,101.24,1005988
CHD,2026-08-13,102.01,102.78,100.76,101.32,895617
CHD,2026-08-14,100.96,101.4,100.26,101.3,769052
CHD,2026-08-17,100.08,100.17,97.44,97.98,1476696
CHD,2026-08-18,98.92,99.83,98.22,99.13,828721
CHRW,2026-07-30,161.89,164.0,143.16,146.92,7272783
CHRW,2026-07-31,145.0,151.23,143.46,147.73,4093218
CHRW,2026-08-03,149.19,149.84,144.87,147.0,2827693
CHRW,2026-08-04,149.63,155.21,147.21,154.75,1793626
CHRW,2026-08-05,155.48,157.67,152.88,153.6,1486032
CHRW,2026-08-06,152.58,153.58,146.45,146.66,2366246
CHRW,2026-08-07,146.09,150.99,145.66,149.35,1468192
CHRW,2026-08-10,149.17,151.52,148.04,148.29,1309418
CHRW,2026-08-11,147.02,148.11,143.18,145.1,1441584
CHRW,2026-08-12,144.91,148.25,144.91,146.7,1156753
CHRW,2026-08-13,146.98,150.8,145.81,149.35,1456332
CHRW,2026-08-14,149.06,150.29,147.95,148.57,825183
CHRW,2026-08-17,149.77,150.36,143.29,144.78,1816746
CHRW,2026-08-18,144.94,147.24,143.53,144.67,1291191
CHTR,2026-07-30,140.0,142.09,136.67,142.0,3333463
CHTR,2026-07-31,141.15,146.58,138.91,144.98,2826347
CHTR,2026-08-03,147.0,148.7,142.34,144.1,2677960
CHTR,2026-08-04,143.78,153.35,143.02,153.07,2866509
CHTR,2026-08-05,153.0,153.59,148.42,153.17,2031366
CHTR,2026-08-06,154.68,157.64,151.85,157.44,1870558
CHTR,2026-08-07,156.0,156.51,151.99,152.57,2022201
CHTR,2026-08-10,150.74,154.17,148.01,153.29,1515443
CHTR,2026-08-11,152.11,158.65,150.91,157.69,1505323
CHTR,2026-08-12,156.27,156.27,149.52,150.22,1598841
CHTR,2026-08-13,150.97,157.13,150.64,156.53,1357964
CHTR,2026-08-14,158.08,158.66,154.03,154.27,1164740
CHTR,2026-08-17,151.43,152.83,143.96,144.1,1990729
CHTR,2026-08-18,147.27,152.17,145.04,148.35,2450409
CI,2026-07-30,286.0,291.9,281.03,287.66,1856463
CI,2026-07-31,285.11,287.35,278.98,279.05,1731318
CI,2026-08-03,279.05,283.83,276.71,282.06,1456177
CI,2026-08-04,276.27,276.98,272.08,274.05,2040391
CI,2026-08-05,268.24,272.52,263.11,270.5,4037828
CI,2026-08-06,273.37,276.62,269.01,275.25,2512910
CI,2026-08-07,274.49,283.3,273.03,282.49,1891898
CI,2026-08-10,282.54,285.7,277.58,278.4,987298
CI,2026-08-11,279.48,279.89,270.92,273.87,1387702
CI,2026-08-12,272.82,279.06,272.51,277.41,1121572
CI,2026-08-13,278.59,280.32,277.24,277.99,1221947
CI,2026-08-14,278.54,283.0,277.68,282.56,679118
CI,2026-08-17,280.0,280.12,274.71,275.33,683400
CI,2026-08-18,278.5,282.58,277.73,278.5,858435
CIEN,2026-07-30,359.27,373.0,355.17,372.07,2157069
CIEN,2026-07-31,393.98,401.0,374.38,377.05,1678876
CIEN,2026-08-03,365.0,391.87,355.0,390.76,1089584
CIEN,2026-08-04,419.08,427.0,405.01,411.13,1802139
CIEN,2026-08-05,408.56,424.45,399.07,408.83,1552683
CIEN,2026-08-06,396.05,419.49,390.56,403.76,1175954
CIEN,2026-08-07,411.04,420.0,396.89,412.39,1858064
CIEN,2026-08-10,420.0,419.99,387.28,387.7,2019972
CIEN,2026-08-11,388.84,394.99,384.19,387.53,1531755
CIEN,2026-08-12,414.51,446.36,409.24,432.05,3753658
CIEN,2026-08-13,430.32,462.69,428.0,442.79,2908705
CIEN,2026-08-14,441.61,446.15,422.49,428.77,2514748
CIEN,2026-08-17,438.38,458.0,427.45,445.18,2189056
CIEN,2026-08-18,421.58,427.7,391.77,405.54,3048527
CINF,2026-07-30,179.92,179.92,173.9,174.73,895374
CINF,2026-07-31,173.62,177.95,172.87,177.68,781330
CINF,2026-08-03,178.31,179.54,176.45,178.03,699632
CINF,2026-08-04,175.54,179.68,174.61,179.42,430152
CINF,2026-08-05,180.84,181.0,176.78,177.79,791775
CINF,2026-08-06,179.69,179.69,177.0,179.04,495069
CINF,2026-08-07,178.71,178.71,176.38,176.86,336880
CINF,2026-08-10,175.52,177.24,173.25,173.86,464919
CINF,2026-08-11,172.26,174.12,170.0,173.21,306678
CINF,2026-08-12,172.47,173.78,170.74,172.47,385024
CINF,2026-08-13,174.14,175.27,172.01,172.67,327320
CINF,2026-08-14,172.57,173.76,172.08,173.17,268494
CINF,2026-08-17,172.99,174.29,170.83,171.06,384135
CINF,2026-08-18,173.4,173.54,171.25,171.35,389999
CL,2026-07-30,92.62,92.89,90.73,91.6,3678997
CL,2026-07-31,90.85,91.68,89.68,91.3,4326898
CL,2026-08-03,92.39,93.64,89.36,89.88,5360045
CL,2026-08-04,89.17,92.74,89.2,92.53,6544855
CL,2026-08-05,91.94,93.56,91.23,93.28,5138942
CL,2026-08-06,94.05,94.15,92.14,93.0,2996159
CL,2026-08-07,92.18,93.56,91.7,93.27,2715849
CL,2026-08-10,92.5,93.43,92.21,93.15,2697609
CL,2026-08-11,92.68,93.42,92.06,92.31,2167049
CL,2026-08-12,91.32,93.06,91.3,92.32,2639009
CL,2026-08-13,93.15,93.88,92.43,92.93,1732619
CL,2026-08-14,92.71,93.28,91.73,91.95,2425821
CL,2026-08-17,91.05,91.15,89.47,90.21,3087630
CL,2026-08-18,91.19,92.0,90.73,91.46,3578817
CLX,2026-07-30,98.02,98.24,96.12,96.73,1886203
CLX,2026-07-31,95.65,96.27,94.2,95.53,3132754
CLX,2026-08-03,97.32,99.8,96.58,98.26,3259821
CLX,2026-08-04,98.02,104.84,98.02,104.67,5240273
CLX,2026-08-05,105.32,106.1,102.79,105.84,2692910
CLX,2026-08-06,106.26,107.56,105.18,105.6,1616460
CLX,2026-08-07,105.93,107.09,104.77,105.15,1490808
CLX,2026-08-10,104.84,108.06,104.2,107.7,3002522
CLX,2026-08-11,106.7,108.55,106.5,108.25,2549684
CLX,2026-08-12,106.0,107.02,105.34,105.76,1509133
CLX,2026-08-13,106.13,107.45,104.45,106.54,3831705
CLX,2026-08-14,106.23,106.53,104.68,105.7,1571310
CLX,2026-08-17,105.0,107.1,104.3,105.94,2106247
CLX,2026-08-18,106.62,107.85,105.33,105.55,1878678
CMCSA,2026-07-30,23.84,24.08,23.35,23.67,27470791
CMCSA,2026-07-31,23.44,24.15,23.28,23.96,26242187
CMCSA,2026-08-03,24.47,24.9,24.39,24.56,36587963
CMCSA,2026-08-04,24.35,24.97,24.33,24.93,26283034
CMCSA,2026-08-05,24.89,24.93,24.33,24.75,26999265
CMCSA,2026-08-06,24.99,25.2,24.76,25.17,24365763
CMCSA,2026-08-07,24.99,25.5,24.94,25.36,17517178
CMCSA,2026-08-10,25.16,25.24,24.77,25.2,19010247
CMCSA,2026-08-11,25.05,25.67,25.04,25.65,21854623
CMCSA,2026-08-12,25.54,25.63,25.07,25.47,19869271
CMCSA,2026-08-13,25.63,26.26,25.62,26.18,18034591
CMCSA,2026-08-14,26.37,26.49,26.13,26.18,19192834
CMCSA,2026-08-17,25.88,26.08,25.5,25.57,18674939
CMCSA,2026-08-18,25.87,26.27,25.69,26.2,26214400
CME,2026-07-30,260.81,267.47,260.6,267.22,2590768
CME,2026-07-31,265.95,269.94,265.0,267.79,3267689
CME,2026-08-03,268.17,270.0,264.31,266.17,1606506
CME,2026-08-04,262.17,264.43,260.4,262.63,2002756
CME,2026-08-05,264.48,265.95,259.24,264.78,1728004
CME,2026-08-06,266.11,269.0,262.73,264.32,1841237
CME,2026-08-07,262.7,266.27,262.43,263.66,1250847
CME,2026-08-10,263.05,268.53,262.01,263.65,1578306
CME,2026-08-11,262.82,262.98,258.76,259.32,1565025
CME,2026-08-12,258.71,263.38,256.83,262.17,1366027
CME,2026-08-13,262.17,267.59,261.4,267.21,1911239
CME,2026-08-14,266.88,271.09,265.56,269.8,1716986
CME,2026-08-17,269.32,271.81,267.67,267.88,2011372
CME,2026-08-18,271.68,274.0,269.06,271.54,1439593
CMG,2026-07-30,36.64,39.09,36.25,38.52,35287498
CMG,2026-07-31,37.97,38.45,37.18,37.22,14344469
CMG,2026-08-03,38.35,38.35,36.87,37.46,11530872
CMG,2026-08-04,37.46,37.63,33.78,33.82,48013338
CMG,2026-08-05,34.65,35.23,34.02,34.5,23498472
CMG,2026-08-06,34.16,34.15,33.4,33.71,14032725
CMG,2026-08-07,33.35,33.4,32.74,32.79,18294262
CMG,2026-08-10,32.62,32.92,32.08,32.14,15563961
CMG,2026-08-11,32.01,32.24,31.64,32.0,13559478
CMG,2026-08-12,32.45,32.99,32.12,32.64,17631701
CMG,2026-08-13,32.7,33.45,32.52,32.61,15620055
CMG,2026-08-14,32.64,33.88,32.64,33.5,14696430
CMG,2026-08-17,33.3,34.12,33.08,33.76,12215635
CMG,2026-08-18,33.65,34.0,33.19,33.36,13296735
CMI,2026-07-30,629.07,641.98,619.08,632.98,882046
CMI,2026-07-31,649.92,651.72,629.34,634.2,891188
CMI,2026-08-03,636.79,652.5,631.0,648.85,974323
CMI,2026-08-04,578.9,640.8,577.72,635.96,2226922
CMI,2026-08-05,644.88,661.01,640.99,650.25,1463536
CMI,2026-08-06,644.46,654.34,637.48,643.98,579344
CMI,2026-08-07,649.71,650.1,637.11,644.26,902490
CMI,2026-08-10,649.37,653.0,632.39,634.82,669301
CMI,2026-08-11,640.11,648.64,632.06,632.95,496295
CMI,2026-08-12,648.0,649.92,636.01,637.85,597605
CMI,2026-08-13,640.26,641.17,629.61,631.61,559847
CMI,2026-08-14,634.74,639.21,628.24,631.26,372284
CMI,2026-08-17,634.6,644.81,632.56,641.16,494471
CMI,2026-08-18,629.05,632.47,617.65,620.81,612542
CMS,2026-07-30,73.63,74.46,71.97,72.26,2269144
CMS,2026-07-31,72.1,72.56,71.54,71.99,1535219
CMS,2026-08-03,72.32,72.53,71.13,71.74,2098648
CMS,2026-08-04,71.25,72.05,70.78,71.73,2314691
CMS,2026-08-05,71.65,72.4,70.53,71.59,1937267
CMS,2026-08-06,72.25,72.28,70.64,71.2,2718505
CMS,2026-08-07,70.36,71.41,69.9,71.03,2386362
CMS,2026-08-10,70.48,70.67,68.93,69.06,2469713
CMS,2026-08-11,69.06,69.79,68.74,69.62,4455633
CMS,2026-08-12,69.65,70.16,69.59,70.02,4674267
CMS,2026-08-13,70.22,70.74,70.09,70.51,2858820
CMS,2026-08-14,70.41,71.39,70.41,71.11,1751910
CMS,2026-08-17,71.0,71.58,70.73,71.4,3019543
CMS,2026-08-18,72.28,72.44,71.0,71.06,4651262
CNC,2026-07-30,61.4,62.04,59.83,60.84,5090806
CNC,2026-07-31,61.05,62.55,60.49,62.22,2692169
CNC,2026-08-03,61.84,63.79,61.22,63.76,5846814
CNC,2026-08-04,64.3,64.75,63.49,64.07,4738303
CNC,2026-08-05,64.21,68.38,63.93,66.99,5712571
CNC,2026-08-06,67.25,67.29,63.21,64.2,4389111
CNC,2026-08-07,64.07,66.52,63.94,65.77,2750765
CNC,2026-08-10,66.32,67.67,66.02,66.57,2538772
CNC,2026-08-11,67.72,67.86,64.74,64.88,1825600
CNC,2026-08-12,64.49,67.43,64.12,67.07,2507315
CNC,2026-08-13,67.76,67.84,65.72,66.04,2723061
CNC,2026-08-14,66.17,67.61,65.85,67.47,1760357
CNC,2026-08-17,66.7,66.18,64.3,64.41,2601272
CNC,2026-08-18,64.89,65.94,64.73,65.22,2299805
CNP,2026-07-30,43.11,43.17,41.9,42.15,6042640
CNP,2026-07-31,42.01,42.38,41.87,42.04,5413531
CNP,2026-08-03,41.69,42.49,41.69,41.92,3947516
CNP,2026-08-04,42.27,42.12,41.06,41.58,6834702
CNP,2026-08-05,41.53,41.6,40.26,40.65,7538871
CNP,2026-08-06,41.06,41.1,40.3,40.67,5641816
CNP,2026-08-07,40.85,41.25,40.33,40.68,5336006
CNP,2026-08-10,41.68,41.68,39.95,40.03,4399539
CNP,2026-08-11,40.07,40.29,39.8,40.18,5741265
CNP,2026-08-12,40.26,40.57,40.22,40.53,4370598
CNP,2026-08-13,40.32,40.89,40.3,40.48,3122577
CNP,2026-08-14,40.38,40.91,40.38,40.83,2984496
CNP,2026-08-17,40.61,40.81,40.4,40.63,3206400
CNP,2026-08-18,41.02,41.08,40.47,40.54,4385564
COF,2026-07-30,208.55,210.52,205.15,210.14,2872043
COF,2026-07-31,210.0,210.84,206.9,209.01,4019144
COF,2026-08-03,211.84,218.96,210.0,217.68,4225874
COF,2026-08-04,219.33,222.92,217.45,221.91,3137986
COF,2026-08-05,216.42,223.62,216.42,221.63,2126869
COF,2026-08-06,221.38,222.32,219.32,220.0,1928493
COF,2026-08-07,218.49,219.63,216.5,217.76,1921507
COF,2026-08-10,216.76,219.33,216.48,218.97,1620845
COF,2026-08-11,219.01,221.19,218.46,219.15,1278544
COF,2026-08-12,219.52,223.2,218.6,222.44,1726973
COF,2026-08-13,224.19,225.5,221.19,223.83,2052809
COF,2026-08-14,225.95,228.14,224.41,227.34,2971271
COF,2026-08-17,225.52,226.8,221.37,221.45,1784558
COF,2026-08-18,220.43,223.59,219.51,221.47,2242005
COHR,2026-07-30,243.4,250.59,239.3,249.06,5501046
COHR,2026-07-31,275.9,281.99,257.12,262.89,4730809
COHR,2026-08-03,254.86,293.03,249.01,288.14,5527804
COHR,2026-08-04,325.87,336.36,316.11,323.73,8938236
COHR,2026-08-05,319.4,347.66,319.58,328.22,5732179
COHR,2026-08-06,314.71,354.47,309.48,334.22,5993655
COHR,2026-08-07,360.02,391.36,353.15,379.13,9996793
COHR,2026-08-10,383.18,386.5,325.0,325.15,9280866
COHR,2026-08-11,323.86,331.87,315.4,328.57,4820289
COHR,2026-08-12,358.14,362.06,338.77,355.64,10344122
COHR,2026-08-13,344.88,361.99,325.3,327.23,12961349
COHR,2026-08-14,328.58,346.17,317.27,325.83,8718490
COHR,2026-08-17,333.52,362.32,330.24,351.22,8437882
COHR,2026-08-18,324.61,329.44,305.5,306.43,8892316
COIN,2026-07-30,161.18,164.78,159.31,163.58,7514714
COIN,2026-07-31,153.1,153.68,139.11,146.26,20501639
COIN,2026-08-03,144.02,152.43,141.03,146.5,9000773
COIN,2026-08-04,147.4,152.9,145.6,150.73,7057350
COIN,2026-08-05,150.73,153.99,147.61,149.89,6240113
COIN,2026-08-06,146.76,150.6,145.16,145.41,5810322
COIN,2026-08-07,148.21,155.4,145.57,153.6,8625465
COIN,2026-08-10,153.49,153.61,147.9,148.68,5466796
COIN,2026-08-11,149.84,152.95,146.32,148.58,6434903
COIN,2026-08-12,150.1,151.5,147.5,149.04,5906713
COIN,2026-08-13,149.05,154.41,146.94,153.9,7308037
COIN,2026-08-14,151.4,152.58,147.86,148.47,7098837
COIN,2026-08-17,148.25,152.2,147.25,150.55,5744224
COIN,2026-08-18,147.85,150.73,146.02,146.23,6605965
COO,2026-07-30,73.06,73.1,71.78,72.65,1336671
COO,2026-07-31,71.95,72.5,71.15,72.32,2436437
COO,2026-08-03,73.38,74.83,73.38,74.23,2098769
COO,2026-08-04,73.91,74.8,73.29,74.69,1927201
COO,2026-08-05,74.75,75.02,73.82,74.84,1507722
COO,2026-08-06,75.0,75.13,73.23,73.32,1931665
COO,2026-08-07,73.03,74.58,72.65,74.23,1534433
COO,2026-08-10,74.23,76.6,74.2,76.32,2366665
COO,2026-08-11,76.33,77.42,76.2,76.82,1582144
COO,2026-08-12,76.31,77.19,75.37,76.73,2798160
COO,2026-08-13,77.26,77.63,76.38,76.6,1387493
COO,2026-08-14,76.87,76.87,76.08,76.17,887052
COO,2026-08-17,75.55,76.14,75.01,75.1,1235884
COO,2026-08-18,76.09,76.69,75.64,75.76,1866268
COP,2026-07-30,116.2,119.12,116.2,119.03,6496003
COP,2026-07-31,119.45,120.82,117.83,120.48,5784624
COP,2026-08-03,118.54,119.28,117.14,119.16,4673259
COP,2026-08-04,117.64,118.46,116.08,117.94,4956545
COP,2026-08-05,118.8,119.15,114.71,115.04,6489600
COP,2026-08-06,120.0,119.9,115.43,116.76,5839389
COP,2026-08-07,115.61,118.52,114.92,117.61,4243520
COP,2026-08-10,119.23,123.26,119.33,123.03,4712967
COP,2026-08-11,122.75,126.05,122.57,125.92,4614795
COP,2026-08-12,125.0,127.34,124.82,127.3,5989457
COP,2026-08-13,125.72,126.38,124.12,124.52,4690542
COP,2026-08-14,125.56,127.38,125.37,126.78,5624281
COP,2026-08-17,126.15,127.86,125.14,127.56,3719570
COP,2026-08-18,129.0,130.12,128.12,129.72,4434108
COR,2026-07-30,310.55,315.48,310.88,312.23,752444
COR,2026-07-31,314.55,312.88,308.0,311.34,596633
COR,2026-08-03,313.78,313.87,307.76,308.37,1135180
COR,2026-08-04,305.95,308.33,301.23,306.28,1647544
COR,2026-08-05,316.0,326.99,311.0,317.22,1712583
COR,2026-08-06,321.88,326.79,312.28,325.01,1900570
COR,2026-08-07,324.0,328.99,319.46,320.46,1160001
COR,2026-08-10,321.07,325.69,319.92,325.0,1269112
COR,2026-08-11,325.6,333.94,324.3,333.87,1366843
COR,2026-08-12,319.59,323.55,312.67,314.17,2127256
COR,2026-08-13,312.1,315.3,309.71,310.01,1324532
COR,2026-08-14,304.78,314.31,302.29,313.82,1096135
COR,2026-08-17,312.0,318.11,311.43,312.52,664185
COR,2026-08-18,315.99,320.0,313.92,316.13,669074
COST,2026-07-30,954.31,960.76,949.76,954.17,2132773
COST,2026-07-31,946.49,955.56,937.51,951.89,1684576
COST,2026-08-03,965.15,967.98,948.75,954.08,1974217
COST,2026-08-04,945.0,950.86,937.01,947.85,2418982
COST,2026-08-05,956.99,956.99,935.25,941.99,1598817
COST,2026-08-06,959.55,966.14,941.78,949.15,1676358
COST,2026-08-07,943.51,949.79,937.51,947.82,1250029
COST,2026-08-10,942.5,952.88,940.56,952.75,1353351
COST,2026-08-11,950.05,954.7,938.09,944.32,1627633
COST,2026-08-12,937.09,951.39,935.05,949.58,1311512
COST,2026-08-13,954.24,962.58,949.51,961.85,1296325
COST,2026-08-14,959.73,965.22,957.75,961.1,1025194
COST,2026-08-17,954.84,956.75,949.5,953.5,1104816
COST,2026-08-18,966.11,971.96,955.31,961.35,1843711
CPAY,2026-07-30,389.55,392.87,383.06,390.12,502749
CPAY,2026-07-31,386.35,388.26,379.69,382.11,299280
CPAY,2026-08-03,384.66,390.19,381.56,385.78,314141
CPAY,2026-08-04,382.99,398.31,382.49,396.52,568652
CPAY,2026-08-05,400.0,405.95,389.31,394.53,752254
CPAY,2026-08-06,388.85,399.77,387.56,398.28,572528
CPAY,2026-08-07,398.49,400.96,390.63,392.94,376218
CPAY,2026-08-10,391.81,402.33,390.71,400.88,382215
CPAY,2026-08-11,398.68,409.68,397.39,406.16,492222
CPAY,2026-08-12,404.13,412.24,400.89,409.68,408153
CPAY,2026-08-13,411.28,425.95,409.94,425.24,480129
CPAY,2026-08-14,424.75,424.84,417.5,417.6,217148
CPAY,2026-08-17,412.97,413.94,407.33,407.62,225537
CPAY,2026-08-18,409.07,416.3,406.82,406.82,471420
CPRT,2026-07-30,30.25,30.25,28.86,29.57,9965514
CPRT,2026-07-31,29.0,29.24,28.78,29.12,8008847
CPRT,2026-08-03,29.6,30.07,29.06,29.35,10711529
CPRT,2026-08-04,28.97,29.47,28.83,29.4,8737739
CPRT,2026-08-05,29.71,29.71,28.57,28.91,8421430
CPRT,2026-08-06,28.95,29.08,28.55,29.01,6922945
CPRT,2026-08-07,28.7,29.85,28.7,29.66,7801334
CPRT,2026-08-10,29.37,29.67,28.93,29.59,8367061
CPRT,2026-08-11,29.3,29.66,29.19,29.4,8279313
CPRT,2026-08-12,29.02,29.2,28.67,28.99,8438457
CPRT,2026-08-13,29.18,29.68,28.85,29.39,8136249
CPRT,2026-08-14,29.63,31.74,29.6,31.61,17095233
CPRT,2026-08-17,31.34,32.15,31.28,31.7,19657409
CPRT,2026-08-18,32.01,32.88,30.9,31.51,17128684
CPT,2026-07-30,115.17,115.35,112.68,113.29,1608401
CPT,2026-07-31,111.67,112.61,108.96,110.81,1424509
CPT,2026-08-03,110.74,111.92,109.86,110.72,913889
CPT,2026-08-04,109.68,111.21,109.22,111.03,801156
CPT,2026-08-05,111.51,111.99,110.39,111.91,507770
CPT,2026-08-06,113.15,113.0,110.2,110.74,376331
CPT,2026-08-07,111.24,112.15,110.43,111.93,540061
CPT,2026-08-10,111.5,111.5,108.82,109.08,534762
CPT,2026-08-11,108.67,109.23,108.26,108.29,605106
CPT,2026-08-12,107.91,108.93,107.38,108.38,555120
CPT,2026-08-13,109.05,111.04,108.78,110.47,795979
CPT,2026-08-14,109.66,111.25,110.1,110.36,601056
CPT,2026-08-17,110.02,109.93,108.02,108.26,617415
CPT,2026-08-18,109.31,109.29,107.23,107.28,467035
CRH,2026-07-30,102.08,102.25,95.36,96.0,5527760
CRH,2026-07-31,95.11,96.28,94.11,95.01,7495273
CRH,2026-08-03,96.45,98.7,95.35,98.59,5063749
CRH,2026-08-04,99.32,99.89,97.69,98.84,3121692
CRH,2026-08-05,99.23,100.9,98.83,100.0,4123045
CRH,2026-08-06,99.09,100.33,96.88,97.66,5697325
CRH,2026-08-07,97.53,100.7,97.32,100.48,3879361
CRH,2026-08-10,100.21,101.25,99.04,100.6,3416414
CRH,2026-08-11,100.64,102.28,100.42,101.29,2713870
CRH,2026-08-12,101.29,101.41,97.81,97.99,4755159
CRH,2026-08-13,98.62,99.67,97.3,97.7,2958817
CRH,2026-08-14,97.74,98.0,96.55,97.15,3199797
CRH,2026-08-17,96.8,96.76,95.22,96.05,2883490
CRH,2026-08-18,96.0,96.85,93.11,93.25,2932656
CRL,2026-07-30,234.55,235.5,227.38,234.62,666195
CRL,2026-07-31,235.71,237.06,230.06,232.51,381735
CRL,2026-08-03,233.29,235.1,228.01,230.87,608127
CRL,2026-08-04,234.33,237.24,228.52,234.12,869966
CRL,2026-08-05,267.99,266.0,252.07,260.72,1629100
CRL,2026-08-06,264.89,267.74,255.79,265.51,1306807
CRL,2026-08-07,261.53,267.59,260.86,267.49,511993
CRL,2026-08-10,265.65,277.04,265.74,277.0,811889
CRL,2026-08-11,274.86,282.29,271.83,282.0,962153
CRL,2026-08-12,282.92,287.95,280.0,284.37,1166387
CRL,2026-08-13,286.3,287.79,278.84,281.27,846469
CRL,2026-08-14,280.06,283.2,276.66,280.05,614031
CRL,2026-08-17,279.48,288.88,279.36,286.64,856790
CRL,2026-08-18,286.4,289.6,279.07,279.19,595764
CRM,2026-07-30,180.99,182.51,175.9,180.71,10090270
CRM,2026-07-31,177.7,184.45,177.03,184.02,8402484
CRM,2026-08-03,188.99,193.7,185.9,185.95,11534161
CRM,2026-08-04,183.09,191.29,183.0,190.99,8787984
CRM,2026-08-05,193.28,194.92,190.43,192.98,8279146
CRM,2026-08-06,183.44,187.02,183.0,186.77,9213577
CRM,2026-08-07,191.09,194.7,190.6,192.74,8709143
CRM,2026-08-10,190.17,198.18,190.03,197.51,6506031
CRM,2026-08-11,196.94,199.39,195.5,197.47,6080817
CRM,2026-08-12,192.0,196.5,191.78,193.32,12024387
CRM,2026-08-13,196.84,202.99,191.39,201.37,14920647
CRM,2026-08-14,202.75,204.4,195.32,196.21,8234819
CRM,2026-08-17,193.83,194.94,189.91,190.97,14334295
CRM,2026-08-18,194.09,199.41,193.23,196.14,13719014
CRWD,2026-07-30,180.58,185.46,177.75,185.22,7840132
CRWD,2026-07-31,187.25,191.64,184.16,190.86,7346518
CRWD,2026-08-03,194.04,203.17,192.6,202.54,10272473
CRWD,2026-08-04,205.8,212.64,203.5,211.22,8214387
CRWD,2026-08-05,213.55,219.35,209.56,209.86,7053105
CRWD,2026-08-06,202.95,207.63,201.75,207.39,6760625
CRWD,2026-08-07,214.25,216.57,208.2,214.42,5655347
CRWD,2026-08-10,215.31,226.9,214.55,225.16,8052909
CRWD,2026-08-11,223.96,225.52,219.24,221.9,6033650
CRWD,2026-08-12,219.68,224.9,217.89,221.78,5794444
CRWD,2026-08-13,224.93,226.68,220.23,225.53,5809902
CRWD,2026-08-14,226.62,227.5,216.46,216.95,6688148
CRWD,2026-08-17,216.1,219.18,213.01,213.9,6401442
CRWD,2026-08-18,212.9,216.05,209.07,212.92,6773269
CSCO,2026-07-30,112.68,114.32,111.66,113.56,20836542
CSCO,2026-07-31,115.32,117.25,113.9,115.99,18798354
CSCO,2026-08-03,114.69,116.27,113.85,115.86,16590318
CSCO,2026-08-04,119.39,121.9,118.73,121.74,22272845
CSCO,2026-08-05,124.0,124.21,114.88,121.5,18164404
CSCO,2026-08-06,121.47,122.19,119.9,120.88,12584180
CSCO,2026-08-07,121.88,122.58,119.47,121.43,15493092
CSCO,2026-08-10,123.4,124.71,122.27,122.57,21112461
CSCO,2026-08-11,123.16,123.16,120.13,120.43,16294854
CSCO,2026-08-12,122.98,124.45,122.26,123.88,34417633
CSCO,2026-08-13,113.93,115.95,111.48,113.47,61243283
CSCO,2026-08-14,112.71,113.68,110.06,111.68,29278347
CSCO,2026-08-17,110.96,113.84,110.92,112.9,18729267
CSCO,2026-08-18,111.8,112.75,110.36,111.61,16662548
CSGP,2026-07-30,28.22,29.57,28.13,29.46,12132325
CSGP,2026-07-31,29.02,29.38,28.38,28.76,7150618
CSGP,2026-08-03,29.47,30.18,29.26,30.03,6026326
CSGP,2026-08-04,29.42,30.07,29.35,29.82,5730488
CSGP,2026-08-05,30.6,30.75,29.53,30.21,6466832
CSGP,2026-08-06,29.89,30.22,29.28,29.58,6984506
CSGP,2026-08-07,30.04,31.68,30.04,30.24,6124912
CSGP,2026-08-10,30.11,31.49,30.04,31.48,5752915
CSGP,2026-08-11,31.24,31.52,30.65,31.12,3972222
CSGP,2026-08-12,30.65,31.07,30.22,30.5,4270805
CSGP,2026-08-13,30.68,33.1,30.68,33.05,7963433
CSGP,2026-08-14,33.28,33.29,31.86,32.38,5995714
