Ticker,Date,Open,High,Low,Close,Volume
CSCO,2026-07-09,115.5,119.47,115.28,118.31,20822580
CSCO,2026-07-10,117.62,121.61,117.03,121.31,25169904
CSCO,2026-07-13,119.96,120.31,117.26,119.25,16431132
CSCO,2026-07-14,119.64,120.06,116.56,117.09,21935638
CSCO,2026-07-15,117.2,117.5,110.22,111.77,22674006
CSCO,2026-07-16,110.22,111.24,107.54,109.66,24650071
CSCO,2026-07-17,109.05,113.23,108.91,111.94,28437113
CSCO,2026-07-20,112.13,113.22,110.65,110.7,15614148
CSCO,2026-07-21,112.73,113.18,110.93,112.18,15011947
CSGP,2026-07-01,29.08,30.02,28.77,29.36,6235100
CSGP,2026-07-02,29.56,30.42,29.22,30.0,4639182
CSGP,2026-07-06,29.68,29.83,28.54,28.7,6718200
CSGP,2026-07-07,29.67,30.12,29.19,29.87,5979533
CSGP,2026-07-08,29.55,29.82,29.02,29.34,5100831
CSGP,2026-07-09,28.86,29.35,28.44,29.19,4813800
CSGP,2026-07-10,29.67,30.04,28.09,28.39,5819336
CSGP,2026-07-13,28.88,29.38,28.22,28.77,6426055
CSGP,2026-07-14,27.0,28.0,26.68,27.68,14088954
CSGP,2026-07-15,28.03,29.24,27.96,28.49,7136615
CSGP,2026-07-16,29.07,30.51,29.0,30.37,8871143
CSGP,2026-07-17,30.64,31.0,29.59,29.78,5835845
CSGP,2026-07-20,29.5,29.9,28.85,29.68,6234294
CSGP,2026-07-21,28.63,29.39,28.35,28.5,5313259
CSX,2026-07-01,47.87,48.58,47.49,48.33,12746800
CSX,2026-07-02,48.59,49.21,48.53,48.89,13630438
CSX,2026-07-06,49.26,49.29,48.71,48.81,9837300
CSX,2026-07-07,49.02,49.09,48.1,48.51,11432890
CSX,2026-07-08,48.83,48.96,48.06,48.69,9144091
CSX,2026-07-09,48.84,49.54,48.8,49.35,9818734
CSX,2026-07-10,49.38,49.67,49.21,49.41,7701775
CSX,2026-07-13,49.58,49.9,49.43,49.64,8317679
CSX,2026-07-14,49.95,50.31,49.66,49.92,11196727
CSX,2026-07-15,49.74,49.96,48.91,49.43,8880962
CSX,2026-07-16,49.87,50.99,49.52,50.89,15674098
CSX,2026-07-17,51.0,51.28,50.31,50.75,17452307
CSX,2026-07-20,50.88,50.96,49.83,50.11,12829204
CSX,2026-07-21,50.35,50.35,49.35,49.89,12339232
CTAS,2026-07-01,171.57,176.86,170.87,174.23,1763200
CTAS,2026-07-02,175.11,181.71,174.83,181.37,2025591
CTAS,2026-07-06,181.35,181.35,177.28,178.24,1941000
CTAS,2026-07-07,181.34,183.36,180.49,181.83,1954404
CTAS,2026-07-08,181.83,183.15,180.0,180.17,1991029
CTAS,2026-07-09,178.2,179.07,176.29,177.69,2081741
CTAS,2026-07-10,177.96,179.87,177.54,179.64,1221406
CTAS,2026-07-13,181.08,184.14,181.08,183.75,1952019
CTAS,2026-07-14,181.48,184.67,180.85,184.33,3091682
CTAS,2026-07-15,187.99,196.69,186.0,192.37,4400104
CTAS,2026-07-16,198.74,207.09,197.34,206.25,4222068
CTAS,2026-07-17,207.17,209.72,201.57,204.45,3051531
CTAS,2026-07-20,204.37,204.38,200.16,201.8,2188190
CTAS,2026-07-21,199.19,201.01,196.0,200.41,2434612
CTSH,2026-07-01,39.7,41.71,39.29,41.07,12060300
CTSH,2026-07-02,41.69,42.59,41.41,41.99,9381082
CTSH,2026-07-06,41.52,42.31,40.9,41.37,9972800
CTSH,2026-07-07,42.5,44.12,42.5,43.94,10587602
CTSH,2026-07-08,43.5,43.78,42.38,42.43,7590804
CTSH,2026-07-09,41.28,43.61,41.02,43.4,13823141
CTSH,2026-07-10,44.55,44.61,42.33,42.57,6146512
CTSH,2026-07-13,44.06,44.67,43.6,44.16,8487247
CTSH,2026-07-14,41.7,43.9,41.58,43.03,8502831
CTSH,2026-07-15,43.25,43.9,42.9,43.18,6020394
CTSH,2026-07-16,43.95,44.76,42.72,44.56,7526394
CTSH,2026-07-17,44.66,45.49,43.63,44.77,9368851
CTSH,2026-07-20,44.15,44.97,43.2,44.64,7445604
CTSH,2026-07-21,43.89,44.65,43.56,43.63,6402967
CTVA,2026-07-01,84.65,85.95,82.96,83.54,4631600
CTVA,2026-07-02,83.57,85.83,83.11,85.8,2105450
CTVA,2026-07-06,85.31,86.51,84.45,86.39,4167300
CTVA,2026-07-07,86.9,87.68,86.1,86.75,3089695
CTVA,2026-07-08,86.75,86.8,84.37,85.18,2887056
CTVA,2026-07-09,84.61,85.91,83.61,83.86,2223482
CTVA,2026-07-10,83.99,85.96,83.23,85.68,1473686
CTVA,2026-07-13,86.39,87.22,85.39,86.07,2107131
CTVA,2026-07-14,86.8,87.42,84.56,84.91,2884369
CTVA,2026-07-15,84.27,84.56,82.98,84.45,2800646
CTVA,2026-07-16,84.96,86.86,84.54,86.65,2461758
CTVA,2026-07-17,86.53,88.21,86.56,87.3,3776628
CTVA,2026-07-20,86.78,87.59,86.1,86.78,2794765
CTVA,2026-07-21,87.27,87.81,86.29,86.94,1455906
CVNA,2026-07-01,65.54,70.75,64.51,67.87,11593300
CVNA,2026-07-02,68.45,69.96,66.53,68.6,8378668
CVNA,2026-07-06,68.83,70.74,68.23,70.38,6000300
CVNA,2026-07-07,70.32,71.29,65.98,67.49,20214156
CVNA,2026-07-08,66.15,66.98,63.76,66.36,10114496
CVNA,2026-07-09,66.0,68.38,65.0,67.12,4297662
CVNA,2026-07-10,67.89,69.37,65.72,65.83,4700854
CVNA,2026-07-13,65.56,67.65,64.3,64.99,5295024
CVNA,2026-07-14,66.16,71.19,66.15,70.38,9811221
CVNA,2026-07-15,71.2,71.89,69.06,70.59,4984394
CVNA,2026-07-16,69.89,72.77,68.92,70.66,4820673
CVNA,2026-07-17,68.81,70.46,67.1,67.34,6895228
CVNA,2026-07-20,67.65,67.96,63.81,64.14,10464489
CVNA,2026-07-21,63.77,65.79,63.03,65.58,7823686
CVS,2026-07-01,103.41,104.87,102.76,104.81,7508100
CVS,2026-07-02,104.58,105.23,103.22,104.72,5506614
CVS,2026-07-06,105.09,105.38,101.78,102.08,5709600
CVS,2026-07-07,103.65,104.52,102.4,104.33,4966876
CVS,2026-07-08,104.32,105.68,103.8,104.47,3801890
CVS,2026-07-09,104.77,105.15,102.34,102.81,5996938
CVS,2026-07-10,103.69,105.46,102.41,104.15,4443810
CVS,2026-07-13,105.0,106.39,104.62,105.9,4650645
CVS,2026-07-14,106.59,106.9,105.1,106.18,11396143
CVS,2026-07-15,105.54,107.94,103.56,105.91,6917787
CVS,2026-07-16,108.12,108.67,105.68,106.5,7324041
CVS,2026-07-17,107.36,108.96,106.61,107.47,6605752
CVS,2026-07-20,107.31,108.88,107.14,107.61,4600908
CVS,2026-07-21,107.84,110.62,107.3,110.6,6963459
CVX,2026-07-01,164.78,167.47,164.78,165.69,9165500
CVX,2026-07-02,168.28,169.55,167.4,169.2,7117353
CVX,2026-07-06,168.86,169.26,167.16,168.1,9972800
CVX,2026-07-07,170.14,174.6,170.1,174.01,8941713
CVX,2026-07-08,176.8,178.58,174.95,175.97,8015379
CVX,2026-07-09,174.63,175.59,173.9,174.05,6567283
CVX,2026-07-10,174.96,176.4,173.51,176.4,4327977
CVX,2026-07-13,179.01,182.38,179.01,182.2,7640248
CVX,2026-07-14,182.75,183.36,180.63,181.76,6823061
CVX,2026-07-15,182.17,182.4,178.57,181.6,5341301
CVX,2026-07-16,182.57,184.82,181.95,183.86,6158268
CVX,2026-07-17,187.47,188.12,185.54,187.38,7048921
CVX,2026-07-20,186.29,190.34,185.93,189.71,7753757
CVX,2026-07-21,190.5,191.26,189.32,191.07,6884094
D,2026-07-01,68.36,68.53,67.38,67.79,6183900
D,2026-07-02,68.15,69.82,68.04,69.75,4268298
D,2026-07-06,69.69,69.73,68.93,69.26,5046300
D,2026-07-07,69.67,70.59,69.67,69.83,13908428
D,2026-07-08,69.87,70.23,69.36,69.86,5720020
D,2026-07-09,70.0,70.21,69.3,69.45,4294051
D,2026-07-10,69.57,70.26,69.43,70.08,3844884
D,2026-07-13,70.26,70.98,70.15,70.8,3283498
D,2026-07-14,71.0,71.56,70.85,71.3,4544171
D,2026-07-15,71.11,71.51,70.44,70.97,3784232
D,2026-07-16,70.77,71.84,70.42,71.69,3608890
D,2026-07-17,72.48,72.98,70.93,71.04,3676719
D,2026-07-20,71.09,71.61,70.17,70.36,2243999
D,2026-07-21,70.35,70.61,69.78,69.85,1897615
DAL,2026-07-01,94.47,94.59,92.95,93.06,6112500
DAL,2026-07-02,94.92,95.68,91.98,92.75,5047212
DAL,2026-07-06,93.29,95.53,91.13,91.68,6340200
DAL,2026-07-07,91.48,92.2,88.17,88.63,8258796
DAL,2026-07-08,86.79,87.54,85.28,87.29,7579915
DAL,2026-07-09,87.99,89.59,87.72,89.0,9326817
DAL,2026-07-10,87.94,89.2,85.35,87.39,10924546
DAL,2026-07-13,87.93,88.08,85.5,86.19,7464413
DAL,2026-07-14,87.01,87.04,84.83,85.51,6732298
DAL,2026-07-15,86.16,86.39,85.34,85.96,5465595
DAL,2026-07-16,85.3,87.19,85.03,86.7,5881246
DAL,2026-07-17,84.78,86.0,83.56,84.17,6458297
DAL,2026-07-20,84.79,85.5,83.82,84.54,4734823
DAL,2026-07-21,85.0,85.33,83.81,84.63,3972429
DASH,2026-07-01,190.01,191.1,183.28,188.87,4221100
DASH,2026-07-02,189.96,193.43,188.98,192.01,4558816
DASH,2026-07-06,191.93,196.79,187.34,188.46,5509200
DASH,2026-07-07,194.66,199.05,193.08,195.72,4657090
DASH,2026-07-08,193.21,193.8,182.49,189.35,4395920
DASH,2026-07-09,186.58,195.12,186.58,192.35,3073508
DASH,2026-07-10,192.64,195.81,190.74,191.82,2570690
DASH,2026-07-13,192.7,195.65,188.58,189.57,3666569
DASH,2026-07-14,185.9,190.79,184.55,187.79,3099204
DASH,2026-07-15,188.14,194.17,186.46,190.16,3801165
DASH,2026-07-16,192.31,194.23,185.01,186.36,3090634
DASH,2026-07-17,186.15,189.68,181.68,184.14,2560307
DASH,2026-07-20,184.66,191.55,183.97,189.02,2682092
DASH,2026-07-21,186.72,188.97,185.24,188.04,2806835
DD,2026-07-01,134.87,139.69,134.4,138.47,1444200
DD,2026-07-02,139.92,141.16,138.78,139.91,914445
DD,2026-07-06,140.43,141.99,139.87,141.05,1311900
DD,2026-07-07,140.21,140.92,137.76,139.61,1417576
DD,2026-07-08,137.77,137.98,133.73,136.97,988641
DD,2026-07-09,138.14,138.6,134.51,134.79,1376467
DD,2026-07-10,135.04,136.18,134.12,134.68,590020
DD,2026-07-13,135.0,135.9,131.99,132.66,754148
DD,2026-07-14,133.98,135.34,133.08,134.17,745707
DD,2026-07-15,134.17,135.62,132.76,134.86,1081439
DD,2026-07-16,133.58,135.16,132.35,134.29,896048
DD,2026-07-17,132.77,135.8,132.34,135.29,941492
DD,2026-07-20,135.89,138.46,134.91,135.75,1042050
DD,2026-07-21,137.0,139.5,135.52,138.79,1438643
DDOG,2026-07-01,268.39,271.26,261.5,264.48,3589200
DDOG,2026-07-02,261.74,266.13,257.29,260.36,3007293
DDOG,2026-07-06,249.79,262.84,248.01,255.37,4755700
DDOG,2026-07-07,256.91,269.95,254.97,256.81,5365561
DDOG,2026-07-08,252.5,261.89,249.74,261.09,3284404
DDOG,2026-07-09,258.11,271.27,256.0,269.0,6231465
DDOG,2026-07-10,270.41,271.54,255.39,257.54,4679560
DDOG,2026-07-13,257.0,264.23,250.14,260.24,3995404
DDOG,2026-07-14,255.24,271.12,252.02,270.73,4100963
DDOG,2026-07-15,274.0,276.7,261.23,264.46,2942017
DDOG,2026-07-16,265.12,266.91,254.54,262.32,3104768
DDOG,2026-07-17,256.27,264.48,251.1,258.69,3389400
DDOG,2026-07-20,258.58,268.83,257.08,263.2,3042955
DDOG,2026-07-21,258.5,263.32,251.83,254.79,4240154
DE,2026-07-01,629.32,633.8,619.3,627.63,1636900
DE,2026-07-02,638.04,638.97,615.17,621.27,1282526
DE,2026-07-06,619.15,637.7,617.68,635.24,1076400
DE,2026-07-07,630.34,634.94,592.5,603.61,1427397
DE,2026-07-08,599.98,601.5,590.77,596.74,994036
DE,2026-07-09,602.85,606.0,591.43,592.9,656624
DE,2026-07-10,596.22,598.95,586.68,586.86,780573
DE,2026-07-13,585.79,587.83,582.01,585.64,768146
DE,2026-07-14,594.83,601.0,579.62,584.4,951036
DE,2026-07-15,583.92,590.18,576.45,589.48,768697
DE,2026-07-16,585.0,599.74,583.9,598.97,807763
DE,2026-07-17,596.05,614.92,595.74,597.24,762736
DE,2026-07-20,597.48,599.76,582.5,586.0,1105903
DE,2026-07-21,592.0,596.0,580.34,586.88,726937
DECK,2026-07-01,100.0,101.73,99.32,100.33,2018500
DECK,2026-07-02,101.86,106.2,101.93,104.69,2624573
DECK,2026-07-06,104.34,106.2,102.12,105.67,2082800
DECK,2026-07-07,105.9,107.34,105.0,106.08,1564183
DECK,2026-07-08,103.6,104.72,100.35,102.22,1530455
DECK,2026-07-09,102.34,105.19,102.02,104.26,1197754
DECK,2026-07-10,105.3,107.09,104.35,105.99,1626622
DECK,2026-07-13,108.72,110.78,107.37,107.8,2138462
DECK,2026-07-14,108.59,108.95,106.29,106.6,1902417
DECK,2026-07-15,107.99,108.84,106.47,106.53,1233921
DECK,2026-07-16,107.03,109.9,106.01,109.03,1573078
DECK,2026-07-17,107.39,110.23,105.96,106.49,1717377
DECK,2026-07-20,105.9,106.39,103.1,104.04,1660673
DECK,2026-07-21,104.03,104.71,102.83,103.31,1749494
DELL,2026-07-01,418.0,438.52,410.76,425.25,6011800
DELL,2026-07-02,416.08,422.55,386.01,394.32,6576537
DELL,2026-07-06,395.19,429.74,393.25,411.8,7241600
DELL,2026-07-07,397.75,426.15,395.93,417.28,7015649
DELL,2026-07-08,422.88,449.45,414.2,431.97,8982812
DELL,2026-07-09,443.83,460.5,434.15,450.22,7762638
DELL,2026-07-10,449.11,452.8,433.25,434.97,5041286
DELL,2026-07-13,432.45,436.7,418.53,427.11,4063799
DELL,2026-07-14,441.9,463.35,441.8,457.54,7197639
DELL,2026-07-15,459.45,461.2,391.12,412.68,12231829
DELL,2026-07-16,404.49,413.83,391.16,391.38,5799648
DELL,2026-07-17,376.85,407.15,368.14,396.34,6400768
DELL,2026-07-20,400.29,403.2,381.05,381.88,4317602
DELL,2026-07-21,394.5,407.98,393.94,404.15,4956612
DG,2026-07-01,114.98,116.52,114.13,115.2,2676500
DG,2026-07-02,116.45,118.33,115.49,118.17,2631671
DG,2026-07-06,119.27,119.65,114.63,116.27,2141200
DG,2026-07-07,115.41,117.71,115.15,115.43,2326380
DG,2026-07-08,114.64,117.04,113.2,114.8,2008863
DG,2026-07-09,114.19,116.63,113.51,115.73,1406558
DG,2026-07-10,116.35,119.02,116.43,118.92,2092747
DG,2026-07-13,120.38,125.75,120.95,123.44,3117400
DG,2026-07-14,123.65,123.81,119.83,120.14,2719715
DG,2026-07-15,119.37,122.82,118.92,121.28,1638599
DG,2026-07-16,123.09,127.97,121.97,127.16,4850018
DG,2026-07-17,127.45,130.6,124.68,125.75,2943288
DG,2026-07-20,125.75,126.56,124.69,124.75,1521233
DG,2026-07-21,123.83,125.17,122.59,123.2,1176013
DGX,2026-07-01,213.67,216.87,211.4,216.02,1004100
DGX,2026-07-02,217.07,217.41,214.94,215.72,614040
DGX,2026-07-06,215.64,216.52,212.57,213.45,742200
DGX,2026-07-07,216.89,219.2,212.26,212.38,963721
DGX,2026-07-08,210.74,210.65,207.24,208.21,571026
DGX,2026-07-09,210.2,208.58,206.34,208.05,611256
DGX,2026-07-10,208.25,209.63,207.03,207.44,430817
DGX,2026-07-13,207.48,210.72,207.01,207.35,415540
DGX,2026-07-14,202.8,208.52,201.13,206.0,865885
DGX,2026-07-15,204.68,206.41,201.15,201.77,996553
DGX,2026-07-16,201.0,209.56,201.96,209.41,743701
DGX,2026-07-17,210.95,214.39,209.41,210.68,783552
DGX,2026-07-20,208.61,211.0,205.61,207.66,625781
DGX,2026-07-21,206.16,208.01,204.1,206.84,523308
DHI,2026-07-01,160.79,163.99,156.94,157.06,2263700
DHI,2026-07-02,156.97,159.58,154.62,158.57,1947608
DHI,2026-07-06,158.78,159.41,155.84,156.88,2147500
DHI,2026-07-07,158.19,160.0,155.35,155.72,2029380
DHI,2026-07-08,153.37,154.18,147.86,148.51,2727936
DHI,2026-07-09,149.14,151.54,148.19,149.55,1364498
DHI,2026-07-10,149.65,153.93,150.3,151.58,1666625
DHI,2026-07-13,151.85,153.41,147.97,148.85,1488205
DHI,2026-07-14,152.0,153.97,148.43,149.99,2371938
DHI,2026-07-15,149.68,152.61,149.19,151.55,1820210
DHI,2026-07-16,151.45,155.59,151.57,154.42,1398924
DHI,2026-07-17,153.65,157.23,148.76,149.39,2922340
DHI,2026-07-20,149.82,149.96,143.93,144.79,3585566
DHI,2026-07-21,145.01,145.68,142.01,143.52,2855277
DHR,2026-07-01,191.97,196.04,190.58,193.72,4515600
DHR,2026-07-02,197.47,198.23,194.47,197.93,3993977
DHR,2026-07-06,195.31,196.6,189.78,193.62,4663800
DHR,2026-07-07,197.42,197.88,192.24,194.19,3248861
DHR,2026-07-08,191.76,192.48,190.11,190.77,2501696
DHR,2026-07-09,190.5,195.99,190.0,195.98,2105183
DHR,2026-07-10,197.58,199.84,195.05,199.05,3847598
DHR,2026-07-13,198.7,200.84,198.0,200.16,2238133
DHR,2026-07-14,198.03,202.33,197.37,199.05,4188544
DHR,2026-07-15,200.0,202.07,199.34,200.79,4372997
DHR,2026-07-16,201.41,205.26,200.37,205.01,4218054
DHR,2026-07-17,203.45,206.59,202.14,203.83,4869144
DHR,2026-07-20,202.0,204.33,200.0,201.11,6080755
DHR,2026-07-21,168.84,179.26,165.95,179.01,24587215
DIS,2026-07-01,96.55,97.76,95.65,95.71,11579600
DIS,2026-07-02,96.4,99.51,95.77,99.5,10885437
DIS,2026-07-06,98.85,99.44,97.02,97.41,10158700
DIS,2026-07-07,98.14,99.04,96.92,97.48,9590966
DIS,2026-07-08,97.3,97.65,96.64,96.7,6228084
DIS,2026-07-09,96.34,96.55,94.78,96.17,9211563
DIS,2026-07-10,96.89,97.05,95.52,95.62,10231573
DIS,2026-07-13,96.1,97.54,95.82,96.0,9048456
DIS,2026-07-14,95.51,96.68,95.13,95.87,7651156
DIS,2026-07-15,96.1,97.9,96.1,97.15,9922676
DIS,2026-07-16,97.28,99.84,97.47,99.71,7324020
DIS,2026-07-17,99.0,99.79,97.05,97.67,9879456
DIS,2026-07-20,97.85,98.39,96.0,96.41,7773591
DIS,2026-07-21,96.0,96.89,95.87,96.14,7718583
DLR,2026-07-01,178.66,180.98,175.33,176.32,10161700
DLR,2026-07-02,176.02,177.47,172.01,173.3,5073624
DLR,2026-07-06,174.74,175.5,172.13,173.7,4385400
DLR,2026-07-07,173.51,175.51,172.74,174.9,2996115
DLR,2026-07-08,174.49,177.31,174.18,176.3,2750119
DLR,2026-07-09,178.0,180.09,177.23,179.33,2356548
DLR,2026-07-10,180.0,181.32,179.45,180.41,1903162
DLR,2026-07-13,180.17,181.0,177.26,177.92,1584407
DLR,2026-07-14,178.4,178.74,172.22,173.11,3531686
DLR,2026-07-15,174.8,176.79,171.03,176.07,2302723
DLR,2026-07-16,175.29,175.95,171.34,173.6,1913634
DLR,2026-07-17,172.96,175.83,171.14,173.88,2153418
DLR,2026-07-20,173.89,176.93,173.18,176.25,1720730
DLR,2026-07-21,177.11,180.02,176.24,179.31,2581655
DLTR,2026-07-01,120.49,124.3,120.49,121.15,5394100
DLTR,2026-07-02,123.35,125.49,122.5,124.05,3155667
DLTR,2026-07-06,126.45,126.62,120.87,121.46,4491800
DLTR,2026-07-07,123.52,124.22,120.76,122.65,3252732
DLTR,2026-07-08,124.84,124.98,122.17,123.61,3077053
DLTR,2026-07-09,123.3,124.39,120.77,120.92,1365230
DLTR,2026-07-10,122.65,125.7,122.6,124.91,1752560
DLTR,2026-07-13,125.69,128.45,125.36,126.38,2370450
DLTR,2026-07-14,127.15,127.5,123.69,124.56,1706567
DLTR,2026-07-15,124.9,128.51,124.33,127.03,2613412
DLTR,2026-07-16,127.5,130.83,126.0,128.45,5892303
DLTR,2026-07-17,128.99,133.26,125.58,125.94,2340248
DLTR,2026-07-20,126.98,127.33,123.5,126.38,2575285
DLTR,2026-07-21,126.0,127.61,125.2,125.74,2017833
DOC,2026-07-01,21.3,21.77,21.28,21.64,7118400
DOC,2026-07-02,21.74,21.98,21.58,21.89,4976186
DOC,2026-07-06,21.89,22.04,21.66,21.75,5134700
DOC,2026-07-07,21.91,22.12,21.75,21.93,5868781
DOC,2026-07-08,21.91,21.95,21.57,21.77,5364465
DOC,2026-07-09,21.86,21.9,21.57,21.57,5397390
DOC,2026-07-10,21.71,21.73,21.31,21.65,5416752
DOC,2026-07-13,21.73,22.0,21.57,21.73,4727193
DOC,2026-07-14,21.84,21.85,21.52,21.66,4546312
DOC,2026-07-15,21.77,21.95,21.61,21.74,3986582
DOC,2026-07-16,21.8,22.35,21.77,22.33,6565839
DOC,2026-07-17,22.4,22.61,22.26,22.51,7021434
DOC,2026-07-20,22.43,22.72,22.16,22.29,5623740
DOC,2026-07-21,22.14,22.61,22.14,22.6,3265700
DOV,2026-07-01,222.93,223.51,217.14,217.17,1389300
DOV,2026-07-02,217.97,218.25,211.83,213.71,898290
DOV,2026-07-06,213.06,215.5,210.21,214.74,1622700
DOV,2026-07-07,213.04,214.69,210.42,214.05,1540258
DOV,2026-07-08,213.07,213.09,208.86,211.47,907585
DOV,2026-07-09,214.0,214.6,210.29,211.57,789357
DOV,2026-07-10,212.82,217.56,212.1,215.33,845130
DOV,2026-07-13,215.33,217.51,213.36,214.27,517190
DOV,2026-07-14,217.41,217.56,213.08,214.15,602624
DOV,2026-07-15,214.0,215.82,208.89,212.26,816758
DOV,2026-07-16,212.03,217.99,211.94,217.51,642038
DOV,2026-07-17,214.23,218.68,213.42,214.18,681392
DOV,2026-07-20,214.68,215.76,208.99,209.63,553244
DOV,2026-07-21,211.73,213.83,208.21,211.42,585088
DOW,2026-07-01,26.8,27.67,26.8,27.02,13813700
DOW,2026-07-02,27.25,28.33,27.25,27.71,11630727
DOW,2026-07-06,27.2,27.45,26.9,27.33,8375100
DOW,2026-07-07,27.55,28.7,27.55,28.64,13651931
DOW,2026-07-08,29.48,29.9,28.97,29.03,13434448
DOW,2026-07-09,28.78,29.04,27.99,28.5,9089303
DOW,2026-07-10,28.78,29.16,28.63,29.03,5711983
DOW,2026-07-13,29.56,30.43,29.28,30.37,12372844
DOW,2026-07-14,30.96,31.2,30.14,30.31,8629993
DOW,2026-07-15,30.2,30.31,29.31,29.7,8806193
DOW,2026-07-16,29.64,29.98,29.2,29.3,6985647
DOW,2026-07-17,30.01,30.54,29.64,29.92,6071636
DOW,2026-07-20,29.75,30.56,29.52,30.37,9084973
DOW,2026-07-21,30.62,31.25,30.44,30.47,6645910
DPZ,2026-07-01,300.73,306.41,297.09,304.18,733500
DPZ,2026-07-02,308.18,312.0,305.98,311.66,765170
DPZ,2026-07-06,312.47,312.5,300.76,305.91,828100
DPZ,2026-07-07,310.53,319.97,308.75,313.14,758700
DPZ,2026-07-08,309.65,309.66,300.32,302.35,832696
DPZ,2026-07-09,297.1,303.16,294.94,300.88,671992
DPZ,2026-07-10,303.23,305.9,299.02,299.46,612046
DPZ,2026-07-13,300.91,311.99,300.91,309.85,1019522
DPZ,2026-07-14,305.5,310.22,304.99,309.85,857652
DPZ,2026-07-15,311.0,317.0,308.75,310.87,682508
DPZ,2026-07-16,312.32,330.43,311.29,329.67,1271447
DPZ,2026-07-17,331.5,336.47,316.18,322.18,1584267
DPZ,2026-07-20,342.74,350.0,324.0,328.97,2715981
DPZ,2026-07-21,327.39,336.58,317.54,326.34,915436
DRI,2026-07-01,205.78,207.25,201.91,201.95,1417800
DRI,2026-07-02,203.28,205.62,199.75,204.32,1225178
DRI,2026-07-06,204.1,204.81,199.96,203.22,1356800
DRI,2026-07-07,205.55,209.37,203.84,204.5,1239497
DRI,2026-07-08,204.08,203.99,199.0,201.1,1467222
DRI,2026-07-09,200.95,205.16,200.01,201.92,1394803
DRI,2026-07-10,201.52,206.82,200.92,204.25,1306249
DRI,2026-07-13,205.96,206.18,196.2,196.69,1748772
DRI,2026-07-14,197.88,197.21,194.0,195.74,1313199
DRI,2026-07-15,195.74,199.24,193.35,196.06,1003979
DRI,2026-07-16,197.25,201.75,197.01,201.21,982850
DRI,2026-07-17,202.6,203.0,197.71,198.53,865217
DRI,2026-07-20,198.74,200.11,192.3,194.82,1407708
DRI,2026-07-21,192.92,193.77,191.66,193.39,928027
DTE,2026-07-01,152.56,152.89,150.57,150.57,1626000
DTE,2026-07-02,151.59,154.29,151.38,154.06,1026120
DTE,2026-07-06,153.86,154.41,151.11,151.36,859800
DTE,2026-07-07,152.35,155.74,152.17,153.84,1174411
DTE,2026-07-08,153.32,153.71,151.23,151.39,878862
DTE,2026-07-09,150.86,151.67,148.54,149.27,1130382
DTE,2026-07-10,149.13,150.87,149.41,150.27,955490
DTE,2026-07-13,150.43,151.89,149.8,150.64,683458
DTE,2026-07-14,151.16,151.68,148.75,149.07,1072524
DTE,2026-07-15,148.57,149.6,146.71,146.95,714516
DTE,2026-07-16,146.93,148.96,147.09,148.91,640482
DTE,2026-07-17,150.61,151.92,147.49,148.19,737952
DTE,2026-07-20,148.39,149.29,145.62,145.95,702633
DTE,2026-07-21,145.44,146.02,143.87,145.03,766742
DUK,2026-07-01,126.58,126.81,125.24,125.77,4257400
DUK,2026-07-02,126.5,129.66,126.3,129.6,4378449
DUK,2026-07-06,129.17,129.44,125.78,125.97,5757000
DUK,2026-07-07,127.45,130.37,126.92,128.22,3405960
DUK,2026-07-08,128.25,128.71,126.54,126.79,1853326
DUK,2026-07-09,126.52,127.2,124.78,125.26,3769431
DUK,2026-07-10,125.16,126.16,124.69,125.48,2331714
DUK,2026-07-13,125.6,127.28,125.5,126.86,1836374
DUK,2026-07-14,127.18,127.73,125.88,126.37,2391561
DUK,2026-07-15,126.21,126.75,124.1,124.34,2593751
DUK,2026-07-16,124.7,126.25,124.42,126.11,2651716
DUK,2026-07-17,127.96,129.26,124.66,125.01,4720335
DUK,2026-07-20,125.91,127.52,125.01,125.85,3225741
DUK,2026-07-21,125.1,125.92,124.62,125.91,2910682
DVA,2026-07-01,221.62,229.8,220.5,228.03,850500
DVA,2026-07-02,230.95,236.51,230.58,234.91,696229
DVA,2026-07-06,235.5,238.64,233.63,235.71,871200
DVA,2026-07-07,238.93,239.64,231.02,234.31,910794
DVA,2026-07-08,235.03,234.79,229.49,230.72,619529
DVA,2026-07-09,231.94,232.66,224.35,229.48,601159
DVA,2026-07-10,230.91,234.82,228.44,232.8,748097
DVA,2026-07-13,233.35,239.44,233.31,235.58,464751
DVA,2026-07-14,233.93,236.54,229.9,232.41,771310
DVA,2026-07-15,229.58,232.22,225.17,231.61,462915
DVA,2026-07-16,231.72,237.32,231.72,234.01,418624
DVA,2026-07-17,234.34,238.53,233.35,236.97,391782
DVA,2026-07-20,236.43,238.64,233.67,234.1,407985
DVA,2026-07-21,234.7,237.87,234.32,237.28,416730
DVN,2026-07-01,41.07,41.78,40.16,40.25,11787100
DVN,2026-07-02,40.75,40.87,39.99,40.47,12960677
DVN,2026-07-06,40.15,40.71,40.05,40.36,18700800
DVN,2026-07-07,40.78,42.76,40.76,42.41,16677429
DVN,2026-07-08,43.24,43.59,42.26,43.31,13174094
DVN,2026-07-09,42.55,43.23,41.83,42.02,6900593
DVN,2026-07-10,42.23,42.5,41.81,42.23,6859757
DVN,2026-07-13,43.12,44.01,43.02,43.73,9949589
