Ticker,Date,Open,High,Low,Close,Volume
CFG,2026-06-26,70.99,71.03,69.75,70.4,4697200
CFG,2026-06-29,70.09,70.79,69.96,70.43,3304900
CFG,2026-06-30,70.18,70.29,69.49,70.07,4008100
CFG,2026-07-01,69.58,72.15,69.51,71.82,5744100
CFG,2026-07-02,72.46,72.4,70.46,70.98,4841382
CFG,2026-07-06,70.35,72.12,70.35,72.11,4704000
CFG,2026-07-07,72.94,72.94,71.6,71.78,5776539
CFG,2026-07-08,70.84,70.84,67.96,68.56,8812139
CFG,2026-07-09,69.07,70.16,68.83,69.86,3782327
CFG,2026-07-10,70.23,70.67,69.74,70.34,2606692
CFG,2026-07-13,70.49,70.67,69.57,70.36,3886930
CFG,2026-07-14,70.77,71.39,69.65,70.32,4940932
CFG,2026-07-15,70.6,71.22,70.35,71.12,3601758
CFG,2026-07-16,73.8,74.7,72.33,74.4,9428479
CHD,2026-06-26,99.14,99.8,98.22,99.58,2545900
CHD,2026-06-29,98.67,98.86,96.06,97.9,2361800
CHD,2026-06-30,97.06,97.54,96.0,96.88,2203800
CHD,2026-07-01,97.17,97.76,96.31,97.21,1294500
CHD,2026-07-02,98.01,98.93,96.66,98.6,935970
CHD,2026-07-06,98.07,98.26,96.59,97.45,1582500
CHD,2026-07-07,99.28,100.49,98.36,98.95,1530342
CHD,2026-07-08,97.97,97.87,95.97,96.17,1492335
CHD,2026-07-09,95.61,96.33,94.63,95.67,1365749
CHD,2026-07-10,96.05,97.04,95.72,96.36,935581
CHD,2026-07-13,97.31,98.56,95.94,97.16,1268021
CHD,2026-07-14,96.03,96.51,94.3,95.41,1536513
CHD,2026-07-15,95.25,97.56,95.0,97.14,1340994
CHD,2026-07-16,98.0,99.12,97.75,99.12,1512366
CHRW,2026-06-26,180.34,181.72,178.55,179.33,4016400
CHRW,2026-06-29,179.33,185.08,178.87,184.75,1141700
CHRW,2026-06-30,184.75,188.94,181.79,188.34,1227700
CHRW,2026-07-01,188.36,193.38,186.25,191.27,1949900
CHRW,2026-07-02,193.27,193.98,187.77,189.85,1167809
CHRW,2026-07-06,191.17,192.29,186.75,188.57,1129500
CHRW,2026-07-07,189.58,191.3,188.65,190.95,1141527
CHRW,2026-07-08,191.27,191.27,187.12,189.95,903321
CHRW,2026-07-09,190.81,195.26,190.25,192.76,1458845
CHRW,2026-07-10,193.53,195.43,192.24,193.5,922304
CHRW,2026-07-13,194.0,198.28,193.86,196.5,1258501
CHRW,2026-07-14,198.93,199.79,196.52,199.61,1842603
CHRW,2026-07-15,199.61,200.21,196.89,197.5,1157978
CHRW,2026-07-16,200.69,208.7,200.3,205.75,2584737
CHTR,2026-06-26,130.37,136.86,130.37,133.64,2599900
CHTR,2026-06-29,168.11,168.11,143.32,146.17,12658100
CHTR,2026-06-30,144.47,145.05,138.83,142.21,4874900
CHTR,2026-07-01,144.09,145.55,139.65,139.84,2225100
CHTR,2026-07-02,140.68,142.0,132.36,137.2,3114510
CHTR,2026-07-06,137.84,138.51,132.62,135.44,2503800
CHTR,2026-07-07,137.27,142.89,136.29,138.02,1672086
CHTR,2026-07-08,135.54,139.41,132.7,133.54,2160900
CHTR,2026-07-09,130.76,135.48,130.25,134.35,2168820
CHTR,2026-07-10,136.26,136.27,129.17,130.73,2301182
CHTR,2026-07-13,132.65,136.0,131.03,131.37,2095718
CHTR,2026-07-14,129.89,132.63,127.78,127.91,1929810
CHTR,2026-07-15,129.09,133.87,129.0,131.24,1509919
CHTR,2026-07-16,133.07,136.14,131.22,133.33,2191616
CI,2026-06-26,284.16,289.0,280.71,282.79,3279700
CI,2026-06-29,283.1,284.35,278.44,278.74,1370900
CI,2026-06-30,279.47,279.64,275.61,275.68,1454500
CI,2026-07-01,276.74,279.55,273.66,277.07,2225400
CI,2026-07-02,280.38,287.77,278.79,287.77,2099712
CI,2026-07-06,287.13,287.38,275.8,281.98,1771000
CI,2026-07-07,286.53,289.88,284.34,286.62,1095561
CI,2026-07-08,287.43,291.79,284.23,289.73,1196455
CI,2026-07-09,290.26,296.6,288.68,291.8,1196796
CI,2026-07-10,293.57,294.23,289.31,293.46,524743
CI,2026-07-13,295.75,305.25,294.88,304.5,1049278
CI,2026-07-14,304.5,305.44,298.75,303.35,1028068
CI,2026-07-15,300.11,304.83,291.52,297.81,1367272
CI,2026-07-16,290.0,290.75,278.86,283.82,2799090
CIEN,2026-06-26,466.33,493.26,457.7,479.5,8733800
CIEN,2026-06-29,476.1,482.46,435.12,478.93,4073500
CIEN,2026-06-30,478.93,491.79,472.59,490.56,2443200
CIEN,2026-07-01,466.2,482.16,459.23,462.44,2041300
CIEN,2026-07-02,454.16,459.73,414.17,422.46,2147661
CIEN,2026-07-06,426.99,446.4,422.3,433.83,1328800
CIEN,2026-07-07,418.77,425.96,404.43,418.91,1791549
CIEN,2026-07-08,419.22,442.11,415.7,440.97,1603513
CIEN,2026-07-09,460.6,485.69,459.81,462.34,1789292
CIEN,2026-07-10,453.0,464.42,450.0,460.72,1282829
CIEN,2026-07-13,448.67,461.45,440.51,445.44,1219797
CIEN,2026-07-14,460.88,466.58,446.28,446.93,1245590
CIEN,2026-07-15,451.01,450.29,404.4,418.46,1654216
CIEN,2026-07-16,404.79,410.31,386.65,388.81,2379621
CINF,2026-06-26,179.14,185.2,178.16,184.08,1547600
CINF,2026-06-29,183.39,186.36,182.52,186.16,693500
CINF,2026-06-30,186.16,187.4,184.2,185.14,684900
CINF,2026-07-01,185.86,187.79,185.39,187.21,711900
CINF,2026-07-02,188.65,192.09,186.88,192.03,687232
CINF,2026-07-06,190.55,192.06,189.11,189.59,730700
CINF,2026-07-07,191.16,194.81,188.93,189.06,931713
CINF,2026-07-08,188.54,188.54,181.33,181.57,911589
CINF,2026-07-09,182.12,182.64,173.4,175.43,2000452
CINF,2026-07-10,176.78,179.42,175.99,179.28,990657
CINF,2026-07-13,180.88,183.5,179.95,182.67,718296
CINF,2026-07-14,181.49,183.16,179.86,180.03,563308
CINF,2026-07-15,178.77,178.77,172.07,172.43,995847
CINF,2026-07-16,173.53,176.35,173.05,176.29,1132081
CL,2026-06-26,92.12,92.32,90.56,92.07,8777200
CL,2026-06-29,91.95,92.61,91.17,92.4,4800100
CL,2026-06-30,91.6,92.23,90.88,91.68,3748100
CL,2026-07-01,91.74,92.83,91.52,92.76,4040600
CL,2026-07-02,93.65,95.41,93.24,95.13,2626396
CL,2026-07-06,94.69,95.0,92.16,93.39,5177200
CL,2026-07-07,95.23,96.01,94.02,95.03,4216529
CL,2026-07-08,93.95,93.96,92.64,93.04,3158392
CL,2026-07-09,92.39,92.73,90.73,91.01,3079600
CL,2026-07-10,91.32,92.72,91.33,92.24,2297999
CL,2026-07-13,93.15,93.94,92.31,93.21,2656499
CL,2026-07-14,92.95,93.06,91.01,91.03,3770622
CL,2026-07-15,90.23,92.0,89.59,91.47,2543231
CL,2026-07-16,92.74,94.3,92.4,94.07,2554705
CLX,2026-06-26,96.25,97.87,95.95,97.54,2724900
CLX,2026-06-29,97.23,97.89,95.85,97.09,1679500
CLX,2026-06-30,96.18,97.5,93.19,95.44,2407700
CLX,2026-07-01,96.18,97.7,95.76,96.42,1827600
CLX,2026-07-02,97.4,98.2,96.1,97.26,1787576
CLX,2026-07-06,96.94,97.75,95.09,97.25,1936700
CLX,2026-07-07,99.0,99.48,97.0,97.41,2084765
CLX,2026-07-08,95.21,95.55,93.87,93.91,2502592
CLX,2026-07-09,93.12,94.07,92.43,93.07,1786716
CLX,2026-07-10,94.03,97.59,93.57,96.56,1854499
CLX,2026-07-13,97.0,97.5,93.85,95.05,2676363
CLX,2026-07-14,95.03,95.5,92.88,94.75,3202888
CLX,2026-07-15,93.4,98.14,93.4,96.95,3642661
CLX,2026-07-16,96.98,99.3,96.51,98.71,2154637
CMCSA,2026-06-26,22.76,23.23,22.71,23.17,42035300
CMCSA,2026-06-29,27.05,27.1,24.17,24.22,135401300
CMCSA,2026-06-30,24.71,25.04,24.07,24.55,61941600
CMCSA,2026-07-01,24.25,24.49,23.58,23.73,52255300
CMCSA,2026-07-02,23.79,23.92,23.08,23.79,40100692
CMCSA,2026-07-06,23.77,23.97,23.22,23.38,42466500
CMCSA,2026-07-07,23.83,24.24,23.37,23.41,30731730
CMCSA,2026-07-08,23.54,23.76,23.17,23.19,26172190
CMCSA,2026-07-09,23.08,23.41,22.8,23.34,26815355
CMCSA,2026-07-10,23.51,23.73,23.35,23.57,24943568
CMCSA,2026-07-13,23.92,24.28,23.78,23.97,30541169
CMCSA,2026-07-14,23.83,23.93,23.17,23.19,26067222
CMCSA,2026-07-15,23.21,23.81,23.18,23.49,20462154
CMCSA,2026-07-16,23.72,24.28,23.61,24.1,29700901
CME,2026-06-26,225.34,225.73,220.73,221.0,5969500
CME,2026-06-29,224.07,225.23,218.31,218.58,5083700
CME,2026-06-30,220.3,224.92,218.71,220.83,4046300
CME,2026-07-01,223.73,231.13,222.25,231.0,5158800
CME,2026-07-02,230.67,237.42,230.67,236.6,4625521
CME,2026-07-06,235.86,236.88,231.3,234.76,3042200
CME,2026-07-07,237.48,243.27,235.6,240.75,2976675
CME,2026-07-08,240.75,247.09,240.02,243.07,3324068
CME,2026-07-09,238.34,240.26,234.37,239.71,3030393
CME,2026-07-10,241.76,243.09,236.62,240.27,1832414
CME,2026-07-13,243.1,245.63,240.49,245.1,2182025
CME,2026-07-14,242.51,247.35,242.0,243.61,1873814
CME,2026-07-15,243.2,247.24,243.03,245.18,2463368
CME,2026-07-16,245.8,247.23,242.02,246.27,2311842
CMG,2026-06-26,32.3,33.59,32.26,33.34,63065300
CMG,2026-06-29,33.27,33.33,32.51,32.97,17336700
CMG,2026-06-30,33.0,34.02,32.72,34.0,16563200
CMG,2026-07-01,33.96,35.09,33.96,35.0,17002200
CMG,2026-07-02,35.21,35.47,34.88,35.39,14885956
CMG,2026-07-06,35.17,35.35,33.78,33.98,16930600
CMG,2026-07-07,34.69,35.38,34.24,34.35,15410755
CMG,2026-07-08,34.02,33.88,33.0,33.43,15476591
CMG,2026-07-09,33.43,34.62,33.0,34.6,13155121
CMG,2026-07-10,34.96,35.78,34.65,35.25,12538696
CMG,2026-07-13,36.13,37.07,36.02,36.63,20675381
CMG,2026-07-14,36.6,37.09,36.21,36.43,17566479
CMG,2026-07-15,36.77,36.67,34.55,34.63,20082217
CMG,2026-07-16,34.6,34.92,33.9,34.2,17470026
CMI,2026-06-26,709.06,711.67,681.86,685.87,4262200
CMI,2026-06-29,682.0,702.3,680.19,691.09,959300
CMI,2026-06-30,696.9,713.29,692.75,713.21,817300
CMI,2026-07-01,700.0,701.39,681.2,682.32,821200
CMI,2026-07-02,683.0,687.79,653.95,661.7,859449
CMI,2026-07-06,667.14,679.56,666.64,678.24,679500
CMI,2026-07-07,662.15,666.97,643.59,660.14,1036733
CMI,2026-07-08,655.0,670.96,651.78,669.21,701582
CMI,2026-07-09,686.08,691.73,670.51,673.39,913153
CMI,2026-07-10,672.16,685.61,669.73,675.95,572896
CMI,2026-07-13,666.24,674.14,660.12,664.39,380630
CMI,2026-07-14,683.67,685.08,664.29,675.54,776630
CMI,2026-07-15,678.95,679.13,650.79,666.13,847436
CMI,2026-07-16,657.03,669.1,640.02,647.83,1098328
CMS,2026-06-26,77.73,78.87,77.3,78.81,4116400
CMS,2026-06-29,78.35,78.69,77.46,77.93,3295300
CMS,2026-06-30,77.33,77.8,76.47,76.5,3415000
CMS,2026-07-01,76.41,77.05,75.77,75.92,4382500
CMS,2026-07-02,76.56,77.76,76.11,77.73,1406424
CMS,2026-07-06,78.51,78.51,76.22,76.29,1966300
CMS,2026-07-07,77.0,78.42,76.82,77.02,2999322
CMS,2026-07-08,77.13,77.14,75.97,76.19,4227075
CMS,2026-07-09,76.07,76.53,74.73,75.0,2369802
CMS,2026-07-10,75.06,75.62,74.99,75.4,2015057
CMS,2026-07-13,75.59,76.23,75.07,75.75,2061044
CMS,2026-07-14,75.9,76.36,74.95,75.08,2334030
CMS,2026-07-15,75.34,75.3,73.83,74.02,1761745
CMS,2026-07-16,74.01,75.16,73.82,74.39,2961779
CNC,2026-06-26,65.13,65.76,64.71,65.73,5803600
CNC,2026-06-29,65.2,65.47,63.88,64.54,5920800
CNC,2026-06-30,64.45,64.91,63.71,64.19,4584700
CNC,2026-07-01,66.48,68.41,65.44,68.35,5834100
CNC,2026-07-02,68.79,69.29,67.05,67.86,3858824
CNC,2026-07-06,67.45,67.82,65.04,66.05,4702800
CNC,2026-07-07,67.21,67.97,65.66,66.12,4152567
CNC,2026-07-08,66.33,68.94,66.0,67.09,4097560
CNC,2026-07-09,66.51,67.87,66.12,67.6,1735921
CNC,2026-07-10,67.71,68.0,66.63,67.35,1616130
CNC,2026-07-13,67.9,68.69,67.57,68.29,2756729
CNC,2026-07-14,68.6,69.36,68.1,68.72,3362652
CNC,2026-07-15,66.96,67.19,63.2,66.61,3496369
CNC,2026-07-16,67.84,68.0,63.77,63.89,5202078
CNP,2026-06-26,44.46,45.08,44.31,45.04,13872800
CNP,2026-06-29,44.82,45.22,44.65,44.79,6378100
CNP,2026-06-30,44.5,44.68,44.01,44.04,7539000
CNP,2026-07-01,44.15,44.23,43.72,43.73,6609600
CNP,2026-07-02,44.11,44.62,43.74,44.61,6135639
CNP,2026-07-06,44.49,44.63,43.65,44.0,8250300
CNP,2026-07-07,44.45,45.1,44.4,44.48,5217183
CNP,2026-07-08,44.62,44.74,43.91,44.05,5920524
CNP,2026-07-09,44.17,44.23,43.29,43.32,4234188
CNP,2026-07-10,43.37,43.7,43.32,43.54,4236051
CNP,2026-07-13,43.6,44.24,43.6,44.13,4284735
CNP,2026-07-14,44.5,44.69,43.76,43.76,6890822
CNP,2026-07-15,43.87,44.06,42.69,42.72,5102336
CNP,2026-07-16,42.77,43.34,42.56,43.34,5567701
COF,2026-06-26,205.1,207.08,202.55,204.0,5143500
COF,2026-06-29,203.66,204.56,201.5,202.28,3172100
COF,2026-06-30,203.26,204.79,199.84,200.62,3571000
COF,2026-07-01,201.82,205.83,200.75,204.82,3358700
COF,2026-07-02,207.5,209.0,203.04,205.12,1972758
COF,2026-07-06,206.59,208.09,204.06,206.5,3841900
COF,2026-07-07,208.0,208.73,202.41,202.89,3451597
COF,2026-07-08,200.97,200.97,191.38,191.95,5764256
COF,2026-07-09,193.03,201.01,193.03,200.1,3215363
COF,2026-07-10,201.76,203.65,199.95,201.52,2379920
COF,2026-07-13,203.85,205.28,201.78,203.02,2538314
COF,2026-07-14,204.51,208.36,203.51,205.29,4173845
COF,2026-07-15,206.62,209.86,205.56,208.89,4550210
COF,2026-07-16,209.88,213.32,208.89,211.93,5735490
COHR,2026-06-26,392.8,393.39,368.2,380.56,7096600
COHR,2026-06-29,379.09,391.47,341.68,391.22,7853100
COHR,2026-06-30,388.43,399.45,381.6,394.47,4424200
COHR,2026-07-01,370.11,386.74,360.01,368.65,4308800
COHR,2026-07-02,358.08,371.75,325.65,333.36,6952249
COHR,2026-07-06,333.19,352.2,331.0,335.7,3249900
COHR,2026-07-07,320.92,330.0,304.07,314.13,5460934
COHR,2026-07-08,312.15,328.54,304.77,317.05,3421852
COHR,2026-07-09,335.14,340.73,326.32,327.24,3602695
COHR,2026-07-10,321.4,330.04,315.19,324.5,3336403
COHR,2026-07-13,314.0,322.84,306.1,307.39,3205723
COHR,2026-07-14,320.5,322.01,307.1,310.77,3093193
COHR,2026-07-15,315.12,316.13,281.13,299.38,5164932
COHR,2026-07-16,286.09,289.93,273.87,276.96,4943536
COIN,2026-06-26,139.23,149.85,139.18,149.06,10480600
COIN,2026-06-29,150.82,152.44,145.29,151.65,7130000
COIN,2026-06-30,148.18,148.86,142.3,146.19,8738100
COIN,2026-07-01,147.13,164.54,146.3,159.24,11929500
COIN,2026-07-02,165.45,173.07,163.22,165.48,9610354
COIN,2026-07-06,161.37,171.67,160.1,168.87,6458600
COIN,2026-07-07,166.8,170.1,161.69,163.51,4832997
COIN,2026-07-08,159.77,161.59,156.2,159.36,4676077
COIN,2026-07-09,156.01,161.06,154.78,158.44,4680294
COIN,2026-07-10,166.41,167.98,158.67,159.07,5993876
COIN,2026-07-13,156.07,161.19,154.01,157.37,5346793
COIN,2026-07-14,159.86,162.26,157.25,161.5,7405406
COIN,2026-07-15,165.58,168.5,160.34,167.21,7534949
COIN,2026-07-16,165.48,166.48,159.51,160.49,6063950
COO,2026-06-26,69.48,72.15,69.29,71.02,3489800
COO,2026-06-29,70.64,71.47,70.34,71.39,2821100
COO,2026-06-30,71.36,72.06,70.36,71.71,3907600
COO,2026-07-01,72.31,73.53,71.74,71.95,5040400
COO,2026-07-02,72.85,74.45,72.33,74.2,2962099
COO,2026-07-06,74.15,74.15,71.65,72.61,2623400
COO,2026-07-07,73.62,74.33,71.84,71.89,2180348
COO,2026-07-08,71.0,71.26,69.24,69.61,3076644
COO,2026-07-09,69.84,71.07,69.39,71.02,2244395
COO,2026-07-10,70.85,71.39,70.5,70.7,1315682
COO,2026-07-13,71.09,71.85,70.71,71.32,1688847
COO,2026-07-14,69.9,70.06,68.37,68.51,2191675
COO,2026-07-15,68.6,71.6,68.6,70.6,1888397
COO,2026-07-16,71.5,73.38,71.3,73.1,1844565
COP,2026-06-26,106.35,106.8,104.64,105.96,11264100
COP,2026-06-29,105.88,106.7,104.13,104.2,5904900
COP,2026-06-30,104.51,105.17,103.66,103.96,10284600
COP,2026-07-01,103.6,104.78,102.69,103.22,5744200
COP,2026-07-02,104.12,104.76,103.47,104.73,4718050
COP,2026-07-06,104.35,104.62,103.4,103.58,5371800
COP,2026-07-07,104.7,108.81,104.55,108.44,6698126
COP,2026-07-08,110.03,111.34,109.08,110.72,9065362
COP,2026-07-09,110.02,110.48,107.79,108.02,6510231
COP,2026-07-10,108.85,109.42,107.61,109.04,3427500
COP,2026-07-13,110.97,113.22,110.97,112.85,5938596
COP,2026-07-14,113.08,113.75,110.14,111.87,6455496
COP,2026-07-15,112.02,112.46,109.56,111.46,5907427
COP,2026-07-16,112.22,112.89,111.8,112.84,4887366
COR,2026-06-26,289.08,293.78,284.65,286.13,2925900
COR,2026-06-29,288.31,289.29,281.59,281.65,1009700
COR,2026-06-30,281.76,285.25,278.51,282.98,1580900
COR,2026-07-01,284.3,288.6,280.96,288.42,1291500
COR,2026-07-02,289.25,296.8,288.8,296.51,1460043
COR,2026-07-06,295.07,299.93,292.5,298.55,1972100
COR,2026-07-07,301.23,308.47,300.0,304.48,1868369
COR,2026-07-08,302.41,310.42,301.66,309.57,1816257
COR,2026-07-09,306.41,307.51,299.82,302.46,1219081
COR,2026-07-10,301.52,304.78,300.82,303.44,496920
COR,2026-07-13,305.0,308.83,303.3,306.13,853593
COR,2026-07-14,303.8,304.26,299.84,302.28,1141781
COR,2026-07-15,300.27,304.82,296.37,296.57,811837
COR,2026-07-16,300.04,309.27,298.73,307.99,1343767
COST,2026-06-26,953.25,961.64,943.0,952.54,8238500
COST,2026-06-29,958.55,969.86,942.38,946.68,2446300
COST,2026-06-30,942.0,946.0,932.41,935.47,2563900
COST,2026-07-01,940.43,940.43,920.55,924.67,2907600
COST,2026-07-02,927.0,952.64,924.84,951.67,2492694
COST,2026-07-06,949.1,955.5,941.4,950.25,2326700
COST,2026-07-07,967.99,969.0,945.33,947.5,1938037
COST,2026-07-08,958.0,966.51,948.0,953.13,1615962
COST,2026-07-09,934.94,935.0,907.78,912.97,4528490
COST,2026-07-10,913.73,916.73,907.23,916.25,2062445
COST,2026-07-13,917.2,930.98,916.88,926.43,2195979
COST,2026-07-14,921.38,929.42,918.56,921.75,2409071
COST,2026-07-15,917.75,927.58,910.5,916.54,2289225
COST,2026-07-16,924.44,945.76,921.5,945.57,2241476
CPAY,2026-06-26,323.73,333.62,321.19,332.48,2670000
CPAY,2026-06-29,332.4,341.17,330.45,335.34,742200
CPAY,2026-06-30,333.52,333.97,323.71,333.27,645100
CPAY,2026-07-01,333.04,345.73,333.04,340.94,530400
CPAY,2026-07-02,344.94,352.68,343.95,352.46,512258
CPAY,2026-07-06,352.31,357.73,346.38,356.55,484000
CPAY,2026-07-07,360.39,364.95,356.9,357.1,439042
CPAY,2026-07-08,354.73,353.17,342.65,345.85,390660
CPAY,2026-07-09,344.3,351.34,341.98,351.16,240043
CPAY,2026-07-10,356.26,356.05,350.0,353.64,189495
CPAY,2026-07-13,356.84,364.67,357.36,362.06,308284
CPAY,2026-07-14,357.39,363.77,355.29,356.16,350500
CPAY,2026-07-15,359.6,371.59,358.47,363.16,244694
CPAY,2026-07-16,363.97,373.89,362.52,371.81,491092
CPRT,2026-06-26,30.3,30.84,30.24,30.55,30448700
CPRT,2026-06-29,30.32,30.53,28.08,28.1,18094500
CPRT,2026-06-30,28.19,28.52,27.85,28.19,21148900
CPRT,2026-07-01,28.73,29.21,28.46,28.79,15184400
CPRT,2026-07-02,29.03,30.02,28.55,30.01,14719474
CPRT,2026-07-06,29.98,30.44,28.84,29.24,13060000
CPRT,2026-07-07,29.72,29.91,29.17,29.27,9648386
CPRT,2026-07-08,29.32,29.37,28.53,28.59,10493549
CPRT,2026-07-09,28.45,28.55,27.81,28.33,10580902
CPRT,2026-07-10,28.42,28.57,27.49,27.51,9140649
CPRT,2026-07-13,27.64,27.91,27.29,27.44,9810841
CPRT,2026-07-14,27.39,27.97,27.31,27.52,9606358
CPRT,2026-07-15,27.64,28.1,27.23,27.28,10810026
CPRT,2026-07-16,27.32,28.33,27.32,28.29,14055640
CPT,2026-06-26,114.31,116.37,114.23,116.31,1370400
CPT,2026-06-29,115.96,116.75,115.38,116.74,745600
CPT,2026-06-30,114.76,115.63,113.88,114.49,847000
CPT,2026-07-01,114.9,117.56,114.9,115.66,1147600
CPT,2026-07-02,115.97,117.33,115.29,117.25,521009
CPT,2026-07-06,116.93,117.15,116.12,116.95,565900
CPT,2026-07-07,118.0,119.81,117.48,117.58,776238
CPT,2026-07-08,117.0,116.87,113.89,113.98,584179
CPT,2026-07-09,114.44,114.8,113.1,113.29,470703
CPT,2026-07-10,113.83,114.16,112.56,112.96,520199
CPT,2026-07-13,113.55,114.6,112.76,114.19,548993
CPT,2026-07-14,114.24,114.42,112.88,112.98,1234879
CPT,2026-07-15,113.65,113.7,111.47,111.87,872025
CPT,2026-07-16,112.7,114.86,112.21,114.57,1833374
CRH,2026-06-26,113.28,114.25,110.74,112.32,6434500
CRH,2026-06-29,109.64,110.51,107.41,108.87,5024100
CRH,2026-06-30,108.8,109.99,106.63,107.0,3919500
CRH,2026-07-01,106.41,108.15,105.06,105.19,5619000
CRH,2026-07-02,106.7,107.7,106.01,107.53,3825637
CRH,2026-07-06,108.37,109.21,105.77,107.58,3867100
CRH,2026-07-07,107.41,108.11,104.4,106.21,3339162
CRH,2026-07-08,102.9,104.34,102.0,102.95,3407601
CRH,2026-07-09,102.68,104.68,102.3,104.36,2376158
CRH,2026-07-10,104.64,106.38,104.03,104.71,1546940
CRH,2026-07-13,103.82,105.27,102.11,102.71,1739366
CRH,2026-07-14,104.36,106.0,103.13,103.91,3384865
CRH,2026-07-15,103.42,106.22,102.82,103.96,2159282
CRH,2026-07-16,103.98,105.88,103.59,105.59,1975079
CRL,2026-06-26,210.0,217.19,210.0,215.75,1445800
CRL,2026-06-29,215.41,225.87,214.76,225.57,1091700
CRL,2026-06-30,225.75,228.09,222.11,226.79,925300
CRL,2026-07-01,225.62,236.62,224.93,229.09,1086100
CRL,2026-07-02,229.5,231.33,226.95,230.69,736840
CRL,2026-07-06,227.59,232.32,223.85,231.43,631900
CRL,2026-07-07,233.0,233.74,225.7,228.68,806438
CRL,2026-07-08,226.03,227.15,218.38,223.96,629962
CRL,2026-07-09,224.48,233.72,222.94,233.6,517241
CRL,2026-07-10,235.0,237.86,232.61,233.41,718885
CRL,2026-07-13,233.4,235.81,224.57,229.75,672593
CRL,2026-07-14,228.37,235.15,225.25,231.21,964753
CRL,2026-07-15,232.3,233.86,224.95,228.22,687122
CRL,2026-07-16,228.37,230.62,224.76,229.16,617113
CRM,2026-06-26,151.49,158.46,151.49,158.37,20231900
CRM,2026-06-29,160.27,161.76,157.7,157.93,12657500
CRM,2026-06-30,155.09,157.69,154.07,156.66,13680900
CRM,2026-07-01,162.22,165.81,161.2,163.23,14153200
CRM,2026-07-02,163.0,167.21,162.0,166.11,10313624
CRM,2026-07-06,163.99,167.72,162.37,165.65,9556300
CRM,2026-07-07,169.22,172.38,167.68,169.52,13017834
CRM,2026-07-08,167.37,167.52,164.78,166.58,8126453
CRM,2026-07-09,158.33,163.8,156.48,162.5,13834641
CRM,2026-07-10,165.6,166.18,162.46,163.32,8293110
CRM,2026-07-13,165.92,172.76,165.92,171.22,12897986
CRM,2026-07-14,162.49,171.35,161.47,167.56,13507821
CRM,2026-07-15,170.52,172.79,166.56,167.0,13314476
CRM,2026-07-16,170.84,174.54,166.92,172.68,8186720
CRWD,2026-06-26,686.2,704.84,673.61,701.09,3328200
CRWD,2026-06-29,709.5,755.98,704.12,742.91,4935800
CRWD,2026-06-30,734.04,765.3,732.92,763.14,3100399
CRWD,2026-07-01,193.75,196.5,191.25,193.18,9788880
CRWD,2026-07-02,191.26,199.53,190.61,193.98,8781012
CRWD,2026-07-06,189.51,209.5,188.55,199.38,10180500
CRWD,2026-07-07,200.79,201.37,192.22,194.62,9307988
CRWD,2026-07-08,193.51,195.66,185.3,191.12,7520380
CRWD,2026-07-09,188.3,198.75,187.0,198.4,5810156
CRWD,2026-07-10,196.53,198.0,186.48,187.18,7089810
CRWD,2026-07-13,186.86,189.25,181.0,187.91,6168490
CRWD,2026-07-14,190.99,210.95,189.46,210.73,12137998
CRWD,2026-07-15,212.5,217.5,205.1,206.77,11416633
CRWD,2026-07-16,207.0,207.6,200.07,203.76,7561686
CSCO,2026-06-26,117.18,117.18,112.86,113.77,51631500
CSCO,2026-06-29,114.98,118.18,114.73,117.7,22441300
CSCO,2026-06-30,116.78,119.1,116.2,117.46,28682700
CSCO,2026-07-01,116.54,117.43,114.99,117.01,32003200
CSCO,2026-07-02,117.03,117.14,111.93,112.69,24102705
CSCO,2026-07-06,113.05,115.48,112.68,113.98,22915200
CSCO,2026-07-07,112.98,114.02,111.67,111.79,15979313
CSCO,2026-07-08,111.68,114.05,111.33,113.82,17697855
CSCO,2026-07-09,115.5,119.47,115.28,118.31,20822580
CSCO,2026-07-10,117.62,121.61,117.03,121.31,25169904
CSCO,2026-07-13,119.96,120.31,117.26,119.25,16431132
CSCO,2026-07-14,119.64,120.06,116.56,117.09,21935638
CSCO,2026-07-15,117.2,117.5,110.22,111.77,22674006
CSCO,2026-07-16,110.22,111.24,107.54,109.66,24650071
CSGP,2026-06-26,28.9,30.52,28.84,30.25,8813800
CSGP,2026-06-29,30.61,30.71,29.2,29.32,5599300
CSGP,2026-06-30,29.03,29.26,28.18,28.32,6929800
CSGP,2026-07-01,29.08,30.02,28.77,29.36,6235100
CSGP,2026-07-02,29.56,30.42,29.22,30.0,4639182
CSGP,2026-07-06,29.68,29.83,28.54,28.7,6718200
CSGP,2026-07-07,29.67,30.12,29.19,29.87,5979533
CSGP,2026-07-08,29.55,29.82,29.02,29.34,5100831
CSGP,2026-07-09,28.86,29.35,28.44,29.19,4813800
CSGP,2026-07-10,29.67,30.04,28.09,28.39,5819336
CSGP,2026-07-13,28.88,29.38,28.22,28.77,6426055
CSGP,2026-07-14,27.0,28.0,26.68,27.68,14088954
CSGP,2026-07-15,28.03,29.24,27.96,28.49,7136615
CSGP,2026-07-16,29.07,30.51,29.0,30.37,8871143
CSX,2026-06-26,47.8,47.94,47.19,47.66,19418700
CSX,2026-06-29,47.82,48.42,47.62,48.01,10033200
CSX,2026-06-30,47.92,47.92,47.17,47.53,11563000
CSX,2026-07-01,47.87,48.58,47.49,48.33,12746800
