Ticker,Date,Open,High,Low,Close,Volume
BRO,2026-05-29,56.6,57.24,55.99,56.25,3709100
BRO,2026-06-01,56.13,58.3,56.11,56.98,4505300
BRO,2026-06-02,56.52,57.12,55.4,56.59,3832700
BRO,2026-06-03,56.1,56.56,55.01,55.14,2875900
BSX,2026-05-14,53.27,53.69,52.75,53.55,14592500
BSX,2026-05-15,54.19,54.4,52.52,52.68,14802213
BSX,2026-05-18,53.56,56.33,53.45,55.92,16765800
BSX,2026-05-19,56.47,57.59,56.24,56.81,22601500
BSX,2026-05-20,56.68,56.94,55.33,56.67,15398300
BSX,2026-05-21,56.03,57.17,55.82,57.15,12838100
BSX,2026-05-22,57.6,58.51,57.4,57.78,11685544
BSX,2026-05-26,57.75,58.14,57.26,57.64,15258000
BSX,2026-05-27,53.13,53.2,50.04,50.46,52725900
BSX,2026-05-28,50.14,50.44,48.41,49.11,44923600
BSX,2026-05-29,48.72,49.3,48.13,48.31,37269500
BSX,2026-06-01,48.31,48.66,47.35,47.98,29185000
BSX,2026-06-02,48.0,48.43,47.37,47.68,21657400
BSX,2026-06-03,47.81,48.59,47.17,47.69,24665400
BX,2026-05-14,120.98,123.96,120.45,122.46,3383400
BX,2026-05-15,121.49,121.99,117.81,117.89,4861823
BX,2026-05-18,117.0,118.91,116.02,117.04,5756100
BX,2026-05-19,118.14,118.3,114.2,114.26,4809900
BX,2026-05-20,114.85,117.56,112.7,116.83,4328600
BX,2026-05-21,116.36,119.31,115.58,118.57,4671600
BX,2026-05-22,119.47,119.29,116.9,118.51,3078841
BX,2026-05-26,119.27,120.15,117.31,118.12,3817000
BX,2026-05-27,118.77,120.34,117.69,118.0,3537700
BX,2026-05-28,117.25,117.87,114.5,116.14,5651700
BX,2026-05-29,115.91,117.74,115.06,116.97,8393300
BX,2026-06-01,116.81,119.84,115.5,116.94,5549100
BX,2026-06-02,116.35,118.24,114.51,114.91,4869500
BX,2026-06-03,109.99,112.0,107.03,110.28,8123200
BXP,2026-05-14,58.76,60.67,58.47,58.96,1591100
BXP,2026-05-15,58.06,58.99,57.24,58.5,1384211
BXP,2026-05-18,58.65,60.09,58.65,59.92,1429400
BXP,2026-05-19,59.83,59.83,58.52,58.67,1477900
BXP,2026-05-20,59.0,60.11,58.31,59.9,1221800
BXP,2026-05-21,59.07,60.34,58.81,60.13,1167500
BXP,2026-05-22,60.28,60.43,59.71,60.29,721354
BXP,2026-05-26,60.72,61.14,60.3,60.61,999800
BXP,2026-05-27,60.73,61.39,60.39,60.72,1038700
BXP,2026-05-28,60.48,61.16,59.94,60.63,851000
BXP,2026-05-29,60.42,61.05,59.92,60.01,2007100
BXP,2026-06-01,59.61,60.17,59.04,59.13,1035100
BXP,2026-06-02,58.99,61.26,58.82,61.21,1310600
BXP,2026-06-03,60.72,61.49,60.31,60.9,1019700
C,2026-05-14,125.08,126.35,123.48,124.82,8225700
C,2026-05-15,124.48,124.48,122.73,123.42,7752282
C,2026-05-18,123.31,124.45,121.81,122.41,8767000
C,2026-05-19,121.45,121.45,119.76,119.97,11085300
C,2026-05-20,120.97,125.28,119.89,124.82,11180400
C,2026-05-21,124.03,125.45,123.28,125.22,6833400
C,2026-05-22,125.99,126.49,124.88,125.09,4811038
C,2026-05-26,126.25,127.43,125.26,126.86,8966900
C,2026-05-27,127.09,127.77,124.46,125.39,8246300
C,2026-05-28,124.47,125.35,123.24,124.68,7933200
C,2026-05-29,124.65,126.85,123.52,125.9,17325700
C,2026-06-01,124.08,129.1,123.6,129.09,12541700
C,2026-06-02,128.69,132.46,128.69,131.26,13583300
C,2026-06-03,130.93,131.85,128.27,129.93,11144200
CAG,2026-05-14,14.2,14.31,13.64,13.67,16504100
CAG,2026-05-15,13.8,13.9,13.42,13.43,16006312
CAG,2026-05-18,13.44,13.8,13.44,13.79,14167600
CAG,2026-05-19,13.9,14.16,13.7,13.93,14916600
CAG,2026-05-20,13.96,13.98,13.62,13.76,11313200
CAG,2026-05-21,13.65,13.66,13.14,13.38,22402800
CAG,2026-05-22,13.4,13.66,13.39,13.56,10091498
CAG,2026-05-26,13.47,13.53,13.15,13.15,15977000
CAG,2026-05-27,13.17,13.58,13.17,13.33,18425200
CAG,2026-05-28,13.25,13.59,13.14,13.38,11858000
CAG,2026-05-29,13.33,13.46,13.13,13.28,13931300
CAG,2026-06-01,13.14,13.39,13.1,13.11,12674400
CAG,2026-06-02,13.1,13.1,12.76,12.86,16194300
CAG,2026-06-03,12.64,13.0,12.55,12.58,17900800
CAH,2026-05-14,186.44,194.49,186.44,194.38,3622800
CAH,2026-05-15,194.76,197.05,193.73,195.2,3715427
CAH,2026-05-18,195.32,201.8,195.32,199.77,2413900
CAH,2026-05-19,200.79,203.98,199.6,200.37,2803600
CAH,2026-05-20,199.61,201.06,198.58,199.23,1756500
CAH,2026-05-21,198.07,201.24,197.88,200.61,2062800
CAH,2026-05-22,201.98,202.77,199.69,200.68,913402
CAH,2026-05-26,200.0,201.44,199.25,200.37,1714900
CAH,2026-05-27,200.59,201.47,199.3,199.84,1628200
CAH,2026-05-28,199.54,201.89,197.61,199.85,1916300
CAH,2026-05-29,201.35,201.51,196.2,196.8,3132500
CAH,2026-06-01,195.36,196.85,194.0,195.15,2036100
CAH,2026-06-02,194.2,195.89,194.2,194.88,1786500
CAH,2026-06-03,196.09,198.07,195.51,195.85,1212400
CARR,2026-05-14,66.03,67.07,65.35,66.73,3823000
CARR,2026-05-15,65.78,66.1,64.4,64.67,4098808
CARR,2026-05-18,64.56,64.85,63.46,64.51,5492300
CARR,2026-05-19,63.73,63.98,61.38,61.44,7208600
CARR,2026-05-20,61.84,63.89,61.24,63.59,5342800
CARR,2026-05-21,61.65,63.35,61.12,62.18,11117300
CARR,2026-05-22,62.6,63.94,61.94,63.14,3866382
CARR,2026-05-26,64.04,65.15,63.71,64.89,5746300
CARR,2026-05-27,65.48,66.15,64.37,64.51,6325800
CARR,2026-05-28,63.51,64.43,62.32,63.81,11959700
CARR,2026-05-29,63.51,65.29,63.06,63.87,10392700
CARR,2026-06-01,63.05,65.32,62.67,65.11,8101400
CARR,2026-06-02,66.87,69.83,66.31,66.42,8155600
CARR,2026-06-03,66.1,68.84,65.62,67.58,6225200
CASY,2026-05-14,890.0,901.0,876.53,877.48,446500
CASY,2026-05-15,873.29,879.99,844.74,852.75,793755
CASY,2026-05-18,863.17,868.96,851.41,855.87,371100
CASY,2026-05-19,851.1,856.44,838.22,852.15,335900
CASY,2026-05-20,858.31,877.67,852.17,852.51,364400
CASY,2026-05-21,843.38,847.3,809.45,824.8,564700
CASY,2026-05-22,825.01,834.2,813.54,825.02,487226
CASY,2026-05-26,827.58,832.7,807.61,809.41,561800
CASY,2026-05-27,809.41,816.55,779.38,784.38,733700
CASY,2026-05-28,792.88,802.58,768.55,780.97,679100
CASY,2026-05-29,777.54,784.29,754.09,767.14,1061400
CASY,2026-06-01,759.18,770.0,739.18,745.58,638600
CASY,2026-06-02,742.51,764.0,740.0,754.21,420800
CASY,2026-06-03,754.66,789.3,752.7,774.19,544700
CAT,2026-05-14,910.0,920.35,902.5,920.22,2093700
CAT,2026-05-15,898.75,899.73,880.21,888.31,2818950
CAT,2026-05-18,893.32,893.32,850.83,863.95,2718700
CAT,2026-05-19,861.59,869.86,845.55,860.15,3238900
CAT,2026-05-20,871.22,877.76,857.06,872.56,2414700
CAT,2026-05-21,864.9,872.67,858.6,865.95,1859500
CAT,2026-05-22,878.0,893.84,861.06,879.89,1987194
CAT,2026-05-26,884.95,909.56,878.02,908.55,2255700
CAT,2026-05-27,905.18,911.67,889.83,909.93,2463400
CAT,2026-05-28,898.56,905.0,880.47,887.67,2700500
CAT,2026-05-29,886.69,890.81,866.19,875.87,5195400
CAT,2026-06-01,860.16,873.77,853.37,865.36,2672400
CAT,2026-06-02,876.67,911.96,873.12,909.81,2814400
CAT,2026-06-03,914.43,936.71,912.39,926.18,2509300
CB,2026-05-14,317.83,320.31,317.5,320.09,969700
CB,2026-05-15,322.33,325.82,321.36,324.15,1430455
CB,2026-05-18,324.42,331.44,324.15,330.33,1581300
CB,2026-05-19,330.84,334.03,327.92,330.13,1460200
CB,2026-05-20,331.6,331.6,327.49,328.38,1513000
CB,2026-05-21,326.78,331.99,323.35,330.26,1026000
CB,2026-05-22,331.0,331.98,327.39,327.89,1073452
CB,2026-05-26,328.0,329.78,323.81,325.45,1509800
CB,2026-05-27,325.07,327.93,320.47,320.63,1437100
CB,2026-05-28,320.01,321.3,316.0,316.22,1714000
CB,2026-05-29,315.78,316.48,310.68,311.73,3970200
CB,2026-06-01,310.12,313.28,309.43,309.78,1745900
CB,2026-06-02,309.14,314.46,308.61,312.27,1401200
CB,2026-06-03,312.19,316.11,311.62,312.75,1788700
CBOE,2026-05-14,366.72,367.37,357.9,358.67,734100
CBOE,2026-05-15,362.02,364.45,357.42,363.02,1104180
CBOE,2026-05-18,358.09,370.32,358.09,366.28,645800
CBOE,2026-05-19,367.79,371.18,362.76,362.97,986700
CBOE,2026-05-20,365.24,369.31,360.49,360.92,956600
CBOE,2026-05-21,359.92,363.93,351.21,351.94,1030400
CBOE,2026-05-22,351.69,361.28,350.23,357.35,492780
CBOE,2026-05-26,356.79,357.98,352.0,354.49,737000
CBOE,2026-05-27,354.6,356.0,347.25,347.69,906000
CBOE,2026-05-28,348.92,349.95,342.8,344.24,755700
CBOE,2026-05-29,345.07,347.24,327.69,333.56,2573600
CBOE,2026-06-01,328.54,330.43,300.5,300.99,2829200
CBOE,2026-06-02,297.68,299.0,269.96,275.59,4996200
CBOE,2026-06-03,273.0,290.82,272.85,285.1,2413600
CBRE,2026-05-14,140.9,142.43,131.21,132.45,3674500
CBRE,2026-05-15,130.74,131.97,126.33,129.95,5046433
CBRE,2026-05-18,129.76,133.09,127.62,130.44,2718200
CBRE,2026-05-19,130.51,132.79,128.04,128.15,2941400
CBRE,2026-05-20,128.63,131.98,126.92,131.12,2099500
CBRE,2026-05-21,129.69,131.08,127.87,131.04,2518400
CBRE,2026-05-22,130.49,132.24,129.93,131.07,1423267
CBRE,2026-05-26,131.91,131.94,128.07,129.76,3391100
CBRE,2026-05-27,130.54,132.02,127.29,130.15,3245200
CBRE,2026-05-28,128.58,128.91,125.61,126.42,4907400
CBRE,2026-05-29,125.55,126.92,124.01,125.04,6318700
CBRE,2026-06-01,124.46,124.97,121.69,124.64,3845400
CBRE,2026-06-02,123.83,129.34,122.69,127.86,2921400
CBRE,2026-06-03,125.96,126.86,124.99,126.03,1830200
CCI,2026-05-14,89.72,90.01,87.11,87.31,3610300
CCI,2026-05-15,87.07,87.86,85.47,86.66,3732740
CCI,2026-05-18,86.66,90.06,86.66,89.92,3529300
CCI,2026-05-19,89.81,92.68,89.81,92.34,4050300
CCI,2026-05-20,91.12,92.79,91.1,92.64,3290500
CCI,2026-05-21,92.24,93.79,91.8,92.04,2863000
CCI,2026-05-22,92.42,92.67,90.58,91.46,2604452
CCI,2026-05-26,91.47,92.26,90.58,90.64,3548700
CCI,2026-05-27,90.8,92.11,90.01,90.87,3012000
CCI,2026-05-28,90.96,92.22,90.62,91.09,3284800
CCI,2026-05-29,90.94,91.98,90.24,91.5,5347300
CCI,2026-06-01,90.53,91.24,89.94,91.03,3737600
CCI,2026-06-02,90.8,91.29,88.62,89.92,3090200
CCI,2026-06-03,89.17,91.46,88.6,88.62,4456600
CCL,2026-05-14,25.75,26.04,25.19,25.2,22724400
CCL,2026-05-15,24.87,25.14,24.58,24.64,20638860
CCL,2026-05-18,24.88,25.33,24.65,24.91,24171600
CCL,2026-05-19,24.65,24.71,23.67,23.89,29180700
CCL,2026-05-20,24.0,26.34,23.45,26.03,49156000
CCL,2026-05-21,25.44,26.49,24.91,26.18,34146400
CCL,2026-05-22,26.3,26.5,25.82,25.98,16397126
CCL,2026-05-26,26.82,27.09,26.5,26.71,24948700
CCL,2026-05-27,27.48,28.29,27.36,27.98,32831200
CCL,2026-05-28,27.34,28.28,27.24,27.94,20137200
CCL,2026-05-29,28.08,28.4,27.76,28.06,36961200
CCL,2026-06-01,27.51,28.09,27.02,27.51,23410800
CCL,2026-06-02,27.4,27.66,27.1,27.64,18095800
CCL,2026-06-03,27.25,27.81,27.01,27.17,18198800
CDNS,2026-05-14,350.03,355.21,348.46,352.84,1475800
CDNS,2026-05-15,351.81,352.0,345.68,347.24,1698593
CDNS,2026-05-18,346.91,350.06,341.49,345.99,1903600
CDNS,2026-05-19,342.67,348.12,337.89,338.12,1742900
CDNS,2026-05-20,335.39,351.37,331.56,350.89,2027100
CDNS,2026-05-21,349.88,362.21,347.56,358.46,1756000
CDNS,2026-05-22,361.87,381.55,361.83,373.59,2206625
CDNS,2026-05-26,380.0,383.24,369.62,381.75,1964700
CDNS,2026-05-27,378.95,383.8,370.35,374.05,2358400
CDNS,2026-05-28,374.88,379.05,366.99,373.85,1924600
CDNS,2026-05-29,375.0,378.04,372.28,374.93,3184200
CDNS,2026-06-01,393.0,414.92,383.94,414.16,4520500
CDNS,2026-06-02,405.98,416.69,401.04,416.39,3166500
CDNS,2026-06-03,410.0,411.04,401.03,408.0,2872800
CDW,2026-05-14,100.6,102.89,99.54,102.16,2753000
CDW,2026-05-15,101.64,104.39,101.03,102.07,2195626
CDW,2026-05-18,102.19,104.88,102.18,104.04,1489500
CDW,2026-05-19,104.81,106.53,103.14,104.35,1778200
CDW,2026-05-20,105.67,107.09,103.35,106.21,1718800
CDW,2026-05-21,105.56,107.4,103.12,106.88,1514500
CDW,2026-05-22,106.25,111.34,106.25,110.82,1519649
CDW,2026-05-26,110.17,110.69,108.3,108.59,1336600
CDW,2026-05-27,111.43,116.72,111.41,114.19,1863400
CDW,2026-05-28,114.05,116.4,112.6,116.16,1685800
CDW,2026-05-29,119.18,125.92,118.98,125.45,4794500
CDW,2026-06-01,128.38,141.46,127.97,140.98,3236500
CDW,2026-06-02,140.46,141.33,136.74,139.72,2816400
CDW,2026-06-03,138.27,139.62,134.19,137.3,2716900
CEG,2026-05-14,274.7,278.6,273.8,275.26,3649600
CEG,2026-05-15,270.65,273.2,266.57,267.2,3826164
CEG,2026-05-18,267.2,267.87,258.9,262.0,3432100
CEG,2026-05-19,258.48,261.21,256.1,260.67,3931500
CEG,2026-05-20,273.39,282.6,270.2,281.26,4087800
CEG,2026-05-21,281.53,288.07,281.53,285.83,2361500
CEG,2026-05-22,287.4,296.9,286.99,294.07,2879937
CEG,2026-05-26,300.01,310.45,299.08,301.57,3606900
CEG,2026-05-27,300.62,300.81,286.69,288.68,3345800
CEG,2026-05-28,285.23,289.89,281.11,286.31,2378300
CEG,2026-05-29,286.44,290.9,284.67,287.75,2491200
CEG,2026-06-01,275.0,278.61,264.21,265.7,11452700
CEG,2026-06-02,266.99,275.0,260.3,272.65,7763000
CEG,2026-06-03,272.71,274.5,265.23,267.24,4314700
CF,2026-05-14,124.27,125.47,121.53,122.97,2315700
CF,2026-05-15,124.2,126.46,123.24,125.24,2792503
CF,2026-05-18,123.0,125.61,121.05,125.22,3119700
CF,2026-05-19,126.89,128.78,124.18,127.86,2581600
CF,2026-05-20,125.95,127.73,120.4,123.3,4443400
CF,2026-05-21,124.82,125.42,120.78,121.69,2750000
CF,2026-05-22,120.68,123.16,119.75,121.7,1616729
CF,2026-05-26,120.06,122.25,118.97,119.16,2508000
CF,2026-05-27,117.59,118.25,113.17,116.34,2693200
CF,2026-05-28,118.35,120.26,115.41,116.5,2047500
CF,2026-05-29,115.65,116.36,111.27,112.35,4546700
CF,2026-06-01,114.66,117.04,113.24,113.3,2952400
CF,2026-06-02,114.34,115.5,113.23,113.48,1691000
CF,2026-06-03,114.0,118.08,113.82,116.6,2426200
CFG,2026-05-14,60.83,61.74,60.83,61.18,2418700
CFG,2026-05-15,61.14,61.36,59.74,60.86,4038193
CFG,2026-05-18,61.05,61.64,60.88,61.16,3198700
CFG,2026-05-19,61.19,61.63,60.18,61.33,4013000
CFG,2026-05-20,61.83,63.02,60.96,62.83,3583800
CFG,2026-05-21,62.44,62.98,62.05,62.78,3028500
CFG,2026-05-22,62.77,63.4,62.62,62.89,2049165
CFG,2026-05-26,63.24,64.03,63.1,63.65,3550400
CFG,2026-05-27,63.67,63.97,62.85,63.08,2230400
CFG,2026-05-28,63.7,63.7,61.87,62.41,4752500
CFG,2026-05-29,61.03,62.52,61.03,62.26,8592000
CFG,2026-06-01,61.25,61.5,60.28,60.78,5421900
CFG,2026-06-02,60.67,62.44,60.56,62.31,5799700
CFG,2026-06-03,62.01,62.21,61.21,61.53,3302800
CHD,2026-05-14,96.02,96.82,94.32,94.65,1860500
CHD,2026-05-15,94.98,95.01,93.4,94.05,1923458
CHD,2026-05-18,94.19,96.97,94.19,96.78,2728800
CHD,2026-05-19,96.94,97.74,95.53,95.75,1509900
CHD,2026-05-20,95.75,96.72,94.87,96.12,1583400
CHD,2026-05-21,95.62,96.3,94.19,95.64,1234300
CHD,2026-05-22,96.07,96.61,95.58,96.25,737266
CHD,2026-05-26,96.11,97.58,95.81,96.67,1881100
CHD,2026-05-27,97.59,99.47,97.13,98.01,1767400
CHD,2026-05-28,97.76,98.19,97.0,97.63,1665900
CHD,2026-05-29,97.32,98.01,95.58,95.63,3334300
CHD,2026-06-01,95.57,96.0,94.37,95.3,2169800
CHD,2026-06-02,95.53,96.39,95.1,96.14,2234800
CHD,2026-06-03,96.2,96.2,92.72,92.89,2403800
CHRW,2026-05-14,164.84,165.18,150.4,159.78,5015900
CHRW,2026-05-15,162.81,166.72,162.04,163.59,2785108
CHRW,2026-05-18,165.02,170.69,162.41,169.72,1800900
CHRW,2026-05-19,169.37,174.69,167.86,173.02,1991300
CHRW,2026-05-20,177.54,184.27,176.55,180.64,3211100
CHRW,2026-05-21,180.01,180.01,175.49,178.13,1610400
CHRW,2026-05-22,178.2,178.76,173.14,174.23,1512861
CHRW,2026-05-26,176.11,178.78,173.9,177.91,1133300
CHRW,2026-05-27,179.27,181.0,175.66,176.49,1085700
CHRW,2026-05-28,174.96,175.67,172.76,175.41,1115100
CHRW,2026-05-29,174.28,179.49,174.16,178.65,2720900
CHRW,2026-06-01,178.57,180.86,175.9,179.89,1473300
CHRW,2026-06-02,181.22,181.22,177.29,178.52,1048700
CHRW,2026-06-03,178.06,184.63,177.51,180.74,1568800
CHTR,2026-05-14,144.2,155.37,144.0,148.0,3752500
CHTR,2026-05-15,148.0,148.75,136.63,140.33,5617717
CHTR,2026-05-18,139.99,148.23,139.97,141.21,3629100
CHTR,2026-05-19,143.08,146.42,140.18,142.5,3814900
CHTR,2026-05-20,142.42,146.85,141.1,144.61,2876400
CHTR,2026-05-21,144.54,149.14,141.86,148.9,2567900
CHTR,2026-05-22,150.0,150.54,142.48,145.15,2101058
CHTR,2026-05-26,144.86,147.71,142.68,144.0,1997300
CHTR,2026-05-27,145.79,150.18,145.35,147.18,3040800
CHTR,2026-05-28,146.07,148.77,144.98,147.26,1611800
CHTR,2026-05-29,145.79,145.8,140.9,144.05,3831300
CHTR,2026-06-01,143.4,146.17,141.0,142.6,3107100
CHTR,2026-06-02,142.77,142.77,139.4,140.27,2543200
CHTR,2026-06-03,138.83,139.95,128.8,129.01,4394400
CI,2026-05-14,300.9,300.9,294.22,294.93,1409300
CI,2026-05-15,294.0,296.27,284.91,285.27,2153052
CI,2026-05-18,286.24,290.32,283.74,286.69,1375000
CI,2026-05-19,286.08,293.25,281.33,291.28,1259600
CI,2026-05-20,291.27,292.36,283.0,283.1,1291400
CI,2026-05-21,281.52,285.48,279.67,282.02,1158400
CI,2026-05-22,284.08,286.55,282.07,286.24,995819
CI,2026-05-26,283.0,284.24,279.67,280.83,2321800
CI,2026-05-27,281.5,286.64,281.09,285.75,1422900
CI,2026-05-28,286.13,288.67,284.0,284.33,1531800
CI,2026-05-29,284.2,287.31,276.14,277.4,2400100
CI,2026-06-01,275.62,277.98,273.07,274.19,1077900
CI,2026-06-02,273.7,277.08,271.46,272.72,1300000
CI,2026-06-03,272.49,274.76,270.43,270.73,1408300
CIEN,2026-05-14,577.9,591.57,566.0,591.57,1120100
CIEN,2026-05-15,570.65,574.2,553.3,554.46,2420403
CIEN,2026-05-18,563.49,567.08,516.61,524.53,2500800
CIEN,2026-05-19,514.04,542.92,499.01,541.92,2329000
CIEN,2026-05-20,554.21,572.39,545.1,554.76,1985300
CIEN,2026-05-21,557.0,590.13,555.71,587.23,1546200
CIEN,2026-05-22,599.0,599.49,574.03,583.74,1413086
CIEN,2026-05-26,591.0,605.61,575.51,602.39,1407700
CIEN,2026-05-27,605.54,605.54,576.88,582.08,1751500
CIEN,2026-05-28,598.8,604.43,561.3,570.18,1813700
CIEN,2026-05-29,566.02,582.47,539.57,580.23,3862900
CIEN,2026-06-01,559.52,579.97,552.59,569.61,2889000
CIEN,2026-06-02,583.58,629.61,581.63,627.0,2688000
CIEN,2026-06-03,628.51,637.51,609.79,620.37,2638400
CINF,2026-05-14,163.84,165.55,163.84,165.31,630500
CINF,2026-05-15,166.35,167.66,165.27,166.42,848216
CINF,2026-05-18,166.42,169.28,166.42,167.65,646000
CINF,2026-05-19,167.65,168.51,166.0,167.85,517900
CINF,2026-05-20,167.3,168.85,166.32,168.53,526200
CINF,2026-05-21,167.93,168.54,165.52,168.37,620000
CINF,2026-05-22,168.25,169.5,167.61,168.1,332122
CINF,2026-05-26,168.1,168.78,166.99,167.04,388600
CINF,2026-05-27,167.04,167.82,162.58,162.94,492600
CINF,2026-05-28,161.98,163.03,159.38,160.0,628000
CINF,2026-05-29,159.17,160.05,157.14,157.42,835900
CINF,2026-06-01,156.36,158.49,155.61,156.83,768000
CINF,2026-06-02,156.4,159.01,156.18,158.0,629900
CINF,2026-06-03,157.47,159.67,157.46,158.02,753100
CL,2026-05-14,88.1,89.49,88.0,88.84,5607800
CL,2026-05-15,89.72,89.82,88.11,88.13,4862400
CL,2026-05-18,88.41,90.73,88.37,89.92,4650000
CL,2026-05-19,89.69,90.85,89.21,90.02,5664400
CL,2026-05-20,89.91,90.85,89.26,90.35,7057400
CL,2026-05-21,90.05,90.67,88.37,90.44,4645500
CL,2026-05-22,90.71,91.52,90.54,90.61,2600261
CL,2026-05-26,90.57,91.21,89.46,89.85,5811800
CL,2026-05-27,90.0,92.23,89.83,91.29,3768500
CL,2026-05-28,91.67,92.29,90.89,91.66,3790300
CL,2026-05-29,91.21,91.47,89.44,90.13,6671500
CL,2026-06-01,89.83,89.83,87.25,88.43,6343900
CL,2026-06-02,88.48,89.03,87.8,88.27,4151700
CL,2026-06-03,87.42,87.96,84.61,84.87,7487400
CLX,2026-05-14,92.84,93.19,91.01,91.17,1926900
CLX,2026-05-15,91.88,92.01,90.11,90.45,1933298
CLX,2026-05-18,90.32,93.37,90.32,92.82,2845400
CLX,2026-05-19,92.57,93.95,90.39,92.57,2535500
CLX,2026-05-20,92.3,94.8,91.85,94.26,2423000
CLX,2026-05-21,93.5,96.16,91.77,95.17,2331900
CLX,2026-05-22,95.3,95.73,94.44,95.11,1631150
CLX,2026-05-26,95.2,96.75,95.2,96.23,2478700
CLX,2026-05-27,97.21,98.56,96.69,97.11,2461700
CLX,2026-05-28,96.32,97.38,94.91,96.2,2036100
CLX,2026-05-29,93.66,94.24,89.91,90.02,4737700
CLX,2026-06-01,89.0,90.03,87.91,89.09,2885500
CLX,2026-06-02,89.48,89.87,88.36,89.63,2494900
CLX,2026-06-03,89.26,89.46,88.15,88.53,2465100
CMCSA,2026-05-14,25.02,25.55,24.91,25.17,31806600
CMCSA,2026-05-15,25.37,25.54,24.69,24.76,33004545
CMCSA,2026-05-18,24.72,25.36,24.62,24.93,34675500
CMCSA,2026-05-19,25.11,25.26,24.68,24.8,33381100
CMCSA,2026-05-20,24.87,25.17,24.74,24.88,33274700
CMCSA,2026-05-21,24.86,25.14,24.56,25.08,27768100
CMCSA,2026-05-22,25.15,25.35,24.91,25.2,26578100
CMCSA,2026-05-26,25.32,25.54,24.84,25.15,25780100
CMCSA,2026-05-27,25.23,25.83,25.14,25.22,25684500
CMCSA,2026-05-28,25.23,25.34,24.9,25.16,23353400
CMCSA,2026-05-29,25.05,25.05,24.78,24.87,50614300
CMCSA,2026-06-01,24.73,25.09,24.53,25.05,24050800
CMCSA,2026-06-02,24.93,25.13,24.74,24.85,21984500
CMCSA,2026-06-03,24.73,24.74,23.43,23.52,43295300
CME,2026-05-14,297.33,298.86,294.4,297.7,1576800
CME,2026-05-15,301.28,304.65,297.88,298.86,2216292
CME,2026-05-18,297.87,305.46,297.87,305.12,1912300
CME,2026-05-19,305.82,308.01,302.24,302.37,2129600
CME,2026-05-20,300.7,301.91,290.05,290.12,2859800
CME,2026-05-21,293.98,294.8,288.76,289.29,2443600
CME,2026-05-22,289.1,293.08,289.1,291.23,1437501
CME,2026-05-26,290.01,290.86,280.66,282.54,2339400
CME,2026-05-27,280.92,281.75,277.01,279.1,2863000
CME,2026-05-28,279.63,280.4,277.11,277.42,2145800
CME,2026-05-29,277.05,279.82,272.28,273.54,6459800
CME,2026-06-01,272.15,274.19,257.22,257.76,6265100
CME,2026-06-02,258.5,260.42,244.56,250.53,8505200
CME,2026-06-03,254.23,257.5,251.28,252.64,5097300
CMG,2026-05-14,32.33,32.69,32.07,32.09,13036000
CMG,2026-05-15,31.97,33.07,31.97,32.65,11955039
CMG,2026-05-18,32.41,33.76,32.41,33.75,13517300
CMG,2026-05-19,33.89,33.95,32.52,33.04,17332100
CMG,2026-05-20,33.1,33.27,32.2,32.96,12283000
CMG,2026-05-21,32.53,33.01,32.07,32.8,17565500
CMG,2026-05-22,32.69,32.94,32.4,32.89,18623867
CMG,2026-05-26,32.86,32.94,32.01,32.31,17039000
CMG,2026-05-27,32.68,33.32,32.59,32.69,13661100
CMG,2026-05-28,32.3,32.62,31.82,32.42,14973200
CMG,2026-05-29,32.37,32.67,31.84,31.86,29837900
CMG,2026-06-01,32.0,32.24,30.48,30.55,32430500
CMG,2026-06-02,30.12,30.19,29.1,29.26,25795500
CMG,2026-06-03,28.51,29.17,28.16,28.74,25841200
CMI,2026-05-14,710.19,717.96,707.3,716.45,795700
CMI,2026-05-15,703.03,704.04,692.0,696.53,918151
CMI,2026-05-18,694.75,694.75,670.36,677.87,1034700
CMI,2026-05-19,667.61,668.56,647.78,659.46,878500
CMI,2026-05-20,659.84,673.7,656.42,669.87,684600
CMI,2026-05-21,664.05,667.45,630.43,638.78,1613000
CMI,2026-05-22,647.91,656.15,628.09,639.55,1106851
CMI,2026-05-26,654.02,669.35,649.5,668.75,994800
CMI,2026-05-27,673.27,674.12,658.65,667.85,732200
CMI,2026-05-28,660.58,673.6,652.7,668.68,740400
CMI,2026-05-29,665.87,672.95,646.2,646.63,1473200
CMI,2026-06-01,638.77,645.01,628.62,643.5,906900
CMI,2026-06-02,650.17,674.02,648.62,672.67,1067900
CMI,2026-06-03,674.82,694.44,671.91,682.33,895200
CMS,2026-05-14,72.57,73.31,72.55,73.26,2165500
CMS,2026-05-15,72.85,73.18,71.53,71.64,1985162
CMS,2026-05-18,72.22,72.77,71.85,72.13,2780300
CMS,2026-05-19,72.3,73.44,71.97,73.31,2724100
CMS,2026-05-20,73.49,73.73,72.72,72.95,2188600
CMS,2026-05-21,72.93,73.7,72.73,73.64,2190700
CMS,2026-05-22,73.83,74.72,73.66,74.53,1479586
CMS,2026-05-26,74.63,74.75,74.17,74.2,2017400
CMS,2026-05-27,75.0,75.0,73.8,74.22,2058300
CMS,2026-05-28,74.3,74.44,72.93,73.17,2582900
CMS,2026-05-29,73.59,73.59,72.17,72.57,5780300
CMS,2026-06-01,72.03,72.31,70.57,70.58,2313200
CMS,2026-06-02,71.02,71.91,70.83,71.85,3288600
CMS,2026-06-03,71.99,73.04,70.2,70.22,6751800
