Ticker,Date,Open,High,Low,Close,Volume
CSCO,2026-07-09,115.5,119.47,115.28,118.31,20822580
CSCO,2026-07-10,117.62,121.61,117.03,121.31,25169904
CSGP,2026-06-22,30.05,31.04,29.08,29.22,7025600
CSGP,2026-06-23,29.73,30.6,29.73,30.26,8312200
CSGP,2026-06-24,29.89,30.89,29.76,29.81,6673500
CSGP,2026-06-25,29.31,29.68,28.54,28.64,6449800
CSGP,2026-06-26,28.9,30.52,28.84,30.25,8813800
CSGP,2026-06-29,30.61,30.71,29.2,29.32,5599300
CSGP,2026-06-30,29.03,29.26,28.18,28.32,6929800
CSGP,2026-07-01,29.08,30.02,28.77,29.36,6235100
CSGP,2026-07-02,29.56,30.42,29.22,30.0,4639182
CSGP,2026-07-06,29.68,29.83,28.54,28.7,6718200
CSGP,2026-07-07,29.67,30.12,29.19,29.87,5979533
CSGP,2026-07-08,29.55,29.82,29.02,29.34,5100831
CSGP,2026-07-09,28.86,29.35,28.44,29.19,4813800
CSGP,2026-07-10,29.67,30.04,28.09,28.39,5819336
CSX,2026-06-22,45.67,46.34,45.51,46.2,8668600
CSX,2026-06-23,46.24,46.52,46.02,46.16,13014700
CSX,2026-06-24,46.16,46.9,45.93,46.06,12549900
CSX,2026-06-25,46.26,47.59,46.01,47.44,11378800
CSX,2026-06-26,47.8,47.94,47.19,47.66,19418700
CSX,2026-06-29,47.82,48.42,47.62,48.01,10033200
CSX,2026-06-30,47.92,47.92,47.17,47.53,11563000
CSX,2026-07-01,47.87,48.58,47.49,48.33,12746800
CSX,2026-07-02,48.59,49.21,48.53,48.89,13630438
CSX,2026-07-06,49.26,49.29,48.71,48.81,9837300
CSX,2026-07-07,49.02,49.09,48.1,48.51,11432890
CSX,2026-07-08,48.83,48.96,48.06,48.69,9144091
CSX,2026-07-09,48.84,49.54,48.8,49.35,9818734
CSX,2026-07-10,49.38,49.67,49.21,49.41,7701775
CTAS,2026-06-22,169.38,171.15,168.58,169.45,1363300
CTAS,2026-06-23,172.58,172.74,167.86,168.8,1687100
CTAS,2026-06-24,169.56,172.68,169.01,170.93,1885800
CTAS,2026-06-25,170.32,173.4,168.91,169.09,1250400
CTAS,2026-06-26,170.42,172.45,170.28,171.9,2941800
CTAS,2026-06-29,172.15,172.71,168.15,169.08,1707700
CTAS,2026-06-30,168.35,170.51,167.82,170.08,1852400
CTAS,2026-07-01,171.57,176.86,170.87,174.23,1763200
CTAS,2026-07-02,175.11,181.71,174.83,181.37,2025591
CTAS,2026-07-06,181.35,181.35,177.28,178.24,1941000
CTAS,2026-07-07,181.34,183.36,180.49,181.83,1954404
CTAS,2026-07-08,181.83,183.15,180.0,180.17,1991029
CTAS,2026-07-09,178.2,179.07,176.29,177.69,2081741
CTAS,2026-07-10,177.96,179.87,177.54,179.64,1221406
CTSH,2026-06-22,43.01,44.57,40.77,41.83,21960100
CTSH,2026-06-23,42.37,42.7,40.9,40.95,24428900
CTSH,2026-06-24,40.96,42.78,40.96,41.44,17385700
CTSH,2026-06-25,41.2,41.61,38.97,39.15,15258500
CTSH,2026-06-26,39.21,40.63,39.11,40.03,14052200
CTSH,2026-06-29,40.62,41.03,38.68,38.74,10237800
CTSH,2026-06-30,38.37,39.01,37.08,38.73,10245000
CTSH,2026-07-01,39.7,41.71,39.29,41.07,12060300
CTSH,2026-07-02,41.69,42.59,41.41,41.99,9381082
CTSH,2026-07-06,41.52,42.31,40.9,41.37,9972800
CTSH,2026-07-07,42.5,44.12,42.5,43.94,10587602
CTSH,2026-07-08,43.5,43.78,42.38,42.43,7590804
CTSH,2026-07-09,41.28,43.61,41.02,43.4,13823141
CTSH,2026-07-10,44.55,44.61,42.33,42.57,6146512
CTVA,2026-06-22,78.12,78.92,77.86,78.86,3947900
CTVA,2026-06-23,78.41,80.28,77.98,79.11,5827900
CTVA,2026-06-24,79.19,80.96,78.79,80.09,5188800
CTVA,2026-06-25,80.01,81.78,79.96,81.62,3439700
CTVA,2026-06-26,81.52,82.67,81.01,82.62,6394900
CTVA,2026-06-29,82.05,83.44,81.52,83.37,3076400
CTVA,2026-06-30,83.28,85.18,82.93,84.69,3636400
CTVA,2026-07-01,84.65,85.95,82.96,83.54,4631600
CTVA,2026-07-02,83.57,85.83,83.11,85.8,2105450
CTVA,2026-07-06,85.31,86.51,84.45,86.39,4167300
CTVA,2026-07-07,86.9,87.68,86.1,86.75,3089695
CTVA,2026-07-08,86.75,86.8,84.37,85.18,2887056
CTVA,2026-07-09,84.61,85.91,83.61,83.86,2223482
CTVA,2026-07-10,83.99,85.96,83.23,85.68,1473686
CVNA,2026-06-22,66.9,69.16,66.13,66.67,9025000
CVNA,2026-06-23,66.0,67.21,64.71,64.83,9469000
CVNA,2026-06-24,65.19,68.07,64.92,67.91,10714000
CVNA,2026-06-25,67.92,69.33,65.32,66.2,9982100
CVNA,2026-06-26,65.5,65.89,61.85,62.35,36190100
CVNA,2026-06-29,64.11,66.01,63.22,63.72,13102300
CVNA,2026-06-30,62.9,65.95,62.37,65.82,8654100
CVNA,2026-07-01,65.54,70.75,64.51,67.87,11593300
CVNA,2026-07-02,68.45,69.96,66.53,68.6,8378668
CVNA,2026-07-06,68.83,70.74,68.23,70.38,6000300
CVNA,2026-07-07,70.32,71.29,65.98,67.49,20214156
CVNA,2026-07-08,66.15,66.98,63.76,66.36,10114496
CVNA,2026-07-09,66.0,68.38,65.0,67.12,4297662
CVNA,2026-07-10,67.89,69.37,65.72,65.83,4700854
CVS,2026-06-22,99.79,103.12,99.0,101.3,9809800
CVS,2026-06-23,101.56,102.05,100.79,101.57,6435000
CVS,2026-06-24,101.87,102.41,99.81,101.87,8487300
CVS,2026-06-25,102.28,104.94,102.28,104.66,8919500
CVS,2026-06-26,104.86,106.15,103.55,104.34,9690500
CVS,2026-06-29,103.8,104.34,103.04,103.58,4787900
CVS,2026-06-30,104.07,104.67,102.69,103.45,5622800
CVS,2026-07-01,103.41,104.87,102.76,104.81,7508100
CVS,2026-07-02,104.58,105.23,103.22,104.72,5506614
CVS,2026-07-06,105.09,105.38,101.78,102.08,5709600
CVS,2026-07-07,103.65,104.52,102.4,104.33,4966876
CVS,2026-07-08,104.32,105.68,103.8,104.47,3801890
CVS,2026-07-09,104.77,105.15,102.34,102.81,5996938
CVS,2026-07-10,103.69,105.46,102.41,104.15,4443810
CVX,2026-06-22,174.08,175.45,172.86,175.06,11100800
CVX,2026-06-23,175.78,176.4,174.7,175.98,6551400
CVX,2026-06-24,173.89,173.99,170.86,171.45,10623100
CVX,2026-06-25,170.22,172.77,169.27,172.24,7954200
CVX,2026-06-26,172.24,172.25,169.93,171.06,13096400
CVX,2026-06-29,171.37,171.6,168.37,168.47,8806600
CVX,2026-06-30,169.7,170.46,165.2,165.76,19416300
CVX,2026-07-01,164.78,167.47,164.78,165.69,9165500
CVX,2026-07-02,168.28,169.55,167.4,169.2,7117353
CVX,2026-07-06,168.86,169.26,167.16,168.1,9972800
CVX,2026-07-07,170.14,174.6,170.1,174.01,8941713
CVX,2026-07-08,176.8,178.58,174.95,175.97,8015379
CVX,2026-07-09,174.63,175.59,173.9,174.05,6567283
CVX,2026-07-10,174.96,176.4,173.51,176.4,4327977
D,2026-06-22,68.8,69.19,67.87,68.04,9226100
D,2026-06-23,68.21,68.87,68.07,68.45,5393300
D,2026-06-24,68.6,69.43,68.41,69.26,4443500
D,2026-06-25,69.63,70.17,68.78,69.51,4209000
D,2026-06-26,69.59,69.85,68.89,69.39,7800000
D,2026-06-29,69.39,69.9,68.77,69.18,3998300
D,2026-06-30,68.92,69.31,68.24,68.29,5656700
D,2026-07-01,68.36,68.53,67.38,67.79,6183900
D,2026-07-02,68.15,69.82,68.04,69.75,4268298
D,2026-07-06,69.69,69.73,68.93,69.26,5046300
D,2026-07-07,69.67,70.59,69.67,69.83,13908428
D,2026-07-08,69.87,70.23,69.36,69.86,5720020
D,2026-07-09,70.0,70.21,69.3,69.45,4294051
D,2026-07-10,69.57,70.26,69.43,70.08,3844884
DAL,2026-06-22,84.5,86.63,84.19,85.92,7487300
DAL,2026-06-23,84.53,86.97,84.25,86.72,6881400
DAL,2026-06-24,88.43,90.71,87.64,90.65,9570400
DAL,2026-06-25,91.46,95.14,91.05,92.11,11815600
DAL,2026-06-26,92.25,93.07,91.94,92.57,11451500
DAL,2026-06-29,91.84,93.27,91.65,93.17,6425100
DAL,2026-06-30,93.08,94.98,92.39,93.66,7609100
DAL,2026-07-01,94.47,94.59,92.95,93.06,6112500
DAL,2026-07-02,94.92,95.68,91.98,92.75,5047212
DAL,2026-07-06,93.29,95.53,91.13,91.68,6340200
DAL,2026-07-07,91.48,92.2,88.17,88.63,8258796
DAL,2026-07-08,86.79,87.54,85.28,87.29,7579915
DAL,2026-07-09,87.99,89.59,87.72,89.0,9326817
DAL,2026-07-10,87.94,89.2,85.35,87.39,10924546
DASH,2026-06-22,170.74,177.88,170.61,172.08,7580900
DASH,2026-06-23,173.2,176.5,171.27,171.52,6169300
DASH,2026-06-24,173.15,182.55,169.0,177.93,7081100
DASH,2026-06-25,176.51,178.31,172.36,176.91,3640900
DASH,2026-06-26,177.06,186.87,176.34,183.09,7398700
DASH,2026-06-29,183.41,186.59,178.26,184.82,5042600
DASH,2026-06-30,182.02,188.14,182.02,184.53,4179500
DASH,2026-07-01,190.01,191.1,183.28,188.87,4221100
DASH,2026-07-02,189.96,193.43,188.98,192.01,4558816
DASH,2026-07-06,191.93,196.79,187.34,188.46,5509200
DASH,2026-07-07,194.66,199.05,193.08,195.72,4657090
DASH,2026-07-08,193.21,193.8,182.49,189.35,4395920
DASH,2026-07-09,186.58,195.12,186.58,192.35,3073508
DASH,2026-07-10,192.64,195.81,190.74,191.82,2570690
DD,2026-06-22,141.93,144.99,142.14,144.57,888261
DD,2026-06-23,142.29,143.64,139.77,140.01,1149483
DD,2026-06-24,144.75,144.85,136.77,137.82,1418967
DD,2026-06-25,139.53,141.22,135.89,137.8,1770300
DD,2026-06-26,136.35,137.22,131.14,137.22,3014400
DD,2026-06-29,135.77,136.19,132.13,135.74,1913100
DD,2026-06-30,136.31,136.6,134.8,135.64,1649900
DD,2026-07-01,134.87,139.69,134.4,138.47,1444200
DD,2026-07-02,139.92,141.16,138.78,139.91,914445
DD,2026-07-06,140.43,141.99,139.87,141.05,1311900
DD,2026-07-07,140.21,140.92,137.76,139.61,1417576
DD,2026-07-08,137.77,137.98,133.73,136.97,988641
DD,2026-07-09,138.14,138.6,134.51,134.79,1376467
DD,2026-07-10,135.04,136.18,134.12,134.68,590020
DDOG,2026-06-22,221.76,228.38,216.46,221.37,4289600
DDOG,2026-06-23,221.06,225.68,219.44,220.57,3279200
DDOG,2026-06-24,218.2,225.69,218.0,222.65,2201000
DDOG,2026-06-25,218.04,223.68,212.73,220.94,2837900
DDOG,2026-06-26,224.94,242.04,223.68,239.77,9618400
DDOG,2026-06-29,245.0,252.25,240.13,248.57,5297600
DDOG,2026-06-30,246.5,261.31,245.0,260.36,5513800
DDOG,2026-07-01,268.39,271.26,261.5,264.48,3589200
DDOG,2026-07-02,261.74,266.13,257.29,260.36,3007293
DDOG,2026-07-06,249.79,262.84,248.01,255.37,4755700
DDOG,2026-07-07,256.91,269.95,254.97,256.81,5365561
DDOG,2026-07-08,252.5,261.89,249.74,261.09,3284404
DDOG,2026-07-09,258.11,271.27,256.0,269.0,6231465
DDOG,2026-07-10,270.41,271.54,255.39,257.54,4679560
DE,2026-06-22,589.5,603.89,587.41,598.59,934200
DE,2026-06-23,590.06,601.38,583.38,591.94,1383200
DE,2026-06-24,592.69,612.98,592.0,600.75,1236600
DE,2026-06-25,606.46,631.93,604.01,630.76,1262300
DE,2026-06-26,622.77,630.05,612.16,613.24,2319500
DE,2026-06-29,614.11,628.18,608.62,626.63,1207600
DE,2026-06-30,626.17,636.29,617.58,634.33,1758400
DE,2026-07-01,629.32,633.8,619.3,627.63,1636900
DE,2026-07-02,638.04,638.97,615.17,621.27,1282526
DE,2026-07-06,619.15,637.7,617.68,635.24,1076400
DE,2026-07-07,630.34,634.94,592.5,603.61,1427397
DE,2026-07-08,599.98,601.5,590.77,596.74,994036
DE,2026-07-09,602.85,606.0,591.43,592.9,656624
DE,2026-07-10,596.22,598.95,586.68,586.86,780573
DECK,2026-06-22,107.97,108.4,103.58,105.57,2257600
DECK,2026-06-23,103.59,104.92,102.92,103.63,2178400
DECK,2026-06-24,103.51,107.03,103.47,105.7,1790100
DECK,2026-06-25,104.84,106.16,101.1,102.59,1924400
DECK,2026-06-26,102.32,104.94,102.0,104.56,6162900
DECK,2026-06-29,104.99,105.39,100.68,101.28,2450400
DECK,2026-06-30,100.39,101.22,98.78,99.29,2433900
DECK,2026-07-01,100.0,101.73,99.32,100.33,2018500
DECK,2026-07-02,101.86,106.2,101.93,104.69,2624573
DECK,2026-07-06,104.34,106.2,102.12,105.67,2082800
DECK,2026-07-07,105.9,107.34,105.0,106.08,1564183
DECK,2026-07-08,103.6,104.72,100.35,102.22,1530455
DECK,2026-07-09,102.34,105.19,102.02,104.26,1197754
DECK,2026-07-10,105.3,107.09,104.35,105.99,1626622
DELL,2026-06-22,415.19,444.0,414.48,418.71,7328800
DELL,2026-06-23,395.0,434.99,391.0,427.78,6630800
DELL,2026-06-24,421.77,440.38,418.34,434.06,6284200
DELL,2026-06-25,414.54,417.32,391.05,409.45,11158800
DELL,2026-06-26,396.25,401.31,385.13,399.49,10824500
DELL,2026-06-29,393.82,416.44,378.66,414.61,8806700
DELL,2026-06-30,410.64,433.5,409.0,431.46,6897800
DELL,2026-07-01,418.0,438.52,410.76,425.25,6011800
DELL,2026-07-02,416.08,422.55,386.01,394.32,6576537
DELL,2026-07-06,395.19,429.74,393.25,411.8,7241600
DELL,2026-07-07,397.75,426.15,395.93,417.28,7015649
DELL,2026-07-08,422.88,449.45,414.2,431.97,8982812
DELL,2026-07-09,443.83,460.5,434.15,450.22,7762638
DELL,2026-07-10,449.11,452.8,433.25,434.97,5041286
DG,2026-06-22,112.16,116.59,111.75,112.46,2590100
DG,2026-06-23,114.08,115.09,112.78,114.58,2442900
DG,2026-06-24,115.06,119.67,114.54,119.17,3194400
DG,2026-06-25,119.96,120.13,115.92,117.56,2813300
DG,2026-06-26,118.35,120.93,118.14,119.51,3385400
DG,2026-06-29,118.62,118.88,116.81,117.52,2181300
DG,2026-06-30,116.0,116.59,113.32,115.11,2178800
DG,2026-07-01,114.98,116.52,114.13,115.2,2676500
DG,2026-07-02,116.45,118.33,115.49,118.17,2631671
DG,2026-07-06,119.27,119.65,114.63,116.27,2141200
DG,2026-07-07,115.41,117.71,115.15,115.43,2326380
DG,2026-07-08,114.64,117.04,113.2,114.8,2008863
DG,2026-07-09,114.19,116.63,113.51,115.73,1406558
DG,2026-07-10,116.35,119.02,116.43,118.92,2092747
DGX,2026-06-22,194.13,195.16,192.9,193.58,904800
DGX,2026-06-23,195.78,197.79,194.15,197.18,988000
DGX,2026-06-24,198.41,205.76,198.41,203.11,1135600
DGX,2026-06-25,203.14,207.85,203.14,206.24,632400
DGX,2026-06-26,207.97,209.89,206.55,209.88,1349700
DGX,2026-06-29,207.97,212.76,206.98,212.64,786300
DGX,2026-06-30,212.89,214.21,210.67,211.95,847800
DGX,2026-07-01,213.67,216.87,211.4,216.02,1004100
DGX,2026-07-02,217.07,217.41,214.94,215.72,614040
DGX,2026-07-06,215.64,216.52,212.57,213.45,742200
DGX,2026-07-07,216.89,219.2,212.26,212.38,963721
DGX,2026-07-08,210.74,210.65,207.24,208.21,571026
DGX,2026-07-09,210.2,208.58,206.34,208.05,611256
DGX,2026-07-10,208.25,209.63,207.03,207.44,430817
DHI,2026-06-22,158.0,158.64,155.59,155.94,1817700
DHI,2026-06-23,155.55,157.9,154.65,156.08,1561200
DHI,2026-06-24,160.7,169.25,160.2,166.51,3563200
DHI,2026-06-25,168.18,170.79,165.13,166.95,2289100
DHI,2026-06-26,167.77,168.5,165.29,166.29,2848100
DHI,2026-06-29,165.27,165.75,163.13,164.23,2075200
DHI,2026-06-30,164.52,164.65,161.75,162.88,1637700
DHI,2026-07-01,160.79,163.99,156.94,157.06,2263700
DHI,2026-07-02,156.97,159.58,154.62,158.57,1947608
DHI,2026-07-06,158.78,159.41,155.84,156.88,2147500
DHI,2026-07-07,158.19,160.0,155.35,155.72,2029380
DHI,2026-07-08,153.37,154.18,147.86,148.51,2727936
DHI,2026-07-09,149.14,151.54,148.19,149.55,1364498
DHI,2026-07-10,149.65,153.93,150.3,151.58,1666625
DHR,2026-06-22,176.44,179.3,175.0,178.19,3691900
DHR,2026-06-23,179.07,181.71,177.07,178.97,4149800
DHR,2026-06-24,181.06,189.48,179.93,188.87,5645500
DHR,2026-06-25,189.69,197.57,189.69,193.21,6090900
DHR,2026-06-26,192.83,196.19,192.29,196.19,6090400
DHR,2026-06-29,195.45,197.0,191.54,192.78,3522500
DHR,2026-06-30,193.8,193.99,188.99,190.48,3471100
DHR,2026-07-01,191.97,196.04,190.58,193.72,4515600
DHR,2026-07-02,197.47,198.23,194.47,197.93,3993977
DHR,2026-07-06,195.31,196.6,189.78,193.62,4663800
DHR,2026-07-07,197.42,197.88,192.24,194.19,3248861
DHR,2026-07-08,191.76,192.48,190.11,190.77,2501696
DHR,2026-07-09,190.5,195.99,190.0,195.98,2105183
DHR,2026-07-10,197.58,199.84,195.05,199.05,3847598
DIS,2026-06-22,103.41,104.31,101.51,102.45,17390500
DIS,2026-06-23,102.02,104.04,101.8,103.53,14453200
DIS,2026-06-24,103.1,104.53,101.04,101.12,12204100
DIS,2026-06-25,101.11,101.58,97.99,98.05,12054400
DIS,2026-06-26,98.05,99.45,97.9,98.79,13919300
DIS,2026-06-29,99.71,100.04,98.5,98.63,10412700
DIS,2026-06-30,97.41,97.6,95.99,96.25,12709700
DIS,2026-07-01,96.55,97.76,95.65,95.71,11579600
DIS,2026-07-02,96.4,99.51,95.77,99.5,10885437
DIS,2026-07-06,98.85,99.44,97.02,97.41,10158700
DIS,2026-07-07,98.14,99.04,96.92,97.48,9590966
DIS,2026-07-08,97.3,97.65,96.64,96.7,6228084
DIS,2026-07-09,96.34,96.55,94.78,96.17,9211563
DIS,2026-07-10,96.89,97.05,95.52,95.62,10231573
DLR,2026-06-22,188.64,196.3,188.15,195.54,2834500
DLR,2026-06-23,193.66,196.92,191.53,195.0,2980500
DLR,2026-06-24,196.99,197.03,191.33,193.02,2770600
DLR,2026-06-25,195.07,195.56,189.53,192.44,4171300
DLR,2026-06-26,193.14,193.61,191.34,193.0,3311700
DLR,2026-06-29,192.71,194.32,188.51,190.58,2279900
DLR,2026-06-30,182.25,183.15,179.03,179.58,11443200
DLR,2026-07-01,178.66,180.98,175.33,176.32,10161700
DLR,2026-07-02,176.02,177.47,172.01,173.3,5073624
DLR,2026-07-06,174.74,175.5,172.13,173.7,4385400
DLR,2026-07-07,173.51,175.51,172.74,174.9,2996115
DLR,2026-07-08,174.49,177.31,174.18,176.3,2750119
DLR,2026-07-09,178.0,180.09,177.23,179.33,2356548
DLR,2026-07-10,180.0,181.32,179.45,180.41,1903162
DLTR,2026-06-22,112.68,117.48,111.8,113.93,4686800
DLTR,2026-06-23,113.8,115.43,112.76,113.41,3017300
DLTR,2026-06-24,115.24,119.39,114.0,119.35,2586900
DLTR,2026-06-25,115.5,120.58,114.05,118.21,8251100
DLTR,2026-06-26,120.23,124.67,119.8,123.87,5072500
DLTR,2026-06-29,123.33,125.19,121.48,122.62,8611200
DLTR,2026-06-30,122.66,122.88,118.75,120.95,4851000
DLTR,2026-07-01,120.49,124.3,120.49,121.15,5394100
DLTR,2026-07-02,123.35,125.49,122.5,124.05,3155667
DLTR,2026-07-06,126.45,126.62,120.87,121.46,4491800
DLTR,2026-07-07,123.52,124.22,120.76,122.65,3252732
DLTR,2026-07-08,124.84,124.98,122.17,123.61,3077053
DLTR,2026-07-09,123.3,124.39,120.77,120.92,1365230
DLTR,2026-07-10,122.65,125.7,122.6,124.91,1752560
DOC,2026-06-22,19.79,20.05,19.58,19.98,6945800
DOC,2026-06-23,20.01,20.68,19.99,20.56,5213900
DOC,2026-06-24,20.46,20.89,20.41,20.82,8134900
DOC,2026-06-25,20.96,21.24,20.8,21.23,6778700
DOC,2026-06-26,21.33,21.56,21.3,21.55,10204500
DOC,2026-06-29,21.45,21.91,21.35,21.87,6347500
DOC,2026-06-30,21.61,21.72,21.37,21.4,9047000
DOC,2026-07-01,21.3,21.77,21.28,21.64,7118400
DOC,2026-07-02,21.74,21.98,21.58,21.89,4976186
DOC,2026-07-06,21.89,22.04,21.66,21.75,5134700
DOC,2026-07-07,21.91,22.12,21.75,21.93,5868781
DOC,2026-07-08,21.91,21.95,21.57,21.77,5364465
DOC,2026-07-09,21.86,21.9,21.57,21.57,5397390
DOC,2026-07-10,21.71,21.73,21.31,21.65,5416752
DOV,2026-06-22,223.85,229.46,222.99,229.4,1164100
DOV,2026-06-23,225.25,227.14,221.85,223.54,1033800
DOV,2026-06-24,224.33,226.74,223.34,224.31,1039600
DOV,2026-06-25,227.22,233.65,224.59,230.73,681700
DOV,2026-06-26,229.59,229.59,224.38,225.96,1733700
DOV,2026-06-29,224.79,226.5,222.41,224.0,964400
DOV,2026-06-30,225.58,226.22,223.29,224.28,960200
DOV,2026-07-01,222.93,223.51,217.14,217.17,1389300
DOV,2026-07-02,217.97,218.25,211.83,213.71,898290
DOV,2026-07-06,213.06,215.5,210.21,214.74,1622700
DOV,2026-07-07,213.04,214.69,210.42,214.05,1540258
DOV,2026-07-08,213.07,213.09,208.86,211.47,907585
DOV,2026-07-09,214.0,214.6,210.29,211.57,789357
DOV,2026-07-10,212.82,217.56,212.1,215.33,845130
DOW,2026-06-22,31.2,31.39,30.67,30.79,13106200
DOW,2026-06-23,30.53,31.08,30.18,30.33,14157400
DOW,2026-06-24,30.0,30.0,28.77,29.38,23923400
DOW,2026-06-25,28.83,29.51,28.39,29.31,12740100
DOW,2026-06-26,29.0,29.3,28.74,29.04,12285000
DOW,2026-06-29,29.14,29.31,27.54,27.92,12774300
DOW,2026-06-30,27.91,28.18,27.14,27.36,12787100
DOW,2026-07-01,26.8,27.67,26.8,27.02,13813700
DOW,2026-07-02,27.25,28.33,27.25,27.71,11630727
DOW,2026-07-06,27.2,27.45,26.9,27.33,8375100
DOW,2026-07-07,27.55,28.7,27.55,28.64,13651931
DOW,2026-07-08,29.48,29.9,28.97,29.03,13434448
DOW,2026-07-09,28.78,29.04,27.99,28.5,9089303
DOW,2026-07-10,28.78,29.16,28.63,29.03,5711983
DPZ,2026-06-22,313.11,313.58,294.28,295.11,1212100
DPZ,2026-06-23,291.41,294.36,282.0,283.03,1491400
DPZ,2026-06-24,284.13,293.33,283.4,287.62,1235300
DPZ,2026-06-25,289.2,292.1,285.01,285.44,767000
DPZ,2026-06-26,288.03,298.9,287.25,298.18,1565600
DPZ,2026-06-29,299.95,302.0,288.0,294.05,911100
DPZ,2026-06-30,295.58,297.74,293.0,296.04,894100
DPZ,2026-07-01,300.73,306.41,297.09,304.18,733500
DPZ,2026-07-02,308.18,312.0,305.98,311.66,765170
DPZ,2026-07-06,312.47,312.5,300.76,305.91,828100
DPZ,2026-07-07,310.53,319.97,308.75,313.14,758700
DPZ,2026-07-08,309.65,309.66,300.32,302.35,832696
DPZ,2026-07-09,297.1,303.16,294.94,300.88,671992
DPZ,2026-07-10,303.23,305.9,299.02,299.46,612046
DRI,2026-06-22,215.13,218.67,209.02,212.0,2090300
DRI,2026-06-23,209.76,214.19,208.8,210.59,1559000
DRI,2026-06-24,210.0,216.38,210.0,213.45,2321100
DRI,2026-06-25,210.14,216.0,207.35,212.76,3428500
DRI,2026-06-26,212.58,213.98,208.28,213.72,2289200
DRI,2026-06-29,212.7,212.7,204.66,205.7,2313700
DRI,2026-06-30,206.55,207.02,203.78,206.01,1321600
DRI,2026-07-01,205.78,207.25,201.91,201.95,1417800
DRI,2026-07-02,203.28,205.62,199.75,204.32,1225178
DRI,2026-07-06,204.1,204.81,199.96,203.22,1356800
DRI,2026-07-07,205.55,209.37,203.84,204.5,1239497
DRI,2026-07-08,204.08,203.99,199.0,201.1,1467222
DRI,2026-07-09,200.95,205.16,200.01,201.92,1394803
DRI,2026-07-10,201.52,206.82,200.92,204.25,1306249
DTE,2026-06-22,146.0,148.11,145.98,146.83,1643900
DTE,2026-06-23,147.75,149.52,146.68,149.19,1171100
DTE,2026-06-24,150.0,151.36,149.2,151.1,1334700
DTE,2026-06-25,151.5,153.57,151.37,152.81,918700
DTE,2026-06-26,153.7,154.9,153.16,154.43,1874700
DTE,2026-06-29,153.92,155.06,153.4,154.02,1231400
DTE,2026-06-30,153.39,153.68,151.74,152.37,999700
DTE,2026-07-01,152.56,152.89,150.57,150.57,1626000
DTE,2026-07-02,151.59,154.29,151.38,154.06,1026120
DTE,2026-07-06,153.86,154.41,151.11,151.36,859800
DTE,2026-07-07,152.35,155.74,152.17,153.84,1174411
DTE,2026-07-08,153.32,153.71,151.23,151.39,878862
DTE,2026-07-09,150.86,151.67,148.54,149.27,1130382
DTE,2026-07-10,149.13,150.87,149.41,150.27,955490
DUK,2026-06-22,123.48,124.72,123.35,123.52,3801800
DUK,2026-06-23,124.75,125.58,123.45,125.05,3674000
DUK,2026-06-24,125.86,126.54,124.73,126.53,4417600
DUK,2026-06-25,126.69,128.16,125.72,127.11,3985100
DUK,2026-06-26,127.85,128.48,127.5,128.4,4450300
DUK,2026-06-29,128.27,128.65,127.6,128.33,2818600
DUK,2026-06-30,127.65,127.93,126.39,126.58,3882100
DUK,2026-07-01,126.58,126.81,125.24,125.77,4257400
DUK,2026-07-02,126.5,129.66,126.3,129.6,4378449
DUK,2026-07-06,129.17,129.44,125.78,125.97,5757000
DUK,2026-07-07,127.45,130.37,126.92,128.22,3405960
DUK,2026-07-08,128.25,128.71,126.54,126.79,1853326
DUK,2026-07-09,126.52,127.2,124.78,125.26,3769431
DUK,2026-07-10,125.16,126.16,124.69,125.48,2331714
DVA,2026-06-22,209.07,215.33,208.62,209.68,783100
DVA,2026-06-23,210.57,213.82,209.95,210.93,858100
DVA,2026-06-24,211.6,214.0,210.83,213.04,511700
DVA,2026-06-25,208.0,215.03,207.1,213.36,885800
DVA,2026-06-26,212.23,217.04,212.22,217.04,1669500
DVA,2026-06-29,217.59,221.59,216.02,219.7,836400
DVA,2026-06-30,219.31,224.19,217.21,222.48,804700
DVA,2026-07-01,221.62,229.8,220.5,228.03,850500
DVA,2026-07-02,230.95,236.51,230.58,234.91,696229
DVA,2026-07-06,235.5,238.64,233.63,235.71,871200
DVA,2026-07-07,238.93,239.64,231.02,234.31,910794
DVA,2026-07-08,235.03,234.79,229.49,230.72,619529
DVA,2026-07-09,231.94,232.66,224.35,229.48,601159
DVA,2026-07-10,230.91,234.82,228.44,232.8,748097
DVN,2026-06-22,42.36,43.15,41.91,43.05,15160200
DVN,2026-06-23,42.99,43.55,42.85,43.39,10122300
DVN,2026-06-24,42.2,42.77,41.81,42.74,13713200
DVN,2026-06-25,42.27,43.65,42.16,42.6,12695400
DVN,2026-06-26,42.58,42.93,41.84,42.21,14961700
DVN,2026-06-29,42.18,42.88,41.94,41.99,9783800
DVN,2026-06-30,41.88,42.42,41.27,41.32,19564000
DVN,2026-07-01,41.07,41.78,40.16,40.25,11787100
DVN,2026-07-02,40.75,40.87,39.99,40.47,12960677
DVN,2026-07-06,40.15,40.71,40.05,40.36,18700800
DVN,2026-07-07,40.78,42.76,40.76,42.41,16677429
DVN,2026-07-08,43.24,43.59,42.26,43.31,13174094
DVN,2026-07-09,42.55,43.23,41.83,42.02,6900593
DVN,2026-07-10,42.23,42.5,41.81,42.23,6859757
DXCM,2026-06-22,71.89,71.92,68.55,69.07,5570700
