Ticker,Date,Open,High,Low,Close,Volume
CDNS,2026-09-14,288.0,288.8,278.1,279.06,2337700
CDNS,2026-09-15,277.38,279.0,273.07,273.96,2608500
CDNS,2026-09-16,274.25,282.0,274.16,279.9,2496300
CDNS,2026-09-17,285.55,285.55,278.3,280.76,2095500
CDW,2026-08-28,150.0,154.14,147.02,147.69,1636870
CDW,2026-08-31,148.36,152.63,147.4,151.58,2230000
CDW,2026-09-01,151.58,152.93,148.07,150.3,1655300
CDW,2026-09-02,151.99,153.76,148.53,148.67,1440600
CDW,2026-09-03,148.93,158.04,148.64,153.92,1700645
CDW,2026-09-04,153.01,154.12,149.16,152.38,1291192
CDW,2026-09-08,152.0,152.0,143.63,144.48,2221000
CDW,2026-09-09,144.09,145.58,140.91,142.37,1801800
CDW,2026-09-10,142.37,145.3,141.0,142.6,1129800
CDW,2026-09-11,144.81,154.85,144.81,153.79,1774600
CDW,2026-09-14,153.79,154.99,148.04,151.7,1247300
CDW,2026-09-15,151.73,154.35,150.94,153.74,1424900
CDW,2026-09-16,152.38,154.19,148.59,149.96,969700
CDW,2026-09-17,150.71,151.5,148.45,149.2,1259200
CEG,2026-08-28,282.0,284.19,275.99,276.75,1720807
CEG,2026-08-31,274.67,279.44,274.06,274.77,2574100
CEG,2026-09-01,269.58,284.25,268.0,280.31,2411800
CEG,2026-09-02,280.0,290.81,277.88,290.04,2929000
CEG,2026-09-03,292.46,296.62,282.25,285.05,3137058
CEG,2026-09-04,284.04,299.73,284.04,298.96,2898472
CEG,2026-09-08,304.0,305.8,296.63,299.05,3830600
CEG,2026-09-09,296.7,298.08,292.75,293.9,2244400
CEG,2026-09-10,290.16,294.84,285.82,285.97,2351200
CEG,2026-09-11,290.58,291.3,284.08,284.75,1719500
CEG,2026-09-14,276.52,276.52,264.32,264.57,3706900
CEG,2026-09-15,265.8,266.88,259.61,259.89,2957000
CEG,2026-09-16,262.6,263.26,254.71,259.53,2740800
CEG,2026-09-17,264.87,269.4,259.32,262.8,3418600
CF,2026-08-28,126.71,129.24,124.55,125.79,1535490
CF,2026-08-31,127.87,132.22,126.72,130.03,3255800
CF,2026-09-01,132.07,135.77,129.63,135.6,3834200
CF,2026-09-02,133.57,141.27,131.29,139.27,4506500
CF,2026-09-03,138.6,138.68,135.4,137.81,2262799
CF,2026-09-04,135.43,135.96,131.64,133.35,2622823
CF,2026-09-08,134.06,136.68,133.19,134.33,2401600
CF,2026-09-09,137.88,139.5,135.71,138.11,3217500
CF,2026-09-10,140.12,141.66,134.6,135.11,2840200
CF,2026-09-11,132.6,136.89,132.0,133.07,2292800
CF,2026-09-14,136.35,137.54,130.32,131.24,2127900
CF,2026-09-15,130.5,137.04,130.09,135.54,3130400
CF,2026-09-16,133.23,135.12,131.27,131.99,1648000
CF,2026-09-17,130.28,134.5,130.0,133.82,1508700
CFG,2026-08-28,70.65,70.94,69.67,69.71,2375901
CFG,2026-08-31,69.36,69.37,68.39,68.87,4775800
CFG,2026-09-01,68.58,69.32,67.67,68.16,3504900
CFG,2026-09-02,68.42,70.71,68.41,69.78,5055400
CFG,2026-09-03,69.01,71.18,69.01,70.83,2870621
CFG,2026-09-04,70.41,71.14,70.57,70.78,1881592
CFG,2026-09-08,70.59,71.0,69.96,69.99,2739800
CFG,2026-09-09,69.25,70.18,68.45,69.37,2559500
CFG,2026-09-10,69.0,69.71,68.62,69.63,5823600
CFG,2026-09-11,70.66,70.83,69.17,70.48,2208600
CFG,2026-09-14,70.29,71.1,69.54,70.54,5037600
CFG,2026-09-15,70.63,71.11,69.58,70.24,3083900
CFG,2026-09-16,70.25,70.25,65.66,66.84,5143300
CFG,2026-09-17,67.99,68.35,66.71,67.39,3263000
CHD,2026-08-28,102.52,102.69,101.08,101.26,1239961
CHD,2026-08-31,100.81,101.34,99.7,99.78,2320000
CHD,2026-09-01,99.96,101.3,99.04,99.43,2032100
CHD,2026-09-02,99.38,100.54,98.63,99.32,1503300
CHD,2026-09-03,99.38,99.4,98.04,98.59,1899202
CHD,2026-09-04,97.94,99.11,97.74,98.55,1290977
CHD,2026-09-08,97.65,98.14,96.45,96.54,2031600
CHD,2026-09-09,95.25,95.82,94.0,95.19,2469100
CHD,2026-09-10,95.23,95.29,93.61,93.94,2109100
CHD,2026-09-11,94.55,94.56,93.04,94.15,1952900
CHD,2026-09-14,95.26,95.69,94.46,94.58,1896400
CHD,2026-09-15,93.99,94.94,93.38,94.51,2453900
CHD,2026-09-16,94.76,95.72,94.25,95.51,1841100
CHD,2026-09-17,95.98,96.28,94.97,95.05,1616800
CHRW,2026-08-28,152.32,152.94,149.71,150.39,869756
CHRW,2026-08-31,150.09,151.49,148.86,149.66,1411000
CHRW,2026-09-01,150.27,151.09,146.37,147.88,1139600
CHRW,2026-09-02,147.92,148.05,145.0,145.2,1082000
CHRW,2026-09-03,146.78,147.63,144.02,146.68,769311
CHRW,2026-09-04,145.31,147.85,144.74,147.64,1116221
CHRW,2026-09-08,149.48,152.23,147.45,150.1,1275500
CHRW,2026-09-09,151.4,154.14,150.1,150.45,2174800
CHRW,2026-09-10,150.65,152.84,150.21,152.42,1695300
CHRW,2026-09-11,152.42,155.0,151.8,152.78,884800
CHRW,2026-09-14,152.78,157.82,151.93,157.31,1659500
CHRW,2026-09-15,156.87,158.07,155.46,157.63,1253100
CHRW,2026-09-16,155.6,156.34,152.11,153.47,1584000
CHRW,2026-09-17,154.5,154.7,151.6,153.82,1102800
CHTR,2026-08-28,149.02,154.46,148.64,153.62,1688547
CHTR,2026-08-31,151.96,153.75,149.66,152.44,2818500
CHTR,2026-09-01,146.09,150.49,144.83,146.19,2557300
CHTR,2026-09-02,147.67,159.87,147.67,158.97,2903300
CHTR,2026-09-03,160.24,160.7,149.51,151.38,3664697
CHTR,2026-09-04,150.7,153.66,149.46,151.99,1952407
CHTR,2026-09-08,151.94,151.96,144.79,145.74,2008400
CHTR,2026-09-09,145.79,145.81,133.33,133.89,4057400
CHTR,2026-09-10,133.98,141.26,133.49,140.56,3507900
CHTR,2026-09-11,142.04,146.18,139.17,145.77,2051100
CHTR,2026-09-14,145.77,148.34,143.22,143.35,2294900
CHTR,2026-09-15,141.81,144.0,139.14,141.2,2690900
CHTR,2026-09-16,139.82,141.0,134.54,135.0,2060300
CHTR,2026-09-17,135.72,136.23,132.42,133.37,1926900
CI,2026-08-28,280.68,280.26,277.65,278.88,1310314
CI,2026-08-31,278.99,278.99,275.59,276.08,1421600
CI,2026-09-01,279.66,283.56,278.71,283.06,1304800
CI,2026-09-02,283.1,286.81,280.7,282.84,1493000
CI,2026-09-03,284.05,286.53,280.95,286.26,1658637
CI,2026-09-04,283.06,284.67,281.63,282.52,1106053
CI,2026-09-08,279.1,279.37,275.26,275.83,1590200
CI,2026-09-09,279.0,282.45,272.34,278.17,1551400
CI,2026-09-10,280.56,285.5,278.94,280.91,1546800
CI,2026-09-11,283.01,285.0,277.51,280.76,1342100
CI,2026-09-14,284.6,290.94,284.6,290.05,1307200
CI,2026-09-15,289.9,290.72,286.72,288.9,1257200
CI,2026-09-16,288.31,289.89,280.09,280.45,1166000
CI,2026-09-17,280.83,281.41,275.76,276.0,1174400
CIEN,2026-08-28,400.42,400.5,376.64,378.44,1316442
CIEN,2026-08-31,378.44,382.94,370.77,382.8,1826500
CIEN,2026-09-01,376.89,381.6,356.4,360.33,2259300
CIEN,2026-09-02,357.25,359.6,348.86,354.16,2851200
CIEN,2026-09-03,354.49,357.92,311.6,317.46,7520270
CIEN,2026-09-04,321.67,328.85,315.73,321.0,3333279
CIEN,2026-09-08,327.42,349.78,325.69,341.29,3223600
CIEN,2026-09-09,341.9,348.0,337.16,338.0,1812600
CIEN,2026-09-10,333.0,348.4,328.36,334.56,2548400
CIEN,2026-09-11,336.92,355.19,336.44,349.54,1979900
CIEN,2026-09-14,326.98,332.32,318.43,319.64,2210600
CIEN,2026-09-15,324.44,335.97,320.5,334.33,2796700
CIEN,2026-09-16,350.09,375.2,327.5,340.5,3947500
CIEN,2026-09-17,350.6,375.7,341.93,344.25,3764100
CINF,2026-08-28,173.52,173.99,171.26,171.97,350072
CINF,2026-08-31,171.31,171.61,169.53,169.9,588300
CINF,2026-09-01,171.09,172.1,170.1,170.39,566900
CINF,2026-09-02,170.39,172.66,170.39,171.69,537900
CINF,2026-09-03,172.85,175.06,172.84,174.72,417486
CINF,2026-09-04,173.05,174.44,170.93,171.1,383708
CINF,2026-09-08,167.82,170.16,167.45,169.14,424300
CINF,2026-09-09,168.88,169.64,167.73,169.21,434000
CINF,2026-09-10,170.56,171.52,168.54,169.59,382300
CINF,2026-09-11,170.86,172.38,168.84,169.8,416700
CINF,2026-09-14,171.83,173.2,170.64,172.02,496300
CINF,2026-09-15,172.05,172.07,170.15,171.67,642000
CINF,2026-09-16,171.59,173.19,169.66,170.77,768700
CINF,2026-09-17,170.85,171.14,169.0,169.9,899200
CL,2026-08-28,91.4,91.62,90.5,90.75,2773008
CL,2026-08-31,90.42,90.64,89.81,89.82,5898900
CL,2026-09-01,90.37,91.44,89.46,89.63,4582800
CL,2026-09-02,90.09,90.99,89.54,90.1,4117800
CL,2026-09-03,90.04,90.62,89.15,90.09,5323979
CL,2026-09-04,89.53,90.5,88.68,88.77,3977477
CL,2026-09-08,88.04,88.66,87.67,88.41,4127900
CL,2026-09-09,87.95,88.44,87.3,88.03,4819200
CL,2026-09-10,88.27,88.82,87.77,87.9,3587200
CL,2026-09-11,88.35,90.54,86.38,86.8,5767300
CL,2026-09-14,87.64,88.71,87.64,87.89,4324000
CL,2026-09-15,87.5,87.84,86.47,87.0,5311600
CL,2026-09-16,87.1,87.76,86.68,87.02,5864200
CL,2026-09-17,87.31,87.74,86.77,87.73,6226900
CLX,2026-08-28,104.02,104.85,102.25,102.53,1865694
CLX,2026-08-31,102.17,102.17,96.77,97.68,13456500
CLX,2026-09-01,97.62,98.85,94.89,94.97,3361100
CLX,2026-09-02,95.51,96.59,93.95,94.27,2587900
CLX,2026-09-03,94.2,95.03,93.24,94.29,2331654
CLX,2026-09-04,93.75,94.18,92.63,93.06,2202858
CLX,2026-09-08,92.81,93.85,91.6,91.6,2754400
CLX,2026-09-09,91.0,91.0,89.14,89.62,2780200
CLX,2026-09-10,89.35,89.67,88.44,88.77,2699100
CLX,2026-09-11,89.5,89.74,85.72,87.76,6205500
CLX,2026-09-14,88.76,89.92,88.54,89.31,2277100
CLX,2026-09-15,89.05,89.3,87.07,87.16,2515200
CLX,2026-09-16,87.08,87.35,84.79,84.86,3426000
CLX,2026-09-17,85.86,86.15,83.76,85.0,3927800
CMCSA,2026-08-28,26.73,27.11,26.53,27.06,20584595
CMCSA,2026-08-31,26.83,26.97,26.6,26.62,23305500
CMCSA,2026-09-01,26.52,26.76,26.27,26.3,19365100
CMCSA,2026-09-02,26.49,27.19,26.46,26.81,18888400
CMCSA,2026-09-03,26.98,27.13,26.5,26.65,21926874
CMCSA,2026-09-04,26.57,26.73,26.38,26.49,17284410
CMCSA,2026-09-08,26.31,26.4,25.96,26.33,27064600
CMCSA,2026-09-09,26.19,26.25,24.19,24.59,47078800
CMCSA,2026-09-10,24.6,25.34,24.51,25.17,23801600
CMCSA,2026-09-11,25.21,25.41,25.0,25.2,16035600
CMCSA,2026-09-14,25.33,25.45,24.82,24.88,37719400
CMCSA,2026-09-15,24.61,24.77,24.37,24.42,27246200
CMCSA,2026-09-16,24.38,24.47,23.59,23.73,24262800
CMCSA,2026-09-17,23.8,23.94,22.84,22.91,36258700
CME,2026-08-28,281.32,286.3,279.86,285.8,2740835
CME,2026-08-31,284.15,287.44,282.87,285.5,3293700
CME,2026-09-01,286.39,289.9,282.94,286.45,1664500
CME,2026-09-02,285.61,286.14,275.63,277.77,2466200
CME,2026-09-03,280.98,283.3,279.43,282.05,1739818
CME,2026-09-04,278.86,283.0,278.65,281.29,1648182
CME,2026-09-08,280.78,281.0,277.57,278.23,1645400
CME,2026-09-09,276.31,277.64,274.01,274.7,1618400
CME,2026-09-10,276.39,277.67,272.57,274.07,1670300
CME,2026-09-11,275.35,276.16,271.3,275.54,1050600
CME,2026-09-14,279.78,281.36,277.75,280.46,1733800
CME,2026-09-15,276.71,277.92,273.9,275.09,2358700
CME,2026-09-16,273.46,275.99,270.16,272.46,1654600
CME,2026-09-17,271.24,273.23,269.45,271.15,1593800
CMG,2026-08-28,37.6,38.25,37.56,38.03,12709639
CMG,2026-08-31,37.42,38.23,37.42,38.03,16938200
CMG,2026-09-01,38.13,38.36,37.4,37.51,10543600
CMG,2026-09-02,37.69,38.87,37.69,38.52,11655300
CMG,2026-09-03,38.87,38.89,37.52,37.57,8865952
CMG,2026-09-04,37.41,37.39,36.84,36.96,9778839
CMG,2026-09-08,36.75,37.42,36.57,36.96,10545500
CMG,2026-09-09,36.81,36.86,35.97,36.03,9032400
CMG,2026-09-10,36.26,36.63,35.69,36.13,9981400
CMG,2026-09-11,36.23,36.64,35.66,36.2,7696000
CMG,2026-09-14,36.5,37.22,36.03,37.03,9905300
CMG,2026-09-15,36.7,36.81,34.46,34.83,19982400
CMG,2026-09-16,35.24,35.24,33.64,33.68,13027000
CMG,2026-09-17,34.27,34.27,33.45,33.51,9599100
CMI,2026-08-28,576.96,580.24,561.47,564.85,767452
CMI,2026-08-31,565.48,570.45,558.5,564.4,1260800
CMI,2026-09-01,557.9,561.59,550.02,551.15,1101900
CMI,2026-09-02,545.0,556.37,542.7,550.9,1375300
CMI,2026-09-03,553.0,553.57,543.89,545.5,1584736
CMI,2026-09-04,553.4,561.96,551.06,560.75,1059355
CMI,2026-09-08,565.05,567.59,560.53,561.55,770200
CMI,2026-09-09,556.72,562.6,548.45,554.76,1103900
CMI,2026-09-10,553.72,557.67,544.81,550.03,1115600
CMI,2026-09-11,558.46,562.14,553.35,556.75,705400
CMI,2026-09-14,531.38,542.99,526.49,541.1,1230600
CMI,2026-09-15,545.63,546.41,531.89,538.02,1401100
CMI,2026-09-16,541.64,543.46,519.09,527.5,1450300
CMI,2026-09-17,543.21,544.14,522.61,523.88,1193500
CMS,2026-08-28,68.76,68.77,67.94,68.21,2176145
CMS,2026-08-31,67.76,68.34,67.47,68.06,3448000
CMS,2026-09-01,68.46,68.7,67.57,67.96,2749700
CMS,2026-09-02,67.75,68.25,67.19,68.06,2798800
CMS,2026-09-03,68.31,68.71,68.14,68.59,3206878
CMS,2026-09-04,68.23,69.14,68.24,68.46,3159017
CMS,2026-09-08,68.28,69.36,68.28,68.79,3109000
CMS,2026-09-09,68.71,68.95,67.91,68.17,2484500
CMS,2026-09-10,68.42,68.73,67.67,67.68,2986600
CMS,2026-09-11,68.11,68.37,67.0,67.15,2792000
CMS,2026-09-14,67.51,67.8,66.59,66.82,3017200
CMS,2026-09-15,66.8,66.92,65.75,65.92,2972600
CMS,2026-09-16,66.34,66.65,65.67,65.99,2050100
CMS,2026-09-17,66.25,66.57,65.79,66.2,3252300
CNC,2026-08-28,65.41,65.74,64.29,64.75,2526609
CNC,2026-08-31,65.39,65.39,63.42,64.34,8794500
CNC,2026-09-01,64.72,66.47,64.69,65.23,4561400
CNC,2026-09-02,65.4,67.89,65.4,67.34,4826500
CNC,2026-09-03,67.5,68.82,66.85,68.02,3581616
CNC,2026-09-04,66.77,68.22,66.77,67.04,2776966
CNC,2026-09-08,66.16,66.5,64.5,64.58,4353200
CNC,2026-09-09,64.44,64.84,61.81,64.06,4478900
CNC,2026-09-10,65.5,68.21,65.26,65.4,4627900
CNC,2026-09-11,65.7,66.85,64.52,66.42,3631000
CNC,2026-09-14,67.31,69.63,67.15,69.41,4097700
CNC,2026-09-15,68.5,68.62,67.05,67.66,3579000
CNC,2026-09-16,68.4,69.41,66.01,66.01,4277700
CNC,2026-09-17,66.63,67.79,65.76,67.1,5133500
CNP,2026-08-28,39.63,39.73,39.19,39.24,7220407
CNP,2026-08-31,38.89,39.76,38.83,39.6,9266100
CNP,2026-09-01,39.79,39.95,39.24,39.47,5945700
CNP,2026-09-02,39.46,39.7,39.07,39.51,5072200
CNP,2026-09-03,39.61,40.03,39.49,39.98,5524597
CNP,2026-09-04,39.76,40.1,39.57,39.67,4069911
CNP,2026-09-08,39.66,40.36,39.65,40.12,4602500
CNP,2026-09-09,40.02,40.21,39.56,39.77,5310000
CNP,2026-09-10,39.99,40.17,39.07,39.12,8735300
CNP,2026-09-11,39.4,39.51,39.08,39.11,5532600
CNP,2026-09-14,39.34,39.4,38.37,38.65,8837100
CNP,2026-09-15,38.57,38.7,37.84,37.98,6720400
CNP,2026-09-16,38.26,38.39,38.08,38.33,6642400
CNP,2026-09-17,38.44,38.64,38.11,38.56,7767400
COF,2026-08-28,217.32,219.12,215.6,215.67,2536449
COF,2026-08-31,214.25,215.44,213.03,214.51,3906300
COF,2026-09-01,214.1,215.94,210.52,211.34,3123600
COF,2026-09-02,211.73,220.56,211.73,216.6,4044400
COF,2026-09-03,219.16,221.1,216.87,220.5,3223619
COF,2026-09-04,219.0,220.77,218.01,219.6,1892678
COF,2026-09-08,217.43,218.64,213.9,213.96,2985600
COF,2026-09-09,212.72,214.31,210.86,210.86,2690300
COF,2026-09-10,209.63,209.99,205.3,207.11,3946300
COF,2026-09-11,210.64,211.29,206.3,208.3,2539500
COF,2026-09-14,207.35,208.86,205.71,206.68,2804300
COF,2026-09-15,206.07,208.82,203.0,206.85,4157200
COF,2026-09-16,206.38,208.33,200.55,203.19,4214400
COF,2026-09-17,206.25,206.55,201.92,202.04,3403000
COHR,2026-08-28,289.44,291.27,278.05,279.2,5203328
COHR,2026-08-31,280.25,281.99,275.12,277.83,5049000
COHR,2026-09-01,270.5,276.04,264.64,272.03,5509600
COHR,2026-09-02,268.12,272.5,263.67,268.64,4179000
COHR,2026-09-03,266.86,268.65,255.38,264.41,4210869
COHR,2026-09-04,269.69,283.85,264.1,281.86,4999192
COHR,2026-09-08,281.05,315.7,281.05,301.88,8685100
COHR,2026-09-09,301.86,313.33,301.86,303.48,5025100
COHR,2026-09-10,296.09,309.99,290.26,293.17,5627400
COHR,2026-09-11,303.18,312.68,292.51,305.37,7303900
COHR,2026-09-14,283.75,284.97,265.49,266.5,9919400
COHR,2026-09-15,271.15,279.5,269.34,271.17,4335400
COHR,2026-09-16,280.56,294.56,278.01,289.93,7505400
COHR,2026-09-17,302.91,312.42,290.1,295.98,6547400
COIN,2026-08-28,186.02,189.1,176.06,178.64,9959934
COIN,2026-08-31,178.51,189.95,176.71,188.12,10672700
COIN,2026-09-01,181.45,183.99,175.0,176.82,8398400
COIN,2026-09-02,174.3,178.72,172.03,174.96,5244100
COIN,2026-09-03,181.48,195.85,181.0,192.7,13702150
COIN,2026-09-04,185.3,189.0,182.89,184.64,8177722
COIN,2026-09-08,180.68,182.25,178.33,178.94,6026400
COIN,2026-09-09,184.55,184.93,174.61,174.72,5957000
COIN,2026-09-10,170.84,174.46,170.39,172.28,4820100
COIN,2026-09-11,174.05,182.08,172.8,175.26,7805000
COIN,2026-09-14,180.81,193.22,180.29,191.45,13151500
COIN,2026-09-15,183.62,184.14,168.07,172.11,18691600
COIN,2026-09-16,172.5,174.0,161.18,164.51,13712600
COIN,2026-09-17,169.8,174.22,165.73,173.97,9966500
COO,2026-08-28,71.18,71.5,70.66,71.17,1011285
COO,2026-08-31,70.49,70.76,69.64,70.09,2156700
COO,2026-09-01,70.26,70.8,69.08,69.28,1362800
COO,2026-09-02,69.31,71.07,69.28,69.73,1583400
COO,2026-09-03,69.78,70.68,69.09,70.64,2096549
COO,2026-09-04,69.82,70.48,69.51,69.59,1957081
COO,2026-09-08,68.55,68.99,67.59,67.69,2925000
COO,2026-09-09,67.07,67.92,62.24,63.48,9467900
COO,2026-09-10,51.88,55.43,51.01,54.17,18652500
COO,2026-09-11,54.66,55.66,53.15,53.91,6438900
COO,2026-09-14,54.78,54.99,53.6,54.22,5406700
COO,2026-09-15,54.4,54.8,52.97,53.27,4416400
COO,2026-09-16,54.37,55.12,53.92,54.61,5314100
COO,2026-09-17,54.82,54.82,52.78,53.78,5693500
COP,2026-08-28,129.95,130.84,129.37,130.35,4651172
COP,2026-08-31,132.78,134.29,131.1,132.49,8844800
COP,2026-09-01,135.0,136.3,133.64,136.19,6414000
COP,2026-09-02,134.96,137.37,134.65,137.2,6019800
COP,2026-09-03,136.39,137.42,135.43,135.72,4983586
COP,2026-09-04,134.6,135.42,132.57,134.26,5185673
COP,2026-09-08,136.15,137.53,134.14,135.04,5175600
COP,2026-09-09,137.01,137.87,136.15,136.53,5549700
COP,2026-09-10,138.75,138.89,134.7,137.04,5596700
COP,2026-09-11,136.44,137.66,135.53,137.35,5524200
COP,2026-09-14,138.89,139.82,136.05,136.67,6580400
COP,2026-09-15,137.57,141.62,136.32,141.22,6560900
COP,2026-09-16,138.42,139.19,132.38,132.54,9045900
COP,2026-09-17,131.3,133.4,130.97,133.19,7329300
COR,2026-08-28,322.3,323.74,320.39,322.03,625238
COR,2026-08-31,321.11,326.57,319.04,323.6,1387900
COR,2026-09-01,325.97,331.65,325.92,330.97,1518500
COR,2026-09-02,330.62,337.91,330.62,336.36,1398300
COR,2026-09-03,337.9,338.71,334.87,337.22,1082642
COR,2026-09-04,333.48,336.01,330.2,330.95,1017372
COR,2026-09-08,327.55,330.0,323.05,324.69,2200500
COR,2026-09-09,322.24,326.99,321.92,323.32,1215500
COR,2026-09-10,326.34,327.9,320.91,320.95,1346300
COR,2026-09-11,323.99,325.13,317.96,321.57,844100
COR,2026-09-14,325.64,327.79,322.46,326.23,1059500
COR,2026-09-15,324.98,325.88,318.08,323.29,913400
COR,2026-09-16,321.83,323.98,317.97,318.5,931100
COR,2026-09-17,318.36,319.77,309.24,309.41,1098500
COST,2026-08-28,940.4,953.73,937.11,945.47,1400393
COST,2026-08-31,945.19,949.3,940.71,943.89,2392600
COST,2026-09-01,947.35,952.1,935.93,939.96,1507800
COST,2026-09-02,938.49,938.88,920.31,928.48,2163000
COST,2026-09-03,928.0,930.76,915.31,925.41,2170649
COST,2026-09-04,925.43,927.97,914.54,915.74,2079070
COST,2026-09-08,912.4,915.13,906.1,910.18,2236900
COST,2026-09-09,907.0,909.23,898.43,902.6,2065600
COST,2026-09-10,906.62,912.1,899.0,902.38,1925700
COST,2026-09-11,905.17,907.36,900.75,904.77,1772000
COST,2026-09-14,913.65,921.99,910.79,918.91,2012800
COST,2026-09-15,916.92,916.92,900.25,901.35,2198700
COST,2026-09-16,901.05,902.0,892.67,893.74,2096900
COST,2026-09-17,895.32,896.0,888.04,893.93,2320000
CPAY,2026-08-28,406.0,409.26,402.05,407.88,242619
CPAY,2026-08-31,406.06,408.84,402.21,404.3,420200
CPAY,2026-09-01,402.93,408.26,401.84,404.81,474400
CPAY,2026-09-02,407.71,418.56,407.71,416.4,494500
CPAY,2026-09-03,420.44,427.46,414.93,419.68,453639
CPAY,2026-09-04,413.68,419.04,410.99,416.37,294937
CPAY,2026-09-08,411.7,411.83,405.96,407.05,456600
CPAY,2026-09-09,404.27,411.53,403.27,406.09,439100
CPAY,2026-09-10,407.79,411.54,406.7,408.47,452400
CPAY,2026-09-11,412.96,416.13,408.09,408.22,400600
CPAY,2026-09-14,411.55,415.29,409.44,412.56,383500
CPAY,2026-09-15,410.21,414.75,407.48,407.75,376000
CPAY,2026-09-16,406.52,407.57,399.68,402.27,386400
CPAY,2026-09-17,405.01,407.78,400.58,404.26,301800
CPRT,2026-08-28,32.92,33.24,32.84,32.99,6771845
CPRT,2026-08-31,32.96,33.48,32.76,32.99,9723100
CPRT,2026-09-01,32.74,32.86,32.27,32.47,5552600
CPRT,2026-09-02,32.38,32.49,31.89,32.16,6512200
CPRT,2026-09-03,33.52,34.43,32.94,33.58,8395856
CPRT,2026-09-04,33.23,33.9,33.01,33.72,6589887
CPRT,2026-09-08,33.17,33.53,32.4,32.6,7170800
CPRT,2026-09-09,32.36,32.5,31.74,32.03,7688500
CPRT,2026-09-10,31.91,32.26,30.54,30.75,15163300
CPRT,2026-09-11,32.01,32.05,29.58,29.95,21854400
CPRT,2026-09-14,30.63,31.83,30.25,31.73,11283800
CPRT,2026-09-15,31.55,31.83,30.99,31.04,7434100
CPRT,2026-09-16,30.57,30.96,30.47,30.82,7486200
CPRT,2026-09-17,30.8,30.8,29.45,29.66,9308100
CPT,2026-08-28,106.34,106.56,105.84,106.35,845054
CPT,2026-08-31,106.08,106.26,104.97,105.8,1300500
CPT,2026-09-01,106.1,106.52,105.47,105.96,864400
CPT,2026-09-02,106.44,106.44,104.93,105.54,785900
CPT,2026-09-03,106.17,106.23,105.33,105.6,1040434
CPT,2026-09-04,104.78,106.15,104.7,105.69,736091
CPT,2026-09-08,105.69,106.54,104.63,104.71,1277900
CPT,2026-09-09,105.04,105.62,103.46,104.11,1097600
CPT,2026-09-10,104.5,104.71,102.21,102.5,782500
CPT,2026-09-11,102.92,103.69,102.09,103.01,987500
CPT,2026-09-14,103.24,103.83,101.99,103.83,686200
CPT,2026-09-15,103.54,103.97,102.55,102.84,804300
CPT,2026-09-16,102.78,103.26,100.43,101.3,967300
CPT,2026-09-17,101.83,101.87,100.85,100.93,962900
CRH,2026-08-28,96.1,96.84,94.81,95.86,3341650
CRH,2026-08-31,94.87,95.29,94.04,94.29,5380200
CRH,2026-09-01,93.44,94.28,91.01,91.2,6082000
CRH,2026-09-02,91.05,93.07,90.21,92.67,5460300
CRH,2026-09-03,93.79,94.14,91.27,92.04,4187987
CRH,2026-09-04,91.57,94.72,91.6,94.26,3752622
CRH,2026-09-08,92.79,93.5,90.53,90.61,6264500
CRH,2026-09-09,89.9,91.33,89.28,89.35,3418700
CRH,2026-09-10,88.25,88.68,86.84,87.66,4740900
CRH,2026-09-11,89.36,89.55,88.32,88.55,4312300
CRH,2026-09-14,87.29,89.23,87.07,88.98,4338400
CRH,2026-09-15,88.77,89.52,87.52,87.69,4724700
CRH,2026-09-16,87.79,89.16,85.91,86.7,4690300
CRH,2026-09-17,88.5,88.95,85.47,86.7,5136100
CRL,2026-08-28,291.66,294.89,289.6,291.5,659832
CRL,2026-08-31,285.91,291.41,284.34,288.24,1086200
CRL,2026-09-01,289.26,290.53,280.91,282.34,705700
CRL,2026-09-02,285.49,292.55,282.56,291.76,606500
CRL,2026-09-03,294.21,295.57,285.56,293.35,646345
CRL,2026-09-04,288.29,291.64,285.34,288.5,735576
CRL,2026-09-08,285.6,285.94,280.16,280.76,729100
CRL,2026-09-09,278.54,280.75,275.0,278.35,789200
CRL,2026-09-10,275.38,275.88,272.06,273.0,764700
CRL,2026-09-11,276.01,280.4,275.63,278.26,767600
CRL,2026-09-14,278.27,279.64,267.27,273.11,1385100
CRL,2026-09-15,272.27,276.09,269.93,272.88,983700
CRL,2026-09-16,272.78,282.91,270.88,273.41,1014800
CRL,2026-09-17,280.11,285.58,274.4,281.67,809800
CRM,2026-08-28,250.47,263.53,249.0,256.0,34320234
CRM,2026-08-31,254.39,262.28,254.39,257.54,22458000
CRM,2026-09-01,255.01,262.32,254.25,258.11,15886300
CRM,2026-09-02,259.38,264.55,253.6,256.93,14381100
CRM,2026-09-03,261.98,268.27,261.6,264.43,16008316
CRM,2026-09-04,263.36,263.6,257.82,259.23,10336093
CRM,2026-09-08,253.72,254.0,245.89,249.12,16191000
CRM,2026-09-09,249.78,254.8,243.45,244.16,11853700
CRM,2026-09-10,245.35,248.5,241.75,243.0,10732600
CRM,2026-09-11,242.02,250.55,242.02,247.72,9738300
CRM,2026-09-14,255.75,260.18,251.5,259.43,12963700
CRM,2026-09-15,256.89,262.34,255.08,255.65,11492700
CRM,2026-09-16,251.85,256.4,249.6,250.54,9423800
CRM,2026-09-17,244.18,247.0,241.52,242.85,16590200
CRWD,2026-08-28,228.49,228.49,210.53,218.4,14700037
