Ticker,Date,Open,High,Low,Close,Volume
D,2026-07-20,71.09,71.61,70.17,70.36,2243999
D,2026-07-21,70.35,70.61,69.78,69.85,1897615
D,2026-07-22,70.39,71.22,70.15,71.09,3179602
D,2026-07-23,70.63,71.81,70.57,71.46,4314790
D,2026-07-24,71.67,71.9,70.8,71.1,2932070
D,2026-07-27,70.82,71.41,70.1,70.27,2203127
D,2026-07-28,70.84,71.93,70.6,70.62,3928561
D,2026-07-29,71.01,71.6,69.98,70.55,2502045
D,2026-07-30,70.52,70.79,69.1,69.73,2483077
D,2026-07-31,69.37,70.06,69.17,69.17,3523844
D,2026-08-03,69.0,69.38,68.21,68.75,2817353
DAL,2026-07-15,86.16,86.39,85.34,85.96,5465595
DAL,2026-07-16,85.3,87.19,85.03,86.7,5881246
DAL,2026-07-17,84.78,86.0,83.56,84.17,6458297
DAL,2026-07-20,84.79,85.5,83.82,84.54,4734823
DAL,2026-07-21,85.0,85.33,83.81,84.63,3972429
DAL,2026-07-22,83.52,84.6,82.9,83.52,5049564
DAL,2026-07-23,81.06,82.1,80.64,81.97,8042053
DAL,2026-07-24,82.66,86.01,82.43,85.06,5445710
DAL,2026-07-27,86.87,88.57,85.74,86.67,7568573
DAL,2026-07-28,86.91,89.69,86.23,89.37,7175429
DAL,2026-07-29,87.13,88.51,86.13,86.25,4495524
DAL,2026-07-30,87.83,89.26,86.22,88.59,4700392
DAL,2026-07-31,88.02,88.58,87.32,87.44,4642676
DAL,2026-08-03,89.2,91.93,89.2,91.59,4572224
DASH,2026-07-15,188.14,194.17,186.46,190.16,3801165
DASH,2026-07-16,192.31,194.23,185.01,186.36,3090634
DASH,2026-07-17,186.15,189.68,181.68,184.14,2560307
DASH,2026-07-20,184.66,191.55,183.97,189.02,2682092
DASH,2026-07-21,186.72,188.97,185.24,188.04,2806835
DASH,2026-07-22,187.75,188.53,176.1,177.73,3760664
DASH,2026-07-23,174.43,175.2,166.58,169.77,4924603
DASH,2026-07-24,171.0,175.55,169.67,172.91,3661185
DASH,2026-07-27,178.0,185.55,177.29,184.37,3639954
DASH,2026-07-28,185.55,195.79,185.55,195.52,3721659
DASH,2026-07-29,195.2,199.89,192.82,193.53,3876080
DASH,2026-07-30,189.95,197.82,188.91,197.53,3336734
DASH,2026-07-31,195.7,198.47,193.54,196.16,3101626
DASH,2026-08-03,200.45,203.88,197.93,200.5,3361085
DD,2026-07-15,134.17,135.62,132.76,134.86,1081439
DD,2026-07-16,133.58,135.16,132.35,134.29,896048
DD,2026-07-17,132.77,135.8,132.34,135.29,941492
DD,2026-07-20,135.89,138.46,134.91,135.75,1042050
DD,2026-07-21,137.0,139.5,135.52,138.79,1438643
DD,2026-07-22,138.8,142.18,139.08,139.64,1031341
DD,2026-07-23,138.44,139.89,136.1,137.4,1245739
DD,2026-07-24,137.81,138.94,137.07,137.7,605032
DD,2026-07-27,138.73,140.03,137.46,139.96,710101
DD,2026-07-28,140.47,142.67,139.49,140.77,875720
DD,2026-07-29,141.08,140.84,136.4,138.1,867849
DD,2026-07-30,140.0,140.99,138.34,138.84,972648
DD,2026-07-31,137.95,139.4,136.58,137.0,2904973
DD,2026-08-03,138.38,141.59,137.18,141.28,1449416
DDOG,2026-07-15,274.0,276.7,261.23,264.46,2942017
DDOG,2026-07-16,265.12,266.91,254.54,262.32,3104768
DDOG,2026-07-17,256.27,264.48,251.1,258.69,3389400
DDOG,2026-07-20,258.58,268.83,257.08,263.2,3042955
DDOG,2026-07-21,258.5,263.32,251.83,254.79,4240154
DDOG,2026-07-22,251.77,252.26,243.62,245.77,3697840
DDOG,2026-07-23,246.57,248.97,241.96,244.39,2445979
DDOG,2026-07-24,248.44,248.44,241.18,246.86,2278590
DDOG,2026-07-27,254.49,257.86,249.0,251.86,2982161
DDOG,2026-07-28,255.17,255.54,237.67,250.88,3853478
DDOG,2026-07-29,252.88,273.73,252.5,264.2,6571365
DDOG,2026-07-30,263.8,270.33,263.42,268.56,4011717
DDOG,2026-07-31,270.0,278.76,263.78,267.97,5170133
DDOG,2026-08-03,272.98,278.68,267.5,273.6,4983770
DE,2026-07-15,583.92,590.18,576.45,589.48,768697
DE,2026-07-16,585.0,599.74,583.9,598.97,807763
DE,2026-07-17,596.05,614.92,595.74,597.24,762736
DE,2026-07-20,597.48,599.76,582.5,586.0,1105903
DE,2026-07-21,592.0,596.0,580.34,586.88,726937
DE,2026-07-22,589.9,609.37,590.53,607.33,726788
DE,2026-07-23,610.0,615.95,606.74,610.02,1694161
DE,2026-07-24,612.21,629.25,611.28,628.16,749964
DE,2026-07-27,627.71,627.89,612.38,625.02,700661
DE,2026-07-28,630.22,643.99,628.0,639.84,1043295
DE,2026-07-29,631.43,634.01,608.21,610.95,1154471
DE,2026-07-30,600.67,604.77,590.06,599.47,1231359
DE,2026-07-31,600.06,602.6,590.63,592.67,1123818
DE,2026-08-03,602.91,616.23,600.55,605.06,1053080
DECK,2026-07-15,107.99,108.84,106.47,106.53,1233921
DECK,2026-07-16,107.03,109.9,106.01,109.03,1573078
DECK,2026-07-17,107.39,110.23,105.96,106.49,1717377
DECK,2026-07-20,105.9,106.39,103.1,104.04,1660673
DECK,2026-07-21,104.03,104.71,102.83,103.31,1749494
DECK,2026-07-22,103.8,103.89,101.25,102.47,1924024
DECK,2026-07-23,100.8,102.25,94.72,96.23,4604949
DECK,2026-07-24,94.0,97.1,91.8,96.04,4431274
DECK,2026-07-27,98.69,99.97,97.7,97.73,2430176
DECK,2026-07-28,99.13,104.24,99.28,103.92,2997490
DECK,2026-07-29,102.21,104.88,101.38,103.54,1587715
DECK,2026-07-30,101.73,102.17,98.03,99.69,1756441
DECK,2026-07-31,98.75,99.73,96.82,96.88,2287424
DECK,2026-08-03,99.43,101.15,97.89,99.5,1569663
DELL,2026-07-15,459.45,461.2,391.12,412.68,12231829
DELL,2026-07-16,404.49,413.83,391.16,391.38,5799648
DELL,2026-07-17,376.85,407.15,368.14,396.34,6400768
DELL,2026-07-20,400.29,403.2,381.05,381.88,4317602
DELL,2026-07-21,394.5,407.98,393.94,404.15,4956612
DELL,2026-07-22,414.34,451.36,413.77,441.8,7151847
DELL,2026-07-23,438.0,454.77,434.1,439.34,5098847
DELL,2026-07-24,438.94,451.29,432.26,437.5,4218218
DELL,2026-07-27,435.49,447.88,411.87,426.91,4922094
DELL,2026-07-28,401.26,404.0,358.88,392.1,9173678
DELL,2026-07-29,388.5,394.73,364.17,369.64,6272536
DELL,2026-07-30,384.89,412.98,383.55,404.81,5074214
DELL,2026-07-31,419.0,431.43,400.25,405.37,4820919
DELL,2026-08-03,397.68,432.34,390.11,429.02,4051621
DG,2026-07-15,119.37,122.82,118.92,121.28,1638599
DG,2026-07-16,123.09,127.97,121.97,127.16,4850018
DG,2026-07-17,127.45,130.6,124.68,125.75,2943288
DG,2026-07-20,125.75,126.56,124.69,124.75,1521233
DG,2026-07-21,123.83,125.17,122.59,123.2,1176013
DG,2026-07-22,124.61,124.66,119.85,120.24,1791330
DG,2026-07-23,119.09,117.86,114.42,115.16,2709938
DG,2026-07-24,115.72,119.36,115.16,117.23,1654562
DG,2026-07-27,118.68,124.45,118.68,123.22,2124824
DG,2026-07-28,125.43,127.42,124.35,125.97,1949347
DG,2026-07-29,125.42,129.13,124.34,128.68,1464164
DG,2026-07-30,127.58,128.07,125.81,127.5,1771185
DG,2026-07-31,127.17,127.7,125.5,127.05,1392417
DG,2026-08-03,128.63,130.96,126.52,127.72,1953551
DGX,2026-07-15,204.68,206.41,201.15,201.77,996553
DGX,2026-07-16,201.0,209.56,201.96,209.41,743701
DGX,2026-07-17,210.95,214.39,209.41,210.68,783552
DGX,2026-07-20,208.61,211.0,205.61,207.66,625781
DGX,2026-07-21,206.16,208.01,204.1,206.84,523308
DGX,2026-07-22,207.13,212.3,205.41,209.83,1833371
DGX,2026-07-23,228.09,237.7,220.0,227.9,3758245
DGX,2026-07-24,228.0,233.21,223.42,227.86,1330197
DGX,2026-07-27,225.95,231.95,224.96,231.84,959709
DGX,2026-07-28,235.18,240.02,233.98,235.94,1348770
DGX,2026-07-29,235.11,237.79,232.99,235.22,767106
DGX,2026-07-30,230.91,235.61,229.01,234.3,757406
DGX,2026-07-31,234.0,235.29,232.01,233.01,651843
DGX,2026-08-03,232.84,233.43,230.65,231.95,839240
DHI,2026-07-15,149.68,152.61,149.19,151.55,1820210
DHI,2026-07-16,151.45,155.59,151.57,154.42,1398924
DHI,2026-07-17,153.65,157.23,148.76,149.39,2922340
DHI,2026-07-20,149.82,149.96,143.93,144.79,3585566
DHI,2026-07-21,145.01,145.68,142.01,143.52,2855277
DHI,2026-07-22,143.59,145.12,140.07,142.52,2864638
DHI,2026-07-23,139.96,142.12,138.83,142.12,4492010
DHI,2026-07-24,142.17,146.86,142.07,146.76,1735414
DHI,2026-07-27,148.67,150.97,146.76,147.65,1526207
DHI,2026-07-28,149.5,152.09,149.02,151.16,1750444
DHI,2026-07-29,148.99,152.74,146.43,147.16,2526098
DHI,2026-07-30,147.38,148.3,143.28,145.53,1531753
DHI,2026-07-31,145.15,145.38,142.83,143.06,1596117
DHI,2026-08-03,145.92,148.71,144.38,146.66,1942618
DHR,2026-07-15,200.0,202.07,199.34,200.79,4372997
DHR,2026-07-16,201.41,205.26,200.37,205.01,4218054
DHR,2026-07-17,203.45,206.59,202.14,203.83,4869144
DHR,2026-07-20,202.0,204.33,200.0,201.11,6080755
DHR,2026-07-21,168.84,179.26,165.95,179.01,24587215
DHR,2026-07-22,178.47,180.12,173.0,179.14,10878595
DHR,2026-07-23,185.12,192.87,184.0,192.5,11551902
DHR,2026-07-24,193.08,194.8,190.0,191.5,5964050
DHR,2026-07-27,191.39,196.63,189.85,196.5,4376737
DHR,2026-07-28,200.73,209.89,198.46,199.05,9363495
DHR,2026-07-29,199.93,203.01,195.77,196.49,7362861
DHR,2026-07-30,194.65,196.81,193.14,196.17,3588277
DHR,2026-07-31,197.49,198.57,192.62,194.98,3198962
DHR,2026-08-03,197.34,199.25,195.77,197.5,2949795
DIS,2026-07-15,96.1,97.9,96.1,97.15,9922676
DIS,2026-07-16,97.28,99.84,97.47,99.71,7324020
DIS,2026-07-17,99.0,99.79,97.05,97.67,9879456
DIS,2026-07-20,97.85,98.39,96.0,96.41,7773591
DIS,2026-07-21,96.0,96.89,95.87,96.14,7718583
DIS,2026-07-22,97.12,97.3,95.64,95.87,8812235
DIS,2026-07-23,94.81,94.81,92.49,92.83,13270549
DIS,2026-07-24,93.26,96.29,93.0,94.85,9944679
DIS,2026-07-27,95.51,97.19,95.51,96.65,8218082
DIS,2026-07-28,97.0,99.23,96.99,98.89,9119006
DIS,2026-07-29,98.34,99.41,97.99,98.48,9539764
DIS,2026-07-30,97.4,97.48,94.46,96.16,20285925
DIS,2026-07-31,96.07,96.58,95.6,96.19,8249340
DIS,2026-08-03,97.62,99.05,97.21,98.14,11142304
DLR,2026-07-15,174.8,176.79,171.03,176.07,2302723
DLR,2026-07-16,175.29,175.95,171.34,173.6,1913634
DLR,2026-07-17,172.96,175.83,171.14,173.88,2153418
DLR,2026-07-20,173.89,176.93,173.18,176.25,1720730
DLR,2026-07-21,177.11,180.02,176.24,179.31,2581655
DLR,2026-07-22,179.51,180.53,178.2,178.41,1600364
DLR,2026-07-23,176.81,181.7,176.8,179.34,3259832
DLR,2026-07-24,190.0,207.43,189.86,199.08,10741889
DLR,2026-07-27,200.05,200.75,192.0,195.76,2492844
DLR,2026-07-28,194.72,196.65,190.69,193.18,2022189
DLR,2026-07-29,191.17,193.21,185.8,188.18,1874363
DLR,2026-07-30,194.37,196.21,191.83,193.19,2017368
DLR,2026-07-31,194.92,195.88,188.43,188.52,1384758
DLR,2026-08-03,188.07,192.82,185.16,191.22,1478210
DLTR,2026-07-15,124.9,128.51,124.33,127.03,2613412
DLTR,2026-07-16,127.5,130.83,126.0,128.45,5892303
DLTR,2026-07-17,128.99,133.26,125.58,125.94,2340248
DLTR,2026-07-20,126.98,127.33,123.5,126.38,2575285
DLTR,2026-07-21,126.0,127.61,125.2,125.74,2017833
DLTR,2026-07-22,125.53,126.73,121.71,122.15,2697579
DLTR,2026-07-23,120.4,120.67,116.81,117.65,3655146
DLTR,2026-07-24,118.27,121.15,117.78,120.45,2666688
DLTR,2026-07-27,122.19,125.85,121.89,125.54,2654023
DLTR,2026-07-28,127.25,128.89,126.37,126.76,2089514
DLTR,2026-07-29,126.37,130.74,125.88,128.95,1490379
DLTR,2026-07-30,127.76,129.0,126.91,128.57,1116083
DLTR,2026-07-31,128.38,128.5,126.56,127.21,1502886
DLTR,2026-08-03,129.48,131.69,128.8,129.35,2178946
DOC,2026-07-15,21.77,21.95,21.61,21.74,3986582
DOC,2026-07-16,21.8,22.35,21.77,22.33,6565839
DOC,2026-07-17,22.4,22.61,22.26,22.51,7021434
DOC,2026-07-20,22.43,22.72,22.16,22.29,5623740
DOC,2026-07-21,22.14,22.61,22.14,22.6,3265700
DOC,2026-07-22,22.66,22.77,22.13,22.19,2456911
DOC,2026-07-23,22.15,22.3,21.92,22.08,5757343
DOC,2026-07-24,22.18,22.41,22.11,22.27,4906017
DOC,2026-07-27,22.22,22.54,22.17,22.52,4558873
DOC,2026-07-28,22.7,22.95,22.58,22.82,5552265
DOC,2026-07-29,22.79,22.91,22.4,22.48,3912107
DOC,2026-07-30,22.45,22.47,21.89,22.06,4432275
DOC,2026-07-31,22.07,22.17,21.68,21.83,2847648
DOC,2026-08-03,21.89,22.03,21.64,21.64,3969123
DOV,2026-07-15,214.0,215.82,208.89,212.26,816758
DOV,2026-07-16,212.03,217.99,211.94,217.51,642038
DOV,2026-07-17,214.23,218.68,213.42,214.18,681392
DOV,2026-07-20,214.68,215.76,208.99,209.63,553244
DOV,2026-07-21,211.73,213.83,208.21,211.42,585088
DOV,2026-07-22,212.18,215.08,210.82,214.53,940576
DOV,2026-07-23,201.46,203.0,193.77,197.8,4094616
DOV,2026-07-24,200.75,204.79,200.0,202.2,2042068
DOV,2026-07-27,202.65,205.94,201.99,205.85,1032923
DOV,2026-07-28,206.0,206.23,201.54,203.08,1481947
DOV,2026-07-29,201.08,201.58,197.21,197.99,916969
DOV,2026-07-30,200.76,204.48,199.75,204.06,1113694
DOV,2026-07-31,205.26,205.68,203.26,204.62,905475
DOV,2026-08-03,203.26,206.99,203.49,205.72,1113053
DOW,2026-07-15,30.2,30.31,29.31,29.7,8806193
DOW,2026-07-16,29.64,29.98,29.2,29.3,6985647
DOW,2026-07-17,30.01,30.54,29.64,29.92,6071636
DOW,2026-07-20,29.75,30.56,29.52,30.37,9084973
DOW,2026-07-21,30.62,31.25,30.44,30.47,6645910
DOW,2026-07-22,30.99,31.58,30.81,31.25,11529387
DOW,2026-07-23,31.8,32.73,30.67,30.9,16611929
DOW,2026-07-24,30.61,30.77,29.3,29.84,8317045
DOW,2026-07-27,28.93,29.22,28.23,28.75,13170381
DOW,2026-07-28,29.0,29.49,28.7,28.85,12161776
DOW,2026-07-29,29.67,30.63,29.53,30.45,11967836
DOW,2026-07-30,30.06,30.48,29.45,30.09,7480185
DOW,2026-07-31,29.97,30.51,29.59,30.29,6367006
DOW,2026-08-03,30.19,30.45,29.74,29.89,7368738
DPZ,2026-07-15,311.0,317.0,308.75,310.87,682508
DPZ,2026-07-16,312.32,330.43,311.29,329.67,1271447
DPZ,2026-07-17,331.5,336.47,316.18,322.18,1584267
DPZ,2026-07-20,342.74,350.0,324.0,328.97,2715981
DPZ,2026-07-21,327.39,336.58,317.54,326.34,915436
DPZ,2026-07-22,331.64,331.64,318.64,319.83,936246
DPZ,2026-07-23,320.27,323.59,315.68,323.25,712579
DPZ,2026-07-24,322.23,335.88,322.23,332.97,818244
DPZ,2026-07-27,335.88,348.59,335.57,343.53,1051082
DPZ,2026-07-28,349.88,359.7,348.53,350.47,1084350
DPZ,2026-07-29,350.37,364.58,347.61,360.0,1236371
DPZ,2026-07-30,353.19,354.89,342.8,352.25,810824
DPZ,2026-07-31,347.95,350.07,342.96,347.44,639142
DPZ,2026-08-03,351.2,365.45,351.2,364.41,894501
DRI,2026-07-15,195.74,199.24,193.35,196.06,1003979
DRI,2026-07-16,197.25,201.75,197.01,201.21,982850
DRI,2026-07-17,202.6,203.0,197.71,198.53,865217
DRI,2026-07-20,198.74,200.11,192.3,194.82,1407708
DRI,2026-07-21,192.92,193.77,191.66,193.39,928027
DRI,2026-07-22,194.0,196.82,192.02,193.94,1237204
DRI,2026-07-23,192.47,194.74,190.98,194.12,1130110
DRI,2026-07-24,193.92,197.18,193.75,196.31,814301
DRI,2026-07-27,200.03,204.71,200.46,204.1,1305500
DRI,2026-07-28,207.5,211.05,206.23,206.98,1658419
DRI,2026-07-29,206.66,212.34,205.06,212.23,1084194
DRI,2026-07-30,212.86,212.94,205.83,206.97,1381297
DRI,2026-07-31,204.95,206.12,202.05,203.58,1185960
DRI,2026-08-03,205.93,210.48,204.71,206.24,963673
DTE,2026-07-15,148.57,149.6,146.71,146.95,714516
DTE,2026-07-16,146.93,148.96,147.09,148.91,640482
DTE,2026-07-17,150.61,151.92,147.49,148.19,737952
DTE,2026-07-20,148.39,149.29,145.62,145.95,702633
DTE,2026-07-21,145.44,146.02,143.87,145.03,766742
DTE,2026-07-22,146.34,148.6,145.85,148.55,1021318
DTE,2026-07-23,147.24,149.16,146.92,148.13,1601740
DTE,2026-07-24,148.39,150.8,148.43,149.46,670262
DTE,2026-07-27,148.7,149.75,146.84,147.23,1053405
DTE,2026-07-28,146.84,150.56,146.08,146.08,1176141
DTE,2026-07-29,147.02,147.98,142.5,143.52,1027840
DTE,2026-07-30,143.37,144.07,141.24,141.7,779619
DTE,2026-07-31,141.59,142.36,140.52,141.87,731390
DTE,2026-08-03,141.58,143.34,140.4,141.72,907704
DUK,2026-07-15,126.21,126.75,124.1,124.34,2593751
DUK,2026-07-16,124.7,126.25,124.42,126.11,2651716
DUK,2026-07-17,127.96,129.26,124.66,125.01,4720335
DUK,2026-07-20,125.91,127.52,125.01,125.85,3225741
DUK,2026-07-21,125.1,125.92,124.62,125.91,2910682
DUK,2026-07-22,127.14,127.98,126.45,127.95,3348767
DUK,2026-07-23,128.85,129.71,127.56,129.26,3443514
DUK,2026-07-24,129.34,131.0,129.26,130.52,2848468
DUK,2026-07-27,129.75,130.87,128.64,128.83,2198849
DUK,2026-07-28,129.82,132.65,129.21,129.24,3593885
DUK,2026-07-29,129.75,130.29,128.37,129.08,3622823
DUK,2026-07-30,129.16,129.29,125.24,126.27,4050283
DUK,2026-07-31,125.65,126.38,124.63,125.43,3037005
DUK,2026-08-03,125.0,126.0,123.5,124.28,3767713
DVA,2026-07-15,229.58,232.22,225.17,231.61,462915
DVA,2026-07-16,231.72,237.32,231.72,234.01,418624
DVA,2026-07-17,234.34,238.53,233.35,236.97,391782
DVA,2026-07-20,236.43,238.64,233.67,234.1,407985
DVA,2026-07-21,234.7,237.87,234.32,237.28,416730
DVA,2026-07-22,237.11,236.64,230.35,232.08,979361
DVA,2026-07-23,231.56,235.25,230.03,234.27,480280
DVA,2026-07-24,235.01,237.85,233.85,235.44,438864
DVA,2026-07-27,235.53,239.1,233.56,236.31,423706
DVA,2026-07-28,237.67,241.73,237.36,239.46,542096
DVA,2026-07-29,241.14,244.38,238.68,240.96,588030
DVA,2026-07-30,239.65,241.77,238.82,238.86,392974
DVA,2026-07-31,237.81,240.91,236.09,240.09,302796
DVA,2026-08-03,245.0,247.49,231.97,233.68,1195380
DVN,2026-07-15,43.4,43.58,42.2,42.93,7037643
DVN,2026-07-16,43.13,43.65,42.92,43.03,8755744
DVN,2026-07-17,43.84,44.2,43.21,43.83,10054980
DVN,2026-07-20,43.35,44.31,43.22,43.78,6028626
DVN,2026-07-21,44.15,44.28,43.73,44.1,8396088
DVN,2026-07-22,44.71,45.25,44.66,44.88,7640936
DVN,2026-07-23,45.86,46.21,45.12,45.29,11949130
DVN,2026-07-24,45.22,45.74,44.86,45.04,10917475
DVN,2026-07-27,43.84,44.41,43.05,43.16,8466148
DVN,2026-07-28,43.22,43.67,42.41,42.66,12469386
DVN,2026-07-29,44.03,44.6,43.67,44.46,6143009
DVN,2026-07-30,43.63,44.32,43.33,44.17,7581535
DVN,2026-07-31,44.61,45.15,43.98,45.13,6442796
DVN,2026-08-03,44.1,44.68,43.77,44.57,6652311
DXCM,2026-07-15,74.42,75.12,72.08,72.73,4082758
DXCM,2026-07-16,73.62,79.15,73.12,77.98,6483489
DXCM,2026-07-17,77.81,78.01,75.95,76.65,4747254
DXCM,2026-07-20,76.6,77.08,75.66,75.69,3060440
DXCM,2026-07-21,76.12,76.95,74.08,74.75,3439171
DXCM,2026-07-22,75.04,75.29,70.73,71.43,3692300
DXCM,2026-07-23,71.08,71.43,70.28,70.48,3241485
DXCM,2026-07-24,71.05,71.85,69.79,71.54,2760665
DXCM,2026-07-27,72.0,74.59,72.0,73.37,4353029
DXCM,2026-07-28,74.57,76.07,74.09,74.85,3992266
DXCM,2026-07-29,74.42,76.08,73.44,75.14,5848898
DXCM,2026-07-30,73.93,74.87,73.24,74.54,5489014
DXCM,2026-07-31,79.99,84.7,79.67,83.45,11764839
DXCM,2026-08-03,85.3,87.63,83.51,87.31,8785382
EA,2026-07-15,206.55,207.76,205.96,207.27,4512904
EA,2026-07-16,207.51,207.85,207.17,207.84,2706385
EA,2026-07-17,209.15,209.18,208.8,208.9,3883017
EA,2026-07-20,209.27,209.32,208.96,209.29,1661222
EA,2026-07-21,209.32,209.33,208.97,209.04,2031104
EA,2026-07-22,209.01,209.06,208.4,208.95,2793438
EA,2026-07-23,209.06,209.19,208.85,209.0,2016899
EA,2026-07-24,209.23,209.23,208.95,209.06,1650503
EA,2026-07-27,209.24,209.24,208.95,209.07,2629200
EA,2026-07-28,209.29,209.4,208.72,208.87,3624631
EA,2026-07-29,209.14,209.16,208.52,208.91,3488508
EA,2026-07-30,208.9,209.8,208.7,209.59,3879881
EA,2026-07-31,209.84,209.93,209.76,209.86,4850620
EA,2026-08-03,209.9,209.97,209.89,209.91,4398247
EBAY,2026-07-15,113.34,114.39,112.5,112.76,2849100
EBAY,2026-07-16,112.38,113.27,109.94,110.91,4390733
EBAY,2026-07-17,110.72,112.28,109.86,112.06,5044655
EBAY,2026-07-20,112.71,114.59,111.57,114.19,2923410
EBAY,2026-07-21,113.31,115.01,112.19,113.04,3702106
EBAY,2026-07-22,113.96,113.98,110.73,110.95,3755097
EBAY,2026-07-23,109.97,110.07,107.52,109.32,3860686
EBAY,2026-07-24,106.78,109.5,106.43,109.39,3383467
EBAY,2026-07-27,109.95,113.53,109.19,113.21,4143785
EBAY,2026-07-28,114.47,117.63,114.03,117.44,3462059
EBAY,2026-07-29,117.15,117.63,115.07,115.3,3023977
EBAY,2026-07-30,113.86,114.67,111.79,113.52,2456165
EBAY,2026-07-31,113.78,114.38,112.7,114.01,2883556
EBAY,2026-08-03,111.57,112.19,107.09,107.13,6399550
ECHO,2026-07-15,94.18,96.92,92.33,96.57,4111044
ECHO,2026-07-16,95.92,96.11,90.49,91.54,5366453
ECHO,2026-07-17,90.79,93.41,89.16,92.0,5827833
ECHO,2026-07-20,91.7,92.73,89.37,90.33,4953042
ECHO,2026-07-21,92.03,96.03,91.17,94.76,4864992
ECHO,2026-07-22,95.07,95.54,91.81,92.28,4582790
ECHO,2026-07-23,90.53,92.36,89.21,91.51,6879841
ECHO,2026-07-24,90.86,90.9,86.94,87.88,5721900
ECHO,2026-07-27,87.2,88.67,85.83,86.69,3485916
ECHO,2026-07-28,84.34,86.05,82.89,85.93,7228777
ECHO,2026-07-29,86.22,88.17,82.48,83.89,7885496
ECHO,2026-07-30,85.01,87.03,83.99,86.13,5578722
ECHO,2026-07-31,86.94,86.98,83.75,84.09,4126131
ECHO,2026-08-03,83.32,88.32,83.04,85.63,8085386
ECL,2026-07-15,269.4,273.16,268.46,270.25,1032142
ECL,2026-07-16,269.06,275.74,268.68,275.71,822713
ECL,2026-07-17,277.65,281.18,272.15,272.83,1155513
ECL,2026-07-20,272.68,273.94,266.13,268.65,752859
ECL,2026-07-21,267.16,268.32,263.22,264.2,807634
ECL,2026-07-22,266.43,267.35,263.05,266.88,1106318
ECL,2026-07-23,262.87,265.47,261.5,263.14,1200503
ECL,2026-07-24,263.75,268.83,263.4,268.75,837644
ECL,2026-07-27,269.04,272.29,269.0,271.38,1090022
ECL,2026-07-28,278.0,284.99,275.21,282.9,1858984
ECL,2026-07-29,285.68,285.49,278.88,283.7,1216355
ECL,2026-07-30,282.0,283.77,275.75,279.34,854810
ECL,2026-07-31,274.4,279.17,272.79,277.63,1045280
ECL,2026-08-03,280.25,281.86,275.72,279.43,1540021
ED,2026-07-15,111.49,112.24,110.2,110.31,1466331
ED,2026-07-16,110.62,112.39,110.36,112.39,1157318
ED,2026-07-17,113.8,115.17,111.07,112.37,1671447
ED,2026-07-20,112.84,113.24,110.6,111.05,1328065
ED,2026-07-21,110.45,110.71,109.41,109.81,1203328
ED,2026-07-22,111.13,112.32,110.15,112.09,1672666
ED,2026-07-23,111.36,112.99,110.98,112.79,2241169
ED,2026-07-24,113.2,114.46,112.57,113.01,1358548
ED,2026-07-27,112.37,113.31,111.39,111.5,887577
ED,2026-07-28,112.79,114.58,111.9,111.98,1555889
ED,2026-07-29,112.58,114.21,111.49,112.25,1779364
ED,2026-07-30,111.77,111.99,108.57,109.66,1692252
ED,2026-07-31,109.0,109.94,108.26,108.85,1435897
ED,2026-08-03,108.3,109.25,107.41,107.95,1095464
EFX,2026-07-15,169.49,176.59,169.53,171.61,717779
EFX,2026-07-16,173.84,179.64,173.8,179.62,1387740
EFX,2026-07-17,179.51,182.34,175.66,177.08,907289
EFX,2026-07-20,177.02,181.2,173.92,180.08,2557791
EFX,2026-07-21,158.94,174.31,155.0,173.0,5975494
EFX,2026-07-22,173.72,174.36,167.53,170.45,2296937
EFX,2026-07-23,168.44,168.9,163.18,166.72,2267091
EFX,2026-07-24,165.55,175.94,168.4,172.54,1192085
EFX,2026-07-27,175.35,180.72,174.73,177.31,1271469
EFX,2026-07-28,181.0,189.98,177.6,187.02,1828502
EFX,2026-07-29,186.88,190.15,185.23,187.05,1226039
EFX,2026-07-30,181.08,181.27,173.31,176.13,1224861
EFX,2026-07-31,172.4,175.6,171.51,172.62,835330
EFX,2026-08-03,175.21,179.72,174.07,174.11,742405
EG,2026-07-15,369.01,370.51,361.07,364.13,282414
EG,2026-07-16,364.38,373.42,365.78,373.22,172432
EG,2026-07-17,375.26,385.68,378.43,382.57,362796
EG,2026-07-20,380.92,383.56,378.31,378.99,260650
EG,2026-07-21,377.75,379.3,374.03,377.09,285133
EG,2026-07-22,378.32,377.52,372.12,373.07,384776
EG,2026-07-23,370.72,376.47,369.46,375.56,409820
EG,2026-07-24,376.79,386.87,376.25,385.12,217989
EG,2026-07-27,385.0,390.53,385.33,389.34,265498
EG,2026-07-28,393.11,401.02,392.85,398.7,237766
EG,2026-07-29,395.68,399.83,391.94,393.89,458124
EG,2026-07-30,378.63,388.97,368.33,375.36,606548
EG,2026-07-31,369.13,376.65,369.37,374.15,312301
EG,2026-08-03,374.31,379.0,370.19,372.05,205916
EIX,2026-07-15,76.28,77.21,75.89,76.68,1340558
EIX,2026-07-16,76.46,78.28,76.54,78.05,2540976
EIX,2026-07-17,79.21,79.88,77.2,77.63,2479614
EIX,2026-07-20,77.84,78.51,77.2,77.25,1258109
EIX,2026-07-21,77.27,78.25,76.39,78.17,2445099
EIX,2026-07-22,79.01,80.9,78.6,80.38,2638186
EIX,2026-07-23,79.6,80.73,78.84,79.64,3239418
EIX,2026-07-24,79.96,80.73,79.43,79.75,1781416
EIX,2026-07-27,79.23,79.78,78.24,78.64,2053343
