Ticker,Date,Open,High,Low,Close,Volume
CTSH,2026-07-14,41.7,43.9,41.58,43.03,8502831
CTSH,2026-07-15,43.25,43.9,42.9,43.18,6020394
CTSH,2026-07-16,43.95,44.76,42.72,44.56,7526394
CTSH,2026-07-17,44.66,45.49,43.63,44.77,9368851
CTSH,2026-07-20,44.15,44.97,43.2,44.64,7445604
CTSH,2026-07-21,43.89,44.65,43.56,43.63,6402967
CTSH,2026-07-22,44.35,44.64,42.85,43.18,5113659
CTSH,2026-07-23,42.69,43.1,42.12,43.01,8111196
CTSH,2026-07-24,43.41,45.49,43.41,45.45,6425211
CTSH,2026-07-27,46.5,48.0,46.18,47.05,7293857
CTVA,2026-07-08,86.75,86.8,84.37,85.18,2887056
CTVA,2026-07-09,84.61,85.91,83.61,83.86,2223482
CTVA,2026-07-10,83.99,85.96,83.23,85.68,1473686
CTVA,2026-07-13,86.39,87.22,85.39,86.07,2107131
CTVA,2026-07-14,86.8,87.42,84.56,84.91,2884369
CTVA,2026-07-15,84.27,84.56,82.98,84.45,2800646
CTVA,2026-07-16,84.96,86.86,84.54,86.65,2461758
CTVA,2026-07-17,86.53,88.21,86.56,87.3,3776628
CTVA,2026-07-20,86.78,87.59,86.1,86.78,2794765
CTVA,2026-07-21,87.27,87.81,86.29,86.94,1455906
CTVA,2026-07-22,87.64,88.57,87.42,88.53,2125531
CTVA,2026-07-23,88.88,89.39,87.86,88.78,3177235
CTVA,2026-07-24,89.05,89.28,88.12,89.25,1894711
CTVA,2026-07-27,88.78,88.78,86.95,87.58,2837917
CVNA,2026-07-08,66.15,66.98,63.76,66.36,10114496
CVNA,2026-07-09,66.0,68.38,65.0,67.12,4297662
CVNA,2026-07-10,67.89,69.37,65.72,65.83,4700854
CVNA,2026-07-13,65.56,67.65,64.3,64.99,5295024
CVNA,2026-07-14,66.16,71.19,66.15,70.38,9811221
CVNA,2026-07-15,71.2,71.89,69.06,70.59,4984394
CVNA,2026-07-16,69.89,72.77,68.92,70.66,4820673
CVNA,2026-07-17,68.81,70.46,67.1,67.34,6895228
CVNA,2026-07-20,67.65,67.96,63.81,64.14,10464489
CVNA,2026-07-21,63.77,65.79,63.03,65.58,7823686
CVNA,2026-07-22,64.27,64.27,62.69,62.75,8224272
CVNA,2026-07-23,61.77,61.75,59.54,60.19,10713129
CVNA,2026-07-24,60.49,61.17,59.06,60.46,6434051
CVNA,2026-07-27,62.5,64.8,62.14,64.04,7386161
CVS,2026-07-08,104.32,105.68,103.8,104.47,3801890
CVS,2026-07-09,104.77,105.15,102.34,102.81,5996938
CVS,2026-07-10,103.69,105.46,102.41,104.15,4443810
CVS,2026-07-13,105.0,106.39,104.62,105.9,4650645
CVS,2026-07-14,106.59,106.9,105.1,106.18,11396143
CVS,2026-07-15,105.54,107.94,103.56,105.91,6917787
CVS,2026-07-16,108.12,108.67,105.68,106.5,7324041
CVS,2026-07-17,107.36,108.96,106.61,107.47,6605752
CVS,2026-07-20,107.31,108.88,107.14,107.61,4600908
CVS,2026-07-21,107.84,110.62,107.3,110.6,6963459
CVS,2026-07-22,110.23,110.68,107.87,108.08,5894289
CVS,2026-07-23,107.27,107.55,106.0,106.89,5797381
CVS,2026-07-24,107.65,108.39,106.98,107.74,4043314
CVS,2026-07-27,107.41,107.88,105.36,107.07,7742997
CVX,2026-07-08,176.8,178.58,174.95,175.97,8015379
CVX,2026-07-09,174.63,175.59,173.9,174.05,6567283
CVX,2026-07-10,174.96,176.4,173.51,176.4,4327977
CVX,2026-07-13,179.01,182.38,179.01,182.2,7640248
CVX,2026-07-14,182.75,183.36,180.63,181.76,6823061
CVX,2026-07-15,182.17,182.4,178.57,181.6,5341301
CVX,2026-07-16,182.57,184.82,181.95,183.86,6158268
CVX,2026-07-17,187.47,188.12,185.54,187.38,7048921
CVX,2026-07-20,186.29,190.34,185.93,189.71,7753757
CVX,2026-07-21,190.5,191.26,189.32,191.07,6884094
CVX,2026-07-22,193.4,193.7,191.95,192.98,6126896
CVX,2026-07-23,196.3,197.69,194.05,194.42,8141147
CVX,2026-07-24,194.46,196.87,193.8,194.79,5564858
CVX,2026-07-27,188.67,192.49,188.67,190.0,6116671
D,2026-07-08,69.87,70.23,69.36,69.86,5720020
D,2026-07-09,70.0,70.21,69.3,69.45,4294051
D,2026-07-10,69.57,70.26,69.43,70.08,3844884
D,2026-07-13,70.26,70.98,70.15,70.8,3283498
D,2026-07-14,71.0,71.56,70.85,71.3,4544171
D,2026-07-15,71.11,71.51,70.44,70.97,3784232
D,2026-07-16,70.77,71.84,70.42,71.69,3608890
D,2026-07-17,72.48,72.98,70.93,71.04,3676719
D,2026-07-20,71.09,71.61,70.17,70.36,2243999
D,2026-07-21,70.35,70.61,69.78,69.85,1897615
D,2026-07-22,70.39,71.22,70.15,71.09,3179602
D,2026-07-23,70.63,71.81,70.57,71.46,4314790
D,2026-07-24,71.67,71.9,70.8,71.1,2932070
D,2026-07-27,70.82,71.41,70.1,70.27,2203127
DAL,2026-07-08,86.79,87.54,85.28,87.29,7579915
DAL,2026-07-09,87.99,89.59,87.72,89.0,9326817
DAL,2026-07-10,87.94,89.2,85.35,87.39,10924546
DAL,2026-07-13,87.93,88.08,85.5,86.19,7464413
DAL,2026-07-14,87.01,87.04,84.83,85.51,6732298
DAL,2026-07-15,86.16,86.39,85.34,85.96,5465595
DAL,2026-07-16,85.3,87.19,85.03,86.7,5881246
DAL,2026-07-17,84.78,86.0,83.56,84.17,6458297
DAL,2026-07-20,84.79,85.5,83.82,84.54,4734823
DAL,2026-07-21,85.0,85.33,83.81,84.63,3972429
DAL,2026-07-22,83.52,84.6,82.9,83.52,5049564
DAL,2026-07-23,81.06,82.1,80.64,81.97,8042053
DAL,2026-07-24,82.66,86.01,82.43,85.06,5445710
DAL,2026-07-27,86.87,88.57,85.74,86.67,7568573
DASH,2026-07-08,193.21,193.8,182.49,189.35,4395920
DASH,2026-07-09,186.58,195.12,186.58,192.35,3073508
DASH,2026-07-10,192.64,195.81,190.74,191.82,2570690
DASH,2026-07-13,192.7,195.65,188.58,189.57,3666569
DASH,2026-07-14,185.9,190.79,184.55,187.79,3099204
DASH,2026-07-15,188.14,194.17,186.46,190.16,3801165
DASH,2026-07-16,192.31,194.23,185.01,186.36,3090634
DASH,2026-07-17,186.15,189.68,181.68,184.14,2560307
DASH,2026-07-20,184.66,191.55,183.97,189.02,2682092
DASH,2026-07-21,186.72,188.97,185.24,188.04,2806835
DASH,2026-07-22,187.75,188.53,176.1,177.73,3760664
DASH,2026-07-23,174.43,175.2,166.58,169.77,4924603
DASH,2026-07-24,171.0,175.55,169.67,172.91,3661185
DASH,2026-07-27,178.0,185.55,177.29,184.37,3639954
DD,2026-07-08,137.77,137.98,133.73,136.97,988641
DD,2026-07-09,138.14,138.6,134.51,134.79,1376467
DD,2026-07-10,135.04,136.18,134.12,134.68,590020
DD,2026-07-13,135.0,135.9,131.99,132.66,754148
DD,2026-07-14,133.98,135.34,133.08,134.17,745707
DD,2026-07-15,134.17,135.62,132.76,134.86,1081439
DD,2026-07-16,133.58,135.16,132.35,134.29,896048
DD,2026-07-17,132.77,135.8,132.34,135.29,941492
DD,2026-07-20,135.89,138.46,134.91,135.75,1042050
DD,2026-07-21,137.0,139.5,135.52,138.79,1438643
DD,2026-07-22,138.8,142.18,139.08,139.64,1031341
DD,2026-07-23,138.44,139.89,136.1,137.4,1245739
DD,2026-07-24,137.81,138.94,137.07,137.7,605032
DD,2026-07-27,138.73,140.03,137.46,139.96,710101
DDOG,2026-07-08,252.5,261.89,249.74,261.09,3284404
DDOG,2026-07-09,258.11,271.27,256.0,269.0,6231465
DDOG,2026-07-10,270.41,271.54,255.39,257.54,4679560
DDOG,2026-07-13,257.0,264.23,250.14,260.24,3995404
DDOG,2026-07-14,255.24,271.12,252.02,270.73,4100963
DDOG,2026-07-15,274.0,276.7,261.23,264.46,2942017
DDOG,2026-07-16,265.12,266.91,254.54,262.32,3104768
DDOG,2026-07-17,256.27,264.48,251.1,258.69,3389400
DDOG,2026-07-20,258.58,268.83,257.08,263.2,3042955
DDOG,2026-07-21,258.5,263.32,251.83,254.79,4240154
DDOG,2026-07-22,251.77,252.26,243.62,245.77,3697840
DDOG,2026-07-23,246.57,248.97,241.96,244.39,2445979
DDOG,2026-07-24,248.44,248.44,241.18,246.86,2278590
DDOG,2026-07-27,254.49,257.86,249.0,251.86,2982161
DE,2026-07-08,599.98,601.5,590.77,596.74,994036
DE,2026-07-09,602.85,606.0,591.43,592.9,656624
DE,2026-07-10,596.22,598.95,586.68,586.86,780573
DE,2026-07-13,585.79,587.83,582.01,585.64,768146
DE,2026-07-14,594.83,601.0,579.62,584.4,951036
DE,2026-07-15,583.92,590.18,576.45,589.48,768697
DE,2026-07-16,585.0,599.74,583.9,598.97,807763
DE,2026-07-17,596.05,614.92,595.74,597.24,762736
DE,2026-07-20,597.48,599.76,582.5,586.0,1105903
DE,2026-07-21,592.0,596.0,580.34,586.88,726937
DE,2026-07-22,589.9,609.37,590.53,607.33,726788
DE,2026-07-23,610.0,615.95,606.74,610.02,1694161
DE,2026-07-24,612.21,629.25,611.28,628.16,749964
DE,2026-07-27,627.71,627.89,612.38,625.02,700661
DECK,2026-07-08,103.6,104.72,100.35,102.22,1530455
DECK,2026-07-09,102.34,105.19,102.02,104.26,1197754
DECK,2026-07-10,105.3,107.09,104.35,105.99,1626622
DECK,2026-07-13,108.72,110.78,107.37,107.8,2138462
DECK,2026-07-14,108.59,108.95,106.29,106.6,1902417
DECK,2026-07-15,107.99,108.84,106.47,106.53,1233921
DECK,2026-07-16,107.03,109.9,106.01,109.03,1573078
DECK,2026-07-17,107.39,110.23,105.96,106.49,1717377
DECK,2026-07-20,105.9,106.39,103.1,104.04,1660673
DECK,2026-07-21,104.03,104.71,102.83,103.31,1749494
DECK,2026-07-22,103.8,103.89,101.25,102.47,1924024
DECK,2026-07-23,100.8,102.25,94.72,96.23,4604949
DECK,2026-07-24,94.0,97.1,91.8,96.04,4431274
DECK,2026-07-27,98.69,99.97,97.7,97.73,2430176
DELL,2026-07-08,422.88,449.45,414.2,431.97,8982812
DELL,2026-07-09,443.83,460.5,434.15,450.22,7762638
DELL,2026-07-10,449.11,452.8,433.25,434.97,5041286
DELL,2026-07-13,432.45,436.7,418.53,427.11,4063799
DELL,2026-07-14,441.9,463.35,441.8,457.54,7197639
DELL,2026-07-15,459.45,461.2,391.12,412.68,12231829
DELL,2026-07-16,404.49,413.83,391.16,391.38,5799648
DELL,2026-07-17,376.85,407.15,368.14,396.34,6400768
DELL,2026-07-20,400.29,403.2,381.05,381.88,4317602
DELL,2026-07-21,394.5,407.98,393.94,404.15,4956612
DELL,2026-07-22,414.34,451.36,413.77,441.8,7151847
DELL,2026-07-23,438.0,454.77,434.1,439.34,5098847
DELL,2026-07-24,438.94,451.29,432.26,437.5,4218218
DELL,2026-07-27,435.49,447.88,411.87,426.91,4922094
DG,2026-07-08,114.64,117.04,113.2,114.8,2008863
DG,2026-07-09,114.19,116.63,113.51,115.73,1406558
DG,2026-07-10,116.35,119.02,116.43,118.92,2092747
DG,2026-07-13,120.38,125.75,120.95,123.44,3117400
DG,2026-07-14,123.65,123.81,119.83,120.14,2719715
DG,2026-07-15,119.37,122.82,118.92,121.28,1638599
DG,2026-07-16,123.09,127.97,121.97,127.16,4850018
DG,2026-07-17,127.45,130.6,124.68,125.75,2943288
DG,2026-07-20,125.75,126.56,124.69,124.75,1521233
DG,2026-07-21,123.83,125.17,122.59,123.2,1176013
DG,2026-07-22,124.61,124.66,119.85,120.24,1791330
DG,2026-07-23,119.09,117.86,114.42,115.16,2709938
DG,2026-07-24,115.72,119.36,115.16,117.23,1654562
DG,2026-07-27,118.68,124.45,118.68,123.22,2124824
DGX,2026-07-08,210.74,210.65,207.24,208.21,571026
DGX,2026-07-09,210.2,208.58,206.34,208.05,611256
DGX,2026-07-10,208.25,209.63,207.03,207.44,430817
DGX,2026-07-13,207.48,210.72,207.01,207.35,415540
DGX,2026-07-14,202.8,208.52,201.13,206.0,865885
DGX,2026-07-15,204.68,206.41,201.15,201.77,996553
DGX,2026-07-16,201.0,209.56,201.96,209.41,743701
DGX,2026-07-17,210.95,214.39,209.41,210.68,783552
DGX,2026-07-20,208.61,211.0,205.61,207.66,625781
DGX,2026-07-21,206.16,208.01,204.1,206.84,523308
DGX,2026-07-22,207.13,212.3,205.41,209.83,1833371
DGX,2026-07-23,228.09,237.7,220.0,227.9,3758245
DGX,2026-07-24,228.0,233.21,223.42,227.86,1330197
DGX,2026-07-27,225.95,231.95,224.96,231.84,959709
DHI,2026-07-08,153.37,154.18,147.86,148.51,2727936
DHI,2026-07-09,149.14,151.54,148.19,149.55,1364498
DHI,2026-07-10,149.65,153.93,150.3,151.58,1666625
DHI,2026-07-13,151.85,153.41,147.97,148.85,1488205
DHI,2026-07-14,152.0,153.97,148.43,149.99,2371938
DHI,2026-07-15,149.68,152.61,149.19,151.55,1820210
DHI,2026-07-16,151.45,155.59,151.57,154.42,1398924
DHI,2026-07-17,153.65,157.23,148.76,149.39,2922340
DHI,2026-07-20,149.82,149.96,143.93,144.79,3585566
DHI,2026-07-21,145.01,145.68,142.01,143.52,2855277
DHI,2026-07-22,143.59,145.12,140.07,142.52,2864638
DHI,2026-07-23,139.96,142.12,138.83,142.12,4492010
DHI,2026-07-24,142.17,146.86,142.07,146.76,1735414
DHI,2026-07-27,148.67,150.97,146.76,147.65,1526207
DHR,2026-07-08,191.76,192.48,190.11,190.77,2501696
DHR,2026-07-09,190.5,195.99,190.0,195.98,2105183
DHR,2026-07-10,197.58,199.84,195.05,199.05,3847598
DHR,2026-07-13,198.7,200.84,198.0,200.16,2238133
DHR,2026-07-14,198.03,202.33,197.37,199.05,4188544
DHR,2026-07-15,200.0,202.07,199.34,200.79,4372997
DHR,2026-07-16,201.41,205.26,200.37,205.01,4218054
DHR,2026-07-17,203.45,206.59,202.14,203.83,4869144
DHR,2026-07-20,202.0,204.33,200.0,201.11,6080755
DHR,2026-07-21,168.84,179.26,165.95,179.01,24587215
DHR,2026-07-22,178.47,180.12,173.0,179.14,10878595
DHR,2026-07-23,185.12,192.87,184.0,192.5,11551902
DHR,2026-07-24,193.08,194.8,190.0,191.5,5964050
DHR,2026-07-27,191.39,196.63,189.85,196.5,4376737
DIS,2026-07-08,97.3,97.65,96.64,96.7,6228084
DIS,2026-07-09,96.34,96.55,94.78,96.17,9211563
DIS,2026-07-10,96.89,97.05,95.52,95.62,10231573
DIS,2026-07-13,96.1,97.54,95.82,96.0,9048456
DIS,2026-07-14,95.51,96.68,95.13,95.87,7651156
DIS,2026-07-15,96.1,97.9,96.1,97.15,9922676
DIS,2026-07-16,97.28,99.84,97.47,99.71,7324020
DIS,2026-07-17,99.0,99.79,97.05,97.67,9879456
DIS,2026-07-20,97.85,98.39,96.0,96.41,7773591
DIS,2026-07-21,96.0,96.89,95.87,96.14,7718583
DIS,2026-07-22,97.12,97.3,95.64,95.87,8812235
DIS,2026-07-23,94.81,94.81,92.49,92.83,13270549
DIS,2026-07-24,93.26,96.29,93.0,94.85,9944679
DIS,2026-07-27,95.51,97.19,95.51,96.65,8218082
DLR,2026-07-08,174.49,177.31,174.18,176.3,2750119
DLR,2026-07-09,178.0,180.09,177.23,179.33,2356548
DLR,2026-07-10,180.0,181.32,179.45,180.41,1903162
DLR,2026-07-13,180.17,181.0,177.26,177.92,1584407
DLR,2026-07-14,178.4,178.74,172.22,173.11,3531686
DLR,2026-07-15,174.8,176.79,171.03,176.07,2302723
DLR,2026-07-16,175.29,175.95,171.34,173.6,1913634
DLR,2026-07-17,172.96,175.83,171.14,173.88,2153418
DLR,2026-07-20,173.89,176.93,173.18,176.25,1720730
DLR,2026-07-21,177.11,180.02,176.24,179.31,2581655
DLR,2026-07-22,179.51,180.53,178.2,178.41,1600364
DLR,2026-07-23,176.81,181.7,176.8,179.34,3259832
DLR,2026-07-24,190.0,207.43,189.86,199.08,10741889
DLR,2026-07-27,200.05,200.75,192.0,195.76,2492844
DLTR,2026-07-08,124.84,124.98,122.17,123.61,3077053
DLTR,2026-07-09,123.3,124.39,120.77,120.92,1365230
DLTR,2026-07-10,122.65,125.7,122.6,124.91,1752560
DLTR,2026-07-13,125.69,128.45,125.36,126.38,2370450
DLTR,2026-07-14,127.15,127.5,123.69,124.56,1706567
DLTR,2026-07-15,124.9,128.51,124.33,127.03,2613412
DLTR,2026-07-16,127.5,130.83,126.0,128.45,5892303
DLTR,2026-07-17,128.99,133.26,125.58,125.94,2340248
DLTR,2026-07-20,126.98,127.33,123.5,126.38,2575285
DLTR,2026-07-21,126.0,127.61,125.2,125.74,2017833
DLTR,2026-07-22,125.53,126.73,121.71,122.15,2697579
DLTR,2026-07-23,120.4,120.67,116.81,117.65,3655146
DLTR,2026-07-24,118.27,121.15,117.78,120.45,2666688
DLTR,2026-07-27,122.19,125.85,121.89,125.54,2654023
DOC,2026-07-08,21.91,21.95,21.57,21.77,5364465
DOC,2026-07-09,21.86,21.9,21.57,21.57,5397390
DOC,2026-07-10,21.71,21.73,21.31,21.65,5416752
DOC,2026-07-13,21.73,22.0,21.57,21.73,4727193
DOC,2026-07-14,21.84,21.85,21.52,21.66,4546312
DOC,2026-07-15,21.77,21.95,21.61,21.74,3986582
DOC,2026-07-16,21.8,22.35,21.77,22.33,6565839
DOC,2026-07-17,22.4,22.61,22.26,22.51,7021434
DOC,2026-07-20,22.43,22.72,22.16,22.29,5623740
DOC,2026-07-21,22.14,22.61,22.14,22.6,3265700
DOC,2026-07-22,22.66,22.77,22.13,22.19,2456911
DOC,2026-07-23,22.15,22.3,21.92,22.08,5757343
DOC,2026-07-24,22.18,22.41,22.11,22.27,4906017
DOC,2026-07-27,22.22,22.54,22.17,22.52,4558873
DOV,2026-07-08,213.07,213.09,208.86,211.47,907585
DOV,2026-07-09,214.0,214.6,210.29,211.57,789357
DOV,2026-07-10,212.82,217.56,212.1,215.33,845130
DOV,2026-07-13,215.33,217.51,213.36,214.27,517190
DOV,2026-07-14,217.41,217.56,213.08,214.15,602624
DOV,2026-07-15,214.0,215.82,208.89,212.26,816758
DOV,2026-07-16,212.03,217.99,211.94,217.51,642038
DOV,2026-07-17,214.23,218.68,213.42,214.18,681392
DOV,2026-07-20,214.68,215.76,208.99,209.63,553244
DOV,2026-07-21,211.73,213.83,208.21,211.42,585088
DOV,2026-07-22,212.18,215.08,210.82,214.53,940576
DOV,2026-07-23,201.46,203.0,193.77,197.8,4094616
DOV,2026-07-24,200.75,204.79,200.0,202.2,2042068
DOV,2026-07-27,202.65,205.94,201.99,205.85,1032923
DOW,2026-07-08,29.48,29.9,28.97,29.03,13434448
DOW,2026-07-09,28.78,29.04,27.99,28.5,9089303
DOW,2026-07-10,28.78,29.16,28.63,29.03,5711983
DOW,2026-07-13,29.56,30.43,29.28,30.37,12372844
DOW,2026-07-14,30.96,31.2,30.14,30.31,8629993
DOW,2026-07-15,30.2,30.31,29.31,29.7,8806193
DOW,2026-07-16,29.64,29.98,29.2,29.3,6985647
DOW,2026-07-17,30.01,30.54,29.64,29.92,6071636
DOW,2026-07-20,29.75,30.56,29.52,30.37,9084973
DOW,2026-07-21,30.62,31.25,30.44,30.47,6645910
DOW,2026-07-22,30.99,31.58,30.81,31.25,11529387
DOW,2026-07-23,31.8,32.73,30.67,30.9,16611929
DOW,2026-07-24,30.61,30.77,29.3,29.84,8317045
DOW,2026-07-27,28.93,29.22,28.23,28.75,13170381
DPZ,2026-07-08,309.65,309.66,300.32,302.35,832696
DPZ,2026-07-09,297.1,303.16,294.94,300.88,671992
DPZ,2026-07-10,303.23,305.9,299.02,299.46,612046
DPZ,2026-07-13,300.91,311.99,300.91,309.85,1019522
DPZ,2026-07-14,305.5,310.22,304.99,309.85,857652
DPZ,2026-07-15,311.0,317.0,308.75,310.87,682508
DPZ,2026-07-16,312.32,330.43,311.29,329.67,1271447
DPZ,2026-07-17,331.5,336.47,316.18,322.18,1584267
DPZ,2026-07-20,342.74,350.0,324.0,328.97,2715981
DPZ,2026-07-21,327.39,336.58,317.54,326.34,915436
DPZ,2026-07-22,331.64,331.64,318.64,319.83,936246
DPZ,2026-07-23,320.27,323.59,315.68,323.25,712579
DPZ,2026-07-24,322.23,335.88,322.23,332.97,818244
DPZ,2026-07-27,335.88,348.59,335.57,343.53,1051082
DRI,2026-07-08,204.08,203.99,199.0,201.1,1467222
DRI,2026-07-09,200.95,205.16,200.01,201.92,1394803
DRI,2026-07-10,201.52,206.82,200.92,204.25,1306249
DRI,2026-07-13,205.96,206.18,196.2,196.69,1748772
DRI,2026-07-14,197.88,197.21,194.0,195.74,1313199
DRI,2026-07-15,195.74,199.24,193.35,196.06,1003979
DRI,2026-07-16,197.25,201.75,197.01,201.21,982850
DRI,2026-07-17,202.6,203.0,197.71,198.53,865217
DRI,2026-07-20,198.74,200.11,192.3,194.82,1407708
DRI,2026-07-21,192.92,193.77,191.66,193.39,928027
DRI,2026-07-22,194.0,196.82,192.02,193.94,1237204
DRI,2026-07-23,192.47,194.74,190.98,194.12,1130110
DRI,2026-07-24,193.92,197.18,193.75,196.31,814301
DRI,2026-07-27,200.03,204.71,200.46,204.1,1305500
DTE,2026-07-08,153.32,153.71,151.23,151.39,878862
DTE,2026-07-09,150.86,151.67,148.54,149.27,1130382
DTE,2026-07-10,149.13,150.87,149.41,150.27,955490
DTE,2026-07-13,150.43,151.89,149.8,150.64,683458
DTE,2026-07-14,151.16,151.68,148.75,149.07,1072524
DTE,2026-07-15,148.57,149.6,146.71,146.95,714516
DTE,2026-07-16,146.93,148.96,147.09,148.91,640482
DTE,2026-07-17,150.61,151.92,147.49,148.19,737952
DTE,2026-07-20,148.39,149.29,145.62,145.95,702633
DTE,2026-07-21,145.44,146.02,143.87,145.03,766742
DTE,2026-07-22,146.34,148.6,145.85,148.55,1021318
DTE,2026-07-23,147.24,149.16,146.92,148.13,1601740
DTE,2026-07-24,148.39,150.8,148.43,149.46,670262
DTE,2026-07-27,148.7,149.75,146.84,147.23,1053405
DUK,2026-07-08,128.25,128.71,126.54,126.79,1853326
DUK,2026-07-09,126.52,127.2,124.78,125.26,3769431
DUK,2026-07-10,125.16,126.16,124.69,125.48,2331714
DUK,2026-07-13,125.6,127.28,125.5,126.86,1836374
DUK,2026-07-14,127.18,127.73,125.88,126.37,2391561
DUK,2026-07-15,126.21,126.75,124.1,124.34,2593751
DUK,2026-07-16,124.7,126.25,124.42,126.11,2651716
DUK,2026-07-17,127.96,129.26,124.66,125.01,4720335
DUK,2026-07-20,125.91,127.52,125.01,125.85,3225741
DUK,2026-07-21,125.1,125.92,124.62,125.91,2910682
DUK,2026-07-22,127.14,127.98,126.45,127.95,3348767
DUK,2026-07-23,128.85,129.71,127.56,129.26,3443514
DUK,2026-07-24,129.34,131.0,129.26,130.52,2848468
DUK,2026-07-27,129.75,130.87,128.64,128.83,2198849
DVA,2026-07-08,235.03,234.79,229.49,230.72,619529
DVA,2026-07-09,231.94,232.66,224.35,229.48,601159
DVA,2026-07-10,230.91,234.82,228.44,232.8,748097
DVA,2026-07-13,233.35,239.44,233.31,235.58,464751
DVA,2026-07-14,233.93,236.54,229.9,232.41,771310
DVA,2026-07-15,229.58,232.22,225.17,231.61,462915
DVA,2026-07-16,231.72,237.32,231.72,234.01,418624
DVA,2026-07-17,234.34,238.53,233.35,236.97,391782
DVA,2026-07-20,236.43,238.64,233.67,234.1,407985
DVA,2026-07-21,234.7,237.87,234.32,237.28,416730
DVA,2026-07-22,237.11,236.64,230.35,232.08,979361
DVA,2026-07-23,231.56,235.25,230.03,234.27,480280
DVA,2026-07-24,235.01,237.85,233.85,235.44,438864
DVA,2026-07-27,235.53,239.1,233.56,236.31,423706
DVN,2026-07-08,43.24,43.59,42.26,43.31,13174094
DVN,2026-07-09,42.55,43.23,41.83,42.02,6900593
DVN,2026-07-10,42.23,42.5,41.81,42.23,6859757
DVN,2026-07-13,43.12,44.01,43.02,43.73,9949589
DVN,2026-07-14,43.8,44.17,42.72,43.4,8817714
DVN,2026-07-15,43.4,43.58,42.2,42.93,7037643
DVN,2026-07-16,43.13,43.65,42.92,43.03,8755744
DVN,2026-07-17,43.84,44.2,43.21,43.83,10054980
DVN,2026-07-20,43.35,44.31,43.22,43.78,6028626
DVN,2026-07-21,44.15,44.28,43.73,44.1,8396088
DVN,2026-07-22,44.71,45.25,44.66,44.88,7640936
DVN,2026-07-23,45.86,46.21,45.12,45.29,11949130
DVN,2026-07-24,45.22,45.74,44.86,45.04,10917475
DVN,2026-07-27,43.84,44.41,43.05,43.16,8466148
DXCM,2026-07-08,73.32,74.39,72.33,74.06,5313078
DXCM,2026-07-09,73.74,73.78,71.25,73.02,4156816
DXCM,2026-07-10,73.33,75.57,73.31,74.96,3834486
DXCM,2026-07-13,75.56,76.41,74.58,76.35,3462948
DXCM,2026-07-14,75.09,75.43,73.16,74.12,4002909
DXCM,2026-07-15,74.42,75.12,72.08,72.73,4082758
DXCM,2026-07-16,73.62,79.15,73.12,77.98,6483489
DXCM,2026-07-17,77.81,78.01,75.95,76.65,4747254
DXCM,2026-07-20,76.6,77.08,75.66,75.69,3060440
DXCM,2026-07-21,76.12,76.95,74.08,74.75,3439171
DXCM,2026-07-22,75.04,75.29,70.73,71.43,3692300
DXCM,2026-07-23,71.08,71.43,70.28,70.48,3241485
DXCM,2026-07-24,71.05,71.85,69.79,71.54,2760665
DXCM,2026-07-27,72.0,74.59,72.0,73.37,4353029
EA,2026-07-08,205.99,206.0,204.86,204.89,1017203
EA,2026-07-09,204.86,206.59,204.86,206.56,1446451
EA,2026-07-10,206.5,206.63,206.25,206.41,1197708
EA,2026-07-13,206.5,206.81,206.29,206.35,1310020
EA,2026-07-14,206.35,206.8,206.12,206.65,1553116
EA,2026-07-15,206.55,207.76,205.96,207.27,4512904
EA,2026-07-16,207.51,207.85,207.17,207.84,2706385
EA,2026-07-17,209.15,209.18,208.8,208.9,3883017
EA,2026-07-20,209.27,209.32,208.96,209.29,1661222
EA,2026-07-21,209.32,209.33,208.97,209.04,2031104
EA,2026-07-22,209.01,209.06,208.4,208.95,2793438
EA,2026-07-23,209.06,209.19,208.85,209.0,2016899
EA,2026-07-24,209.23,209.23,208.95,209.06,1650503
EA,2026-07-27,209.24,209.24,208.95,209.07,2629200
EBAY,2026-07-08,114.49,115.38,112.31,115.25,2326896
EBAY,2026-07-09,115.23,117.83,114.42,117.33,2206136
EBAY,2026-07-10,117.0,118.05,116.37,117.2,2224604
EBAY,2026-07-13,117.78,118.13,114.6,115.09,2378652
EBAY,2026-07-14,113.88,114.8,111.5,112.54,4464944
EBAY,2026-07-15,113.34,114.39,112.5,112.76,2849100
EBAY,2026-07-16,112.38,113.27,109.94,110.91,4390733
EBAY,2026-07-17,110.72,112.28,109.86,112.06,5044655
EBAY,2026-07-20,112.71,114.59,111.57,114.19,2923410
EBAY,2026-07-21,113.31,115.01,112.19,113.04,3702106
EBAY,2026-07-22,113.96,113.98,110.73,110.95,3755097
EBAY,2026-07-23,109.97,110.07,107.52,109.32,3860686
EBAY,2026-07-24,106.78,109.5,106.43,109.39,3383467
EBAY,2026-07-27,109.95,113.53,109.19,113.21,4143785
ECHO,2026-07-08,97.61,100.51,95.39,96.28,4043154
ECHO,2026-07-09,96.2,98.99,95.85,97.96,4039029
ECHO,2026-07-10,97.71,98.21,95.35,96.0,3200688
ECHO,2026-07-13,94.5,94.88,91.92,92.9,3762203
ECHO,2026-07-14,93.6,96.42,93.53,94.5,7039990
ECHO,2026-07-15,94.18,96.92,92.33,96.57,4111044
ECHO,2026-07-16,95.92,96.11,90.49,91.54,5366453
ECHO,2026-07-17,90.79,93.41,89.16,92.0,5827833
