Ticker,Date,Open,High,Low,Close,Volume
DHR,2026-09-14,202.48,203.81,199.09,203.25,3428300
DHR,2026-09-15,203.08,209.55,202.62,209.36,3504900
DHR,2026-09-16,209.67,211.98,206.68,208.36,3566900
DHR,2026-09-17,210.48,213.27,206.69,212.5,6179100
DHR,2026-09-18,212.64,214.98,210.1,211.81,8830000
DHR,2026-09-21,212.03,216.19,209.6,215.84,5164000
DIS,2026-09-01,107.24,108.95,106.14,106.22,7033700
DIS,2026-09-02,106.71,108.99,106.33,107.98,7555300
DIS,2026-09-03,108.62,109.19,106.9,107.16,6233420
DIS,2026-09-04,106.49,106.88,105.17,105.31,5945953
DIS,2026-09-08,104.68,105.11,103.71,105.06,7395400
DIS,2026-09-09,104.45,104.93,102.99,104.18,7038100
DIS,2026-09-10,103.69,106.12,103.57,105.82,7607600
DIS,2026-09-11,106.74,107.36,105.64,106.55,7255200
DIS,2026-09-14,107.09,109.42,107.09,108.59,7171700
DIS,2026-09-15,108.11,108.32,105.92,106.42,8918200
DIS,2026-09-16,106.48,108.34,106.23,106.99,10105700
DIS,2026-09-17,107.59,107.71,105.32,105.35,7814300
DIS,2026-09-18,105.05,105.05,102.37,102.67,19115700
DIS,2026-09-21,103.48,104.6,103.18,104.23,7126400
DLR,2026-09-01,185.67,186.97,181.92,183.27,2188800
DLR,2026-09-02,182.87,183.82,179.74,183.76,2045200
DLR,2026-09-03,184.36,187.87,181.67,187.79,1453924
DLR,2026-09-04,187.02,190.15,186.04,188.39,1979863
DLR,2026-09-08,187.65,192.09,187.45,189.5,1573600
DLR,2026-09-09,189.06,191.15,188.38,189.08,1503200
DLR,2026-09-10,189.3,190.67,185.29,185.37,1534200
DLR,2026-09-11,186.67,189.59,185.68,188.58,1339800
DLR,2026-09-14,186.13,186.13,178.81,179.14,2044900
DLR,2026-09-15,178.53,179.37,175.47,179.27,2253100
DLR,2026-09-16,180.67,183.62,179.7,181.07,2634700
DLR,2026-09-17,183.22,185.02,182.76,184.26,1695600
DLR,2026-09-18,183.19,184.56,181.41,182.12,4556100
DLR,2026-09-21,185.05,188.37,184.21,186.33,1679700
DLTR,2026-09-01,127.45,132.19,126.48,131.71,2161200
DLTR,2026-09-02,131.83,134.99,130.41,131.91,1250300
DLTR,2026-09-03,132.19,133.63,129.9,131.04,1672498
DLTR,2026-09-04,130.9,133.06,130.88,131.42,1209898
DLTR,2026-09-08,129.88,130.89,123.61,124.04,2848200
DLTR,2026-09-09,123.07,123.09,118.09,118.39,3823900
DLTR,2026-09-10,118.32,120.36,117.8,118.66,2514600
DLTR,2026-09-11,119.96,120.59,116.25,118.17,3686100
DLTR,2026-09-14,118.17,120.8,117.23,119.17,3147600
DLTR,2026-09-15,117.68,118.5,112.06,112.79,4210000
DLTR,2026-09-16,113.87,115.25,111.43,112.4,3613300
DLTR,2026-09-17,113.18,114.47,111.67,114.4,3147500
DLTR,2026-09-18,113.99,114.74,111.7,111.96,6587300
DLTR,2026-09-21,112.46,114.56,111.23,112.33,3017900
DOC,2026-09-01,20.8,21.03,20.66,20.82,4503800
DOC,2026-09-02,20.72,21.13,20.62,21.03,5637300
DOC,2026-09-03,21.21,21.28,20.82,21.03,4237757
DOC,2026-09-04,20.94,21.15,20.62,20.65,3054089
DOC,2026-09-08,20.5,20.71,20.45,20.51,3581900
DOC,2026-09-09,20.48,20.57,20.2,20.39,3840600
DOC,2026-09-10,20.47,20.59,20.29,20.37,3859300
DOC,2026-09-11,20.51,20.55,20.21,20.3,3570700
DOC,2026-09-14,20.25,20.49,20.07,20.37,3588500
DOC,2026-09-15,20.26,20.4,20.03,20.16,4256100
DOC,2026-09-16,20.19,20.39,20.1,20.35,4910000
DOC,2026-09-17,20.56,20.74,20.45,20.5,6693400
DOC,2026-09-18,20.54,20.58,20.3,20.33,10231400
DOC,2026-09-21,20.42,20.72,20.37,20.72,6151600
DOV,2026-09-01,193.07,194.5,189.3,189.93,1468600
DOV,2026-09-02,190.52,191.11,188.69,188.9,1305800
DOV,2026-09-03,190.47,191.09,187.73,191.07,1570394
DOV,2026-09-04,191.11,193.05,190.32,192.88,1285198
DOV,2026-09-08,192.71,195.31,192.12,194.74,1694600
DOV,2026-09-09,193.75,194.92,191.03,191.42,1347500
DOV,2026-09-10,189.89,190.14,186.33,187.37,1162500
DOV,2026-09-11,189.64,190.4,188.57,189.05,1043800
DOV,2026-09-14,185.34,189.65,184.0,189.15,1337100
DOV,2026-09-15,190.13,190.63,187.67,188.97,1222300
DOV,2026-09-16,190.2,191.56,187.09,188.36,1440300
DOV,2026-09-17,191.66,191.66,188.17,189.24,1283000
DOV,2026-09-18,189.4,190.17,186.48,187.42,2308300
DOV,2026-09-21,190.69,190.69,184.8,186.09,1223000
DOW,2026-09-01,30.7,30.85,30.08,30.46,7678800
DOW,2026-09-02,30.26,31.46,30.26,31.28,7906700
DOW,2026-09-03,31.55,31.69,30.33,30.36,8175131
DOW,2026-09-04,30.1,30.45,29.1,29.44,9408736
DOW,2026-09-08,29.75,30.3,29.52,29.57,8606600
DOW,2026-09-09,30.05,30.2,28.95,29.4,9144200
DOW,2026-09-10,29.9,30.26,29.59,29.64,7354700
DOW,2026-09-11,29.42,29.69,28.71,29.03,10492800
DOW,2026-09-14,29.4,29.6,28.75,28.9,7604300
DOW,2026-09-15,29.01,29.9,28.87,29.85,8694300
DOW,2026-09-16,29.4,30.49,29.16,30.08,12243000
DOW,2026-09-17,29.57,30.02,29.34,29.49,7749700
DOW,2026-09-18,29.37,29.37,28.44,28.73,13611000
DOW,2026-09-21,28.52,28.64,27.92,28.27,9637600
DPZ,2026-09-01,342.0,351.11,339.99,340.37,766700
DPZ,2026-09-02,343.02,350.86,338.72,346.68,692300
DPZ,2026-09-03,349.1,349.23,340.14,347.03,594976
DPZ,2026-09-04,343.91,344.81,339.01,341.08,635002
DPZ,2026-09-08,341.8,344.28,335.1,335.41,564700
DPZ,2026-09-09,333.0,334.09,321.19,321.46,789900
DPZ,2026-09-10,320.22,323.11,316.44,317.3,556500
DPZ,2026-09-11,320.35,321.6,310.64,311.6,597100
DPZ,2026-09-14,316.0,325.85,316.0,323.77,647200
DPZ,2026-09-15,321.78,322.89,310.4,310.82,679000
DPZ,2026-09-16,310.82,312.38,299.89,301.3,774200
DPZ,2026-09-17,303.77,304.39,297.43,297.65,834000
DPZ,2026-09-18,296.62,298.23,293.37,294.2,1668700
DPZ,2026-09-21,295.0,298.38,294.45,295.94,810600
DRI,2026-09-01,214.11,217.13,213.77,215.56,1020500
DRI,2026-09-02,215.44,221.61,215.44,220.03,1257200
DRI,2026-09-03,221.07,223.17,216.59,218.04,853876
DRI,2026-09-04,216.95,219.44,216.47,216.88,620063
DRI,2026-09-08,216.46,217.0,212.73,212.92,948400
DRI,2026-09-09,211.06,213.11,209.02,209.42,1207400
DRI,2026-09-10,208.27,209.58,206.83,207.53,1018100
DRI,2026-09-11,208.96,210.23,207.39,209.89,1176500
DRI,2026-09-14,212.83,219.69,212.09,218.57,1290400
DRI,2026-09-15,216.58,216.69,208.22,209.12,1610300
DRI,2026-09-16,211.79,211.79,208.05,208.08,1098500
DRI,2026-09-17,208.91,208.96,205.7,206.74,893200
DRI,2026-09-18,206.59,210.4,205.7,209.28,1706900
DRI,2026-09-21,210.26,213.26,209.75,211.31,1724900
DTE,2026-09-01,136.59,137.02,135.0,136.06,1050300
DTE,2026-09-02,136.17,136.39,134.35,136.05,1169200
DTE,2026-09-03,136.73,137.21,136.2,137.07,967089
DTE,2026-09-04,136.29,137.66,135.59,136.08,1170179
DTE,2026-09-08,136.0,138.01,136.0,137.26,1259500
DTE,2026-09-09,137.0,137.49,135.0,136.06,1144600
DTE,2026-09-10,136.6,137.0,134.3,134.34,1471000
DTE,2026-09-11,135.45,135.45,132.29,132.58,1683900
DTE,2026-09-14,133.05,133.6,130.8,131.13,1850000
DTE,2026-09-15,131.21,131.99,129.62,130.4,1611000
DTE,2026-09-16,131.45,131.75,129.77,130.7,2284800
DTE,2026-09-17,131.27,131.68,129.83,130.44,2248800
DTE,2026-09-18,129.26,129.52,128.18,128.52,3136000
DTE,2026-09-21,127.26,127.49,125.76,126.13,2179500
DUK,2026-09-01,120.48,121.25,119.76,120.39,3174700
DUK,2026-09-02,120.22,121.06,119.22,120.56,3419100
DUK,2026-09-03,120.81,121.98,120.76,121.4,3357126
DUK,2026-09-04,120.74,121.43,119.97,120.22,3198551
DUK,2026-09-08,120.21,121.62,120.0,121.24,3462300
DUK,2026-09-09,121.57,121.57,119.69,120.43,4079700
DUK,2026-09-10,120.98,121.26,119.27,119.37,3270700
DUK,2026-09-11,120.26,120.35,118.99,119.42,3033100
DUK,2026-09-14,120.05,120.47,118.68,119.02,3580300
DUK,2026-09-15,119.14,119.27,117.57,117.77,4595300
DUK,2026-09-16,118.42,118.76,117.46,117.76,3820000
DUK,2026-09-17,118.36,118.57,117.53,118.54,4144500
DUK,2026-09-18,117.92,118.02,117.04,117.53,8609800
DUK,2026-09-21,117.49,118.0,116.6,116.74,4270400
DVA,2026-09-01,176.32,179.04,175.47,176.14,672600
DVA,2026-09-02,176.43,179.85,176.43,179.39,513100
DVA,2026-09-03,179.67,183.33,178.14,181.66,674157
DVA,2026-09-04,180.97,184.13,179.95,183.99,449420
DVA,2026-09-08,183.16,183.28,179.77,180.06,621300
DVA,2026-09-09,178.9,185.26,176.82,183.01,688800
DVA,2026-09-10,183.62,184.41,180.47,181.33,565300
DVA,2026-09-11,181.24,184.0,180.96,181.55,767800
DVA,2026-09-14,185.0,189.95,184.0,189.32,702800
DVA,2026-09-15,188.09,191.4,186.35,190.9,685900
DVA,2026-09-16,191.43,195.07,189.99,193.86,599300
DVA,2026-09-17,194.57,195.75,182.3,183.09,1411000
DVA,2026-09-18,183.96,185.85,181.27,183.86,2098900
DVA,2026-09-21,184.47,185.0,182.03,182.34,565000
DVN,2026-09-01,49.23,49.29,48.43,49.05,10284400
DVN,2026-09-02,48.42,49.28,48.25,49.03,8496300
DVN,2026-09-03,49.14,49.46,48.69,48.79,11099667
DVN,2026-09-04,48.4,48.44,47.46,48.06,8841575
DVN,2026-09-08,48.65,49.08,48.13,48.4,10772400
DVN,2026-09-09,49.2,49.45,48.63,48.98,9445600
DVN,2026-09-10,50.0,50.05,48.5,50.02,16664100
DVN,2026-09-11,49.65,50.24,49.23,50.23,10404100
DVN,2026-09-14,51.18,51.7,49.6,49.73,14659800
DVN,2026-09-15,50.04,51.56,49.93,51.33,11491400
DVN,2026-09-16,50.47,50.47,48.26,48.44,14976500
DVN,2026-09-17,48.02,48.73,47.75,48.72,12154100
DVN,2026-09-18,48.57,49.0,48.18,48.61,39682700
DVN,2026-09-21,47.8,48.16,47.08,47.59,13036900
DXCM,2026-09-01,90.83,92.34,89.91,90.14,2151600
DXCM,2026-09-02,90.03,91.9,89.54,89.69,1918200
DXCM,2026-09-03,89.5,91.0,89.06,89.71,1677878
DXCM,2026-09-04,88.78,89.0,87.65,87.9,2361537
DXCM,2026-09-08,86.59,86.75,84.24,84.53,8224100
DXCM,2026-09-09,83.93,85.16,82.8,83.88,4177200
DXCM,2026-09-10,83.27,84.82,82.29,84.51,3539800
DXCM,2026-09-11,84.65,85.82,82.83,83.03,2547400
DXCM,2026-09-14,83.92,84.98,83.76,84.68,2522700
DXCM,2026-09-15,84.04,87.36,83.26,86.45,5960900
DXCM,2026-09-16,86.05,88.79,86.05,87.34,3616800
DXCM,2026-09-17,87.54,88.26,87.17,87.93,2824000
DXCM,2026-09-18,87.83,89.92,87.39,89.35,14573000
DXCM,2026-09-21,88.83,89.68,88.33,89.17,3515900
EBAY,2026-09-01,103.83,106.29,102.82,104.98,3336300
EBAY,2026-09-02,104.64,108.2,104.1,106.7,4229400
EBAY,2026-09-03,107.45,109.65,105.54,105.86,3387703
EBAY,2026-09-04,104.18,104.59,103.04,103.41,3198190
EBAY,2026-09-08,102.63,105.25,99.85,104.59,7052200
EBAY,2026-09-09,102.91,105.86,101.4,103.51,8005500
EBAY,2026-09-10,103.51,106.0,102.94,105.03,3565400
EBAY,2026-09-11,105.8,107.84,105.09,107.75,3153100
EBAY,2026-09-14,107.87,110.63,107.75,108.99,4634200
EBAY,2026-09-15,109.32,109.53,106.52,108.03,3662500
EBAY,2026-09-16,107.44,109.68,106.06,109.17,4649800
EBAY,2026-09-17,109.27,113.31,108.19,112.9,6291200
EBAY,2026-09-18,111.49,113.63,111.12,111.84,20884200
EBAY,2026-09-21,111.49,112.25,108.06,108.3,5189200
ECHO,2026-09-01,85.54,87.0,85.28,86.04,1680000
ECHO,2026-09-02,86.74,87.72,85.74,86.69,2142800
ECHO,2026-09-03,87.51,90.07,87.03,89.79,3725605
ECHO,2026-09-04,89.45,90.23,88.64,89.8,2433387
ECHO,2026-09-08,93.6,94.86,91.18,93.42,4299100
ECHO,2026-09-09,93.0,93.42,90.4,91.32,2527400
ECHO,2026-09-10,89.95,93.41,89.13,91.85,2705300
ECHO,2026-09-11,92.71,93.52,91.63,93.14,1815000
ECHO,2026-09-14,92.81,95.7,92.02,93.89,2892400
ECHO,2026-09-15,94.28,94.28,92.02,92.1,2423400
ECHO,2026-09-16,91.92,95.11,91.69,93.46,3212300
ECHO,2026-09-17,94.92,95.55,93.89,94.08,2579400
ECHO,2026-09-18,94.0,94.44,91.5,93.46,8855600
ECHO,2026-09-21,93.44,96.04,93.11,95.36,4740700
ECL,2026-09-01,282.71,284.21,279.32,280.25,1356500
ECL,2026-09-02,281.68,284.96,278.89,279.9,1383300
ECL,2026-09-03,281.54,283.0,276.15,278.97,929015
ECL,2026-09-04,275.87,280.5,275.25,279.28,1003662
ECL,2026-09-08,277.46,280.51,276.0,278.11,1531700
ECL,2026-09-09,276.0,277.17,272.21,272.21,1051500
ECL,2026-09-10,270.28,272.24,268.52,271.6,1175300
ECL,2026-09-11,274.21,277.55,273.04,276.18,1289100
ECL,2026-09-14,276.56,277.12,273.83,275.51,975800
ECL,2026-09-15,276.4,277.45,272.57,274.6,1008000
ECL,2026-09-16,275.59,278.15,272.25,274.08,1271200
ECL,2026-09-17,276.98,276.98,271.67,271.68,985300
ECL,2026-09-18,269.97,271.64,267.91,269.46,2570200
ECL,2026-09-21,272.1,272.11,267.83,269.98,803700
ED,2026-09-01,108.0,108.28,107.11,107.7,1863200
ED,2026-09-02,107.77,108.1,106.39,107.67,2146900
ED,2026-09-03,107.93,108.8,107.5,108.75,1761344
ED,2026-09-04,108.09,108.73,107.15,107.29,2152888
ED,2026-09-08,107.07,108.91,107.05,108.27,2168900
ED,2026-09-09,108.52,108.76,106.83,107.49,1686300
ED,2026-09-10,108.41,108.5,106.7,106.73,1970600
ED,2026-09-11,107.33,107.33,106.25,106.46,1417200
ED,2026-09-14,107.09,107.48,105.72,105.78,1545600
ED,2026-09-15,105.84,106.19,105.04,105.24,1706500
ED,2026-09-16,105.92,106.02,105.02,105.42,1856600
ED,2026-09-17,105.57,107.19,105.17,107.08,1773600
ED,2026-09-18,106.6,106.6,105.34,105.43,3423800
ED,2026-09-21,105.24,105.66,103.52,103.86,1825500
EFX,2026-09-01,187.89,190.07,185.24,186.2,808300
EFX,2026-09-02,185.54,187.2,182.94,185.48,701700
EFX,2026-09-03,187.0,192.51,186.33,189.09,741229
EFX,2026-09-04,167.99,179.27,167.93,177.05,2734008
EFX,2026-09-08,179.7,179.87,170.69,171.62,1437800
EFX,2026-09-09,170.17,175.89,166.65,168.09,1678100
EFX,2026-09-10,168.15,171.78,166.32,168.04,1196400
EFX,2026-09-11,169.15,169.97,166.82,169.0,1056500
EFX,2026-09-14,172.01,174.76,167.25,172.29,1499800
EFX,2026-09-15,171.2,172.1,166.5,167.08,1867000
EFX,2026-09-16,166.56,166.65,162.91,163.8,1128600
EFX,2026-09-17,165.18,165.18,161.07,161.17,1014400
EFX,2026-09-18,160.88,161.38,157.64,158.87,3465300
EFX,2026-09-21,160.32,160.62,157.5,158.62,1439200
EG,2026-09-01,377.5,383.77,377.2,378.61,369300
EG,2026-09-02,380.22,383.97,377.54,378.28,380000
EG,2026-09-03,382.38,388.02,382.3,386.25,305363
EG,2026-09-04,381.06,384.93,380.22,380.87,232199
EG,2026-09-08,374.94,376.64,369.83,369.83,534900
EG,2026-09-09,365.85,370.01,361.7,367.87,377000
EG,2026-09-10,370.39,371.82,366.78,371.03,360300
EG,2026-09-11,373.99,374.76,368.22,371.71,323800
EG,2026-09-14,377.94,381.08,376.69,379.54,317300
EG,2026-09-15,378.61,380.22,376.52,379.55,342100
EG,2026-09-16,377.85,380.57,374.51,377.77,379900
EG,2026-09-17,378.28,382.33,374.47,380.12,438200
EG,2026-09-18,383.04,383.04,373.39,374.85,1806400
EG,2026-09-21,378.7,378.7,368.03,369.42,386000
EIX,2026-09-01,54.01,59.81,52.5,58.8,24592800
EIX,2026-09-02,56.78,57.17,53.79,55.19,12347100
EIX,2026-09-03,55.42,56.83,55.0,56.3,8450056
EIX,2026-09-04,55.79,56.77,55.54,56.77,4670353
EIX,2026-09-08,56.53,59.76,56.53,59.33,6484000
EIX,2026-09-09,59.49,59.96,57.39,57.44,4953200
EIX,2026-09-10,57.73,58.74,56.35,56.75,5410900
EIX,2026-09-11,57.3,57.67,55.72,56.0,4126300
EIX,2026-09-14,56.49,57.57,55.95,56.13,3955900
EIX,2026-09-15,56.85,56.95,54.48,54.56,4911000
EIX,2026-09-16,55.25,55.57,54.56,54.81,4413000
EIX,2026-09-17,55.18,56.36,54.72,55.5,6002900
EIX,2026-09-18,55.03,55.55,54.83,55.31,9135000
EIX,2026-09-21,55.05,55.74,54.67,54.95,3839800
EL,2026-09-01,101.32,102.17,99.24,100.0,2910300
EL,2026-09-02,100.0,102.23,98.75,101.15,3500800
EL,2026-09-03,101.35,102.14,99.57,100.86,2127353
EL,2026-09-04,100.51,104.17,100.44,103.86,3878661
EL,2026-09-08,104.67,104.74,100.91,101.69,2717900
EL,2026-09-09,100.91,100.91,97.6,98.77,3279100
EL,2026-09-10,97.25,98.49,96.26,96.47,2266300
EL,2026-09-11,97.68,97.92,95.92,97.12,2574200
EL,2026-09-14,96.84,99.1,96.42,98.22,2105200
EL,2026-09-15,97.6,97.99,95.94,96.25,1942400
EL,2026-09-16,96.25,96.69,94.45,95.6,2080800
EL,2026-09-17,97.31,98.3,93.42,93.86,2292900
EL,2026-09-18,93.85,94.65,93.0,93.43,6099300
EL,2026-09-21,94.71,96.56,93.74,96.34,3089300
ELV,2026-09-01,396.44,404.82,393.58,403.04,1101900
ELV,2026-09-02,404.83,409.0,402.93,405.84,980900
ELV,2026-09-03,408.93,416.34,403.04,414.78,1225506
ELV,2026-09-04,411.12,414.46,406.34,407.5,1041948
ELV,2026-09-08,401.02,405.17,399.73,401.94,1174500
ELV,2026-09-09,403.53,409.43,391.4,396.9,1207300
ELV,2026-09-10,407.38,421.9,406.0,416.54,1904000
ELV,2026-09-11,420.0,426.39,413.09,418.72,1359400
ELV,2026-09-14,422.54,427.17,420.28,424.24,1116900
ELV,2026-09-15,423.0,423.56,415.81,417.54,1475500
ELV,2026-09-16,417.0,422.36,411.66,412.56,1118400
ELV,2026-09-17,414.59,418.78,411.71,414.26,1189800
ELV,2026-09-18,414.68,415.36,406.38,410.95,2074600
ELV,2026-09-21,410.31,411.48,406.2,409.31,934000
EME,2026-09-01,730.25,738.02,722.08,735.25,354500
EME,2026-09-02,735.0,736.24,724.25,734.26,300900
EME,2026-09-03,735.81,745.91,729.48,741.32,247692
EME,2026-09-04,748.54,757.92,747.51,754.16,340183
EME,2026-09-08,757.97,777.21,755.5,773.16,338600
EME,2026-09-09,761.63,774.39,754.03,754.29,270300
EME,2026-09-10,746.76,756.89,740.0,748.33,231200
EME,2026-09-11,757.17,782.6,749.4,780.66,241000
EME,2026-09-14,740.34,756.24,736.01,749.7,391600
EME,2026-09-15,757.32,760.72,732.57,735.52,321800
EME,2026-09-16,747.04,754.25,732.88,739.46,309400
EME,2026-09-17,757.99,758.32,723.87,729.26,479200
EME,2026-09-18,731.15,754.74,729.91,750.09,848500
EME,2026-09-21,760.06,762.19,737.48,757.71,381400
EMR,2026-09-01,151.48,152.26,146.97,147.63,2700400
EMR,2026-09-02,148.01,150.6,146.35,148.98,2885700
EMR,2026-09-03,150.25,151.1,147.15,150.21,1596364
EMR,2026-09-04,150.17,153.61,150.4,152.82,2036734
EMR,2026-09-08,153.18,153.95,151.7,152.15,1930100
EMR,2026-09-09,151.2,152.88,150.3,150.34,2038100
EMR,2026-09-10,148.57,150.15,146.51,148.37,2529700
EMR,2026-09-11,150.93,152.28,149.92,152.19,1901900
EMR,2026-09-14,148.38,149.62,146.25,148.3,2068500
EMR,2026-09-15,148.62,149.03,145.83,147.0,2087300
EMR,2026-09-16,148.29,148.94,144.4,145.83,2516000
EMR,2026-09-17,149.21,149.36,146.83,147.4,2031000
EMR,2026-09-18,147.6,149.99,147.12,149.92,3925200
EMR,2026-09-21,151.08,152.25,149.69,151.72,2103700
EOG,2026-09-01,147.61,148.77,145.8,148.35,3781800
EOG,2026-09-02,147.39,149.13,146.77,148.96,3574500
EOG,2026-09-03,148.2,149.03,145.84,145.96,2911496
EOG,2026-09-04,145.0,145.96,142.82,145.19,2606794
EOG,2026-09-08,148.98,148.98,144.97,145.36,2528800
EOG,2026-09-09,147.54,148.17,146.48,147.01,2501900
EOG,2026-09-10,148.6,148.99,144.34,147.46,3888100
EOG,2026-09-11,146.83,148.04,145.51,147.36,3074700
EOG,2026-09-14,149.02,152.0,147.16,148.54,3578900
EOG,2026-09-15,149.84,154.16,149.32,153.74,3570000
EOG,2026-09-16,149.99,150.96,144.4,144.93,4385600
EOG,2026-09-17,143.87,145.75,142.77,145.47,2960300
EOG,2026-09-18,145.08,145.68,143.89,144.23,8270500
EOG,2026-09-21,142.44,143.31,140.48,141.38,2744300
EQIX,2026-09-01,1040.29,1049.43,1024.96,1027.59,495100
EQIX,2026-09-02,1018.43,1025.61,1002.24,1019.24,747700
EQIX,2026-09-03,1020.91,1041.38,1010.0,1040.83,460972
EQIX,2026-09-04,1035.01,1048.34,1031.26,1035.98,344611
EQIX,2026-09-08,1022.37,1053.97,1021.97,1041.21,431600
EQIX,2026-09-09,1034.18,1048.99,1032.26,1043.06,546500
EQIX,2026-09-10,1046.21,1049.65,1023.0,1023.81,467000
EQIX,2026-09-11,1025.35,1047.29,1023.99,1037.72,558900
EQIX,2026-09-14,1027.53,1028.95,995.06,998.72,550100
EQIX,2026-09-15,997.63,1010.05,987.79,1006.98,592100
EQIX,2026-09-16,1015.8,1028.89,1010.16,1016.16,436600
EQIX,2026-09-17,1029.97,1033.99,1021.22,1025.94,370400
EQIX,2026-09-18,1022.69,1030.42,1014.35,1021.34,679800
EQIX,2026-09-21,1039.25,1062.04,1030.98,1057.26,565200
EQT,2026-09-01,54.39,55.74,54.3,55.59,5788700
EQT,2026-09-02,55.11,55.98,54.94,55.75,6188900
EQT,2026-09-03,55.91,56.52,55.57,55.61,6282484
EQT,2026-09-04,55.46,55.58,54.59,55.17,5188160
EQT,2026-09-08,55.35,56.0,54.51,55.12,4954800
EQT,2026-09-09,55.13,55.44,53.75,54.63,6326200
EQT,2026-09-10,55.02,55.37,53.83,54.96,6023700
EQT,2026-09-11,54.9,55.09,53.93,54.07,5466800
EQT,2026-09-14,54.51,54.92,53.0,53.21,6059000
EQT,2026-09-15,53.64,53.84,52.52,53.12,6647100
EQT,2026-09-16,52.61,52.88,50.0,50.41,9726100
EQT,2026-09-17,50.59,50.75,49.92,50.35,6792900
EQT,2026-09-18,50.31,50.52,49.91,50.0,20423400
EQT,2026-09-21,49.7,50.26,48.93,50.13,8280000
ERIE,2026-09-01,258.53,261.46,254.24,256.09,233300
ERIE,2026-09-02,257.11,263.25,253.96,258.41,218200
ERIE,2026-09-03,261.36,262.83,256.58,258.37,199742
ERIE,2026-09-04,254.55,258.11,252.17,252.8,170958
ERIE,2026-09-08,249.67,253.34,243.0,243.35,227300
ERIE,2026-09-09,241.91,244.37,235.95,243.83,200900
ERIE,2026-09-10,243.99,246.58,240.0,240.4,164600
ERIE,2026-09-11,240.52,245.42,239.45,245.03,157000
ERIE,2026-09-14,251.12,254.58,249.19,253.88,154700
ERIE,2026-09-15,252.77,252.77,247.57,250.61,155200
ERIE,2026-09-16,249.06,250.79,243.55,245.58,159600
ERIE,2026-09-17,246.45,247.6,242.26,244.39,143800
ERIE,2026-09-18,243.78,244.29,238.81,239.05,549100
ERIE,2026-09-21,238.49,239.89,234.23,235.95,280400
ES,2026-09-01,70.49,70.81,70.07,70.5,1563600
ES,2026-09-02,70.43,70.79,69.6,70.44,1869200
ES,2026-09-03,70.78,71.61,70.6,71.47,1563099
ES,2026-09-04,70.77,71.76,70.77,71.05,1662908
ES,2026-09-08,70.97,72.14,70.92,71.49,1883000
ES,2026-09-09,71.41,71.65,70.07,70.44,2587900
ES,2026-09-10,70.65,70.85,68.94,68.99,2110400
ES,2026-09-11,69.77,69.83,68.31,68.52,1756900
ES,2026-09-14,68.87,69.1,67.93,68.33,1706000
ES,2026-09-15,68.36,68.36,67.06,67.21,2037000
ES,2026-09-16,67.84,68.13,67.29,67.86,2444600
ES,2026-09-17,68.35,69.05,67.72,68.99,2591000
ES,2026-09-18,68.67,68.67,67.67,67.72,5758000
ES,2026-09-21,66.95,67.42,66.6,66.89,2519500
ESS,2026-09-01,282.31,284.84,278.78,279.0,804900
ESS,2026-09-02,280.19,280.19,275.0,277.29,835600
ESS,2026-09-03,278.86,279.55,276.41,278.65,607136
ESS,2026-09-04,277.36,280.33,275.68,278.61,415878
ESS,2026-09-08,276.54,279.43,276.54,277.41,541700
ESS,2026-09-09,277.3,277.97,272.36,274.37,373400
ESS,2026-09-10,276.39,276.39,270.45,271.37,515700
ESS,2026-09-11,272.84,274.31,271.32,272.91,270100
ESS,2026-09-14,274.72,276.02,271.78,275.73,250000
ESS,2026-09-15,274.96,276.47,272.78,276.05,531100
ESS,2026-09-16,275.83,277.49,269.86,271.34,553700
ESS,2026-09-17,272.72,273.98,270.49,270.8,605500
ESS,2026-09-18,269.84,272.11,268.03,270.05,790000
ESS,2026-09-21,270.86,271.67,268.17,271.39,464500
ETN,2026-09-01,397.99,401.0,387.0,390.71,2022300
ETN,2026-09-02,391.28,394.89,386.0,390.85,1631100
ETN,2026-09-03,390.03,397.87,384.77,397.12,1476606
ETN,2026-09-04,400.9,411.23,400.05,410.85,1888982
ETN,2026-09-08,423.68,430.25,419.5,422.13,2035200
ETN,2026-09-09,420.05,424.23,415.16,415.22,1775100
ETN,2026-09-10,410.0,414.37,405.7,409.15,1529300
ETN,2026-09-11,415.4,427.14,414.0,425.37,1630700
ETN,2026-09-14,393.01,400.66,387.0,393.16,3188400
ETN,2026-09-15,398.8,400.27,389.4,392.4,2689300
ETN,2026-09-16,397.65,403.32,393.6,397.8,1810600
ETN,2026-09-17,415.08,418.86,408.73,409.46,2602500
ETN,2026-09-18,411.48,425.34,410.93,424.77,4612300
ETN,2026-09-21,430.21,438.26,426.06,435.43,2194500
ETR,2026-09-01,106.82,107.14,105.57,107.02,2293300
ETR,2026-09-02,107.11,107.55,105.64,106.75,3705200
ETR,2026-09-03,107.0,108.6,106.71,107.78,2664308
ETR,2026-09-04,106.92,108.09,107.04,107.27,2794678
ETR,2026-09-08,107.29,109.04,107.21,108.53,3613700
ETR,2026-09-09,108.5,108.81,106.91,107.17,2727000
ETR,2026-09-10,107.0,107.79,105.72,105.73,2047600
ETR,2026-09-11,106.71,107.39,104.87,105.33,4179400
ETR,2026-09-14,105.29,105.58,102.65,103.64,3583300
ETR,2026-09-15,104.07,104.07,102.45,102.92,2354500
ETR,2026-09-16,103.77,103.88,101.65,102.32,2870900
