Ticker,Date,Open,High,Low,Close,Volume,Daily_Change_Pct
PSX,2026-03-30,189.50,190.61,184.76,184.81,2762515,-1.8430
PTC,2026-03-30,139.36,141.47,137.57,139.66,941715,1.4897
PWR,2026-03-30,557.90,557.90,527.23,533.78,1074130,-2.9456
PYPL,2026-03-30,43.97,45.01,43.92,44.67,15889828,2.4776
Q,2026-03-30,113.79,113.97,106.17,107.11,1418820,-4.1607
QCOM,2026-03-30,127.45,128.60,126.34,127.07,10892603,-0.0315
QQQ,2026-03-30,567.34,568.04,555.60,558.28,69312730,-0.7643
RCL,2026-03-30,263.58,268.63,260.75,261.37,1439885,-0.1642
REG,2026-03-30,74.69,75.56,74.54,74.89,857497,0.7941
REGN,2026-03-30,743.83,757.68,741.47,749.29,594194,1.5697
RF,2026-03-30,25.45,25.53,25.03,25.24,12615332,0.3180
RJF,2026-03-30,142.30,143.73,140.61,140.89,764059,-0.3043
RL,2026-03-30,330.27,332.92,325.90,326.60,720760,-0.3722
RMD,2026-03-30,222.00,221.44,218.44,220.03,505688,-0.1996
ROK,2026-03-30,353.43,355.23,347.58,348.51,595456,-0.8506
ROL,2026-03-30,52.95,53.28,52.43,53.04,2325385,1.1056
ROP,2026-03-30,345.74,354.03,345.25,351.95,1226867,2.1863
ROST,2026-03-30,211.69,212.56,207.48,208.79,3007309,-1.3699
RSG,2026-03-30,217.13,224.43,215.84,221.68,1390794,2.7105
RTX,2026-03-30,192.49,192.74,185.57,187.15,3625954,-1.3494
RVTY,2026-03-30,84.96,85.47,83.65,84.78,783396,1.0489
SATS,2026-03-30,116.10,118.31,110.05,112.23,4716728,-2.5866
SBAC,2026-03-30,168.41,172.14,167.77,169.83,784754,1.6581
SBUX,2026-03-30,86.38,87.86,86.22,86.72,7370176,-0.1037
SCHW,2026-03-30,92.99,93.71,92.37,93.06,4269591,0.7579
SHW,2026-03-30,318.50,322.16,315.00,315.90,1587467,0.1681
SJM,2026-03-30,94.97,95.87,93.89,95.17,1106760,-0.0735
SLB,2026-03-30,54.30,54.79,51.31,51.53,17280333,-3.6822
SMCI,2026-03-30,22.18,22.25,20.71,21.06,33602890,-4.1420
SNA,2026-03-30,362.07,363.40,355.38,356.60,172376,-0.6796
SNDK,2026-03-30,642.74,651.00,558.58,572.50,20217296,-7.0360
SNPS,2026-03-30,383.75,390.78,379.95,383.14,2006480,0.7018
SO,2026-03-30,96.67,97.59,96.14,96.93,4726992,1.4443
SOLV,2026-03-30,63.38,63.83,63.06,63.45,1023039,1.0994
SPG,2026-03-30,182.16,184.25,181.76,182.35,1226615,1.1987
SPGI,2026-03-30,410.90,418.90,408.95,417.59,1636970,2.7939
SPY,2026-03-30,640.11,640.37,629.29,631.97,92476229,-0.3343
SRE,2026-03-30,97.32,97.60,96.20,96.58,2269774,0.7301
STE,2026-03-30,221.00,222.27,218.09,219.38,332413,-0.0091
STLD,2026-03-30,172.64,175.51,171.06,171.78,880175,0.4738
STT,2026-03-30,124.36,124.71,122.70,123.42,755233,0.7346
STX,2026-03-30,394.55,399.41,351.42,362.43,3823987,-4.6413
STZ,2026-03-30,151.50,152.29,149.90,151.00,1930200,-0.2642
SW,2026-03-30,39.68,39.79,38.19,38.25,5352308,-2.9434
SWK,2026-03-30,69.04,69.51,67.21,67.42,1248500,-2.0343
SWKS,2026-03-30,53.76,54.10,51.93,52.50,3099660,-2.1435
SYF,2026-03-30,65.62,66.45,65.52,66.01,1901013,0.9945
SYK,2026-03-30,329.71,331.96,324.48,326.10,1473425,-0.4092
SYY,2026-03-30,74.84,75.00,68.21,69.30,24541775,-15.2812
T,2026-03-30,29.21,29.36,28.72,28.78,25149180,-1.0997
TAP,2026-03-30,43.08,43.23,42.48,42.92,1785667,-1.1060
TDG,2026-03-30,1148.09,1154.36,1127.56,1132.88,589142,-0.6272
TDY,2026-03-30,603.04,603.04,579.04,584.07,325683,-1.5574
TECH,2026-03-30,51.51,52.31,51.14,52.04,1720464,2.1394
TEL,2026-03-30,204.87,206.43,197.59,198.64,2845827,-1.7315
TER,2026-03-30,301.00,301.00,273.07,276.35,2939840,-6.5153
TFC,2026-03-30,44.94,44.97,44.27,44.64,8724103,0.2470
TGT,2026-03-30,120.12,121.50,117.94,118.78,3224231,-0.8845
TJX,2026-03-30,157.07,157.66,155.25,155.79,2789973,0.4319
TKO,2026-03-30,187.78,197.23,187.56,195.41,1348148,3.2822
TMO,2026-03-30,478.43,483.58,474.16,480.05,1253801,1.4133
TMUS,2026-03-30,211.66,216.35,210.93,213.94,5355280,1.4799
TPL,2026-03-30,519.07,520.00,465.72,467.37,607666,-8.6722
TPR,2026-03-30,140.96,141.58,136.44,136.92,1064397,-1.3829
TRGP,2026-03-30,251.35,252.32,246.38,248.09,1315263,-0.8552
TRMB,2026-03-30,63.71,64.14,62.01,62.54,2119882,-0.6829
TROW,2026-03-30,89.45,90.39,88.61,89.03,2993794,0.6557
TRV,2026-03-30,287.68,293.13,286.15,291.82,838215,2.2961
TSCO,2026-03-30,45.52,45.85,45.13,45.41,4206053,1.2035
TSLA,2026-03-30,365.86,367.28,352.14,355.28,64411027,-1.8102
TSN,2026-03-30,64.24,64.28,63.44,63.76,1522225,-0.2503
TT,2026-03-30,414.34,415.14,403.26,403.93,1350808,-1.5357
TTD,2026-03-30,21.20,22.57,21.20,22.01,20557451,3.4305
TTWO,2026-03-30,191.23,195.62,191.23,193.08,2015335,1.7871
TXN,2026-03-30,191.61,192.71,184.95,186.42,5516121,-2.0543
TXT,2026-03-30,88.24,88.50,85.61,85.95,846328,-1.7377
TYL,2026-03-30,336.92,345.76,335.66,341.15,276225,2.1315
UAL,2026-03-30,87.91,89.15,84.64,85.21,6985152,-3.6522
UBER,2026-03-30,69.71,70.50,68.84,69.91,13796473,1.0552
UDR,2026-03-30,33.85,34.28,33.47,33.66,3343110,0.2382
UHS,2026-03-30,186.20,186.20,181.83,182.10,513095,-1.0541
ULTA,2026-03-30,516.23,519.89,506.40,510.09,677801,-0.0490
UNH,2026-03-30,260.18,262.32,256.67,261.79,7697786,1.0694
UNP,2026-03-30,241.65,242.45,238.86,239.23,1676506,0.1843
UPS,2026-03-30,96.12,96.40,94.70,94.95,5129098,0.1582
URI,2026-03-30,737.57,742.62,712.43,713.86,428356,-2.7836
USB,2026-03-30,51.17,51.31,50.51,50.88,8664594,0.0590
V,2026-03-30,298.73,300.68,295.89,299.54,5972634,1.3603
VICI,2026-03-30,26.74,27.34,26.79,27.11,6558553,1.8790
VLO,2026-03-30,255.69,258.43,248.44,250.27,4049042,-1.5925
VLTO,2026-03-30,85.96,86.86,85.50,86.01,1527202,1.1525
VMC,2026-03-30,265.53,268.03,261.95,266.94,2085878,2.0959
VRSK,2026-03-30,184.87,190.06,184.18,187.36,1504406,2.5226
VRSN,2026-03-30,250.48,253.86,248.40,249.67,774109,0.8849
VRT,2026-03-30,253.71,255.45,231.70,234.22,6899430,-6.7113
VRTX,2026-03-30,438.73,443.65,432.14,443.16,1874145,2.3299
VST,2026-03-30,157.10,158.93,146.60,147.54,4583109,-5.1068
VTR,2026-03-30,82.60,82.89,81.35,81.62,1790329,-0.3540
VTRS,2026-03-30,13.20,13.24,12.87,12.96,6914639,-0.6897
VZ,2026-03-30,50.87,50.92,50.15,50.30,15720671,-0.0199
WAB,2026-03-30,243.55,243.98,236.51,237.37,349862,-1.5512
WAT,2026-03-30,292.91,295.33,290.16,293.37,514687,1.4559
WBD,2026-03-30,27.14,27.17,27.00,27.09,18452269,0.0739
WDAY,2026-03-30,124.60,129.92,124.60,128.77,3573669,3.6962
WDC,2026-03-30,282.43,286.87,249.06,251.67,9034504,-8.5966
WEC,2026-03-30,115.78,116.22,114.97,115.33,1048208,0.8482
WELL,2026-03-30,197.93,198.67,194.89,195.30,2505903,-0.2401
WFC,2026-03-30,77.88,78.21,76.49,76.80,9271314,-0.5052
WM,2026-03-30,226.36,232.18,225.00,229.96,1511133,2.1772
WMB,2026-03-30,74.19,74.52,72.36,72.47,4563596,-1.5086
WMT,2026-03-30,123.67,125.26,123.14,123.50,20220631,0.4964
WRB,2026-03-30,65.31,66.44,65.07,66.25,1543373,2.3324
WSM,2026-03-30,178.00,180.41,175.24,176.84,1374923,0.8842
WST,2026-03-30,246.74,248.38,244.00,245.14,661308,0.7356
WTW,2026-03-30,283.37,290.39,283.20,289.72,474090,2.6721
WY,2026-03-30,23.98,24.67,23.92,24.28,5616444,1.7603
WYNN,2026-03-30,96.59,98.26,96.14,96.77,1378599,0.1864
XEL,2026-03-30,79.14,79.73,78.80,79.17,4944136,1.3830
XOM,2026-03-30,172.51,176.40,171.05,171.47,29659689,0.2807
XYL,2026-03-30,118.51,118.97,116.05,116.18,1092785,-1.1655
XYZ,2026-03-30,56.32,58.11,56.35,57.03,4358821,1.8757
YUM,2026-03-30,155.19,156.31,152.91,154.59,939232,0.4092
ZBH,2026-03-30,89.37,89.42,88.11,88.62,1609144,0.0565
ZBRA,2026-03-30,203.35,205.20,199.05,199.30,675582,-1.6482
ZTS,2026-03-30,114.79,116.59,113.61,116.33,2279094,2.6290
